,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
34,600007,中国国贸,25.47,2.32,10.02,113293.0,279952480.0,9.55,25.47,23.26,23.26,23.15,0.59,1.12,26.99,3.11,25655486141.0,25655486141.0
35,002679,福建金森,15.48,1.41,10.02,11693.0,18101073.0,0.0,15.48,15.48,15.48,14.07,0.11,0.5,-56.46,4.94,3649502880.0,3649502880.0
36,600348,华阳股份,6.04,0.55,10.02,785654.0,474190160.0,1.46,6.04,5.96,6.04,5.49,2.9,3.27,7.86,0.83,14526200000.0,14526200000.0
37,002580,圣阳股份,6.37,0.58,10.02,61838.0,39390551.0,0.0,6.37,6.37,6.37,5.79,0.8,1.98,105.19,1.68,2891145485.0,1992459350.0
38,605339,南侨食品,35.81,3.26,10.02,9391.0,33628383.0,0.0,35.81,35.81,35.81,32.55,2.67,1.48,38.83,5.0,15166588244.0,2274988244.0
39,600197,伊力特,30.32,2.76,10.01,227541.0,670002064.0,9.54,30.32,27.69,27.7,27.56,0.69,4.85,27.07,3.98,14235340935.0,14235340935.0
40,600610,中毅达,11.32,1.03,10.01,213845.0,234512562.0,9.82,11.32,10.31,10.32,10.29,2.0,4.77,133.18,107.55,12126828529.0,5079003547.0
41,605016,百龙创园,46.71,4.25,10.01,148898.0,683320592.0,7.02,46.71,43.73,46.27,42.46,1.15,46.82,84.84,5.31,5922828000.0,1485378000.0
42,603025,大豪科技,35.28,3.21,10.01,250467.0,852555232.0,12.38,35.28,31.31,32.53,32.07,0.99,2.72,105.68,17.28,32672868364.0,32524304284.0
43,001206,依依股份,94.02,8.55,10.0,2239.0,21049385.0,0.0,94.02,94.02,94.02,85.47,1.46,0.95,66.67,5.16,8869242816.0,2217311268.0
44,600536,中国软件,53.34,4.85,10.0,161922.0,834190112.0,10.56,53.34,48.22,48.55,48.49,1.3,3.27,-41.88,12.25,26379978792.0,26379978792.0
45,000596,古井贡酒,244.27,22.21,10.0,38723.0,906304736.0,11.38,244.27,219.0,222.0,222.06,2.03,1.01,37.76,11.33,123014372000.0,93701972000.0
46,605108,同庆楼,32.67,2.97,10.0,105775.0,330383776.0,9.02,32.67,29.99,29.99,29.7,1.5,21.15,51.82,3.53,6534000000.0,1633500000.0
47,601567,三星医疗,14.96,1.36,10.0,655045.0,936564224.0,12.79,14.96,13.22,14.19,13.6,1.29,4.72,30.5,2.4,20743073033.0,20743073033.0
48,600459,贵研铂业,28.49,2.59,10.0,185502.0,525190496.0,8.11,28.49,26.39,26.39,25.9,1.83,4.24,18.31,3.46,12470301233.0,12470301233.0
49,600367,红星发展,10.12,0.92,10.0,123439.0,124920005.0,0.0,10.12,10.12,10.12,9.2,0.85,4.24,58.52,2.15,2990236854.0,2946944000.0
50,000592,平潭发展,3.96,0.36,10.0,3362309.0,1300780944.0,6.67,3.96,3.72,3.8,3.6,1.67,17.57,73.23,2.54,7649852332.0,7579190183.0
51,000037,深南电A,9.79,0.89,10.0,307849.0,290207776.0,10.79,9.79,8.83,9.04,8.9,4.96,9.08,-112.8,2.89,5901045815.0,3317772368.0
52,600702,舍得酒业,188.92,17.17,10.0,175561.0,3195486464.0,9.39,188.93,172.8,177.02,171.75,1.17,5.3,52.59,16.35,63510955572.0,62630197308.0
53,603912,佳力图,16.51,1.5,9.99,173767.0,264618886.0,13.99,16.51,14.41,14.63,15.01,1.04,8.01,40.24,3.85,3581217731.0,3580763045.0
54,002970,锐明技术,42.5,3.86,9.99,34046.0,142457302.0,9.83,42.5,38.7,38.99,38.64,3.08,3.93,-94.13,4.79,7356750000.0,3682965000.0
55,002646,青青稞酒,20.04,1.82,9.99,408207.0,786809040.0,11.86,20.04,17.88,17.94,18.22,1.42,9.07,31.56,3.89,9018000000.0,9016660827.0
56,603528,多伦科技,9.91,0.9,9.99,163769.0,156432785.0,11.1,9.91,8.91,9.0,9.01,2.02,2.62,69.68,3.73,6208828065.0,6184865685.0
57,603109,神驰机电,25.33,2.3,9.99,86299.0,216101191.0,6.99,25.33,23.72,24.6,23.03,6.45,18.49,20.6,2.73,3715151100.0,1182151100.0
58,002598,山东章鼓,6.72,0.61,9.98,121089.0,81371410.0,0.33,6.72,6.7,6.72,6.11,5.88,4.5,28.63,2.33,2096640000.0,1808319495.0
59,600559,老白干酒,25.12,2.28,9.98,878841.0,2144169216.0,9.46,25.12,22.96,22.96,22.84,1.84,9.79,100.36,6.4,22539860593.0,22539860593.0
60,002622,融钰集团,4.63,0.42,9.98,2956674.0,1354229216.0,5.94,4.63,4.38,4.63,4.21,11.14,35.2,-304.66,4.5,3889200000.0,3889091195.0
61,603823,百合花,16.76,1.52,9.97,97627.0,161929032.0,8.33,16.76,15.49,15.89,15.24,7.03,3.1,17.82,2.84,5325074352.0,5279400000.0
62,603159,上海亚虹,15.0,1.36,9.97,37157.0,55016653.0,10.12,15.0,13.62,13.62,13.64,1.47,2.65,41.47,4.65,2100000000.0,2100000000.0
63,002386,天原股份,7.73,0.7,9.96,524454.0,402730896.0,5.41,7.73,7.35,7.35,7.03,1.87,6.72,12.45,1.17,6036024741.0,6033811519.0
64,600185,格力地产,8.18,0.74,9.95,768005.0,603728688.0,11.83,8.18,7.3,7.4,7.44,1.38,3.73,18.5,1.95,16859727897.0,16859727897.0
65,600963,岳阳林纸,7.08,0.64,9.94,117994.0,83539490.0,0.0,7.08,7.08,7.08,6.44,0.12,0.65,19.13,1.46,12779776012.0,12779776012.0
66,002269,美邦服饰,3.54,0.32,9.94,3481208.0,1165395264.0,15.22,3.54,3.05,3.25,3.22,2.14,13.86,18.31,6.8,8894250000.0,8894250000.0
67,600327,大东方,6.64,0.6,9.93,68926.0,45766545.0,0.0,6.64,6.64,6.64,6.04,0.2,0.78,13.61,1.66,5874936000.0,5874936000.0
68,600684,珠江股份,4.65,0.42,9.93,1040530.0,465895440.0,12.06,4.65,4.14,4.2,4.23,2.04,12.19,2.71,1.6,3968592362.0,3968592362.0
69,002103,广博股份,4.65,0.42,9.93,171409.0,77871887.0,9.93,4.65,4.23,4.23,4.23,2.59,4.07,80.99,3.12,2484369231.0,1959865316.0
70,600712,南宁百货,4.54,0.41,9.93,152197.0,67304113.0,9.93,4.54,4.13,4.14,4.13,3.31,2.83,600.45,2.77,2472735334.0,2444208385.0
71,600726,华电能源,2.99,0.27,9.93,2129189.0,626902384.0,6.62,2.99,2.81,2.81,2.72,2.1,13.87,187.81,9.2,5880358707.0,4588678701.0
72,002514,宝馨科技,4.44,0.4,9.9,154593.0,67684623.0,7.92,4.44,4.12,4.12,4.04,2.21,3.81,170.65,3.94,2459912132.0,1800613402.0
73,600906,财达证券,15.44,1.39,9.89,3989858.0,5903245312.0,9.61,15.46,14.11,14.38,14.05,28.1,79.8,59.6,4.58,50102800000.0,7720000000.0
74,688357,建龙微纳,81.53,7.26,9.78,11407.0,90602917.0,11.08,82.22,73.99,73.99,74.27,2.12,4.34,35.9,4.67,4714064600.0,2141548510.0
75,300482,万孚生物,97.75,8.6,9.65,56495.0,535376064.0,11.18,98.98,89.01,89.22,89.15,1.71,2.23,53.87,11.52,33487699586.0,24776970208.0
76,300871,回盛生物,40.6,3.57,9.64,54873.0,220693007.0,13.42,41.98,37.01,37.02,37.03,1.58,13.21,26.51,4.67,6729877396.0,1686930000.0
77,300352,北信源,5.25,0.46,9.6,914194.0,466749552.0,11.69,5.29,4.73,4.77,4.79,1.92,7.75,-77.07,3.52,7611576457.0,6196702444.0
78,600655,豫园股份,14.17,1.21,9.34,1048066.0,1418852944.0,13.66,14.23,12.46,12.78,12.96,1.99,6.53,23.82,1.64,55029173235.0,22747071441.0
79,300785,值得买,95.69,8.16,9.32,9730.0,90120617.0,9.32,95.69,87.53,87.54,87.53,3.09,4.25,82.14,5.03,8500454267.0,2190631457.0
80,300363,博腾股份,66.7,5.68,9.31,90445.0,585554944.0,12.24,67.88,60.41,61.69,61.02,1.43,2.02,103.0,10.35,36292039151.0,29811766234.0
81,688138,清溢光电,16.58,1.39,9.15,41409.0,67890696.0,13.5,17.17,15.12,15.12,15.19,3.61,5.29,87.48,3.71,4423544000.0,1296721800.0
82,300379,东方通,40.72,3.41,9.14,147808.0,585975856.0,10.21,40.94,37.13,37.42,37.31,2.28,5.55,116.6,5.58,11554263678.0,10852939575.0
83,600238,海南椰岛,15.21,1.22,8.72,474124.0,690830992.0,12.08,15.37,13.68,13.8,13.99,1.05,10.65,488.94,12.2,6817122000.0,6768474032.0
84,300624,万兴科技,47.45,3.73,8.53,52439.0,243907817.0,9.84,48.11,43.81,44.27,43.72,2.45,5.25,52.56,6.93,6165987048.0,4738552541.0
85,002015,协鑫能科,10.05,0.78,8.41,571181.0,564312192.0,9.49,10.19,9.31,9.31,9.27,1.92,14.25,21.94,2.31,13592236186.0,4027073441.0
86,688133,泰坦科技,225.43,17.43,8.38,5385.0,116356363.0,11.3,225.5,202.0,211.11,208.0,1.21,3.31,277.64,11.8,17188803053.0,3664725789.0
87,605369,拱东医疗,83.5,6.38,8.27,32959.0,265188207.0,10.94,84.68,76.24,80.2,77.12,1.9,11.77,29.46,8.18,9352000000.0,2338000000.0
88,601881,中国银河,11.05,0.84,8.23,1383936.0,1531298000.0,9.3,11.23,10.28,10.33,10.21,5.42,2.15,14.11,1.43,112016709265.0,71231329070.0
89,300257,开山股份,15.04,1.13,8.12,100829.0,152834693.0,20.63,16.69,13.82,13.88,13.91,7.74,1.23,62.48,3.1,14944270671.0,12298443120.0
90,688058,宝兰德,91.68,6.83,8.05,6151.0,55525799.0,10.44,93.88,85.02,85.04,84.85,1.68,2.82,340.6,3.73,3667200000.0,2002474560.0
91,688339,亿华通-U,263.3,19.53,8.01,4500.0,114568786.0,8.69,264.98,243.8,245.4,243.77,1.48,2.79,-297.9,8.22,18562650000.0,4251351859.0
92,688056,莱伯泰科,60.89,4.51,8.0,16357.0,94738194.0,16.0,62.7,53.68,57.0,56.38,1.5,10.13,70.17,5.4,4079630000.0,983373500.0
93,688179,阿拉丁,112.83,8.33,7.97,8485.0,91701181.0,9.52,112.83,102.88,104.4,104.5,1.56,3.54,142.09,13.6,11388315522.0,2704730296.0
94,000977,浪潮信息,28.83,2.12,7.94,633238.0,1779147712.0,11.61,29.3,26.2,26.5,26.71,3.29,4.36,43.4,3.29,41910785367.0,41875698796.0
95,002466,天齐锂业,54.11,3.92,7.81,1124582.0,5997611008.0,5.74,54.38,51.5,51.51,50.19,1.09,7.64,-80.61,16.18,79925847614.0,79699710020.0
96,688314,康拓医疗,102.1,7.27,7.67,25271.0,249213248.0,8.42,102.1,94.12,97.26,94.83,0.37,21.4,106.17,12.7,5924656758.0,1205640499.0
97,300530,*ST达志,21.85,1.55,7.64,28392.0,61594647.0,8.13,22.3,20.65,20.7,20.3,0.98,2.93,-23.0,12.76,3461334975.0,2116158013.0
98,600110,诺德股份,7.93,0.56,7.6,953623.0,754014448.0,9.91,8.11,7.38,7.42,7.37,3.01,8.29,42.36,3.18,11080340117.0,9121974929.0
99,603197,保隆科技,31.46,2.2,7.52,70968.0,219766723.0,8.78,31.49,28.92,28.92,29.26,3.95,4.33,21.66,3.06,6501884698.0,5157585653.0
100,300366,创意信息,8.11,0.56,7.42,269574.0,214284745.0,9.14,8.21,7.52,7.64,7.55,2.77,7.97,39.97,2.54,4262422577.0,2744721718.0
101,688388,嘉元科技,70.46,4.86,7.41,46498.0,322817712.0,10.02,71.58,65.01,65.01,65.6,1.43,2.81,36.76,5.98,16267522960.0,11656089151.0
102,300596,利安隆,45.26,3.11,7.38,27800.0,122443026.0,7.73,45.28,42.02,42.18,42.15,1.49,1.53,25.66,4.13,9278771609.0,8248677409.0
103,002313,日海智能,11.7,0.8,7.34,123742.0,143298913.0,11.1,11.99,10.78,10.91,10.9,5.05,3.31,387.88,1.63,4380480000.0,4374421951.0
104,002184,海得控制,17.53,1.19,7.28,140542.0,241289211.0,10.53,17.9,16.18,16.34,16.34,3.02,8.95,98.33,3.87,4196567161.0,2752023376.0
105,000066,中国长城,15.52,1.05,7.26,2202668.0,3351165584.0,11.06,15.9,14.3,14.62,14.47,1.31,7.5,-71.81,5.11,45596611753.0,45591202878.0
106,688198,佰仁医疗,174.92,11.71,7.17,3404.0,58357552.0,8.14,176.5,163.21,163.79,163.21,1.5,1.49,473.72,19.27,16792320000.0,3988176000.0
107,603348,文灿股份,24.97,1.67,7.17,88570.0,217942809.0,10.99,25.48,22.92,23.32,23.3,1.65,3.52,32.31,2.51,6482372882.0,6285109882.0
108,300792,壹网壹创,78.1,5.2,7.13,34232.0,261564386.0,8.46,78.88,72.71,72.71,72.9,1.79,5.59,52.99,7.19,11265097140.0,4785644354.0
109,688258,卓易信息,42.04,2.79,7.11,23880.0,97641587.0,9.38,42.29,38.61,39.25,39.25,2.71,5.64,52.92,3.98,3655655086.0,1781105947.0
110,300541,先进数通,13.59,0.9,7.09,192728.0,256674036.0,8.75,13.71,12.6,12.71,12.69,1.8,7.78,39.35,4.07,4165949839.0,3365271301.0
111,300077,国民技术,7.6,0.5,7.04,333214.0,248264577.0,7.89,7.64,7.08,7.09,7.1,1.86,6.11,-65.16,3.89,4237874000.0,4142413250.0
112,000869,张  裕Ａ,40.37,2.65,7.03,93487.0,370124176.0,7.74,40.43,37.51,37.73,37.72,1.78,2.06,24.13,2.63,27672181680.0,18306212496.0
113,002824,和胜股份,27.29,1.78,6.98,67937.0,181793998.0,6.08,27.51,25.96,25.96,25.51,1.16,6.32,34.45,5.52,5008725549.0,2934866181.0
114,002985,北摩高科,92.24,6.0,6.96,40291.0,365687888.0,7.6,92.89,86.34,86.35,86.24,0.86,2.43,56.25,10.83,23546289280.0,15287500170.0
115,688078,龙软科技,23.42,1.52,6.94,14952.0,34850523.0,8.68,24.48,22.58,22.58,21.9,4.59,4.38,142.04,3.22,1656965000.0,798613194.0
116,300457,赢合科技,17.89,1.16,6.93,216014.0,382520352.0,9.15,18.18,16.65,16.69,16.73,1.77,4.98,130.09,2.21,11620234158.0,7761309062.0
117,603100,川仪股份,17.3,1.12,6.92,87569.0,149227374.0,8.71,17.62,16.21,16.21,16.18,1.59,2.22,11.37,2.38,6833500000.0,6833500000.0
118,002213,大为股份,16.25,1.05,6.91,51246.0,82645555.0,8.88,16.49,15.14,15.14,15.2,1.39,2.49,805.8,8.85,3347500000.0,3347500000.0
119,000519,中兵红箭,12.33,0.79,6.85,1453219.0,1813558560.0,6.67,12.69,11.92,11.92,11.54,1.96,10.44,44.38,1.99,17170252248.0,17157102130.0
120,300634,彩讯股份,15.7,1.0,6.8,65386.0,100660564.0,8.1,15.79,14.6,14.61,14.7,2.44,1.67,74.0,4.24,6280157000.0,6151632875.0
121,688066,航天宏图,38.17,2.43,6.8,22410.0,83976616.0,8.31,38.52,35.55,35.77,35.74,3.81,2.31,-35.29,4.87,6348393673.0,3710987215.0
122,688551,科威尔,34.89,2.22,6.8,40330.0,143869265.0,15.92,37.5,32.3,32.6,32.67,2.04,21.23,54.76,2.99,2791200000.0,662910000.0
123,603826,坤彩科技,41.11,2.61,6.78,24161.0,98086219.0,10.7,41.92,37.8,38.5,38.5,2.05,0.52,109.28,11.97,19239480000.0,19239480000.0
124,000718,苏宁环球,8.67,0.55,6.77,2667501.0,2309690368.0,10.96,8.93,8.04,8.04,8.12,1.17,11.65,24.22,3.03,26310297449.0,19847211460.0
125,603983,丸美股份,60.74,3.84,6.75,48105.0,285377600.0,6.03,60.74,57.31,57.8,56.9,1.16,6.25,60.94,7.93,24406522504.0,4676980000.0
126,002119,康强电子,11.02,0.69,6.68,201237.0,214547157.0,10.55,11.17,10.08,10.13,10.33,2.32,5.48,45.51,4.16,4135629680.0,4049888570.0
127,300649,杭州园林,14.54,0.91,6.68,26141.0,37046737.0,7.78,14.59,13.53,13.77,13.63,4.27,2.53,22.44,3.98,1861120000.0,1501566883.0
128,600616,金枫酒业,8.04,0.5,6.63,830816.0,656230576.0,9.81,8.2,7.46,7.51,7.54,2.4,12.42,489.95,2.75,5378799798.0,5378799798.0
129,300661,圣邦股份,267.5,16.62,6.62,16745.0,441709008.0,9.79,273.16,248.6,250.88,250.88,2.12,1.16,138.64,26.52,41851029573.0,38765295895.0
130,300456,赛微电子,20.39,1.26,6.59,115374.0,230413433.0,8.63,20.68,19.03,19.09,19.13,1.84,3.38,95.59,4.3,13031688139.0,6969198827.0
131,300987,川网传媒,54.59,3.37,6.58,137113.0,727264992.0,12.89,55.8,49.2,52.0,51.22,1.05,48.16,302.33,9.98,7280122400.0,1554122055.0
132,300205,天喻信息,9.4,0.58,6.58,139879.0,129017328.0,11.79,9.57,8.53,8.79,8.82,2.02,3.28,-72.12,3.08,4042526400.0,4004294607.0
133,300617,安靠智电,45.4,2.8,6.57,20084.0,90389118.0,10.45,46.88,42.43,42.55,42.6,2.7,3.1,26.59,6.35,5872199667.0,2936710577.0
134,300392,腾信股份,9.75,0.6,6.56,118182.0,111944410.0,8.31,9.84,9.08,9.14,9.15,2.36,4.0,-32.01,9.61,3744000000.0,2881320000.0
135,300852,四会富仕,41.87,2.56,6.51,17701.0,72255145.0,7.89,41.96,38.86,39.24,39.31,2.72,6.94,28.72,4.66,4267840921.0,1067182560.0
136,603077,和邦生物,1.98,0.12,6.45,4275722.0,857135984.0,10.22,2.05,1.86,1.87,1.86,2.46,4.84,17.43,1.56,17485875451.0,17485875451.0
137,603198,迎驾贡酒,43.18,2.61,6.43,283603.0,1193169056.0,8.11,43.49,40.2,40.28,40.57,1.48,3.55,23.39,6.27,34544000000.0,34544000000.0
138,300378,鼎捷软件,17.72,1.07,6.43,116732.0,202966611.0,7.27,17.76,16.55,16.55,16.65,2.05,4.39,-68.29,3.12,4718257495.0,4712419198.0
139,002036,联创电子,12.17,0.73,6.38,1078962.0,1316208288.0,10.75,12.58,11.35,11.46,11.44,2.37,10.33,89.4,3.48,12938497493.0,12706926222.0
140,688335,复洁环保,34.69,2.08,6.38,7370.0,25320936.0,9.48,35.5,32.41,32.42,32.61,3.33,4.25,40.94,2.3,2515771113.0,601336372.0
141,300864,南大环境,101.94,6.11,6.38,15807.0,161527107.0,10.52,105.88,95.8,95.83,95.83,2.44,13.17,57.61,4.49,4893120000.0,1223280000.0
142,688221,前沿生物-U,22.11,1.31,6.3,179129.0,394903712.0,13.32,23.37,20.6,21.19,20.8,1.13,20.58,-44.37,3.79,7954293600.0,1924303411.0
143,601188,龙江交通,3.05,0.18,6.27,126727.0,38831456.0,10.45,3.16,2.86,2.88,2.87,4.75,0.96,17.32,0.87,4013429642.0,4013429642.0
144,603919,金徽酒,45.11,2.66,6.27,279622.0,1238668480.0,9.92,46.09,41.88,41.96,42.45,1.36,5.69,49.6,7.91,22882498465.0,22162865131.0
145,600059,古越龙山,13.06,0.77,6.27,601430.0,775789600.0,7.57,13.2,12.27,12.33,12.29,2.06,7.44,48.46,2.26,11904743914.0,10559325595.0
146,600199,金种子酒,15.3,0.9,6.25,745477.0,1124889920.0,8.68,15.5,14.25,14.36,14.4,1.92,12.29,-51.72,3.54,10064291407.0,9278981682.0
147,600129,太极集团,16.89,0.99,6.23,160471.0,264042211.0,7.48,16.89,15.7,15.94,15.9,1.33,2.88,94.42,2.88,9405884666.0,9405884666.0
148,300598,诚迈科技,82.24,4.81,6.21,73838.0,592117472.0,10.75,83.58,75.26,77.48,77.43,1.5,7.0,-208.28,8.41,8681810342.0,8680848134.0
149,688636,智明达,97.33,5.69,6.21,10964.0,103277063.0,10.12,97.84,88.57,91.5,91.64,0.79,10.77,129.03,6.38,4866500000.0,990379079.0
150,002475,立讯精密,36.8,2.15,6.2,1256546.0,4517294080.0,7.85,37.0,34.28,34.57,34.65,1.66,1.79,47.96,8.96,258903690306.0,258556661669.0
151,688516,奥特维,79.31,4.61,6.17,16849.0,131201830.0,9.0,80.05,73.33,73.33,74.7,1.99,3.33,38.42,6.86,7825517700.0,4018260898.0
152,300166,东方国信,9.47,0.55,6.17,324336.0,302185136.0,6.28,9.54,8.98,9.05,8.92,2.93,3.96,38.66,1.71,10002123988.0,7746780143.0
153,603218,日月股份,26.76,1.55,6.15,219086.0,563921488.0,10.99,26.98,24.21,25.4,25.21,0.83,2.65,23.76,3.02,25893083281.0,22118952321.0
154,300391,康跃科技,15.45,0.89,6.11,121634.0,185456256.0,7.21,15.55,14.5,14.57,14.56,1.47,3.47,22.78,6.47,5412692930.0,5412692930.0
155,300437,清水源,8.87,0.51,6.1,86873.0,75167385.0,6.34,8.87,8.34,8.52,8.36,1.17,6.36,142.59,1.77,1962352055.0,1211273718.0
156,601995,中金公司,54.28,3.12,6.1,474018.0,2563779136.0,10.14,55.99,50.8,50.8,51.16,1.16,14.77,34.92,3.82,262023502795.0,17424547644.0
157,300687,赛意信息,29.57,1.69,6.06,48374.0,140672421.0,5.77,29.72,28.11,28.29,27.88,1.61,3.09,148.46,6.57,6454480963.0,4626803204.0
158,300453,三鑫医疗,14.02,0.8,6.05,245257.0,334103136.0,9.23,14.13,12.91,13.18,13.22,1.3,9.15,40.57,6.73,5524265550.0,3757203383.0
159,300413,芒果超媒,74.32,4.23,6.04,112993.0,832821584.0,5.24,74.67,71.0,71.0,70.09,1.25,1.21,42.77,11.65,132317656618.0,69218426525.0
160,300149,睿智医药,18.46,1.05,6.03,157012.0,285155632.0,9.02,18.83,17.26,17.68,17.41,1.89,3.9,1413.48,3.84,9225881426.0,7433606395.0
161,300044,*ST赛为,2.48,0.14,5.98,315663.0,77993758.0,7.69,2.55,2.37,2.4,2.34,1.07,4.72,233.08,1.16,1926243845.0,1657741961.0
162,600645,中源协和,26.05,1.47,5.98,209428.0,536668448.0,9.97,26.75,24.3,24.5,24.58,1.68,5.1,66.9,3.39,12190068585.0,10705719344.0
