,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
121,600478,科力远,4.98,0.27,5.73,807176.0,401240480.0,8.49,5.1,4.7,4.75,4.71,1.48,5.03,175.96,3.21,8233341302.0,7988574885.0
122,688636,智明达,105.19,5.68,5.71,12525.0,129825683.0,5.84,106.32,100.51,101.0,99.51,1.61,12.31,139.45,6.89,5259500000.0,1070358320.0
123,002910,庄园牧场,11.68,0.63,5.7,166791.0,191269084.0,10.05,11.98,10.87,10.95,11.05,2.36,13.02,32.67,1.68,2714210454.0,1495763576.0
124,002675,东诚药业,21.2,1.14,5.68,78921.0,160817354.0,8.47,21.3,19.6,20.06,20.06,2.11,1.07,63.56,3.75,17006943711.0,15652793775.0
125,002803,吉宏股份,27.53,1.48,5.68,136392.0,364872528.0,9.52,28.25,25.77,26.06,26.05,2.63,5.0,28.22,5.69,10417607699.0,7516827842.0
126,300667,必创科技,24.98,1.34,5.67,75211.0,186954111.0,10.79,26.16,23.61,24.51,23.64,2.15,5.25,169.04,4.32,4965681749.0,3578139272.0
127,688700,东威科技,43.68,2.33,5.63,70770.0,296915216.0,13.66,44.7,39.05,41.0,41.35,0.83,21.14,60.22,9.47,6429696000.0,1461972745.0
128,300080,易成新能,5.48,0.29,5.59,475108.0,259359072.0,7.9,5.64,5.23,5.25,5.19,2.1,4.35,626.47,2.36,11404643490.0,5983670965.0
129,603828,柯利达,4.35,0.23,5.58,131174.0,56940917.0,9.47,4.53,4.14,4.18,4.12,7.02,2.4,33.59,1.64,2655501687.0,2381886000.0
130,688663,新风光,21.58,1.14,5.58,67657.0,144350008.0,10.62,22.58,20.41,20.44,20.44,3.07,22.44,38.03,2.99,3020121000.0,650579705.0
131,300158,振东制药,7.96,0.42,5.57,1001221.0,803336768.0,14.99,8.66,7.53,7.53,7.54,1.17,9.9,20.94,1.42,8178857494.0,8053178216.0
132,605098,行动教育,50.88,2.68,5.56,23997.0,118028548.0,9.02,50.88,46.53,48.97,48.2,0.93,11.38,247.97,4.44,4291313684.0,1073059200.0
133,688560,明冠新材,21.86,1.15,5.55,55648.0,123774764.0,11.11,23.03,20.73,20.96,20.71,3.5,15.07,36.05,2.66,3586957909.0,807066828.0
134,000591,太阳能,6.69,0.35,5.52,1855548.0,1234144736.0,8.04,6.87,6.36,6.43,6.34,3.26,9.11,18.06,1.41,20117485834.0,13628191835.0
135,002922,伊戈尔,12.44,0.65,5.51,518969.0,630954192.0,14.5,12.97,11.26,11.79,11.79,1.59,18.87,7.83,2.36,3686226460.0,3421631143.0
136,601012,隆基股份,84.15,4.37,5.48,1244492.0,10301049856.0,7.22,85.38,79.62,81.6,79.78,1.98,2.3,45.51,10.85,455499970378.0,455489884664.0
137,300847,中船汉光,18.39,0.95,5.45,235701.0,431575392.0,14.05,19.65,17.2,17.48,17.44,1.79,31.85,72.64,4.96,5443623900.0,1361043900.0
138,002822,中装建设,5.83,0.3,5.42,283615.0,164740615.0,5.42,5.93,5.63,5.69,5.53,7.34,4.46,38.89,1.25,4206029224.0,3710500719.0
139,000829,天音控股,7.64,0.39,5.38,502221.0,379176752.0,8.55,7.83,7.21,7.21,7.25,1.71,4.91,191.75,3.16,7831767346.0,7822513534.0
140,601968,宝钢包装,9.04,0.46,5.36,125475.0,112141768.0,6.53,9.1,8.54,8.61,8.58,3.74,1.5,31.43,2.92,10240579258.0,7571210632.0
141,601956,东贝集团,7.94,0.4,5.31,179984.0,142886747.0,10.21,8.28,7.51,7.51,7.54,4.61,8.69,46.0,2.36,4059880800.0,1643580000.0
142,601778,晶科科技,5.56,0.28,5.3,376517.0,207226148.0,6.44,5.65,5.31,5.34,5.28,3.69,2.16,-34.66,1.42,15376190686.0,9681032646.0
143,688682,霍莱沃,107.44,5.36,5.25,16139.0,174692451.0,12.48,114.79,102.05,102.15,102.08,1.7,21.47,228.84,6.98,3975280000.0,807638943.0
144,600139,ST西源,2.21,0.11,5.24,212900.0,46591577.0,5.71,2.21,2.09,2.11,2.1,1.71,3.22,-10.52,12.31,1462778023.0,1462778023.0
145,600729,重庆百货,27.82,1.38,5.22,52502.0,143736459.0,5.11,27.86,26.51,27.1,26.44,2.69,1.29,6.59,1.72,11309621896.0,11306784256.0
146,300903,科翔股份,34.3,1.7,5.21,73131.0,247013928.0,10.4,35.59,32.2,32.29,32.6,1.98,16.97,103.73,5.09,5911182904.0,1478330000.0
147,300001,特锐德,31.35,1.55,5.2,553998.0,1721517376.0,8.19,32.14,29.7,30.18,29.8,1.57,5.86,530.33,5.67,32626280853.0,29617080377.0
148,300584,海辰药业,19.86,0.98,5.19,26914.0,54504733.0,13.51,21.5,18.95,18.95,18.88,5.36,4.2,44.1,3.44,2383200000.0,1271938685.0
149,002535,ST林重,2.03,0.1,5.18,34891.0,7082840.0,0.0,2.03,2.03,2.03,1.93,0.21,0.61,-15.27,2.04,1627416640.0,1155686619.0
150,002618,*ST丹邦,2.64,0.13,5.18,512579.0,134596977.0,3.98,2.64,2.54,2.57,2.51,1.24,9.35,-6.47,1.68,1446508800.0,1446508800.0
151,600146,*ST环球,2.44,0.12,5.17,570516.0,131998702.0,9.91,2.44,2.21,2.28,2.32,1.15,12.14,-12.11,2.68,1146726800.0,1146726800.0
152,002005,ST德豪,1.83,0.09,5.17,495237.0,89287281.0,6.9,1.83,1.71,1.73,1.74,2.56,2.93,-14.44,1.89,3229437600.0,3096154180.0
153,603317,天味食品,29.53,1.45,5.16,121410.0,347891872.0,9.76,30.08,27.34,28.03,28.08,2.12,6.58,69.68,5.86,22340429235.0,5450455160.0
154,600654,ST中安,2.04,0.1,5.15,144619.0,28858015.0,6.19,2.04,1.92,1.93,1.94,0.95,1.92,-10.38,98.71,2617362824.0,1540288034.0
155,300894,火星人,67.2,3.29,5.15,29574.0,197813600.0,11.63,69.43,62.0,63.44,63.91,1.81,7.78,153.89,19.59,27216000000.0,2555508547.0
156,300732,设研院,11.03,0.54,5.15,76175.0,84328887.0,9.15,11.46,10.5,10.54,10.49,5.77,2.84,17.48,1.24,3036519314.0,2953910879.0
157,600277,亿利洁能,3.48,0.17,5.14,714604.0,242854420.0,6.65,3.51,3.29,3.3,3.31,3.23,2.61,16.91,0.6,9531511719.0,9531511719.0
158,000687,*ST华讯,2.05,0.1,5.13,236591.0,47958647.0,7.18,2.05,1.91,1.94,1.95,2.21,3.14,-8.79,-1.01,1570708692.0,1543371971.0
159,000609,*ST中迪,3.08,0.15,5.12,53182.0,16108502.0,4.78,3.08,2.94,2.96,2.93,1.28,1.82,-6.18,0.77,921737808.0,899368230.0
160,300066,三川智慧,4.93,0.24,5.12,409911.0,196919045.0,8.53,4.99,4.59,4.65,4.69,2.4,4.12,37.89,2.6,5127363982.0,4910776145.0
161,300265,通光线缆,9.66,0.47,5.11,156893.0,149157210.0,6.31,9.67,9.09,9.19,9.19,2.55,4.31,69.29,2.71,3525464740.0,3517210878.0
162,600695,*ST绿庭,3.7,0.18,5.11,148105.0,53579674.0,6.53,3.7,3.47,3.47,3.52,1.48,4.04,165.72,3.93,2631188770.0,1355928462.0
163,600112,*ST天成,3.91,0.19,5.11,6221.0,2432411.0,0.0,3.91,3.91,3.91,3.72,0.05,0.12,-48.12,-27.09,1990990948.0,1990990948.0
