,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
23,300773.SZ,拉卡拉,27.37,2.66,10.76,250918.0,671749872.0,15.1,28.55,24.82,25.03,24.71,4.14,6.55,19.87,5.14,21896547400.0,10490336979.0
24,300328.SZ,宜安科技,8.82,0.85,10.66,388055.0,337624240.0,14.93,9.15,7.96,8.0,7.97,2.31,5.7,1319.73,4.74,6089536152.0,6004798002.0
25,300446.SZ,*ST乐材,9.2,0.86,10.31,110881.0,99692617.0,15.35,9.58,8.3,8.4,8.34,2.54,5.65,2247.95,2.9,1864104000.0,1805020082.0
26,002060.SZ,粤 水 电,4.57,0.42,10.12,260080.0,118856496.0,0.0,4.57,4.57,4.57,4.15,1.29,2.16,27.83,1.64,5494337605.0,5492751463.0
27,000836.SZ,富通信息,2.51,0.23,10.09,389217.0,96158623.0,11.4,2.51,2.25,2.27,2.28,4.22,3.22,-14.3,2.52,3033222612.0,3032870773.0
28,600369.SH,西南证券,5.13,0.47,10.09,2081221.0,1045096784.0,10.3,5.13,4.65,4.67,4.66,6.27,3.69,34.6,1.38,34089409806.0,28959409806.0
29,002599.SZ,盛通股份,6.67,0.61,10.07,390587.0,252733417.0,7.76,6.67,6.2,6.3,6.06,0.97,9.76,38.35,2.66,3632000639.0,2670177248.0
30,002941.SZ,新疆交建,13.26,1.21,10.04,230125.0,296225216.0,8.8,13.26,12.2,12.48,12.05,1.4,11.94,-88.45,3.56,8552998483.0,2554890523.0
31,000593.SZ,大通燃气,6.03,0.55,10.04,216834.0,125586301.0,10.22,6.03,5.47,5.48,5.48,0.66,6.05,63.1,2.12,2162544984.0,2161491604.0
32,600875.SH,东方电气,15.58,1.42,10.03,1815422.0,2761998048.0,10.59,15.58,14.08,14.2,14.16,1.98,9.09,19.2,1.57,48603775105.0,31111707733.0
33,600793.SH,宜宾纸业,13.83,1.26,10.02,73234.0,98109006.0,9.63,13.83,12.62,12.62,12.57,0.64,4.14,60.08,4.01,2446582348.0,2446582348.0
34,600691.SH,阳煤化工,4.83,0.44,10.02,1845732.0,854543888.0,14.35,4.83,4.2,4.22,4.39,2.0,10.51,21.56,2.02,11475992828.0,8483368076.0
35,002249.SZ,大洋电机,9.66,0.88,10.02,1715170.0,1602226416.0,13.1,9.66,8.51,8.51,8.78,0.77,10.19,43.78,2.69,22851021384.0,16266522880.0
36,003032.SZ,传智教育,26.02,2.37,10.02,53196.0,132854557.0,10.32,26.02,23.58,23.9,23.65,1.04,13.22,200.4,9.01,10471683950.0,1047168395.0
37,605169.SH,洪通燃气,16.14,1.47,10.02,139784.0,220994135.0,10.09,16.14,14.66,14.66,14.67,3.53,26.88,30.27,2.24,3357120000.0,839280000.0
38,601377.SH,兴业证券,10.76,0.98,10.02,3629888.0,3766439920.0,9.82,10.76,9.8,9.81,9.78,1.73,5.42,15.07,1.92,72056187212.0,72056187212.0
39,002882.SZ,金龙羽,14.83,1.35,10.01,437960.0,614929712.0,16.54,14.83,12.6,12.6,13.48,2.97,17.77,42.24,3.46,6419907000.0,3655965750.0
40,600906.SH,财达证券,15.27,1.39,10.01,1645457.0,2412112192.0,11.1,15.27,13.73,13.78,13.88,3.03,32.91,58.94,4.64,49551150000.0,7635000000.0
41,003040.SZ,楚天龙,24.61,2.24,10.01,114597.0,271316336.0,11.0,24.61,22.15,22.24,22.37,1.25,14.62,165.65,8.49,11348556271.0,1929254560.0
42,605069.SH,正和生态,26.37,2.4,10.01,1918.0,5056949.0,0.0,26.37,26.37,26.37,23.97,0.71,0.47,44.16,2.4,4294207988.0,1073551997.0
43,000408.SZ,藏格控股,26.7,2.43,10.01,178945.0,474879760.0,6.55,26.7,25.11,25.11,24.27,0.52,3.78,52.58,6.54,53233913237.0,12642080472.0
44,605011.SH,杭州热电,26.81,2.44,10.01,57040.0,150237944.0,5.7,26.81,25.42,26.0,24.37,0.62,14.22,51.15,6.0,10726681000.0,1075081000.0
45,600268.SH,国电南自,9.56,0.87,10.01,358721.0,330133744.0,11.51,9.56,8.56,8.69,8.69,0.48,5.16,-23.8,2.84,6646735159.0,6646735159.0
46,000901.SZ,航天科技,9.67,0.88,10.01,710855.0,674108864.0,10.92,9.67,8.71,8.78,8.79,3.64,8.91,98.16,1.77,7718607596.0,7718607596.0
47,000776.SZ,广发证券,19.89,1.81,10.01,2208330.0,4254719584.0,10.9,19.89,17.92,17.96,18.08,1.74,3.73,14.91,1.55,151583433637.0,117734707219.0
48,601015.SH,陕西黑猫,10.33,0.94,10.01,1585371.0,1537292080.0,12.89,10.33,9.12,9.44,9.39,1.33,7.76,12.59,2.77,21099000611.0,21099000611.0
49,002705.SZ,新宝股份,22.31,2.03,10.01,157076.0,335176672.0,11.49,22.31,19.98,20.26,20.28,1.47,1.91,29.34,3.15,18444296772.0,18352302156.0
50,605588.SH,冠石科技,57.81,5.26,10.01,80664.0,455750912.0,11.06,57.81,52.0,57.81,52.55,39.24,44.14,42.35,4.79,4225885621.0,1056477750.0
51,600773.SH,西藏城投,23.41,2.13,10.01,960150.0,2210386336.0,11.09,23.41,21.05,21.4,21.28,1.62,12.87,186.74,5.32,19188258017.0,17466310887.0
52,003001.SZ,中岩大地,24.73,2.25,10.01,31300.0,75250940.0,9.92,24.73,22.5,22.68,22.48,2.42,9.94,50.0,2.44,3154012341.0,778805618.0
53,000738.SZ,航发控制,24.95,2.27,10.01,823326.0,2020038064.0,10.98,24.95,22.46,22.51,22.68,2.94,7.19,53.54,4.7,28583776608.0,28583562661.0
54,605366.SH,宏柏新材,13.85,1.26,10.01,84107.0,113686519.0,11.04,13.85,12.46,12.46,12.59,1.14,5.2,46.49,2.86,4598200000.0,2240557851.0
55,003031.SZ,中瓷电子,72.44,6.59,10.01,44450.0,311845744.0,10.92,72.44,65.25,65.32,65.85,1.57,11.91,95.62,10.44,10817706643.0,2704426643.0
56,001208.SZ,华菱线缆,23.97,2.18,10.0,834643.0,1847745808.0,15.88,23.97,20.51,22.55,21.79,1.96,62.47,114.23,9.56,12810143280.0,3202535820.0
57,603883.SH,老百姓,53.55,4.87,10.0,86515.0,457741056.0,7.29,53.55,50.0,50.0,48.68,2.94,2.12,26.96,5.11,21887603580.0,21847610619.0
58,001207.SZ,联科科技,32.22,2.93,10.0,234405.0,735302512.0,9.97,32.22,29.3,30.6,29.29,2.3,51.52,26.74,4.86,5864040000.0,1466010000.0
59,003039.SZ,顺控发展,41.35,3.76,10.0,251133.0,1014118224.0,9.92,41.35,37.62,37.91,37.59,3.0,40.51,113.22,12.62,25534399486.0,2563700000.0
60,600600.SH,青岛啤酒,95.57,8.69,10.0,165203.0,1543805024.0,10.27,95.57,86.65,86.86,86.88,2.92,2.37,31.9,6.16,130403047298.0,66508464377.0
61,605399.SH,晨光新材,33.99,3.09,10.0,151095.0,485355776.0,11.91,33.99,30.31,30.31,30.9,2.27,23.22,19.37,4.97,6254160000.0,2211995782.0
62,603171.SH,税友股份,47.96,4.36,10.0,130775.0,599182672.0,14.79,47.96,41.51,42.86,43.6,1.68,32.22,133.33,8.43,19466484400.0,1946696400.0
63,601528.SH,瑞丰银行,12.43,1.13,10.0,589908.0,706706848.0,11.77,12.43,11.1,11.12,11.3,2.31,39.08,18.67,1.5,18761281643.0,1876128166.0
64,600958.SH,东方证券,15.51,1.41,10.0,2794844.0,4187670032.0,11.13,15.51,13.94,14.0,14.1,1.3,4.87,20.08,1.78,108471601505.0,88974290705.0
65,600596.SH,新安股份,30.25,2.75,10.0,451428.0,1340166032.0,7.56,30.25,28.17,28.19,27.5,0.65,6.14,22.24,3.76,24756309177.0,22239509177.0
66,600590.SH,泰豪科技,8.69,0.79,10.0,470093.0,396118016.0,9.87,8.69,7.91,7.94,7.9,0.96,5.56,4.95,1.89,7462818257.0,7342405723.0
67,600425.SH,青松建化,3.96,0.36,10.0,1328554.0,518352256.0,9.72,3.96,3.61,3.64,3.6,6.71,9.64,-22.61,1.18,5460008741.0,5460008741.0
68,002939.SZ,长城证券,10.67,0.97,10.0,678309.0,706238448.0,10.52,10.67,9.65,9.67,9.7,3.8,4.08,19.87,1.78,33113335095.0,17756810534.0
69,002668.SZ,奥马电器,5.72,0.52,10.0,88272.0,50491789.0,0.0,5.72,5.72,5.72,5.2,0.64,0.92,39.69,2.77,6201117368.0,5517166032.0
70,002611.SZ,东方精工,5.94,0.54,10.0,909084.0,519767952.0,11.67,5.94,5.31,5.36,5.4,1.19,8.33,20.7,2.04,7912603712.0,6479126500.0
71,002498.SZ,汉缆股份,4.51,0.41,10.0,1454625.0,642193008.0,8.29,4.51,4.17,4.18,4.1,1.1,4.37,32.48,2.63,15003849960.0,15003849960.0
72,002437.SZ,誉衡药业,2.75,0.25,10.0,931083.0,249682221.0,10.8,2.75,2.48,2.49,2.5,6.67,4.28,68.99,3.23,6044838113.0,5986310424.0
73,002297.SZ,博云新材,11.0,1.0,10.0,440329.0,473886544.0,7.8,11.0,10.22,10.22,10.0,0.67,9.34,329.78,3.12,6304153009.0,5184465495.0
74,000935.SZ,四川双马,19.03,1.73,10.0,244447.0,449441392.0,10.58,19.03,17.2,17.35,17.3,1.9,3.2,17.81,2.85,14528269537.0,14528198365.0
75,000762.SZ,西藏矿业,56.98,5.18,10.0,891337.0,4916471296.0,10.58,56.98,51.5,52.9,51.8,1.03,17.11,369.53,14.57,29676280295.0,29674928616.0
76,000065.SZ,北方国际,8.14,0.74,10.0,117221.0,93295345.0,10.81,8.14,7.34,7.37,7.4,1.27,1.73,23.25,1.15,6304188551.0,5519300561.0
77,002986.SZ,宇新股份,43.79,3.98,10.0,115674.0,501276368.0,5.35,43.79,41.66,41.88,39.81,2.53,10.85,31.78,3.47,6948422040.0,4668605165.0
78,600218.SH,全柴动力,18.49,1.68,9.99,1297440.0,2310556144.0,16.06,18.49,15.79,15.81,16.81,1.27,35.18,29.11,3.09,6818279950.0,6818279950.0
79,002529.SZ,海源复材,16.73,1.52,9.99,83353.0,137870381.0,8.74,16.73,15.4,15.4,15.21,0.36,3.21,-358.14,5.09,4349800000.0,4349800000.0
80,600851.SH,海欣股份,10.24,0.93,9.99,164413.0,163602115.0,11.6,10.24,9.16,9.32,9.31,4.04,2.23,130.53,3.15,12360260526.0,7559230566.0
81,600070.SH,浙江富润,8.59,0.78,9.99,88942.0,75869741.0,5.25,8.59,8.18,8.18,7.81,1.25,1.76,12.64,1.84,4483517154.0,4352731088.0
82,601611.SH,中国核建,7.93,0.72,9.99,601141.0,466157072.0,10.4,7.93,7.18,7.18,7.21,3.46,2.29,15.62,1.8,21006001736.0,20816424777.0
83,000922.SZ,佳电股份,7.93,0.72,9.99,123003.0,95798674.0,9.71,7.93,7.23,7.23,7.21,1.59,2.11,17.4,1.87,4751751580.0,4618142579.0
84,601066.SH,中信建投,31.06,2.82,9.99,915589.0,2722629136.0,10.84,31.06,28.0,28.13,28.24,3.15,2.4,26.6,3.36,240922940395.0,118380904279.0
85,003036.SZ,泰坦股份,14.87,1.35,9.99,57983.0,82778209.0,11.17,14.87,13.36,13.51,13.52,1.71,10.74,55.51,2.97,3211920000.0,802980000.0
86,002300.SZ,太阳电缆,7.38,0.67,9.99,262818.0,189311469.0,5.81,7.38,6.99,7.04,6.71,1.34,4.0,58.64,3.12,4846202460.0,4845830154.0
87,601555.SH,东吴证券,10.59,0.96,9.97,3599209.0,3580332496.0,16.2,10.59,9.03,9.03,9.63,3.45,9.28,15.37,1.46,41094695236.0,41094695236.0
88,603676.SH,卫信康,8.84,0.8,9.95,58862.0,51021409.0,6.59,8.84,8.31,8.4,8.04,4.85,1.39,36.01,3.67,3840617560.0,3739320000.0
89,000833.SZ,粤桂股份,6.53,0.59,9.93,565564.0,356244384.0,9.6,6.53,5.96,5.96,5.94,2.37,14.96,914.59,1.53,4364664087.0,2468895194.0
90,002610.SZ,爱康科技,2.67,0.24,9.88,4274187.0,1111685120.0,10.29,2.67,2.42,2.45,2.43,1.14,9.75,400.32,2.92,11968782126.0,11707592490.0
91,002445.SZ,中南文化,2.56,0.23,9.87,411459.0,103515035.0,8.58,2.56,2.36,2.36,2.33,3.97,1.78,5.43,3.23,6122670927.0,5928502984.0
92,300205.SZ,天喻信息,13.85,1.24,9.83,218099.0,291228432.0,14.91,14.13,12.25,12.5,12.61,2.57,5.12,-106.26,4.53,5956275600.0,5899944714.0
93,300563.SZ,神宇股份,16.02,1.43,9.8,145229.0,226096010.0,10.14,16.05,14.57,14.98,14.59,1.53,11.87,46.06,3.18,2863457509.0,1960506454.0
94,688059.SH,华锐精密,165.49,14.49,9.6,6356.0,102262340.0,11.01,166.48,149.86,153.37,151.0,1.58,6.8,48.99,9.09,7282883920.0,1547612833.0
95,601995.SH,中金公司,57.0,4.93,9.47,513211.0,2813379872.0,11.64,57.26,51.2,51.88,52.07,3.17,15.99,36.67,4.06,275153641476.0,18297701100.0
96,301024.SZ,霍普股份,58.88,5.07,9.42,30324.0,172347977.0,13.55,60.29,53.0,53.5,53.81,2.1,28.61,68.09,3.15,2495923200.0,624128000.0
97,600038.SH,中直股份,61.07,5.25,9.41,241043.0,1442550000.0,10.44,61.4,55.57,55.7,55.82,2.32,4.09,54.9,4.08,35999343046.0,35999343046.0
98,002360.SZ,同德化工,10.16,0.87,9.36,221773.0,219897513.0,9.8,10.22,9.31,9.31,9.29,1.62,7.19,27.31,3.09,4047130316.0,3131733538.0
99,300085.SZ,银之杰,16.55,1.41,9.31,377151.0,605265248.0,13.94,16.99,14.88,15.09,15.14,3.59,7.36,-140.86,8.74,11694900854.0,8483174291.0
100,300996.SZ,普联软件,36.1,3.04,9.2,68786.0,237547272.0,11.49,36.3,32.5,32.5,33.06,1.81,20.51,409.04,6.51,5090484790.0,1210659130.0
101,300020.SZ,银江股份,9.77,0.81,9.04,482847.0,460115824.0,11.38,9.95,8.93,9.0,8.96,1.91,7.7,27.75,1.81,6407059370.0,6128611234.0
102,300419.SZ,浩丰科技,8.26,0.68,8.97,506949.0,407681296.0,12.8,8.48,7.51,7.61,7.58,1.51,13.79,433.94,3.64,3037646140.0,3037646140.0
103,002712.SZ,思美传媒,4.66,0.38,8.88,133938.0,60187090.0,11.45,4.71,4.22,4.24,4.28,2.53,2.33,54.21,1.38,2708403594.0,2676014353.0
104,300065.SZ,海兰信,10.89,0.88,8.79,841042.0,886591616.0,17.18,11.32,9.6,9.8,10.01,1.13,16.93,-52.79,4.37,6488426461.0,5408706004.0
105,002797.SZ,第一创业,6.95,0.55,8.59,2405692.0,1631700832.0,10.94,7.04,6.34,6.36,6.4,4.89,5.82,529.92,2.13,29206680000.0,28720180000.0
106,688368.SH,晶丰明源,492.38,38.8,8.55,12300.0,602802032.0,10.58,508.0,460.0,460.0,453.58,1.76,7.86,45.49,19.02,30542370790.0,7707600318.0
107,603393.SH,新天然气,21.15,1.66,8.52,315872.0,647229696.0,10.06,21.44,19.48,19.49,19.49,1.84,8.4,3.06,2.47,7955106396.0,7955106396.0
108,600636.SH,国新文化,11.62,0.91,8.5,222894.0,250601129.0,10.74,11.7,10.55,10.71,10.71,3.17,4.99,319.46,1.73,5193406604.0,5193406604.0
109,601688.SH,华泰证券,16.11,1.26,8.48,3021356.0,4744324864.0,9.23,16.19,14.82,14.85,14.85,4.95,4.13,11.05,1.13,146224831500.0,117798193915.0
110,300061.SZ,旗天科技,7.84,0.61,8.44,542571.0,419452688.0,16.46,8.3,7.11,7.23,7.23,2.15,9.97,-80.21,4.04,5181802724.0,4265930239.0
111,300109.SZ,新开源,16.92,1.31,8.39,115025.0,190695750.0,9.22,16.95,15.51,15.62,15.61,1.61,3.81,23.28,1.78,5814033192.0,5104808364.0
112,601878.SH,浙商证券,12.47,0.95,8.25,1233361.0,1489532864.0,9.2,12.48,11.42,11.42,11.52,3.06,3.41,27.53,2.1,48360764874.0,45067135090.0
113,300405.SZ,科隆股份,11.0,0.83,8.16,142277.0,150790844.0,9.05,11.0,10.08,10.13,10.17,1.2,9.42,-430.39,3.24,2447160716.0,1661319242.0
114,002962.SZ,五方光电,15.59,1.17,8.11,208950.0,322857856.0,11.37,15.86,14.22,14.32,14.42,3.06,12.65,37.57,2.67,4577828892.0,2575360866.0
115,300708.SZ,聚灿光电,35.08,2.62,8.07,391019.0,1409003184.0,9.58,37.91,34.8,36.5,32.46,2.14,20.77,75.61,6.86,10602426146.0,6604393415.0
116,300091.SZ,金通灵,6.03,0.45,8.06,1575728.0,940872000.0,12.19,6.27,5.59,5.61,5.58,1.44,14.72,87.42,2.72,8979660210.0,6453952929.0
117,688191.SH,智洋创新,26.35,1.95,7.99,36135.0,91888921.0,7.75,26.36,24.47,24.47,24.4,0.67,10.39,-600.0,5.23,4032763338.0,916722402.0
118,000030.SZ,富奥股份,6.66,0.49,7.94,313438.0,204549046.0,10.53,6.79,6.14,6.17,6.17,1.52,1.78,13.75,1.73,12058277059.0,11720806594.0
119,601236.SH,红塔证券,14.3,1.04,7.84,696820.0,966650944.0,7.92,14.3,13.25,13.44,13.26,1.66,2.72,72.08,3.07,67450064711.0,36583725250.0
120,603916.SH,苏博特,21.69,1.57,7.8,75414.0,161158521.0,8.2,21.85,20.2,20.55,20.12,2.5,1.82,21.12,2.56,9116497829.0,8999527997.0
121,300412.SZ,迦南科技,10.41,0.75,7.76,153822.0,158372518.0,9.52,10.65,9.73,9.74,9.66,2.23,6.91,62.23,3.32,2677711209.0,2316323833.0
122,300668.SZ,杰恩设计,14.25,1.02,7.71,59648.0,85907353.0,19.12,15.75,13.22,13.22,13.23,5.18,10.49,118.05,3.45,1501950000.0,810436075.0
123,000915.SZ,华特达因,34.7,2.48,7.7,143848.0,499379168.0,9.25,35.44,32.46,32.78,32.22,3.19,6.14,17.74,3.87,8131302530.0,8125063643.0
124,688221.SH,前沿生物-U,21.96,1.56,7.65,55817.0,120155891.0,9.46,22.15,20.22,20.78,20.4,1.51,6.41,-42.27,3.83,7900329600.0,1911248435.0
125,002331.SZ,皖通科技,10.63,0.75,7.59,199163.0,205057098.0,9.31,10.74,9.82,9.82,9.88,1.97,5.2,-75.98,2.25,4378853201.0,4070397197.0
126,300645.SZ,正元智慧,19.0,1.34,7.59,57840.0,108052308.0,8.83,19.2,17.64,17.79,17.66,1.81,4.53,-63.75,3.79,2425123672.0,2425123672.0
127,603939.SH,益丰药房,57.16,4.03,7.59,118586.0,673730224.0,9.0,57.78,53.0,53.0,53.13,1.5,1.7,42.57,6.06,41084626834.0,39961635810.0
128,603260.SH,合盛硅业,132.26,9.28,7.55,138792.0,1838180544.0,9.9,135.28,123.1,123.2,122.98,1.26,1.48,29.94,9.95,142069139214.0,124059880000.0
129,300163.SZ,先锋新材,4.3,0.3,7.5,361982.0,152828444.0,7.5,4.31,4.01,4.01,4.0,1.63,7.64,386.4,3.4,2038200000.0,2036586210.0
130,000623.SZ,吉林敖东,16.92,1.18,7.5,487139.0,806680944.0,8.13,17.0,15.72,15.81,15.74,2.98,4.2,12.57,0.86,19678665987.0,19629095852.0
131,300737.SZ,科顺股份,18.54,1.29,7.48,468790.0,852304832.0,9.68,18.68,17.01,17.18,17.25,3.3,5.56,31.73,4.76,21244384933.0,15634308785.0
132,603067.SH,振华股份,10.95,0.76,7.46,183829.0,197574420.0,7.46,11.02,10.26,10.32,10.19,1.55,4.26,38.18,2.92,5565186018.0,4721640000.0
133,600109.SH,国金证券,11.53,0.8,7.46,1206822.0,1356610304.0,8.67,11.65,10.72,10.75,10.73,2.08,3.99,18.29,1.54,34870862844.0,34870862844.0
134,000860.SZ,顺鑫农业,33.64,2.33,7.44,291648.0,958308432.0,9.52,33.88,30.9,31.27,31.31,2.19,3.93,16.72,3.1,24953041510.0,24953041510.0
135,300848.SZ,美瑞新材,35.0,2.42,7.43,96997.0,327699648.0,10.44,35.05,31.65,32.58,32.58,3.22,26.4,51.21,5.72,4666900000.0,1285830000.0
136,002727.SZ,一心堂,34.12,2.35,7.4,188172.0,645255616.0,10.54,34.95,31.6,31.6,31.77,2.48,4.74,19.41,3.3,20341679513.0,13551233394.0
137,300468.SZ,四方精创,16.74,1.13,7.24,122564.0,201517553.0,11.21,17.17,15.42,15.63,15.61,2.33,4.34,80.87,4.06,4742292311.0,4727218878.0
138,688202.SH,美迪西,620.0,41.72,7.21,9773.0,612598656.0,10.09,650.0,591.63,591.63,578.28,1.16,3.73,169.93,33.8,38440000000.0,16258789480.0
139,300561.SZ,汇金科技,13.38,0.9,7.21,176333.0,234757068.0,15.46,14.13,12.2,12.66,12.48,2.64,10.09,176.68,6.73,4391127168.0,2338467865.0
140,688586.SH,江航装备,35.25,2.37,7.21,90788.0,313600416.0,8.88,35.42,32.5,33.53,32.88,1.3,5.25,80.8,7.21,14231992462.0,6093358322.0
141,300059.SZ,东方财富,33.21,2.23,7.2,4559161.0,14895126016.0,9.65,33.8,30.81,31.29,30.98,2.33,5.34,46.05,9.43,343250715433.0,283399574625.0
142,600176.SH,中国巨石,17.9,1.2,7.19,1688875.0,2989555568.0,6.47,18.15,17.07,17.13,16.7,1.84,4.22,13.8,3.73,71656147431.0,71656147431.0
143,300099.SZ,精准信息,10.62,0.71,7.16,989221.0,1046071328.0,12.61,11.06,9.81,9.81,9.91,1.77,19.48,52.84,3.92,7087100408.0,5393820814.0
144,600918.SH,中泰证券,10.35,0.69,7.14,1712180.0,1726411088.0,7.04,10.35,9.67,9.86,9.66,1.95,6.56,27.06,2.18,72125276575.0,27003869594.0
145,600999.SH,招商证券,18.8,1.25,7.12,1182029.0,2184442048.0,8.72,19.01,17.48,17.52,17.55,3.67,1.59,15.64,1.84,163494703953.0,139533699114.0
146,300103.SZ,达刚控股,11.28,0.75,7.12,74668.0,82970074.0,8.26,11.32,10.45,10.52,10.53,1.52,3.07,89.7,3.39,3582539280.0,2741152394.0
147,601990.SH,南京证券,11.74,0.78,7.12,1894045.0,2179881344.0,8.94,11.88,10.9,10.94,10.96,2.09,5.23,61.24,2.79,43277878539.0,42497984857.0
148,600036.SH,招商银行,53.14,3.52,7.09,1231242.0,6434458368.0,7.36,53.57,49.92,49.99,49.62,2.21,0.6,10.96,2.0,1340182595237.0,1096222106957.0
149,002002.SZ,鸿达兴业,5.9,0.39,7.08,5246472.0,3093442176.0,10.34,6.06,5.49,5.52,5.51,1.55,17.46,11.22,1.88,17754329094.0,17731425082.0
150,600482.SH,中国动力,18.46,1.22,7.08,207051.0,373957184.0,9.11,18.75,17.18,17.33,17.24,1.77,1.02,67.86,1.12,39886182687.0,37426392874.0
151,600992.SH,贵绳股份,9.69,0.64,7.07,367190.0,358544464.0,11.71,9.96,8.9,8.97,9.05,2.47,14.98,138.08,1.65,2374922100.0,2374922100.0
152,603908.SH,牧高笛,30.3,2.0,7.07,64240.0,191441037.0,8.52,31.13,28.72,28.88,28.3,2.95,9.63,23.82,4.91,2020707000.0,2020707000.0
153,688318.SH,财富趋势,165.76,10.94,7.07,21967.0,353431104.0,10.58,168.0,151.62,154.59,154.82,2.86,10.97,53.2,3.75,11051219200.0,3319303223.0
154,002312.SZ,川发龙蟒,14.63,0.96,7.02,1012592.0,1463714640.0,10.1,15.0,13.62,13.64,13.67,1.21,7.65,18.73,4.36,25806689930.0,19375610990.0
155,300390.SZ,天华超净,69.93,4.55,6.96,191752.0,1323718832.0,8.4,71.17,65.68,66.31,65.38,0.99,4.93,65.2,18.35,40760836022.0,27207573771.0
156,300416.SZ,苏试试验,24.29,1.58,6.96,94339.0,226443296.0,8.59,24.55,22.6,22.77,22.71,2.25,3.6,99.86,7.09,6406220310.0,6358617983.0
