,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
52,605117,德业股份,52.2,4.75,10.01,27321.0,141296202.0,2.89,52.2,50.83,50.83,47.45,0.37,6.4,22.22,3.88,8908817400.0,2227217400.0
53,000688,国城矿业,10.66,0.97,10.01,296132.0,302246992.0,9.91,10.66,9.7,9.85,9.69,2.54,2.6,61.1,5.23,12123671151.0,12123624300.0
54,000519,中兵红箭,11.87,1.08,10.01,1041403.0,1200795488.0,10.01,11.87,10.79,10.85,10.79,1.17,7.48,42.72,1.92,16529675116.0,16517015595.0
55,600196,复星医药,60.12,5.47,10.01,183991.0,1106156832.0,0.0,60.12,60.12,60.12,54.65,0.16,0.91,45.47,4.09,154081460525.0,120898797665.0
56,002532,天山铝业,12.2,1.11,10.01,523979.0,618603424.0,9.74,12.2,11.12,11.4,11.09,1.26,18.45,17.33,2.82,56753002063.0,3464354554.0
57,603020,爱普股份,14.51,1.32,10.01,26214.0,38036514.0,0.0,14.51,14.51,14.51,13.19,0.23,0.82,19.12,2.03,4643200000.0,4643200000.0
58,000878,云南铜业,16.38,1.49,10.01,1192719.0,1908154272.0,6.58,16.38,15.4,15.5,14.89,2.54,7.26,48.64,3.33,27840734813.0,26894030518.0
59,605089,味知香,72.79,6.62,10.0,2923.0,21275716.0,0.0,72.79,72.79,72.79,66.17,0.76,1.17,63.83,6.83,7279000000.0,1819750000.0
60,000923,河钢资源,29.47,2.68,10.0,497837.0,1434362704.0,8.03,29.47,27.32,28.0,26.79,2.41,7.93,10.78,2.48,19235922481.0,18504031877.0
61,002738,中矿资源,34.64,3.15,10.0,273449.0,921060384.0,7.34,34.64,32.33,32.35,31.49,1.32,10.71,33.73,3.27,11020386296.0,8841298451.0
62,601127,小康股份,61.26,5.57,10.0,508975.0,3001645536.0,10.94,61.26,55.17,55.3,55.69,0.61,5.28,-37.13,16.88,79097581617.0,59042224497.0
63,605300,佳禾食品,21.56,1.96,10.0,29156.0,62860875.0,0.0,21.56,21.56,21.56,19.6,13.55,7.29,38.14,4.63,8624215600.0,862615600.0
64,605180,华生科技,42.9,3.9,10.0,4892.0,20988010.0,0.0,42.9,42.9,42.9,39.0,2.32,1.96,23.6,4.25,4290000000.0,1072500000.0
65,605098,行动教育,46.75,4.25,10.0,65085.0,285813728.0,14.33,46.75,40.66,42.49,42.5,1.14,30.86,227.84,4.08,3942981815.0,985957500.0
66,603619,中曼石油,10.12,0.92,10.0,136282.0,131868252.0,10.54,10.12,9.15,9.2,9.2,3.11,3.41,-87.09,2.14,4048001012.0,4048001012.0
67,603536,惠发食品,13.2,1.2,10.0,25779.0,33606733.0,10.0,13.2,12.0,12.0,12.0,2.41,1.53,-17.41,3.5,2268895200.0,2217600000.0
68,601918,新集能源,4.51,0.41,10.0,2021151.0,892705424.0,7.07,4.51,4.22,4.3,4.1,2.15,7.8,6.02,1.56,11683343518.0,11683343518.0
69,601279,英利汽车,11.33,1.03,10.0,475872.0,539084576.0,2.72,11.33,11.05,11.33,10.3,14.88,31.85,300.19,4.82,16929888269.0,1692988830.0
70,600965,福成股份,5.72,0.52,10.0,74109.0,40976416.0,10.96,5.72,5.15,5.22,5.2,3.17,0.91,35.51,2.26,4682969463.0,4682969463.0
71,600587,新华医疗,18.48,1.68,10.0,311919.0,567336352.0,7.62,18.48,17.2,17.2,16.8,1.92,7.73,12.83,1.66,7510791122.0,7456064025.0
72,600511,国药股份,37.29,3.39,10.0,323221.0,1195669152.0,4.54,37.29,35.75,37.19,33.9,1.96,5.84,23.62,2.4,28135416795.0,20634288151.0
73,002762,金发拉比,17.16,1.56,10.0,669721.0,1075340688.0,13.27,17.16,15.09,15.35,15.6,0.94,34.76,222.06,6.1,6075069000.0,3305778985.0
74,002269,美邦服饰,2.86,0.26,10.0,1832616.0,498311248.0,12.69,2.86,2.53,2.61,2.6,0.69,7.29,14.79,5.5,7185750000.0,7185750000.0
75,002173,创新医疗,8.03,0.73,10.0,117199.0,90687015.0,9.45,8.03,7.34,7.34,7.3,0.77,3.16,-37.86,1.74,3642485329.0,2978387771.0
76,000933,神火股份,13.97,1.27,10.0,1076953.0,1456849824.0,7.24,13.97,13.05,13.06,12.7,1.17,5.67,13.3,4.12,31173521472.0,26549964045.0
77,000615,奥园美谷,21.45,1.95,10.0,963579.0,1984454064.0,10.21,21.45,19.46,19.53,19.5,0.97,12.49,140.08,9.62,16756317843.0,16552101487.0
78,000150,宜华健康,4.18,0.38,10.0,1011356.0,400152064.0,12.63,4.18,3.7,3.84,3.8,0.83,12.55,-15.11,48.36,3668775788.0,3369039212.0
79,603721,中广天择,19.15,1.74,9.99,150197.0,282491984.0,7.18,19.15,17.9,19.09,17.41,1.3,11.55,156.56,4.75,2489500000.0,2489500000.0
80,000625,长安汽车,18.38,1.67,9.99,2622326.0,4650501376.0,12.75,18.38,16.25,16.42,16.71,1.69,6.28,29.28,1.82,99979693130.0,76796286721.0
81,001202,炬申股份,31.81,2.89,9.99,1866.0,5936922.0,0.0,31.81,31.81,31.81,28.92,0.75,0.58,55.3,5.82,4097128000.0,1025618020.0
82,003041,真爱美家,35.89,3.26,9.99,103871.0,363884464.0,8.83,35.89,33.01,33.56,32.63,2.47,41.55,38.63,3.43,3589000000.0,897250000.0
83,002900,哈三联,23.89,2.17,9.99,379582.0,886337664.0,11.33,23.89,21.43,21.43,21.72,1.18,22.22,3.36,3.23,7563575195.0,4080404236.0
84,002795,永和智控,11.23,1.02,9.99,69494.0,77348236.0,8.91,11.23,10.32,10.49,10.21,4.12,3.92,75.97,3.47,2246000000.0,1993282888.0
85,000655,金岭矿业,10.13,0.92,9.99,34081.0,34524042.0,0.0,10.13,10.13,10.13,9.21,0.16,0.57,15.54,2.08,6030796530.0,6030796530.0
86,000962,东方钽业,9.69,0.88,9.99,333324.0,311216768.0,9.76,9.69,8.83,8.87,8.81,2.71,7.56,68.32,3.47,4271668320.0,4271652971.0
87,601969,海南矿业,7.93,0.72,9.99,49725.0,39431925.0,0.0,7.93,7.93,7.93,7.21,0.4,0.25,19.69,3.69,15500932090.0,15500932090.0
88,600906,财达证券,5.95,0.54,9.98,23861.0,14197539.0,0.0,5.95,5.95,5.95,5.41,0.42,0.48,22.97,1.76,19307750000.0,2975000000.0
89,002490,山东墨龙,4.96,0.45,9.98,214012.0,104299136.0,6.21,4.96,4.68,4.86,4.51,1.69,3.95,-9.05,2.37,3957328064.0,2686412880.0
90,600271,航天信息,12.79,1.16,9.97,220226.0,274590352.0,10.23,12.79,11.6,11.6,11.63,2.58,1.19,20.67,1.9,23697954096.0,23697954096.0
91,600682,南京新百,11.36,1.03,9.97,205276.0,228894447.0,8.33,11.36,10.5,10.5,10.33,1.18,1.76,13.85,0.93,15292062031.0,13234743924.0
92,603398,邦宝益智,10.26,0.93,9.97,58605.0,59151268.0,9.86,10.26,9.34,9.36,9.33,1.09,1.98,3098.49,3.9,3040887528.0,3040887528.0
93,600735,新华锦,6.84,0.62,9.97,537930.0,357062752.0,8.84,6.84,6.29,6.35,6.22,0.95,14.31,58.24,2.7,2571787305.0,2571787305.0
94,600581,八一钢铁,6.62,0.6,9.97,1828772.0,1146865904.0,10.47,6.62,5.99,6.31,6.02,1.51,11.93,13.1,2.16,10147783899.0,10147783899.0
95,000630,铜陵有色,3.31,0.3,9.97,7112650.0,2331404352.0,6.64,3.31,3.11,3.15,3.01,2.76,6.76,22.73,1.8,34842825249.0,34842385572.0
96,600088,中视传媒,13.02,1.18,9.97,202825.0,251948539.0,9.46,13.02,11.9,12.02,11.84,1.84,5.1,-98.39,4.77,5178137328.0,5178137328.0
97,600172,黄河旋风,5.63,0.51,9.96,719682.0,394506672.0,7.62,5.63,5.24,5.24,5.12,0.42,5.88,197.24,2.51,8119498600.0,6892371470.0
98,601699,潞安环能,11.15,1.01,9.96,803754.0,879593808.0,5.62,11.15,10.58,10.77,10.14,0.74,2.69,5.25,1.15,33354212580.0,33354212580.0
99,002348,高乐股份,2.65,0.24,9.96,1245603.0,317746816.0,11.2,2.65,2.38,2.4,2.41,1.43,14.58,-34.58,3.37,2510080000.0,2263731466.0
100,600123,兰花科创,7.07,0.64,9.95,777803.0,523359056.0,10.42,7.07,6.4,6.4,6.43,2.01,6.81,8.9,0.73,8076768000.0,8076768000.0
101,600716,凤凰股份,4.42,0.4,9.95,335721.0,146751516.0,9.7,4.42,4.03,4.05,4.02,9.52,3.59,45.88,0.76,4137387808.0,4137387808.0
102,002248,华东数控,6.41,0.58,9.95,197378.0,122112708.0,8.58,6.41,5.91,5.95,5.83,2.13,6.65,98.76,36.69,1971046796.0,1901336302.0
103,600569,安阳钢铁,4.09,0.37,9.95,2263625.0,880400432.0,10.22,4.09,3.71,3.86,3.72,1.52,9.46,14.23,1.16,11748203469.0,9790169560.0
104,002162,悦心健康,8.07,0.73,9.95,1505193.0,1141054624.0,12.94,8.07,7.12,7.3,7.34,1.37,17.64,-149.36,6.73,6889964250.0,6887289045.0
105,002527,新时达,6.64,0.6,9.93,91035.0,58958160.0,9.93,6.64,6.04,6.08,6.04,1.65,1.85,38.94,1.57,4119500408.0,3276114414.0
106,600362,江西铜业,30.81,2.78,9.92,1056378.0,3150185296.0,7.21,30.82,28.8,29.01,28.03,1.53,5.09,31.03,1.74,106686692968.0,63938372548.0
107,603399,吉翔股份,4.99,0.45,9.91,74173.0,37012227.0,0.0,4.99,4.99,4.99,4.54,0.77,1.46,158.65,1.32,2547513009.0,2535172739.0
108,600751,海航科技,2.68,0.24,9.84,2180689.0,546992224.0,15.57,2.68,2.3,2.37,2.44,2.82,8.47,4.81,1.87,7770225258.0,6896146659.0
109,600988,赤峰黄金,18.81,1.67,9.74,1555625.0,2856405728.0,8.34,18.83,17.4,17.5,17.14,3.43,10.13,46.39,8.62,31298173020.0,28875673035.0
110,300207,欣旺达,22.19,1.95,9.63,415338.0,903360000.0,9.24,22.29,20.42,20.5,20.24,1.94,2.95,67.98,5.0,34940972708.0,31214825956.0
111,002408,齐翔腾达,11.2,0.98,9.59,1187359.0,1308655280.0,8.71,11.24,10.35,10.38,10.22,2.76,6.33,8.09,2.08,21576801904.0,21018054243.0
112,300751,迈为股份,604.98,52.78,9.56,9972.0,580993632.0,11.77,604.98,540.0,550.0,552.2,1.23,3.42,72.15,13.86,34652483051.0,17635894186.0
113,000158,常山北明,6.6,0.57,9.45,1267857.0,822553744.0,9.78,6.63,6.04,6.15,6.03,2.54,8.06,-29.69,1.78,10550870359.0,10384993839.0
114,300546,雄帝科技,14.15,1.22,9.44,49705.0,67798077.0,8.2,14.17,13.11,13.21,12.93,2.9,5.81,-77.62,2.3,1932999663.0,1209758283.0
115,600740,山西焦化,7.73,0.66,9.34,1332376.0,995118880.0,7.78,7.75,7.2,7.35,7.07,1.86,6.76,8.44,1.31,15234766553.0,15234766553.0
116,002378,章源钨业,13.17,1.12,9.29,1155445.0,1460096464.0,8.71,13.19,12.14,12.14,12.05,1.18,12.62,452.45,7.17,12171285132.0,12054711522.0
117,300723,一品红,28.35,2.41,9.29,57370.0,161886608.0,14.38,29.76,26.03,26.11,25.94,2.45,4.55,29.9,5.24,8137333046.0,3575231598.0
118,000612,焦作万方,9.3,0.79,9.28,1498528.0,1345791728.0,8.93,9.36,8.6,8.71,8.51,1.81,12.59,13.33,2.2,11087454364.0,11073343939.0
119,300044,*ST赛为,3.18,0.27,9.28,894303.0,272988656.0,19.93,3.34,2.76,2.8,2.91,3.79,13.38,298.86,1.49,2469941705.0,2125652998.0
120,000504,南华生物,16.37,1.37,9.13,46638.0,74779538.0,9.87,16.45,14.97,15.24,15.0,1.2,1.5,1332.28,185.3,5100464759.0,5085720300.0
121,603214,爱婴室,30.12,2.52,9.13,116767.0,336339520.0,13.26,30.36,26.7,27.74,27.6,1.31,8.31,96.63,4.28,4296263066.0,4232370112.0
122,688068,热景生物,186.99,15.61,9.11,47182.0,857928736.0,8.32,187.76,173.5,178.0,171.38,0.75,10.97,4.84,8.65,11630093804.0,8045856394.0
123,600331,宏达股份,2.4,0.2,9.09,1991085.0,461272000.0,9.55,2.42,2.21,2.22,2.2,4.8,9.8,33.62,56.88,4876800000.0,4876800000.0
124,000155,川能动力,15.39,1.28,9.07,1549448.0,2332464720.0,11.06,15.52,13.96,14.0,14.11,1.23,12.2,35.72,5.32,19545300000.0,19545300000.0
125,600869,远东股份,3.98,0.33,9.04,379218.0,146584888.0,10.41,4.02,3.64,3.64,3.65,3.0,1.71,18.45,2.68,8833023929.0,8833023929.0
126,300809,华辰装备,20.43,1.68,8.96,84913.0,167911455.0,11.63,20.7,18.52,18.73,18.75,1.86,18.66,25.27,2.25,3205875600.0,929462850.0
127,601666,平煤股份,8.07,0.66,8.91,1060159.0,811815744.0,11.2,8.15,7.32,7.47,7.41,1.42,4.55,8.7,1.23,18953819105.0,18784575065.0
128,600818,中路股份,11.9,0.97,8.87,176712.0,207722946.0,10.61,12.02,10.86,10.86,10.93,1.37,7.43,758.64,5.91,3825230129.0,2831699129.0
129,603838,四通股份,6.6,0.53,8.73,81207.0,51848166.0,10.87,6.62,5.96,6.04,6.07,1.54,2.85,152.8,1.99,2112105600.0,1879785600.0
130,600961,株冶集团,7.14,0.57,8.68,200162.0,137453408.0,6.85,7.14,6.69,6.75,6.57,3.58,3.79,16.42,-2.86,3766049506.0,3766049506.0
131,600596,新安股份,14.28,1.14,8.68,848197.0,1192723984.0,8.6,14.43,13.3,13.3,13.14,2.81,12.12,10.5,1.72,11686614712.0,9994081239.0
132,600141,兴发集团,15.68,1.25,8.66,1182623.0,1862414224.0,6.24,15.87,14.97,14.97,14.43,3.94,13.83,12.37,1.79,17544236956.0,13407748935.0
133,688050,爱博医疗,216.21,17.21,8.65,13109.0,279509248.0,11.25,220.88,198.5,199.0,199.0,1.42,5.83,157.83,14.63,22732161999.0,4857968438.0
134,603098,森特股份,21.61,1.71,8.59,160296.0,337565328.0,10.95,21.89,19.71,20.15,19.9,1.33,2.98,63.29,4.57,11643467525.0,11643467525.0
135,600219,南山铝业,4.31,0.34,8.56,3821105.0,1596203968.0,7.3,4.32,4.03,4.03,3.97,1.88,3.2,24.01,1.26,51506575351.0,51506575351.0
136,688028,沃尔德,38.54,3.04,8.56,33073.0,123645315.0,10.65,38.8,35.02,35.5,35.5,1.57,8.81,47.93,3.58,3083200000.0,1447600863.0
137,688386,泛亚微透,45.87,3.61,8.54,10041.0,45061495.0,15.0,47.6,41.26,42.26,42.26,1.57,6.75,49.93,5.62,3210900000.0,682316250.0
138,688185,康希诺-U,480.5,37.77,8.53,16751.0,805037968.0,4.03,489.88,472.02,472.02,442.73,0.77,6.97,-2106.04,19.62,118899676470.0,11543013541.0
139,600577,精达股份,3.97,0.31,8.47,923946.0,362059536.0,10.38,4.03,3.65,3.65,3.66,4.13,4.81,16.78,2.01,7628172221.0,7628172221.0
140,603718,海利生物,16.8,1.31,8.46,223216.0,371277136.0,10.01,17.04,15.49,15.49,15.49,1.29,3.47,201.16,10.18,10819200000.0,10819200000.0
141,601808,中海油服,15.19,1.17,8.35,272638.0,402952960.0,8.06,15.21,14.08,14.35,14.02,1.58,0.92,99.99,1.87,72480482480.0,44969508920.0
142,600157,永泰能源,1.82,0.14,8.33,4158667.0,725802880.0,10.71,1.84,1.66,1.67,1.68,1.22,1.87,48.55,0.96,40436330744.0,40436330744.0
143,300171,东富龙,31.1,2.39,8.32,130570.0,402112784.0,7.31,31.38,29.28,29.28,28.71,0.89,3.05,44.23,5.25,19541281944.0,13306991090.0
144,000027,深圳能源,9.55,0.73,8.28,1777957.0,1623270848.0,11.79,9.56,8.52,8.74,8.82,1.76,3.74,24.11,1.67,45433073698.0,45433073698.0
145,002759,天际股份,19.68,1.5,8.25,303403.0,573323168.0,10.12,19.82,17.98,17.98,18.18,1.08,7.54,41.69,2.91,7914362519.0,7914362519.0
146,600096,云天化,9.14,0.69,8.17,822942.0,733192512.0,8.28,9.15,8.45,8.45,8.45,2.01,6.05,7.3,2.39,16793800784.0,12440909775.0
147,601001,晋控煤业,8.44,0.63,8.07,886734.0,724566384.0,9.22,8.56,7.84,7.93,7.81,1.03,5.3,6.99,1.79,14126028000.0,14126028000.0
148,600483,福能股份,11.12,0.83,8.07,308752.0,337663472.0,10.59,11.3,10.21,10.25,10.29,1.68,1.96,9.02,1.26,19851718991.0,17532743561.0
149,300204,舒泰神,8.77,0.65,8.0,57470.0,49648237.0,9.48,8.9,8.13,8.13,8.12,1.96,1.23,-52.43,2.71,4174822951.0,4096365829.0
150,000629,攀钢钒钛,2.7,0.2,8.0,3207799.0,850045680.0,7.6,2.74,2.55,2.57,2.5,2.45,4.3,37.22,2.41,23192314745.0,20153863319.0
151,002192,融捷股份,70.16,5.15,7.92,146307.0,1006833056.0,8.88,70.98,65.21,66.05,65.01,0.92,5.65,2527.15,31.88,18217409042.0,18179875196.0
152,300313,ST天山,9.69,0.71,7.91,305280.0,297407232.0,23.05,10.58,8.51,8.85,8.98,2.27,16.58,-350.4,19.89,3032750967.0,1784558327.0
153,003035,南网能源,10.8,0.79,7.89,1583707.0,1653913664.0,11.99,10.85,9.65,9.9,10.01,1.94,20.9,137.43,7.33,40909090900.0,8181818176.0
154,600714,金瑞矿业,6.85,0.5,7.87,174486.0,116086809.0,8.35,6.9,6.37,6.6,6.35,3.56,6.05,173.82,3.17,1974007470.0,1974007470.0
155,002355,兴民智通,7.27,0.53,7.86,344641.0,250936980.0,9.5,7.41,6.77,6.77,6.74,2.18,5.58,304.06,1.83,4511546808.0,4486801546.0
156,600888,新疆众和,6.62,0.48,7.82,881235.0,562842832.0,7.49,6.65,6.19,6.2,6.14,2.41,7.17,15.15,1.46,8778868424.0,8140795547.0
157,600967,内蒙一机,11.31,0.82,7.82,546879.0,609457808.0,7.72,11.42,10.61,10.61,10.49,3.81,3.24,27.04,1.93,19109735850.0,19109735850.0
158,600238,海南椰岛,17.4,1.25,7.74,464103.0,791224496.0,15.11,17.77,15.33,15.8,16.15,1.43,10.43,559.34,13.96,7798680000.0,7743027492.0
159,300653,正海生物,61.91,4.43,7.71,43311.0,263367622.0,9.39,62.7,57.3,57.3,57.48,1.04,3.61,42.22,10.76,7429200000.0,7429200000.0
160,300663,科蓝软件,20.65,1.47,7.66,149992.0,305035680.0,6.88,20.81,19.49,19.77,19.18,1.99,6.61,282.1,5.84,6421990541.0,4687696078.0
161,002466,天齐锂业,50.48,3.58,7.63,951182.0,4684898816.0,7.65,50.5,46.91,46.91,46.9,0.78,6.46,-75.21,15.1,74563976854.0,74353009828.0
162,300531,优博讯,16.85,1.18,7.53,189260.0,311354304.0,7.85,16.98,15.75,15.9,15.67,2.86,6.33,32.28,3.53,5583468724.0,5040363837.0
