,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
73,688636,智明达,104.96,9.33,9.76,16083.0,162721095.0,10.27,105.12,95.3,96.02,95.63,1.62,15.81,139.15,6.88,5248000000.0,1068017961.0
74,603987,康德莱,26.8,2.35,9.61,331541.0,868996304.0,11.62,26.9,24.06,24.54,24.45,2.46,7.57,64.98,6.52,11835121200.0,11737435200.0
75,688329,艾隆科技,42.81,3.72,9.52,51776.0,219520697.0,14.76,45.5,39.73,40.9,39.09,2.98,32.97,140.16,4.49,3304932000.0,672297915.0
76,002709,天赐材料,87.36,7.36,9.2,340728.0,2949303600.0,8.44,88.0,81.25,83.8,80.0,1.85,3.68,70.69,22.06,81106776704.0,80859127003.0
77,000659,珠海中富,3.49,0.29,9.06,337451.0,114885989.0,10.31,3.52,3.19,3.2,3.2,1.9,2.62,-118.91,8.13,4487101795.0,4487101795.0
78,300073,当升科技,53.1,4.22,8.63,265117.0,1432447296.0,12.89,56.5,50.2,50.21,48.88,3.35,6.09,40.36,6.08,24087250568.0,23129605130.0
79,300736,百邦科技,11.5,0.91,8.59,112792.0,125381056.0,12.65,11.66,10.32,10.32,10.59,1.23,8.86,356.87,8.1,1498143640.0,1464753609.0
80,600865,百大集团,9.51,0.75,8.56,188675.0,177395678.0,10.62,9.64,8.71,8.78,8.76,1.61,5.01,11.03,1.6,3578045405.0,3578045405.0
81,603906,龙蟠科技,28.28,2.18,8.35,166861.0,461079920.0,11.57,28.62,25.6,26.28,26.1,1.6,3.46,56.32,6.86,13633543435.0,13633543435.0
82,601377,兴业证券,11.05,0.85,8.33,5563379.0,6128504576.0,7.06,11.22,10.5,10.5,10.2,1.77,8.31,15.48,1.91,73998221998.0,73998221998.0
83,000718,苏宁环球,10.59,0.81,8.28,3024640.0,3164174416.0,12.47,10.76,9.54,9.6,9.78,1.22,13.21,29.58,3.7,32136799307.0,24242441680.0
84,300438,鹏辉能源,20.38,1.55,8.23,328050.0,674205952.0,16.25,21.9,18.84,18.84,18.83,3.09,10.4,39.06,3.62,8550171295.0,6427235648.0
85,600579,克劳斯,6.88,0.52,8.18,530235.0,361297616.0,9.43,7.0,6.4,6.62,6.36,4.93,12.95,-9.76,0.99,5051557392.0,2817508773.0
86,603799,XD华友钴,98.73,7.44,8.15,507435.0,4987214848.0,9.2,100.4,92.0,92.0,91.29,1.6,4.45,45.76,7.24,119750049734.0,112676750462.0
87,300523,辰安科技,24.95,1.88,8.15,43218.0,105206084.0,13.22,25.97,22.92,22.95,23.07,3.85,1.9,-18.59,3.85,5804309068.0,5684628459.0
88,688520,神州细胞-U,51.54,3.86,8.1,24867.0,124103771.0,10.05,51.67,46.88,47.6,47.68,3.77,5.18,-29.14,54.57,22437202700.0,2473920000.0
89,688116,天奈科技,84.0,6.2,7.97,59933.0,499925936.0,12.53,86.6,76.85,77.75,77.8,2.11,3.39,91.41,11.32,19476081744.0,14830025196.0
90,603020,爱普股份,22.25,1.64,7.96,306480.0,681154256.0,10.53,22.67,20.5,20.85,20.61,1.69,9.58,29.32,3.12,7120000000.0,7120000000.0
91,300751,迈为股份,374.56,27.6,7.95,26542.0,954791328.0,11.78,375.9,335.02,341.0,346.96,1.85,5.06,80.41,15.45,38617774625.0,19653973748.0
92,600559,老白干酒,28.14,2.05,7.86,1734767.0,4765761280.0,13.22,28.7,25.25,25.88,26.09,1.87,19.33,112.43,7.17,25249668674.0,25249668674.0
93,300207,欣旺达,30.12,2.17,7.76,653514.0,1943118032.0,12.06,31.1,27.73,27.92,27.95,1.12,4.65,92.23,6.78,47403134941.0,42370033906.0
94,605117,德业股份,78.5,5.6,7.68,75266.0,573869248.0,11.08,80.0,71.92,71.92,72.9,1.14,17.64,33.41,5.83,13397359500.0,3349359500.0
95,300352,北信源,5.89,0.42,7.68,1443563.0,826218288.0,8.23,5.89,5.44,5.54,5.47,1.66,12.23,-86.47,3.95,8539463872.0,6952109980.0
96,600958,东方证券,10.25,0.73,7.67,2080728.0,2095959024.0,11.03,10.47,9.42,9.53,9.52,2.89,3.63,15.24,1.27,71684971981.0,58799901981.0
97,601689,拓普集团,36.81,2.62,7.66,205399.0,751189264.0,8.6,37.6,34.66,34.66,34.19,1.98,1.95,41.22,4.05,40566334315.0,38834099041.0
98,000560,我爱我家,5.06,0.36,7.66,1081749.0,538664512.0,10.0,5.15,4.68,4.7,4.7,1.24,4.79,17.32,1.14,11918834306.0,11424736059.0
99,600753,东方银星,36.48,2.49,7.33,248967.0,866649536.0,14.97,37.39,32.3,33.92,33.99,0.88,13.89,722.26,29.0,6537216000.0,6537216000.0
100,600327,大东方,7.51,0.51,7.29,981782.0,734692672.0,12.0,7.7,6.86,6.86,7.0,1.56,11.1,15.39,1.87,6644694180.0,6644694180.0
101,300105,龙源技术,4.86,0.33,7.28,300698.0,142888877.0,7.28,4.86,4.53,4.54,4.53,1.74,5.86,-92.2,1.35,2539738800.0,2494229760.0
102,300724,捷佳伟创,105.1,7.1,7.24,50246.0,515678464.0,7.02,105.31,98.43,99.87,98.0,1.89,2.96,43.23,6.37,36543295750.0,17867198429.0
103,688559,海目星,24.75,1.64,7.1,52431.0,128424363.0,8.18,25.1,23.21,23.45,23.11,1.63,11.04,-54.9,3.64,4950000000.0,1175625000.0
104,603659,璞泰来,95.18,6.3,7.09,106633.0,1016929024.0,10.32,97.77,88.6,90.08,88.88,1.57,1.72,49.39,7.14,66096771598.0,59142320973.0
105,603196,日播时尚,6.83,0.45,7.05,133111.0,89434188.0,12.23,7.02,6.24,6.36,6.38,1.91,5.55,26.36,1.98,1639200000.0,1639200000.0
106,300151,昌红科技,29.88,1.96,7.02,80026.0,235379473.0,8.95,30.2,27.7,27.92,27.92,2.03,2.6,94.89,14.04,15014700000.0,9209429240.0
107,603995,甬金股份,32.8,2.15,7.01,54408.0,177414343.0,8.94,33.45,30.71,30.71,30.65,3.71,5.27,17.18,2.34,7642970720.0,3389034121.0
108,600774,汉商集团,14.77,0.96,6.95,52373.0,75766746.0,8.69,14.9,13.7,13.74,13.81,1.82,2.31,37.52,4.89,3352021990.0,3349211687.0
109,000788,北大医药,7.42,0.48,6.92,267941.0,195863627.0,9.08,7.55,6.92,6.93,6.94,3.97,4.5,48.07,3.35,4422226694.0,4422226694.0
110,002679,福建金森,22.02,1.42,6.89,339011.0,765643472.0,4.17,22.66,21.8,22.66,20.6,2.85,14.38,-80.31,7.02,5191347120.0,5191347120.0
111,003016,欣贺股份,12.42,0.79,6.79,190459.0,230671029.0,10.4,12.63,11.42,11.45,11.63,0.94,17.86,14.17,1.76,5361325254.0,1324800414.0
112,300096,易联众,10.85,0.69,6.79,726815.0,730362480.0,16.93,11.16,9.44,10.06,10.16,1.25,19.3,-20.56,7.14,4665500000.0,4085135985.0
113,000960,锡业股份,16.07,1.02,6.78,983463.0,1609587056.0,3.85,16.56,15.98,16.29,15.05,3.42,5.89,20.38,2.02,26817236411.0,26817236411.0
114,300069,金利华电,16.78,1.05,6.68,51235.0,83300073.0,14.81,17.5,15.17,15.45,15.73,1.39,4.38,88.07,6.37,1963260000.0,1963260000.0
115,300750,宁德时代,409.6,25.6,6.67,277151.0,11346592512.0,8.2,421.5,390.0,390.0,384.0,2.08,2.04,122.05,14.54,954152561869.0,555826433229.0
116,603212,赛伍技术,25.34,1.58,6.65,56322.0,142623681.0,10.86,26.1,23.52,23.76,23.76,2.2,2.21,50.43,5.31,10136253400.0,6467831672.0
117,300082,奥克股份,11.77,0.73,6.61,224443.0,262299917.0,9.78,12.08,11.0,11.0,11.04,1.92,3.31,39.15,2.4,8004755814.0,7974927115.0
118,605358,立昂微,88.05,5.45,6.6,115516.0,1006475952.0,10.29,90.63,82.13,85.55,82.6,4.27,28.47,116.34,18.19,35271069000.0,3573069000.0
119,688155,先惠技术,85.95,5.32,6.6,7289.0,62631956.0,10.55,89.51,81.0,81.01,80.63,1.69,4.06,94.28,5.89,6500401594.0,1544048775.0
120,600738,丽尚国潮,8.44,0.52,6.57,602773.0,496825504.0,12.37,8.71,7.73,8.01,7.92,1.68,7.8,37.09,3.78,6528040177.0,6522393480.0
121,603396,金辰股份,36.08,2.22,6.56,50597.0,179499436.0,8.71,36.83,33.88,34.35,33.86,2.47,4.78,36.06,3.74,3816518371.0,3816518371.0
122,601717,郑煤机,11.49,0.7,6.49,478936.0,541599680.0,9.36,11.78,10.77,10.8,10.79,2.34,3.22,8.95,1.47,19906096041.0,17111335083.0
123,600616,金枫酒业,8.76,0.53,6.44,885040.0,748377744.0,13.0,9.0,7.93,8.19,8.23,1.38,13.23,533.83,2.99,5860483362.0,5860483362.0
124,000906,浙商中拓,10.92,0.66,6.43,112089.0,120437946.0,8.58,10.96,10.08,10.08,10.26,1.24,1.69,10.93,2.44,7364844516.0,7223663025.0
125,002802,洪汇新材,28.3,1.71,6.43,50841.0,142430961.0,7.33,28.79,26.84,26.84,26.59,0.93,4.76,45.07,5.09,3066205950.0,3023334110.0
126,300890,翔丰华,43.07,2.59,6.4,51478.0,220027305.0,7.66,43.68,40.58,40.93,40.48,2.49,20.59,53.55,4.13,4307000000.0,1076750000.0
127,002756,永兴材料,59.85,3.55,6.31,179920.0,1079699824.0,9.54,61.93,56.56,57.2,56.3,1.25,6.8,48.94,5.61,24296116478.0,15843720029.0
128,300437,清水源,9.19,0.54,6.24,116696.0,104147938.0,8.44,9.29,8.56,8.75,8.65,1.92,8.55,147.73,1.83,2033147169.0,1254972431.0
129,300600,国瑞科技,12.78,0.73,6.06,289354.0,365634992.0,14.11,13.66,11.96,12.05,12.05,6.16,12.71,211.95,3.24,3793713862.0,2910298726.0
130,300173,福能东方,5.43,0.31,6.05,252175.0,136426316.0,10.16,5.63,5.11,5.12,5.12,3.53,3.98,82.92,2.61,3989560540.0,3444565075.0
131,002580,圣阳股份,6.66,0.38,6.05,450941.0,296292816.0,10.03,6.88,6.25,6.29,6.28,1.37,14.42,109.98,1.76,3022767493.0,2083167860.0
132,603937,丽岛新材,12.32,0.69,5.93,67620.0,81751051.0,7.31,12.4,11.55,11.57,11.63,1.75,3.24,18.09,1.68,2573401600.0,2573401600.0
133,605376,博迁新材,63.55,3.55,5.92,44135.0,277101264.0,8.28,64.66,59.69,60.02,60.0,1.43,6.75,79.09,11.26,16624680000.0,4156170000.0
134,300374,中铁装配,13.07,0.73,5.92,27372.0,35010574.0,9.24,13.3,12.16,12.22,12.34,2.32,1.61,509.41,2.09,3214074245.0,2227345289.0
135,000625,长安汽车,23.04,1.28,5.88,2927468.0,6631634944.0,11.03,23.7,21.3,21.72,21.76,1.02,7.01,36.71,2.29,125328189865.0,96266944835.0
136,000807,云铝股份,14.24,0.79,5.87,1250055.0,1773480976.0,6.32,14.65,13.8,13.8,13.45,1.81,4.44,16.33,3.56,44545661357.0,40071506615.0
137,002598,山东章鼓,6.85,0.38,5.87,209438.0,144392937.0,11.28,7.12,6.39,6.41,6.47,2.16,7.78,29.18,2.38,2137200000.0,1843301867.0
138,605089,味知香,125.0,6.9,5.84,68545.0,829573440.0,10.97,128.45,115.5,118.01,118.1,0.94,27.42,109.61,11.72,12500000000.0,3125000000.0
139,603260,合盛硅业,63.91,3.51,5.81,79781.0,504840064.0,8.87,65.27,59.91,60.75,60.4,1.3,0.85,16.64,5.66,59947580000.0,59947580000.0
140,300477,合纵科技,6.24,0.34,5.76,751614.0,463825184.0,10.34,6.45,5.84,5.84,5.9,1.34,12.46,59.65,4.02,5196807396.0,3762745010.0
141,300464,星徽股份,14.76,0.8,5.73,190765.0,279110688.0,5.3,14.89,14.15,14.22,13.96,2.32,6.57,36.11,2.59,5212083303.0,4285609203.0
142,603203,快克股份,36.6,1.97,5.69,28897.0,104166537.0,6.58,36.93,34.65,34.65,34.63,1.35,1.85,22.68,4.78,5729136604.0,5729136604.0
143,600798,宁波海运,5.58,0.3,5.68,877790.0,482346544.0,10.61,5.81,5.25,5.36,5.28,1.89,8.52,34.92,1.83,6732460842.0,5752148290.0
144,002183,怡 亚 通,5.7,0.3,5.56,645387.0,365133696.0,8.7,5.83,5.36,5.42,5.4,3.85,3.04,29.47,1.99,12099377568.0,12095401607.0
145,603881,数据港,37.44,1.97,5.55,135691.0,499093760.0,7.78,37.78,35.02,35.29,35.47,1.71,4.13,94.11,4.21,12315034256.0,12315034256.0
146,300287,飞利信,4.2,0.22,5.53,1262698.0,516485152.0,8.54,4.24,3.9,3.95,3.98,1.59,10.88,76.16,2.48,6028149994.0,4873363337.0
147,000818,航锦科技,24.34,1.26,5.46,356158.0,847399584.0,6.11,24.43,23.02,23.08,23.08,3.28,5.26,19.58,5.38,16614824760.0,16483416751.0
148,000962,东方钽业,9.28,0.48,5.45,140269.0,127557080.0,4.66,9.28,8.87,8.88,8.8,2.42,3.18,65.43,3.33,4090926936.0,4090912237.0
149,300894,火星人,61.3,3.14,5.4,28289.0,172295591.0,8.53,62.66,57.7,58.95,58.16,1.42,7.44,140.38,17.87,24826500000.0,2331140981.0
150,300037,新宙邦,85.88,4.38,5.37,101394.0,879452384.0,9.1,89.5,82.08,82.18,81.5,2.92,3.43,56.7,6.87,35278895368.0,25375082114.0
151,300450,先导智能,90.3,4.6,5.37,98686.0,885703728.0,6.69,91.44,85.71,85.71,85.7,1.74,1.09,102.01,14.09,81931223646.0,81792532418.0
152,002730,电光科技,12.98,0.66,5.36,100253.0,127163132.0,8.2,13.3,12.29,12.32,12.32,1.41,3.27,109.08,4.14,4188308520.0,3979979520.0
153,002646,青青稞酒,20.68,1.05,5.35,429814.0,868689632.0,9.73,21.1,19.19,19.55,19.63,1.21,9.55,32.57,4.02,9306000000.0,9304618059.0
154,300850,新强联,75.21,3.78,5.29,22256.0,167856331.0,9.2,77.6,71.03,71.03,71.43,2.52,4.94,46.46,8.54,13552842000.0,3388210500.0
155,002619,*ST艾格,1.2,0.06,5.26,689007.0,81631404.0,5.26,1.2,1.14,1.14,1.14,1.69,4.81,-23.91,1.03,2213875477.0,1717639255.0
156,300487,蓝晓科技,70.41,3.52,5.26,119588.0,839475264.0,9.87,73.2,66.6,67.52,66.89,1.11,9.42,44.31,8.38,15473920293.0,8935811396.0
157,000972,*ST中基,2.21,0.11,5.24,38557.0,8469400.0,3.33,2.21,2.14,2.16,2.1,0.61,0.5,-21.33,10.92,1704536710.0,1704536710.0
158,002345,潮宏基,5.67,0.28,5.19,515344.0,290316640.0,9.28,5.85,5.35,5.37,5.39,2.1,5.82,12.19,1.45,5133690049.0,5016415500.0
159,600518,*ST康美,2.84,0.14,5.19,983594.0,276841216.0,4.44,2.84,2.72,2.84,2.7,2.11,2.23,-5.93,-1.31,14125767157.0,12520954983.0
160,600145,*ST新亿,1.22,0.06,5.17,330890.0,39093582.0,8.62,1.22,1.12,1.15,1.16,1.0,2.22,34.87,3.63,1819142464.0,1819142464.0
161,600091,*ST明科,2.44,0.12,5.17,34086.0,8199672.0,6.9,2.44,2.28,2.3,2.32,0.99,0.78,-27.83,1.21,1067286559.0,1067286559.0
162,300264,佳创视讯,5.71,0.28,5.16,640728.0,361510192.0,10.68,5.95,5.37,5.37,5.43,0.88,19.2,156.9,9.5,2358801000.0,1905044567.0
163,002175,*ST东网,2.04,0.1,5.15,17709.0,3612636.0,0.0,2.04,2.04,2.04,1.94,0.06,0.23,-11.75,-1.64,1537707552.0,1537647485.0
