,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
17,300059,东方财富,34.4,3.9,12.79,4533815.0,14990641664.0,13.21,34.89,30.86,30.9,30.5,3.25,6.36,38.77,8.44,296291895290.0,245347860153.0
18,300242,佳云科技,4.96,0.56,12.73,574871.0,274614288.0,19.32,5.16,4.31,4.44,4.4,2.96,9.67,18.81,4.34,3147393911.0,2948480422.0
19,300424,航新科技,14.63,1.62,12.45,232570.0,331830976.0,19.52,15.36,12.82,13.04,13.01,3.8,11.6,149.95,5.26,3509371382.0,2933549124.0
20,300033,同花顺,115.3,12.37,12.02,150116.0,1657723984.0,11.96,115.98,103.67,103.79,102.93,3.67,5.52,91.4,13.05,61985280000.0,31355901989.0
21,688318,财富趋势,174.15,18.2,11.67,17236.0,288456192.0,12.88,175.38,155.3,155.3,155.95,3.06,8.61,55.89,3.93,11610580500.0,3487310909.0
22,300832,新产业,121.75,12.54,11.48,32934.0,384879920.0,11.33,122.29,109.92,111.18,109.21,2.36,2.34,74.64,9.95,50203612500.0,17163493188.0
23,300049,福瑞股份,11.13,1.14,11.41,337922.0,356094272.0,12.61,11.18,9.92,10.23,9.99,2.86,14.66,58.26,2.17,2927781003.0,2564844881.0
24,688636,智明达,86.5,8.79,11.31,25453.0,213282405.0,15.03,88.89,77.21,78.1,77.71,2.22,25.01,114.67,5.67,4325000000.0,880178674.0
25,300765,新诺威,14.86,1.5,11.23,101014.0,146359492.0,14.82,15.2,13.22,13.46,13.36,6.71,7.4,24.19,2.94,8113560000.0,2028390000.0
26,300973,立高食品,157.5,15.16,10.65,27769.0,425722016.0,14.64,162.69,141.85,144.01,142.34,1.06,7.69,91.15,14.57,26671050000.0,5691014123.0
27,300661,圣邦股份,259.52,24.82,10.58,14640.0,366808768.0,10.75,260.33,235.11,235.34,234.7,1.3,0.94,134.5,25.72,40602539045.0,40315439855.0
28,002622,融钰集团,2.61,0.24,10.13,654382.0,166176071.0,10.13,2.61,2.37,2.44,2.37,5.55,7.79,-171.74,2.54,2192400000.0,2192338665.0
29,000560,我爱我家,4.57,0.42,10.12,1065643.0,480947856.0,8.92,4.57,4.2,4.22,4.15,1.73,4.72,15.65,1.03,10764638889.0,10318388100.0
30,600839,四川长虹,2.94,0.27,10.11,2386636.0,683784448.0,10.49,2.94,2.66,2.67,2.67,5.48,5.17,164.29,1.04,13571758013.0,13567978375.0
31,603389,亚振家居,5.12,0.47,10.11,73525.0,37368002.0,3.66,5.12,4.95,5.05,4.65,2.52,2.8,-21.7,2.05,1345290240.0,1345290240.0
32,000829,天音控股,7.65,0.7,10.07,802711.0,580618736.0,14.1,7.65,6.67,6.73,6.95,1.7,7.84,192.0,3.16,7842018351.0,7832752426.0
33,601999,出版传媒,8.53,0.78,10.06,516005.0,423016864.0,13.16,8.53,7.51,7.6,7.75,1.99,9.37,-91.24,2.0,4699302391.0,4699302391.0
34,000150,宜华健康,6.13,0.56,10.05,1625270.0,941612880.0,12.03,6.13,5.46,5.83,5.57,1.44,20.16,-22.16,70.93,5380286024.0,4940720183.0
35,600155,华创阳安,10.73,0.98,10.05,668057.0,689316448.0,11.59,10.73,9.6,9.62,9.75,3.13,3.84,34.15,1.25,18665442833.0,18665442833.0
36,002289,宇顺电子,8.76,0.8,10.05,98984.0,86688037.0,1.76,8.76,8.62,8.76,7.96,2.99,3.74,-127.75,8.37,2455022701.0,2318984281.0
37,000056,皇庭国际,4.49,0.41,10.05,425509.0,186695059.0,9.31,4.49,4.11,4.11,4.08,1.51,4.71,515.61,1.11,5273633953.0,4057742236.0
38,603608,天创时尚,6.9,0.63,10.05,238904.0,163531621.0,8.13,6.9,6.39,6.48,6.27,7.48,5.62,29.03,1.82,2959458486.0,2934801909.0
39,601878,浙商证券,12.27,1.12,10.04,1107204.0,1322507952.0,10.04,12.27,11.15,11.16,11.15,3.0,3.06,26.34,2.24,44344326187.0,44344326187.0
40,600318,新力金融,7.67,0.7,10.04,182942.0,134802784.0,10.47,7.67,6.94,7.01,6.97,2.29,3.63,411.03,2.79,3937505170.0,3867286689.0
41,603656,泰禾智能,14.25,1.3,10.04,63552.0,87831178.0,10.5,14.25,12.89,12.89,12.95,7.3,4.27,-92.16,2.28,2191815300.0,2121562800.0
42,000929,兰州黄河,10.64,0.97,10.03,345089.0,351514208.0,9.82,10.64,9.69,9.85,9.67,2.17,18.58,59.42,3.0,1976550240.0,1976424933.0
43,002893,华通热力,11.41,1.04,10.03,163530.0,183658589.0,9.35,11.41,10.44,10.44,10.37,0.68,15.88,3.87,3.09,2339704021.0,1174800060.0
44,601519,大智慧,8.56,0.78,10.03,798792.0,673543632.0,9.9,8.56,7.79,7.79,7.78,8.22,4.02,-1460.81,11.24,17014712000.0,17014712000.0
45,603901,永创智能,13.61,1.24,10.02,79838.0,105993938.0,10.35,13.61,12.33,12.33,12.37,1.23,1.85,29.82,4.1,5980367786.0,5866360845.0
46,603177,德创环保,14.05,1.28,10.02,48711.0,65431919.0,12.14,14.05,12.5,12.69,12.77,2.28,2.41,-50.7,7.13,2838100000.0,2838100000.0
47,601788,光大证券,16.03,1.46,10.02,1072008.0,1671466944.0,9.75,16.03,14.61,14.64,14.57,3.97,2.74,26.52,1.45,73910925853.0,62624382389.0
48,601579,会稽山,12.85,1.17,10.02,300989.0,365635008.0,12.24,12.85,11.42,11.6,11.68,1.43,6.05,19.01,1.85,6391076000.0,6391076000.0
49,002869,金溢科技,20.43,1.86,10.02,53922.0,108652254.0,6.62,20.43,19.2,19.2,18.57,1.43,3.61,-269.12,1.56,3690395462.0,3047520014.0
50,002908,德生科技,15.71,1.43,10.01,116539.0,177189009.0,10.85,15.71,14.16,14.32,14.28,3.56,7.98,141.56,4.01,3154484234.0,2294480706.0
51,601369,陕鼓动力,8.79,0.8,10.01,438176.0,376871152.0,9.26,8.79,8.05,8.1,7.99,2.75,2.67,15.74,2.04,14749270448.0,14404790348.0
52,603657,春光科技,22.75,2.07,10.01,46018.0,103584731.0,6.72,22.75,21.36,21.81,20.68,3.62,11.48,23.8,3.08,3057600000.0,911706250.0
53,002885,京泉华,13.52,1.23,10.01,67077.0,86578629.0,10.98,13.52,12.17,12.26,12.29,1.54,5.63,-91.38,3.06,2433600000.0,1612031931.0
54,605016,百龙创园,33.09,3.01,10.01,103926.0,334048048.0,12.07,33.09,29.46,29.54,30.08,0.87,32.68,60.1,3.76,4195812000.0,1052262000.0
55,003030,祖名股份,33.53,3.05,10.01,18501.0,61944608.0,2.56,33.53,32.75,32.75,30.48,1.58,5.93,84.77,4.17,4183873400.0,1046136000.0
56,002956,西麦食品,34.74,3.16,10.01,9392.0,32628398.0,0.0,34.74,34.74,34.74,31.58,0.26,1.35,26.23,4.1,5558400000.0,2425751071.0
57,605098,行动教育,48.49,4.41,10.0,44993.0,210918364.0,13.34,48.49,42.61,43.02,44.08,0.84,21.33,236.32,4.23,4089736646.0,1022654100.0
58,001205,盛航股份,26.17,2.38,10.0,534.0,1398289.0,0.0,26.17,26.17,26.17,23.79,0.17,0.18,23.57,2.59,3147378675.0,786844675.0
59,003027,同兴环保,32.77,2.98,10.0,28129.0,90315238.0,9.57,32.77,29.92,29.92,29.79,1.43,8.65,34.34,2.82,4260263850.0,1065188850.0
60,601995,中金公司,46.19,4.2,10.0,461908.0,2064548512.0,9.74,46.19,42.1,42.15,41.99,1.91,14.39,29.72,3.25,222970994733.0,14827558137.0
61,600211,西藏药业,66.65,6.06,10.0,211617.0,1370578864.0,8.0,66.65,61.8,62.0,60.59,2.49,8.54,26.28,6.02,16525057236.0,16525057236.0
62,605089,味知香,106.58,9.69,10.0,84660.0,872675760.0,7.95,106.58,98.88,103.0,96.89,5.23,33.86,93.46,9.99,10658000000.0,2664500000.0
63,605196,华通线缆,9.68,0.88,10.0,4904.0,4746724.0,0.0,9.68,9.68,9.68,8.8,1.21,0.65,73.86,2.34,4906037909.0,735680000.0
64,603912,佳力图,13.42,1.22,10.0,31774.0,41515804.0,10.0,13.42,12.2,12.22,12.2,1.7,1.47,32.71,3.13,2910959537.0,2910589950.0
65,603661,恒林股份,62.81,5.71,10.0,11129.0,68721110.0,9.75,62.81,57.24,58.0,57.1,1.8,3.87,23.53,2.28,6281000000.0,1805787500.0
66,601066,中信建投,29.92,2.72,10.0,609815.0,1768401680.0,10.07,29.92,27.18,27.19,27.2,3.54,4.64,33.7,3.91,232080308326.0,39344800000.0
67,600405,动力源,6.38,0.58,10.0,482349.0,295963952.0,10.34,6.38,5.78,5.85,5.8,1.68,8.72,-21.65,3.56,3554578388.0,3529897358.0
68,600316,洪都航空,33.88,3.08,10.0,447975.0,1466422592.0,10.32,33.88,30.7,30.8,30.8,2.52,6.25,178.42,4.72,24295839667.0,24295839667.0
69,002591,恒大高新,6.27,0.57,10.0,165066.0,102518977.0,10.0,6.27,5.7,5.71,5.7,5.12,7.67,45.23,2.48,1909091381.0,1348682950.0
70,001203,大中矿业,18.92,1.72,10.0,22127.0,41864170.0,0.0,18.92,18.92,18.92,17.2,2.13,1.01,20.28,6.55,28531360000.0,4142344800.0
71,605488,福莱新材,32.36,2.94,9.99,2551.0,8254065.0,0.0,32.36,32.36,32.36,29.42,0.96,0.85,22.8,3.88,3883200000.0,970800000.0
72,603355,莱克电气,53.61,4.87,9.99,44109.0,227871373.0,11.3,53.61,48.1,48.9,48.74,1.13,1.1,28.84,6.02,22026338625.0,21497610000.0
73,000625,长安汽车,23.01,2.09,9.99,3296492.0,7309497600.0,9.61,23.01,21.0,21.7,20.92,1.11,7.89,36.66,2.28,125165002118.0,96141597250.0
74,605099,共创草坪,44.48,4.04,9.99,34039.0,146596510.0,11.8,44.48,39.71,39.99,40.44,1.32,8.49,45.2,9.3,17892168960.0,1783203200.0
75,002763,汇洁股份,11.12,1.01,9.99,129304.0,142068102.0,4.25,11.12,10.69,10.69,10.11,1.31,6.71,10.36,2.18,4573489200.0,2142237698.0
76,603126,中材节能,10.46,0.95,9.99,1081949.0,1121244128.0,9.88,10.46,9.52,9.52,9.51,2.48,17.72,57.4,3.44,6385830000.0,6385830000.0
77,002075,沙钢股份,10.46,0.95,9.99,687883.0,701566528.0,9.88,10.46,9.52,9.77,9.51,2.0,3.12,25.66,4.23,23082832735.0,23082832735.0
78,002670,国盛金控,10.35,0.94,9.99,719000.0,716749920.0,9.25,10.35,9.48,9.52,9.41,2.26,4.43,176.13,1.77,20028126159.0,16801678027.0
79,605300,佳禾食品,29.4,2.67,9.99,232030.0,656681168.0,16.46,29.4,25.0,26.0,26.73,2.49,57.99,52.01,6.32,11760294000.0,1176294000.0
80,002985,北摩高科,93.61,8.5,9.99,59862.0,554143152.0,10.48,93.62,84.7,86.5,85.11,5.99,3.61,57.08,10.99,23896011920.0,15514558661.0
81,600753,东方银星,22.58,2.05,9.99,71375.0,161070491.0,2.92,22.58,21.98,22.58,20.53,1.11,3.98,447.06,17.95,4046336000.0,4046336000.0
82,600510,黑牡丹,6.94,0.63,9.98,123145.0,83254360.0,10.3,6.94,6.29,6.29,6.31,6.51,1.21,8.62,0.79,7266839474.0,7059909494.0
83,603020,爱普股份,19.94,1.81,9.98,195330.0,384382256.0,4.63,19.94,19.1,19.4,18.13,0.81,6.1,26.27,2.79,6380800000.0,6380800000.0
84,600918,中泰证券,11.35,1.03,9.98,582608.0,636833696.0,10.37,11.35,10.28,10.36,10.32,3.11,8.36,29.67,2.33,79093902331.0,7909390238.0
85,002837,英维克,19.73,1.79,9.98,41679.0,79597941.0,10.65,19.73,17.82,17.94,17.94,4.87,1.76,51.04,4.42,6357719437.0,4664864267.0
86,601330,绿色动力,9.37,0.85,9.98,117175.0,109715955.0,0.47,9.37,9.33,9.33,8.52,1.94,4.58,17.85,2.3,13056532800.0,2395446028.0
87,002922,伊戈尔,9.04,0.82,9.98,232702.0,203962222.0,10.95,9.04,8.14,8.26,8.22,3.37,8.46,5.69,1.72,2678736913.0,2486458644.0
88,600227,圣济堂,4.3,0.39,9.97,1618674.0,662414256.0,9.72,4.3,3.92,4.09,3.91,3.04,12.66,58.95,2.24,7280477064.0,5496172052.0
89,601456,国联证券,15.44,1.4,9.97,716076.0,1065638064.0,9.47,15.44,14.11,14.15,14.04,2.7,15.05,58.35,3.42,36718157360.0,7345101360.0
90,000716,黑芝麻,3.75,0.34,9.97,135804.0,50926357.0,0.0,3.75,3.75,3.75,3.41,0.97,2.03,64.49,1.02,2789998313.0,2509052895.0
91,600906,财达证券,8.72,0.79,9.96,51384.0,44806482.0,0.0,8.72,8.72,8.72,7.93,1.49,1.03,33.66,2.58,28296400000.0,4360000000.0
92,600095,湘财股份,8.61,0.78,9.96,288685.0,241944453.0,9.83,8.61,7.84,7.88,7.83,1.77,6.17,46.36,2.15,23091936431.0,4027412145.0
93,002181,粤 传 媒,4.75,0.43,9.95,235472.0,108693359.0,10.42,4.75,4.3,4.32,4.32,5.49,2.08,94.89,1.29,5515026327.0,5388554741.0
94,603963,大理药业,9.06,0.82,9.95,124012.0,108561878.0,9.83,9.06,8.25,8.4,8.24,4.9,5.64,2624.39,4.23,1990482000.0,1990482000.0
95,603603,博天环境,5.86,0.53,9.94,245052.0,141754248.0,9.76,5.86,5.34,5.34,5.33,2.6,9.56,78.57,4.56,2448214568.0,1501717225.0
96,600825,新华传媒,5.86,0.53,9.94,208442.0,120105863.0,11.44,5.86,5.25,5.32,5.33,0.83,1.99,-464.81,2.55,6123042801.0,6123042801.0
97,002676,顺威股份,3.54,0.32,9.94,175670.0,60301539.0,10.56,3.54,3.2,3.21,3.22,2.48,2.44,26.54,2.33,2548800000.0,2548675512.0
98,002249,大洋电机,5.54,0.5,9.92,1469603.0,798733888.0,9.33,5.54,5.07,5.09,5.04,1.55,8.73,25.11,1.5,13105037109.0,9328834032.0
99,600726,华电能源,2.44,0.22,9.91,712009.0,170955045.0,9.91,2.44,2.22,2.24,2.22,6.19,4.64,153.26,7.51,4798687373.0,3744607368.0
100,600077,宋都股份,3.33,0.3,9.9,670089.0,215166763.0,12.21,3.33,2.96,3.0,3.03,1.94,5.0,30.28,0.94,4462607346.0,4462607346.0
101,002856,美芝股份,14.14,1.27,9.87,44098.0,57152607.0,12.43,14.14,12.54,12.75,12.87,1.68,4.52,521.37,2.3,1913323105.0,1379682687.0
102,002667,鞍重股份,9.79,0.87,9.75,77261.0,74227470.0,8.97,9.79,8.99,8.99,8.92,1.17,3.34,-598.44,2.91,2262782280.0,2261721289.0
103,300014,亿纬锂能,96.58,8.58,9.75,469548.0,4451111680.0,13.5,100.6,88.72,88.72,88.0,2.17,2.57,70.51,11.95,182426623133.0,176650697762.0
104,688328,深科达,42.21,3.74,9.72,42814.0,174944773.0,15.41,43.98,38.05,38.05,38.47,1.47,25.96,40.62,4.51,3420698400.0,696182446.0
105,601881,中国银河,10.5,0.93,9.72,631701.0,641161792.0,9.93,10.53,9.58,9.61,9.57,4.15,0.98,13.4,1.36,106441216949.0,67685878302.0
106,300487,蓝晓科技,54.6,4.78,9.59,73123.0,390578128.0,12.2,55.6,49.52,51.12,49.82,1.2,5.76,34.36,6.5,11999375770.0,6929346715.0
107,688005,容百科技,71.44,6.24,9.57,60698.0,422580976.0,10.21,71.76,65.1,65.1,65.2,1.69,2.22,66.83,6.93,31961068882.0,19575295832.0
108,300573,兴齐眼药,155.0,13.48,9.53,24236.0,368533184.0,10.85,156.0,140.64,141.0,141.52,1.54,3.93,96.12,17.84,12766637000.0,9554273625.0
109,300190,维尔利,7.16,0.6,9.15,482771.0,351670576.0,12.04,7.66,6.87,6.87,6.56,7.74,6.47,25.21,1.29,5596159626.0,5341304446.0
110,601628,中国人寿,35.45,2.93,9.01,487429.0,1680389968.0,9.72,35.58,32.42,32.54,32.52,3.95,0.23,8.76,2.14,1001983792250.0,738194138500.0
111,600999,招商证券,19.5,1.56,8.7,881490.0,1668185760.0,9.2,19.66,18.01,18.03,17.94,4.75,1.19,16.23,1.83,169582272717.0,144729102804.0
112,600771,广誉远,19.0,1.52,8.7,516989.0,977378448.0,9.9,19.23,17.5,17.53,17.48,4.63,10.51,452.04,3.87,9347994243.0,9347994243.0
113,002034,旺能环境,19.58,1.56,8.66,109719.0,213053536.0,7.33,19.8,18.48,18.48,18.02,3.81,2.62,14.06,1.74,8250327581.0,8189237981.0
114,605337,李子园,56.82,4.52,8.64,56649.0,314274416.0,9.66,57.49,52.44,52.44,52.3,1.34,14.64,41.15,5.97,8795736000.0,2198934000.0
115,600007,中国国贸,22.89,1.82,8.64,265368.0,599010256.0,9.78,23.18,21.12,22.01,21.07,2.08,2.63,24.26,2.79,23056697203.0,23056697203.0
116,000519,中兵红箭,12.46,0.99,8.63,883224.0,1024467136.0,14.21,12.56,10.93,11.36,11.47,0.97,6.35,44.85,2.01,17351284916.0,17337996151.0
117,002339,积成电子,6.33,0.49,8.39,302582.0,190668219.0,10.27,6.42,5.82,5.84,5.84,12.54,6.28,-28.04,1.8,3239724384.0,3047858634.0
118,002921,联诚精密,16.88,1.3,8.34,31854.0,52595150.0,8.79,16.99,15.62,15.86,15.58,2.63,3.92,16.09,2.26,1790639988.0,1371399935.0
119,600085,同仁堂,32.49,2.49,8.3,657776.0,2098379696.0,11.73,33.0,29.48,29.9,30.0,3.27,4.8,34.98,4.39,44559068812.0,44559068812.0
120,300085,银之杰,15.59,1.19,8.26,241253.0,366059088.0,8.47,15.64,14.42,14.42,14.4,1.99,4.71,-132.69,8.19,11016525941.0,7991098924.0
121,688677,海泰新光,93.5,7.12,8.24,9527.0,85831116.0,11.87,94.83,84.58,86.38,86.38,1.14,5.37,77.81,7.84,8132630000.0,1658034752.0
122,603987,康德莱,24.21,1.83,8.18,237993.0,571609696.0,10.23,24.62,22.33,23.0,22.38,1.69,5.45,58.7,5.89,10691353890.0,10565703990.0
123,600109,国金证券,12.38,0.93,8.12,1199422.0,1446617632.0,8.82,12.48,11.47,11.47,11.45,3.39,3.97,19.64,1.64,37441568258.0,37441568258.0
124,600061,国投资本,13.6,1.02,8.11,593404.0,786206752.0,8.35,13.65,12.6,12.64,12.58,4.54,1.4,13.34,1.32,57489244583.0,57489244583.0
125,300152,科融环境,3.61,0.27,8.08,519657.0,188126859.0,13.17,3.79,3.35,3.37,3.34,4.4,7.3,-68.06,3.92,2573208000.0,2571484496.0
126,600305,恒顺醋业,20.5,1.52,8.01,743854.0,1489908432.0,8.9,20.7,19.01,19.44,18.98,3.95,7.42,65.17,8.31,20560598656.0,20560598656.0
127,601187,厦门银行,9.23,0.68,7.95,441715.0,404599936.0,9.94,9.41,8.56,8.66,8.55,5.96,16.74,11.31,1.29,24359150406.0,2435915042.0
128,002537,海联金汇,7.01,0.51,7.85,1314411.0,913813760.0,12.15,7.15,6.36,6.45,6.5,1.98,10.62,136.07,2.15,8677225025.0,8677225025.0
129,603156,养元饮品,28.71,2.08,7.81,135569.0,387554640.0,10.51,29.29,26.49,26.49,26.63,5.11,1.07,12.3,2.89,36332321256.0,36332321256.0
130,600132,重庆啤酒,170.55,12.35,7.81,64237.0,1072991600.0,10.74,173.49,156.5,159.5,158.2,1.52,1.33,69.87,93.73,82541287819.0,82541287819.0
131,300885,海昌新材,42.9,3.1,7.79,37146.0,156357897.0,8.04,43.6,40.4,40.43,39.8,1.26,18.57,35.61,4.69,3432000000.0,858000000.0
132,300506,名家汇,4.71,0.34,7.78,251375.0,116402076.0,12.59,4.92,4.37,4.4,4.37,3.97,5.15,15.05,2.23,3085265605.0,2298044306.0
133,300109,新开源,14.65,1.05,7.72,120709.0,175352304.0,12.57,15.28,13.57,13.6,13.6,2.03,4.15,18.95,1.5,4732960601.0,4265485562.0
134,688580,伟思医疗,132.68,9.47,7.69,9449.0,121579450.0,9.31,132.98,121.51,123.05,123.21,1.07,5.76,72.47,6.32,9068235778.0,2176376709.0
135,002192,融捷股份,73.44,5.24,7.68,242145.0,1775015792.0,12.71,75.02,66.35,67.9,68.2,1.63,9.34,2645.29,33.37,19069078108.0,19029789544.0
136,600030,中信证券,25.44,1.81,7.66,3326164.0,8260003584.0,7.96,25.68,23.8,23.83,23.63,5.03,3.39,15.92,1.77,328857182178.0,249684993648.0
137,603888,新华网,23.55,1.67,7.63,297912.0,689743952.0,9.6,23.98,21.88,22.02,21.88,1.28,5.74,448.4,4.09,12223141428.0,12223141428.0
138,600765,中航重机,18.07,1.28,7.62,271727.0,478528848.0,9.53,18.22,16.62,16.73,16.79,2.45,3.17,56.13,2.52,16980032779.0,15493257736.0
139,002049,紫光国微,128.05,9.05,7.61,170889.0,2148924512.0,10.04,129.61,117.66,120.2,119.0,1.36,2.82,60.01,14.7,77703040802.0,77703040802.0
140,002609,捷顺科技,11.89,0.84,7.6,194553.0,226100054.0,8.24,11.93,11.02,11.08,11.05,2.14,4.37,-227.13,3.47,7660446883.0,5298139603.0
141,600039,四川路桥,7.39,0.52,7.57,801543.0,585816944.0,8.59,7.47,6.88,6.88,6.87,1.78,2.22,7.38,1.48,35306244436.0,26681783519.0
142,300141,和顺电气,10.54,0.74,7.55,240688.0,252006480.0,17.04,11.3,9.63,9.85,9.8,1.49,14.54,401.51,4.0,2675943684.0,1745323016.0
143,002923,润都股份,19.8,1.39,7.55,54428.0,105676447.0,8.75,19.95,18.34,18.38,18.41,3.88,3.83,26.25,3.42,3680218080.0,2811069261.0
144,300417,南华仪器,14.2,0.99,7.49,126460.0,180553711.0,13.93,15.0,13.16,13.16,13.21,1.52,16.72,52.26,3.68,1945518939.0,1074050640.0
145,688221,前沿生物-U,16.08,1.12,7.49,42483.0,65625903.0,8.56,16.1,14.82,14.82,14.96,2.99,4.88,-32.27,2.75,5784940800.0,1399493390.0
146,300726,宏达电子,60.75,4.22,7.47,47815.0,282773952.0,8.05,60.97,56.42,56.6,56.53,1.63,2.62,35.55,10.63,24306075000.0,11103816656.0
147,601108,财通证券,10.83,0.74,7.33,995166.0,1051030656.0,8.03,10.92,10.11,10.12,10.09,4.34,2.77,21.75,1.7,38868870000.0,38868870000.0
148,601990,南京证券,9.52,0.65,7.33,1166584.0,1083377488.0,9.7,9.69,8.83,8.9,8.87,1.54,4.9,49.66,2.2,35094157044.0,22677549503.0
149,688012,中微公司,121.0,8.23,7.3,76307.0,903971712.0,8.28,122.34,113.0,113.7,112.77,2.09,3.11,117.44,14.19,64718330677.0,29693706735.0
150,600436,片仔癀,373.58,25.39,7.29,75463.0,2770353792.0,7.65,376.63,350.0,350.01,348.19,1.95,1.25,99.67,26.74,225387243312.0,225387243312.0
151,603319,湘油泵,36.97,2.51,7.28,103300.0,376792976.0,12.8,37.91,33.5,33.96,34.46,3.38,9.85,23.26,3.16,4256001336.0,3878210304.0
152,000062,深圳华强,16.82,1.14,7.27,164561.0,267794283.0,11.1,17.12,15.38,15.55,15.68,0.8,1.58,19.42,3.05,17592194796.0,17569380821.0
153,002945,华林证券,12.14,0.82,7.24,228536.0,271915856.0,8.39,12.27,11.32,11.32,11.32,5.61,3.03,44.52,5.29,32778000000.0,9163139540.0
154,300790,宇瞳光学,27.53,1.85,7.2,55124.0,148607334.0,9.27,27.78,25.4,25.68,25.68,1.21,5.11,25.14,4.3,5784580034.0,2969880514.0
155,300887,谱尼测试,60.63,4.07,7.2,47205.0,282519024.0,8.79,61.61,56.64,57.0,56.56,1.95,15.33,-48.71,4.66,8294184000.0,1866665163.0
156,601336,新华保险,50.91,3.41,7.18,337964.0,1684930832.0,7.83,51.28,47.56,47.6,47.5,3.63,1.62,6.3,1.53,158816117406.0,106169716799.0
157,300480,光力科技,18.95,1.26,7.12,52165.0,97755215.0,8.71,19.03,17.49,17.89,17.69,1.26,3.37,149.61,6.05,4725065200.0,2931598750.0
158,300397,天和防务,15.04,1.0,7.12,284963.0,423208240.0,11.18,15.39,13.82,13.91,14.04,3.6,6.6,121.53,4.83,7204903487.0,6497280000.0
159,300454,深信服,268.0,17.8,7.11,19958.0,523804816.0,7.85,269.86,250.21,252.95,250.2,1.67,0.93,-288.58,16.99,110900634584.0,57266449040.0
160,600399,抚顺特钢,13.65,0.9,7.06,291467.0,384425504.0,10.27,13.85,12.54,12.75,12.75,1.19,1.48,38.94,5.17,26919165000.0,26919165000.0
161,601901,方正证券,9.41,0.62,7.05,2050180.0,1889181376.0,8.99,9.56,8.77,8.79,8.79,2.03,2.49,21.8,1.92,77464074127.0,77464074127.0
162,300348,长亮科技,18.84,1.24,7.05,285128.0,528124288.0,8.47,19.1,17.61,17.65,17.6,1.62,4.89,284.44,9.81,13592673366.0,10988393582.0
163,300736,百邦科技,8.51,0.56,7.04,59860.0,50094119.0,9.56,8.64,7.88,7.88,7.95,2.2,4.7,264.08,5.99,1108626294.0,1083917670.0
