,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
25,601015,陕西黑猫,9.33,0.85,10.02,1291202.0,1170715136.0,10.38,9.33,8.45,8.73,8.48,1.36,7.92,7.24,2.42,15205935783.0,15205935783.0
26,000923,河钢资源,26.79,2.44,10.02,471534.0,1244162400.0,5.42,26.79,25.47,25.5,24.35,3.55,7.51,9.8,2.26,17486608865.0,16821276349.0
27,605180,华生科技,39.0,3.55,10.01,1009.0,3936972.0,0.0,39.0,39.0,39.0,35.45,0.38,0.4,21.45,3.87,3900000000.0,975000000.0
28,003041,真爱美家,32.63,2.97,10.01,53463.0,168417700.0,12.74,32.63,28.85,29.78,29.66,1.29,21.39,35.12,3.11,3263000000.0,815750000.0
29,600988,赤峰黄金,17.14,1.56,10.01,1104258.0,1880760288.0,5.71,17.14,16.25,16.25,15.58,3.83,7.19,42.27,7.85,28519441019.0,26312016790.0
30,003040,楚天龙,38.35,3.49,10.01,363935.0,1354139344.0,12.48,38.35,34.0,36.2,34.86,1.14,46.42,258.13,12.88,17684564526.0,3006375960.0
31,002992,宝明科技,22.42,2.04,10.01,22195.0,48574021.0,9.13,22.42,20.56,20.88,20.38,1.88,6.43,-22.75,2.08,3093084499.0,773490000.0
32,603020,爱普股份,13.19,1.2,10.01,100803.0,132910748.0,1.58,13.19,13.0,13.19,11.99,0.98,3.15,17.38,1.85,4220800000.0,4220800000.0
33,605089,味知香,66.17,6.02,10.01,4886.0,32333110.0,0.0,66.17,66.17,66.17,60.15,1.37,1.95,58.02,6.2,6617000000.0,1654250000.0
34,605080,浙江自然,49.36,4.49,10.01,779.0,3845736.0,0.0,49.36,49.36,49.36,44.87,0.22,0.31,20.24,3.41,4991460896.0,1247865224.0
35,001202,炬申股份,28.92,2.63,10.0,1638.0,4736691.0,0.0,28.92,28.92,28.92,26.29,0.59,0.51,50.28,5.29,3724896000.0,932438640.0
36,605086,龙高股份,29.15,2.65,10.0,111125.0,305026432.0,11.96,29.15,25.98,26.1,26.5,0.86,34.73,39.13,3.78,3731200000.0,932800000.0
37,603888,新华网,19.58,1.78,10.0,98649.0,188731089.0,10.45,19.58,17.72,17.77,17.8,1.76,1.9,372.81,3.4,10162594869.0,10162594869.0
38,603630,拉芳家化,19.36,1.76,10.0,280039.0,531244768.0,7.39,19.36,18.06,18.59,17.6,5.14,12.48,65.48,2.38,4388776480.0,4345293920.0
39,601005,重庆钢铁,2.75,0.25,10.0,4890733.0,1337108224.0,4.0,2.75,2.65,2.75,2.5,1.92,5.84,5.61,1.16,24526156234.0,23046306434.0
40,600331,宏达股份,2.2,0.2,10.0,871602.0,188811082.0,10.0,2.2,2.0,2.0,2.0,3.16,4.29,30.82,52.14,4470400000.0,4470400000.0
41,002490,山东墨龙,4.51,0.41,10.0,282302.0,123534078.0,10.24,4.51,4.09,4.1,4.1,3.28,5.21,-8.23,2.15,3598296284.0,2442685905.0
42,002274,华昌化工,8.03,0.73,10.0,1392331.0,1088849632.0,10.14,8.03,7.29,7.38,7.3,3.27,14.84,6.01,2.47,7647488107.0,7532133014.0
43,002248,华东数控,5.83,0.53,10.0,67358.0,38615328.0,11.51,5.83,5.22,5.25,5.3,0.62,2.27,89.82,33.37,1792699348.0,1729296512.0
44,600338,西藏珠峰,15.19,1.38,9.99,446441.0,672064624.0,3.55,15.19,14.7,15.0,13.81,0.76,4.88,17.02,6.04,13886852452.0,13886852452.0
45,605388,均瑶健康,28.4,2.58,9.99,173412.0,474987936.0,12.39,28.4,25.2,25.7,25.82,1.22,24.77,47.38,6.13,12212000000.0,1988000000.0
46,605300,佳禾食品,19.6,1.78,9.99,1428.0,2798253.0,0.0,19.6,19.6,19.6,17.82,0.57,0.36,34.67,4.21,7840196000.0,784196000.0
47,600916,中国黄金,18.83,1.71,9.99,448241.0,830621984.0,8.64,18.83,17.35,17.35,17.12,2.64,24.9,38.34,5.07,31634400000.0,3389400000.0
48,600121,郑州煤电,5.84,0.53,9.98,1309514.0,744436112.0,10.73,5.84,5.27,5.31,5.31,2.83,10.75,-55.77,3.85,7115526302.0,7115526302.0
49,603721,中广天择,17.41,1.58,9.98,86432.0,148362700.0,6.82,17.41,16.33,16.55,15.83,0.7,6.65,142.34,4.32,2263300000.0,2263300000.0
50,601699,潞安环能,10.14,0.92,9.98,1112660.0,1095051600.0,9.22,10.14,9.29,9.29,9.22,1.04,3.72,4.78,1.05,30332889288.0,30332889288.0
51,002875,安奈儿,11.91,1.08,9.97,116700.0,132541093.0,12.37,11.91,10.57,10.83,10.83,1.16,14.72,11.37,2.28,2029173706.0,944489750.0
52,002858,力盛赛车,15.66,1.42,9.97,88849.0,134022533.0,11.52,15.66,14.02,14.02,14.24,4.19,9.14,125.73,5.73,1978171200.0,1522677299.0
53,601567,三星医疗,9.28,0.84,9.95,582724.0,526644032.0,9.95,9.28,8.44,8.55,8.44,1.59,4.2,18.92,1.49,12867360812.0,12867360812.0
54,002104,恒宝股份,6.19,0.56,9.95,404263.0,246202486.0,10.3,6.19,5.61,5.63,5.63,5.32,6.87,457.86,2.24,4313943181.0,3640442553.0
55,002172,澳洋健康,5.75,0.52,9.94,310197.0,178363551.0,0.0,5.75,5.75,5.75,5.23,0.27,4.01,30.94,4.52,4464767832.0,4444302340.0
56,002316,亚联发展,4.76,0.43,9.93,181504.0,85900756.0,4.85,4.76,4.55,4.7,4.33,1.88,6.19,-27.22,8.5,1871251200.0,1396648941.0
57,603399,吉翔股份,4.54,0.41,9.93,118609.0,52480168.0,10.17,4.54,4.12,4.12,4.13,1.35,2.33,144.34,1.21,2317777366.0,2306549946.0
58,603843,正平股份,4.1,0.37,9.92,148594.0,58887350.0,10.19,4.1,3.72,3.72,3.73,2.8,2.65,66.9,1.52,2296017220.0,2296017220.0
59,601918,新集能源,4.1,0.37,9.92,1354226.0,538951856.0,9.92,4.1,3.73,3.76,3.73,1.73,5.23,5.47,1.42,10621221380.0,10621221380.0
60,002613,北玻股份,3.66,0.33,9.91,182311.0,65799378.0,9.31,3.66,3.35,3.35,3.33,3.34,3.27,443.06,2.26,3430042200.0,2041112145.0
61,600715,文投控股,3.22,0.29,9.9,611735.0,191917932.0,11.95,3.22,2.87,2.91,2.93,1.59,3.3,138.64,2.03,5972628270.0,5972628270.0
62,600010,包钢股份,1.68,0.15,9.8,13517754.0,2182700160.0,10.46,1.68,1.52,1.53,1.53,2.1,4.27,26.07,1.43,76582854849.0,53217715466.0
63,300592,华凯创意,22.7,2.02,9.77,71467.0,160336236.0,17.41,24.2,20.6,20.73,20.68,3.71,7.5,-192.8,6.39,2778050970.0,2163320783.0
64,300178,*ST腾邦,2.49,0.22,9.69,733963.0,162710626.0,33.48,2.68,1.92,2.0,2.27,2.42,12.55,-5.16,6.17,1535105650.0,1455954570.0
65,000825,太钢不锈,7.67,0.66,9.42,3572749.0,2716097824.0,5.85,7.71,7.3,7.38,7.01,2.2,6.31,5.86,1.25,43690220595.0,43420475807.0
66,003037,三和管桩,16.69,1.38,9.01,133944.0,214710360.0,11.63,16.84,15.06,15.32,15.31,1.78,19.7,63.0,4.92,8409032570.0,1134920000.0
67,000059,华锦股份,7.21,0.59,8.91,1064988.0,757485920.0,10.27,7.28,6.6,6.69,6.62,4.02,6.66,5.41,0.82,11531980692.0,11531955774.0
68,601001,晋控煤业,7.81,0.63,8.77,1047478.0,801388736.0,10.86,7.9,7.12,7.22,7.18,1.35,6.26,6.47,1.65,13071597000.0,13071597000.0
69,600567,山鹰国际,3.81,0.3,8.55,2663278.0,1013067504.0,8.83,3.86,3.55,3.55,3.51,5.69,5.77,9.28,1.13,17586581419.0,17586581419.0
70,600293,三峡新材,2.8,0.22,8.53,538840.0,146988582.0,10.08,2.84,2.58,2.6,2.58,1.48,4.64,13.46,1.69,3248406129.0,3248406129.0
71,600818,中路股份,10.93,0.83,8.22,133427.0,138951955.0,13.47,11.1,9.74,10.13,10.1,1.1,5.61,696.8,5.43,3513425656.0,2600879956.0
72,300325,*ST德威,1.6,0.12,8.11,980317.0,151503125.0,16.22,1.65,1.41,1.49,1.48,0.81,9.84,-8.49,-294.94,1609188936.0,1594454029.0
73,605016,百龙创园,28.48,2.13,8.08,131777.0,368485808.0,9.45,28.99,26.5,26.58,26.35,1.79,41.44,51.73,3.24,3611264000.0,905664000.0
74,601866,中远海发,3.17,0.23,7.82,3087412.0,983024144.0,9.52,3.23,2.95,2.97,2.94,3.06,3.89,11.12,1.94,36797756250.0,25144836250.0
75,300061,旗天科技,9.57,0.69,7.77,1228017.0,1187315120.0,24.1,10.6,8.46,9.12,8.88,1.22,22.57,-97.91,4.93,6325236233.0,5207264335.0
76,002128,露天煤业,11.72,0.84,7.72,864582.0,992653216.0,9.56,11.96,10.92,10.99,10.88,2.39,4.89,5.57,1.2,22520841338.0,20714067363.0
77,688533,上声电子,20.45,1.46,7.69,84247.0,170473767.0,8.64,20.85,19.21,19.21,18.99,2.17,25.87,37.7,3.31,3272000000.0,665840671.0
78,300370,ST安控,1.7,0.12,7.59,529157.0,87004966.0,11.39,1.72,1.54,1.58,1.58,1.49,5.62,-7.79,4.35,1627148785.0,1601384962.0
79,601600,中国铝业,5.25,0.37,7.58,4951698.0,2536243872.0,5.94,5.25,4.96,5.03,4.88,2.2,3.79,23.11,1.76,89369032993.0,68663211661.0
80,600123,兰花科创,6.43,0.45,7.53,839268.0,536127744.0,10.03,6.58,5.98,6.03,5.98,3.39,7.35,8.1,0.67,7345632000.0,7345632000.0
81,300885,海昌新材,41.08,2.85,7.45,46120.0,186775147.0,14.31,43.0,37.53,38.53,38.23,1.1,23.06,34.1,4.49,3286400000.0,821600000.0
82,300555,路通视信,8.37,0.58,7.45,127715.0,104303167.0,9.11,8.4,7.69,7.73,7.79,2.16,7.34,191.26,2.61,1674000000.0,1455632274.0
83,600188,兖州煤业,14.89,1.02,7.35,644194.0,934359440.0,10.09,15.0,13.6,14.0,13.87,1.91,2.17,8.06,1.41,72559589305.0,44255569489.0
84,603297,永新光学,51.76,3.53,7.32,32104.0,166667098.0,11.2,53.05,47.65,48.27,48.23,1.79,6.28,11.92,4.14,5721032800.0,2643961514.0
85,300795,*ST米奥,17.7,1.2,7.27,12070.0,21228496.0,10.0,18.01,16.36,16.5,16.5,0.6,3.27,-24.01,4.24,1772902800.0,653411766.0
86,002177,御银股份,9.9,0.67,7.26,2698539.0,2600329808.0,13.65,10.15,8.89,9.17,9.23,1.73,35.45,-54.57,4.51,7535793811.0,7535793811.0
87,000488,晨鸣纸业,11.4,0.77,7.24,1325303.0,1498709216.0,8.47,11.69,10.79,10.8,10.63,2.72,7.99,7.21,1.73,34019973480.0,18915351504.0
88,600569,安阳钢铁,3.72,0.25,7.2,2979917.0,1099472576.0,8.93,3.82,3.51,3.58,3.47,2.58,12.45,12.94,1.05,10685407556.0,8904506299.0
89,600546,山煤国际,7.45,0.5,7.19,1968667.0,1439625008.0,7.19,7.6,7.1,7.16,6.95,4.07,9.93,11.58,1.99,14769298243.0,14769298243.0
90,300421,力星股份,13.28,0.89,7.18,141638.0,184500156.0,9.28,13.42,12.27,12.27,12.39,2.4,7.63,24.54,2.7,3289394965.0,2466786905.0
91,002198,嘉应制药,6.01,0.4,7.13,339026.0,202728419.0,9.27,6.17,5.65,5.69,5.61,1.58,6.68,98.21,4.42,3050134186.0,3050134186.0
92,000975,银泰黄金,9.35,0.62,7.1,1267154.0,1191860928.0,6.87,9.6,9.0,9.0,8.73,4.49,5.1,21.58,2.55,25962353178.0,23245605378.0
93,300051,ST三五,3.25,0.21,6.91,222996.0,71634444.0,12.5,3.4,3.02,3.02,3.04,1.41,6.1,110.26,4.8,1188520743.0,1188352555.0
94,000933,神火股份,12.7,0.82,6.9,1244646.0,1560726688.0,7.91,12.92,11.98,12.21,11.88,1.51,6.55,12.09,3.75,28339564974.0,24136330950.0
95,300173,福能东方,5.0,0.32,6.84,183293.0,92876888.0,15.6,5.48,4.75,4.79,4.68,3.39,2.89,76.35,2.41,3673628490.0,3171791045.0
96,000949,新乡化纤,5.55,0.35,6.73,892974.0,484608096.0,11.54,5.7,5.1,5.15,5.2,1.36,7.1,5.62,1.67,6979991072.0,6977388821.0
97,000062,深圳华强,17.14,1.08,6.72,398712.0,658125632.0,11.64,17.52,15.65,15.78,16.06,1.8,3.82,19.79,3.11,17926885779.0,17903637769.0
98,601666,平煤股份,7.41,0.46,6.62,1115472.0,833458112.0,11.51,7.65,6.85,6.95,6.95,1.92,4.79,7.99,1.13,17403692635.0,17248290115.0
99,002856,美芝股份,12.77,0.79,6.59,34686.0,42111581.0,9.6,12.8,11.65,11.7,11.98,2.4,3.55,470.85,2.08,1727944558.0,1246007631.0
100,601101,昊华能源,4.88,0.3,6.55,491217.0,235371661.0,8.73,4.98,4.58,4.61,4.58,1.28,4.09,8.53,0.75,5855991567.0,5855991567.0
101,600814,杭州解百,7.51,0.46,6.52,462167.0,335914816.0,10.78,7.65,6.89,7.0,7.05,1.32,6.46,9.79,1.85,5369850953.0,5369850953.0
102,002235,安妮股份,4.9,0.3,6.52,526961.0,250361384.0,9.78,4.95,4.5,4.56,4.6,1.72,9.69,102.64,2.3,2839904192.0,2665693962.0
103,000761,本钢板材,4.75,0.29,6.5,653078.0,303776272.0,8.97,4.83,4.43,4.6,4.46,2.32,1.88,6.7,0.9,18410518127.0,16510518127.0
104,603355,莱克电气,48.8,2.92,6.36,40956.0,197921247.0,8.72,49.99,45.99,45.99,45.88,1.1,1.02,26.25,5.48,20050090000.0,19568800000.0
105,300038,*ST数知,2.02,0.12,6.32,642948.0,127070860.0,10.0,2.05,1.86,1.87,1.9,1.14,5.54,-3.0,0.9,2367090788.0,2345237701.0
106,600724,宁波富达,3.9,0.23,6.27,191291.0,73990806.0,5.45,3.94,3.74,3.75,3.67,4.06,1.32,17.15,1.86,5636440177.0,5635276390.0
107,600997,开滦股份,7.97,0.47,6.27,872165.0,689011024.0,8.67,8.15,7.5,7.5,7.5,1.76,5.49,5.22,0.99,12654764812.0,12654764812.0
108,600489,中金黄金,9.33,0.55,6.26,1177764.0,1097393952.0,6.04,9.55,9.02,9.02,8.78,2.89,3.22,23.45,1.82,45225426222.0,34109038319.0
109,300139,晓程科技,8.21,0.48,6.21,220645.0,180791369.0,8.28,8.35,7.71,7.78,7.73,1.88,9.72,1033.83,2.35,2249540000.0,1863203056.0
110,002840,华统股份,10.97,0.64,6.2,139250.0,154667630.0,7.36,11.36,10.6,10.91,10.33,5.67,3.2,12.27,2.79,4910359236.0,4779140484.0
111,600985,淮北矿业,12.9,0.75,6.17,709705.0,902833984.0,7.57,13.17,12.25,12.33,12.15,2.65,10.1,6.01,1.26,28701482861.0,9063401622.0
112,688329,艾隆科技,33.57,1.95,6.17,82821.0,276166208.0,16.48,36.26,31.05,32.94,31.62,4.07,52.74,109.91,3.52,2591604000.0,527190867.0
113,600180,瑞茂通,6.08,0.35,6.11,167064.0,100312471.0,10.47,6.3,5.7,5.71,5.73,1.54,1.64,7.55,0.98,6180182981.0,6180182981.0
114,300530,*ST达志,11.55,0.66,6.06,31622.0,35786152.0,10.01,11.9,10.81,11.01,10.89,1.23,3.27,-12.16,6.75,1829675925.0,1118609842.0
115,002174,游族网络,15.78,0.9,6.05,553029.0,846911280.0,9.68,15.84,14.4,14.8,14.88,1.15,8.02,19.27,2.82,14451700732.0,10884988817.0
116,600096,云天化,8.45,0.48,6.02,809655.0,676527280.0,9.28,8.65,7.91,7.94,7.97,2.75,5.95,6.75,2.21,15525997442.0,11501716368.0
117,600409,三友化工,12.69,0.72,6.02,1071899.0,1336584592.0,7.94,12.77,11.82,11.99,11.97,1.53,5.19,11.03,2.14,26196594495.0,26196594495.0
118,600217,中再资环,5.29,0.3,6.01,417133.0,221009142.0,9.62,5.49,5.01,5.04,4.99,3.2,3.0,17.25,3.19,7346010247.0,7346010247.0
119,600547,山东黄金,20.82,1.18,6.01,527486.0,1092073152.0,5.91,21.11,19.95,19.95,19.64,3.18,1.49,-73.1,3.49,93136802711.0,73629816031.0
120,002601,龙蟒佰利,36.54,2.07,6.01,406501.0,1462811952.0,4.21,36.55,35.1,35.32,34.47,1.14,2.7,19.23,4.67,81835358754.0,55059863918.0
121,000629,攀钢钒钛,2.5,0.14,5.93,2850302.0,706356832.0,5.51,2.53,2.4,2.43,2.36,3.01,3.82,34.47,2.23,21474365505.0,18660984555.0
122,002658,雪迪龙,10.36,0.58,5.93,754515.0,773761040.0,8.49,10.69,9.86,10.03,9.78,2.08,22.73,59.8,2.74,6519543255.0,3439489459.0
123,600531,豫光金铅,6.12,0.34,5.88,795560.0,484959600.0,5.19,6.25,5.95,5.95,5.78,3.2,7.3,20.89,1.74,6672284920.0,6672284920.0
124,002893,华通热力,10.81,0.6,5.88,302510.0,318909696.0,12.44,11.12,9.85,9.97,10.21,1.3,29.38,3.66,2.93,2216669629.0,1113022668.0
125,002340,格林美,10.64,0.59,5.87,7900627.0,8455393792.0,11.04,11.06,9.95,10.04,10.05,1.68,16.59,46.13,3.74,50896676814.0,50667655592.0
126,000504,南华生物,15.0,0.83,5.86,21525.0,31380808.0,9.6,15.4,14.04,14.18,14.17,0.54,0.69,1220.78,169.79,4673608515.0,4660098015.0
127,300980,祥源新材,42.75,2.35,5.82,32347.0,135560206.0,8.0,43.53,40.3,40.34,40.4,1.44,18.0,29.53,3.6,3073641894.0,768410474.0
128,300806,斯迪克,58.47,3.2,5.79,20866.0,121201043.0,7.58,59.1,54.91,55.27,55.27,3.6,3.18,292.06,5.45,6943568540.0,3840449402.0
129,300350,华鹏飞,7.34,0.4,5.76,528114.0,395769744.0,17.0,8.15,6.97,6.97,6.94,1.3,16.2,9.1,6.63,3499157338.0,2393100064.0
130,600348,华阳股份,6.11,0.33,5.71,827697.0,498068448.0,7.27,6.19,5.77,5.82,5.78,1.75,3.44,7.95,0.84,14694550000.0,14694550000.0
131,002915,中欣氟材,19.53,1.05,5.68,55436.0,108436235.0,10.61,20.18,18.22,18.48,18.48,3.05,3.76,26.12,3.79,3984519486.0,2882645636.0
132,600395,盘江股份,7.07,0.38,5.68,391451.0,278068560.0,10.16,7.36,6.68,6.73,6.69,2.44,2.37,14.11,1.62,11701216657.0,11701216657.0
133,002442,龙星化工,5.99,0.32,5.64,479091.0,280421440.0,8.82,6.09,5.59,5.66,5.67,1.64,10.01,8.98,2.06,2875200000.0,2867909122.0
134,300043,星辉娱乐,3.37,0.18,5.64,394825.0,131194630.0,9.09,3.45,3.16,3.16,3.19,2.89,4.21,-13.32,1.49,4192948611.0,3160338149.0
135,300933,中辰股份,12.15,0.64,5.56,87145.0,103155539.0,6.43,12.15,11.41,11.48,11.51,1.03,10.12,86.35,4.28,5570775000.0,1046177706.0
136,600230,沧州大化,11.28,0.59,5.52,208027.0,232209077.0,6.08,11.35,10.7,10.78,10.69,2.52,5.05,12.92,1.27,4645820303.0,4645820303.0
137,600647,同达创业,12.08,0.63,5.5,26317.0,31292572.0,7.77,12.2,11.31,11.37,11.45,1.48,1.89,107.81,5.54,1680854084.0,1680854084.0
138,600509,天富能源,5.95,0.31,5.5,734140.0,433003120.0,8.33,6.1,5.63,5.64,5.64,2.17,6.38,18.8,1.13,6850919351.0,6850919351.0
139,600111,北方稀土,21.62,1.12,5.46,2361134.0,5068564992.0,9.02,22.15,20.3,20.46,20.5,1.89,6.5,25.34,6.92,78546886920.0,78546886920.0
140,300141,和顺电气,9.72,0.5,5.42,193461.0,186246253.0,9.22,9.9,9.05,9.23,9.22,1.19,11.68,370.27,3.69,2467758312.0,1609538873.0
141,600426,华鲁恒升,41.48,2.12,5.39,354596.0,1455932064.0,7.6,41.84,38.85,39.35,39.36,2.08,2.19,10.7,3.96,67473846430.0,67298798341.0
142,000038,深大通,11.57,0.59,5.37,55604.0,62224196.0,8.56,11.57,10.63,10.98,10.98,1.62,2.33,92.01,2.1,6048534738.0,2755719067.0
143,300930,屹通新材,26.72,1.36,5.36,45255.0,120113227.0,7.41,27.28,25.4,25.66,25.36,2.09,19.09,35.85,4.11,2672000000.0,633573284.0
144,600971,恒源煤电,6.7,0.34,5.35,573784.0,379055792.0,8.81,6.87,6.31,6.35,6.36,2.02,4.78,8.1,0.84,8040032723.0,8040032723.0
145,300402,宝色股份,13.81,0.7,5.34,59512.0,82145464.0,9.99,14.33,13.02,13.13,13.11,2.86,2.95,98.35,4.05,2789620000.0,2789620000.0
146,600392,盛和资源,17.58,0.89,5.33,1482291.0,2579513456.0,9.65,18.05,16.44,16.5,16.69,2.02,8.45,24.83,3.79,30855837038.0,30855837038.0
147,600856,ST中天,1.4,0.07,5.26,69414.0,9581118.0,6.02,1.4,1.32,1.34,1.33,1.03,0.51,-5.15,-46.76,1913316131.0,1906316131.0
148,603324,盛剑环境,34.47,1.72,5.25,60644.0,205947129.0,9.25,35.48,32.45,32.59,32.75,1.07,19.57,89.06,3.35,4271522400.0,1068122028.0
149,600581,八一钢铁,6.02,0.3,5.24,1692152.0,1023236768.0,7.69,6.24,5.8,5.95,5.72,1.57,11.04,11.92,1.97,9228045177.0,9228045177.0
150,002978,安宁股份,52.6,2.62,5.24,75488.0,393558768.0,8.04,54.2,50.18,50.5,49.98,2.07,7.95,14.75,4.79,21092600000.0,4997000000.0
151,000688,国城矿业,9.69,0.48,5.21,256582.0,247997380.0,8.03,10.05,9.31,9.34,9.21,3.24,2.26,55.54,4.75,11020485314.0,11020442727.0
152,002428,云南锗业,10.7,0.53,5.21,353273.0,374784992.0,6.29,10.85,10.21,10.21,10.17,2.33,5.48,112.55,4.75,6988384000.0,6894163470.0
153,600734,*ST实达,2.02,0.1,5.21,123411.0,24849948.0,3.13,2.02,1.96,1.98,1.92,2.84,2.31,-4.31,-1.1,1257192078.0,1080586498.0
154,600084,*ST中葡,3.05,0.15,5.17,60262.0,18282675.0,4.14,3.05,2.93,2.99,2.9,0.59,0.54,63.04,1.59,3427366832.0,3427366832.0
155,002175,*ST东网,1.63,0.08,5.16,17194.0,2802556.0,0.0,1.63,1.63,1.63,1.55,0.04,0.23,-9.38,-1.31,1228658486.0,1228610490.0
156,000829,天音控股,6.93,0.34,5.16,506557.0,341827040.0,11.38,7.11,6.36,6.58,6.59,1.03,4.95,173.93,2.87,7103946035.0,7095552198.0
157,603555,*ST贵人,2.65,0.13,5.16,55448.0,14545115.0,5.16,2.65,2.52,2.53,2.52,1.04,0.88,-7.04,-34.18,1665795679.0,1665795679.0
158,603030,全筑股份,4.5,0.22,5.14,92469.0,40965906.0,7.01,4.55,4.25,4.29,4.28,1.69,1.72,23.03,1.06,2421582003.0,2421582003.0
159,600714,金瑞矿业,6.35,0.31,5.13,115394.0,73009391.0,9.11,6.55,6.0,6.02,6.04,3.46,4.0,161.13,2.93,1829919334.0,1829919334.0
160,601113,ST华鼎,4.1,0.2,5.13,55787.0,22467826.0,5.64,4.1,3.88,3.88,3.9,0.58,0.61,13.37,1.08,4680072399.0,3721497184.0
161,000806,*ST银河,2.46,0.12,5.13,86430.0,21114484.0,2.56,2.46,2.4,2.43,2.34,0.45,1.24,-385.38,41.83,2705782935.0,1720289606.0
162,000820,*ST节能,4.12,0.2,5.1,20088.0,8276218.0,0.0,4.12,4.12,4.12,3.92,0.08,0.7,-23.01,-1.09,2625450315.0,1185146510.0
