,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
11,688367.SH,工大高科,26.18,4.36,19.98,96153.0,234705299.0,19.02,26.18,22.03,22.08,21.82,1.39,48.71,-3433.47,4.88,2271193540.0,516762072.0
12,300343.SZ,联创股份,4.03,0.67,19.94,2386352.0,908658912.0,21.13,4.03,3.32,3.37,3.36,3.58,26.6,87.44,6.37,4665071443.0,3615610374.0
13,300029.SZ,*ST天龙,6.68,1.11,19.93,179906.0,113296962.0,18.85,6.68,5.63,5.7,5.57,2.68,9.0,-45.02,258.81,1336000000.0,1336000000.0
14,300218.SZ,安利股份,18.99,3.03,18.98,183765.0,335179312.0,19.86,19.15,15.98,15.98,15.96,1.44,8.5,37.32,3.75,4120583130.0,4107088722.0
15,688128.SH,中国电研,22.3,3.26,17.12,121101.0,254961906.0,20.38,22.68,18.8,19.05,19.04,4.0,12.84,48.32,3.85,9020350000.0,2103907081.0
16,688329.SH,艾隆科技,70.03,10.18,17.01,24002.0,159917678.0,19.55,71.7,60.0,60.0,59.85,1.3,15.28,229.28,7.35,5406316000.0,1099766947.0
17,688607.SH,康众医疗,52.74,7.66,16.99,46879.0,232800679.0,19.83,52.74,43.8,43.85,45.08,2.37,25.51,51.77,5.54,4647924884.0,969259623.0
18,300409.SZ,道氏技术,26.38,3.71,16.37,389083.0,997691648.0,17.95,26.85,22.78,22.78,22.67,1.07,12.0,52.17,4.03,14804367785.0,8550664443.0
19,300311.SZ,任子行,6.56,0.92,16.31,1394264.0,927956640.0,7.45,6.77,6.35,6.53,5.64,6.13,27.32,-49.43,5.02,4419013784.0,3348355948.0
20,300325.SZ,*ST德威,3.05,0.42,15.97,1122197.0,329128048.0,17.49,3.1,2.64,2.65,2.63,1.27,11.26,-16.19,-562.23,3067516409.0,3039427992.0
21,688682.SH,霍莱沃,164.0,22.11,15.58,26137.0,397149392.0,23.75,170.25,136.55,141.82,141.89,1.87,34.77,349.31,10.66,6068000000.0,1232807024.0
22,300491.SZ,通合科技,18.8,2.37,14.42,298810.0,545481072.0,13.51,19.22,17.0,17.59,16.43,4.52,23.59,-205.17,4.23,3022316256.0,2381549295.0
23,688359.SH,三孚新科,43.58,5.41,14.17,26487.0,106076029.0,16.64,43.58,37.23,38.22,38.17,1.48,12.68,79.61,8.02,4017204400.0,910675353.0
24,300582.SZ,英飞特,29.6,3.65,14.07,270250.0,744813296.0,18.38,30.2,25.43,26.01,25.95,1.32,14.32,59.1,6.92,8772858153.0,5586761602.0
25,688700.SH,东威科技,65.0,7.98,14.0,61706.0,382083408.0,16.52,68.0,58.58,58.58,57.02,1.02,18.44,89.61,14.1,9568000000.0,2175554680.0
26,300691.SZ,联合光电,17.1,2.07,13.77,119762.0,197564788.0,17.5,17.48,14.85,14.85,15.03,3.68,6.54,62.67,3.97,3850956389.0,3130294331.0
27,301002.SZ,崧盛股份,89.0,10.76,13.75,37043.0,324048848.0,19.02,93.89,79.01,79.09,78.24,1.93,16.53,78.65,11.07,8412280000.0,1994156606.0
28,300850.SZ,新强联,105.0,12.67,13.72,39472.0,398155232.0,14.45,106.36,93.02,95.0,92.33,1.88,8.76,64.86,11.92,18921000000.0,4730250000.0
29,300278.SZ,*ST华昌,3.08,0.37,13.65,415617.0,122745021.0,15.5,3.13,2.71,2.74,2.71,2.26,9.52,-6.92,-4.69,1773206549.0,1344541700.0
30,300087.SZ,荃银高科,26.05,3.03,13.16,374930.0,957794736.0,14.73,26.9,23.51,23.51,23.02,2.87,9.52,-1352.78,16.35,11210098350.0,10262894899.0
31,300611.SZ,美力科技,10.95,1.27,13.12,125794.0,134027877.0,19.42,11.5,9.62,9.62,9.68,4.32,10.33,40.02,2.95,1959508523.0,1332973613.0
32,300055.SZ,万邦达,10.5,1.19,12.78,502447.0,506556192.0,13.43,10.59,9.34,9.52,9.31,2.46,5.82,18.92,1.76,9084440558.0,9062540970.0
33,300177.SZ,中海达,10.43,1.15,12.39,464242.0,466446752.0,12.93,10.48,9.28,9.38,9.28,2.4,8.79,350.59,3.39,7761683358.0,5508945384.0
34,688083.SH,中望软件,585.3,63.29,12.12,5375.0,301723408.0,12.59,589.23,523.53,525.16,522.01,1.58,3.98,1566.77,13.58,36255739502.0,7898364212.0
35,300620.SZ,光库科技,57.7,6.03,11.67,55084.0,305962016.0,13.06,57.97,51.22,51.49,51.67,1.72,5.42,63.06,4.39,6261412263.0,5860347352.0
36,688499.SH,利元亨,182.5,17.35,10.51,70568.0,1230036400.0,10.49,182.5,165.18,169.0,165.15,0.7,39.27,89.33,8.67,16060000000.0,3279703850.0
37,300297.SZ,蓝盾股份,4.37,0.41,10.35,949636.0,415132080.0,13.38,4.66,4.13,4.13,3.96,2.18,9.28,-10.57,2.09,5461787078.0,4472205748.0
38,688536.SH,思瑞浦,579.0,54.02,10.29,6584.0,361316432.0,11.99,583.0,520.03,524.98,524.98,1.29,3.47,371.91,17.59,46320000000.0,10979904135.0
39,002418.SZ,康盛股份,3.36,0.31,10.16,1407705.0,453622640.0,10.82,3.36,3.03,3.08,3.05,0.96,12.39,40.95,2.62,3818304000.0,3816197280.0
40,600725.SH,云维股份,2.62,0.24,10.08,194322.0,49032346.0,11.34,2.62,2.35,2.37,2.38,2.22,1.58,215.31,10.06,3229071400.0,3229071400.0
41,600172.SH,黄河旋风,7.32,0.67,10.08,1059269.0,743508944.0,11.73,7.32,6.54,6.77,6.65,0.84,8.65,256.45,3.27,10556790364.0,8961307134.0
42,601106.SH,中国一重,3.94,0.36,10.06,2775925.0,1076617248.0,6.7,3.94,3.7,3.77,3.58,2.7,4.05,180.38,2.42,27019664732.0,27019664732.0
43,001208.SZ,华菱线缆,10.29,0.94,10.05,27341.0,28133487.0,0.0,10.29,10.29,10.29,9.35,6.39,2.05,49.04,4.11,5499222960.0,1374805740.0
44,605011.SH,杭州热电,11.83,1.08,10.05,2205.0,2608444.0,0.0,11.83,11.83,11.83,10.75,1.84,0.55,22.57,2.65,4733183000.0,474383000.0
45,000935.SZ,四川双马,16.34,1.49,10.03,324161.0,519224224.0,10.98,16.34,14.71,14.86,14.85,2.37,4.25,15.29,2.37,12474615041.0,12474553930.0
46,002580.SZ,圣阳股份,7.35,0.67,10.03,219012.0,157594344.0,10.33,7.35,6.66,6.66,6.68,1.15,7.0,121.38,1.94,3335937099.0,2298991557.0
47,002136.SZ,安 纳 达,15.14,1.38,10.03,229875.0,340972800.0,10.83,15.14,13.65,13.69,13.76,1.1,10.73,26.64,4.13,3255402800.0,3243989662.0
48,002045.SZ,国光电器,13.06,1.19,10.03,334261.0,420684512.0,11.63,13.06,11.68,11.96,11.87,1.59,7.16,27.84,3.04,6117093904.0,6101183885.0
49,003016.SZ,欣贺股份,18.11,1.65,10.02,167368.0,299456256.0,8.69,18.11,16.68,16.95,16.46,0.94,15.69,20.66,2.57,7817520157.0,1931733937.0
50,603937.SH,丽岛新材,13.61,1.24,10.02,79507.0,105707550.0,9.7,13.61,12.41,12.5,12.37,4.2,3.81,19.99,1.85,2842856800.0,2842856800.0
51,603518.SH,锦泓集团,25.14,2.29,10.02,223462.0,552021232.0,8.23,25.14,23.26,23.69,22.85,1.21,7.9,18.95,3.75,7175705046.0,7115252975.0
52,600773.SH,西藏城投,16.03,1.46,10.02,681659.0,1085107552.0,5.63,16.03,15.21,15.51,14.57,1.94,9.14,127.87,3.63,13139161726.0,11960058245.0
53,603505.SH,金石资源,21.63,1.97,10.02,71137.0,149326190.0,10.53,21.63,19.56,19.6,19.66,2.35,2.3,39.82,5.98,6740147055.0,6692775538.0
54,000762.SZ,西藏矿业,27.78,2.53,10.02,791845.0,2175330144.0,7.8,27.78,25.81,26.1,25.25,1.42,15.2,180.16,7.1,14468358487.0,14467699490.0
55,002895.SZ,川恒股份,17.02,1.55,10.02,113935.0,192028010.0,5.49,17.02,16.17,16.17,15.47,0.49,2.35,60.92,2.79,8312959460.0,8234616400.0
56,003029.SZ,吉大正元,24.71,2.25,10.02,24612.0,60133626.0,7.97,24.71,22.92,22.92,22.46,1.22,5.46,-60.21,3.61,4457684000.0,1114421000.0
57,002335.SZ,科华数据,25.48,2.32,10.02,344079.0,851202960.0,7.64,25.48,23.71,24.07,23.16,1.06,8.71,30.79,3.53,11760737123.0,10067723033.0
58,002442.SZ,龙星化工,6.48,0.59,10.02,305474.0,192093441.0,10.02,6.48,5.89,5.91,5.89,1.26,6.38,9.91,2.23,3173126400.0,3102500556.0
59,002190.SZ,成飞集成,26.25,2.39,10.02,56020.0,143475208.0,9.97,26.25,23.87,23.87,23.86,1.16,1.56,1639.59,3.7,9416645254.0,9416645254.0
60,603229.SH,奥翔药业,41.2,3.75,10.01,83783.0,338003488.0,10.01,41.2,37.45,37.45,37.45,3.08,3.55,56.15,8.42,9855302526.0,9735968704.0
61,601566.SH,九牧王,18.02,1.64,10.01,124375.0,212738821.0,12.27,18.02,16.01,16.49,16.38,1.19,2.16,26.16,2.41,10354961443.0,10354961443.0
62,000004.SZ,国华网安,19.78,1.8,10.01,26940.0,53286766.0,0.0,19.78,19.78,19.78,17.98,0.49,2.34,189.84,2.23,3264740923.0,2277184744.0
63,000915.SZ,华特达因,30.0,2.73,10.01,101708.0,298826640.0,6.16,30.0,28.32,28.94,27.27,2.73,4.34,16.13,3.41,7029944550.0,7024839450.0
64,001203.SZ,大中矿业,20.99,1.91,10.01,402667.0,827549136.0,10.22,20.99,19.04,19.08,19.08,2.07,18.39,22.5,7.26,31652920000.0,4595550600.0
65,605300.SH,佳禾食品,28.58,2.6,10.01,88163.0,249590064.0,9.93,28.58,26.0,26.18,25.98,1.33,22.04,50.56,6.14,11432285800.0,1143485800.0
66,002667.SZ,鞍重股份,15.06,1.37,10.01,36462.0,53479034.0,9.86,15.06,13.71,13.96,13.69,0.99,1.58,-920.59,4.48,3480847920.0,3479215793.0
67,603776.SH,永安行,19.35,1.76,10.01,15757.0,30489350.0,0.0,19.35,19.35,19.35,17.59,0.47,0.69,38.4,1.42,4453282743.0,4439733873.0
68,002497.SZ,雅化集团,24.63,2.24,10.0,777416.0,1898260224.0,6.39,24.63,23.2,23.2,22.39,2.05,8.31,90.97,5.23,28387614868.0,23033647707.0
69,002240.SZ,盛新锂能,32.22,2.93,10.0,694293.0,2192573520.0,7.51,32.22,30.02,30.71,29.29,2.21,9.97,58.06,7.26,24155625849.0,22437296486.0
70,603324.SH,盛剑环境,38.93,3.54,10.0,26461.0,101524256.0,8.28,38.93,36.0,36.0,35.39,0.55,8.54,100.59,3.79,4824205600.0,1206324066.0
71,603155.SH,新亚强,50.48,4.59,10.0,28137.0,137923223.0,10.81,50.48,45.52,45.56,45.89,1.16,7.24,27.8,3.85,7852668800.0,1963167200.0
72,605186.SH,健麾信息,41.25,3.75,10.0,63468.0,258687571.0,6.0,41.25,39.0,39.1,37.5,1.31,18.67,220.03,6.85,5610000000.0,1402500000.0
73,603938.SH,三孚股份,43.56,3.96,10.0,68433.0,291010704.0,7.73,43.56,40.5,42.0,39.6,0.78,3.51,40.1,6.64,8503634225.0,8503634225.0
74,603738.SH,泰晶科技,38.28,3.48,10.0,72604.0,268549408.0,8.62,38.28,35.28,35.51,34.8,0.78,4.27,43.47,7.81,6634069387.0,6515018587.0
75,603386.SH,广东骏亚,18.48,1.68,10.0,69631.0,125556208.0,6.13,18.48,17.45,17.45,16.8,1.99,3.14,17.5,3.5,4126247812.0,4101775857.0
76,603379.SH,三美股份,20.68,1.88,10.0,166410.0,334277440.0,11.49,20.68,18.52,18.61,18.8,2.33,8.62,49.69,2.5,12624706485.0,3992496992.0
77,603039.SH,泛微网络,70.4,6.4,10.0,16207.0,111572513.0,10.3,70.4,63.81,64.05,64.0,2.27,0.63,175.98,11.92,18347492627.0,18082470067.0
78,600428.SH,中远海特,6.93,0.63,10.0,787770.0,534806672.0,8.89,6.93,6.37,6.38,6.3,0.81,3.67,169.9,1.55,14876289843.0,14876289843.0
79,002636.SZ,金安国纪,16.72,1.52,10.0,289066.0,468116208.0,10.13,16.72,15.18,15.19,15.2,1.42,4.0,11.79,3.92,12172160000.0,12090352752.0
80,002460.SZ,赣锋锂业,132.99,12.09,10.0,654933.0,8574477056.0,7.7,132.99,123.68,124.0,120.9,2.25,7.62,100.38,16.73,191170316251.0,114298592098.0
81,002312.SZ,川发龙蟒,9.02,0.82,10.0,589774.0,521719856.0,10.0,9.02,8.2,8.2,8.2,2.46,4.45,35.78,2.69,15910891536.0,11945865422.0
82,002756.SZ,永兴材料,73.27,6.66,10.0,174608.0,1264283904.0,7.16,73.27,68.5,68.5,66.61,1.49,6.6,59.91,6.87,29743967491.0,19396313559.0
83,002192.SZ,融捷股份,86.15,7.83,10.0,53225.0,454635376.0,3.26,86.15,83.6,83.6,78.32,0.58,2.05,3103.11,39.14,22369295738.0,22323207642.0
84,600460.SH,士兰微,63.06,5.73,9.99,877132.0,5275916288.0,9.38,63.06,57.68,58.88,57.33,1.15,6.69,119.08,22.84,82738605379.0,82738605379.0
85,002738.SZ,中矿资源,52.72,4.79,9.99,95050.0,497107968.0,5.26,52.72,50.2,50.2,47.93,0.72,3.66,52.06,5.04,17008823055.0,13692382200.0
86,600499.SH,科达制造,17.28,1.57,9.99,1449456.0,2464266128.0,7.45,17.28,16.11,16.53,15.71,1.92,9.19,42.78,5.29,32631896373.0,27254114531.0
87,002957.SZ,科瑞技术,27.52,2.5,9.99,55110.0,146323005.0,11.39,27.52,24.67,25.02,25.02,1.22,3.58,90.31,4.41,11333261632.0,4234975827.0
88,002232.SZ,启明信息,13.76,1.25,9.99,89366.0,122967368.0,0.0,13.76,13.76,13.76,12.51,0.5,2.19,250.87,4.3,5621626741.0,5621626741.0
89,002529.SZ,海源复材,12.11,1.1,9.99,211236.0,252791938.0,5.9,12.11,11.46,12.0,11.01,0.69,8.12,-259.24,3.69,3148600000.0,3148600000.0
90,600619.SH,海立股份,11.67,1.06,9.99,161177.0,183488432.0,9.99,11.67,10.61,10.61,10.61,1.52,2.77,65.66,2.28,10308113976.0,6793586018.0
91,600111.SH,北方稀土,22.68,2.06,9.99,3189082.0,7072183552.0,9.17,22.68,20.79,20.8,20.62,3.05,8.78,26.58,7.26,82397936880.0,82397936880.0
92,002176.SZ,江特电机,10.24,0.93,9.99,313138.0,320653088.0,0.0,10.24,10.24,10.24,9.31,0.3,1.84,59.7,10.65,17472773949.0,17465073183.0
93,000969.SZ,安泰科技,8.92,0.81,9.99,778485.0,680561488.0,8.75,8.92,8.21,8.21,8.11,2.11,7.78,39.38,1.96,9151992225.0,8927414349.0
94,603171.SH,税友股份,25.55,2.32,9.99,2624.0,6704269.0,0.0,25.55,25.55,25.55,23.23,2.02,0.65,71.03,4.49,10370489500.0,1037074500.0
95,603559.SH,中通国脉,13.44,1.22,9.98,33771.0,44857913.0,9.74,13.44,12.25,12.25,12.22,1.51,2.36,-26.41,2.24,1926129502.0,1926129502.0
96,601969.SH,海南矿业,13.11,1.19,9.98,622300.0,791611760.0,9.82,13.11,11.94,11.94,11.92,1.16,3.18,32.55,6.1,25626383317.0,25626383317.0
97,002245.SZ,蔚蓝锂芯,22.7,2.06,9.98,677131.0,1491734192.0,9.84,22.7,20.67,20.67,20.64,1.35,6.99,36.82,7.63,23513148640.0,21995982813.0
98,002198.SZ,嘉应制药,10.69,0.97,9.98,492443.0,508480704.0,9.98,10.69,9.72,9.73,9.72,2.09,9.7,174.68,7.85,5425280275.0,5425280275.0
99,600071.SH,凤凰光学,15.22,1.38,9.97,102933.0,153316869.0,10.19,15.22,13.81,13.86,13.84,3.17,4.33,283.28,8.34,4285554591.0,3614330780.0
100,000409.SZ,云鼎科技,5.63,0.51,9.96,298806.0,165249374.0,9.18,5.63,5.16,5.28,5.12,3.57,7.37,178.91,5.71,2876542420.0,2283703904.0
101,603758.SH,秦安股份,8.28,0.75,9.96,60735.0,49132662.0,8.76,8.28,7.62,7.69,7.53,2.66,1.38,34.88,1.38,3638207566.0,3633239566.0
102,002357.SZ,富临运业,5.52,0.5,9.96,62324.0,34074355.0,7.17,5.52,5.16,5.22,5.02,2.79,1.99,9.43,1.34,1730459479.0,1730273179.0
103,002108.SZ,沧州明珠,5.65,0.51,9.92,1459075.0,812106848.0,9.73,5.65,5.15,5.15,5.14,2.94,10.29,18.14,2.23,8011271724.0,8011271724.0
104,300553.SZ,集智股份,33.22,2.95,9.75,24745.0,82876516.0,19.99,36.28,30.23,30.23,30.27,5.94,8.19,96.93,4.58,1594560000.0,1003175567.0
105,300057.SZ,万顺新材,6.87,0.6,9.57,448420.0,299403856.0,12.76,7.09,6.29,6.41,6.27,1.19,9.02,163.53,1.3,4634714620.0,3414027237.0
106,688363.SH,华熙生物,305.9,26.59,9.52,48236.0,1445036896.0,13.24,314.99,278.0,278.44,279.31,1.22,5.17,240.87,28.37,146832000000.0,28553304340.0
107,600745.SH,闻泰科技,100.95,8.74,9.48,429689.0,4255934560.0,6.83,101.4,95.1,96.99,92.21,1.93,4.97,48.21,4.21,125690731309.0,87249296267.0
108,603993.SH,洛阳钼业,5.59,0.48,9.39,6142646.0,3363908864.0,9.39,5.62,5.14,5.14,5.11,5.24,3.48,29.96,3.12,120739754859.0,98751668739.0
109,300672.SZ,国科微,129.0,10.96,9.28,104675.0,1263450192.0,13.5,129.0,113.06,119.01,118.04,0.94,6.06,4940.46,18.44,23260975818.0,22265509521.0
110,688560.SH,明冠新材,25.2,2.14,9.28,53722.0,132225373.0,13.31,25.28,22.21,22.21,23.06,1.16,14.55,41.56,3.06,4135010947.0,930378960.0
111,300256.SZ,星星科技,5.31,0.45,9.26,575505.0,297467008.0,10.49,5.37,4.86,4.88,4.86,2.03,6.01,31.4,2.55,5086642263.0,5085910481.0
112,688310.SH,迈得医疗,35.5,3.0,9.23,15380.0,53334531.0,11.14,36.34,32.72,32.72,32.5,2.85,4.16,78.29,3.97,2967800000.0,1311433900.0
113,300064.SZ,*ST金刚,2.13,0.18,9.23,569779.0,118021409.0,9.74,2.13,1.94,1.94,1.95,2.05,8.18,-3.05,9.36,2567665147.0,1482969425.0
114,688286.SH,敏芯股份,142.2,11.9,9.13,10144.0,143142149.0,9.59,145.5,133.01,133.01,130.3,1.25,8.01,435.72,7.03,7565040000.0,1800499001.0
115,300613.SZ,富瀚微,171.89,14.29,9.07,35136.0,576931232.0,13.16,173.85,153.11,157.0,157.6,1.28,3.1,148.79,15.04,20641195100.0,19458488250.0
116,603733.SH,仙鹤股份,43.0,3.57,9.05,120925.0,507494208.0,11.56,43.37,38.81,39.24,39.43,1.53,1.71,27.13,5.61,30356807438.0,30356807438.0
117,603799.SH,华友钴业,120.19,9.9,8.98,403280.0,4770899456.0,9.06,121.0,111.01,111.01,110.29,1.28,3.53,55.71,8.81,145778977793.0,137168222810.0
118,600160.SH,巨化股份,9.13,0.75,8.95,434013.0,389317792.0,4.77,9.13,8.73,9.1,8.38,2.56,1.61,520.55,1.97,24648681720.0,24648681720.0
119,603588.SH,高能环境,14.87,1.22,8.94,190348.0,275334544.0,8.94,14.87,13.65,13.66,13.65,2.29,1.91,32.96,3.19,15719506014.0,14838122780.0
120,002466.SZ,天齐锂业,72.32,5.93,8.93,1277952.0,9116435712.0,7.03,72.97,68.3,68.64,66.39,1.45,8.68,-107.74,21.63,106823827379.0,106521586188.0
121,300982.SZ,苏文电能,64.16,5.24,8.89,54843.0,339288704.0,9.13,64.4,59.02,59.02,58.92,1.03,16.48,37.93,7.09,9002820011.0,2134690458.0
122,300044.SZ,*ST赛为,2.95,0.24,8.86,300213.0,85958887.0,8.12,2.95,2.73,2.74,2.71,1.32,4.49,277.25,1.38,2291298123.0,1971910800.0
123,000683.SZ,远兴能源,5.04,0.41,8.86,2224257.0,1090899952.0,8.21,5.08,4.7,4.7,4.63,1.83,6.68,13.9,1.75,18513999302.0,16774238744.0
124,300825.SZ,阿尔特,28.5,2.28,8.7,125664.0,352346864.0,11.21,28.6,25.66,26.37,26.22,2.68,5.14,54.13,5.73,8711274176.0,6972552731.0
125,002274.SZ,华昌化工,11.02,0.88,8.68,1013103.0,1081785344.0,11.14,11.12,9.99,10.1,10.14,1.52,10.8,8.24,3.39,10495058399.0,10336750413.0
126,300036.SZ,超图软件,25.1,2.0,8.66,591464.0,1443880672.0,8.79,25.38,23.35,23.9,23.1,1.9,15.61,245.78,5.25,11356124524.0,9507395570.0
127,688029.SH,南微医学,320.45,25.44,8.62,10510.0,330389808.0,9.5,322.22,294.19,294.5,295.01,1.45,2.45,159.8,15.83,42728803000.0,13731139579.0
128,300521.SZ,爱司凯,16.64,1.32,8.62,26727.0,43418095.0,9.66,16.88,15.4,15.5,15.32,0.97,1.86,-295.7,4.78,2396160000.0,2396144275.0
129,688339.SH,亿华通-U,288.88,22.88,8.6,6689.0,188283187.0,8.6,288.88,266.0,267.1,266.0,1.06,3.99,-326.85,9.02,20366040000.0,4846862728.0
130,300224.SZ,正海磁材,12.13,0.96,8.59,402695.0,479233920.0,11.19,12.46,11.21,11.21,11.17,2.37,4.96,85.55,3.75,9949226824.0,9847894381.0
131,300444.SZ,双杰电气,6.95,0.55,8.59,799237.0,531386672.0,10.31,6.95,6.29,6.52,6.4,1.56,21.17,371.64,3.43,5040525899.0,2623285249.0
132,300535.SZ,达威股份,14.42,1.14,8.58,50740.0,71573799.0,8.96,14.47,13.28,13.28,13.28,4.27,5.88,39.6,1.8,1505160220.0,1243720429.0
133,688003.SH,天准科技,37.25,2.94,8.57,48437.0,175818610.0,9.39,37.3,34.08,34.1,34.31,1.81,6.79,-88.23,4.78,7211600000.0,2658383500.0
134,600779.SH,水井坊,152.2,11.94,8.51,174869.0,2654002032.0,12.17,154.29,137.22,137.51,140.26,1.8,3.58,44.31,29.09,74339898016.0,74319792396.0
135,300276.SZ,三丰智能,4.09,0.32,8.49,584851.0,232488387.0,10.61,4.12,3.72,3.75,3.77,1.49,6.2,94.63,2.51,5853487599.0,3857221127.0
136,688328.SH,深科达,42.14,3.28,8.44,35820.0,145367583.0,8.85,42.14,38.7,38.7,38.86,1.49,21.72,40.55,4.51,3415025600.0,695027915.0
137,603303.SH,得邦照明,16.96,1.32,8.44,114874.0,189034126.0,9.08,17.02,15.6,15.64,15.64,1.82,2.41,21.32,2.71,8088979992.0,8088979992.0
138,300045.SZ,华力创通,10.05,0.78,8.41,256124.0,251188957.0,9.39,10.13,9.26,9.32,9.27,2.36,5.98,120.42,3.51,6172881724.0,4306779946.0
139,600309.SH,万华化学,112.66,8.71,8.38,477804.0,5259135744.0,7.5,112.8,105.0,105.15,103.95,3.04,3.36,13.36,6.44,353723854885.0,160400398277.0
140,300736.SZ,百邦科技,11.26,0.87,8.37,48462.0,53650249.0,8.95,11.35,10.42,10.42,10.39,0.96,3.8,349.42,7.93,1466878034.0,1434184838.0
141,600577.SH,精达股份,6.76,0.52,8.33,1406064.0,944903216.0,6.57,6.86,6.45,6.57,6.24,2.44,7.22,28.98,3.47,13173319808.0,13173319808.0
142,300655.SZ,晶瑞股份,38.48,2.96,8.33,334940.0,1229711456.0,11.4,38.9,34.85,35.88,35.52,0.99,11.7,141.97,9.84,13078531568.0,11019160121.0
143,002886.SZ,沃特股份,16.4,1.26,8.32,117341.0,186522168.0,9.91,16.65,15.15,15.2,15.14,2.26,6.81,45.82,3.29,3715805876.0,2824043969.0
144,300340.SZ,科恒股份,16.8,1.29,8.32,295525.0,487053872.0,10.64,17.16,15.51,15.51,15.51,1.63,16.91,411.49,5.13,3564031296.0,2935366678.0
145,002048.SZ,宁波华翔,20.77,1.59,8.29,294553.0,599522080.0,7.72,20.88,19.4,19.6,19.18,2.07,5.27,13.63,1.23,13006741312.0,11599854124.0
146,688633.SH,星球石墨,61.86,4.71,8.24,31208.0,185410629.0,9.92,62.17,56.5,57.15,57.15,1.35,18.86,38.3,3.81,4499284041.0,1023367548.0
147,002383.SZ,合众思壮,7.77,0.59,8.22,267596.0,206358508.0,10.45,7.9,7.15,7.18,7.18,2.21,4.64,-19.57,3.58,5783479329.0,4485523463.0
148,600161.SH,天坛生物,37.97,2.88,8.21,357026.0,1346657168.0,9.55,38.6,35.25,35.25,35.09,3.89,2.85,85.91,6.52,52139440132.0,47631093179.0
149,300011.SZ,鼎汉技术,6.01,0.45,8.09,258264.0,155723970.0,15.65,6.4,5.53,5.56,5.56,4.84,5.29,96.29,2.27,3357488826.0,2934460281.0
150,300073.SZ,当升科技,60.1,4.46,8.02,249702.0,1478239632.0,8.23,60.18,55.6,55.6,55.64,1.8,5.73,45.68,6.88,27262594334.0,26178705618.0
151,688093.SH,世华科技,40.92,3.03,8.0,19185.0,76597924.0,8.58,41.45,38.2,38.49,37.89,1.08,4.7,52.6,6.26,7038240000.0,1671582000.0
152,300136.SZ,信维通信,31.92,2.36,7.98,426631.0,1322687280.0,7.85,31.99,29.67,29.85,29.56,1.64,5.23,67.01,5.48,30884790925.0,26056570033.0
153,300235.SZ,方直科技,15.03,1.11,7.97,165113.0,244913771.0,13.0,15.58,13.77,13.77,13.92,1.96,14.64,40.38,3.79,2522501283.0,1695529205.0
154,002371.SZ,北方华创,287.88,21.19,7.95,78409.0,2214964960.0,7.04,289.99,271.22,272.02,266.69,1.05,1.71,490.13,20.85,142938882906.0,132262161906.0
155,300505.SZ,川金诺,20.8,1.52,7.88,82113.0,173282442.0,14.16,22.22,19.49,19.6,19.28,1.21,9.22,-124.12,2.87,2718500262.0,1853080174.0
156,000831.SZ,五矿稀土,21.27,1.55,7.86,1183801.0,2447671632.0,9.89,21.53,19.58,19.72,19.72,1.89,12.07,51.38,8.14,20863508626.0,20863508626.0
