,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
39,2011-01-06,sz300139,福星晓程,73.15,74.25,72.65,72.65,72.65,0.5,0.6882,3.2938,361005,26519962.64,4008620000.0,801724000.0
40,2011-01-07,sz300139,福星晓程,71.07,73.4,70.9,72.97,73.15,-2.08,-2.8435,3.5402,388002,27840046.55,3894636000.0,778927200.0
41,2011-01-10,sz300139,福星晓程,68.95,70.98,68.88,70.2,71.07,-2.12,-2.983,3.3123,363023,25427938.23,3778460000.0,755692000.0
42,2011-01-11,sz300139,福星晓程,68.19,68.87,67.58,68.87,68.95,-0.76,-1.1022,3.0131,330236,22435678.46,3736812000.0,747362400.0
43,2011-01-12,sz300139,福星晓程,68.88,69.0,67.65,68.78,68.19,0.69,1.0119,2.056,225339,15427950.81,3774624000.0,754924800.0
44,2011-01-13,sz300139,福星晓程,68.0,69.81,67.88,69.33,68.88,-0.88,-1.2776,1.9297,211490,14520655.04,3726400000.0,745280000.0
45,2011-01-14,sz300139,福星晓程,66.15,67.9,65.71,67.9,68.0,-1.85,-2.7206,3.5571,389858,25811745.54,3625020000.0,725004000.0
46,2011-01-17,sz300139,福星晓程,63.95,66.13,63.66,66.13,66.15,-2.2,-3.3258,3.2489,356081,23010552.69,3504460000.0,700892000.0
47,2011-01-18,sz300139,福星晓程,63.93,64.6,63.16,63.16,63.95,-0.02,-0.0313,1.9647,215328,13759026.0,3503364000.0,700672800.0
48,2011-01-19,sz300139,福星晓程,64.73,64.83,63.62,64.19,63.93,0.8,1.2514,2.23,244403,15746136.58,3547204000.0,709440800.0
49,2011-01-20,sz300139,福星晓程,61.11,65.07,60.98,64.74,64.73,-3.62,-5.5925,3.1306,343114,21723244.49,3348828000.0,669765600.0
50,2011-01-21,sz300139,福星晓程,60.31,61.01,58.62,60.5,61.11,-0.8,-1.3091,3.9695,435061,26127338.23,3304988000.0,660997600.0
51,2011-01-24,sz300139,福星晓程,58.88,60.89,58.52,60.3,60.31,-1.43,-2.3711,3.7146,407119,24188335.18,3226624000.0,645324800.0
52,2011-01-25,sz300139,福星晓程,58.56,58.99,57.01,58.85,58.88,-0.32,-0.5435,2.3694,259684,15036001.76,3209088000.0,641817600.0
53,2011-01-26,sz300139,福星晓程,59.23,60.06,58.4,58.5,58.56,0.67,1.1441,2.3413,256607,15246501.24,3245804000.0,649160800.0
54,2011-01-27,sz300139,福星晓程,59.99,60.28,58.07,58.89,59.23,0.76,1.2831,2.8525,312639,18622883.33,3287452000.0,657490400.0
55,2011-01-28,sz300139,福星晓程,60.08,60.4,59.55,60.09,59.99,0.09,0.15,2.2463,246192,14761014.5,3292384000.0,658476800.0
56,2011-01-31,sz300139,福星晓程,60.52,60.68,59.51,60.08,60.08,0.44,0.7324,1.5253,167171,10094505.88,3316496000.0,663299200.0
57,2011-02-01,sz300139,福星晓程,60.0,61.0,59.7,60.99,60.52,-0.52,-0.8592,1.6698,183013,10977935.23,3288000000.0,657600000.0
58,2011-02-09,sz300139,福星晓程,58.91,60.3,58.81,59.9,60.0,-1.09,-1.8167,1.8092,198284,11834492.84,3228268000.0,645653600.0
59,2011-02-10,sz300139,福星晓程,62.56,62.84,59.45,59.45,58.91,3.65,6.1959,3.8361,420437,25913537.9,3428288000.0,685657600.0
60,2011-02-11,sz300139,福星晓程,63.5,64.0,61.62,62.9,62.56,0.94,1.5026,3.9963,437994,27724222.9,3479800000.0,695960000.0
61,2011-02-14,sz300139,福星晓程,64.48,64.49,62.8,63.5,63.5,0.98,1.5433,8.9594,1227442,77983201.87,3533504000.0,883376000.0
62,2011-02-15,sz300139,福星晓程,63.55,64.7,63.36,64.16,64.48,-0.93,-1.4423,5.6914,779720,49871646.92,3482540000.0,870635000.0
63,2011-02-16,sz300139,福星晓程,64.46,64.89,63.0,63.55,63.55,0.91,1.4319,5.9377,813464,52168836.4,3532408000.0,883102000.0
64,2011-02-17,sz300139,福星晓程,65.17,65.88,64.11,64.6,64.46,0.71,1.1015,4.6448,636344,41334732.01,3571316000.0,892829000.0
65,2011-02-18,sz300139,福星晓程,64.48,65.74,64.33,65.17,65.17,-0.69,-1.0588,3.0537,418360,27144129.51,3533504000.0,883376000.0
66,2011-02-21,sz300139,福星晓程,66.31,66.47,63.9,64.0,64.48,1.83,2.8381,3.2575,446282,29116678.46,3633788000.0,908447000.0
67,2011-02-22,sz300139,福星晓程,63.45,66.65,63.36,66.0,66.31,-2.86,-4.3131,4.4288,606743,38981292.67,3477060000.0,869265000.0
68,2011-02-23,sz300139,福星晓程,64.05,64.98,63.65,63.65,63.45,0.6,0.9456,3.0526,418201,26864215.22,3509940000.0,877485000.0
69,2011-02-24,sz300139,福星晓程,64.04,64.37,62.44,63.97,64.05,-0.01,-0.0156,3.1071,425667,27047703.56,3509392000.0,877348000.0
70,2011-02-25,sz300139,福星晓程,65.08,65.5,63.68,64.28,64.04,1.04,1.624,5.2153,714497,46315207.32,3566384000.0,891596000.0
71,2011-02-28,sz300139,福星晓程,65.1,65.87,64.11,65.08,65.08,0.02,0.0307,3.0592,419111,27311765.57,3567480000.0,891870000.0
72,2011-03-01,sz300139,福星晓程,65.09,66.15,64.68,65.11,65.1,-0.01,-0.0154,3.3094,453390,29641396.79,3566932000.0,891733000.0
73,2011-03-02,sz300139,福星晓程,64.57,65.05,63.48,65.05,65.09,-0.52,-0.7989,3.4342,470487,30175226.34,3538436000.0,884609000.0
74,2011-03-03,sz300139,福星晓程,63.7,65.5,63.66,64.57,64.57,-0.87,-1.3474,3.5223,482560,31098426.05,3490760000.0,872690000.0
75,2011-03-04,sz300139,福星晓程,64.85,64.85,63.25,63.5,63.7,1.15,1.8053,2.178,298390,19025439.44,3553780000.0,888445000.0
76,2011-03-07,sz300139,福星晓程,64.84,65.19,64.2,64.8,64.85,-0.01,-0.0154,2.5856,354224,22898726.39,3553232000.0,888308000.0
77,2011-03-08,sz300139,福星晓程,64.91,65.08,64.6,64.9,64.84,0.07,0.108,3.3239,455369,29544338.4,3557068000.0,889267000.0
78,2011-03-09,sz300139,福星晓程,66.25,66.5,65.01,65.25,64.91,1.34,2.0644,4.672,640061,42035457.9,3630500000.0,907625000.0
79,2011-03-10,sz300139,福星晓程,67.25,67.65,65.81,66.7,66.25,1.0,1.5094,6.0135,823856,55177020.21,3685300000.0,921325000.0
80,2011-03-11,sz300139,福星晓程,66.36,67.18,65.71,67.16,67.25,-0.89,-1.3234,4.3548,596601,39516260.99,3636528000.0,909132000.0
81,2011-03-14,sz300139,福星晓程,67.16,67.44,65.51,65.52,66.36,0.8,1.2055,3.842,526351,35105558.76,3680368000.0,920092000.0
82,2011-03-15,sz300139,福星晓程,66.11,67.16,64.72,66.78,67.16,-1.05,-1.5634,4.0749,558257,36610809.69,3622828000.0,905707000.0
83,2011-03-16,sz300139,福星晓程,65.92,66.4,65.3,65.98,66.11,-0.19,-0.2874,2.407,329761,21693741.26,3612416000.0,903104000.0
84,2011-03-17,sz300139,福星晓程,63.5,65.18,62.12,65.15,65.92,-2.42,-3.6711,5.2915,724942,46410683.57,3479800000.0,869950000.0
85,2011-03-18,sz300139,福星晓程,63.96,64.45,63.2,63.56,63.5,0.46,0.7244,3.6975,506558,32226618.13,3505008000.0,876252000.0
86,2011-03-21,sz300139,福星晓程,64.02,64.64,63.37,63.81,63.96,0.06,0.0938,1.7447,239028,15308272.81,3508296000.0,877074000.0
87,2011-03-22,sz300139,福星晓程,65.7,65.9,63.51,64.45,64.02,1.68,2.6242,3.6413,498861,32337059.9,3600360000.0,900090000.0
88,2011-03-23,sz300139,福星晓程,66.66,67.0,64.8,65.7,65.7,0.96,1.4612,3.1701,434302,28755284.69,3652968000.0,913242000.0
89,2011-03-24,sz300139,福星晓程,67.8,67.99,66.32,66.67,66.66,1.14,1.7102,4.8678,666892,44938076.05,3715440000.0,928860000.0
90,2011-03-25,sz300139,福星晓程,66.31,67.8,66.2,67.8,67.8,-1.49,-2.1976,2.8242,386916,25860818.69,3633788000.0,908447000.0
91,2011-03-28,sz300139,福星晓程,66.4,67.31,64.95,66.79,66.31,0.09,0.1357,4.1771,572259,37570618.25,3638720000.0,909680000.0
92,2011-03-29,sz300139,福星晓程,62.7,65.8,62.0,65.8,66.4,-3.7,-5.5723,3.4474,472293,30151134.15,3435960000.0,858990000.0
93,2011-03-30,sz300139,福星晓程,61.37,63.0,61.0,62.0,62.7,-1.33,-2.1212,1.5244,208839,12915707.72,3363076000.0,840769000.0
94,2011-03-31,sz300139,福星晓程,61.45,62.28,61.11,61.5,61.37,0.08,0.1304,0.9259,126847,7808125.32,3367460000.0,841865000.0
95,2011-04-01,sz300139,福星晓程,62.4,62.47,61.15,61.15,61.45,0.95,1.546,1.1539,158084,9804956.35,3419520000.0,854880000.0
96,2011-04-06,sz300139,福星晓程,62.29,62.9,61.76,62.48,62.4,-0.11,-0.1763,1.2524,171581,10646925.11,3413492000.0,853373000.0
97,2011-04-07,sz300139,福星晓程,62.32,62.52,61.7,62.0,62.29,0.03,0.0482,0.7534,103217,6420813.48,3415136000.0,853784000.0
98,2011-04-08,sz300139,福星晓程,63.36,63.63,62.02,62.02,62.32,1.04,1.6688,1.9079,261388,16443866.4,3472128000.0,868032000.0
99,2011-04-11,sz300139,福星晓程,63.7,65.0,62.9,63.36,63.36,0.34,0.5366,2.4045,329416,21036516.03,3490760000.0,872690000.0
100,2011-04-12,sz300139,福星晓程,63.0,63.95,62.79,63.14,63.7,-0.7,-1.0989,0.9806,134348,8501252.84,3452400000.0,863100000.0
101,2011-04-13,sz300139,福星晓程,65.69,65.82,62.88,62.9,63.0,2.69,4.2698,3.1494,431461,27919371.82,3599812000.0,899953000.0
102,2011-04-14,sz300139,福星晓程,65.8,65.95,64.78,65.59,65.69,0.11,0.1675,1.5789,216304,14168733.0,3605840000.0,901460000.0
103,2011-04-15,sz300139,福星晓程,65.02,65.9,64.12,65.5,65.8,-0.78,-1.1854,1.2716,174204,11287718.05,3563096000.0,890774000.0
104,2011-04-18,sz300139,福星晓程,0.0,0.0,0.0,0.0,65.02,,,0.0,0,0.0,3563096000.0,890774000.0
105,2011-04-19,sz300139,福星晓程,0.0,0.0,0.0,0.0,65.02,,,0.0,0,0.0,3563096000.0,890774000.0
106,2011-04-20,sz300139,福星晓程,58.52,60.0,58.52,58.62,65.02,-6.5,-9.9969,3.8761,531019,31194285.34,3206896000.0,801724000.0
107,2011-04-21,sz300139,福星晓程,55.9,57.59,55.45,57.59,58.52,-2.62,-4.4771,8.8406,1211163,68000876.02,3063320000.0,765830000.0
108,2011-04-22,sz300139,福星晓程,54.24,55.8,53.8,55.4,55.9,-1.66,-2.9696,5.1763,709148,38652939.56,2972352000.0,743088000.0
109,2011-04-25,sz300139,福星晓程,53.0,54.19,52.73,53.75,54.24,-1.24,-2.2861,2.3299,319196,17054436.39,2904400000.0,726100000.0
110,2011-04-26,sz300139,福星晓程,51.99,53.02,51.68,53.02,53.0,-1.01,-1.9057,2.2878,313428,16319782.91,2849052000.0,712263000.0
111,2011-04-27,sz300139,福星晓程,51.6,52.39,51.14,51.87,51.99,-0.39,-0.7501,1.4034,192262,9958756.15,2827680000.0,706920000.0
112,2011-04-28,sz300139,福星晓程,49.61,51.9,49.5,51.55,51.6,-1.99,-3.8566,2.0825,285298,14378650.84,2718628000.0,679657000.0
113,2011-04-29,sz300139,福星晓程,49.74,50.11,49.41,49.7,49.61,0.13,0.262,0.9349,128087,6379635.79,2725752000.0,681438000.0
114,2011-05-03,sz300139,福星晓程,50.12,50.19,49.45,49.8,49.74,0.38,0.764,1.2524,171584,8547112.76,2746576000.0,686644000.0
115,2011-05-04,sz300139,福星晓程,48.3,50.06,47.81,49.85,50.12,-1.82,-3.6313,2.2629,310011,15091629.62,2646840000.0,661710000.0
116,2011-05-05,sz300139,福星晓程,48.26,48.85,47.38,47.96,48.3,-0.04,-0.0828,1.1811,161804,7813943.15,2644648000.0,661162000.0
117,2011-05-06,sz300139,福星晓程,48.33,48.44,47.5,47.81,48.26,0.07,0.145,1.0106,138457,6675267.39,2648484000.0,662121000.0
118,2011-05-09,sz300139,福星晓程,48.5,49.35,48.45,48.55,48.33,0.17,0.3517,0.8751,119889,5842841.58,2657800000.0,664450000.0
119,2011-05-10,sz300139,福星晓程,0.0,0.0,0.0,0.0,48.5,,,0.0,0,0.0,2657800000.0,664450000.0
120,2011-05-11,sz300139,福星晓程,48.93,49.3,48.55,49.0,48.5,0.43,0.8866,0.9141,125230,6130624.12,2681364000.0,670341000.0
121,2011-05-12,sz300139,福星晓程,46.51,48.93,46.5,48.93,48.93,-2.42,-4.9458,2.6417,361914,17243791.76,2548748000.0,637187000.0
122,2011-05-13,sz300139,福星晓程,46.14,47.0,45.42,46.31,46.51,-0.37,-0.7955,1.4592,199909,9169570.62,2528472000.0,632118000.0
123,2011-05-16,sz300139,福星晓程,46.71,47.01,45.92,46.07,46.14,0.57,1.2354,1.187,162614,7562822.07,2559708000.0,639927000.0
124,2011-05-17,sz300139,福星晓程,46.48,46.76,45.92,46.7,46.71,-0.23,-0.4924,0.8966,122840,5692931.0,2547104000.0,636776000.0
125,2011-05-18,sz300139,福星晓程,46.5,46.6,46.1,46.51,46.48,0.02,0.043,0.7653,104842,4859345.45,2548200000.0,637050000.0
126,2011-05-19,sz300139,福星晓程,46.39,46.91,46.25,46.6,46.5,-0.11,-0.2366,0.6214,85130,3955397.16,2542172000.0,635543000.0
127,2011-05-20,sz300139,福星晓程,45.83,46.55,45.81,46.55,46.39,-0.56,-1.2072,0.6972,95512,4407287.6,2511484000.0,627871000.0
128,2011-05-23,sz300139,福星晓程,43.99,45.71,43.88,45.71,45.83,-1.84,-4.0148,1.5423,211301,9353763.85,2410652000.0,602663000.0
129,2011-05-24,sz300139,福星晓程,44.9,45.4,42.68,43.88,43.99,0.91,2.0687,3.553,486760,21577778.79,2460520000.0,615130000.0
130,2011-05-25,sz300139,福星晓程,44.67,44.86,44.0,44.82,44.9,-0.23,-0.5122,2.6333,360756,16078601.05,2447916000.0,611979000.0
131,2011-05-26,sz300139,福星晓程,44.6,44.7,43.0,44.49,44.67,-0.07,-0.1567,2.5969,355770,15580765.36,2444080000.0,611020000.0
132,2011-05-27,sz300139,福星晓程,44.64,45.5,43.02,44.0,44.6,0.04,0.0897,1.9409,265905,11917478.51,2446272000.0,611568000.0
133,2011-05-30,sz300139,福星晓程,45.5,45.99,44.1,44.5,44.64,0.86,1.9265,2.0132,275812,12535730.73,2493400000.0,623350000.0
134,2011-05-31,sz300139,福星晓程,46.3,46.41,45.48,45.98,45.5,0.8,1.7582,2.0546,281485,12928048.44,2537240000.0,634310000.0
135,2011-06-01,sz300139,福星晓程,47.03,47.03,46.0,46.06,46.3,0.73,1.5767,2.0622,282516,13166561.98,2577244000.0,644311000.0
136,2011-06-02,sz300139,福星晓程,47.2,47.33,46.4,46.88,47.03,0.17,0.3615,2.8713,393364,18436654.53,2586560000.0,646640000.0
137,2011-06-03,sz300139,福星晓程,48.8,48.95,47.22,47.28,47.2,1.6,3.3898,3.3284,455990,22054308.81,2674240000.0,668560000.0
138,2011-06-07,sz300139,福星晓程,48.29,48.85,48.13,48.79,48.8,-0.51,-1.0451,2.7861,381692,18491341.54,2646292000.0,661573000.0
139,2011-06-08,sz300139,福星晓程,47.85,48.3,47.31,48.29,48.29,-0.44,-0.9112,1.1633,159368,7609493.82,2622180000.0,655545000.0
140,2011-06-09,sz300139,福星晓程,46.9,48.26,46.9,47.8,47.85,-0.95,-1.9854,1.1059,151513,7195516.88,2570120000.0,642530000.0
141,2011-06-10,sz300139,福星晓程,46.89,46.91,45.7,46.8,46.4,0.49,1.056,1.184,162207,7506441.14,2569572000.0,642393000.0
142,2011-06-13,sz300139,福星晓程,48.07,48.34,46.3,46.3,46.89,1.18,2.5165,0.8599,117804,5589027.02,2634236000.0,658559000.0
143,2011-06-14,sz300139,福星晓程,49.29,49.7,47.8,48.0,48.07,1.22,2.538,1.6498,226018,11114140.59,2701092000.0,675273000.0
144,2011-06-15,sz300139,福星晓程,48.64,49.5,48.5,49.5,49.29,-0.65,-1.3187,0.8267,113260,5562610.15,2665472000.0,666368000.0
145,2011-06-16,sz300139,福星晓程,48.6,48.9,48.01,48.11,48.64,-0.04,-0.0822,0.9591,131402,6355713.67,2663280000.0,665820000.0
146,2011-06-17,sz300139,福星晓程,48.5,48.8,48.0,48.0,48.6,-0.1,-0.2058,0.7309,100130,4860653.46,2657800000.0,664450000.0
147,2011-06-20,sz300139,福星晓程,48.76,48.76,48.11,48.6,48.5,0.26,0.5361,0.617,84523,4097094.68,2672048000.0,668012000.0
148,2011-06-21,sz300139,福星晓程,50.28,50.66,48.6,48.87,48.76,1.52,3.1173,1.4247,195178,9740833.7,2755344000.0,688836000.0
149,2011-06-22,sz300139,福星晓程,50.85,50.93,49.8,49.8,50.28,0.57,1.1337,1.7478,239442,12118730.51,2786580000.0,696645000.0
150,2011-06-23,sz300139,福星晓程,51.4,51.55,50.25,50.26,50.85,0.55,1.0816,1.2597,172584,8793520.03,2816720000.0,704180000.0
151,2011-06-24,sz300139,福星晓程,50.7,51.7,50.5,51.4,51.4,-0.7,-1.3619,2.338,320311,16298908.95,2778360000.0,694590000.0
152,2011-06-27,sz300139,福星晓程,52.0,52.13,50.0,50.51,50.7,1.3,2.5641,2.6973,369524,18977098.94,2849600000.0,712400000.0
153,2011-06-28,sz300139,福星晓程,53.48,53.48,51.78,51.98,52.0,1.48,2.8462,2.5211,345391,18205667.28,2930704000.0,732676000.0
154,2011-06-29,sz300139,福星晓程,53.51,53.7,53.0,53.68,53.48,0.03,0.0561,1.4236,195029,10391501.45,2932348000.0,733087000.0
155,2011-06-30,sz300139,福星晓程,55.48,55.5,53.2,53.2,53.51,1.97,3.6816,3.0588,419062,22961935.3,3040304000.0,760076000.0
156,2011-07-01,sz300139,福星晓程,56.8,56.8,55.31,55.47,55.48,1.32,2.3792,2.9692,406785,22929735.92,3112640000.0,778160000.0
157,2011-07-04,sz300139,福星晓程,56.78,57.0,56.0,56.8,56.8,-0.02,-0.0352,1.9885,272427,15423527.34,3111544000.0,777886000.0
158,2011-07-05,sz300139,福星晓程,58.59,58.6,56.25,56.81,56.78,1.81,3.1877,3.0551,418548,24247286.02,3210732000.0,802683000.0
159,2011-07-06,sz300139,福星晓程,59.0,61.5,57.7,59.0,58.59,0.41,0.6998,3.1416,430400,25595700.91,3233200000.0,808300000.0
160,2011-07-07,sz300139,福星晓程,59.0,60.77,58.3,59.8,59.0,0.0,0.0,2.9635,405997,24028533.2,3233200000.0,808300000.0
161,2011-07-08,sz300139,福星晓程,58.36,59.45,56.38,58.52,59.0,-0.64,-1.0847,2.6414,361871,20939128.1,3198128000.0,799532000.0
162,2011-07-11,sz300139,福星晓程,57.05,58.18,56.81,58.18,58.36,-1.31,-2.2447,1.8391,251954,14400486.61,3126340000.0,781585000.0
163,2011-07-12,sz300139,福星晓程,56.18,56.9,55.38,56.9,57.05,-0.87,-1.525,1.8371,251689,14080107.58,3078664000.0,769666000.0
164,2011-07-13,sz300139,福星晓程,57.5,57.5,55.89,55.89,56.18,1.32,2.3496,1.1466,157083,8967981.94,3151000000.0,787750000.0
165,2011-07-14,sz300139,福星晓程,57.83,58.5,56.8,57.47,57.5,0.33,0.5739,0.9118,124922,7177756.64,3169084000.0,792271000.0
166,2011-07-15,sz300139,福星晓程,58.29,58.6,57.01,57.59,57.83,0.46,0.7954,1.3805,189130,10968356.45,3194292000.0,798573000.0
167,2011-07-18,sz300139,福星晓程,58.41,59.3,58.29,58.29,58.29,0.12,0.2059,0.9269,126987,7455442.05,3200868000.0,800217000.0
168,2011-07-19,sz300139,福星晓程,57.6,58.21,56.27,57.5,58.41,-0.81,-1.3867,1.1028,151085,8608537.55,3156480000.0,789120000.0
169,2011-07-20,sz300139,福星晓程,57.8,57.84,56.8,57.6,57.6,0.2,0.3472,0.8471,116049,6672552.25,3167440000.0,791860000.0
170,2011-07-21,sz300139,福星晓程,57.6,57.98,57.33,57.98,57.8,-0.2,-0.346,0.4292,58800,3385653.44,3156480000.0,789120000.0
171,2011-07-22,sz300139,福星晓程,58.13,58.27,57.51,57.98,57.6,0.53,0.9201,1.057,144812,8411007.08,3185524000.0,796381000.0
172,2011-07-25,sz300139,福星晓程,56.98,58.09,55.2,58.09,58.13,-1.15,-1.9783,1.6082,220320,12492323.24,3122504000.0,780626000.0
173,2011-07-26,sz300139,福星晓程,55.25,57.25,54.56,55.01,56.98,-1.73,-3.0362,1.7608,241229,13311474.65,3027700000.0,756925000.0
174,2011-07-27,sz300139,福星晓程,55.5,55.96,54.35,55.45,55.25,0.25,0.4525,1.6661,228259,12574995.95,3041400000.0,760350000.0
175,2011-07-28,sz300139,福星晓程,54.97,55.2,53.5,55.2,55.5,-0.53,-0.955,2.5832,353903,19277951.55,3012356000.0,753089000.0
176,2011-07-29,sz300139,福星晓程,54.94,55.5,54.2,55.39,54.97,-0.03,-0.0546,3.7111,508421,27876704.51,3010712000.0,752678000.0
177,2011-08-01,sz300139,福星晓程,53.82,54.84,53.62,54.84,54.94,-1.12,-2.0386,2.2665,310509,16895500.27,2949336000.0,737334000.0
178,2011-08-02,sz300139,福星晓程,52.25,54.01,51.0,54.0,53.82,-1.57,-2.9171,2.1905,300100,15588723.36,2863300000.0,715825000.0
179,2011-08-03,sz300139,福星晓程,51.88,52.71,51.0,51.0,52.25,-0.37,-0.7081,1.7584,240900,12543925.0,2843024000.0,710756000.0
