,ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
35,2009-10-23,sz002287,Цце§ВивЉ,25.72,26.28,25.19,25.73,25.71,0.01,0.0389,14.2809,4684145,121046754.53,10442320000.0,843616000.0
36,2009-10-26,sz002287,Цце§ВивЉ,26.55,27.1,25.42,25.77,25.72,0.83,3.2271,17.7296,5815307,153451348.14,10779300000.0,870840000.0
37,2009-10-27,sz002287,Цце§ВивЉ,24.95,26.21,24.95,26.02,26.55,-1.6,-6.0264,11.9116,3907007,99784905.95,10129700000.0,818360000.0
38,2009-10-28,sz002287,Цце§ВивЉ,25.62,25.74,24.5,24.79,24.95,0.67,2.6854,7.9539,2608881,65460735.71,10401720000.0,840336000.0
39,2009-10-29,sz002287,Цце§ВивЉ,25.1,25.95,24.82,25.2,25.62,-0.52,-2.0297,8.544,2802442,71347191.68,10190600000.0,823280000.0
40,2009-10-30,sz002287,Цце§ВивЉ,25.11,25.97,24.9,25.2,25.1,0.01,0.0398,11.0778,3633503,92278401.37,10194660000.0,823608000.0
41,2009-11-02,sz002287,Цце§ВивЉ,25.51,25.89,24.0,24.48,25.11,0.4,1.593,12.9426,4245185,107334720.99,10357060000.0,836728000.0
42,2009-11-03,sz002287,Цце§ВивЉ,25.3,25.7,25.1,25.55,25.51,-0.21,-0.8232,9.805,3216040,81437369.59,10271800000.0,829840000.0
43,2009-11-04,sz002287,Цце§ВивЉ,25.48,25.5,25.12,25.27,25.3,0.18,0.7115,8.7274,2862600,72593651.31,10344880000.0,835744000.0
44,2009-11-05,sz002287,Цце§ВивЉ,25.97,26.36,25.41,25.49,25.48,0.49,1.9231,13.4551,4413267,114737692.15,10543820000.0,851816000.0
45,2009-11-06,sz002287,Цце§ВивЉ,25.57,26.22,25.53,26.13,25.97,-0.4,-1.5402,8.5764,2813071,72403095.17,10381420000.0,838696000.0
46,2009-11-09,sz002287,Цце§ВивЉ,25.72,25.72,25.01,25.6,25.57,0.15,0.5866,8.465,2776531,70168764.7,10442320000.0,843616000.0
47,2009-11-10,sz002287,Цце§ВивЉ,25.59,26.18,25.41,25.78,25.72,-0.13,-0.5054,11.5414,3785593,97873300.84,10389540000.0,839352000.0
48,2009-11-11,sz002287,Цце§ВивЉ,25.07,25.5,25.0,25.4,25.59,-0.52,-2.032,7.3656,2415933,60785766.24,10178420000.0,822296000.0
49,2009-11-12,sz002287,Цце§ВивЉ,24.93,25.32,24.88,25.06,25.07,-0.14,-0.5584,6.2434,2047851,51376279.89,10121580000.0,817704000.0
50,2009-11-13,sz002287,Цце§ВивЉ,25.28,25.38,24.78,24.9,24.93,0.35,1.4039,5.6269,1845636,46225296.77,10263680000.0,829184000.0
51,2009-11-16,sz002287,Цце§ВивЉ,25.66,25.89,25.28,25.29,25.28,0.38,1.5032,8.3142,2727070,69844918.97,10417960000.0,841648000.0
52,2009-11-17,sz002287,Цце§ВивЉ,27.26,28.0,25.51,25.66,25.66,1.6,6.2354,25.6899,8426292,224508907.76,11067560000.0,894128000.0
53,2009-11-18,sz002287,Цце§ВивЉ,27.7,28.45,26.52,27.19,27.26,0.44,1.6141,22.495,7378367,202205859.01,11246200000.0,908560000.0
54,2009-11-19,sz002287,Цце§ВивЉ,27.36,27.94,27.21,27.7,27.7,-0.34,-1.2274,13.1394,4309727,118710679.38,11108160000.0,897408000.0
55,2009-11-20,sz002287,Цце§ВивЉ,27.5,27.9,27.13,27.4,27.36,0.14,0.5117,10.0506,3296606,90798831.17,11165000000.0,902000000.0
56,2009-11-23,sz002287,Цце§ВивЉ,27.4,27.5,26.93,27.31,27.5,-0.1,-0.3636,11.1901,3670365,99649776.41,11124400000.0,898720000.0
57,2009-11-24,sz002287,Цце§ВивЉ,26.3,28.4,26.0,27.4,27.4,-1.1,-4.0146,20.7444,6804154,187749780.04,10677800000.0,862640000.0
58,2009-11-25,sz002287,Цце§ВивЉ,26.65,26.95,25.52,26.31,26.3,0.35,1.3308,12.2388,4014316,105890624.34,10819900000.0,874120000.0
59,2009-11-26,sz002287,Цце§ВивЉ,24.81,26.75,24.58,26.5,26.65,-1.84,-6.9043,13.8769,4551628,117163520.07,10072860000.0,813768000.0
60,2009-11-27,sz002287,Цце§ВивЉ,24.16,25.4,23.91,24.6,24.81,-0.65,-2.6199,8.7574,2872440,70399894.12,9808960000.0,792448000.0
61,2009-11-30,sz002287,Цце§ВивЉ,24.75,24.79,23.7,24.1,24.16,0.59,2.4421,14.8846,6102673,148209607.22,10048500000.0,1014750000.0
62,2009-12-01,sz002287,Цце§ВивЉ,25.27,25.3,24.51,24.64,24.75,0.52,2.101,11.0026,4511050,112091536.24,10259620000.0,1036070000.0
63,2009-12-02,sz002287,Цце§ВивЉ,25.48,25.69,25.08,25.39,25.27,0.21,0.831,9.9419,4076177,103381910.0,10344880000.0,1044680000.0
64,2009-12-03,sz002287,Цце§ВивЉ,25.6,25.7,25.15,25.48,25.48,0.12,0.471,8.3019,3403788,86432467.75,10393600000.0,1049600000.0
65,2009-12-04,sz002287,Цце§ВивЉ,24.97,26.26,24.6,25.55,25.6,-0.63,-2.4609,12.8956,5287208,134909328.76,10137820000.0,1023770000.0
66,2009-12-07,sz002287,Цце§ВивЉ,25.12,25.18,24.73,24.73,24.97,0.15,0.6007,4.7542,1949226,48668650.39,10198720000.0,1029920000.0
67,2009-12-08,sz002287,Цце§ВивЉ,24.74,25.12,24.45,25.12,25.12,-0.38,-1.5127,5.4849,2248791,55613446.37,10044440000.0,1014340000.0
68,2009-12-09,sz002287,Цце§ВивЉ,24.21,24.67,24.15,24.45,24.74,-0.53,-2.1423,4.9182,2016467,49138405.37,9829260000.0,992610000.0
69,2009-12-10,sz002287,Цце§ВивЉ,24.64,24.71,24.25,24.4,24.21,0.43,1.7761,3.1766,1302402,31903902.41,10003840000.0,1010240000.0
70,2009-12-11,sz002287,Цце§ВивЉ,24.36,24.8,24.3,24.69,24.64,-0.28,-1.1364,3.4357,1408646,34582693.59,9890160000.0,998760000.0
71,2009-12-14,sz002287,Цце§ВивЉ,24.07,24.36,23.5,24.34,24.36,-0.29,-1.1905,5.217,2138951,50971894.45,9772420000.0,986870000.0
72,2009-12-15,sz002287,Цце§ВивЉ,24.16,24.29,23.88,24.08,24.07,0.09,0.3739,3.1801,1303835,31472218.17,9808960000.0,990560000.0
73,2009-12-16,sz002287,Цце§ВивЉ,25.1,25.25,24.1,24.18,24.16,0.94,3.8907,9.6426,3953465,97540198.8,10190600000.0,1029100000.0
74,2009-12-17,sz002287,Цце§ВивЉ,24.42,25.3,24.3,25.1,25.1,-0.68,-2.7092,6.0221,2469063,61126048.14,9914520000.0,1001220000.0
75,2009-12-18,sz002287,Цце§ВивЉ,24.58,24.8,23.1,24.56,24.42,0.16,0.6552,6.0205,2468398,59175838.31,9979480000.0,1007780000.0
76,2009-12-21,sz002287,Цце§ВивЉ,25.09,25.14,24.45,24.7,24.58,0.51,2.0749,11.1656,4577915,113379565.39,10186540000.0,1028690000.0
77,2009-12-22,sz002287,Цце§ВивЉ,23.6,25.13,23.5,25.13,25.09,-1.49,-5.9386,5.1819,2124580,51700027.92,9581600000.0,967600000.0
78,2009-12-23,sz002287,Цце§ВивЉ,23.45,23.68,23.15,23.26,23.6,-0.15,-0.6356,3.6457,1494745,34958140.71,9520700000.0,961450000.0
79,2009-12-24,sz002287,Цце§ВивЉ,23.81,23.97,23.38,23.51,23.45,0.36,1.5352,3.552,1456328,34563195.41,9666860000.0,976210000.0
80,2009-12-25,sz002287,Цце§ВивЉ,23.81,24.09,23.63,23.83,23.81,0.0,0.0,2.6166,1072802,25644392.48,9666860000.0,976210000.0
81,2009-12-28,sz002287,Цце§ВивЉ,23.9,24.15,23.77,23.77,23.81,0.09,0.378,3.1502,1291593,30943486.75,9703400000.0,979900000.0
82,2009-12-29,sz002287,Цце§ВивЉ,23.84,24.05,23.6,24.05,23.9,-0.06,-0.251,3.1404,1287578,30646908.32,9679040000.0,977440000.0
83,2009-12-30,sz002287,Цце§ВивЉ,23.87,24.0,23.6,23.84,23.84,0.03,0.1258,3.6897,1512768,36030575.32,9691220000.0,978670000.0
84,2009-12-31,sz002287,Цце§ВивЉ,24.15,24.29,23.8,23.85,23.87,0.28,1.173,4.1293,1693000,40693124.57,9804900000.0,990150000.0
85,2010-01-04,sz002287,Цце§ВивЉ,24.22,24.59,24.1,24.2,24.15,0.07,0.2899,4.5881,1881136,45821106.25,9833320000.0,993020000.0
86,2010-01-05,sz002287,Цце§ВивЉ,24.27,24.38,23.85,24.38,24.22,0.05,0.2064,3.5688,1463205,35245202.71,9853620000.0,995070000.0
87,2010-01-06,sz002287,Цце§ВивЉ,24.23,24.5,24.11,24.23,24.27,-0.04,-0.1648,4.1338,1694841,41200597.15,9837380000.0,993430000.0
88,2010-01-07,sz002287,Цце§ВивЉ,23.38,24.23,23.2,24.2,24.23,-0.85,-3.508,4.8281,1979536,46793304.29,9492280000.0,958580000.0
89,2010-01-08,sz002287,Цце§ВивЉ,23.33,23.4,23.01,23.36,23.38,-0.05,-0.2139,3.4849,1428803,33113409.78,9471980000.0,956530000.0
90,2010-01-11,sz002287,Цце§ВивЉ,24.98,25.5,23.65,23.65,23.33,1.65,7.0724,15.8868,6513577,162141889.64,10141880000.0,1024180000.0
91,2010-01-12,sz002287,Цце§ВивЉ,25.08,25.5,24.68,25.23,24.98,0.1,0.4003,13.3514,5474056,137365272.81,10182480000.0,1028280000.0
92,2010-01-13,sz002287,Цце§ВивЉ,24.77,25.0,24.51,24.65,25.08,-0.31,-1.236,6.6529,2727687,67641844.83,10056620000.0,1015570000.0
93,2010-01-14,sz002287,Цце§ВивЉ,25.59,25.64,24.61,24.8,24.77,0.82,3.3105,10.6805,4379000,111121619.06,10389540000.0,1049190000.0
94,2010-01-15,sz002287,Цце§ВивЉ,25.28,25.59,25.17,25.5,25.59,-0.31,-1.2114,6.5354,2679528,67796325.93,10263680000.0,1036480000.0
95,2010-01-18,sz002287,Цце§ВивЉ,25.53,25.61,25.09,25.31,25.28,0.25,0.9889,7.1803,2943937,74676776.75,10365180000.0,1046730000.0
96,2010-01-19,sz002287,Цце§ВивЉ,24.92,25.71,24.78,25.71,25.53,-0.61,-2.3893,6.1734,2531097,63496645.34,10117520000.0,1021720000.0
97,2010-01-20,sz002287,Цце§ВивЉ,23.92,25.6,23.86,25.6,24.92,-1.0,-4.0128,6.1268,2511976,62121151.22,9711520000.0,980720000.0
98,2010-01-21,sz002287,Цце§ВивЉ,24.12,24.66,23.8,24.0,23.92,0.2,0.8361,3.7518,1538225,37229008.37,9792720000.0,988920000.0
99,2010-01-22,sz002287,Цце§ВивЉ,23.35,23.91,23.05,23.91,24.12,-0.77,-3.1924,4.5132,1850424,43203345.0,9480100000.0,957350000.0
100,2010-01-25,sz002287,Цце§ВивЉ,23.16,23.87,23.05,23.05,23.35,-0.19,-0.8137,2.6296,1078117,25296781.24,9402960000.0,949560000.0
101,2010-01-26,sz002287,Цце§ВивЉ,22.42,23.5,22.27,23.17,23.16,-0.74,-3.1952,3.3247,1363112,31157697.98,9102520000.0,919220000.0
102,2010-01-27,sz002287,Цце§ВивЉ,22.04,22.69,22.01,22.42,22.42,-0.38,-1.6949,2.4347,998219,22161956.72,8948240000.0,903640000.0
103,2010-01-28,sz002287,Цце§ВивЉ,22.12,22.25,21.8,22.07,22.04,0.08,0.363,2.278,933965,20561338.88,8980720000.0,906920000.0
104,2010-01-29,sz002287,Цце§ВивЉ,22.38,22.53,22.0,22.1,22.12,0.26,1.1754,2.2734,932077,20826730.87,9086280000.0,917580000.0
105,2010-02-01,sz002287,Цце§ВивЉ,21.54,22.38,21.31,22.37,22.38,-0.84,-3.7534,2.5524,1046468,22626601.17,8745240000.0,883140000.0
106,2010-02-02,sz002287,Цце§ВивЉ,21.32,21.83,21.32,21.63,21.54,-0.22,-1.0214,1.8226,747250,16125192.62,8655920000.0,874120000.0
107,2010-02-03,sz002287,Цце§ВивЉ,23.2,23.37,21.35,21.35,21.32,1.88,8.818,10.1056,4143302,92942183.24,9419200000.0,951200000.0
108,2010-02-04,sz002287,Цце§ВивЉ,25.41,25.45,22.72,23.25,23.2,2.21,9.5259,22.4296,9196145,228841223.46,10316460000.0,1041810000.0
109,2010-02-05,sz002287,Цце§ВивЉ,24.17,26.5,23.72,25.0,25.41,-1.24,-4.88,15.8943,6516646,163242891.0,9813020000.0,990970000.0
110,2010-02-08,sz002287,Цце§ВивЉ,23.07,23.82,22.8,23.82,24.17,-1.1,-4.5511,6.313,2588328,59758108.44,9366420000.0,945870000.0
111,2010-02-09,sz002287,Цце§ВивЉ,22.63,23.43,22.53,23.0,23.07,-0.44,-1.9072,4.2674,1749628,40122840.26,9187780000.0,927830000.0
112,2010-02-10,sz002287,Цце§ВивЉ,22.85,22.95,22.34,22.71,22.63,0.22,0.9722,3.1726,1300763,29451727.61,9277100000.0,936850000.0
113,2010-02-11,sz002287,Цце§ВивЉ,22.31,22.94,22.3,22.85,22.85,-0.54,-2.3632,3.1773,1302707,29338208.14,9057860000.0,914710000.0
114,2010-02-12,sz002287,Цце§ВивЉ,22.63,22.7,22.36,22.55,22.31,0.32,1.4343,2.293,940116,21221707.6,9187780000.0,927830000.0
115,2010-02-22,sz002287,Цце§ВивЉ,23.44,24.04,22.6,22.6,22.63,0.81,3.5793,7.0038,2871553,67517532.77,9516640000.0,961040000.0
116,2010-02-23,sz002287,Цце§ВивЉ,23.31,23.88,22.84,23.39,23.44,-0.13,-0.5546,5.0035,2051433,47781654.14,9463860000.0,955710000.0
117,2010-02-24,sz002287,Цце§ВивЉ,23.69,23.75,22.95,23.13,23.31,0.38,1.6302,4.8058,1970362,46253185.41,9618140000.0,971290000.0
118,2010-02-25,sz002287,Цце§ВивЉ,24.36,24.6,23.65,23.8,23.69,0.67,2.8282,7.6643,3142361,76379177.85,9890160000.0,998760000.0
119,2010-02-26,sz002287,Цце§ВивЉ,23.92,24.36,23.92,24.2,24.36,-0.44,-1.8062,5.2888,2168396,52270884.52,9711520000.0,980720000.0
120,2010-03-01,sz002287,Цце§ВивЉ,24.11,24.25,23.8,23.93,23.92,0.19,0.7943,4.5726,1874783,45196396.8,9788660000.0,988510000.0
121,2010-03-02,sz002287,Цце§ВивЉ,23.65,24.3,23.53,24.12,24.11,-0.46,-1.9079,4.5213,1853750,44162701.81,9601900000.0,969650000.0
122,2010-03-03,sz002287,Цце§ВивЉ,23.9,24.05,23.6,23.6,23.65,0.25,1.0571,3.1944,1309693,31314323.89,9703400000.0,979900000.0
123,2010-03-04,sz002287,Цце§ВивЉ,23.15,24.47,23.04,24.01,23.9,-0.75,-3.1381,5.2143,2137879,51139919.7,9398900000.0,949150000.0
124,2010-03-05,sz002287,Цце§ВивЉ,23.16,23.5,23.06,23.1,23.15,0.01,0.0432,2.9488,1209026,28097761.18,9402960000.0,949560000.0
125,2010-03-08,sz002287,Цце§ВивЉ,23.43,23.88,23.18,23.18,23.16,0.27,1.1658,2.4933,1022262,24128572.21,9512580000.0,960630000.0
126,2010-03-09,sz002287,Цце§ВивЉ,23.73,23.73,23.25,23.43,23.43,0.3,1.2804,3.0373,1245288,29238835.01,9634380000.0,972930000.0
127,2010-03-10,sz002287,Цце§ВивЉ,24.45,24.7,23.81,23.91,23.73,0.72,3.0341,11.5726,4744768,115188465.25,9926700000.0,1002450000.0
128,2010-03-11,sz002287,Цце§ВивЉ,24.38,24.45,23.75,24.35,24.45,-0.07,-0.2863,5.6157,2302430,55485679.82,9898280000.0,999580000.0
129,2010-03-12,sz002287,Цце§ВивЉ,23.57,24.41,23.5,24.28,24.38,-0.81,-3.3224,4.056,1662944,39845287.14,9569420000.0,966370000.0
130,2010-03-15,sz002287,Цце§ВивЉ,22.86,23.56,22.83,23.5,23.57,-0.71,-3.0123,3.482,1427606,32791298.74,9281160000.0,937260000.0
131,2010-03-16,sz002287,Цце§ВивЉ,23.13,23.18,22.71,22.85,22.86,0.27,1.1811,2.7173,1114091,25614326.61,9390780000.0,948330000.0
132,2010-03-17,sz002287,Цце§ВивЉ,23.41,23.49,22.91,23.13,23.13,0.28,1.2105,3.3209,1361567,31677548.79,9504460000.0,959810000.0
133,2010-03-18,sz002287,Цце§ВивЉ,23.49,23.75,23.38,23.52,23.41,0.08,0.3417,2.8078,1151200,27072831.9,9536940000.0,963090000.0
134,2010-03-19,sz002287,Цце§ВивЉ,23.64,24.2,23.41,23.68,23.49,0.15,0.6386,4.8336,1981796,47180023.04,9597840000.0,969240000.0
135,2010-03-22,sz002287,Цце§ВивЉ,23.69,23.88,23.38,23.88,23.64,0.05,0.2115,3.0476,1249502,29525682.2,9618140000.0,971290000.0
136,2010-03-23,sz002287,Цце§ВивЉ,23.36,23.9,23.3,23.77,23.69,-0.33,-1.393,3.1519,1292295,30306007.56,9484160000.0,957760000.0
137,2010-03-24,sz002287,Цце§ВивЉ,23.9,23.99,23.4,23.78,23.36,0.54,2.3116,5.1866,2126518,50452619.49,9703400000.0,979900000.0
138,2010-03-25,sz002287,Цце§ВивЉ,24.13,24.39,23.6,23.96,23.9,0.23,0.9623,8.5687,3513176,84696183.59,9796780000.0,989330000.0
139,2010-03-26,sz002287,Цце§ВивЉ,24.29,24.39,23.88,23.99,24.13,0.16,0.6631,6.2202,2550265,61882934.86,9861740000.0,995890000.0
140,2010-03-29,sz002287,Цце§ВивЉ,24.0,24.39,23.76,24.33,24.29,-0.29,-1.1939,4.9896,2045718,49059275.98,9744000000.0,984000000.0
141,2010-03-30,sz002287,Цце§ВивЉ,24.09,24.15,23.78,24.02,24.0,0.09,0.375,4.0929,1678092,40140603.13,9780540000.0,987690000.0
142,2010-03-31,sz002287,Цце§ВивЉ,24.3,24.56,24.09,24.09,24.09,0.21,0.8717,6.0618,2485356,60423659.19,9865800000.0,996300000.0
143,2010-04-01,sz002287,Цце§ВивЉ,24.6,24.8,24.17,24.29,24.3,0.3,1.2346,7.7268,3167994,77785196.6,9987600000.0,1008600000.0
144,2010-04-02,sz002287,Цце§ВивЉ,24.19,24.66,24.18,24.66,24.6,-0.41,-1.6667,5.7976,2377008,57866801.99,9821140000.0,991790000.0
145,2010-04-06,sz002287,Цце§ВивЉ,24.58,24.67,24.1,24.25,24.19,0.39,1.6122,5.1487,2110968,51519893.94,9979480000.0,1007780000.0
146,2010-04-07,sz002287,Цце§ВивЉ,25.73,26.58,24.42,24.56,24.58,1.15,4.6786,18.4585,7567985,193884877.96,10446380000.0,1054930000.0
147,2010-04-08,sz002287,Цце§ВивЉ,25.74,26.5,25.43,25.71,25.73,0.01,0.0389,14.726,6037644,156874263.41,10450440000.0,1055340000.0
148,2010-04-09,sz002287,Цце§ВивЉ,25.45,25.88,25.05,25.8,25.74,-0.29,-1.1267,7.7008,3157328,80409642.71,10332700000.0,1043450000.0
149,2010-04-12,sz002287,Цце§ВивЉ,25.68,26.19,25.3,25.32,25.45,0.23,0.9037,6.6804,2738960,70594938.96,10426080000.0,1052880000.0
150,2010-04-13,sz002287,Цце§ВивЉ,26.1,26.58,24.95,25.75,25.68,0.42,1.6355,14.9312,6121811,158707150.56,10596600000.0,1070100000.0
151,2010-04-14,sz002287,Цце§ВивЉ,25.87,26.05,25.31,25.99,26.1,-0.23,-0.8812,6.2317,2554977,65854036.48,10503220000.0,1060670000.0
152,2010-04-15,sz002287,Цце§ВивЉ,24.74,25.99,24.62,25.87,25.87,-1.13,-4.368,6.9047,2830931,71381357.61,10044440000.0,1014340000.0
153,2010-04-16,sz002287,Цце§ВивЉ,24.8,25.24,24.45,24.45,24.74,0.06,0.2425,3.7682,1544949,38589144.98,10068800000.0,1016800000.0
154,2010-04-19,sz002287,Цце§ВивЉ,23.9,25.18,23.85,24.66,24.8,-0.9,-3.629,4.794,1965523,48459092.34,9703400000.0,979900000.0
155,2010-04-20,sz002287,Цце§ВивЉ,24.23,24.29,23.2,23.99,23.9,0.33,1.3808,5.0769,2081513,49491745.73,9837380000.0,993430000.0
156,2010-04-21,sz002287,Цце§ВивЉ,24.8,24.92,24.0,24.23,24.23,0.57,2.3525,5.2706,2160940,53129295.89,10068800000.0,1016800000.0
157,2010-04-22,sz002287,Цце§ВивЉ,24.95,25.31,23.98,24.52,24.8,0.15,0.6048,9.0794,3722565,91780753.4,10129700000.0,1022950000.0
158,2010-04-23,sz002287,Цце§ВивЉ,24.23,24.97,24.19,24.7,24.95,-0.72,-2.8858,5.0983,2090312,51324029.82,9837380000.0,993430000.0
159,2010-04-26,sz002287,Цце§ВивЉ,24.52,24.65,24.1,24.23,24.23,0.29,1.1969,3.937,1614164,39518111.98,9955120000.0,1005320000.0
160,2010-04-27,sz002287,Цце§ВивЉ,23.9,24.58,23.0,24.55,24.52,-0.62,-2.5285,5.5071,2257913,53410172.5,9703400000.0,979900000.0
161,2010-04-28,sz002287,Цце§ВивЉ,23.48,23.87,23.3,23.35,23.9,-0.42,-1.7573,3.4706,1422957,33511144.51,9532880000.0,962680000.0
162,2010-04-29,sz002287,Цце§ВивЉ,22.55,23.79,22.53,23.56,23.48,-0.93,-3.9608,4.1184,1688550,39072193.83,9155300000.0,924550000.0
163,2010-04-30,sz002287,Цце§ВивЉ,21.99,22.79,21.46,22.61,22.55,-0.56,-2.4834,3.1753,1301872,28449490.79,8927940000.0,901590000.0
164,2010-05-04,sz002287,Цце§ВивЉ,22.2,22.47,21.41,21.7,21.99,0.21,0.955,2.3245,953034,21087383.46,9013200000.0,910200000.0
