,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
64,2011-01-04,sh601018,Äþ²¨¸Û,3.15,3.16,3.1,3.12,3.12,0.03,0.9615,4.9879,99758602,311400969.0,40320000000.0,6300000000.0
65,2011-01-05,sh601018,Äþ²¨¸Û,3.11,3.14,3.1,3.13,3.15,-0.04,-1.2698,2.5134,50268711,156750996.0,39808000000.0,6220000000.0
66,2011-01-06,sh601018,Äþ²¨¸Û,3.09,3.12,3.07,3.11,3.11,-0.02,-0.6431,4.6973,93946047,290436113.0,39552000000.0,6180000000.0
67,2011-01-07,sh601018,Äþ²¨¸Û,3.12,3.15,3.07,3.08,3.09,0.03,0.9709,4.001,80020486,249175555.0,39936000000.0,6240000000.0
68,2011-01-10,sh601018,Äþ²¨¸Û,3.09,3.13,3.08,3.1,3.12,-0.03,-0.9615,2.2782,45563100,141448283.0,39552000000.0,6180000000.0
69,2011-01-11,sh601018,Äþ²¨¸Û,3.12,3.13,3.05,3.08,3.09,0.03,0.9709,5.1262,102524030,316953417.0,39936000000.0,6240000000.0
70,2011-01-12,sh601018,Äþ²¨¸Û,3.12,3.13,3.09,3.1,3.12,0.0,0.0,2.3109,46218893,143513911.0,39936000000.0,6240000000.0
71,2011-01-13,sh601018,Äþ²¨¸Û,3.09,3.12,3.09,3.12,3.12,-0.03,-0.9615,1.7743,35485174,110065465.0,39552000000.0,6180000000.0
72,2011-01-14,sh601018,Äþ²¨¸Û,3.08,3.1,3.07,3.09,3.09,-0.01,-0.3236,1.6371,32742526,100919838.0,39424000000.0,6160000000.0
73,2011-01-17,sh601018,Äþ²¨¸Û,3.01,3.08,3.0,3.07,3.08,-0.07,-2.2727,3.1468,62935122,190939667.0,38528000000.0,6020000000.0
74,2011-01-18,sh601018,Äþ²¨¸Û,3.01,3.01,2.97,3.01,3.01,0.0,0.0,1.5172,30343905,90774291.0,38528000000.0,6020000000.0
75,2011-01-19,sh601018,Äþ²¨¸Û,3.05,3.05,2.99,3.01,3.01,0.04,1.3289,2.1699,43398467,131021017.0,39040000000.0,6100000000.0
76,2011-01-20,sh601018,Äþ²¨¸Û,2.98,3.04,2.96,3.04,3.05,-0.07,-2.2951,2.3259,46518397,139646811.0,38144000000.0,5960000000.0
77,2011-01-21,sh601018,Äþ²¨¸Û,3.03,3.06,2.96,2.97,2.98,0.05,1.6779,3.0557,61113910,184303898.0,38784000000.0,6060000000.0
78,2011-01-24,sh601018,Äþ²¨¸Û,3.04,3.07,3.01,3.03,3.03,0.01,0.33,1.9724,39447963,119922574.0,38912000000.0,6080000000.0
79,2011-01-25,sh601018,Äþ²¨¸Û,3.03,3.05,3.01,3.03,3.04,-0.01,-0.3289,1.3825,27650772,83643265.0,38784000000.0,6060000000.0
80,2011-01-26,sh601018,Äþ²¨¸Û,3.05,3.05,3.02,3.03,3.03,0.02,0.6601,1.2701,25401957,77107513.0,39040000000.0,6100000000.0
81,2011-01-27,sh601018,Äþ²¨¸Û,3.15,3.18,3.01,3.03,3.05,0.1,3.2787,6.8325,136649592,427146244.0,40320000000.0,6300000000.0
82,2011-01-28,sh601018,Äþ²¨¸Û,3.12,3.14,3.1,3.13,3.15,-0.03,-0.9524,2.6032,52063413,162395293.0,39936000000.0,6240000000.0
83,2011-01-31,sh601018,Äþ²¨¸Û,3.14,3.16,3.11,3.12,3.12,0.02,0.641,2.5595,51190872,160281367.0,40192000000.0,6280000000.0
84,2011-02-01,sh601018,Äþ²¨¸Û,3.13,3.14,3.1,3.14,3.14,-0.01,-0.3185,1.5198,30396928,94776891.0,40064000000.0,6260000000.0
85,2011-02-09,sh601018,Äþ²¨¸Û,3.11,3.13,3.1,3.11,3.13,-0.02,-0.639,1.484,29679802,92467106.0,39808000000.0,6220000000.0
86,2011-02-10,sh601018,Äþ²¨¸Û,3.15,3.16,3.1,3.11,3.11,0.04,1.2862,2.0505,41009863,128509935.0,40320000000.0,6300000000.0
87,2011-02-11,sh601018,Äþ²¨¸Û,3.17,3.2,3.14,3.15,3.15,0.02,0.6349,2.9889,59777054,189691913.0,40576000000.0,6340000000.0
88,2011-02-14,sh601018,Äþ²¨¸Û,3.27,3.29,3.17,3.18,3.17,0.1,3.1546,6.6188,132376361,430300947.0,41856000000.0,6540000000.0
89,2011-02-15,sh601018,Äþ²¨¸Û,3.28,3.33,3.26,3.28,3.27,0.01,0.3058,5.445,108899617,358462430.0,41984000000.0,6560000000.0
90,2011-02-16,sh601018,Äþ²¨¸Û,3.38,3.39,3.25,3.27,3.28,0.1,3.0488,5.1865,103730454,345952600.0,43264000000.0,6760000000.0
91,2011-02-17,sh601018,Äþ²¨¸Û,3.4,3.43,3.33,3.39,3.38,0.02,0.5917,5.9906,119812339,405877433.0,43520000000.0,6800000000.0
92,2011-02-18,sh601018,Äþ²¨¸Û,3.32,3.41,3.3,3.39,3.4,-0.08,-2.3529,4.2166,84332086,282835824.0,42496000000.0,6640000000.0
93,2011-02-21,sh601018,Äþ²¨¸Û,3.34,3.34,3.28,3.29,3.32,0.02,0.6024,2.5739,51477026,170622916.0,42752000000.0,6680000000.0
94,2011-02-22,sh601018,Äþ²¨¸Û,3.21,3.34,3.2,3.34,3.34,-0.13,-3.8922,4.5514,91027998,295955737.0,41088000000.0,6420000000.0
95,2011-02-23,sh601018,Äþ²¨¸Û,3.22,3.23,3.18,3.18,3.21,0.01,0.3115,2.1141,42281370,135596052.0,41216000000.0,6440000000.0
96,2011-02-24,sh601018,Äþ²¨¸Û,3.26,3.26,3.2,3.2,3.22,0.04,1.2422,2.0268,40535782,130983195.0,41728000000.0,6520000000.0
97,2011-02-25,sh601018,Äþ²¨¸Û,3.24,3.26,3.19,3.25,3.26,-0.02,-0.6135,1.6291,32581979,105092119.0,41472000000.0,6480000000.0
98,2011-02-28,sh601018,Äþ²¨¸Û,3.3,3.32,3.21,3.24,3.24,0.06,1.8519,3.571,71419711,233343664.0,42240000000.0,6600000000.0
99,2011-03-01,sh601018,Äþ²¨¸Û,3.32,3.34,3.29,3.31,3.3,0.02,0.6061,3.1101,62202060,206073520.0,42496000000.0,6640000000.0
100,2011-03-02,sh601018,Äþ²¨¸Û,3.51,3.65,3.41,3.45,3.32,0.19,5.7229,15.9908,319815419,1121862958.0,44928000000.0,7020000000.0
101,2011-03-03,sh601018,Äþ²¨¸Û,3.53,3.66,3.45,3.46,3.51,0.02,0.5698,11.6072,232144802,828760521.0,45184000000.0,7060000000.0
102,2011-03-04,sh601018,Äþ²¨¸Û,3.46,3.51,3.42,3.51,3.53,-0.07,-1.983,5.2424,104848510,362151001.0,44288000000.0,6920000000.0
103,2011-03-07,sh601018,Äþ²¨¸Û,3.46,3.49,3.42,3.47,3.46,0.0,0.0,4.4069,88138580,303592296.0,44288000000.0,6920000000.0
104,2011-03-08,sh601018,Äþ²¨¸Û,3.44,3.46,3.4,3.46,3.46,-0.02,-0.578,3.3209,66418403,227203795.0,44032000000.0,6880000000.0
105,2011-03-09,sh601018,Äþ²¨¸Û,3.46,3.52,3.43,3.44,3.44,0.02,0.5814,3.4678,69356687,241226307.0,44288000000.0,6920000000.0
106,2011-03-10,sh601018,Äþ²¨¸Û,3.43,3.47,3.42,3.46,3.46,-0.03,-0.8671,2.2743,45486003,156134042.0,43904000000.0,6860000000.0
107,2011-03-11,sh601018,Äþ²¨¸Û,3.43,3.45,3.4,3.41,3.43,0.0,0.0,2.2356,44712380,153289264.0,43904000000.0,6860000000.0
108,2011-03-14,sh601018,Äþ²¨¸Û,3.4,3.43,3.36,3.4,3.43,-0.03,-0.8746,2.4923,49845686,168834060.0,43520000000.0,6800000000.0
109,2011-03-15,sh601018,Äþ²¨¸Û,3.32,3.39,3.28,3.39,3.4,-0.08,-2.3529,3.6036,72071285,239187589.0,42496000000.0,6640000000.0
110,2011-03-16,sh601018,Äþ²¨¸Û,3.35,3.36,3.31,3.32,3.32,0.03,0.9036,2.1621,43242187,144292520.0,42880000000.0,6700000000.0
111,2011-03-17,sh601018,Äþ²¨¸Û,3.3,3.33,3.28,3.33,3.35,-0.05,-1.4925,2.0251,40502366,133647029.0,42240000000.0,6600000000.0
112,2011-03-18,sh601018,Äþ²¨¸Û,3.31,3.33,3.29,3.31,3.3,0.01,0.303,1.17,23399256,77303758.0,42368000000.0,6620000000.0
113,2011-03-21,sh601018,Äþ²¨¸Û,3.28,3.31,3.27,3.3,3.31,-0.03,-0.9063,1.5675,31349825,103191909.0,41984000000.0,6560000000.0
114,2011-03-22,sh601018,Äþ²¨¸Û,3.29,3.3,3.26,3.3,3.28,0.01,0.3049,1.6862,33724640,110486305.0,42112000000.0,6580000000.0
115,2011-03-23,sh601018,Äþ²¨¸Û,3.31,3.31,3.27,3.29,3.29,0.02,0.6079,1.965,39300962,129483737.0,42368000000.0,6620000000.0
116,2011-03-24,sh601018,Äþ²¨¸Û,3.34,3.37,3.3,3.31,3.31,0.03,0.9063,2.5968,51935875,173441909.0,42752000000.0,6680000000.0
117,2011-03-25,sh601018,Äþ²¨¸Û,3.36,3.37,3.32,3.34,3.34,0.02,0.5988,1.7693,35386541,118353456.0,43008000000.0,6720000000.0
118,2011-03-28,sh601018,Äþ²¨¸Û,3.36,3.39,3.35,3.36,3.36,0.0,0.0,2.0872,41744886,140463196.0,43008000000.0,6720000000.0
119,2011-03-29,sh601018,Äþ²¨¸Û,3.36,3.38,3.34,3.36,3.36,0.0,0.0,2.3703,47405224,159438652.0,43008000000.0,6720000000.0
120,2011-03-30,sh601018,Äþ²¨¸Û,3.33,3.37,3.32,3.35,3.36,-0.03,-0.8929,1.6642,33284695,111214174.0,42624000000.0,6660000000.0
121,2011-03-31,sh601018,Äþ²¨¸Û,3.28,3.34,3.28,3.33,3.33,-0.05,-1.5015,1.7781,35562426,117374238.0,41984000000.0,6560000000.0
122,2011-04-01,sh601018,Äþ²¨¸Û,3.31,3.32,3.27,3.28,3.28,0.03,0.9146,0.9353,18706391,61614451.0,42368000000.0,6620000000.0
123,2011-04-06,sh601018,Äþ²¨¸Û,3.35,3.36,3.3,3.32,3.31,0.04,1.2085,1.7199,34397848,114608443.0,42880000000.0,6700000000.0
124,2011-04-07,sh601018,Äþ²¨¸Û,3.35,3.37,3.33,3.36,3.35,0.0,0.0,1.5437,30873205,103388328.0,42880000000.0,6700000000.0
125,2011-04-08,sh601018,Äþ²¨¸Û,3.37,3.37,3.34,3.35,3.35,0.02,0.597,1.5108,30216248,101478131.0,43136000000.0,6740000000.0
126,2011-04-11,sh601018,Äþ²¨¸Û,3.36,3.4,3.36,3.39,3.37,-0.01,-0.2967,2.1575,43150861,145876303.0,43008000000.0,6720000000.0
127,2011-04-12,sh601018,Äþ²¨¸Û,3.43,3.47,3.35,3.36,3.36,0.07,2.0833,4.467,89339553,306010501.0,43904000000.0,6860000000.0
128,2011-04-13,sh601018,Äþ²¨¸Û,3.47,3.49,3.4,3.41,3.43,0.04,1.1662,3.0543,61085409,211455901.0,44416000000.0,6940000000.0
129,2011-04-14,sh601018,Äþ²¨¸Û,3.44,3.49,3.43,3.47,3.47,-0.03,-0.8646,2.5949,51897243,179589172.0,44032000000.0,6880000000.0
130,2011-04-15,sh601018,Äþ²¨¸Û,3.47,3.47,3.41,3.44,3.44,0.03,0.8721,2.217,44340748,152528764.0,44416000000.0,6940000000.0
131,2011-04-18,sh601018,Äþ²¨¸Û,3.48,3.5,3.44,3.46,3.47,0.01,0.2882,2.3719,47438121,164789190.0,44544000000.0,6960000000.0
132,2011-04-19,sh601018,Äþ²¨¸Û,3.41,3.47,3.4,3.46,3.48,-0.07,-2.0115,2.1963,43926910,150486166.0,43648000000.0,6820000000.0
133,2011-04-20,sh601018,Äþ²¨¸Û,3.47,3.52,3.41,3.43,3.41,0.06,1.7595,2.9326,58651041,203483049.0,44416000000.0,6940000000.0
134,2011-04-21,sh601018,Äþ²¨¸Û,3.44,3.48,3.41,3.46,3.47,-0.03,-0.8646,2.202,44040377,151435172.0,44032000000.0,6880000000.0
135,2011-04-22,sh601018,Äþ²¨¸Û,3.48,3.51,3.42,3.45,3.44,0.04,1.1628,3.5099,70198423,244366273.0,44544000000.0,6960000000.0
136,2011-04-25,sh601018,Äþ²¨¸Û,3.41,3.49,3.4,3.47,3.48,-0.07,-2.0115,2.7384,54768457,188462687.0,43648000000.0,6820000000.0
137,2011-04-26,sh601018,Äþ²¨¸Û,3.34,3.41,3.33,3.4,3.41,-0.07,-2.0528,2.3575,47149652,158453643.0,42752000000.0,6680000000.0
138,2011-04-27,sh601018,Äþ²¨¸Û,3.33,3.38,3.31,3.35,3.34,-0.01,-0.2994,1.2687,25373489,84882768.0,42624000000.0,6660000000.0
139,2011-04-28,sh601018,Äþ²¨¸Û,3.28,3.35,3.27,3.33,3.33,-0.05,-1.5015,1.5741,31482727,104232260.0,41984000000.0,6560000000.0
140,2011-04-29,sh601018,Äþ²¨¸Û,3.33,3.33,3.27,3.27,3.28,0.05,1.5244,0.9549,19097550,62981228.0,42624000000.0,6660000000.0
141,2011-05-03,sh601018,Äþ²¨¸Û,3.39,3.4,3.32,3.33,3.33,0.06,1.8018,1.5867,31734018,106892502.0,43392000000.0,6780000000.0
142,2011-05-04,sh601018,Äþ²¨¸Û,3.36,3.43,3.34,3.37,3.39,-0.03,-0.885,2.4068,48136279,163126779.0,43008000000.0,6720000000.0
143,2011-05-05,sh601018,Äþ²¨¸Û,3.35,3.37,3.31,3.34,3.36,-0.01,-0.2976,1.1924,23847136,79707693.0,42880000000.0,6700000000.0
144,2011-05-06,sh601018,Äþ²¨¸Û,3.35,3.36,3.3,3.33,3.35,0.0,0.0,1.1482,22964116,76648581.0,42880000000.0,6700000000.0
145,2011-05-09,sh601018,Äþ²¨¸Û,3.35,3.38,3.33,3.35,3.35,0.0,0.0,0.8261,16522694,55343497.0,42880000000.0,6700000000.0
146,2011-05-10,sh601018,Äþ²¨¸Û,3.34,3.36,3.33,3.34,3.35,-0.01,-0.2985,0.6301,12601510,42071535.0,42752000000.0,6680000000.0
147,2011-05-11,sh601018,Äþ²¨¸Û,3.37,3.38,3.33,3.35,3.34,0.03,0.8982,1.4633,29266282,98502401.0,43136000000.0,6740000000.0
148,2011-05-12,sh601018,Äþ²¨¸Û,3.33,3.38,3.33,3.35,3.37,-0.04,-1.1869,1.4822,29643273,99520920.0,42624000000.0,6660000000.0
149,2011-05-13,sh601018,Äþ²¨¸Û,3.34,3.35,3.3,3.34,3.33,0.01,0.3003,1.3354,26708448,88724352.0,42752000000.0,6680000000.0
150,2011-05-16,sh601018,Äþ²¨¸Û,3.29,3.34,3.29,3.34,3.34,-0.05,-1.497,1.2811,25622845,84822541.0,42112000000.0,6580000000.0
151,2011-05-17,sh601018,Äþ²¨¸Û,3.31,3.32,3.28,3.29,3.29,0.02,0.6079,0.8856,17711268,58392376.0,42368000000.0,6620000000.0
152,2011-05-18,sh601018,Äþ²¨¸Û,3.31,3.32,3.28,3.3,3.31,0.0,0.0,0.7493,14986441,49507759.0,42368000000.0,6620000000.0
153,2011-05-19,sh601018,Äþ²¨¸Û,3.28,3.32,3.27,3.31,3.31,-0.03,-0.9063,0.9779,19558327,64298997.0,41984000000.0,6560000000.0
154,2011-05-20,sh601018,Äþ²¨¸Û,3.27,3.29,3.26,3.28,3.28,-0.01,-0.3049,0.8032,16063325,52557348.0,41856000000.0,6540000000.0
155,2011-05-23,sh601018,Äþ²¨¸Û,3.17,3.27,3.16,3.27,3.27,-0.1,-3.0581,1.5324,30648160,98020086.0,40576000000.0,6340000000.0
156,2011-05-24,sh601018,Äþ²¨¸Û,3.15,3.17,3.12,3.16,3.17,-0.02,-0.6309,0.7722,15444820,48565447.0,40320000000.0,6300000000.0
157,2011-05-25,sh601018,Äþ²¨¸Û,3.11,3.15,3.1,3.15,3.15,-0.04,-1.2698,0.6823,13646922,42626416.0,39808000000.0,6220000000.0
158,2011-05-26,sh601018,Äþ²¨¸Û,3.1,3.14,3.1,3.1,3.11,-0.01,-0.3215,0.5944,11887820,37038619.0,39680000000.0,6200000000.0
159,2011-05-27,sh601018,Äþ²¨¸Û,3.06,3.11,3.03,3.09,3.1,-0.04,-1.2903,1.0439,20877358,64099113.0,39168000000.0,6120000000.0
