,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
11,2007-05-11,sz002130,ÎÖ¶ûºË²Ä,46.09,46.95,45.9,46.95,47.01,-0.92,-1.957,5.7325,642038,29671258.81,2504991500.0,516208000.0
12,2007-05-14,sz002130,ÎÖ¶ûºË²Ä,45.81,46.31,45.2,45.48,46.09,-0.28,-0.6075,3.7107,415598,19016148.82,2489773500.0,513072000.0
13,2007-05-15,sz002130,ÎÖ¶ûºË²Ä,46.0,47.0,45.55,45.8,45.81,0.19,0.4148,6.5168,729884,33728670.67,2500100000.0,515200000.0
14,2007-05-16,sz002130,ÎÖ¶ûºË²Ä,46.8,46.88,45.89,46.0,46.0,0.8,1.7391,4.737,530543,24704046.02,2543580000.0,524160000.0
15,2007-05-17,sz002130,ÎÖ¶ûºË²Ä,47.18,47.48,46.68,47.0,46.8,0.38,0.812,5.8395,654022,30745300.98,2564233000.0,528416000.0
16,2007-05-18,sz002130,ÎÖ¶ûºË²Ä,46.96,47.36,46.66,47.36,47.18,-0.22,-0.4663,4.9101,549927,25825817.21,2552276000.0,525952000.0
17,2007-05-21,sz002130,ÎÖ¶ûºË²Ä,48.7,49.3,45.92,46.01,46.96,1.74,3.7053,11.8925,1331960,64300771.94,2646845000.0,545440000.0
18,2007-05-22,sz002130,ÎÖ¶ûºË²Ä,48.09,48.88,47.9,48.51,48.7,-0.61,-1.2526,5.5764,624552,30141473.11,2613691500.0,538608000.0
19,2007-05-23,sz002130,ÎÖ¶ûºË²Ä,48.23,49.0,47.82,48.0,48.09,0.14,0.2911,5.1198,573418,27763069.36,2621300500.0,540176000.0
20,2007-05-24,sz002130,ÎÖ¶ûºË²Ä,46.8,48.44,46.5,48.23,48.23,-1.43,-2.965,6.9513,778543,36797105.3,2543580000.0,524160000.0
21,2007-05-25,sz002130,ÎÖ¶ûºË²Ä,48.63,49.0,46.53,46.53,46.8,1.83,3.9103,8.9452,1001866,48591836.06,2643040500.0,544656000.0
22,2007-05-28,sz002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,48.63,,,0.0,0,0.0,2643040500.0,544656000.0
23,2007-05-29,sz002130,ÎÖ¶ûºË²Ä,48.95,49.7,48.31,49.51,48.63,0.32,0.658,9.2873,1040176,50992657.52,2660432500.0,548240000.0
24,2007-05-30,sz002130,ÎÖ¶ûºË²Ä,46.7,48.35,46.0,46.48,48.95,-2.25,-4.5965,9.1887,1029136,48267128.89,2538145000.0,523040000.0
25,2007-05-31,sz002130,ÎÖ¶ûºË²Ä,49.02,49.02,46.04,46.95,46.7,2.32,4.9679,10.5293,1179279,56245982.27,2664237000.0,549024000.0
26,2007-06-01,sz002130,ÎÖ¶ûºË²Ä,49.3,51.99,48.89,49.2,49.02,0.28,0.5712,13.9359,1560818,78686776.47,2679455000.0,552160000.0
27,2007-06-04,sz002130,ÎÖ¶ûºË²Ä,45.5,50.0,45.5,48.51,49.3,-3.8,-7.7079,8.2338,922190,43381239.88,2472925000.0,509600000.0
28,2007-06-05,sz002130,ÎÖ¶ûºË²Ä,44.88,47.0,40.95,45.17,45.5,-0.62,-1.3626,7.6691,858936,37529031.08,2439228000.0,502656000.0
29,2007-06-06,sz002130,ÎÖ¶ûºË²Ä,45.4,45.89,43.33,44.88,44.88,0.52,1.1586,4.9598,555503,24984470.97,2467490000.0,508480000.0
30,2007-06-07,sz002130,ÎÖ¶ûºË²Ä,47.56,47.99,45.44,45.44,45.4,2.16,4.7577,6.1922,693529,32688543.1,2584886000.0,532672000.0
31,2007-06-08,sz002130,ÎÖ¶ûºË²Ä,49.47,49.9,47.32,47.32,47.56,1.91,4.016,9.5536,1070007,52542687.82,2688694500.0,554064000.0
32,2007-06-11,sz002130,ÎÖ¶ûºË²Ä,51.84,53.5,49.88,49.9,49.47,2.37,4.7908,13.564,1519167,78596097.23,2817504000.0,580608000.0
33,2007-06-12,sz002130,ÎÖ¶ûºË²Ä,52.29,53.09,50.08,52.1,51.84,0.45,0.8681,9.2503,1036032,53681957.83,2841961500.0,585648000.0
34,2007-06-13,sz002130,ÎÖ¶ûºË²Ä,55.0,55.06,51.32,52.2,52.29,2.71,5.1826,10.956,1227073,65199684.73,2989250000.0,616000000.0
35,2007-06-14,sz002130,ÎÖ¶ûºË²Ä,56.0,58.79,53.5,55.2,55.0,1.0,1.8182,11.6929,1309600,74351418.32,3043600000.0,627200000.0
36,2007-06-15,sz002130,ÎÖ¶ûºË²Ä,56.82,57.8,55.23,55.3,56.0,0.82,1.4643,6.91,773923,43754819.32,3088167000.0,636384000.0
37,2007-06-18,sz002130,ÎÖ¶ûºË²Ä,57.79,59.94,57.0,57.8,56.82,0.97,1.7071,7.5953,850678,49742168.99,3140886500.0,647248000.0
38,2007-06-19,sz002130,ÎÖ¶ûºË²Ä,57.79,58.8,56.8,57.28,57.79,0.0,0.0,5.0328,563676,32374199.27,3140886500.0,647248000.0
39,2007-06-20,sz002130,ÎÖ¶ûºË²Ä,54.06,57.5,53.68,57.4,57.79,-3.73,-6.4544,7.4352,832739,46399947.71,2938161000.0,605472000.0
40,2007-06-21,sz002130,ÎÖ¶ûºË²Ä,54.52,55.35,53.28,54.11,54.06,0.46,0.8509,6.2742,702714,38070962.75,2963162000.0,610624000.0
41,2007-06-22,sz002130,ÎÖ¶ûºË²Ä,51.91,54.86,51.3,54.7,54.52,-2.61,-4.7872,6.3213,707982,37467226.84,2821308500.0,581392000.0
42,2007-06-25,sz002130,ÎÖ¶ûºË²Ä,49.9,52.76,49.7,51.8,51.91,-2.01,-3.8721,4.7696,534190,27213611.45,2712065000.0,558880000.0
43,2007-06-26,sz002130,ÎÖ¶ûºË²Ä,52.33,52.33,49.05,49.6,49.9,2.43,4.8697,4.8648,544856,27769756.29,2844135500.0,586096000.0
44,2007-06-27,sz002130,ÎÖ¶ûºË²Ä,54.45,54.45,51.66,52.55,52.33,2.12,4.0512,5.7726,646528,34250867.99,2959357500.0,609840000.0
45,2007-06-28,sz002130,ÎÖ¶ûºË²Ä,50.77,54.68,50.7,53.9,54.45,-3.68,-6.7585,4.8704,545480,28647381.59,2759349500.0,568624000.0
46,2007-06-29,sz002130,ÎÖ¶ûºË²Ä,48.85,50.7,48.0,49.33,50.77,-1.92,-3.7818,5.3495,599148,29594551.49,2654997500.0,547120000.0
47,2007-07-02,sz002130,ÎÖ¶ûºË²Ä,49.3,49.5,47.7,48.1,48.85,0.45,0.9212,2.7477,307744,14939462.41,2679455000.0,552160000.0
48,2007-07-03,sz002130,ÎÖ¶ûºË²Ä,49.52,50.0,48.72,49.28,49.3,0.22,0.4462,2.031,227469,11293552.27,2691412000.0,554624000.0
49,2007-07-04,sz002130,ÎÖ¶ûºË²Ä,47.95,49.9,47.76,49.6,49.52,-1.57,-3.1704,2.0464,229200,11141784.7,2606082500.0,537040000.0
50,2007-07-05,sz002130,ÎÖ¶ûºË²Ä,45.81,47.27,45.81,47.27,47.95,-2.14,-4.463,2.705,302957,14051815.83,2489773500.0,513072000.0
51,2007-07-06,sz002130,ÎÖ¶ûºË²Ä,48.5,48.8,45.58,46.0,45.81,2.69,5.8721,2.8876,323413,15187318.37,2635975000.0,543200000.0
52,2007-07-09,sz002130,ÎÖ¶ûºË²Ä,49.39,49.68,48.0,48.4,48.5,0.89,1.8351,2.8339,317399,15573460.74,2684346500.0,553168000.0
53,2007-07-10,sz002130,ÎÖ¶ûºË²Ä,47.26,49.0,47.06,48.88,49.39,-2.13,-4.3126,2.1418,239885,11496190.06,2568581000.0,529312000.0
54,2007-07-11,sz002130,ÎÖ¶ûºË²Ä,48.88,48.97,47.2,47.26,47.26,1.62,3.4278,1.8738,209871,10132730.72,2656628000.0,547456000.0
55,2007-07-12,sz002130,ÎÖ¶ûºË²Ä,48.6,49.8,48.5,48.6,48.88,-0.28,-0.5728,1.9456,217904,10713551.91,2641410000.0,544320000.0
56,2007-07-13,sz002130,ÎÖ¶ûºË²Ä,48.98,49.55,47.6,48.61,48.6,0.38,0.7819,1.4481,162186,7883450.7,2662063000.0,548576000.0
57,2007-07-16,sz002130,ÎÖ¶ûºË²Ä,49.18,50.0,48.5,48.6,48.98,0.2,0.4083,2.4931,279226,13786817.33,2672933000.0,550816000.0
58,2007-07-17,sz002130,ÎÖ¶ûºË²Ä,52.26,54.0,48.9,49.25,49.18,3.08,6.2627,5.3036,593999,31130576.25,2840331000.0,585312000.0
59,2007-07-18,sz002130,ÎÖ¶ûºË²Ä,52.4,53.58,51.56,51.56,52.26,0.14,0.2679,3.0622,342965,18066600.19,2847940000.0,586880000.0
60,2007-07-19,sz002130,ÎÖ¶ûºË²Ä,52.55,52.96,51.58,52.0,52.4,0.15,0.2863,2.0909,234178,12267683.19,2856092500.0,588560000.0
61,2007-07-20,sz002130,ÎÖ¶ûºË²Ä,53.7,54.5,50.5,51.5,52.55,1.15,2.1884,8.6964,1217498,63165509.4,2918595000.0,751800000.0
62,2007-07-23,sz002130,ÎÖ¶ûºË²Ä,55.0,55.0,53.06,54.0,53.7,1.3,2.4209,9.2093,1289302,69716263.88,2989250000.0,770000000.0
63,2007-07-24,sz002130,ÎÖ¶ûºË²Ä,53.66,55.32,53.61,55.3,55.0,-1.34,-2.4364,4.8564,679894,36931837.38,2916421000.0,751240000.0
64,2007-07-25,sz002130,ÎÖ¶ûºË²Ä,54.8,54.96,52.38,53.8,53.66,1.14,2.1245,6.1435,860086,46185660.02,2978380000.0,767200000.0
65,2007-07-26,sz002130,ÎÖ¶ûºË²Ä,53.5,54.99,53.01,54.99,54.8,-1.3,-2.3723,4.2972,601604,32370391.02,2907725000.0,749000000.0
66,2007-07-27,sz002130,ÎÖ¶ûºË²Ä,57.25,58.0,52.6,53.15,53.5,3.75,7.0093,8.3785,1172989,65128614.97,3111537500.0,801500000.0
67,2007-07-30,sz002130,ÎÖ¶ûºË²Ä,57.2,57.98,55.06,56.0,57.25,-0.05,-0.0873,8.356,1169839,66127348.02,3108820000.0,800800000.0
68,2007-07-31,sz002130,ÎÖ¶ûºË²Ä,56.51,57.98,55.22,56.92,57.2,-0.69,-1.2063,4.9968,699557,39452409.0,3071318500.0,791140000.0
69,2007-08-01,sz002130,ÎÖ¶ûºË²Ä,52.93,57.18,52.78,56.21,56.51,-3.58,-6.3352,5.9583,834164,45671371.92,2876745500.0,741020000.0
70,2007-08-02,sz002130,ÎÖ¶ûºË²Ä,55.98,56.38,52.71,52.71,52.93,3.05,5.7623,6.36,890400,48530598.0,3042513000.0,783720000.0
71,2007-08-03,sz002130,ÎÖ¶ûºË²Ä,58.0,59.8,55.6,56.18,55.98,2.02,3.6084,10.6706,1493880,87120846.96,3152300000.0,812000000.0
72,2007-08-06,sz002130,ÎÖ¶ûºË²Ä,57.17,58.44,56.12,58.4,58.0,-0.83,-1.431,5.3035,742488,42380360.67,3107189500.0,800380000.0
73,2007-08-07,sz002130,ÎÖ¶ûºË²Ä,56.75,58.1,55.31,56.98,57.17,-0.42,-0.7347,5.5631,778833,44313665.58,3084362500.0,794500000.0
74,2007-08-08,sz002130,ÎÖ¶ûºË²Ä,55.3,56.6,54.5,56.6,56.75,-1.45,-2.5551,4.5656,639182,35337319.36,3005555000.0,774200000.0
75,2007-08-09,sz002130,ÎÖ¶ûºË²Ä,55.44,55.95,54.8,55.3,55.3,0.14,0.2532,3.4678,485487,26798271.66,3013164000.0,776160000.0
76,2007-08-10,sz002130,ÎÖ¶ûºË²Ä,52.85,55.89,51.99,54.97,55.44,-2.59,-4.6717,6.3297,886156,47053936.68,2872397500.0,739900000.0
77,2007-08-13,sz002130,ÎÖ¶ûºË²Ä,53.33,53.8,51.3,53.01,52.85,0.48,0.9082,3.4842,487781,25643885.15,2898485500.0,746620000.0
78,2007-08-14,sz002130,ÎÖ¶ûºË²Ä,53.82,54.1,52.34,53.3,53.33,0.49,0.9188,2.3991,335873,17972759.23,2925117000.0,753480000.0
79,2007-08-15,sz002130,ÎÖ¶ûºË²Ä,52.7,53.8,51.68,53.8,53.82,-1.12,-2.081,3.3781,472939,24907322.96,2864245000.0,737800000.0
80,2007-08-16,sz002130,ÎÖ¶ûºË²Ä,52.43,53.5,51.88,52.5,52.7,-0.27,-0.5123,2.7785,388994,20458941.92,2849570500.0,734020000.0
81,2007-08-17,sz002130,ÎÖ¶ûºË²Ä,52.99,53.95,52.06,52.45,52.43,0.56,1.0681,2.7396,383539,20398739.5,2880006500.0,741860000.0
82,2007-08-20,sz002130,ÎÖ¶ûºË²Ä,54.2,54.8,53.36,53.7,52.99,1.21,2.2834,2.929,410054,22249969.52,2945770000.0,758800000.0
83,2007-08-21,sz002130,ÎÖ¶ûºË²Ä,53.9,54.69,53.22,53.8,54.2,-0.3,-0.5535,3.7481,524731,28297574.99,2929465000.0,754600000.0
84,2007-08-22,sz002130,ÎÖ¶ûºË²Ä,53.5,54.24,53.31,53.8,53.9,-0.4,-0.7421,3.2673,457428,24513847.35,2907725000.0,749000000.0
85,2007-08-23,sz002130,ÎÖ¶ûºË²Ä,53.24,53.99,52.4,53.99,53.5,-0.26,-0.486,3.4669,485364,25714004.99,2893594000.0,745360000.0
86,2007-08-24,sz002130,ÎÖ¶ûºË²Ä,54.05,54.5,52.5,53.13,53.24,0.81,1.5214,4.0811,571348,30410752.77,2937617500.0,756700000.0
87,2007-08-27,sz002130,ÎÖ¶ûºË²Ä,52.73,54.48,52.61,54.25,54.05,-1.32,-2.4422,4.4658,625215,33177873.5,2865875500.0,738220000.0
88,2007-08-28,sz002130,ÎÖ¶ûºË²Ä,50.8,52.71,50.38,52.71,52.73,-1.93,-3.6602,6.7229,941199,48007193.2,2760980000.0,711200000.0
89,2007-08-29,sz002130,ÎÖ¶ûºË²Ä,50.6,51.5,50.18,50.81,50.8,-0.2,-0.3937,3.9246,549446,27858588.56,2750110000.0,708400000.0
90,2007-08-30,sz002130,ÎÖ¶ûºË²Ä,51.4,51.7,50.66,50.9,50.6,0.8,1.581,2.697,377584,19317586.75,2793590000.0,719600000.0
91,2007-08-31,sz002130,ÎÖ¶ûºË²Ä,51.78,52.37,51.0,51.7,51.4,0.38,0.7393,2.1189,296643,15327547.3,2814243000.0,724920000.0
92,2007-09-03,sz002130,ÎÖ¶ûºË²Ä,51.56,52.0,51.23,51.8,51.78,-0.22,-0.4249,3.1578,442095,22770453.32,2802286000.0,721840000.0
93,2007-09-04,sz002130,ÎÖ¶ûºË²Ä,50.86,51.56,50.6,51.55,51.56,-0.7,-1.3576,2.701,378140,19264586.26,2764241000.0,712040000.0
94,2007-09-05,sz002130,ÎÖ¶ûºË²Ä,51.55,51.55,50.6,50.91,50.86,0.69,1.3567,2.1984,307775,15722518.52,2801742500.0,721700000.0
95,2007-09-06,sz002130,ÎÖ¶ûºË²Ä,51.8,52.39,51.51,51.92,51.55,0.25,0.485,2.3788,333036,17305261.43,2815330000.0,725200000.0
96,2007-09-07,sz002130,ÎÖ¶ûºË²Ä,50.08,51.59,50.0,51.59,51.8,-1.72,-3.3205,3.243,454015,22922512.56,2721848000.0,701120000.0
97,2007-09-10,sz002130,ÎÖ¶ûºË²Ä,50.78,50.78,48.3,49.59,50.08,0.7,1.3978,3.338,467322,23337110.21,2759893000.0,710920000.0
98,2007-09-11,sz002130,ÎÖ¶ûºË²Ä,47.51,50.96,47.51,50.76,50.78,-3.27,-6.4395,2.8524,399333,19821793.04,2582168500.0,665140000.0
99,2007-09-12,sz002130,ÎÖ¶ûºË²Ä,48.26,48.58,47.15,47.71,47.51,0.75,1.5786,2.2821,319495,15296761.4,2622931000.0,675640000.0
100,2007-09-13,sz002130,ÎÖ¶ûºË²Ä,48.69,48.69,47.76,48.19,48.26,0.43,0.891,2.0767,290731,13985567.8,2646301500.0,681660000.0
101,2007-09-14,sz002130,ÎÖ¶ûºË²Ä,50.9,51.5,48.52,48.65,48.69,2.21,4.5389,3.9688,555626,28184893.65,2766415000.0,712600000.0
102,2007-09-17,sz002130,ÎÖ¶ûºË²Ä,50.06,51.49,49.82,50.38,50.9,-0.84,-1.6503,3.078,430915,21672295.67,2720761000.0,700840000.0
103,2007-09-18,sz002130,ÎÖ¶ûºË²Ä,49.2,50.38,48.98,50.1,50.06,-0.86,-1.7179,2.3474,328632,16249333.28,2674020000.0,688800000.0
104,2007-09-19,sz002130,ÎÖ¶ûºË²Ä,48.31,49.5,48.11,49.5,49.2,-0.89,-1.8089,1.6867,236131,11536174.99,2625648500.0,676340000.0
105,2007-09-20,sz002130,ÎÖ¶ûºË²Ä,48.6,49.5,48.32,48.7,48.31,0.29,0.6003,2.0841,291769,14168592.3,2641410000.0,680400000.0
106,2007-09-21,sz002130,ÎÖ¶ûºË²Ä,47.35,48.79,47.0,48.79,48.6,-1.25,-2.572,2.8359,397019,18847263.63,2573472500.0,662900000.0
107,2007-09-24,sz002130,ÎÖ¶ûºË²Ä,47.94,48.97,47.2,47.2,47.35,0.59,1.246,1.9184,268578,12852269.82,2605539000.0,671160000.0
108,2007-09-25,sz002130,ÎÖ¶ûºË²Ä,47.17,48.48,46.7,48.48,47.94,-0.77,-1.6062,1.7591,246270,11720616.94,2563689500.0,660380000.0
109,2007-09-26,sz002130,ÎÖ¶ûºË²Ä,47.64,47.86,47.02,47.5,47.17,0.47,0.9964,1.1383,159367,7566657.97,2589234000.0,666960000.0
110,2007-09-27,sz002130,ÎÖ¶ûºË²Ä,49.41,49.86,47.22,47.8,47.64,1.77,3.7154,2.1084,295178,14381641.91,2685433500.0,691740000.0
111,2007-09-28,sz002130,ÎÖ¶ûºË²Ä,49.61,49.99,49.06,49.99,49.41,0.2,0.4048,2.9579,414099,20558466.2,2696303500.0,694540000.0
112,2007-10-08,sz002130,ÎÖ¶ûºË²Ä,49.58,50.26,49.01,50.0,49.61,-0.03,-0.0605,2.0019,280262,13849095.86,2694673000.0,694120000.0
113,2007-10-09,sz002130,ÎÖ¶ûºË²Ä,51.1,51.9,48.5,49.55,49.58,1.52,3.0658,3.3727,472180,23612480.61,2777285000.0,715400000.0
114,2007-10-10,sz002130,ÎÖ¶ûºË²Ä,50.22,51.7,50.2,51.0,51.1,-0.88,-1.7221,2.2176,310469,15813325.9,2729457000.0,703080000.0
115,2007-10-11,sz002130,ÎÖ¶ûºË²Ä,51.38,51.4,49.22,50.4,50.22,1.16,2.3098,2.3598,330370,16531665.92,2792503000.0,719320000.0
116,2007-10-12,sz002130,ÎÖ¶ûºË²Ä,50.97,51.6,48.52,51.6,51.38,-0.41,-0.798,3.0774,430834,21638524.2,2770219500.0,713580000.0
117,2007-10-15,sz002130,ÎÖ¶ûºË²Ä,52.71,53.4,49.6,50.5,50.97,1.74,3.4138,5.3192,744685,38962207.79,2864788500.0,737940000.0
118,2007-10-16,sz002130,ÎÖ¶ûºË²Ä,52.19,53.2,51.56,52.4,52.71,-0.52,-0.9865,1.9058,266814,13895834.07,2836526500.0,730660000.0
119,2007-10-17,sz002130,ÎÖ¶ûºË²Ä,50.95,52.21,50.71,52.19,52.19,-1.24,-2.3759,2.5607,358501,18369843.79,2769132500.0,713300000.0
120,2007-10-18,sz002130,ÎÖ¶ûºË²Ä,49.21,50.95,49.15,50.3,50.95,-1.74,-3.4151,1.9824,277539,13855123.59,2674563500.0,688940000.0
121,2007-10-19,sz002130,ÎÖ¶ûºË²Ä,49.19,50.4,48.55,49.5,49.21,-0.02,-0.0406,1.5548,217677,10742770.58,2673476500.0,688660000.0
122,2007-10-22,sz002130,ÎÖ¶ûºË²Ä,48.3,49.7,48.01,48.5,49.19,-0.89,-1.8093,1.4029,196401,9586891.43,2625105000.0,676200000.0
123,2007-10-23,sz002130,ÎÖ¶ûºË²Ä,49.16,49.9,48.3,49.0,48.3,0.86,1.7805,1.1283,157966,7728354.74,2671846000.0,688240000.0
124,2007-10-24,sz002130,ÎÖ¶ûºË²Ä,48.22,49.5,48.1,49.49,49.16,-0.94,-1.9121,1.2379,173300,8431528.55,2620757000.0,675080000.0
125,2007-10-25,sz002130,ÎÖ¶ûºË²Ä,45.17,48.35,45.0,48.21,48.22,-3.05,-6.3252,2.9281,409938,18978381.28,2454989500.0,632380000.0
126,2007-10-26,sz002130,ÎÖ¶ûºË²Ä,45.47,46.27,44.51,45.18,45.17,0.3,0.6642,1.4935,209089,9453453.91,2471294500.0,636580000.0
127,2007-10-29,sz002130,ÎÖ¶ûºË²Ä,42.98,45.0,41.28,45.0,45.47,-2.49,-5.4761,3.8175,534451,22738152.29,2335963000.0,601720000.0
128,2007-10-30,sz002130,ÎÖ¶ûºË²Ä,43.23,43.24,42.25,42.97,42.98,0.25,0.5817,2.0696,289750,12349273.37,2349550500.0,605220000.0
129,2007-10-31,sz002130,ÎÖ¶ûºË²Ä,44.78,44.89,43.22,43.26,43.23,1.55,3.5855,2.4603,344446,15243162.36,2433793000.0,626920000.0
130,2007-11-01,sz002130,ÎÖ¶ûºË²Ä,42.33,44.85,42.21,44.8,44.78,-2.45,-5.4712,2.237,313175,13621743.28,2300635500.0,592620000.0
131,2007-11-02,sz002130,ÎÖ¶ûºË²Ä,42.44,42.9,41.3,42.2,42.33,0.11,0.2599,1.3028,182397,7667158.49,2306614000.0,594160000.0
132,2007-11-05,sz002130,ÎÖ¶ûºË²Ä,43.95,44.7,42.5,42.5,42.44,1.51,3.558,2.223,311223,13733755.6,2388682500.0,615300000.0
133,2007-11-06,sz002130,ÎÖ¶ûºË²Ä,43.24,43.95,43.13,43.68,43.95,-0.71,-1.6155,1.0939,153148,6644770.14,2350094000.0,605360000.0
134,2007-11-07,sz002130,ÎÖ¶ûºË²Ä,42.52,43.6,42.25,43.5,43.24,-0.72,-1.6651,0.8692,121682,5207956.2,2310962000.0,595280000.0
135,2007-11-08,sz002130,ÎÖ¶ûºË²Ä,41.38,42.8,41.38,42.52,42.52,-1.14,-2.6811,1.1172,156410,6583153.61,2249003000.0,579320000.0
136,2007-11-09,sz002130,ÎÖ¶ûºË²Ä,40.69,42.0,40.5,41.38,41.38,-0.69,-1.6675,1.5258,213617,8721029.97,2211501500.0,569660000.0
137,2007-11-12,sz002130,ÎÖ¶ûºË²Ä,38.9,41.0,38.73,40.5,40.69,-1.79,-4.3991,2.1588,302230,11861623.17,2114215000.0,544600000.0
138,2007-11-13,sz002130,ÎÖ¶ûºË²Ä,39.5,39.87,39.06,39.58,38.9,0.6,1.5424,1.387,194186,7675260.59,2146825000.0,553000000.0
139,2007-11-14,sz002130,ÎÖ¶ûºË²Ä,41.18,41.3,39.9,39.9,39.5,1.68,4.2532,1.6015,224208,9122322.12,2238133000.0,576520000.0
140,2007-11-15,sz002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,41.18,,,0.0,0,0.0,2238133000.0,576520000.0
141,2007-11-16,sz002130,ÎÖ¶ûºË²Ä,40.44,40.65,39.54,40.51,41.18,-0.74,-1.797,1.0045,140631,5632883.65,2197914000.0,566160000.0
142,2007-11-19,sz002130,ÎÖ¶ûºË²Ä,42.01,42.31,40.51,40.55,40.44,1.57,3.8823,1.8463,258488,10812916.12,2283243500.0,588140000.0
143,2007-11-20,sz002130,ÎÖ¶ûºË²Ä,42.45,42.75,41.31,42.01,42.01,0.44,1.0474,1.4341,200778,8519725.38,2307157500.0,594300000.0
144,2007-11-21,sz002130,ÎÖ¶ûºË²Ä,42.9,43.15,42.4,42.47,42.45,0.45,1.0601,1.7939,251143,10735712.97,2331615000.0,600600000.0
145,2007-11-22,sz002130,ÎÖ¶ûºË²Ä,40.0,42.5,39.5,42.5,42.9,-2.9,-6.7599,2.0039,280544,11489413.63,2174000000.0,560000000.0
146,2007-11-23,sz002130,ÎÖ¶ûºË²Ä,40.35,40.38,39.41,39.75,40.0,0.35,0.875,0.7538,105535,4218106.63,2193022500.0,564900000.0
147,2007-11-26,sz002130,ÎÖ¶ûºË²Ä,40.03,41.15,40.0,40.62,40.35,-0.32,-0.7931,0.8428,117988,4798657.86,2175630500.0,560420000.0
148,2007-11-27,sz002130,ÎÖ¶ûºË²Ä,39.99,40.47,39.63,39.79,40.03,-0.04,-0.0999,0.899,125862,5038336.9,2173456500.0,559860000.0
149,2007-11-28,sz002130,ÎÖ¶ûºË²Ä,39.89,40.64,39.78,39.99,39.99,-0.1,-0.2501,0.6723,94125,3774877.62,2168021500.0,558460000.0
150,2007-11-29,sz002130,ÎÖ¶ûºË²Ä,41.21,41.93,40.55,41.93,39.89,1.32,3.3091,0.9902,138632,5715208.66,2239763500.0,576940000.0
151,2007-11-30,sz002130,ÎÖ¶ûºË²Ä,40.41,41.62,40.3,41.09,41.21,-0.8,-1.9413,0.6526,91367,3739423.59,2196283500.0,565740000.0
152,2007-12-03,sz002130,ÎÖ¶ûºË²Ä,40.5,41.2,40.02,41.2,40.41,0.09,0.2227,0.4757,66602,2699212.89,2201175000.0,567000000.0
153,2007-12-04,sz002130,ÎÖ¶ûºË²Ä,41.25,41.3,40.51,40.51,40.5,0.75,1.8519,0.7263,101678,4170721.78,2241937500.0,577500000.0
154,2007-12-05,sz002130,ÎÖ¶ûºË²Ä,42.18,42.2,40.61,41.23,41.25,0.93,2.2545,1.0585,148191,6209082.86,2292483000.0,590520000.0
