,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
54,2021-05-17,sh605133,嵘泰股份,22.09,22.84,22.07,22.84,22.86,-0.77,-3.3683,6.698,2679215,59679868.0,3534400000.0,883600000.0
55,2021-05-18,sh605133,嵘泰股份,22.16,22.27,21.94,22.11,22.09,0.07,0.3169,4.0063,1602518,35413444.0,3545600000.0,886400000.0
56,2021-05-19,sh605133,嵘泰股份,22.35,22.38,22.01,22.19,22.16,0.19,0.8574,4.3865,1754608,38893764.0,3576000000.0,894000000.0
57,2021-05-20,sh605133,嵘泰股份,22.69,22.73,22.18,22.24,22.35,0.34,1.5213,5.4232,2169296,48952611.0,3630400000.0,907600000.0
58,2021-05-21,sh605133,嵘泰股份,22.28,22.57,22.25,22.57,22.69,-0.41,-1.807,3.8313,1532530,34261085.0,3564800000.0,891200000.0
59,2021-05-24,sh605133,嵘泰股份,22.04,22.36,21.95,22.36,22.28,-0.24,-1.0772,3.8776,1551036,34199492.0,3526400000.0,881600000.0
60,2021-05-25,sh605133,嵘泰股份,21.95,22.04,21.66,22.04,22.04,-0.09,-0.4083,5.1497,2059864,44949009.0,3512000000.0,878000000.0
61,2021-05-26,sh605133,嵘泰股份,22.29,22.38,21.9,21.95,21.95,0.34,1.549,4.7952,1918098,42620142.0,3566400000.0,891600000.0
62,2021-05-27,sh605133,嵘泰股份,22.35,22.46,22.2,22.2,22.29,0.06,0.2692,3.9372,1574874,35212716.0,3576000000.0,894000000.0
63,2021-05-28,sh605133,嵘泰股份,22.4,22.8,22.3,22.39,22.35,0.05,0.2237,5.8295,2331796,52432628.0,3584000000.0,896000000.0
64,2021-05-31,sh605133,嵘泰股份,22.51,22.56,22.07,22.35,22.4,0.11,0.4911,3.8841,1553641,34654059.0,3601600000.0,900400000.0
65,2021-06-01,sh605133,嵘泰股份,22.82,22.83,22.45,22.56,22.51,0.31,1.3772,5.8479,2339155,53040924.0,3651200000.0,912800000.0
66,2021-06-02,sh605133,嵘泰股份,22.72,23.18,22.67,22.82,22.82,-0.1,-0.4382,6.6897,2675890,61192662.0,3635200000.0,908800000.0
67,2021-06-03,sh605133,嵘泰股份,22.63,22.95,22.48,22.65,22.72,-0.09,-0.3961,5.4605,2184190,49523154.0,3620800000.0,905200000.0
68,2021-06-04,sh605133,嵘泰股份,22.43,22.74,22.36,22.48,22.63,-0.2,-0.8838,3.7859,1514354,34096401.0,3588800000.0,897200000.0
69,2021-06-07,sh605133,嵘泰股份,22.19,22.52,22.13,22.39,22.43,-0.24,-1.07,3.6924,1476964,32914873.0,3550400000.0,887600000.0
70,2021-06-08,sh605133,嵘泰股份,22.33,22.42,22.07,22.26,22.19,0.14,0.6309,2.8641,1145632,25521116.0,3572800000.0,893200000.0
71,2021-06-09,sh605133,嵘泰股份,22.38,22.59,22.16,22.27,22.33,0.05,0.2239,3.2407,1296261,28887290.0,3580800000.0,895200000.0
72,2021-06-10,sh605133,嵘泰股份,22.3,22.47,22.23,22.42,22.38,-0.08,-0.3575,2.8886,1155450,25823376.0,3568000000.0,892000000.0
73,2021-06-11,sh605133,嵘泰股份,22.03,22.32,22.01,22.26,22.3,-0.27,-1.2108,3.5101,1404050,31119610.0,3524800000.0,881200000.0
74,2021-06-15,sh605133,嵘泰股份,22.63,22.98,21.68,22.16,22.03,0.6,2.7236,6.8656,2746251,61466641.0,3620800000.0,905200000.0
75,2021-06-16,sh605133,嵘泰股份,22.69,22.88,22.25,22.47,22.63,0.06,0.2651,5.6962,2278469,51408340.0,3630400000.0,907600000.0
76,2021-06-17,sh605133,嵘泰股份,22.35,22.8,22.32,22.8,22.69,-0.34,-1.4985,3.5583,1423318,31969486.0,3576000000.0,894000000.0
77,2021-06-18,sh605133,XD嵘泰股,21.98,22.17,21.76,22.17,22.1,-0.12,-0.543,2.3171,926851,20320463.0,3516800000.0,879200000.0
78,2021-06-21,sh605133,嵘泰股份,21.91,22.03,21.8,21.88,21.98,-0.07,-0.3185,2.7773,1110914,24288566.0,3505600000.0,876400000.0
79,2021-06-22,sh605133,嵘泰股份,22.35,22.64,21.91,21.95,21.91,0.44,2.0082,6.0232,2409261,53759233.0,3576000000.0,894000000.0
80,2021-06-23,sh605133,嵘泰股份,22.18,22.45,22.02,22.35,22.35,-0.17,-0.7606,4.2304,1692154,37561996.0,3548800000.0,887200000.0
81,2021-06-24,sh605133,嵘泰股份,21.93,22.24,21.92,22.16,22.18,-0.25,-1.1271,2.785,1114018,24487590.0,3508800000.0,877200000.0
82,2021-06-25,sh605133,嵘泰股份,21.98,22.16,21.71,22.05,21.93,0.05,0.228,3.4998,1399906,30636834.0,3516800000.0,879200000.0
83,2021-06-28,sh605133,嵘泰股份,21.94,22.13,21.83,21.98,21.98,-0.04,-0.182,2.6585,1063415,23351355.0,3510400000.0,877600000.0
84,2021-06-29,sh605133,嵘泰股份,21.63,21.94,21.61,21.94,21.94,-0.31,-1.4129,3.1621,1264828,27483582.0,3460800000.0,865200000.0
85,2021-06-30,sh605133,嵘泰股份,21.68,21.74,21.53,21.6,21.63,0.05,0.2312,2.0148,805909,17429471.0,3468800000.0,867200000.0
86,2021-07-01,sh605133,嵘泰股份,21.52,21.95,21.51,21.68,21.68,-0.16,-0.738,2.8062,1122466,24357674.0,3443200000.0,860800000.0
87,2021-07-02,sh605133,嵘泰股份,20.92,21.69,20.92,21.53,21.52,-0.6,-2.7881,3.8453,1538126,32453773.0,3347200000.0,836800000.0
88,2021-07-05,sh605133,嵘泰股份,20.7,20.95,20.56,20.89,20.92,-0.22,-1.0516,2.8935,1157402,23941335.0,3312000000.0,828000000.0
89,2021-07-06,sh605133,嵘泰股份,20.78,20.79,20.63,20.68,20.7,0.08,0.3865,1.8908,756325,15666827.0,3324800000.0,831200000.0
90,2021-07-07,sh605133,嵘泰股份,20.91,20.99,20.62,20.77,20.78,0.13,0.6256,1.9506,780255,16269486.0,3345600000.0,836400000.0
91,2021-07-08,sh605133,嵘泰股份,20.66,20.97,20.66,20.9,20.91,-0.25,-1.1956,2.2383,895335,18585289.0,3305600000.0,826400000.0
92,2021-07-09,sh605133,嵘泰股份,20.81,20.84,20.41,20.66,20.66,0.15,0.726,2.4633,985339,20311877.0,3329600000.0,832400000.0
93,2021-07-12,sh605133,嵘泰股份,20.93,21.38,20.77,20.81,20.81,0.12,0.5766,3.7925,1517005,31937729.0,3348800000.0,837200000.0
94,2021-07-13,sh605133,嵘泰股份,20.75,20.92,20.62,20.82,20.93,-0.18,-0.86,2.6458,1058330,21930894.0,3320000000.0,830000000.0
95,2021-07-14,sh605133,嵘泰股份,20.44,20.82,20.42,20.71,20.75,-0.31,-1.494,2.7393,1095723,22507534.0,3270400000.0,817600000.0
96,2021-07-15,sh605133,嵘泰股份,20.17,20.5,20.0,20.48,20.44,-0.27,-1.3209,2.8788,1151515,23280388.0,3227200000.0,806800000.0
97,2021-07-16,sh605133,嵘泰股份,20.0,20.22,19.99,20.22,20.17,-0.17,-0.8428,2.1495,859794,17237366.0,3200000000.0,800000000.0
98,2021-07-19,sh605133,嵘泰股份,19.63,20.01,19.49,20.01,20.0,-0.37,-1.85,3.4297,1371887,26946376.0,3140800000.0,785200000.0
99,2021-07-20,sh605133,嵘泰股份,19.63,19.66,19.32,19.32,19.63,0.0,0.0,1.7942,717686,13989125.0,3140800000.0,785200000.0
100,2021-07-21,sh605133,嵘泰股份,19.7,19.96,19.65,19.66,19.63,0.07,0.3566,2.0214,808540,15975246.0,3152000000.0,788000000.0
101,2021-07-22,sh605133,嵘泰股份,19.73,19.9,19.57,19.8,19.7,0.03,0.1523,1.7725,708990,13982985.0,3156800000.0,789200000.0
102,2021-07-23,sh605133,嵘泰股份,19.3,19.7,19.28,19.7,19.73,-0.43,-2.1794,2.4418,976736,18967661.0,3088000000.0,772000000.0
103,2021-07-26,sh605133,嵘泰股份,18.71,19.29,18.6,19.29,19.3,-0.59,-3.057,2.7567,1102694,20870163.0,2993600000.0,748400000.0
104,2021-07-27,sh605133,嵘泰股份,18.51,18.85,18.49,18.7,18.71,-0.2,-1.0689,2.6435,1057390,19732610.0,2961600000.0,740400000.0
105,2021-07-28,sh605133,嵘泰股份,17.98,18.52,17.4,18.52,18.51,-0.53,-2.8633,3.1712,1268488,22803586.0,2876800000.0,719200000.0
106,2021-07-29,sh605133,嵘泰股份,18.15,18.28,17.94,17.95,17.98,0.17,0.9455,2.3011,920431,16700702.0,2904000000.0,726000000.0
107,2021-07-30,sh605133,嵘泰股份,18.19,18.3,17.83,18.11,18.15,0.04,0.2204,2.6453,1058113,19098297.0,2910400000.0,727600000.0
108,2021-08-02,sh605133,嵘泰股份,18.92,19.06,18.07,18.08,18.19,0.73,4.0132,4.5439,1817562,34100309.0,3027200000.0,756800000.0
109,2021-08-03,sh605133,嵘泰股份,18.89,19.28,18.67,18.92,18.92,-0.03,-0.1586,3.546,1418418,27036174.0,3022400000.0,755600000.0
110,2021-08-04,sh605133,嵘泰股份,19.03,19.09,18.72,18.89,18.89,0.14,0.7411,2.037,814787,15453210.0,3044800000.0,761200000.0
111,2021-08-05,sh605133,嵘泰股份,18.95,19.08,18.86,18.99,19.03,-0.08,-0.4204,1.9649,785943,14876769.0,3032000000.0,758000000.0
112,2021-08-06,sh605133,嵘泰股份,19.14,19.56,18.84,18.97,18.95,0.19,1.0026,3.2111,1284425,24692729.0,3062400000.0,765600000.0
113,2021-08-09,sh605133,嵘泰股份,19.32,19.38,18.9,18.97,19.14,0.18,0.9404,2.3754,950154,18285703.0,3091200000.0,772800000.0
114,2021-08-10,sh605133,嵘泰股份,19.59,19.64,19.22,19.31,19.32,0.27,1.3975,2.8599,1143960,22342961.0,3134400000.0,783600000.0
115,2021-08-11,sh605133,嵘泰股份,19.55,19.69,19.44,19.63,19.59,-0.04,-0.2042,2.0719,828777,16182788.0,3128000000.0,782000000.0
116,2021-08-12,sh605133,嵘泰股份,20.15,20.21,19.46,19.53,19.55,0.6,3.0691,4.5065,1802596,35888188.0,3224000000.0,806000000.0
117,2021-08-13,sh605133,嵘泰股份,19.88,20.12,19.76,20.04,20.15,-0.27,-1.34,3.0528,1221100,24269662.0,3180800000.0,795200000.0
118,2021-08-16,sh605133,嵘泰股份,19.55,19.7,19.12,19.63,19.88,-0.33,-1.66,4.449,1779590,34487167.0,3128000000.0,782000000.0
119,2021-08-17,sh605133,嵘泰股份,18.75,19.64,18.71,19.55,19.55,-0.8,-4.0921,4.5118,1804726,34492211.0,3000000000.0,750000000.0
120,2021-08-18,sh605133,嵘泰股份,19.0,19.03,18.66,18.7,18.75,0.25,1.3333,2.0366,814646,15393241.0,3040000000.0,760000000.0
121,2021-08-19,sh605133,嵘泰股份,18.99,19.22,18.87,19.05,19.0,-0.01,-0.0526,1.7688,707533,13464277.0,3038400000.0,759600000.0
122,2021-08-20,sh605133,嵘泰股份,18.8,18.98,18.5,18.98,18.99,-0.19,-1.0005,1.7765,710588,13300810.0,3008000000.0,752000000.0
123,2021-08-23,sh605133,嵘泰股份,19.14,19.28,18.8,18.8,18.8,0.34,1.8085,1.9674,786966,15061765.0,3062400000.0,765600000.0
124,2021-08-24,sh605133,嵘泰股份,19.36,19.45,19.15,19.15,19.14,0.22,1.1494,2.2388,895525,17336897.0,3097600000.0,774400000.0
125,2021-08-25,sh605133,嵘泰股份,19.36,19.45,19.14,19.25,19.36,0.0,0.0,1.5104,604154,11667862.0,3097600000.0,774400000.0
126,2021-08-26,sh605133,嵘泰股份,18.92,19.34,18.9,19.34,19.36,-0.44,-2.2727,2.3726,949026,18074859.0,3027200000.0,756800000.0
127,2021-08-27,sh605133,嵘泰股份,19.03,19.49,18.74,19.06,18.92,0.11,0.5814,2.2409,896347,17026874.0,3044800000.0,761200000.0
128,2021-08-30,sh605133,嵘泰股份,18.52,19.03,18.51,19.0,19.03,-0.51,-2.68,2.5383,1015300,18954297.0,2963200000.0,740800000.0
129,2021-08-31,sh605133,嵘泰股份,18.53,18.6,18.23,18.48,18.52,0.01,0.054,1.5244,609772,11251491.0,2964800000.0,741200000.0
130,2021-09-01,sh605133,嵘泰股份,18.63,18.68,18.32,18.47,18.53,0.1,0.5397,2.3175,927000,17179613.0,2980800000.0,745200000.0
131,2021-09-02,sh605133,嵘泰股份,18.48,18.62,18.36,18.55,18.63,-0.15,-0.8052,1.9361,774454,14325467.0,2956800000.0,739200000.0
132,2021-09-03,sh605133,嵘泰股份,18.5,18.57,18.3,18.3,18.48,0.02,0.1082,1.7482,699285,12915252.0,2960000000.0,740000000.0
133,2021-09-06,sh605133,嵘泰股份,18.71,18.73,18.47,18.47,18.5,0.21,1.1351,1.9523,780934,14538126.0,2993600000.0,748400000.0
134,2021-09-07,sh605133,嵘泰股份,18.78,18.8,18.62,18.71,18.71,0.07,0.3741,1.66,664018,12444964.0,3004800000.0,751200000.0
135,2021-09-08,sh605133,嵘泰股份,18.87,18.89,18.71,18.79,18.78,0.09,0.4792,2.1493,859716,16190378.0,3019200000.0,754800000.0
136,2021-09-09,sh605133,嵘泰股份,19.02,19.05,18.85,18.86,18.87,0.15,0.7949,2.4988,999522,18936169.0,3043200000.0,760800000.0
137,2021-09-10,sh605133,嵘泰股份,18.71,19.1,18.68,19.08,19.02,-0.31,-1.6299,2.7161,1086454,20452962.0,2993600000.0,748400000.0
138,2021-09-13,sh605133,嵘泰股份,18.73,18.85,18.6,18.71,18.71,0.02,0.1069,1.4836,593427,11094797.0,2996800000.0,749200000.0
139,2021-09-14,sh605133,嵘泰股份,18.42,18.96,18.42,18.74,18.73,-0.31,-1.6551,2.4042,961698,17933600.0,2947200000.0,736800000.0
140,2021-09-15,sh605133,嵘泰股份,18.34,18.42,18.25,18.42,18.42,-0.08,-0.4343,1.9732,789275,14445935.0,2934400000.0,733600000.0
141,2021-09-16,sh605133,嵘泰股份,18.05,18.48,18.03,18.35,18.34,-0.29,-1.5812,2.3426,937034,17089567.0,2888000000.0,722000000.0
142,2021-09-17,sh605133,嵘泰股份,18.04,18.18,17.93,18.18,18.05,-0.01,-0.0554,1.3597,543899,9808806.0,2886400000.0,721600000.0
143,2021-09-22,sh605133,嵘泰股份,18.18,18.26,17.81,17.94,18.04,0.14,0.7761,1.3534,541344,9783302.0,2908800000.0,727200000.0
144,2021-09-23,sh605133,嵘泰股份,18.22,18.29,18.1,18.1,18.18,0.04,0.22,1.2762,510483,9296227.0,2915200000.0,728800000.0
145,2021-09-24,sh605133,嵘泰股份,17.99,18.26,17.99,18.23,18.22,-0.23,-1.2623,1.4017,560677,10139607.0,2878400000.0,719600000.0
146,2021-09-27,sh605133,嵘泰股份,17.71,18.12,17.59,18.0,17.99,-0.28,-1.5564,1.9052,762090,13525678.0,2833600000.0,708400000.0
147,2021-09-28,sh605133,嵘泰股份,17.75,17.91,17.65,17.71,17.71,0.04,0.2259,0.6655,266218,4730920.0,2840000000.0,710000000.0
148,2021-09-29,sh605133,嵘泰股份,18.01,18.19,17.68,17.74,17.75,0.26,1.4648,2.0287,811460,14590056.0,2881600000.0,720400000.0
149,2021-09-30,sh605133,嵘泰股份,17.95,18.19,17.8,18.01,18.01,-0.06,-0.3331,1.3128,525116,9438856.0,2872000000.0,718000000.0
150,2021-10-08,sh605133,嵘泰股份,18.24,18.3,18.0,18.03,17.95,0.29,1.6156,1.3974,558953,10155224.0,2918400000.0,729600000.0
151,2021-10-11,sh605133,嵘泰股份,18.17,18.23,18.1,18.23,18.24,-0.07,-0.3838,0.875,349991,6352186.0,2907200000.0,726800000.0
152,2021-10-12,sh605133,嵘泰股份,18.13,18.45,17.96,18.17,18.17,-0.04,-0.2201,1.3983,559300,10145933.0,2900800000.0,725200000.0
153,2021-10-13,sh605133,嵘泰股份,18.6,18.68,18.15,18.15,18.13,0.47,2.5924,3.6926,1477059,27359312.0,2976000000.0,744000000.0
154,2021-10-14,sh605133,嵘泰股份,18.49,18.65,18.42,18.61,18.6,-0.11,-0.5914,1.6377,655070,12129955.0,2958400000.0,739600000.0
155,2021-10-15,sh605133,嵘泰股份,18.23,18.58,18.16,18.5,18.49,-0.26,-1.4062,1.6215,648582,11861701.0,2916800000.0,729200000.0
156,2021-10-18,sh605133,嵘泰股份,18.69,18.76,18.12,18.23,18.23,0.46,2.5233,3.0313,1212518,22592377.0,2990400000.0,747600000.0
157,2021-10-19,sh605133,嵘泰股份,18.62,18.94,18.53,18.53,18.69,-0.07,-0.3745,2.3023,920918,17233248.0,2979200000.0,744800000.0
158,2021-10-20,sh605133,嵘泰股份,18.83,18.92,18.38,18.56,18.62,0.21,1.1278,2.7867,1114664,20782537.0,3012800000.0,753200000.0
159,2021-10-21,sh605133,嵘泰股份,18.51,18.87,18.46,18.74,18.83,-0.32,-1.6994,1.8268,730702,13611177.0,2961600000.0,740400000.0
160,2021-10-22,sh605133,嵘泰股份,18.99,19.18,18.58,18.68,18.51,0.48,2.5932,5.4109,2164348,40963166.0,3038400000.0,759600000.0
161,2021-10-25,sh605133,嵘泰股份,18.99,19.19,18.85,19.03,18.99,0.0,0.0,3.4527,1381072,26212905.0,3038400000.0,759600000.0
162,2021-10-26,sh605133,嵘泰股份,18.78,19.1,18.71,18.98,18.99,-0.21,-1.1058,2.4235,969418,18239536.0,3004800000.0,751200000.0
163,2021-10-27,sh605133,嵘泰股份,17.98,18.73,17.93,18.65,18.78,-0.8,-4.2599,3.464,1385600,25199048.0,2876800000.0,719200000.0
164,2021-10-28,sh605133,嵘泰股份,17.66,18.22,17.6,17.93,17.98,-0.32,-1.7798,2.0256,810248,14436954.0,2825600000.0,706400000.0
165,2021-10-29,sh605133,嵘泰股份,17.76,17.83,17.49,17.67,17.66,0.1,0.5663,1.6773,670900,11891789.0,2841600000.0,710400000.0
166,2021-11-01,sh605133,嵘泰股份,17.79,17.97,17.5,17.66,17.76,0.03,0.1689,1.7103,684118,12132821.0,2846400000.0,711600000.0
167,2021-11-02,sh605133,嵘泰股份,17.39,17.91,17.32,17.77,17.79,-0.4,-2.2485,2.6921,1076836,18882722.0,2782400000.0,695600000.0
168,2021-11-03,sh605133,嵘泰股份,17.47,17.49,17.18,17.38,17.39,0.08,0.46,1.7844,713743,12398206.0,2795200000.0,698800000.0
169,2021-11-04,sh605133,嵘泰股份,17.56,17.65,17.46,17.49,17.47,0.09,0.5152,1.3005,520219,9142767.0,2809600000.0,702400000.0
170,2021-11-05,sh605133,嵘泰股份,17.71,17.85,17.6,17.6,17.56,0.15,0.8542,1.8977,759072,13458545.0,2833600000.0,708400000.0
171,2021-11-08,sh605133,嵘泰股份,17.79,17.87,17.63,17.77,17.71,0.08,0.4517,1.1045,441818,7839729.0,2846400000.0,711600000.0
172,2021-11-09,sh605133,嵘泰股份,17.95,18.0,17.74,17.74,17.79,0.16,0.8994,1.5523,620900,11114858.0,2872000000.0,718000000.0
173,2021-11-10,sh605133,嵘泰股份,18.28,18.28,17.84,17.95,17.95,0.33,1.8384,2.7636,1105448,19968158.0,2924800000.0,731200000.0
