,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
10,2010-10-12,sz300121,Ñô¹È»ªÌ©,26.6,27.18,26.11,26.2,26.37,0.23,0.8722,10.1204,1214446,32451122.99,1596000000.0,319200000.0
11,2010-10-13,sz300121,Ñô¹È»ªÌ©,26.2,26.4,25.6,26.0,26.6,-0.4,-1.5038,8.3736,1004833,26096324.96,1572000000.0,314400000.0
12,2010-10-14,sz300121,Ñô¹È»ªÌ©,25.6,26.38,25.53,26.23,26.2,-0.6,-2.2901,6.292,755039,19539434.8,1536000000.0,307200000.0
13,2010-10-15,sz300121,Ñô¹È»ªÌ©,25.1,25.8,24.85,25.6,25.6,-0.5,-1.9531,6.5007,780078,19790835.48,1506000000.0,301200000.0
14,2010-10-18,sz300121,Ñô¹È»ªÌ©,24.27,25.08,23.9,25.08,25.1,-0.83,-3.3068,7.346,881518,21427347.73,1456200000.0,291240000.0
15,2010-10-19,sz300121,Ñô¹È»ªÌ©,25.87,26.3,24.2,24.29,24.27,1.6,6.5925,9.6086,1153033,29473049.82,1552200000.0,310440000.0
16,2010-10-20,sz300121,Ñô¹È»ªÌ©,25.98,26.95,25.25,25.25,25.87,0.11,0.4252,11.154,1338483,35269454.77,1558800000.0,311760000.0
17,2010-10-21,sz300121,Ñô¹È»ªÌ©,26.06,26.34,25.36,26.02,25.98,0.08,0.3079,4.9671,596051,15368851.04,1563600000.0,312720000.0
18,2010-10-22,sz300121,Ñô¹È»ªÌ©,26.32,26.85,25.7,25.99,26.06,0.26,0.9977,9.0892,1090701,28791091.65,1579200000.0,315840000.0
19,2010-10-25,sz300121,Ñô¹È»ªÌ©,27.78,27.99,26.42,26.45,26.32,1.46,5.5471,13.9811,1677726,45634669.97,1666800000.0,333360000.0
20,2010-10-26,sz300121,Ñô¹È»ªÌ©,26.94,27.6,26.87,27.6,27.78,-0.84,-3.0238,8.6327,1035924,28112130.12,1616400000.0,323280000.0
21,2010-10-27,sz300121,Ñô¹È»ªÌ©,26.65,27.33,26.41,26.93,26.94,-0.29,-1.0765,6.7264,807164,21773970.9,1599000000.0,319800000.0
22,2010-10-28,sz300121,Ñô¹È»ªÌ©,27.08,27.2,26.43,26.51,26.65,0.43,1.6135,5.7979,695747,18635293.55,1624800000.0,324960000.0
23,2010-10-29,sz300121,Ñô¹È»ªÌ©,27.6,27.94,27.08,27.08,27.08,0.52,1.9202,8.0782,969379,26665035.45,1656000000.0,331200000.0
24,2010-11-01,sz300121,Ñô¹È»ªÌ©,28.28,28.47,27.75,27.75,27.6,0.68,2.4638,9.6438,1157251,32715443.61,1696800000.0,339360000.0
25,2010-11-02,sz300121,Ñô¹È»ªÌ©,27.64,28.48,27.64,28.28,28.28,-0.64,-2.2631,8.5836,1030032,28752882.82,1658400000.0,331680000.0
26,2010-11-03,sz300121,Ñô¹È»ªÌ©,27.2,27.65,27.15,27.51,27.64,-0.44,-1.5919,4.7724,572684,15628005.06,1632000000.0,326400000.0
27,2010-11-04,sz300121,Ñô¹È»ªÌ©,27.5,27.8,27.12,27.12,27.2,0.3,1.1029,3.5356,424277,11642214.44,1650000000.0,330000000.0
28,2010-11-05,sz300121,Ñô¹È»ªÌ©,27.4,27.89,27.11,27.7,27.5,-0.1,-0.3636,4.4196,530353,14474253.41,1644000000.0,328800000.0
29,2010-11-08,sz300121,Ñô¹È»ªÌ©,28.1,28.19,27.4,27.41,27.4,0.7,2.5547,7.8709,944503,26236665.5,1686000000.0,337200000.0
30,2010-11-09,sz300121,Ñô¹È»ªÌ©,28.43,28.43,27.85,28.13,28.1,0.33,1.1744,7.7871,934446,26303700.95,1705800000.0,341160000.0
31,2010-11-10,sz300121,Ñô¹È»ªÌ©,28.95,29.35,28.43,28.71,28.43,0.52,1.8291,7.5245,902938,26097542.91,1737000000.0,347400000.0
32,2010-11-11,sz300121,Ñô¹È»ªÌ©,28.44,29.28,28.44,28.77,28.95,-0.51,-1.7617,7.3172,878059,25379925.6,1706400000.0,341280000.0
33,2010-11-12,sz300121,Ñô¹È»ªÌ©,26.65,28.38,26.01,28.05,28.44,-1.79,-6.294,8.7353,1048235,28687217.43,1599000000.0,319800000.0
34,2010-11-15,sz300121,Ñô¹È»ªÌ©,27.83,27.88,26.69,26.72,26.65,1.18,4.4278,4.8019,576231,15765866.52,1669800000.0,333960000.0
35,2010-11-16,sz300121,Ñô¹È»ªÌ©,28.01,28.88,27.01,27.89,27.83,0.18,0.6468,10.7037,1284448,36253282.0,1680600000.0,336120000.0
36,2010-11-17,sz300121,Ñô¹È»ªÌ©,28.81,29.51,27.34,27.48,28.01,0.8,2.8561,14.6211,1754534,50522097.37,1728600000.0,345720000.0
37,2010-11-18,sz300121,Ñô¹È»ªÌ©,31.28,31.61,28.9,28.91,28.81,2.47,8.5734,26.2988,3155855,96446400.89,1876800000.0,375360000.0
38,2010-11-19,sz300121,Ñô¹È»ªÌ©,31.48,31.48,30.01,30.9,31.28,0.2,0.6394,15.0844,1810130,55807741.36,1888800000.0,377760000.0
39,2010-11-22,sz300121,Ñô¹È»ªÌ©,30.99,32.3,30.39,30.87,31.48,-0.49,-1.5565,15.0458,1805494,56667569.3,1859400000.0,371880000.0
40,2010-11-23,sz300121,Ñô¹È»ªÌ©,30.26,30.89,29.26,30.52,30.99,-0.73,-2.3556,8.4082,1008985,30221516.24,1815600000.0,363120000.0
41,2010-11-24,sz300121,Ñô¹È»ªÌ©,31.0,31.19,30.0,30.06,30.26,0.74,2.4455,8.8372,1060463,32590672.98,1860000000.0,372000000.0
42,2010-11-25,sz300121,Ñô¹È»ªÌ©,30.31,31.17,30.05,31.0,31.0,-0.69,-2.2258,7.3894,886723,27012126.45,1818600000.0,363720000.0
43,2010-11-26,sz300121,Ñô¹È»ªÌ©,31.73,32.19,30.12,30.12,30.31,1.42,4.6849,11.1045,1332534,41593788.7,1903800000.0,380760000.0
44,2010-11-29,sz300121,Ñô¹È»ªÌ©,32.83,33.2,31.28,31.57,31.73,1.1,3.4668,14.1203,1694432,55456155.27,1969800000.0,393960000.0
45,2010-11-30,sz300121,Ñô¹È»ªÌ©,31.5,33.46,30.12,32.58,32.83,-1.33,-4.0512,12.0266,1443187,45435863.89,1890000000.0,378000000.0
46,2010-12-01,sz300121,Ñô¹È»ªÌ©,31.07,32.5,30.85,31.16,31.5,-0.43,-1.3651,7.7623,931470,29556947.89,1864200000.0,372840000.0
47,2010-12-02,sz300121,Ñô¹È»ªÌ©,30.96,31.8,30.5,31.22,31.07,-0.11,-0.354,5.5684,668207,20820263.09,1857600000.0,371520000.0
48,2010-12-03,sz300121,Ñô¹È»ªÌ©,29.98,30.94,29.5,30.79,30.96,-0.98,-3.1654,5.941,712914,21460225.88,1798800000.0,359760000.0
49,2010-12-06,sz300121,Ñô¹È»ªÌ©,29.0,30.38,28.52,30.0,29.98,-0.98,-3.2688,3.5741,428894,12585969.47,1740000000.0,348000000.0
50,2010-12-07,sz300121,Ñô¹È»ªÌ©,29.76,29.78,28.58,28.96,29.0,0.76,2.6207,2.4771,297249,8704072.1,1785600000.0,357120000.0
51,2010-12-08,sz300121,Ñô¹È»ªÌ©,29.58,30.29,29.3,29.7,29.76,-0.18,-0.6048,2.1381,256567,7647366.38,1774800000.0,354960000.0
52,2010-12-09,sz300121,Ñô¹È»ªÌ©,28.73,29.72,28.6,29.39,29.58,-0.85,-2.8736,2.4219,290626,8424794.71,1723800000.0,344760000.0
53,2010-12-10,sz300121,Ñô¹È»ªÌ©,29.22,29.4,28.53,28.53,28.73,0.49,1.7055,1.7351,208206,6041456.28,1753200000.0,350640000.0
54,2010-12-13,sz300121,Ñô¹È»ªÌ©,30.08,30.09,29.33,29.33,29.22,0.86,2.9432,4.9792,597501,17881490.12,1804800000.0,360960000.0
55,2010-12-14,sz300121,Ñô¹È»ªÌ©,30.2,30.3,29.8,30.0,30.08,0.12,0.3989,3.9135,469615,14121342.61,1812000000.0,362400000.0
56,2010-12-15,sz300121,Ñô¹È»ªÌ©,29.74,30.32,29.74,30.25,30.2,-0.46,-1.5232,3.3894,406728,12185445.42,1784400000.0,356880000.0
57,2010-12-16,sz300121,Ñô¹È»ªÌ©,30.62,30.85,29.5,29.89,29.74,0.88,2.959,5.0144,601724,18276040.63,1837200000.0,367440000.0
58,2010-12-17,sz300121,Ñô¹È»ªÌ©,30.73,30.8,29.71,30.58,30.62,0.11,0.3592,11.2082,1681231,50659463.4,1843800000.0,460950000.0
59,2010-12-20,sz300121,Ñô¹È»ªÌ©,0.0,0.0,0.0,0.0,30.73,,,0.0,0,0.0,1843800000.0,460950000.0
60,2010-12-21,sz300121,Ñô¹È»ªÌ©,30.7,30.72,30.13,30.58,30.73,-0.03,-0.0976,7.2337,1085061,33004102.66,1842000000.0,460500000.0
61,2010-12-22,sz300121,Ñô¹È»ªÌ©,30.99,31.17,30.28,30.68,30.7,0.29,0.9446,7.5052,1125787,34706486.06,1859400000.0,464850000.0
62,2010-12-23,sz300121,Ñô¹È»ªÌ©,29.98,31.09,29.95,30.85,30.99,-1.01,-3.2591,4.8804,732065,22293466.89,1798800000.0,449700000.0
63,2010-12-24,sz300121,Ñô¹È»ªÌ©,28.5,29.74,28.49,29.45,29.98,-1.48,-4.9366,4.9018,735265,21234901.65,1710000000.0,427500000.0
64,2010-12-27,sz300121,Ñô¹È»ªÌ©,26.4,28.94,26.0,28.61,28.5,-2.1,-7.3684,5.9384,890763,24692710.44,1584000000.0,396000000.0
65,2010-12-28,sz300121,Ñô¹È»ªÌ©,26.61,26.88,26.12,26.71,26.4,0.21,0.7955,4.485,672745,17802644.26,1596600000.0,399150000.0
66,2010-12-29,sz300121,Ñô¹È»ªÌ©,27.1,27.18,26.61,26.69,26.61,0.49,1.8414,3.4468,517016,13924142.98,1626000000.0,406500000.0
67,2010-12-30,sz300121,Ñô¹È»ªÌ©,26.91,27.35,26.83,27.07,27.1,-0.19,-0.7011,2.9663,444941,12027748.05,1614600000.0,403650000.0
68,2010-12-31,sz300121,Ñô¹È»ªÌ©,27.45,27.45,26.91,26.96,26.91,0.54,2.0067,2.6986,404787,11014423.8,1647000000.0,411750000.0
69,2011-01-04,sz300121,Ñô¹È»ªÌ©,28.72,28.78,27.68,27.68,27.45,1.27,4.6266,6.7091,1006371,28671545.33,1723200000.0,430800000.0
70,2011-01-05,sz300121,Ñô¹È»ªÌ©,28.71,29.27,28.6,28.68,28.72,-0.01,-0.0348,4.2171,632564,18261691.3,1722600000.0,430650000.0
71,2011-01-06,sz300121,Ñô¹È»ªÌ©,28.69,28.99,28.05,28.75,28.71,-0.02,-0.0697,5.1973,779597,22222472.52,1721400000.0,430350000.0
72,2011-01-07,sz300121,Ñô¹È»ªÌ©,28.95,29.47,28.33,28.46,28.69,0.26,0.9062,4.2595,638920,18450425.73,1737000000.0,434250000.0
73,2011-01-10,sz300121,Ñô¹È»ªÌ©,27.63,29.18,27.02,28.78,28.95,-1.32,-4.5596,3.73,559503,15783257.35,1657800000.0,414450000.0
74,2011-01-11,sz300121,Ñô¹È»ªÌ©,27.65,27.8,27.02,27.8,27.63,0.02,0.0724,3.1452,471787,12896762.49,1659000000.0,414750000.0
75,2011-01-12,sz300121,Ñô¹È»ªÌ©,27.9,27.94,27.4,27.6,27.65,0.25,0.9042,1.8986,284791,7884470.59,1674000000.0,418500000.0
76,2011-01-13,sz300121,Ñô¹È»ªÌ©,27.75,27.98,27.66,27.98,27.9,-0.15,-0.5376,0.9497,142460,3965769.08,1665000000.0,416250000.0
77,2011-01-14,sz300121,Ñô¹È»ªÌ©,26.79,27.6,26.55,27.58,27.75,-0.96,-3.4595,2.8065,420979,11312608.37,1607400000.0,401850000.0
78,2011-01-17,sz300121,Ñô¹È»ªÌ©,25.86,26.93,25.61,26.6,26.79,-0.93,-3.4714,2.1049,315734,8270753.26,1551600000.0,387900000.0
79,2011-01-18,sz300121,Ñô¹È»ªÌ©,25.61,25.96,25.23,25.96,25.86,-0.25,-0.9667,2.5162,377427,9644956.35,1536600000.0,384150000.0
80,2011-01-19,sz300121,Ñô¹È»ªÌ©,26.56,26.6,25.6,25.61,25.61,0.95,3.7095,2.891,433656,11336270.76,1593600000.0,398400000.0
81,2011-01-20,sz300121,Ñô¹È»ªÌ©,25.99,27.09,25.99,26.56,26.56,-0.57,-2.1461,3.4109,511631,13664887.51,1559400000.0,389850000.0
82,2011-01-21,sz300121,Ñô¹È»ªÌ©,26.33,26.73,25.62,25.62,25.99,0.34,1.3082,1.2595,188926,4982522.25,1579800000.0,394950000.0
83,2011-01-24,sz300121,Ñô¹È»ªÌ©,25.27,26.62,25.2,26.34,26.33,-1.06,-4.0258,1.9677,295160,7554667.43,1516200000.0,379050000.0
84,2011-01-25,sz300121,Ñô¹È»ªÌ©,24.98,25.3,24.48,25.27,25.27,-0.29,-1.1476,1.542,231298,5729292.37,1498800000.0,374700000.0
85,2011-01-26,sz300121,Ñô¹È»ªÌ©,25.37,25.57,24.8,24.9,24.98,0.39,1.5612,1.1694,175403,4434640.65,1522200000.0,380550000.0
86,2011-01-27,sz300121,Ñô¹È»ªÌ©,25.91,25.97,25.07,25.11,25.37,0.54,2.1285,1.6244,243661,6262017.06,1554600000.0,388650000.0
87,2011-01-28,sz300121,Ñô¹È»ªÌ©,25.71,25.96,25.66,25.95,25.91,-0.2,-0.7719,1.7058,255864,6595626.74,1542600000.0,385650000.0
88,2011-01-31,sz300121,Ñô¹È»ªÌ©,26.33,26.36,25.57,25.8,25.71,0.62,2.4115,1.8687,280306,7282498.9,1579800000.0,394950000.0
89,2011-02-01,sz300121,Ñô¹È»ªÌ©,26.5,26.65,26.01,26.31,26.33,0.17,0.6457,1.2903,193550,5097425.71,1590000000.0,397500000.0
90,2011-02-09,sz300121,Ñô¹È»ªÌ©,25.71,26.7,25.55,26.3,26.5,-0.79,-2.9811,1.703,255456,6654592.48,1542600000.0,385650000.0
91,2011-02-10,sz300121,Ñô¹È»ªÌ©,26.76,26.76,25.46,25.71,25.71,1.05,4.084,2.6481,397219,10449151.14,1605600000.0,401400000.0
92,2011-02-11,sz300121,Ñô¹È»ªÌ©,27.0,27.17,26.49,26.79,26.76,0.24,0.8969,2.5846,387688,10409496.28,1620000000.0,405000000.0
93,2011-02-14,sz300121,Ñô¹È»ªÌ©,27.18,27.38,26.87,27.0,27.0,0.18,0.6667,2.8342,425125,11533582.46,1630800000.0,407700000.0
94,2011-02-15,sz300121,Ñô¹È»ªÌ©,27.1,27.44,27.01,27.01,27.18,-0.08,-0.2943,2.6302,394527,10746757.76,1626000000.0,406500000.0
95,2011-02-16,sz300121,Ñô¹È»ªÌ©,27.55,27.57,26.88,27.28,27.1,0.45,1.6605,2.4962,374434,10223529.48,1653000000.0,413250000.0
96,2011-02-17,sz300121,Ñô¹È»ªÌ©,28.48,28.5,27.39,27.52,27.55,0.93,3.3757,5.9365,890475,25018840.33,1708800000.0,427200000.0
97,2011-02-18,sz300121,Ñô¹È»ªÌ©,28.61,29.58,28.4,28.49,28.48,0.13,0.4565,5.4579,818683,23702978.4,1716600000.0,429150000.0
98,2011-02-21,sz300121,Ñô¹È»ªÌ©,29.9,29.93,28.6,28.6,28.61,1.29,4.5089,7.4717,1120761,33225244.16,1794000000.0,448500000.0
99,2011-02-22,sz300121,Ñô¹È»ªÌ©,29.69,30.47,29.06,29.8,29.9,-0.21,-0.7023,7.6307,1144602,34021731.61,1781400000.0,445350000.0
100,2011-02-23,sz300121,Ñô¹È»ªÌ©,30.66,30.78,29.6,29.63,29.69,0.97,3.2671,7.2321,1084809,32830999.19,1839600000.0,459900000.0
101,2011-02-24,sz300121,Ñô¹È»ªÌ©,29.42,30.86,28.78,30.86,30.66,-1.24,-4.0444,8.0501,1207511,35783471.6,1765200000.0,441300000.0
102,2011-02-25,sz300121,Ñô¹È»ªÌ©,29.27,29.39,27.88,28.9,29.42,-0.15,-0.5099,10.1823,1527344,43585620.99,1756200000.0,439050000.0
103,2011-02-28,sz300121,Ñô¹È»ªÌ©,29.3,29.78,28.7,29.0,29.27,0.03,0.1025,9.8384,1475763,43254303.98,1758000000.0,439500000.0
104,2011-03-01,sz300121,Ñô¹È»ªÌ©,28.85,29.51,28.8,29.22,29.3,-0.45,-1.5358,6.2027,930411,27028407.58,1731000000.0,432750000.0
105,2011-03-02,sz300121,Ñô¹È»ªÌ©,28.77,29.0,28.4,29.0,28.85,-0.08,-0.2773,3.3966,509490,14612753.58,1726200000.0,431550000.0
106,2011-03-03,sz300121,Ñô¹È»ªÌ©,29.35,30.08,28.51,28.9,28.77,0.58,2.016,10.7584,1613753,47755640.53,1761000000.0,440250000.0
107,2011-03-04,sz300121,Ñô¹È»ªÌ©,30.71,30.85,29.8,29.97,29.35,1.36,4.6337,13.2188,1982822,60421768.22,1842600000.0,460650000.0
108,2011-03-07,sz300121,Ñô¹È»ªÌ©,30.78,31.7,30.23,31.35,30.71,0.07,0.2279,11.3261,1698912,52810621.63,1846800000.0,461700000.0
109,2011-03-08,sz300121,Ñô¹È»ªÌ©,30.67,31.1,30.3,30.48,30.78,-0.11,-0.3574,5.5211,828158,25401622.79,1840200000.0,460050000.0
110,2011-03-09,sz300121,Ñô¹È»ªÌ©,30.74,30.85,30.3,30.75,30.67,0.07,0.2282,5.8481,877215,26855129.23,1844400000.0,461100000.0
111,2011-03-10,sz300121,Ñô¹È»ªÌ©,30.95,31.7,30.81,31.0,30.74,0.21,0.6831,8.8176,1322634,41393588.77,1857000000.0,464250000.0
112,2011-03-11,sz300121,Ñô¹È»ªÌ©,31.33,32.0,30.58,30.58,30.95,0.38,1.2278,8.2278,1234166,38741508.26,1879800000.0,469950000.0
113,2011-03-14,sz300121,Ñô¹È»ªÌ©,30.95,31.33,30.7,31.13,31.33,-0.38,-1.2129,4.7824,717356,22198871.57,1857000000.0,464250000.0
114,2011-03-15,sz300121,Ñô¹È»ªÌ©,30.54,31.09,30.01,30.8,30.95,-0.41,-1.3247,4.8361,725421,22188234.33,1832400000.0,458100000.0
115,2011-03-16,sz300121,Ñô¹È»ªÌ©,31.19,31.19,30.4,30.65,30.54,0.65,2.1284,4.9807,747112,22957932.36,1871400000.0,467850000.0
116,2011-03-17,sz300121,Ñô¹È»ªÌ©,31.3,31.52,30.8,31.0,31.19,0.11,0.3527,5.4646,819695,25550949.77,1878000000.0,469500000.0
117,2011-03-18,sz300121,Ñô¹È»ªÌ©,32.29,32.5,31.46,31.46,31.3,0.99,3.1629,6.6156,992341,31890244.52,1937400000.0,484350000.0
118,2011-03-21,sz300121,Ñô¹È»ªÌ©,0.0,0.0,0.0,0.0,32.29,,,0.0,0,0.0,1937400000.0,484350000.0
119,2011-03-22,sz300121,Ñô¹È»ªÌ©,31.0,32.1,30.83,31.0,32.29,-1.29,-3.995,6.0862,912931,28510243.72,1860000000.0,465000000.0
120,2011-03-23,sz300121,Ñô¹È»ªÌ©,32.91,33.2,31.3,31.38,31.0,1.91,6.1613,6.9304,1039558,33607247.25,1974600000.0,493650000.0
121,2011-03-24,sz300121,Ñô¹È»ªÌ©,34.41,34.48,32.52,32.93,32.91,1.5,4.5579,9.6981,1454710,49218674.73,2064600000.0,516150000.0
122,2011-03-25,sz300121,Ñô¹È»ªÌ©,33.63,34.41,33.33,34.12,34.41,-0.78,-2.2668,6.925,1038756,35095646.93,2017800000.0,504450000.0
123,2011-03-28,sz300121,Ñô¹È»ªÌ©,32.72,33.93,32.15,33.81,33.63,-0.91,-2.7059,7.9988,1199824,39150511.96,1963200000.0,490800000.0
124,2011-03-29,sz300121,Ñô¹È»ªÌ©,30.92,32.4,30.55,32.31,32.72,-1.8,-5.5012,6.0822,912329,28708265.32,1855200000.0,463800000.0
125,2011-03-30,sz300121,Ñô¹È»ªÌ©,16.61,17.45,16.61,17.01,17.18,-0.57,-3.3178,3.0975,836317,14052345.71,1793880000.0,448470000.0
126,2011-03-31,sz300121,Ñô¹È»ªÌ©,17.05,17.18,16.55,16.7,16.61,0.44,2.649,3.5451,957189,16089652.23,1841400000.0,460350000.0
127,2011-04-01,sz300121,Ñô¹È»ªÌ©,16.99,17.08,16.0,17.0,17.05,-0.06,-0.3519,2.3604,637314,10721209.05,1834920000.0,458730000.0
128,2011-04-06,sz300121,Ñô¹È»ªÌ©,16.24,16.93,16.13,16.89,16.99,-0.75,-4.4144,4.2547,1148771,18857850.68,1753920000.0,438480000.0
129,2011-04-07,sz300121,Ñô¹È»ªÌ©,16.14,16.26,15.9,16.25,16.24,-0.1,-0.6158,4.281,1155859,18500586.27,1743120000.0,435780000.0
130,2011-04-08,sz300121,Ñô¹È»ªÌ©,16.32,16.47,16.03,16.15,16.14,0.18,1.1152,4.122,1112940,18142034.17,1762560000.0,440640000.0
131,2011-04-11,sz300121,Ñô¹È»ªÌ©,16.07,16.43,16.02,16.33,16.32,-0.25,-1.5319,3.3451,903185,14606848.69,1735560000.0,433890000.0
132,2011-04-12,sz300121,Ñô¹È»ªÌ©,15.36,16.11,15.22,16.01,16.07,-0.71,-4.4182,5.0249,1356723,21186859.96,1658880000.0,414720000.0
133,2011-04-13,sz300121,Ñô¹È»ªÌ©,15.69,15.75,15.3,15.38,15.36,0.33,2.1484,3.1723,856529,13344199.51,1694520000.0,423630000.0
134,2011-04-14,sz300121,Ñô¹È»ªÌ©,15.84,15.99,15.56,15.68,15.69,0.15,0.956,2.8255,762892,12064694.72,1710720000.0,427680000.0
135,2011-04-15,sz300121,Ñô¹È»ªÌ©,15.69,15.93,15.45,15.76,15.84,-0.15,-0.947,2.5099,677679,10569083.5,1694520000.0,423630000.0
136,2011-04-18,sz300121,Ñô¹È»ªÌ©,15.93,16.08,15.5,15.67,15.69,0.24,1.5296,2.7302,737166,11691061.63,1720440000.0,430110000.0
137,2011-04-19,sz300121,Ñô¹È»ªÌ©,16.14,16.22,15.75,15.83,15.93,0.21,1.3183,3.1898,861251,13834809.79,1743120000.0,435780000.0
138,2011-04-20,sz300121,Ñô¹È»ªÌ©,16.0,16.24,15.8,16.19,16.14,-0.14,-0.8674,2.6733,721790,11561932.71,1728000000.0,432000000.0
139,2011-04-21,sz300121,Ñô¹È»ªÌ©,15.96,16.08,15.85,16.0,16.0,-0.04,-0.25,2.2501,607515,9684044.93,1723680000.0,430920000.0
140,2011-04-22,sz300121,Ñô¹È»ªÌ©,15.94,16.26,15.78,15.9,15.96,-0.02,-0.1253,1.7693,477705,7633243.8,1721520000.0,430380000.0
141,2011-04-25,sz300121,Ñô¹È»ªÌ©,15.34,15.96,15.33,15.89,15.94,-0.6,-3.7641,2.6739,721950,11259408.27,1656720000.0,414180000.0
142,2011-04-26,sz300121,Ñô¹È»ªÌ©,14.81,15.16,14.48,15.15,15.34,-0.53,-3.455,4.579,1236331,18285642.58,1599480000.0,399870000.0
143,2011-04-27,sz300121,Ñô¹È»ªÌ©,14.56,14.96,14.42,14.75,14.81,-0.25,-1.688,1.5089,407407,5949747.3,1572480000.0,393120000.0
144,2011-04-28,sz300121,Ñô¹È»ªÌ©,13.87,14.68,13.75,14.68,14.56,-0.69,-4.739,2.8382,766322,10842345.02,1497960000.0,374490000.0
145,2011-04-29,sz300121,Ñô¹È»ªÌ©,14.22,14.47,13.83,13.99,13.87,0.35,2.5234,2.0209,545650,7761670.88,1535760000.0,383940000.0
146,2011-05-03,sz300121,Ñô¹È»ªÌ©,14.74,14.8,14.15,14.15,14.22,0.52,3.6568,2.3145,624921,9084175.01,1591920000.0,397980000.0
147,2011-05-04,sz300121,Ñô¹È»ªÌ©,14.95,15.56,14.75,14.98,14.74,0.21,1.4247,4.3667,1179019,17887293.92,1614600000.0,403650000.0
148,2011-05-05,sz300121,Ñô¹È»ªÌ©,15.38,15.57,14.58,14.58,14.95,0.43,2.8763,4.9104,1325800,20320944.65,1661040000.0,415260000.0
149,2011-05-06,sz300121,Ñô¹È»ªÌ©,15.26,15.4,14.9,15.31,15.38,-0.12,-0.7802,1.8783,507152,7692261.05,1648080000.0,412020000.0
150,2011-05-09,sz300121,Ñô¹È»ªÌ©,15.4,15.55,15.13,15.27,15.26,0.14,0.9174,1.7377,469169,7208225.48,1663200000.0,415800000.0
151,2011-05-10,sz300121,Ñô¹È»ªÌ©,15.43,15.83,15.26,15.83,15.4,0.03,0.1948,2.8837,778600,12090731.14,1666440000.0,416610000.0
152,2011-05-11,sz300121,Ñô¹È»ªÌ©,15.25,15.43,15.15,15.31,15.43,-0.18,-1.1666,1.7794,480435,7343133.22,1647000000.0,411750000.0
153,2011-05-12,sz300121,Ñô¹È»ªÌ©,14.79,15.34,14.75,15.25,15.25,-0.46,-3.0164,2.2099,596664,8951619.44,1597320000.0,399330000.0
154,2011-05-13,sz300121,Ñô¹È»ªÌ©,14.62,14.87,14.23,14.87,14.79,-0.17,-1.1494,1.913,516497,7501380.84,1578960000.0,394740000.0
155,2011-05-16,sz300121,Ñô¹È»ªÌ©,14.92,15.04,14.45,14.6,14.62,0.3,2.052,1.5044,406179,5984651.81,1611360000.0,402840000.0
156,2011-05-17,sz300121,Ñô¹È»ªÌ©,14.8,14.94,14.41,14.83,14.92,-0.12,-0.8043,1.297,350183,5145191.83,1598400000.0,399600000.0
157,2011-05-18,sz300121,Ñô¹È»ªÌ©,14.85,15.36,14.68,14.9,14.8,0.05,0.3378,0.8439,227866,3401717.65,1603800000.0,400950000.0
