,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
25,2008-02-05,sh601099,Ì«Æ½Ñó,34.96,35.75,34.6,35.6,36.11,-1.15,-3.1847,1.5898,667701,23473265.0,52555834681.0,1468320000.0
26,2008-02-13,sh601099,Ì«Æ½Ñó,34.75,35.5,34.2,35.5,34.96,-0.21,-0.6007,0.9098,382110,13314970.0,52240138877.8,1459500000.0
27,2008-02-14,sh601099,Ì«Æ½Ñó,35.15,35.44,34.75,34.75,34.75,0.4,1.1511,1.0568,443849,15583231.0,52841464217.3,1476300000.0
28,2008-02-15,sh601099,Ì«Æ½Ñó,34.19,35.0,33.41,35.0,35.15,-0.96,-2.7312,1.474,619061,20959899.0,51398283402.3,1435980000.0
29,2008-02-18,sh601099,Ì«Æ½Ñó,34.6,35.2,34.02,34.4,34.19,0.41,1.1992,1.5414,647408,22359929.0,52014641875.4,1453200000.0
30,2008-02-19,sh601099,Ì«Æ½Ñó,35.66,35.68,34.05,34.6,34.6,1.06,3.0636,2.1842,917343,32109288.0,53608154025.3,1497720000.0
31,2008-02-20,sh601099,Ì«Æ½Ñó,34.45,35.88,34.4,35.88,35.66,-1.21,-3.3932,2.2636,950725,33331244.0,51789144873.1,1446900000.0
32,2008-02-21,sh601099,Ì«Æ½Ñó,33.63,34.15,33.3,34.0,34.45,-0.82,-2.3803,1.9417,815526,27451514.0,50556427926.9,1412460000.0
33,2008-02-22,sh601099,Ì«Æ½Ñó,32.06,33.45,32.0,33.45,33.63,-1.57,-4.6685,1.9955,838092,27287786.0,48196225968.9,1346520000.0
34,2008-02-25,sh601099,Ì«Æ½Ñó,29.66,32.88,29.59,32.12,32.06,-2.4,-7.486,1.8074,759128,23068894.0,44588273931.3,1245720000.0
35,2008-02-26,sh601099,Ì«Æ½Ñó,30.26,31.45,29.6,30.03,29.66,0.6,2.0229,1.4815,622231,18795875.0,45490261940.7,1270920000.0
36,2008-02-27,sh601099,Ì«Æ½Ñó,31.75,32.19,30.0,30.4,30.26,1.49,4.924,1.6912,710283,22376469.0,47730198830.8,1333500000.0
37,2008-02-28,sh601099,Ì«Æ½Ñó,30.86,31.78,30.56,31.78,31.75,-0.89,-2.8031,0.9394,394562,12230905.0,46392249950.1,1296120000.0
38,2008-02-29,sh601099,Ì«Æ½Ñó,30.89,31.45,30.6,30.9,30.86,0.03,0.0972,1.19,499819,15441805.0,46437349350.6,1297380000.0
39,2008-03-03,sh601099,Ì«Æ½Ñó,31.41,31.98,29.6,30.6,30.89,0.52,1.6834,1.7,713979,22028110.0,47219072292.1,1319220000.0
40,2008-03-04,sh601099,Ì«Æ½Ñó,30.0,31.75,29.88,31.41,31.41,-1.41,-4.489,2.2962,964400,29665544.0,45099400470.0,1260000000.0
41,2008-03-05,sh601099,Ì«Æ½Ñó,29.55,30.58,29.25,29.8,30.0,-0.45,-1.5,1.5618,655935,19473915.0,44422909462.9,1241100000.0
42,2008-03-06,sh601099,Ì«Æ½Ñó,30.62,31.89,29.02,29.56,29.55,1.07,3.621,2.8337,1190154,36483437.0,46031454746.4,1286040000.0
43,2008-03-07,sh601099,Ì«Æ½Ñó,29.8,30.29,29.55,30.29,30.62,-0.82,-2.678,1.1376,477777,14260084.0,44798737800.2,1251600000.0
44,2008-03-10,sh601099,Ì«Æ½Ñó,29.43,29.98,29.1,29.18,29.8,-0.37,-1.2416,1.2023,504979,14893283.0,44242511861.1,1236060000.0
45,2008-03-11,sh601099,Ì«Æ½Ñó,29.29,29.67,28.7,29.43,29.43,-0.14,-0.4757,0.9768,410235,11975012.0,44032047992.2,1230180000.0
46,2008-03-12,sh601099,Ì«Æ½Ñó,27.18,30.0,27.02,29.53,29.29,-2.11,-7.2038,1.4527,610114,17315630.0,40860056825.8,1141560000.0
47,2008-03-13,sh601099,Ì«Æ½Ñó,25.27,27.07,24.78,27.07,27.18,-1.91,-7.0272,2.2499,944972,24089155.0,37988728329.2,1061340000.0
48,2008-03-14,sh601099,Ì«Æ½Ñó,25.58,25.97,25.0,25.08,25.27,0.31,1.2268,1.1799,495556,12651366.0,38454755467.4,1074360000.0
49,2008-03-17,sh601099,Ì«Æ½Ñó,24.56,25.99,24.45,25.53,25.58,-1.02,-3.9875,1.6658,699620,17568615.0,36921375851.4,1031520000.0
50,2008-03-18,sh601099,Ì«Æ½Ñó,22.1,24.8,22.1,24.15,24.56,-2.46,-10.0163,1.9054,800252,18362490.0,33223225012.9,928200000.0
51,2008-03-19,sh601099,Ì«Æ½Ñó,22.58,23.39,22.12,22.7,22.1,0.48,2.1719,1.6679,700515,15849452.0,33944815420.4,948360000.0
52,2008-03-20,sh601099,Ì«Æ½Ñó,22.6,23.03,20.32,22.2,22.58,0.02,0.0886,3.0249,1270474,27427941.0,33974881687.4,949200000.0
53,2008-03-21,sh601099,Ì«Æ½Ñó,23.23,23.9,21.63,22.55,22.6,0.63,2.7876,2.8607,1201514,27661951.0,34921969097.3,975660000.0
54,2008-03-24,sh601099,Ì«Æ½Ñó,21.61,23.6,21.6,23.29,23.23,-1.62,-6.9737,2.0327,853731,19424809.0,32486601471.9,907620000.0
55,2008-03-25,sh601099,Ì«Æ½Ñó,21.3,21.82,20.0,20.97,21.61,-0.31,-1.4345,1.6587,696658,14624048.0,32020574333.7,894600000.0
56,2008-03-26,sh601099,Ì«Æ½Ñó,21.42,22.15,21.31,21.74,21.3,0.12,0.5634,1.3218,555166,12087525.0,32200971935.6,899640000.0
57,2008-03-27,sh601099,Ì«Æ½Ñó,0.0,0.0,0.0,0.0,21.42,,,0.0,0,0.0,32200971935.6,899640000.0
58,2008-03-28,sh601099,Ì«Æ½Ñó,21.65,22.0,19.33,19.5,21.42,0.23,1.0738,3.2047,1345978,27866079.0,32546734005.8,909300000.0
59,2008-03-31,sh601099,Ì«Æ½Ñó,19.77,21.13,19.71,20.2,21.65,-1.88,-8.6836,2.0625,866254,17695097.0,29720504909.7,830340000.0
60,2008-04-01,sh601099,Ì«Æ½Ñó,17.79,20.54,17.79,19.69,19.77,-1.98,-10.0152,2.3829,1000802,18309390.0,26743944478.7,747180000.0
61,2008-04-02,sh601099,Ì«Æ½Ñó,16.99,18.53,16.37,18.0,17.79,-0.8,-4.4969,3.6952,1551976,26953911.0,25541293799.5,713580000.0
62,2008-04-03,sh601099,Ì«Æ½Ñó,17.51,17.84,15.9,16.5,16.99,0.52,3.0606,4.6744,1963238,33120828.0,26323016741.0,735420000.0
63,2008-04-07,sh601099,Ì«Æ½Ñó,19.26,19.26,16.94,17.1,17.51,1.75,9.9943,7.4363,3123258,58634300.0,28953815101.7,808920000.0
64,2008-04-08,sh601099,Ì«Æ½Ñó,21.19,21.19,19.98,20.69,19.26,1.93,10.0208,20.0325,8413647,175063269.0,31855209865.3,889980000.0
65,2008-04-09,sh601099,Ì«Æ½Ñó,21.53,22.5,20.35,21.0,21.19,0.34,1.6045,19.079,8013182,170215037.0,32366336404.0,904260000.0
66,2008-04-10,sh601099,Ì«Æ½Ñó,0.0,0.0,0.0,0.0,21.53,,,0.0,0,0.0,32366336404.0,904260000.0
67,2008-04-11,sh601099,Ì«Æ½Ñó,20.93,22.5,20.41,21.63,21.53,-0.6,-2.7868,9.1804,3855776,82823733.0,31464348394.6,879060000.0
68,2008-04-14,sh601099,Ì«Æ½Ñó,18.89,20.45,18.84,20.0,20.93,-2.04,-9.7468,6.6114,2776807,53955410.0,28397589162.6,793380000.0
69,2008-04-15,sh601099,Ì«Æ½Ñó,20.78,20.78,18.61,18.88,18.89,1.89,10.0053,7.3807,3099904,61404603.0,31238851392.2,872760000.0
70,2008-04-16,sh601099,Ì«Æ½Ñó,20.86,21.45,20.02,20.95,20.78,0.08,0.385,9.77,4103411,85851914.0,31359116460.1,876120000.0
71,2008-04-17,sh601099,Ì«Æ½Ñó,21.12,21.5,20.23,20.55,20.86,0.26,1.2464,5.7003,2394137,50273354.0,31749977930.9,887040000.0
72,2008-04-18,sh601099,Ì«Æ½Ñó,20.08,21.4,19.68,20.85,21.12,-1.04,-4.9242,5.2131,2189507,45037865.0,30186532047.9,843360000.0
73,2008-04-21,sh601099,Ì«Æ½Ñó,22.09,22.09,21.68,22.0,20.08,2.01,10.01,13.5362,5685224,125489348.0,33208191879.4,927780000.0
74,2008-04-22,sh601099,Ì«Æ½Ñó,24.3,24.3,20.9,22.3,22.09,2.21,10.0045,20.256,8507514,192902833.0,36530514380.7,1020600000.0
75,2008-04-23,sh601099,Ì«Æ½Ñó,25.72,26.73,24.0,24.55,24.3,1.42,5.8436,30.4617,12793900,329056973.0,38665219336.3,1080240000.0
76,2008-04-24,sh601099,Ì«Æ½Ñó,28.29,28.29,28.29,28.29,25.72,2.57,9.9922,4.0478,1700082,48095320.0,42528734643.2,1188180000.0
77,2008-04-25,sh601099,Ì«Æ½Ñó,31.08,31.12,28.2,28.8,28.29,2.79,9.8621,27.2851,11459732,352904702.0,46722978886.9,1305360000.0
78,2008-04-28,sh601099,Ì«Æ½Ñó,28.74,30.7,28.7,30.0,31.08,-2.34,-7.529,24.365,10233292,301448132.0,43205225650.3,1207080000.0
79,2008-04-29,sh601099,Ì«Æ½Ñó,31.11,31.39,26.7,27.75,28.74,2.37,8.2463,27.1994,11423768,331891107.0,46768078287.4,1306620000.0
80,2008-04-30,sh601099,Ì«Æ½Ñó,31.32,33.2,29.27,29.99,31.11,0.21,0.675,26.7474,11233887,355370712.0,47083774090.7,1315440000.0
81,2008-05-05,sh601099,Ì«Æ½Ñó,30.71,31.88,29.6,31.0,31.32,-0.61,-1.9476,16.4037,6889554,211170194.0,46166752947.8,1289820000.0
82,2008-05-06,sh601099,Ì«Æ½Ñó,31.67,33.58,28.7,30.3,30.71,0.96,3.126,22.8992,9617684,297178519.0,47609933762.8,1330140000.0
83,2008-05-07,sh601099,Ì«Æ½Ñó,28.85,32.0,28.8,30.5,31.67,-2.82,-8.9043,12.9269,5429299,165412006.0,43370590118.7,1211700000.0
84,2008-05-08,sh601099,Ì«Æ½Ñó,28.79,29.79,27.58,28.19,28.85,-0.06,-0.208,10.1451,4260933,122196518.0,43280391317.7,1209180000.0
85,2008-05-09,sh601099,Ì«Æ½Ñó,27.83,29.49,26.95,29.0,28.79,-0.96,-3.3345,8.2667,3472024,97574210.0,41837210502.7,1168860000.0
86,2008-05-12,sh601099,Ì«Æ½Ñó,29.94,30.61,26.2,26.6,27.83,2.11,7.5817,16.5814,6964172,201111820.0,45009201669.1,1257480000.0
87,2008-05-13,sh601099,Ì«Æ½Ñó,28.0,29.6,28.0,28.5,29.94,-1.94,-6.4796,10.8755,4567691,131470397.0,42092773772.0,1176000000.0
88,2008-05-14,sh601099,Ì«Æ½Ñó,28.54,29.46,27.5,27.9,28.0,0.54,1.9286,7.7961,3274367,94347673.0,42904562980.5,1198680000.0
89,2008-05-15,sh601099,Ì«Æ½Ñó,28.84,30.2,28.6,28.66,28.54,0.3,1.0512,7.9883,3355090,98816783.0,43355556985.2,1211280000.0
90,2008-05-16,sh601099,Ì«Æ½Ñó,30.78,31.0,28.0,28.6,28.84,1.94,6.7268,16.6552,6995203,209578008.0,46271984882.2,1292760000.0
91,2008-05-19,sh601099,Ì«Æ½Ñó,30.95,31.53,29.96,30.3,30.78,0.17,0.5523,12.8408,5393147,167361516.0,46527548151.6,1299900000.0
92,2008-05-20,sh601099,Ì«Æ½Ñó,27.96,31.48,27.86,30.3,30.95,-2.99,-9.6607,10.023,4209645,125322683.0,42032641238.0,1174320000.0
93,2008-05-21,sh601099,Ì«Æ½Ñó,28.6,29.5,25.2,27.43,27.96,0.64,2.289,10.478,4400764,118281757.0,42994761781.4,1201200000.0
94,2008-05-22,sh601099,Ì«Æ½Ñó,27.06,28.54,27.05,27.75,28.6,-1.54,-5.3846,6.5412,2747287,76045676.0,40679659223.9,1136520000.0
95,2008-05-23,sh601099,Ì«Æ½Ñó,26.05,27.5,25.52,26.71,27.06,-1.01,-3.7324,4.9047,2059986,54666945.0,39161312741.4,1094100000.0
96,2008-05-26,sh601099,Ì«Æ½Ñó,23.45,25.79,23.45,25.78,26.05,-2.6,-9.9808,5.8421,2453690,60137738.0,35252698034.1,984900000.0
97,2008-05-27,sh601099,Ì«Æ½Ñó,25.12,25.59,22.92,22.97,23.45,1.67,7.1215,9.2339,3878240,95974322.0,37763231326.9,1055040000.0
98,2008-05-28,sh601099,Ì«Æ½Ñó,26.22,26.97,24.16,24.6,25.12,1.1,4.379,9.7241,4084138,105494015.0,39416876010.8,1101240000.0
99,2008-05-29,sh601099,Ì«Æ½Ñó,24.8,27.34,24.79,25.7,26.22,-1.42,-5.4157,7.919,3325973,86278842.0,37282171055.2,1041600000.0
100,2008-05-30,sh601099,Ì«Æ½Ñó,26.42,26.58,24.35,24.69,24.8,1.62,6.5323,9.3589,3930745,100893691.0,39717538680.6,1109640000.0
101,2008-06-02,sh601099,Ì«Æ½Ñó,26.23,27.34,25.31,26.2,26.42,-0.19,-0.7192,9.0385,3796185,100461290.0,39431909144.3,1101660000.0
102,2008-06-03,sh601099,Ì«Æ½Ñó,25.37,26.25,25.0,25.75,26.23,-0.86,-3.2787,5.6685,2380777,60951451.0,38139059664.1,1065540000.0
103,2008-06-04,sh601099,Ì«Æ½Ñó,25.4,25.83,25.02,25.37,25.37,0.03,0.1182,3.3206,1394669,35441143.0,38184159064.6,1066800000.0
104,2008-06-05,sh601099,Ì«Æ½Ñó,25.48,26.29,24.8,25.2,25.4,0.08,0.315,5.1735,2172875,55665566.0,38304424132.5,1070160000.0
105,2008-06-06,sh601099,Ì«Æ½Ñó,25.67,26.28,25.3,25.38,25.48,0.19,0.7457,4.6673,1960247,50655549.0,38590053668.8,1078140000.0
106,2008-06-10,sh601099,Ì«Æ½Ñó,23.11,25.0,23.1,24.7,25.67,-2.56,-9.9727,5.8513,2457547,59063214.0,34741571495.4,970620000.0
107,2008-06-11,sh601099,Ì«Æ½Ñó,24.24,24.55,22.28,22.4,23.11,1.13,4.8897,6.3342,2660356,63384524.0,36440315579.8,1018080000.0
108,2008-06-12,sh601099,Ì«Æ½Ñó,22.86,24.24,22.0,23.76,24.24,-1.38,-5.6931,5.5028,2311184,53789792.0,34365743158.1,960120000.0
109,2008-06-13,sh601099,Ì«Æ½Ñó,21.07,23.54,21.0,23.1,22.86,-1.79,-7.8303,3.6006,1512268,33679548.0,31674812263.4,884940000.0
110,2008-06-16,sh601099,Ì«Æ½Ñó,19.67,21.49,19.0,20.58,21.07,-1.4,-6.6445,4.8728,2046577,41153495.0,29570173574.8,826140000.0
111,2008-06-17,sh601099,Ì«Æ½Ñó,17.7,19.93,17.7,19.19,19.67,-1.97,-10.0153,4.7888,2011302,37154999.0,26608646277.3,743400000.0
112,2008-06-18,sh601099,Ì«Æ½Ñó,19.34,19.38,16.03,17.5,17.7,1.64,9.2655,8.4725,3558437,64445173.0,29074080169.7,812280000.0
113,2008-06-19,sh601099,Ì«Æ½Ñó,17.41,20.18,17.41,18.81,19.34,-1.93,-9.9793,8.733,3667877,69312871.0,26172685406.1,731220000.0
114,2008-06-20,sh601099,Ì«Æ½Ñó,19.03,19.15,15.97,17.0,17.41,1.62,9.305,12.4195,5216208,96750920.0,28608053031.5,799260000.0
115,2008-06-23,sh601099,Ì«Æ½Ñó,18.0,18.8,17.8,17.86,19.03,-1.03,-5.4125,8.1954,3442058,62533779.0,27059640282.0,756000000.0
116,2008-06-24,sh601099,Ì«Æ½Ñó,18.67,19.14,17.62,17.82,18.0,0.67,3.7222,8.2586,3468616,64418894.0,28066860225.8,784140000.0
117,2008-06-25,sh601099,Ì«Æ½Ñó,19.58,20.0,18.4,18.5,18.67,0.91,4.8741,9.8698,4145332,79745802.0,29434875373.4,822360000.0
118,2008-06-26,sh601099,Ì«Æ½Ñó,19.36,19.88,18.85,19.5,19.58,-0.22,-1.1236,8.4875,3564736,69258649.0,29104146436.6,813120000.0
119,2008-06-27,sh601099,Ì«Æ½Ñó,0.0,0.0,0.0,0.0,19.36,,,0.0,0,0.0,29104146436.6,813120000.0
120,2008-06-30,sh601099,Ì«Æ½Ñó,18.24,19.28,17.42,17.42,19.36,-1.12,-5.7851,7.4409,3125180,56946106.0,27420435485.8,766080000.0
121,2008-07-01,sh601099,Ì«Æ½Ñó,16.79,18.3,16.6,17.9,18.24,-1.45,-7.9496,5.0353,2114834,36748712.0,25240631129.7,705180000.0
122,2008-07-02,sh601099,Ì«Æ½Ñó,16.97,17.5,16.48,16.91,16.79,0.18,1.0721,4.2798,1797505,30389334.0,25511227532.5,712740000.0
123,2008-07-03,sh601099,Ì«Æ½Ñó,17.64,18.3,16.12,16.7,16.97,0.67,3.9481,6.8049,2858075,49591873.0,26518447476.4,740880000.0
124,2008-07-04,sh601099,Ì«Æ½Ñó,17.66,18.15,17.13,17.4,17.64,0.02,0.1134,5.0254,2110681,37304824.0,26548513743.3,741720000.0
125,2008-07-07,sh601099,Ì«Æ½Ñó,18.83,19.1,17.28,17.6,17.66,1.17,6.6251,7.4203,3116531,57715303.0,28307390361.7,790860000.0
126,2008-07-08,sh601099,Ì«Æ½Ñó,18.66,19.1,18.21,18.83,18.83,-0.17,-0.9028,6.1083,2565466,47888031.0,28051827092.3,783720000.0
127,2008-07-09,sh601099,Ì«Æ½Ñó,19.97,19.99,18.8,18.8,18.66,1.31,7.0204,9.6995,4073769,79821016.0,30021167579.5,838740000.0
128,2008-07-10,sh601099,Ì«Æ½Ñó,19.47,20.5,19.35,19.8,19.97,-0.5,-2.5038,7.8731,3306718,65533659.0,29269510905.0,817740000.0
129,2008-07-11,sh601099,Ì«Æ½Ñó,18.7,19.56,18.38,19.31,19.47,-0.77,-3.9548,5.0322,2113536,39795009.0,28111959626.3,785400000.0
130,2008-07-14,sh601099,Ì«Æ½Ñó,19.44,19.87,18.1,18.2,18.7,0.74,3.9572,5.9433,2496195,47986795.0,29224411504.6,816480000.0
131,2008-07-15,sh601099,Ì«Æ½Ñó,18.32,19.68,18.3,19.55,19.44,-1.12,-5.7613,5.0991,2141612,40261302.0,27540700553.7,769440000.0
132,2008-07-16,sh601099,Ì«Æ½Ñó,17.18,18.26,16.82,18.0,18.32,-1.14,-6.2227,4.5129,1895420,33153083.0,25826923335.8,721560000.0
133,2008-07-17,sh601099,Ì«Æ½Ñó,16.83,17.88,16.76,17.29,17.18,-0.35,-2.0373,3.1875,1338738,23113345.0,25300763663.7,706860000.0
134,2008-07-18,sh601099,Ì«Æ½Ñó,17.75,17.9,16.85,16.85,16.83,0.92,5.4664,3.4229,1437601,24960639.0,26683811944.8,745500000.0
135,2008-07-21,sh601099,Ì«Æ½Ñó,18.39,18.45,17.5,17.9,17.75,0.64,3.6056,4.0461,1699364,30997612.0,27645932488.1,772380000.0
136,2008-07-22,sh601099,Ì«Æ½Ñó,18.69,19.5,18.45,18.45,18.39,0.3,1.6313,4.7664,2001879,37996057.0,28096926492.8,784980000.0
137,2008-07-23,sh601099,Ì«Æ½Ñó,18.23,19.05,18.2,18.93,18.69,-0.46,-2.4612,3.8321,1609498,29809914.0,27405402352.3,765660000.0
138,2008-07-24,sh601099,Ì«Æ½Ñó,19.0,19.1,18.25,18.29,18.23,0.77,4.2238,5.293,2223041,41709266.0,28562953631.0,798000000.0
139,2008-07-25,sh601099,Ì«Æ½Ñó,18.54,19.08,18.4,18.6,19.0,-0.46,-2.4211,3.4492,1448678,27066300.0,27871429490.5,778680000.0
140,2008-07-28,sh601099,Ì«Æ½Ñó,18.57,19.0,18.4,18.52,18.54,0.03,0.1618,2.5993,1091714,20314811.0,27916528890.9,779940000.0
141,2008-07-29,sh601099,Ì«Æ½Ñó,17.79,18.25,17.6,18.11,18.57,-0.78,-4.2003,3.146,1321309,23607590.0,26743944478.7,747180000.0
142,2008-07-30,sh601099,Ì«Æ½Ñó,17.89,18.25,17.7,18.23,17.79,0.1,0.5621,1.6432,690136,12381534.0,26894275813.6,751380000.0
143,2008-07-31,sh601099,Ì«Æ½Ñó,17.03,18.0,17.0,18.0,17.89,-0.86,-4.8072,2.5509,1071383,18469720.0,25601426333.5,715260000.0
144,2008-08-01,sh601099,Ì«Æ½Ñó,17.97,18.3,16.8,16.98,17.03,0.94,5.5197,3.5944,1509651,26607787.0,27014540881.5,754740000.0
145,2008-08-04,sh601099,Ì«Æ½Ñó,17.5,18.16,17.49,17.8,17.97,-0.47,-2.6155,2.4114,1012793,18056630.0,26307983607.5,735000000.0
146,2008-08-05,sh601099,Ì«Æ½Ñó,17.13,17.9,17.11,17.48,17.5,-0.37,-2.1143,1.5246,640347,11161611.0,25751757668.4,719460000.0
147,2008-08-06,sh601099,Ì«Æ½Ñó,17.49,17.8,16.81,17.5,17.13,0.36,2.1016,2.2075,927164,16180537.0,26292950474.0,734580000.0
148,2008-08-07,sh601099,Ì«Æ½Ñó,17.31,17.64,17.07,17.3,17.49,-0.18,-1.0292,1.4348,602634,10444793.0,26022354071.2,727020000.0
149,2008-08-08,sh601099,Ì«Æ½Ñó,15.82,17.4,15.66,17.31,17.31,-1.49,-8.6077,3.0318,1273374,20903511.0,23782417181.2,664440000.0
150,2008-08-11,sh601099,Ì«Æ½Ñó,14.24,15.74,14.24,15.74,15.82,-1.58,-9.9874,2.6483,1112291,16294625.0,21407182089.8,598080000.0
151,2008-08-12,sh601099,Ì«Æ½Ñó,12.99,13.98,12.92,13.98,14.24,-1.25,-8.7781,3.5592,1494865,19761551.0,19528040403.5,545580000.0
152,2008-08-13,sh601099,Ì«Æ½Ñó,13.55,14.08,12.2,12.9,12.99,0.56,4.311,4.5986,1931410,25362565.0,20369895879.0,569100000.0
153,2008-08-14,sh601099,Ì«Æ½Ñó,13.35,13.86,13.0,13.28,13.55,-0.2,-1.476,3.2965,1384534,18648674.0,20069233209.2,560700000.0
154,2008-08-15,sh601099,Ì«Æ½Ñó,13.1,13.6,12.75,13.19,13.35,-0.25,-1.8727,2.8313,1189160,15725980.0,19693404871.9,550200000.0
155,2008-08-18,sh601099,Ì«Æ½Ñó,11.79,13.34,11.79,13.0,13.1,-1.31,-10.0,2.4261,1018961,12733724.0,17724064384.7,495180000.0
156,2008-08-19,sh601099,Ì«Æ½Ñó,11.83,12.0,11.14,11.14,11.79,0.04,0.3393,2.7384,1150112,13474211.0,17784196918.7,496860000.0
157,2008-08-20,sh601099,Ì«Æ½Ñó,13.01,13.01,11.4,11.84,11.83,1.18,9.9746,5.1717,2172110,27547114.0,19558106670.5,546420000.0
158,2008-08-21,sh601099,Ì«Æ½Ñó,13.9,14.31,13.03,13.3,13.01,0.89,6.8409,14.0227,5889515,82399606.0,20896055551.1,583800000.0
159,2008-08-22,sh601099,Ì«Æ½Ñó,15.29,15.29,13.3,13.44,13.9,1.39,10.0,13.6525,5734032,82478957.0,22985661106.2,642180000.0
