,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
54,1994-10-06,sz000573,‘¡∫Í‘∂£¡,9.26,10.4,9.2,9.8,9.91,-0.65,-6.559,7.9024,1991400,20047164.0,933408000.0,233352000.0
55,1994-10-07,sz000573,‘¡∫Í‘∂£¡,10.45,10.9,8.1,9.0,9.26,1.19,12.851,12.6075,3177100,29237700.0,1053360000.0,263340000.0
56,1994-10-10,sz000573,‘¡∫Í‘∂£¡,9.9,10.5,9.7,10.5,10.45,-0.55,-5.2632,10.2472,2582300,25892590.0,997920000.0,249480000.0
57,1994-10-11,sz000573,‘¡∫Í‘∂£¡,9.96,10.2,9.8,9.9,9.9,0.06,0.6061,3.0044,757100,7554948.0,1003968000.0,250992000.0
58,1994-10-12,sz000573,‘¡∫Í‘∂£¡,10.0,10.15,9.9,10.0,9.96,0.04,0.4016,2.7659,697000,6982657.0,1008000000.0,252000000.0
59,1994-10-13,sz000573,‘¡∫Í‘∂£¡,9.1,10.08,9.01,10.08,10.0,-0.9,-9.0,4.0563,1022200,9607053.0,917280000.0,229320000.0
60,1994-10-14,sz000573,‘¡∫Í‘∂£¡,9.4,9.68,8.5,9.0,9.1,0.3,3.2967,8.7246,2198600,20180656.0,947520000.0,236880000.0
61,1994-10-17,sz000573,‘¡∫Í‘∂£¡,8.9,9.15,8.8,9.15,9.4,-0.5,-5.3191,2.8024,706200,6359647.5,897120000.0,224280000.0
62,1994-10-18,sz000573,‘¡∫Í‘∂£¡,8.91,9.1,8.8,8.8,8.9,0.01,0.1124,1.6687,420500,3760718.75,898128000.0,224532000.0
63,1994-10-19,sz000573,‘¡∫Í‘∂£¡,9.13,9.17,8.91,8.91,8.91,0.22,2.4691,2.0369,513300,4659823.5,920304000.0,230076000.0
64,1994-10-20,sz000573,‘¡∫Í‘∂£¡,9.8,9.8,9.15,9.3,9.13,0.67,7.3384,5.2087,1312600,12336459.0,987840000.0,246960000.0
65,1994-10-21,sz000573,‘¡∫Í‘∂£¡,9.9,10.75,9.85,9.9,9.8,0.1,1.0204,24.9234,6280700,65010860.0,997920000.0,249480000.0
66,1994-10-24,sz000573,‘¡∫Í‘∂£¡,11.2,11.3,9.9,9.9,9.9,1.3,13.1313,17.5869,4431900,46643748.0,1128960000.0,282240000.0
67,1994-10-25,sz000573,‘¡∫Í‘∂£¡,10.89,11.75,10.7,11.38,11.2,-0.31,-2.7679,32.1897,8111800,91353320.0,1097712000.0,274428000.0
68,1994-10-26,sz000573,‘¡∫Í‘∂£¡,10.55,11.0,10.35,10.8,10.89,-0.34,-3.1221,9.9476,2506800,26753364.0,1063440000.0,265860000.0
69,1994-10-27,sz000573,‘¡∫Í‘∂£¡,10.9,10.9,10.5,10.55,10.55,0.35,3.3175,4.9806,1255100,13394766.0,1098720000.0,274680000.0
70,1994-10-28,sz000573,‘¡∫Í‘∂£¡,10.5,11.0,10.4,11.0,10.9,-0.4,-3.6697,4.5794,1154000,12290739.0,1058400000.0,264600000.0
71,1994-10-31,sz000573,‘¡∫Í‘∂£¡,10.03,10.38,10.0,10.3,10.5,-0.47,-4.4762,5.6901,1433900,14543238.0,1011024000.0,252756000.0
72,1994-11-01,sz000573,‘¡∫Í‘∂£¡,10.2,10.28,9.9,10.0,10.03,0.17,1.6949,3.1861,802900,8128960.5,1028160000.0,257040000.0
73,1994-11-02,sz000573,‘¡∫Í‘∂£¡,10.16,10.44,10.02,10.2,10.2,-0.04,-0.3922,2.7671,697300,7125408.0,1024128000.0,256032000.0
74,1994-11-03,sz000573,‘¡∫Í‘∂£¡,10.64,10.75,10.1,10.16,10.16,0.48,4.7244,7.204,1815400,19184110.0,1072512000.0,268128000.0
75,1994-11-04,sz000573,‘¡∫Í‘∂£¡,10.26,10.75,10.16,10.7,10.64,-0.38,-3.5714,5.1611,1300600,13551028.0,1034208000.0,258552000.0
76,1994-11-07,sz000573,‘¡∫Í‘∂£¡,10.25,10.4,9.84,9.9,10.26,-0.01,-0.0975,2.5091,632300,6417457.5,1033200000.0,258300000.0
77,1994-11-08,sz000573,‘¡∫Í‘∂£¡,10.7,10.85,10.25,10.25,10.25,0.45,4.3902,10.5369,2655300,28290270.0,1078560000.0,269640000.0
78,1994-11-09,sz000573,‘¡∫Í‘∂£¡,10.83,10.83,10.37,10.7,10.7,0.13,1.215,7.0381,1773600,18911404.0,1091664000.0,272916000.0
79,1994-11-10,sz000573,‘¡∫Í‘∂£¡,10.57,11.2,10.57,10.9,10.83,-0.26,-2.4007,9.081,2288400,24970990.0,1065456000.0,266364000.0
80,1994-11-11,sz000573,‘¡∫Í‘∂£¡,10.97,10.98,10.57,10.6,10.57,0.4,3.7843,4.3615,1099100,11862171.0,1105776000.0,276444000.0
81,1994-11-14,sz000573,‘¡∫Í‘∂£¡,10.82,11.15,10.75,11.0,10.97,-0.15,-1.3674,4.4381,1118400,12171999.0,1090656000.0,272664000.0
82,1994-11-15,sz000573,‘¡∫Í‘∂£¡,10.6,10.7,10.58,10.7,10.82,-0.22,-2.0333,3.5706,899800,9552011.0,1068480000.0,267120000.0
83,1994-11-16,sz000573,‘¡∫Í‘∂£¡,10.68,10.7,10.5,10.5,10.6,0.08,0.7547,1.419,357600,3793878.0,1076544000.0,269136000.0
84,1994-11-17,sz000573,‘¡∫Í‘∂£¡,10.66,10.74,10.6,10.68,10.68,-0.02,-0.1873,1.9782,498500,5317063.0,1074528000.0,268632000.0
85,1994-11-18,sz000573,‘¡∫Í‘∂£¡,10.61,10.7,10.5,10.6,10.66,-0.05,-0.469,1.2536,315900,3335180.75,1069488000.0,267372000.0
86,1994-11-21,sz000573,‘¡∫Í‘∂£¡,10.55,10.65,10.5,10.5,10.61,-0.06,-0.5655,0.8829,222500,2349005.5,1063440000.0,265860000.0
87,1994-11-22,sz000573,‘¡∫Í‘∂£¡,10.6,10.65,10.5,10.51,10.55,0.05,0.4739,0.9349,235600,2498090.0,1068480000.0,267120000.0
88,1994-11-23,sz000573,‘¡∫Í‘∂£¡,10.48,10.6,10.45,10.51,10.6,-0.12,-1.1321,0.9028,227500,2391837.75,1056384000.0,264096000.0
89,1994-11-24,sz000573,‘¡∫Í‘∂£¡,10.4,10.5,10.38,10.41,10.48,-0.08,-0.7634,0.5413,136400,1421901.125,1048320000.0,262080000.0
90,1994-11-25,sz000573,‘¡∫Í‘∂£¡,10.48,10.7,10.46,10.59,10.4,0.08,0.7692,1.1246,283400,2998780.75,1056384000.0,264096000.0
91,1994-11-28,sz000573,‘¡∫Í‘∂£¡,10.45,10.51,10.35,10.51,10.48,-0.03,-0.2863,0.9956,250900,2607302.0,1053360000.0,263340000.0
92,1994-11-29,sz000573,‘¡∫Í‘∂£¡,10.62,10.62,10.2,10.2,10.45,0.17,1.6268,0.6222,156800,1624442.0,1070496000.0,267624000.0
93,1994-11-30,sz000573,‘¡∫Í‘∂£¡,10.48,10.65,10.48,10.65,10.62,-0.14,-1.3183,0.4155,104700,1104392.25,1056384000.0,264096000.0
94,1994-12-01,sz000573,‘¡∫Í‘∂£¡,10.36,10.51,10.36,10.5,10.48,-0.12,-1.145,0.4012,101100,1057500.75,1044288000.0,261072000.0
95,1994-12-02,sz000573,‘¡∫Í‘∂£¡,10.38,10.5,10.37,10.43,10.36,0.02,0.1931,0.2337,58900,613000.0,1046304000.0,261576000.0
96,1994-12-05,sz000573,‘¡∫Í‘∂£¡,10.15,10.35,10.09,10.35,10.38,-0.23,-2.2158,0.621,156500,1598895.75,1023120000.0,255780000.0
97,1994-12-06,sz000573,‘¡∫Í‘∂£¡,10.0,10.15,9.9,10.15,10.15,-0.15,-1.4778,0.9937,250400,2497753.75,1008000000.0,252000000.0
98,1994-12-07,sz000573,‘¡∫Í‘∂£¡,10.04,10.1,9.9,9.9,10.0,0.04,0.4,0.5187,130700,1308942.875,1012032000.0,253008000.0
99,1994-12-08,sz000573,‘¡∫Í‘∂£¡,9.85,10.1,9.85,10.0,10.04,-0.19,-1.8924,0.396,99800,994312.875,992880000.0,248220000.0
100,1994-12-09,sz000573,‘¡∫Í‘∂£¡,9.73,9.85,9.68,9.85,9.85,-0.12,-1.2183,0.9214,232200,2259549.5,980784000.0,245196000.0
101,1994-12-12,sz000573,‘¡∫Í‘∂£¡,9.44,9.65,9.4,9.65,9.73,-0.29,-2.9805,0.8421,212200,2022571.875,951552000.0,237888000.0
102,1994-12-13,sz000573,‘¡∫Í‘∂£¡,9.69,9.85,9.31,9.4,9.44,0.25,2.6483,1.6544,416900,3990887.0,976752000.0,244188000.0
103,1994-12-14,sz000573,‘¡∫Í‘∂£¡,9.45,9.75,9.42,9.75,9.69,-0.24,-2.4768,0.6218,156700,1489668.875,952560000.0,238140000.0
104,1994-12-15,sz000573,‘¡∫Í‘∂£¡,10.48,10.55,9.38,9.5,9.45,1.03,10.8995,3.1944,805000,8110825.5,1056384000.0,264096000.0
105,1994-12-16,sz000573,‘¡∫Í‘∂£¡,10.16,10.75,9.9,10.48,10.48,-0.32,-3.0534,7.2048,1815600,19003902.0,1024128000.0,256032000.0
106,1994-12-19,sz000573,‘¡∫Í‘∂£¡,9.85,10.4,9.8,10.15,10.16,-0.31,-3.0512,1.8706,471400,4768118.5,992880000.0,248220000.0
107,1994-12-20,sz000573,‘¡∫Í‘∂£¡,10.1,10.2,9.7,9.8,9.85,0.25,2.5381,1.0468,263800,2637785.5,1018080000.0,254520000.0
108,1994-12-21,sz000573,‘¡∫Í‘∂£¡,9.87,10.15,9.84,10.0,10.1,-0.23,-2.2772,1.0647,268300,2681381.25,994896000.0,248724000.0
109,1994-12-22,sz000573,‘¡∫Í‘∂£¡,9.72,10.0,9.5,9.89,9.87,-0.15,-1.5198,1.6218,408700,3949387.0,979776000.0,244944000.0
110,1994-12-23,sz000573,‘¡∫Í‘∂£¡,0.0,0.0,0.0,0.0,9.72,,,0.0,0,0.0,979776000.0,244944000.0
111,1994-12-26,sz000573,‘¡∫Í‘∂£¡,9.61,9.94,9.51,9.72,9.72,-0.11,-1.1317,0.6087,153400,1497199.0,968688000.0,242172000.0
112,1994-12-27,sz000573,‘¡∫Í‘∂£¡,9.55,9.65,9.45,9.65,9.61,-0.06,-0.6243,0.673,169600,1614720.0,962640000.0,240660000.0
113,1994-12-28,sz000573,‘¡∫Í‘∂£¡,9.65,9.8,9.55,9.8,9.55,0.1,1.0471,0.3837,96700,930570.938,972720000.0,243180000.0
114,1994-12-29,sz000573,‘¡∫Í‘∂£¡,9.52,9.74,9.48,9.65,9.65,-0.13,-1.3472,0.502,126500,1212031.875,959616000.0,239904000.0
115,1994-12-30,sz000573,‘¡∫Í‘∂£¡,9.8,9.9,9.55,9.6,9.52,0.28,2.9412,0.971,244700,2381785.25,987840000.0,246960000.0
116,1995-01-03,sz000573,‘¡∫Í‘∂£¡,9.75,9.75,9.4,9.49,9.8,-0.05,-0.5102,0.2062,66800,644598.0,1263600000.0,315900000.0
117,1995-01-04,sz000573,‘¡∫Í‘∂£¡,10.08,10.11,9.52,9.52,9.75,0.33,3.3846,0.6318,204700,2018751.5,1306368000.0,326592000.0
118,1995-01-05,sz000573,‘¡∫Í‘∂£¡,9.86,10.12,9.85,10.08,10.08,-0.22,-2.1825,1.1312,366500,3648140.75,1277856000.0,319464000.0
119,1995-01-06,sz000573,‘¡∫Í‘∂£¡,9.75,9.85,9.73,9.8,9.86,-0.11,-1.1156,0.2981,96600,944361.625,1263600000.0,315900000.0
120,1995-01-09,sz000573,‘¡∫Í‘∂£¡,9.62,9.8,9.6,9.8,9.75,-0.13,-1.3333,0.3074,99600,964924.75,1246752000.0,311688000.0
121,1995-01-10,sz000573,‘¡∫Í‘∂£¡,9.38,9.51,9.35,9.48,9.62,-0.24,-2.4948,0.8284,268400,2528328.0,1215648000.0,303912000.0
122,1995-01-11,sz000573,‘¡∫Í‘∂£¡,9.45,9.5,9.4,9.4,9.38,0.07,0.7463,0.2287,74100,699504.0,1224720000.0,306180000.0
123,1995-01-12,sz000573,‘¡∫Í‘∂£¡,9.26,9.52,9.23,9.46,9.45,-0.19,-2.0106,0.409,132500,1238345.0,1200096000.0,300024000.0
124,1995-01-13,sz000573,‘¡∫Í‘∂£¡,9.1,9.21,9.1,9.21,9.26,-0.16,-1.7279,0.225,72900,666597.625,1179360000.0,294840000.0
125,1995-01-16,sz000573,‘¡∫Í‘∂£¡,8.8,9.1,8.7,9.1,9.1,-0.3,-3.2967,0.5043,163400,1454260.125,1140480000.0,285120000.0
126,1995-01-17,sz000573,‘¡∫Í‘∂£¡,8.69,8.95,8.6,8.6,8.8,-0.11,-1.25,0.2349,76100,662526.625,1126224000.0,281556000.0
127,1995-01-18,sz000573,‘¡∫Í‘∂£¡,8.83,8.85,8.61,8.75,8.69,0.14,1.611,0.2435,78900,692268.625,1144368000.0,286092000.0
128,1995-01-19,sz000573,‘¡∫Í‘∂£¡,8.55,8.93,8.55,8.83,8.83,-0.28,-3.171,0.3571,115700,1004507.438,1108080000.0,277020000.0
129,1995-01-20,sz000573,‘¡∫Í‘∂£¡,8.55,8.7,8.25,8.35,8.55,0.0,0.0,0.5099,165200,1400896.125,1108080000.0,277020000.0
130,1995-01-23,sz000573,‘¡∫Í‘∂£¡,8.47,8.5,8.45,8.5,8.55,-0.08,-0.9357,0.2809,91000,771498.0,1097712000.0,274428000.0
131,1995-01-24,sz000573,‘¡∫Í‘∂£¡,8.45,8.6,8.4,8.41,8.47,-0.02,-0.2361,0.1781,57700,488257.406,1095120000.0,273780000.0
132,1995-01-25,sz000573,‘¡∫Í‘∂£¡,8.5,8.6,6.93,6.93,8.45,0.05,0.5917,0.3525,114200,901266.438,1101600000.0,275400000.0
133,1995-01-26,sz000573,‘¡∫Í‘∂£¡,8.34,8.5,8.33,8.5,8.5,-0.16,-1.8824,0.3355,108700,913297.438,1080864000.0,270216000.0
134,1995-01-27,sz000573,‘¡∫Í‘∂£¡,8.35,8.49,8.3,8.3,8.34,0.01,0.1199,0.6179,200200,1673271.5,1082160000.0,270540000.0
135,1995-02-13,sz000573,‘¡∫Í‘∂£¡,8.35,8.39,7.98,8.01,8.35,0.0,0.0,0.2364,76600,629345.625,1082160000.0,270540000.0
136,1995-02-14,sz000573,‘¡∫Í‘∂£¡,8.31,8.7,7.58,7.58,8.35,-0.04,-0.479,0.1191,38600,312505.594,1076976000.0,269244000.0
137,1995-02-15,sz000573,‘¡∫Í‘∂£¡,8.19,8.25,8.19,8.25,8.31,-0.12,-1.444,0.0991,32100,263669.406,1061424000.0,265356000.0
138,1995-02-16,sz000573,‘¡∫Í‘∂£¡,8.0,8.13,8.0,8.1,8.19,-0.19,-2.3199,0.3994,129400,1041152.438,1036800000.0,259200000.0
139,1995-02-17,sz000573,‘¡∫Í‘∂£¡,8.1,8.14,8.0,8.0,8.0,0.1,1.25,0.2071,67100,541362.813,1049760000.0,262440000.0
140,1995-02-20,sz000573,‘¡∫Í‘∂£¡,8.1,8.14,8.04,8.1,8.1,0.0,0.0,0.1093,35400,286598.438,1049760000.0,262440000.0
141,1995-02-21,sz000573,‘¡∫Í‘∂£¡,7.9,8.1,7.9,8.08,8.1,-0.2,-2.4691,0.4272,138400,1103878.5,1023840000.0,255960000.0
142,1995-02-22,sz000573,‘¡∫Í‘∂£¡,9.1,9.5,7.95,8.0,7.9,1.2,15.1899,1.7373,562900,4914117.5,1179360000.0,294840000.0
143,1995-02-23,sz000573,‘¡∫Í‘∂£¡,8.8,9.1,8.5,9.1,9.1,-0.3,-3.2967,2.9543,957200,8480793.0,1140480000.0,285120000.0
144,1995-02-24,sz000573,‘¡∫Í‘∂£¡,8.3,8.82,8.28,8.8,8.8,-0.5,-5.6818,1.5423,499700,4247450.0,1075680000.0,268920000.0
145,1995-02-27,sz000573,‘¡∫Í‘∂£¡,8.28,8.9,8.25,8.59,8.3,-0.02,-0.241,1.8735,607000,5135220.0,1073088000.0,268272000.0
146,1995-02-28,sz000573,‘¡∫Í‘∂£¡,8.2,8.35,8.15,8.28,8.28,-0.08,-0.9662,0.6009,194700,1603549.25,1062720000.0,265680000.0
147,1995-03-01,sz000573,‘¡∫Í‘∂£¡,8.45,8.45,8.2,8.2,8.2,0.25,3.0488,0.4941,160100,1336834.875,1095120000.0,273780000.0
148,1995-03-02,sz000573,‘¡∫Í‘∂£¡,8.46,8.55,8.4,8.45,8.45,0.01,0.1183,0.4256,137900,1167185.625,1096416000.0,274104000.0
149,1995-03-03,sz000573,‘¡∫Í‘∂£¡,8.75,8.8,8.46,8.46,8.46,0.29,3.4279,1.725,558900,4831131.5,1134000000.0,283500000.0
150,1995-03-06,sz000573,‘¡∫Í‘∂£¡,9.25,9.25,8.8,8.86,8.75,0.5,5.7143,3.4457,1116400,10139145.0,1198800000.0,299700000.0
151,1995-03-07,sz000573,‘¡∫Í‘∂£¡,9.9,10.0,9.25,9.35,9.25,0.65,7.027,7.888,2555700,24739176.0,1283040000.0,320760000.0
152,1995-03-08,sz000573,‘¡∫Í‘∂£¡,9.87,10.1,9.74,9.9,9.9,-0.03,-0.303,4.5664,1479500,14641132.0,1279152000.0,319788000.0
153,1995-03-09,sz000573,‘¡∫Í‘∂£¡,9.35,9.88,9.35,9.8,9.87,-0.52,-5.2685,2.5262,818500,7813401.5,1211760000.0,302940000.0
154,1995-03-10,sz000573,‘¡∫Í‘∂£¡,9.35,9.5,9.28,9.35,9.35,0.0,0.0,2.7886,903500,8462181.0,1211760000.0,302940000.0
155,1995-03-13,sz000573,‘¡∫Í‘∂£¡,9.05,9.65,9.01,9.47,9.35,-0.3,-3.2086,1.7012,551200,5096395.5,1172880000.0,293220000.0
156,1995-03-14,sz000573,‘¡∫Í‘∂£¡,9.13,9.25,9.02,9.05,9.05,0.08,0.884,1.2253,397000,3619052.0,1183248000.0,295812000.0
157,1995-03-15,sz000573,‘¡∫Í‘∂£¡,8.88,9.3,8.6,9.3,9.13,-0.25,-2.7382,2.2664,734300,6602826.0,1150848000.0,287712000.0
158,1995-03-16,sz000573,‘¡∫Í‘∂£¡,9.0,9.0,8.71,8.84,8.88,0.12,1.3514,0.6228,201800,1798038.0,1166400000.0,291600000.0
159,1995-03-17,sz000573,‘¡∫Í‘∂£¡,9.08,9.15,8.88,9.0,9.0,0.08,0.8889,1.0454,338700,3061170.75,1176768000.0,294192000.0
160,1995-03-20,sz000573,‘¡∫Í‘∂£¡,8.85,9.25,8.85,9.19,9.08,-0.23,-2.533,1.275,413100,3717073.75,1146960000.0,286740000.0
