,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
68,2016-03-22,sh603398,∞Ó±¶“Ê÷«,71.44,72.91,70.13,70.96,72.95,-1.51,-2.0699,12.1113,2906700,207494096.0,6858240000.0,1714560000.0
69,2016-03-23,sh603398,∞Ó±¶“Ê÷«,74.02,75.38,69.88,71.0,71.44,2.58,3.6114,14.6091,3506191,255589598.0,7105920000.0,1776480000.0
70,2016-03-24,sh603398,∞Ó±¶“Ê÷«,74.36,80.55,71.0,72.5,74.02,0.34,0.4593,19.8009,4752208,355787948.0,7138560000.0,1784640000.0
71,2016-03-25,sh603398,∞Ó±¶“Ê÷«,72.03,74.98,70.05,73.21,74.36,-2.33,-3.1334,13.5658,3255786,235033931.0,6914880000.0,1728720000.0
72,2016-03-28,sh603398,∞Ó±¶“Ê÷«,70.03,74.2,69.24,72.2,72.03,-2.0,-2.7766,10.2128,2451066,175904591.0,6722880000.0,1680720000.0
73,2016-03-29,sh603398,∞Ó±¶“Ê÷«,69.77,71.95,66.55,68.5,70.03,-0.26,-0.3713,12.1852,2924457,201612966.0,6697920000.0,1674480000.0
74,2016-03-30,sh603398,∞Ó±¶“Ê÷«,73.08,73.5,70.36,70.38,69.77,3.31,4.7442,10.738,2577120,185108675.0,7015680000.0,1753920000.0
75,2016-03-31,sh603398,∞Ó±¶“Ê÷«,73.36,76.49,72.32,73.0,73.08,0.28,0.3831,11.7147,2811536,208041098.0,7042560000.0,1760640000.0
76,2016-04-01,sh603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,73.36,,,0.0,0,0.0,7042560000.0,1760640000.0
77,2016-04-05,sh603398,∞Ó±¶“Ê÷«,79.3,80.67,74.88,77.5,73.36,5.94,8.0971,19.501,4680239,362244356.0,7612800000.0,1903200000.0
78,2016-04-06,sh603398,∞Ó±¶“Ê÷«,77.89,80.25,76.8,77.79,79.3,-1.41,-1.7781,14.088,3381111,264230864.0,7477440000.0,1869360000.0
79,2016-04-07,sh603398,∞Ó±¶“Ê÷«,74.74,79.79,74.68,77.99,77.89,-3.15,-4.0442,13.5638,3255302,249886164.0,7175040000.0,1793760000.0
80,2016-04-08,sh603398,∞Ó±¶“Ê÷«,72.71,73.74,71.58,72.66,74.74,-2.03,-2.7161,9.4288,2262921,164255263.0,6980160000.0,1745040000.0
81,2016-04-11,sh603398,∞Ó±¶“Ê÷«,75.43,76.89,73.0,73.16,72.71,2.72,3.7409,10.9233,2621602,197384426.0,7241280000.0,1810320000.0
82,2016-04-12,sh603398,∞Ó±¶“Ê÷«,72.86,76.5,70.18,75.18,75.43,-2.57,-3.4071,11.1395,2673469,196164086.0,6994560000.0,1748640000.0
83,2016-04-13,sh603398,∞Ó±¶“Ê÷«,73.6,76.33,72.3,72.3,72.86,0.74,1.0156,12.7117,3050815,227489939.0,7065600000.0,1766400000.0
84,2016-04-14,sh603398,∞Ó±¶“Ê÷«,79.13,79.98,73.95,74.91,73.6,5.53,7.5136,17.5801,4219215,323702396.0,7596480000.0,1899120000.0
85,2016-04-15,sh603398,∞Ó±¶“Ê÷«,76.39,78.53,76.02,78.5,79.13,-2.74,-3.4627,12.3897,2973521,229363369.0,7333440000.0,1833360000.0
86,2016-04-18,sh603398,∞Ó±¶“Ê÷«,72.56,74.69,72.06,74.66,76.39,-3.83,-5.0137,13.8522,3324522,241956781.0,6965760000.0,1741440000.0
87,2016-04-19,sh603398,∞Ó±¶“Ê÷«,73.52,74.4,72.18,73.29,72.56,0.96,1.323,8.1634,1959207,143531274.0,7057920000.0,1764480000.0
88,2016-04-20,sh603398,∞Ó±¶“Ê÷«,66.17,73.66,66.17,73.51,73.52,-7.35,-9.9973,18.2518,4380429,300635972.0,6352320000.0,1588080000.0
89,2016-04-21,sh603398,∞Ó±¶“Ê÷«,62.91,65.95,62.66,65.0,66.17,-3.26,-4.9267,12.6003,3024075,194277455.0,6039360000.0,1509840000.0
90,2016-04-22,sh603398,∞Ó±¶“Ê÷«,64.55,64.88,61.7,61.7,62.91,1.64,2.6069,8.2914,1989927,127084472.0,6196800000.0,1549200000.0
91,2016-04-25,sh603398,∞Ó±¶“Ê÷«,63.8,65.0,62.25,64.6,64.55,-0.75,-1.1619,6.2727,1505449,95323517.0,6124800000.0,1531200000.0
92,2016-04-26,sh603398,∞Ó±¶“Ê÷«,65.68,65.7,63.02,63.47,63.8,1.88,2.9467,7.1241,1709783,110407987.0,6305280000.0,1576320000.0
93,2016-04-27,sh603398,∞Ó±¶“Ê÷«,64.99,66.85,64.8,66.02,65.68,-0.69,-1.0505,8.6045,2065070,136172131.0,6239040000.0,1559760000.0
94,2016-04-28,sh603398,∞Ó±¶“Ê÷«,64.72,64.85,62.21,64.11,64.99,-0.27,-0.4154,7.2688,1744503,111117016.0,6213120000.0,1553280000.0
95,2016-04-29,sh603398,∞Ó±¶“Ê÷«,65.08,66.49,64.5,65.3,64.72,0.36,0.5562,6.4958,1558997,102191532.0,6247680000.0,1561920000.0
96,2016-05-03,sh603398,∞Ó±¶“Ê÷«,68.07,68.48,64.3,65.2,65.08,2.99,4.5943,8.8961,2135067,143152011.0,6534720000.0,1633680000.0
97,2016-05-04,sh603398,∞Ó±¶“Ê÷«,68.16,69.99,67.21,68.1,68.07,0.09,0.1322,9.0269,2166449,148375088.0,6543360000.0,1635840000.0
98,2016-05-05,sh603398,∞Ó±¶“Ê÷«,70.44,70.7,67.66,68.14,68.16,2.28,3.3451,11.8409,2841816,197247601.0,6762240000.0,1690560000.0
99,2016-05-06,sh603398,∞Ó±¶“Ê÷«,72.12,76.5,70.01,70.66,70.44,1.68,2.385,24.9593,5990234,440131911.0,6923520000.0,1730880000.0
100,2016-05-09,sh603398,∞Ó±¶“Ê÷«,74.69,78.28,71.33,71.5,72.12,2.57,3.5635,30.1399,7233576,540310553.0,7170240000.0,1792560000.0
101,2016-05-10,sh603398,∞Ó±¶“Ê÷«,74.22,75.3,71.6,75.3,74.69,-0.47,-0.6293,17.6715,4241160,312460621.0,7125120000.0,1781280000.0
102,2016-05-11,sh603398,∞Ó±¶“Ê÷«,66.99,74.5,66.9,73.69,74.22,-7.23,-9.7413,21.1,5063991,356144314.0,6431040000.0,1607760000.0
103,2016-05-12,sh603398,∞Ó±¶“Ê÷«,62.79,64.0,60.58,64.0,66.99,-4.2,-6.2696,14.2182,3412373,212893190.0,6027840000.0,1506960000.0
104,2016-05-13,sh603398,∞Ó±¶“Ê÷«,64.25,65.79,61.86,61.86,62.79,1.46,2.3252,10.4591,2510178,161519803.0,6168000000.0,1542000000.0
105,2016-05-16,sh603398,∞Ó±¶“Ê÷«,65.78,65.96,63.12,63.7,64.25,1.53,2.3813,8.0025,1920601,124302097.0,6314880000.0,1578720000.0
106,2016-05-17,sh603398,∞Ó±¶“Ê÷«,64.8,66.39,64.5,65.85,65.78,-0.98,-1.4898,10.0775,2418593,157708505.0,6220800000.0,1555200000.0
107,2016-05-18,sh603398,∞Ó±¶“Ê÷«,60.4,64.67,59.35,64.15,64.8,-4.4,-6.7901,9.731,2335431,144636792.0,5798400000.0,1449600000.0
108,2016-05-19,sh603398,∞Ó±¶“Ê÷«,61.51,63.1,60.7,60.7,60.4,1.11,1.8377,8.1398,1953544,120990264.0,5904960000.0,1476240000.0
109,2016-05-20,sh603398,∞Ó±¶“Ê÷«,63.77,63.87,59.5,60.0,61.51,2.26,3.6742,7.6647,1839525,114290801.0,6121920000.0,1530480000.0
110,2016-05-23,sh603398,∞Ó±¶“Ê÷«,70.15,70.15,64.0,64.31,63.77,6.38,10.0047,14.5479,3491490,236008053.0,6734400000.0,1683600000.0
111,2016-05-24,sh603398,∞Ó±¶“Ê÷«,71.09,71.94,69.0,71.16,70.15,0.94,1.34,16.4992,3959815,279212957.0,6824640000.0,1706160000.0
112,2016-05-25,sh603398,∞Ó±¶“Ê÷«,69.12,72.6,68.7,72.49,71.09,-1.97,-2.7711,13.5941,3262586,229742164.0,6635520000.0,1658880000.0
113,2016-05-26,sh603398,∞Ó±¶“Ê÷«,74.95,75.35,68.3,69.6,69.12,5.83,8.4346,21.1714,5081138,363450552.0,7195200000.0,1798800000.0
114,2016-05-27,sh603398,∞Ó±¶“Ê÷«,73.35,76.0,73.12,73.76,74.95,-1.6,-2.1348,17.0051,4081222,304409922.0,7041600000.0,1760400000.0
115,2016-05-30,sh603398,∞Ó±¶“Ê÷«,73.45,75.6,70.01,72.01,73.35,0.1,0.1363,11.463,2751112,201390509.0,7051200000.0,1762800000.0
116,2016-05-31,sh603398,∞Ó±¶“Ê÷«,77.83,78.98,72.88,73.5,73.45,4.38,5.9632,17.8466,4283185,327498525.0,7471680000.0,1867920000.0
117,2016-06-01,sh603398,∞Ó±¶“Ê÷«,79.69,85.4,79.5,79.5,77.83,1.86,2.3898,23.7288,5694903,468386746.0,7650240000.0,1912560000.0
118,2016-06-02,sh603398,∞Ó±¶“Ê÷«,87.66,87.66,80.23,80.5,79.69,7.97,10.0013,27.2559,6541418,553470131.0,8415360000.0,2103840000.0
119,2016-06-03,sh603398,∞Ó±¶“Ê÷«,91.44,95.38,86.51,89.01,87.66,3.78,4.3121,32.3264,7758343,704867627.0,8778240000.0,2194560000.0
120,2016-06-06,sh603398,∞Ó±¶“Ê÷«,89.72,92.0,86.01,90.7,91.44,-1.72,-1.881,24.498,5879509,523181696.0,8613120000.0,2153280000.0
121,2016-06-07,sh603398,DR∞Ó±¶“Ê,44.76,44.76,41.01,41.5,40.69,4.07,10.0025,18.2017,9610520,416634592.0,9453312000.0,2363328000.0
122,2016-06-08,sh603398,∞Ó±¶“Ê÷«,40.28,42.99,40.28,42.03,44.76,-4.48,-10.0089,34.6042,18271042,751889247.0,8507136000.0,2126784000.0
123,2016-06-13,sh603398,∞Ó±¶“Ê÷«,36.25,38.3,36.25,38.3,40.28,-4.03,-10.005,22.422,11838792,438466940.0,7656000000.0,1914000000.0
124,2016-06-14,sh603398,∞Ó±¶“Ê÷«,35.89,37.07,34.0,34.34,36.25,-0.36,-0.9931,17.6354,9311513,331487310.0,7579968000.0,1894992000.0
125,2016-06-15,sh603398,∞Ó±¶“Ê÷«,37.42,37.98,34.78,35.0,35.89,1.53,4.263,20.0338,10577862,392791200.0,7903104000.0,1975776000.0
126,2016-06-16,sh603398,∞Ó±¶“Ê÷«,36.18,38.3,35.8,37.47,37.42,-1.24,-3.3137,18.6605,9852749,363359407.0,7641216000.0,1910304000.0
127,2016-06-17,sh603398,∞Ó±¶“Ê÷«,37.28,37.49,36.5,36.5,36.18,1.1,3.0404,16.3174,8615613,319268683.0,7873536000.0,1968384000.0
128,2016-06-20,sh603398,∞Ó±¶“Ê÷«,38.74,39.05,36.5,37.3,37.28,1.46,3.9163,20.9433,11058054,419840211.0,8181888000.0,2045472000.0
129,2016-06-21,sh603398,∞Ó±¶“Ê÷«,36.76,39.32,36.2,39.2,38.74,-1.98,-5.111,19.6258,10362399,390995319.0,7763712000.0,1940928000.0
130,2016-06-22,sh603398,∞Ó±¶“Ê÷«,37.21,38.1,35.71,36.41,36.76,0.45,1.2242,14.3542,7579018,281006888.0,7858752000.0,1964688000.0
131,2016-06-23,sh603398,∞Ó±¶“Ê÷«,36.17,37.2,35.81,37.1,37.21,-1.04,-2.7949,11.3887,6013242,218881282.0,7639104000.0,1909776000.0
132,2016-06-24,sh603398,∞Ó±¶“Ê÷«,35.05,36.57,33.0,35.56,36.17,-1.12,-3.0965,13.5064,7131375,251443920.0,7402560000.0,1850640000.0
133,2016-06-27,sh603398,∞Ó±¶“Ê÷«,36.94,37.38,34.25,34.7,35.05,1.89,5.3923,13.6925,7229647,261424877.0,7801728000.0,1950432000.0
134,2016-06-28,sh603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,36.94,,,0.0,0,0.0,7801728000.0,1950432000.0
135,2016-06-29,sh603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,36.94,,,0.0,0,0.0,7801728000.0,1950432000.0
136,2016-06-30,sh603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,36.94,,,0.0,0,0.0,7801728000.0,1950432000.0
137,2016-07-01,sh603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,36.94,,,0.0,0,0.0,7801728000.0,1950432000.0
138,2016-07-04,sh603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,36.94,,,0.0,0,0.0,7801728000.0,1950432000.0
139,2016-07-05,sh603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,36.94,,,0.0,0,0.0,7801728000.0,1950432000.0
140,2016-07-06,sh603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,36.94,,,0.0,0,0.0,7801728000.0,1950432000.0
141,2016-07-07,sh603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,36.94,,,0.0,0,0.0,7801728000.0,1950432000.0
142,2016-07-08,sh603398,∞Ó±¶“Ê÷«,37.7,39.95,37.38,39.0,36.94,0.76,2.0574,24.4405,12904583,493259577.0,7962240000.0,1990560000.0
143,2016-07-11,sh603398,∞Ó±¶“Ê÷«,35.58,37.38,35.43,37.1,37.7,-2.12,-5.6233,16.0905,8495764,306624341.0,7514496000.0,1878624000.0
144,2016-07-12,sh603398,∞Ó±¶“Ê÷«,35.95,36.12,34.3,35.26,35.58,0.37,1.0399,10.0667,5315238,188547144.0,7592640000.0,1898160000.0
145,2016-07-13,sh603398,∞Ó±¶“Ê÷«,35.71,36.45,35.52,36.0,35.95,-0.24,-0.6676,8.769,4630047,166360341.0,7541952000.0,1885488000.0
146,2016-07-14,sh603398,∞Ó±¶“Ê÷«,35.97,36.09,35.4,35.72,35.71,0.26,0.7281,7.6676,4048471,144956307.0,7596864000.0,1899216000.0
147,2016-07-15,sh603398,∞Ó±¶“Ê÷«,36.13,36.66,35.8,35.8,35.97,0.16,0.4448,8.4406,4456641,161400487.0,7630656000.0,1907664000.0
148,2016-07-18,sh603398,∞Ó±¶“Ê÷«,35.03,36.0,34.82,36.0,36.13,-1.1,-3.0446,6.7044,3539948,124612380.0,7398336000.0,1849584000.0
149,2016-07-19,sh603398,∞Ó±¶“Ê÷«,35.25,35.38,34.33,35.05,35.03,0.22,0.628,6.0013,3168672,110137905.0,7444800000.0,1861200000.0
150,2016-07-20,sh603398,∞Ó±¶“Ê÷«,36.88,36.98,35.3,35.3,35.25,1.63,4.6241,15.446,8155510,298184740.0,7789056000.0,1947264000.0
151,2016-07-21,sh603398,∞Ó±¶“Ê÷«,36.33,36.96,36.03,36.7,36.88,-0.55,-1.4913,9.1033,4806525,175065261.0,7672896000.0,1918224000.0
152,2016-07-22,sh603398,∞Ó±¶“Ê÷«,35.13,36.3,35.03,36.2,36.33,-1.2,-3.3031,8.1663,4311817,152861083.0,7419456000.0,1854864000.0
153,2016-07-25,sh603398,∞Ó±¶“Ê÷«,35.47,35.5,34.82,35.15,35.13,0.34,0.9678,4.8182,2544013,89548314.0,7491264000.0,1872816000.0
154,2016-07-26,sh603398,∞Ó±¶“Ê÷«,35.67,35.9,35.02,35.34,35.47,0.2,0.5639,4.7006,2481898,88295020.0,7533504000.0,1883376000.0
