,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
13,2017-04-24,sh603385,╩щ╢Онют║,28.77,29.97,28.3,28.75,28.51,0.26,0.912,17.0093,12083402,351688642.0,8175027463.47,2043820800.0
14,2017-04-25,sh603385,╩щ╢Онют║,28.84,29.89,28.39,28.56,28.77,0.07,0.2433,15.3582,10910484,319425484.0,8194918041.24,2048793600.0
15,2017-04-26,sh603385,╩щ╢Онют║,29.59,29.77,28.05,28.55,28.84,0.75,2.6006,16.2482,11542696,334655905.0,8408031374.49,2102073600.0
16,2017-04-27,sh603385,╩щ╢Онют║,31.54,32.55,29.08,29.25,29.59,1.95,6.5901,30.54,21695650,679916243.0,8962126040.94,2240601600.0
17,2017-04-28,sh603385,╩щ╢Онют║,31.31,31.97,29.78,30.9,31.54,-0.23,-0.7292,20.9024,14849092,462673873.0,8896771285.41,2224262400.0
18,2017-05-02,sh603385,╩щ╢Онют║,31.97,32.54,31.2,31.31,31.31,0.66,2.108,18.3289,13020831,413564371.0,9084311018.67,2271148800.0
19,2017-05-03,sh603385,╩щ╢Онют║,31.11,32.57,30.29,31.6,31.97,-0.86,-2.69,20.7428,14735718,461724076.0,8839941063.21,2210054400.0
20,2017-05-04,sh603385,╩щ╢Онют║,31.18,32.48,30.51,30.6,31.11,0.07,0.225,19.7467,14028077,441960900.0,8859831640.98,2215027200.0
21,2017-05-05,sh603385,╩щ╢Онют║,28.98,30.96,28.88,30.3,31.18,-2.2,-7.0558,15.07,10705730,323719823.0,8234699196.78,2058739200.0
22,2017-05-08,sh603385,╩щ╢Онют║,26.81,29.19,26.76,28.7,28.98,-2.17,-7.4879,13.7411,9761705,273180100.0,7618091285.91,1904582400.0
23,2017-05-09,sh603385,╩щ╢Онют║,27.26,27.69,26.5,26.7,26.81,0.45,1.6785,9.1832,6523739,177081005.0,7745959285.86,1936550400.0
24,2017-05-10,sh603385,╩щ╢Онют║,26.4,27.93,26.3,27.26,27.26,-0.86,-3.1548,10.9064,7747901,211572027.0,7501589330.4,1875456000.0
25,2017-05-11,sh603385,╩щ╢Онют║,27.51,27.56,25.89,26.02,26.4,1.11,4.2045,11.272,8007596,214053477.0,7816997063.61,1954310400.0
26,2017-05-12,sh603385,╩щ╢Онют║,28.34,28.8,27.27,27.5,27.51,0.83,3.0171,13.9495,9909713,279356129.0,8052842485.74,2013273600.0
27,2017-05-15,sh603385,╩щ╢Онют║,27.9,28.6,27.72,28.2,28.34,-0.44,-1.5526,9.7223,6906703,193948826.0,7927815996.9,1982016000.0
28,2017-05-16,sh603385,╩щ╢Онют║,29.06,29.2,27.06,27.75,27.9,1.16,4.1577,14.4389,10257416,290024981.0,8257431285.66,2064422400.0
29,2017-05-17,sh603385,╩щ╢Онют║,28.93,30.5,28.86,28.9,29.06,-0.13,-0.4474,14.8624,10558274,312866556.0,8220491641.23,2055187200.0
30,2017-05-18,sh603385,╩щ╢Онют║,27.71,28.83,27.63,28.2,28.93,-1.22,-4.2171,11.9952,8521363,240193466.0,7873827285.81,1968518400.0
31,2017-05-19,sh603385,╩щ╢Онют║,27.72,28.34,27.13,27.67,27.71,0.01,0.0361,7.7199,5484206,152483558.0,7876668796.92,1969228800.0
32,2017-05-22,sh603385,╩щ╢Онют║,30.49,30.49,28.6,28.88,27.72,2.77,9.9928,13.4785,9575157,285638638.0,8663767374.39,2166009600.0
33,2017-05-23,sh603385,╩щ╢Онют║,30.04,31.76,29.31,30.55,30.49,-0.45,-1.4759,37.3061,26502232,814659352.0,8535899374.44,2134041600.0
34,2017-05-24,sh603385,╩щ╢Онют║,29.4,29.95,27.04,27.96,30.04,-0.64,-2.1305,26.9338,19133804,539782773.0,8354042663.4,2088576000.0
35,2017-05-25,sh603385,╩щ╢Онют║,32.34,32.34,29.03,29.06,29.4,2.94,10.0,33.4384,23754628,743631803.0,9189446929.74,2297433600.0
36,2017-05-26,sh603385,╩щ╢Онют║,33.12,34.88,32.38,33.99,32.34,0.78,2.4119,44.5712,31663399,1059360817.0,9411084796.32,2352844800.0
37,2017-05-31,sh603385,╩щ╢Онют║,31.13,35.35,30.71,33.97,33.12,-1.99,-6.0085,35.2847,25066226,837267269.0,8845624085.43,2211475200.0
38,2017-06-01,sh603385,╩щ╢Онют║,28.25,30.5,28.1,29.9,31.13,-2.88,-9.2515,28.415,20186049,592016903.0,8027268885.75,2006880000.0
39,2017-06-02,sh603385,╩щ╢Онют║,29.45,29.87,27.41,27.65,28.25,1.2,4.2478,20.4211,14507132,418437161.0,8368250218.95,2092128000.0
40,2017-06-05,sh603385,╩щ╢Онют║,29.35,31.0,29.2,29.8,29.45,-0.1,-0.3396,21.8266,15505610,468116195.0,8339835107.85,2085024000.0
41,2017-06-06,sh603385,╩щ╢Онют║,28.8,29.12,27.95,28.61,29.35,-0.55,-1.8739,16.6154,11803610,337387740.0,8183551996.8,2045952000.0
42,2017-06-07,sh603385,╩щ╢Онют║,30.92,31.38,28.82,28.85,28.8,2.12,7.3611,24.994,17755707,534896850.0,8785952352.12,2196556800.0
43,2017-06-08,sh603385,╩щ╢Онют║,30.17,30.85,29.81,30.44,30.92,-0.75,-2.4256,20.6803,14691288,445016379.0,8572839018.87,2143276800.0
44,2017-06-09,sh603385,╩щ╢Онют║,31.01,31.18,29.1,29.87,30.17,0.84,2.7842,21.6643,15390312,466680152.0,8811525952.11,2202950400.0
45,2017-06-12,sh603385,╩щ╢Онют║,29.74,30.65,29.71,30.4,31.01,-1.27,-4.0955,14.6456,10404223,313608478.0,8450654041.14,2112729600.0
46,2017-06-13,sh603385,╩щ╢Онют║,30.17,30.5,29.74,29.89,29.74,0.43,1.4459,12.231,8688904,262194562.0,8572839018.87,2143276800.0
47,2017-06-14,sh603385,╩щ╢Онют║,28.86,30.34,28.62,30.28,30.17,-1.31,-4.3421,18.2629,12973957,380060926.0,8200601063.46,2050214400.0
48,2017-06-15,sh603385,╩щ╢Онют║,28.93,29.36,28.6,28.7,28.86,0.07,0.2426,12.029,8545406,248404316.0,8220491641.23,2055187200.0
49,2017-06-16,sh603385,╩щ╢Онют║,28.91,29.54,28.77,29.01,28.93,-0.02,-0.0691,9.4738,6730166,195883530.0,8214808619.01,2053766400.0
50,2017-06-19,sh603385,╩щ╢Онют║,28.47,28.95,28.11,28.77,28.91,-0.44,-1.522,9.0321,6416370,182260367.0,8089782130.17,2022508800.0
51,2017-06-20,sh603385,╩щ╢Онют║,28.59,28.95,28.43,28.6,28.47,0.12,0.4215,8.496,6035587,173285420.0,8123880263.49,2031033600.0
52,2017-06-21,sh603385,╩щ╢Онют║,28.79,28.8,28.2,28.59,28.59,0.2,0.6995,7.603,5401139,154093879.0,8180710485.69,2045241600.0
53,2017-06-22,sh603385,╩щ╢Онют║,27.29,28.96,27.27,28.75,28.79,-1.5,-5.2101,11.6596,8283010,233069526.0,7754483819.19,1938681600.0
54,2017-06-23,sh603385,╩щ╢Онют║,27.01,27.55,26.34,26.99,27.29,-0.28,-1.026,8.7151,6191204,166548163.0,7674921508.11,1918790400.0
55,2017-06-26,sh603385,╩щ╢Онют║,27.56,27.83,26.8,27.13,27.01,0.55,2.0363,7.3602,5228658,143136185.0,7831204619.16,1957862400.0
56,2017-06-27,sh603385,╩щ╢Онют║,27.19,27.72,27.01,27.39,27.56,-0.37,-1.3425,5.5534,3945106,108108213.0,7726068708.09,1931577600.0
57,2017-06-28,sh603385,╩щ╢Онют║,26.44,27.13,26.42,27.03,27.19,-0.75,-2.7584,6.3943,4542507,121021276.0,7512955374.84,1878297600.0
58,2017-06-29,sh603385,╩щ╢Онют║,26.56,26.96,26.52,26.65,26.44,0.12,0.4539,4.3459,3087343,82464095.0,7547053508.16,1886822400.0
59,2017-06-30,sh603385,╩щ╢Онют║,26.79,27.04,26.4,26.5,26.56,0.23,0.866,5.2843,3753962,100604782.0,7612408263.69,1903161600.0
60,2017-07-03,sh603385,╩щ╢Онют║,27.81,27.88,26.79,26.88,26.79,1.02,3.8074,10.1303,7196574,198760630.0,7902242396.91,1975622400.0
61,2017-07-04,sh603385,╩щ╢Онют║,27.61,27.86,27.51,27.81,27.81,-0.2,-0.7192,5.387,3826937,105937226.0,7845412174.71,1961414400.0
62,2017-07-05,sh603385,╩щ╢Онют║,27.89,28.09,27.55,27.66,27.61,0.28,1.0141,5.7881,4111881,114297127.0,7924974485.79,1981305600.0
63,2017-07-06,sh603385,╩щ╢Онют║,27.36,27.89,27.06,27.79,27.89,-0.53,-1.9003,7.3832,5245029,143972679.0,7774374396.96,1943654400.0
64,2017-07-07,sh603385,╩щ╢Онют║,27.63,27.89,27.15,27.28,27.36,0.27,0.9868,7.632,5421788,150285741.0,7851095196.93,1962835200.0
65,2017-07-10,sh603385,╩щ╢Онют║,26.5,27.48,26.37,27.32,27.63,-1.13,-4.0898,10.4493,7423210,198763456.0,7530004441.5,1882560000.0
66,2017-07-11,sh603385,╩щ╢Онют║,26.53,26.67,26.16,26.41,26.5,0.03,0.1132,5.0879,3614418,95636900.0,7538528974.83,1884691200.0
67,2017-07-12,sh603385,╩щ╢Онют║,26.55,26.75,25.8,26.4,26.53,0.02,0.0754,6.7032,4761933,125133490.0,7544211997.05,1886112000.0
68,2017-07-13,sh603385,╩щ╢Онют║,26.0,26.57,25.88,26.48,26.55,-0.55,-2.0716,4.6984,3337752,87226511.0,7387928886.0,1847040000.0
69,2017-07-14,sh603385,╩щ╢Онют║,25.8,26.26,25.7,26.05,26.0,-0.2,-0.7692,3.1597,2244640,58246319.0,7331098663.8,1832832000.0
70,2017-07-17,sh603385,╩щ╢Онют║,23.22,25.6,23.22,25.6,25.8,-2.58,-10.0,9.0019,6394919,152633701.0,6597988797.42,1649548800.0
71,2017-07-18,sh603385,╩щ╢Онют║,23.39,23.55,22.53,22.94,23.22,0.17,0.7321,5.2556,3733581,86310878.0,6646294486.29,1661625600.0
72,2017-07-19,sh603385,╩щ╢Онют║,23.27,23.39,22.84,23.25,23.39,-0.12,-0.513,5.3043,3768168,87116848.0,6612196352.97,1653100800.0
73,2017-07-20,sh603385,╩щ╢Онют║,23.12,23.62,23.11,23.2,23.27,-0.15,-0.6446,4.5626,3241296,75700872.0,6569573686.32,1642444800.0
74,2017-07-21,sh603385,╩щ╢Онют║,22.74,23.26,22.68,23.11,23.12,-0.38,-1.6436,4.1566,2952872,67753413.0,6461596264.14,1615449600.0
75,2017-07-24,sh603385,╩щ╢Онют║,22.75,22.88,22.05,22.52,22.74,0.01,0.044,6.2292,4425227,99495754.0,6464437775.25,1616160000.0
76,2017-07-25,sh603385,╩щ╢Онют║,22.43,22.8,22.36,22.74,22.75,-0.32,-1.4066,3.4531,2453052,55166414.0,6373509419.73,1593427200.0
77,2017-07-26,sh603385,╩щ╢Онют║,22.07,22.55,21.91,22.48,22.43,-0.36,-1.605,4.4931,3191904,70812975.0,6271215019.77,1567852800.0
78,2017-07-27,sh603385,╩щ╢Онют║,22.52,22.75,21.83,22.07,22.07,0.45,2.039,5.6773,4033121,90419997.0,6399083019.72,1599820800.0
79,2017-07-28,sh603385,╩щ╢Онют║,22.13,22.54,22.08,22.47,22.52,-0.39,-1.7318,4.1183,2925651,65325841.0,6288264086.43,1572115200.0
80,2017-07-31,sh603385,╩щ╢Онют║,22.57,22.66,22.08,22.08,22.13,0.44,1.9883,4.3965,3123301,70234405.0,6413290575.27,1603372800.0
81,2017-08-01,sh603385,╩щ╢Онют║,22.87,23.23,22.3,22.57,22.57,0.3,1.3292,6.8643,4876423,111470707.0,6498535908.57,1624684800.0
82,2017-08-02,sh603385,╩щ╢Онют║,23.15,23.35,22.68,22.84,22.87,0.28,1.2243,7.8006,5541539,127531599.0,6578098219.65,1644576000.0
83,2017-08-03,sh603385,╩щ╢Онют║,23.56,24.27,23.07,23.18,23.15,0.41,1.7711,10.1563,7215031,171179894.0,6694600175.16,1673702400.0
84,2017-08-04,sh603385,╩щ╢Онют║,22.8,23.56,22.72,23.4,23.56,-0.76,-3.2258,7.1863,5105132,117837143.0,6478645330.8,1619712000.0
85,2017-08-07,sh603385,╩щ╢Онют║,22.94,23.18,22.74,22.75,22.8,0.14,0.614,3.411,2423183,55579496.0,6518426486.34,1629657600.0
86,2017-08-08,sh603385,╩щ╢Онют║,22.95,23.55,22.82,23.06,22.94,0.01,0.0436,4.2511,3019956,69728403.0,6521267997.45,1630368000.0
87,2017-08-09,sh603385,╩щ╢Онют║,22.56,22.94,22.53,22.8,22.95,-0.39,-1.6993,4.1511,2948918,66927209.0,6410449064.16,1602662400.0
88,2017-08-10,sh603385,╩щ╢Онют║,22.09,22.69,22.0,22.53,22.56,-0.47,-2.0833,4.382,3112953,69315840.0,6276898041.99,1569273600.0
89,2017-08-11,sh603385,╩щ╢Онют║,22.13,22.47,21.66,21.85,22.09,0.04,0.1811,4.6272,3287172,72716981.0,6288264086.43,1572115200.0
90,2017-08-14,sh603385,╩щ╢Онют║,22.62,22.64,22.2,22.2,22.13,0.49,2.2142,4.8946,3477092,78325036.0,6427498130.82,1606924800.0
91,2017-08-15,sh603385,╩щ╢Онют║,23.05,23.16,22.52,22.65,22.62,0.43,1.901,6.0964,4330913,99040903.0,6549683108.55,1637472000.0
92,2017-08-16,sh603385,╩щ╢Онют║,23.01,23.21,22.82,23.18,23.05,-0.04,-0.1735,5.0407,3580915,82539667.0,6538317064.11,1634630400.0
93,2017-08-17,sh603385,╩щ╢Онют║,23.17,23.24,22.75,23.03,23.01,0.16,0.6953,5.8871,4182205,96059085.0,6583781241.87,1645996800.0
94,2017-08-18,sh603385,╩щ╢Онют║,23.01,23.43,22.9,23.0,23.17,-0.16,-0.6905,4.6874,3329942,76968610.0,6538317064.11,1634630400.0
95,2017-08-21,sh603385,╩щ╢Онют║,23.38,23.47,22.93,22.93,23.01,0.37,1.608,5.0502,3587675,83329794.0,6643452975.18,1660915200.0
96,2017-08-22,sh603385,╩щ╢Онют║,23.17,23.78,23.06,23.56,23.38,-0.21,-0.8982,7.0205,4987356,117011192.0,6583781241.87,1645996800.0
97,2017-08-23,sh603385,╩щ╢Онют║,22.93,23.25,22.77,23.25,23.17,-0.24,-1.0358,3.6249,2575100,59098842.0,6515584975.23,1628947200.0
98,2017-08-24,sh603385,╩щ╢Онют║,22.89,23.3,22.82,22.94,22.93,-0.04,-0.1744,3.7421,2658402,61107102.0,6504218930.79,1626105600.0
99,2017-08-25,sh603385,╩щ╢Онют║,23.78,23.8,22.88,22.89,22.89,0.89,3.8882,8.3593,5938441,139090376.0,6757113419.58,1689331200.0
100,2017-08-28,sh603385,╩щ╢Онют║,24.97,25.85,24.02,24.45,23.78,1.19,5.0042,17.9828,12774960,317062051.0,7095253241.67,1773868800.0
101,2017-08-29,sh603385,╩щ╢Онют║,25.61,26.06,24.53,24.65,24.97,0.64,2.5631,20.8257,14794571,375581166.0,7277109952.71,1819334400.0
102,2017-08-30,sh603385,╩щ╢Онют║,25.23,25.95,25.11,25.29,25.61,-0.38,-1.4838,14.5622,10344966,263425194.0,7169132530.53,1792339200.0
103,2017-08-31,sh603385,╩щ╢Онют║,25.88,26.26,25.1,25.27,25.23,0.65,2.5763,14.2953,10155415,260342364.0,7353830752.68,1838515200.0
104,2017-09-01,sh603385,╩щ╢Онют║,26.25,26.5,25.69,26.11,25.88,0.37,1.4297,16.6766,11847051,309638387.0,7458966663.75,1864800000.0
105,2017-09-04,sh603385,╩щ╢Онют║,25.3,26.14,25.2,26.14,26.25,-0.95,-3.619,11.4892,8161893,209612649.0,7189023108.3,1797312000.0
106,2017-09-05,sh603385,╩щ╢Онют║,25.76,26.09,25.17,25.31,25.3,0.46,1.8182,8.9198,6336608,162115782.0,7319732619.36,1829990400.0
107,2017-09-06,sh603385,╩щ╢Онют║,25.46,25.54,25.12,25.48,25.76,-0.3,-1.1646,6.6017,4689820,118846604.0,7234487286.06,1808678400.0
108,2017-09-07,sh603385,╩щ╢Онют║,25.84,26.3,25.32,25.32,25.46,0.38,1.4925,10.8314,7694619,198910172.0,7342464708.24,1835673600.0
109,2017-09-08,sh603385,╩щ╢Онют║,25.22,25.84,25.02,25.51,25.84,-0.62,-2.3994,8.0696,5732678,145430019.0,7166291019.42,1791628800.0
110,2017-09-11,sh603385,╩щ╢Онют║,25.44,25.45,24.89,25.08,25.22,0.22,0.8723,6.0815,4320276,109129222.0,7228804263.84,1807257600.0
111,2017-09-12,sh603385,╩щ╢Онют║,25.86,26.2,25.33,25.44,25.44,0.42,1.6509,9.8135,6971520,179506538.0,7348147730.46,1837094400.0
112,2017-09-13,sh603385,╩щ╢Онют║,27.07,27.28,25.72,25.98,25.86,1.21,4.679,21.2308,15082343,402636291.0,7691970574.77,1923052800.0
113,2017-09-14,sh603385,╩щ╢Онют║,26.64,27.2,26.4,26.61,27.07,-0.43,-1.5885,12.012,8533337,227782725.0,7569785597.04,1892505600.0
114,2017-09-15,sh603385,╩щ╢Онют║,26.75,26.85,26.35,26.5,26.64,0.11,0.4129,6.6916,4753700,126287545.0,7601042219.25,1900320000.0
115,2017-09-18,sh603385,╩щ╢Онют║,26.38,27.17,26.28,26.73,26.75,-0.37,-1.3832,7.8405,5569912,148528547.0,7495906308.18,1874035200.0
116,2017-09-19,sh603385,╩щ╢Онют║,25.57,26.47,25.46,26.17,26.38,-0.81,-3.0705,8.1107,5761860,148762743.0,7265743908.27,1816492800.0
117,2017-09-20,sh603385,╩щ╢Онют║,25.77,25.92,25.12,25.68,25.57,0.2,0.7822,7.0278,4992556,127419233.0,7322574130.47,1830700800.0
118,2017-09-21,sh603385,╩щ╢Онют║,25.32,25.64,25.19,25.62,25.77,-0.45,-1.7462,5.1073,3628223,92086344.0,7194706130.52,1798732800.0
119,2017-09-22,sh603385,╩щ╢Онют║,25.47,25.61,25.19,25.26,25.32,0.15,0.5924,3.41,2422488,61577619.0,7237328797.17,1809388800.0
120,2017-09-25,sh603385,╩щ╢Онют║,24.79,25.49,24.61,25.4,25.47,-0.68,-2.6698,4.3705,3104806,77877601.0,7044106041.69,1761081600.0
121,2017-09-26,sh603385,╩щ╢Онют║,24.28,24.85,24.08,24.75,24.79,-0.51,-2.0573,3.8794,2755951,67191685.0,6899188975.08,1724851200.0
122,2017-09-27,sh603385,╩щ╢Онют║,24.48,24.55,24.26,24.39,24.28,0.2,0.8237,2.9918,2125395,51880298.0,6956019197.28,1739059200.0
123,2017-09-28,sh603385,╩щ╢Онют║,24.43,24.65,24.33,24.48,24.48,-0.05,-0.2042,2.9122,2068850,50641534.0,6941811641.73,1735507200.0
124,2017-09-29,sh603385,╩щ╢Онют║,24.87,24.96,24.35,24.37,24.43,0.44,1.8011,3.2422,2303279,56990064.0,7066838130.57,1766764800.0
125,2017-10-09,sh603385,╩щ╢Онют║,25.49,25.56,24.81,25.08,24.87,0.62,2.493,5.2403,3722709,93769925.0,7243011819.39,1810809600.0
126,2017-10-10,sh603385,╩щ╢Онют║,25.67,25.75,25.29,25.49,25.49,0.18,0.7062,4.4813,3183486,81443110.0,7294159019.37,1823596800.0
127,2017-10-11,sh603385,╩щ╢Онют║,25.39,25.85,25.2,25.67,25.67,-0.28,-1.0908,4.3716,3105605,79283439.0,7214596708.29,1803705600.0
128,2017-10-12,sh603385,╩щ╢Онют║,25.26,25.6,25.11,25.32,25.39,-0.13,-0.512,3.1787,2258136,57151986.0,7177657063.86,1794470400.0
129,2017-10-13,sh603385,╩щ╢Онют║,25.64,25.7,25.23,25.33,25.26,0.38,1.5044,4.1516,2949283,75327242.0,7285634486.04,1821465600.0
130,2017-10-16,sh603385,╩щ╢Онют║,24.64,25.95,24.34,25.78,25.64,-1.0,-3.9002,5.1621,3667141,92385622.0,7001483375.04,1750425600.0
131,2017-10-17,sh603385,╩щ╢Онют║,24.89,25.2,24.52,24.52,24.64,0.25,1.0146,2.9041,2063056,51297215.0,7072521152.79,1768185600.0
132,2017-10-18,sh603385,╩щ╢Онют║,24.51,25.08,24.31,24.74,24.89,-0.38,-1.5267,3.4244,2432700,59931396.0,6964543730.61,1741190400.0
133,2017-10-19,sh603385,╩щ╢Онют║,23.88,24.65,23.8,24.57,24.51,-0.63,-2.5704,3.156,2242052,54041836.0,6785528530.68,1696435200.0
134,2017-10-20,sh603385,╩щ╢Онют║,24.22,24.29,23.8,23.9,23.88,0.34,1.4238,2.0722,1472100,35457193.0,6882139908.42,1720588800.0
135,2017-10-23,sh603385,╩щ╢Онют║,25.07,25.45,24.09,24.09,24.22,0.85,3.5095,5.3759,3819004,95219049.0,7123668352.77,1780972800.0
136,2017-10-24,sh603385,╩щ╢Онют║,24.69,25.08,24.41,24.84,25.07,-0.38,-1.5158,3.2891,2336572,57757747.0,7015690930.59,1753977600.0
137,2017-10-25,sh603385,╩щ╢Онют║,25.39,25.42,24.65,24.71,24.69,0.7,2.8352,5.6032,3980526,100135800.0,7214596708.29,1803705600.0
138,2017-10-26,sh603385,╩щ╢Онют║,25.56,25.73,25.3,25.41,25.39,0.17,0.6696,6.0406,4291252,109545265.0,7262902397.16,1815782400.0
139,2017-10-27,sh603385,╩щ╢Онют║,25.51,25.62,25.32,25.5,25.56,-0.05,-0.1956,3.9451,2802629,71376853.0,7248694841.61,1812230400.0
140,2017-10-30,sh603385,╩щ╢Онют║,24.0,25.3,23.9,25.18,25.51,-1.51,-5.9192,6.4231,4562976,110964567.0,6819626664.0,1704960000.0
141,2017-10-31,sh603385,╩щ╢Онют║,24.25,24.28,23.91,24.28,24.0,0.25,1.0417,2.5508,1812065,43724635.0,6890664441.75,1722720000.0
142,2017-11-01,sh603385,╩щ╢Онют║,24.42,24.57,24.2,24.25,24.25,0.17,0.701,2.6872,1908990,46535776.0,6938970130.62,1734796800.0
143,2017-11-02,sh603385,╩щ╢Онют║,24.43,24.6,24.1,24.35,24.42,0.01,0.041,3.092,2196536,53618709.0,6941811641.73,1735507200.0
144,2017-11-03,sh603385,╩щ╢Онют║,25.52,25.59,24.31,24.45,24.43,1.09,4.4617,9.0171,6405751,160736663.0,7251536352.72,1812940800.0
145,2017-11-06,sh603385,╩щ╢Онют║,25.67,25.69,25.12,25.53,25.52,0.15,0.5878,7.5054,5331832,135511786.0,7294159019.37,1823596800.0
146,2017-11-07,sh603385,╩щ╢Онют║,25.44,25.55,25.19,25.42,25.67,-0.23,-0.896,5.229,3714659,94273141.0,7228804263.84,1807257600.0
147,2017-11-08,sh603385,╩щ╢Онют║,25.16,25.98,25.13,25.6,25.44,-0.28,-1.1006,6.4268,4565564,116639482.0,7149241952.76,1787366400.0
148,2017-11-09,sh603385,╩щ╢Онют║,26.18,26.39,24.75,25.04,25.16,1.02,4.0541,10.4488,7422807,190489436.0,7439076085.98,1859827200.0
149,2017-11-10,sh603385,╩щ╢Онют║,25.94,26.25,25.86,25.94,26.18,-0.24,-0.9167,6.686,4749728,123614036.0,7370879819.34,1842777600.0
150,2017-11-13,sh603385,╩щ╢Онют║,26.01,26.2,25.62,25.86,25.94,0.07,0.2699,5.5786,3963044,102896790.0,7390770397.11,1847750400.0
151,2017-11-14,sh603385,╩щ╢Онют║,25.64,26.4,25.5,26.04,26.01,-0.37,-1.4225,5.5309,3929162,101915217.0,7285634486.04,1821465600.0
152,2017-11-15,sh603385,╩щ╢Онют║,26.11,26.68,25.7,25.95,25.64,0.47,1.8331,11.013,7823616,205453440.0,7419185508.21,1854854400.0
153,2017-11-16,sh603385,╩щ╢Онют║,25.41,25.9,25.34,25.7,26.11,-0.7,-2.681,6.3614,4519157,115664353.0,7220279730.51,1805126400.0
154,2017-11-17,sh603385,╩щ╢Онют║,24.29,25.63,23.91,25.39,25.41,-1.12,-4.4077,7.5881,5390582,132860853.0,6902030486.19,1725561600.0
155,2017-11-20,sh603385,╩щ╢Онют║,24.08,24.25,23.36,23.6,24.29,-0.21,-0.8646,3.7272,2647800,63130892.0,6842358752.88,1710643200.0
156,2017-11-21,sh603385,╩щ╢Онют║,24.07,24.25,23.51,24.07,24.08,-0.01,-0.0415,3.5274,2505900,59925916.0,6839517241.77,1709932800.0
157,2017-11-22,sh603385,╩щ╢Онют║,23.93,24.28,23.8,24.16,24.07,-0.14,-0.5816,2.7763,1972300,47383908.0,6799736086.23,1699987200.0
158,2017-11-23,sh603385,╩щ╢Онют║,22.63,23.85,22.61,23.84,23.93,-1.3,-5.4325,4.8242,3427132,79655292.0,6430339641.93,1607635200.0
159,2017-11-24,sh603385,╩щ╢Онют║,22.39,22.86,22.2,22.43,22.63,-0.24,-1.0605,3.2371,2299619,51771316.0,6362143375.29,1590585600.0
160,2017-11-27,sh603385,╩щ╢Онют║,22.38,22.95,22.22,22.27,22.39,-0.01,-0.0447,2.8611,2032500,45920650.0,6359301864.18,1589875200.0
161,2017-11-28,sh603385,╩щ╢Онют║,22.96,23.5,22.91,23.5,22.38,0.58,2.5916,3.8288,2719963,62943876.0,6524109508.56,1631078400.0
162,2017-11-29,sh603385,╩щ╢Онют║,22.92,23.1,22.65,23.1,22.96,-0.04,-0.1742,2.5051,1779604,40637464.0,6512743464.12,1628236800.0
