,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
100,2011-07-20,sz002551,…–»Ÿ“Ω¡∆,32.62,33.24,32.0,33.11,32.25,0.37,1.1473,6.5422,2011732,65591477.93,4012260000.0,1003065000.0
101,2011-07-21,sz002551,…–»Ÿ“Ω¡∆,32.8,33.15,31.13,31.95,32.62,0.18,0.5518,10.2976,3166525,101802830.7,4034400000.0,1008600000.0
102,2011-07-22,sz002551,…–»Ÿ“Ω¡∆,32.14,32.8,32.07,32.61,32.8,-0.66,-2.0122,5.2275,1607446,51981157.32,3953220000.0,988305000.0
103,2011-07-25,sz002551,…–»Ÿ“Ω¡∆,30.75,32.2,30.5,32.15,32.14,-1.39,-4.3248,5.5875,1718144,53734836.3,3782250000.0,945562500.0
104,2011-07-26,sz002551,…–»Ÿ“Ω¡∆,29.88,30.68,29.68,30.5,30.75,-0.87,-2.8293,3.6016,1107486,33325369.1,3675240000.0,918810000.0
105,2011-07-27,sz002551,…–»Ÿ“Ω¡∆,30.47,30.53,29.62,29.86,29.88,0.59,1.9746,4.2668,1312030,39706723.49,3747810000.0,936952500.0
106,2011-07-28,sz002551,…–»Ÿ“Ω¡∆,30.9,31.32,30.19,30.27,30.47,0.43,1.4112,4.2162,1296475,40090573.5,3800700000.0,950175000.0
107,2011-07-29,sz002551,…–»Ÿ“Ω¡∆,0.0,0.0,0.0,0.0,30.9,,,0.0,0,0.0,3800700000.0,950175000.0
108,2011-08-01,sz002551,…–»Ÿ“Ω¡∆,31.6,31.71,30.52,30.66,30.9,0.7,2.2654,4.3714,1344215,42103945.72,3886800000.0,971700000.0
109,2011-08-02,sz002551,…–»Ÿ“Ω¡∆,32.18,32.18,30.8,31.57,31.6,0.58,1.8354,4.3142,1326625,41805644.42,3958140000.0,989535000.0
110,2011-08-03,sz002551,…–»Ÿ“Ω¡∆,32.02,32.75,31.35,31.97,32.18,-0.16,-0.4972,4.4596,1371315,44045567.51,3938460000.0,984615000.0
111,2011-08-04,sz002551,…–»Ÿ“Ω¡∆,31.11,32.35,31.1,32.02,32.02,-0.91,-2.842,3.8497,1183775,37399316.57,3826530000.0,956632500.0
112,2011-08-05,sz002551,…–»Ÿ“Ω¡∆,30.0,30.48,29.0,29.6,31.11,-1.11,-3.568,4.6961,1444055,43257786.93,3690000000.0,922500000.0
113,2011-08-08,sz002551,…–»Ÿ“Ω¡∆,28.08,30.31,27.5,29.67,30.0,-1.92,-6.4,4.8887,1503279,43157546.86,3453840000.0,863460000.0
114,2011-08-09,sz002551,…–»Ÿ“Ω¡∆,28.19,28.35,26.0,27.4,28.08,0.11,0.3917,3.9584,1217221,33320056.44,3467370000.0,866842500.0
115,2011-08-10,sz002551,…–»Ÿ“Ω¡∆,28.96,29.4,28.25,28.25,28.19,0.77,2.7315,3.4817,1070617,31094378.7,3562080000.0,890520000.0
116,2011-08-11,sz002551,…–»Ÿ“Ω¡∆,29.3,29.35,28.0,28.21,28.96,0.34,1.174,3.2853,1010226,29307241.3,3603900000.0,900975000.0
117,2011-08-12,sz002551,…–»Ÿ“Ω¡∆,29.8,30.38,29.5,29.52,29.3,0.5,1.7065,4.1091,1263540,37908305.82,3665400000.0,916350000.0
118,2011-08-15,sz002551,…–»Ÿ“Ω¡∆,30.89,31.09,29.7,29.82,29.8,1.09,3.6577,4.4688,1374160,42130095.69,3799470000.0,949867500.0
119,2011-08-16,sz002551,…–»Ÿ“Ω¡∆,30.43,31.09,30.35,30.98,30.89,-0.46,-1.4892,2.512,772437,23639951.26,3742890000.0,935722500.0
120,2011-08-17,sz002551,…–»Ÿ“Ω¡∆,30.99,31.54,30.26,30.42,30.43,0.56,1.8403,4.4291,1361941,42101526.77,3811770000.0,952942500.0
121,2011-08-18,sz002551,…–»Ÿ“Ω¡∆,31.06,31.97,30.79,30.98,30.99,0.07,0.2259,6.3928,1965781,61971747.37,3820380000.0,955095000.0
122,2011-08-19,sz002551,…–»Ÿ“Ω¡∆,31.75,32.38,31.09,31.09,31.06,0.69,2.2215,11.375,3497809,111354361.76,3905250000.0,976312500.0
123,2011-08-22,sz002551,…–»Ÿ“Ω¡∆,30.66,31.69,30.56,31.18,31.75,-1.09,-3.4331,6.1837,1901477,58732999.48,3771180000.0,942795000.0
124,2011-08-23,sz002551,…–»Ÿ“Ω¡∆,31.37,31.5,30.54,30.75,30.66,0.71,2.3157,4.6103,1417673,44049064.7,3858510000.0,964627500.0
125,2011-08-24,sz002551,…–»Ÿ“Ω¡∆,32.14,32.66,31.38,31.5,31.37,0.77,2.4546,7.9975,2459225,79201505.88,3953220000.0,988305000.0
126,2011-08-25,sz002551,…–»Ÿ“Ω¡∆,32.29,32.44,31.61,32.21,32.14,0.15,0.4667,5.4248,1668122,53546309.16,3971670000.0,992917500.0
127,2011-08-26,sz002551,…–»Ÿ“Ω¡∆,33.0,33.49,32.25,32.29,32.29,0.71,2.1988,8.7691,2696509,89253564.36,4059000000.0,1014750000.0
128,2011-08-29,sz002551,…–»Ÿ“Ω¡∆,32.64,33.79,32.52,32.78,33.0,-0.36,-1.0909,5.0958,1566952,51866000.37,4014720000.0,1003680000.0
129,2011-08-30,sz002551,…–»Ÿ“Ω¡∆,32.13,33.85,32.07,33.6,32.64,-0.51,-1.5625,4.6697,1435918,47420383.62,3951990000.0,987997500.0
130,2011-08-31,sz002551,…–»Ÿ“Ω¡∆,31.4,32.45,31.1,32.09,32.13,-0.73,-2.272,4.004,1231236,38772743.37,3862200000.0,965550000.0
131,2011-09-01,sz002551,…–»Ÿ“Ω¡∆,31.15,31.83,31.0,31.5,31.4,-0.25,-0.7962,2.8976,890997,27918270.7,3831450000.0,957862500.0
132,2011-09-02,sz002551,…–»Ÿ“Ω¡∆,30.92,31.36,30.4,31.15,31.15,-0.23,-0.7384,2.041,627593,19287517.32,3803160000.0,950790000.0
133,2011-09-05,sz002551,…–»Ÿ“Ω¡∆,29.44,30.49,29.1,30.15,30.92,-1.48,-4.7865,2.409,740771,22090014.78,3621120000.0,905280000.0
134,2011-09-06,sz002551,…–»Ÿ“Ω¡∆,29.02,29.39,28.7,28.9,29.44,-0.42,-1.4266,1.7598,541147,15694067.75,3569460000.0,892365000.0
135,2011-09-07,sz002551,…–»Ÿ“Ω¡∆,30.34,30.38,29.2,29.25,29.02,1.32,4.5486,2.2559,693691,20561573.91,3731820000.0,932955000.0
136,2011-09-08,sz002551,…–»Ÿ“Ω¡∆,29.63,30.59,29.61,30.33,30.34,-0.71,-2.3401,2.7915,858383,25818975.34,3644490000.0,911122500.0
137,2011-09-09,sz002551,…–»Ÿ“Ω¡∆,29.08,29.96,28.98,29.61,29.63,-0.55,-1.8562,1.5347,471928,13835796.05,3576840000.0,894210000.0
138,2011-09-13,sz002551,…–»Ÿ“Ω¡∆,29.17,29.18,28.28,28.3,29.08,0.09,0.3095,1.1095,341182,9782979.96,3587910000.0,896977500.0
139,2011-09-14,sz002551,…–»Ÿ“Ω¡∆,29.21,29.38,28.52,29.2,29.17,0.04,0.1371,1.2854,395250,11459951.11,3592830000.0,898207500.0
140,2011-09-15,sz002551,…–»Ÿ“Ω¡∆,29.47,29.9,29.25,29.25,29.21,0.26,0.8901,1.8247,561083,16642437.95,3624810000.0,906202500.0
141,2011-09-16,sz002551,…–»Ÿ“Ω¡∆,29.04,29.93,29.0,29.89,29.47,-0.43,-1.4591,1.2796,393466,11545036.28,3571920000.0,892980000.0
142,2011-09-19,sz002551,…–»Ÿ“Ω¡∆,27.85,28.88,27.85,28.79,29.04,-1.19,-4.0978,1.4574,448165,12632993.79,3425550000.0,856387500.0
143,2011-09-20,sz002551,…–»Ÿ“Ω¡∆,28.1,28.36,27.57,27.85,27.85,0.25,0.8977,0.8827,271421,7611073.85,3456300000.0,864075000.0
144,2011-09-21,sz002551,…–»Ÿ“Ω¡∆,29.1,29.1,27.63,27.9,28.1,1.0,3.5587,1.9409,596836,17079236.82,3579300000.0,894825000.0
145,2011-09-22,sz002551,…–»Ÿ“Ω¡∆,28.03,28.99,28.0,28.8,29.1,-1.07,-3.677,1.3385,411588,11713246.59,3447690000.0,861922500.0
146,2011-09-23,sz002551,…–»Ÿ“Ω¡∆,27.75,28.11,27.22,27.6,28.03,-0.28,-0.9989,1.3338,410151,11359912.72,3413250000.0,853312500.0
147,2011-09-26,sz002551,…–»Ÿ“Ω¡∆,27.56,28.1,27.41,27.77,27.75,-0.19,-0.6847,1.3047,401202,11106852.48,3389880000.0,847470000.0
148,2011-09-27,sz002551,…–»Ÿ“Ω¡∆,27.61,28.25,27.42,27.78,27.56,0.05,0.1814,1.0062,309409,8594118.66,3396030000.0,849007500.0
149,2011-09-28,sz002551,…–»Ÿ“Ω¡∆,27.16,28.05,27.13,27.98,27.61,-0.45,-1.6298,0.793,243854,6733418.29,3340680000.0,835170000.0
150,2011-09-29,sz002551,…–»Ÿ“Ω¡∆,25.97,27.1,25.9,27.1,27.16,-1.19,-4.3814,1.7897,550324,14417053.95,3194310000.0,798577500.0
151,2011-09-30,sz002551,…–»Ÿ“Ω¡∆,25.61,26.51,25.53,25.97,25.97,-0.36,-1.3862,0.7811,240187,6186226.52,3150030000.0,787507500.0
152,2011-10-10,sz002551,…–»Ÿ“Ω¡∆,25.68,25.99,25.42,25.62,25.61,0.07,0.2733,0.7164,220284,5645028.26,3158640000.0,789660000.0
153,2011-10-11,sz002551,…–»Ÿ“Ω¡∆,25.35,26.65,25.2,26.4,25.68,-0.33,-1.285,1.5774,485048,12555904.12,3118050000.0,779512500.0
