,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
20,1996-12-05,sz000631,≥§¥∫¿º±¶,20.75,21.5,20.41,20.86,20.88,-0.13,-0.6226,13.2357,2779500,57881036.0,1079000000.0,435750000.0
21,1996-12-06,sz000631,≥§¥∫¿º±¶,20.48,21.18,20.0,20.75,20.75,-0.27,-1.3012,8.3567,1754900,35902424.0,1064960000.0,430080000.0
22,1996-12-09,sz000631,≥§¥∫¿º±¶,20.7,21.06,19.8,20.35,20.48,0.22,1.0742,10.76,2259600,46006088.0,1076400000.0,434700000.0
23,1996-12-10,sz000631,≥§¥∫¿º±¶,21.01,21.5,20.0,20.7,20.7,0.31,1.4976,15.0605,3162700,65959396.0,1092520000.0,441210000.0
24,1996-12-11,sz000631,≥§¥∫¿º±¶,23.68,23.88,21.4,21.5,21.01,2.67,12.7082,26.0414,5468700,124987616.0,1231360000.0,497280000.0
25,1996-12-12,sz000631,≥§¥∫¿º±¶,22.15,23.98,21.5,23.7,23.68,-1.53,-6.4611,12.6748,2661700,60270160.0,1151800000.0,465150000.0
26,1996-12-13,sz000631,≥§¥∫¿º±¶,20.7,22.61,20.55,21.8,22.15,-1.45,-6.5463,8.4019,1764400,38184264.0,1076400000.0,434700000.0
27,1996-12-16,sz000631,≥§¥∫¿º±¶,18.74,18.74,18.74,18.74,20.82,-2.08,-9.9904,0.3719,78100,1463594.0,974480000.0,393540000.0
28,1996-12-17,sz000631,≥§¥∫¿º±¶,16.87,16.87,16.87,16.87,18.74,-1.87,-9.9787,0.3224,67700,1142099.0,877240000.0,354270000.0
29,1996-12-18,sz000631,≥§¥∫¿º±¶,17.77,18.23,15.18,15.18,16.87,0.9,5.3349,9.6171,2019600,32174740.0,924040000.0,373170000.0
30,1996-12-19,sz000631,≥§¥∫¿º±¶,16.0,17.7,16.0,17.3,17.78,-1.78,-10.0112,8.7043,1827900,30042968.0,832000000.0,336000000.0
31,1996-12-20,sz000631,≥§¥∫¿º±¶,14.55,15.4,14.4,14.5,16.0,-1.45,-9.0625,10.6843,2243700,32634246.0,756600000.0,305550000.0
32,1996-12-23,sz000631,≥§¥∫¿º±¶,15.28,15.7,14.7,14.8,14.5,0.78,5.3793,6.7348,1414300,21375262.0,794560000.0,320880000.0
33,1996-12-24,sz000631,≥§¥∫¿º±¶,14.0,15.65,13.96,15.5,15.27,-1.27,-8.317,6.671,1400900,20760870.0,728000000.0,294000000.0
34,1996-12-25,sz000631,≥§¥∫¿º±¶,15.26,15.33,13.8,14.5,13.99,1.27,9.0779,8.8205,1852300,27322806.0,793520000.0,320460000.0
35,1996-12-26,sz000631,≥§¥∫¿º±¶,15.4,15.9,15.01,15.5,15.28,0.12,0.7853,5.0776,1066300,16568255.0,800800000.0,323400000.0
36,1996-12-27,sz000631,≥§¥∫¿º±¶,16.1,16.18,15.31,16.1,15.4,0.7,4.5455,9.5124,1997600,31730844.0,837200000.0,338100000.0
37,1996-12-30,sz000631,≥§¥∫¿º±¶,17.49,17.5,16.28,16.55,16.11,1.38,8.5661,13.4371,2821800,47714584.0,909480000.0,367290000.0
38,1996-12-31,sz000631,≥§¥∫¿º±¶,16.38,17.3,16.25,17.3,17.47,-1.09,-6.2393,7.1395,1499300,25036280.0,851760000.0,343980000.0
39,1997-01-02,sz000631,≥§¥∫¿º±¶,16.4,16.65,16.08,16.1,16.38,0.02,0.1221,5.4362,1141601,18658034.6,852800000.0,344400000.0
40,1997-01-03,sz000631,≥§¥∫¿º±¶,16.15,16.65,16.0,16.46,16.4,-0.25,-1.5244,6.7378,1414930,23227052.0,839800000.0,339150000.0
41,1997-01-06,sz000631,≥§¥∫¿º±¶,15.54,16.3,15.53,15.9,16.15,-0.61,-3.7771,3.8024,798500,12691119.32,808080000.0,326340000.0
42,1997-01-07,sz000631,≥§¥∫¿º±¶,16.01,16.2,15.0,15.01,15.54,0.47,3.0245,4.2782,898423,14179990.42,832520000.0,336210000.0
43,1997-01-08,sz000631,≥§¥∫¿º±¶,15.99,16.3,15.55,15.9,16.01,-0.02,-0.1249,2.6493,556355,8870795.75,831480000.0,335790000.0
44,1997-01-09,sz000631,≥§¥∫¿º±¶,16.3,16.4,15.9,15.9,15.99,0.31,1.9387,2.8083,589745,9539303.6,847600000.0,342300000.0
45,1997-01-10,sz000631,≥§¥∫¿º±¶,16.3,16.35,15.94,16.21,16.3,0.0,0.0,2.6953,566016,9176652.8,847600000.0,342300000.0
46,1997-01-13,sz000631,≥§¥∫¿º±¶,16.54,16.78,16.4,16.5,16.3,0.24,1.4724,3.48,730800,12126936.54,860080000.0,347340000.0
47,1997-01-14,sz000631,≥§¥∫¿º±¶,16.09,16.7,15.8,16.5,16.54,-0.45,-2.7207,3.2052,673101,10943417.27,836680000.0,337890000.0
48,1997-01-15,sz000631,≥§¥∫¿º±¶,16.27,16.35,15.88,16.0,16.09,0.18,1.1187,1.8153,381220,6149534.0,846040000.0,341670000.0
49,1997-01-16,sz000631,≥§¥∫¿º±¶,16.2,16.32,16.0,16.2,16.27,-0.07,-0.4302,1.5881,333500,5392315.5,842400000.0,340200000.0
50,1997-01-17,sz000631,≥§¥∫¿º±¶,16.42,16.5,16.02,16.19,16.2,0.22,1.358,2.6195,550100,8988866.98,853840000.0,344820000.0
51,1997-01-20,sz000631,≥§¥∫¿º±¶,16.7,16.88,16.4,16.43,16.42,0.28,1.7052,4.0933,859600,14335850.78,868400000.0,350700000.0
52,1997-01-21,sz000631,≥§¥∫¿º±¶,16.45,16.85,16.3,16.83,16.7,-0.25,-1.497,2.6505,556600,9219303.0,855400000.0,345450000.0
53,1997-01-22,sz000631,≥§¥∫¿º±¶,16.7,16.75,16.3,16.4,16.45,0.25,1.5198,3.0644,643527,10687501.72,868400000.0,350700000.0
54,1997-01-23,sz000631,≥§¥∫¿º±¶,16.78,16.9,16.56,16.76,16.7,0.08,0.479,3.56,747600,12549734.0,872560000.0,352380000.0
55,1997-01-24,sz000631,≥§¥∫¿º±¶,17.08,17.4,16.8,16.8,16.78,0.3,1.7878,3.7471,786900,13448926.4,888160000.0,358680000.0
56,1997-01-27,sz000631,≥§¥∫¿º±¶,17.09,17.5,17.0,17.5,17.08,0.01,0.0585,3.242,680820,11704062.82,888680000.0,358890000.0
57,1997-01-28,sz000631,≥§¥∫¿º±¶,17.0,17.2,16.75,17.0,17.09,-0.09,-0.5266,2.7787,583518,9868779.5,884000000.0,357000000.0
58,1997-01-29,sz000631,≥§¥∫¿º±¶,16.7,16.96,16.66,16.8,17.0,-0.3,-1.7647,2.1276,446800,7490447.0,868400000.0,350700000.0
59,1997-01-30,sz000631,≥§¥∫¿º±¶,16.67,16.8,16.38,16.6,16.7,-0.03,-0.1796,3.2047,672988,11102006.44,866840000.0,350070000.0
60,1997-01-31,sz000631,≥§¥∫¿º±¶,16.67,16.79,16.54,16.69,16.67,0.0,0.0,2.8112,590350,9841496.0,866840000.0,350070000.0
61,1997-02-17,sz000631,≥§¥∫¿º±¶,16.75,16.89,16.41,16.88,16.67,0.08,0.4799,1.8094,379973,6336875.66,871000000.0,351750000.0
62,1997-02-18,sz000631,≥§¥∫¿º±¶,15.08,16.79,15.08,16.38,16.75,-1.67,-9.9701,4.2181,885800,13815247.56,784160000.0,316680000.0
63,1997-02-19,sz000631,≥§¥∫¿º±¶,15.79,15.88,15.2,15.2,15.08,0.71,4.7082,3.049,640292,9921688.2,821080000.0,331590000.0
64,1997-02-20,sz000631,≥§¥∫¿º±¶,15.15,15.45,14.21,14.21,15.79,-0.64,-4.0532,4.1941,880760,13106442.3,787800000.0,318150000.0
65,1997-02-21,sz000631,≥§¥∫¿º±¶,15.4,15.48,15.1,15.1,15.15,0.25,1.6502,2.6852,563900,8625455.5,800800000.0,323400000.0
66,1997-02-24,sz000631,≥§¥∫¿º±¶,15.7,15.74,15.4,15.5,15.4,0.3,1.9481,2.564,538450,8397705.5,816400000.0,329700000.0
67,1997-02-25,sz000631,≥§¥∫¿º±¶,15.8,15.88,15.6,15.8,15.7,0.1,0.6369,1.4781,310400,4900819.0,821600000.0,331800000.0
68,1997-02-26,sz000631,≥§¥∫¿º±¶,16.4,16.7,15.85,15.85,15.8,0.6,3.7975,1.7222,361661,5914396.96,852800000.0,344400000.0
69,1997-02-27,sz000631,≥§¥∫¿º±¶,16.56,16.72,16.4,16.5,16.4,0.16,0.9756,4.22,886200,14677305.43,861120000.0,347760000.0
70,1997-02-28,sz000631,≥§¥∫¿º±¶,17.3,17.53,16.5,16.56,16.56,0.74,4.4686,8.4191,1768013,30274456.75,899600000.0,363300000.0
71,1997-03-03,sz000631,≥§¥∫¿º±¶,17.59,17.75,17.2,17.38,17.3,0.29,1.6763,6.3094,1324980,23190081.0,914680000.0,369390000.0
72,1997-03-04,sz000631,≥§¥∫¿º±¶,17.24,17.65,17.09,17.65,17.59,-0.35,-1.9898,4.6252,971291,16902348.0,896480000.0,362040000.0
73,1997-03-05,sz000631,≥§¥∫¿º±¶,16.68,17.4,16.62,17.26,17.24,-0.56,-3.2483,4.1149,864131,14670740.23,867360000.0,350280000.0
74,1997-03-06,sz000631,≥§¥∫¿º±¶,16.82,16.95,16.52,16.6,16.68,0.14,0.8393,2.4258,509416,8531226.7,874640000.0,353220000.0
75,1997-03-07,sz000631,≥§¥∫¿º±¶,17.0,17.4,16.75,16.98,16.82,0.18,1.0702,4.428,929875,15867306.01,884000000.0,357000000.0
76,1997-03-10,sz000631,≥§¥∫¿º±¶,17.75,17.78,16.94,17.46,17.0,0.75,4.4118,7.6679,1610250,28226422.2,923000000.0,372750000.0
77,1997-03-11,sz000631,≥§¥∫¿º±¶,18.4,18.6,17.75,17.8,17.75,0.65,3.662,9.1277,1916814,35111450.41,956800000.0,386400000.0
78,1997-03-12,sz000631,≥§¥∫¿º±¶,18.65,19.1,18.25,18.8,18.4,0.25,1.3587,8.6374,1813851,33940542.08,969800000.0,391650000.0
79,1997-03-13,sz000631,≥§¥∫¿º±¶,18.18,18.97,18.01,18.8,18.65,-0.47,-2.5201,5.4933,1153591,21087165.7,945360000.0,381780000.0
80,1997-03-14,sz000631,≥§¥∫¿º±¶,18.48,18.65,17.85,18.18,18.18,0.3,1.6502,7.1212,1495450,27200842.0,960960000.0,388080000.0
81,1997-03-17,sz000631,≥§¥∫¿º±¶,19.35,19.6,18.8,18.8,18.48,0.87,4.7078,11.335,2380347,46043265.44,1006200000.0,406350000.0
82,1997-03-18,sz000631,≥§¥∫¿º±¶,19.16,19.7,18.7,19.3,19.35,-0.19,-0.9819,8.2775,1738281,33181256.85,996320000.0,402360000.0
83,1997-03-19,sz000631,≥§¥∫¿º±¶,19.68,20.19,19.0,19.21,19.16,0.52,2.714,7.5194,1579072,31223463.28,1023360000.0,413280000.0
84,1997-03-20,sz000631,≥§¥∫¿º±¶,18.84,20.0,18.78,19.8,19.68,-0.84,-4.2683,5.5562,1166800,22629098.77,979680000.0,395640000.0
85,1997-03-21,sz000631,≥§¥∫¿º±¶,19.21,19.35,18.5,18.5,18.84,0.37,1.9639,4.5873,963325,18217497.5,998920000.0,403410000.0
86,1997-03-24,sz000631,≥§¥∫¿º±¶,18.7,19.58,18.58,19.5,19.21,-0.51,-2.6549,5.8504,1228586,23145620.8,972400000.0,392700000.0
87,1997-03-25,sz000631,≥§¥∫¿º±¶,18.5,19.1,18.0,18.7,18.7,-0.2,-1.0695,4.2107,884245,16381917.38,962000000.0,388500000.0
88,1997-03-26,sz000631,≥§¥∫¿º±¶,19.04,19.21,18.5,18.5,18.5,0.54,2.9189,4.8218,1012579,19071642.05,990080000.0,399840000.0
89,1997-03-27,sz000631,≥§¥∫¿º±¶,18.76,19.06,18.6,19.0,19.04,-0.28,-1.4706,3.1139,653910,12285216.58,975520000.0,393960000.0
90,1997-03-28,sz000631,≥§¥∫¿º±¶,18.47,18.95,18.38,18.72,18.76,-0.29,-1.5458,3.4281,719900,13428593.79,960440000.0,387870000.0
91,1997-03-31,sz000631,≥§¥∫¿º±¶,19.0,19.0,18.37,18.37,18.47,0.53,2.8695,3.1163,654419,12282749.26,988000000.0,399000000.0
92,1997-04-01,sz000631,≥§¥∫¿º±¶,18.88,19.2,18.8,19.11,19.0,-0.12,-0.6316,2.8896,606826,11522953.72,981760000.0,396480000.0
93,1997-04-02,sz000631,≥§¥∫¿º±¶,18.78,19.08,18.7,19.0,18.88,-0.1,-0.5297,2.2904,480975,9076438.72,976560000.0,394380000.0
94,1997-04-03,sz000631,≥§¥∫¿º±¶,18.44,18.9,18.32,18.85,18.78,-0.34,-1.8104,3.2429,681000,12589924.8,958880000.0,387240000.0
95,1997-04-04,sz000631,≥§¥∫¿º±¶,19.03,19.29,18.38,18.55,18.44,0.59,3.1996,5.9661,1252873,23588856.38,989560000.0,399630000.0
96,1997-04-07,sz000631,≥§¥∫¿º±¶,20.32,20.39,19.2,19.2,19.03,1.29,6.7788,10.2886,2160603,42649005.28,1056640000.0,426720000.0
97,1997-04-08,sz000631,≥§¥∫¿º±¶,19.05,20.6,19.0,20.49,20.32,-1.27,-6.25,6.8948,1447900,28554133.09,990600000.0,400050000.0
98,1997-04-09,sz000631,≥§¥∫¿º±¶,19.04,19.45,18.95,19.0,19.05,-0.01,-0.0525,5.0629,1063211,20455717.31,990080000.0,399840000.0
99,1997-04-10,sz000631,≥§¥∫¿º±¶,18.93,19.4,18.81,19.3,19.04,-0.11,-0.5777,5.3527,1124058,21481323.2,984360000.0,397530000.0
100,1997-04-11,sz000631,≥§¥∫¿º±¶,18.44,18.8,18.28,18.71,18.93,-0.49,-2.5885,3.1681,665300,12307214.25,958880000.0,387240000.0
101,1997-04-14,sz000631,≥§¥∫¿º±¶,18.39,18.7,17.75,18.38,18.44,-0.05,-0.2711,6.8767,1444100,26388105.2,956280000.0,386190000.0
102,1997-04-15,sz000631,≥§¥∫¿º±¶,18.3,18.42,18.15,18.34,18.39,-0.09,-0.4894,3.2606,684732,12515558.43,951600000.0,384300000.0
103,1997-04-16,sz000631,≥§¥∫¿º±¶,18.36,18.56,18.28,18.28,18.3,0.06,0.3279,2.9359,616538,11351335.0,954720000.0,385560000.0
104,1997-04-17,sz000631,≥§¥∫¿º±¶,18.15,18.37,18.0,18.36,18.36,-0.21,-1.1438,3.1505,661600,11999627.0,943800000.0,381150000.0
105,1997-04-18,sz000631,≥§¥∫¿º±¶,18.2,18.2,18.0,18.1,18.15,0.05,0.2755,3.7246,782159,14158432.54,946400000.0,382200000.0
106,1997-04-21,sz000631,≥§¥∫¿º±¶,18.8,19.12,18.21,18.25,18.2,0.6,3.2967,4.4903,942958,17676575.07,977600000.0,394800000.0
107,1997-04-22,sz000631,≥§¥∫¿º±¶,18.7,18.98,18.31,18.81,18.8,-0.1,-0.5319,4.4467,933800,17374632.0,972400000.0,392700000.0
108,1997-04-23,sz000631,≥§¥∫¿º±¶,18.59,18.8,18.5,18.8,18.7,-0.11,-0.5882,4.3326,909838,16904923.04,966680000.0,390390000.0
109,1997-04-24,sz000631,≥§¥∫¿º±¶,19.3,19.4,18.47,18.49,18.59,0.71,3.8193,6.8981,1448599,27523273.94,1003600000.0,405300000.0
110,1997-04-25,sz000631,≥§¥∫¿º±¶,18.88,19.3,18.8,19.2,19.3,-0.42,-2.1762,5.6796,1192716,22710522.39,981760000.0,396480000.0
111,1997-04-28,sz000631,≥§¥∫¿º±¶,19.51,19.79,18.85,18.85,18.88,0.63,3.3369,8.5237,1789967,34833006.22,1014520000.0,409710000.0
112,1997-04-29,sz000631,≥§¥∫¿º±¶,19.41,19.9,19.0,19.65,19.51,-0.1,-0.5126,6.5886,1383600,27029641.82,1009320000.0,407610000.0
113,1997-04-30,sz000631,≥§¥∫¿º±¶,19.6,19.68,19.1,19.4,19.41,0.19,0.9789,4.6655,979763,19086404.38,1019200000.0,411600000.0
114,1997-05-05,sz000631,≥§¥∫¿º±¶,21.56,21.56,19.8,19.8,19.6,1.96,10.0,7.2923,1531381,31701396.1,1121120000.0,452760000.0
115,1997-05-06,sz000631,≥§¥∫¿º±¶,22.15,23.46,22.0,22.55,21.56,0.59,2.7365,12.1311,2547525,57868014.25,1151800000.0,465150000.0
116,1997-05-07,sz000631,≥§¥∫¿º±¶,22.85,23.5,22.2,22.9,22.15,0.7,3.1603,13.9302,2925339,67214183.56,1188200000.0,479850000.0
117,1997-05-08,sz000631,≥§¥∫¿º±¶,0.0,0.0,0.0,0.0,22.85,,,0.0,0,0.0,1188200000.0,479850000.0
118,1997-05-09,sz000631,≥§¥∫¿º±¶,22.26,22.45,21.6,21.6,22.85,-0.59,-2.5821,5.5999,1175970,25965324.6,1157520000.0,467460000.0
119,1997-05-12,sz000631,≥§¥∫¿º±¶,22.61,23.29,22.4,22.4,22.26,0.35,1.5723,5.7576,1209100,27843523.0,1175720000.0,474810000.0
120,1997-05-13,sz000631,≥§¥∫¿º±¶,21.97,22.85,21.8,22.5,22.61,-0.64,-2.8306,3.6433,765100,16892144.0,1142440000.0,461370000.0
121,1997-05-14,sz000631,≥§¥∫¿º±¶,21.0,22.4,20.81,22.4,21.97,-0.97,-4.4151,2.6252,551300,11754408.99,1092000000.0,441000000.0
122,1997-05-15,sz000631,≥§¥∫¿º±¶,21.8,21.89,20.6,20.68,21.0,0.8,3.8095,5.9169,1242550,26649103.0,1133600000.0,457800000.0
123,1997-05-16,sz000631,≥§¥∫¿º±¶,20.11,22.49,19.8,19.85,21.8,-1.69,-7.7523,5.2059,1093248,23036852.65,1045720000.0,422310000.0
124,1997-05-19,sz000631,≥§¥∫¿º±¶,20.98,21.2,20.35,20.35,20.11,0.87,4.3262,2.6596,558517,11663737.85,1090960000.0,440580000.0
125,1997-05-20,sz000631,≥§¥∫¿º±¶,22.99,23.1,21.0,21.0,20.98,2.01,9.5806,7.4488,1564250,34904704.72,1195480000.0,482790000.0
126,1997-05-21,sz000631,≥§¥∫¿º±¶,18.88,19.6,18.6,19.3,22.99,-4.11,-17.8773,2.6,545999,10350652.09,981760000.0,396480000.0
127,1997-05-22,sz000631,≥§¥∫¿º±¶,17.53,18.5,16.99,16.99,18.88,-1.35,-7.1504,2.1102,443140,7854263.0,911560000.0,368130000.0
128,1997-05-23,sz000631,≥§¥∫¿º±¶,17.9,18.2,17.33,17.49,17.53,0.37,2.1107,0.9559,240880,4293474.3,1116960000.0,451080000.0
129,1997-05-26,sz000631,≥§¥∫¿º±¶,17.95,18.5,17.26,18.01,17.9,0.05,0.2793,0.4775,120340,2133688.8,1120080000.0,452340000.0
130,1997-05-27,sz000631,≥§¥∫¿º±¶,18.16,18.28,17.62,18.2,17.95,0.21,1.1699,1.0624,267730,4830556.7,1133184000.0,457632000.0
131,1997-05-28,sz000631,≥§¥∫¿º±¶,17.88,18.29,17.66,17.95,18.16,-0.28,-1.5419,0.9809,247187,4414809.13,1115712000.0,450576000.0
132,1997-05-29,sz000631,≥§¥∫¿º±¶,17.74,18.1,17.6,17.78,17.88,-0.14,-0.783,0.5492,138400,2477142.9,1106976000.0,447048000.0
133,1997-05-30,sz000631,≥§¥∫¿º±¶,18.0,18.05,17.6,17.6,17.74,0.26,1.4656,0.4387,110551,1981082.74,1123200000.0,453600000.0
134,1997-06-02,sz000631,≥§¥∫¿º±¶,18.45,18.6,18.1,18.5,18.0,0.45,2.5,1.379,347516,6386094.83,1151280000.0,464940000.0
135,1997-06-03,sz000631,≥§¥∫¿º±¶,18.1,18.79,18.0,18.7,18.45,-0.35,-1.897,0.9991,251780,4583478.6,1129440000.0,456120000.0
136,1997-06-04,sz000631,≥§¥∫¿º±¶,18.4,18.85,18.12,18.2,18.1,0.3,1.6575,1.1077,279136,5145952.32,1148160000.0,463680000.0
137,1997-06-05,sz000631,≥§¥∫¿º±¶,18.25,18.7,18.0,18.6,18.4,-0.15,-0.8152,1.5202,383081,7016353.05,1138800000.0,459900000.0
138,1997-06-06,sz000631,≥§¥∫¿º±¶,16.8,17.9,16.56,17.0,18.25,-1.45,-7.9452,1.1617,292740,5001429.44,1048320000.0,423360000.0
139,1997-06-09,sz000631,≥§¥∫¿º±¶,16.68,17.02,16.5,16.98,16.8,-0.12,-0.7143,0.5881,148200,2483852.6,1040832000.0,420336000.0
140,1997-06-10,sz000631,≥§¥∫¿º±¶,16.0,16.97,15.6,16.8,16.68,-0.68,-4.0767,0.5207,131220,2167544.68,998400000.0,403200000.0
141,1997-06-11,sz000631,≥§¥∫¿º±¶,14.98,16.2,14.7,15.8,16.0,-1.02,-6.375,0.5857,147600,2229526.2,934752000.0,377496000.0
142,1997-06-12,sz000631,≥§¥∫¿º±¶,15.0,15.88,14.81,15.2,14.98,0.02,0.1335,1.0471,263880,4054240.37,936000000.0,378000000.0
143,1997-06-13,sz000631,≥§¥∫¿º±¶,15.6,15.8,13.6,13.6,15.0,0.6,4.0,1.1462,288853,4421611.5,973440000.0,393120000.0
144,1997-06-16,sz000631,≥§¥∫¿º±¶,15.72,15.82,15.31,15.75,15.6,0.12,0.7692,1.4415,363263,5701868.93,980928000.0,396144000.0
145,1997-06-17,sz000631,≥§¥∫¿º±¶,16.2,16.42,15.2,15.5,15.72,0.48,3.0534,1.9707,496626,7997593.34,1010880000.0,408240000.0
146,1997-06-18,sz000631,≥§¥∫¿º±¶,15.62,16.25,15.6,16.23,16.2,-0.58,-3.5802,0.5971,150480,2374652.74,974688000.0,393624000.0
147,1997-06-19,sz000631,≥§¥∫¿º±¶,15.22,15.6,15.1,15.5,15.62,-0.4,-2.5608,0.3958,99740,1526098.8,949728000.0,383544000.0
148,1997-06-20,sz000631,≥§¥∫¿º±¶,15.97,16.0,15.35,15.35,15.22,0.75,4.9277,0.7725,194660,3048113.6,996528000.0,402444000.0
149,1997-06-23,sz000631,≥§¥∫¿º±¶,15.59,16.2,15.33,16.2,15.97,-0.38,-2.3795,1.8706,471380,7401527.0,972816000.0,392868000.0
150,1997-06-24,sz000631,≥§¥∫¿º±¶,15.75,15.78,15.2,15.2,15.59,0.16,1.0263,2.15,541788,8361638.33,982800000.0,396900000.0
151,1997-06-25,sz000631,≥§¥∫¿º±¶,16.04,16.27,15.41,15.7,15.75,0.29,1.8413,2.6353,664101,10617710.64,1000896000.0,404208000.0
152,1997-06-26,sz000631,≥§¥∫¿º±¶,15.66,16.15,15.51,16.0,16.04,-0.38,-2.3691,0.9456,238280,3737958.0,977184000.0,394632000.0
153,1997-06-27,sz000631,≥§¥∫¿º±¶,15.65,15.85,15.4,15.6,15.66,-0.01,-0.0639,1.96,493920,7751559.48,976560000.0,394380000.0
154,1997-07-02,sz000631,≥§¥∫¿º±¶,16.69,16.8,15.65,15.7,15.65,1.04,6.6454,9.3523,2356781,38618414.01,1041456000.0,420588000.0
155,1997-07-03,sz000631,≥§¥∫¿º±¶,15.56,17.0,15.4,16.95,16.69,-1.13,-6.7705,3.957,997161,15949561.22,970944000.0,392112000.0
156,1997-07-04,sz000631,≥§¥∫¿º±¶,15.9,16.31,15.4,15.4,15.56,0.34,2.1851,4.4063,1110386,17538286.5,992160000.0,400680000.0
157,1997-07-07,sz000631,≥§¥∫¿º±¶,16.25,16.6,15.9,16.01,15.9,0.35,2.2013,9.1223,2298824,37391552.34,1014000000.0,409500000.0
158,1997-07-08,sz000631,≥§¥∫¿º±¶,17.2,17.37,16.38,16.38,16.25,0.95,5.8462,19.001,4788245,80954675.29,1073280000.0,433440000.0
159,1997-07-09,sz000631,≥§¥∫¿º±¶,17.1,17.48,16.5,17.2,17.2,-0.1,-0.5814,11.5391,2907864,49201515.0,1067040000.0,430920000.0
160,1997-07-10,sz000631,≥§¥∫¿º±¶,17.01,17.42,16.8,17.0,17.1,-0.09,-0.5263,10.7013,2696740,46035806.16,1061424000.0,428652000.0
161,1997-07-11,sz000631,≥§¥∫¿º±¶,18.03,18.3,16.8,17.0,17.01,1.02,5.9965,20.3916,5138694,91575055.53,1125072000.0,454356000.0
162,1997-07-14,sz000631,≥§¥∫¿º±¶,18.59,18.7,17.75,18.2,18.03,0.56,3.1059,15.8457,3993119,72427751.55,1160016000.0,468468000.0
