,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
10,2021-06-17,sz300997,ª∂¿÷º“,19.82,20.66,19.12,19.37,19.69,0.13,0.6602,21.5751,18232647,363846288.98,8919000000.0,1674948441.08
11,2021-06-18,sz300997,ª∂¿÷º“,21.01,22.76,19.55,20.2,19.82,1.19,6.004,33.9425,28684088,607051181.85,9454500000.0,1775512953.94
12,2021-06-21,sz300997,ª∂¿÷º“,20.76,21.69,20.65,20.81,21.01,-0.25,-1.1899,25.3271,21403442,450866028.94,9342000000.0,1754385955.44
13,2021-06-22,sz300997,ª∂¿÷º“,20.94,21.35,20.06,20.3,20.76,0.18,0.8671,22.2654,18816041,391901115.84,9423000000.0,1769597394.36
14,2021-06-23,sz300997,ª∂¿÷º“,19.75,20.79,19.72,20.79,20.94,-1.19,-5.6829,21.7555,18385162,367772475.62,8887500000.0,1669032881.5
15,2021-06-24,sz300997,ª∂¿÷º“,19.05,19.67,19.05,19.61,19.75,-0.7,-3.5443,14.0204,11848351,228278981.08,8572500000.0,1609877285.7
16,2021-06-25,sz300997,ª∂¿÷º“,19.44,19.47,18.95,18.99,19.05,0.39,2.0472,11.7607,9938773,191814317.69,8748000000.0,1642835403.36
17,2021-06-28,sz300997,ª∂¿÷º“,19.71,19.9,19.0,19.39,19.44,0.27,1.3889,12.0232,10160553,198993879.3,8869500000.0,1665652561.74
18,2021-06-29,sz300997,ª∂¿÷º“,19.56,20.02,19.1,19.67,19.71,-0.15,-0.761,13.6013,11494162,224544412.68,8802000000.0,1652976362.64
19,2021-06-30,sz300997,ª∂¿÷º“,18.76,19.47,18.73,19.37,19.56,-0.8,-4.09,14.8408,12541627,238615067.67,8442000000.0,1585369967.44
20,2021-07-01,sz300997,ª∂¿÷º“,20.67,21.59,18.42,18.7,18.76,1.91,10.1812,32.4293,27405311,552910462.17,9301500000.0,1746780235.98
21,2021-07-02,sz300997,ª∂¿÷º“,19.37,20.82,19.35,20.26,20.67,-1.3,-6.2893,20.85,17619930,351101317.01,8716500000.0,1636919843.78
22,2021-07-05,sz300997,ª∂¿÷º“,19.35,19.75,18.89,19.19,19.37,-0.02,-0.1033,12.9508,10944502,211741466.21,8707500000.0,1635229683.9
23,2021-07-06,sz300997,ª∂¿÷º“,19.37,19.61,18.92,19.15,19.35,0.02,0.1034,13.0937,11065242,213046898.48,8716500000.0,1636919843.78
24,2021-07-07,sz300997,ª∂¿÷º“,23.24,23.24,19.13,19.25,19.37,3.87,19.9793,57.7818,48830199,1104411943.44,10458000000.0,1963965780.56
25,2021-07-08,sz300997,ª∂¿÷º“,20.67,21.85,20.42,21.74,23.24,-2.57,-11.0585,44.3207,37454555,789388100.63,9301500000.0,1746780235.98
26,2021-07-09,sz300997,ª∂¿÷º“,20.75,20.95,20.24,20.48,20.67,0.08,0.387,20.8129,17588599,362576776.62,9337500000.0,1753540875.5
27,2021-07-12,sz300997,ª∂¿÷º“,20.98,21.22,20.38,20.66,20.75,0.23,1.1084,19.0169,16070839,335149508.93,9441000000.0,1772977714.12
28,2021-07-13,sz300997,ª∂¿÷º“,21.13,22.33,20.84,20.84,20.98,0.15,0.715,25.6927,21712358,467498256.92,9508500000.0,1785653913.22
29,2021-07-14,sz300997,ª∂¿÷º“,20.95,21.6,20.28,20.79,21.13,-0.18,-0.8519,19.7203,16665199,350311551.92,9427500000.0,1770442474.3
30,2021-07-15,sz300997,ª∂¿÷º“,21.51,21.93,20.3,20.7,20.95,0.56,2.673,24.9708,21102310,446180257.11,9679500000.0,1817766950.94
31,2021-07-16,sz300997,ª∂¿÷º“,20.47,21.36,20.44,21.23,21.51,-1.04,-4.835,18.0072,15217549,316224965.35,9211500000.0,1729878637.18
32,2021-07-19,sz300997,ª∂¿÷º“,19.31,20.2,19.26,20.2,20.47,-1.16,-5.6668,14.6639,12392175,242716337.38,8689500000.0,1631849364.14
33,2021-07-20,sz300997,ª∂¿÷º“,19.46,19.95,19.0,19.18,19.31,0.15,0.7768,10.5185,8888994,173894998.42,8757000000.0,1644525563.24
34,2021-07-21,sz300997,ª∂¿÷º“,19.66,19.69,19.2,19.2,19.46,0.2,1.0277,9.8217,8300125,161601717.57,8847000000.0,1661427162.04
35,2021-07-22,sz300997,ª∂¿÷º“,19.14,19.68,19.05,19.68,19.66,-0.52,-2.645,11.076,9360112,179824818.31,8613000000.0,1617483005.16
36,2021-07-23,sz300997,ª∂¿÷º“,18.39,19.29,18.39,19.12,19.14,-0.75,-3.9185,11.5281,9742152,183082541.66,8275500000.0,1554102009.66
37,2021-07-26,sz300997,ª∂¿÷º“,17.08,18.33,16.59,18.08,18.39,-1.31,-7.1234,15.2555,12892095,223589785.81,7686000000.0,1443396537.52
38,2021-07-27,sz300997,ª∂¿÷º“,16.48,17.34,16.34,17.11,17.08,-0.6,-3.5129,9.5705,8087855,136396054.72,7416000000.0,1392691741.12
39,2021-07-28,sz300997,ª∂¿÷º“,16.17,16.7,15.64,16.42,16.48,-0.31,-1.8811,8.8751,7500162,120842845.79,7276500000.0,1366494262.98
40,2021-07-29,sz300997,ª∂¿÷º“,16.9,17.23,16.26,16.26,16.17,0.73,4.5145,10.8526,9171280,154090163.46,7605000000.0,1428185098.6
41,2021-07-30,sz300997,ª∂¿÷º“,16.49,16.88,16.22,16.8,16.9,-0.41,-2.426,8.0766,6825331,112608824.38,7420500000.0,1393536821.06
42,2021-08-02,sz300997,ª∂¿÷º“,17.0,17.17,16.18,16.33,16.49,0.51,3.0928,9.7476,8237539,139257506.66,7650000000.0,1436635898.0
43,2021-08-03,sz300997,ª∂¿÷º“,17.25,17.26,16.71,16.9,17.0,0.25,1.4706,10.5516,8916922,152476950.12,7762500000.0,1457762896.5
44,2021-08-04,sz300997,ª∂¿÷º“,16.99,17.29,16.68,17.05,17.25,-0.26,-1.5072,9.0135,7617089,128929872.79,7645500000.0,1435790818.06
45,2021-08-05,sz300997,ª∂¿÷º“,16.77,17.23,16.51,16.9,16.99,-0.22,-1.2949,9.0409,7640304,128882250.91,7546500000.0,1417199059.38
46,2021-08-06,sz300997,ª∂¿÷º“,16.24,16.68,16.2,16.6,16.77,-0.53,-3.1604,8.0532,6805624,111216716.15,7308000000.0,1372409822.56
47,2021-08-09,sz300997,ª∂¿÷º“,17.15,17.23,16.19,16.21,16.24,0.91,5.6034,13.0417,11021310,187155363.99,7717500000.0,1449312097.1
48,2021-08-10,sz300997,ª∂¿÷º“,17.37,17.95,16.88,16.98,17.15,0.22,1.2828,15.5916,13176188,228255511.29,7816500000.0,1467903855.78
49,2021-08-11,sz300997,ª∂¿÷º“,17.14,17.58,17.06,17.36,17.37,-0.23,-1.3241,9.9206,8383663,144457987.35,7713000000.0,1448467017.16
50,2021-08-12,sz300997,ª∂¿÷º“,16.77,17.28,16.68,17.09,17.14,-0.37,-2.1587,8.0573,6809089,115144998.95,7546500000.0,1417199059.38
51,2021-08-13,sz300997,ª∂¿÷º“,16.87,17.07,16.55,16.79,16.77,0.1,0.5963,7.351,6212158,104347788.7,7591500000.0,1425649858.78
52,2021-08-16,sz300997,ª∂¿÷º“,17.36,17.38,16.66,16.78,16.87,0.49,2.9046,12.1805,10293478,176148219.78,7812000000.0,1467058775.84
53,2021-08-17,sz300997,ª∂¿÷º“,16.85,17.79,16.79,17.2,17.36,-0.51,-2.9378,12.8406,10851300,186577261.97,7582500000.0,1423959698.9
54,2021-08-18,sz300997,ª∂¿÷º“,17.2,17.25,16.4,16.66,16.85,0.35,2.0772,9.7222,8216062,138602187.49,7740000000.0,1453537496.8
55,2021-08-19,sz300997,ª∂¿÷º“,17.0,17.49,16.8,17.03,17.2,-0.2,-1.1628,9.0329,7633526,131174922.46,7650000000.0,1436635898.0
56,2021-08-20,sz300997,ª∂¿÷º“,16.17,16.75,16.04,16.75,17.0,-0.83,-4.8824,9.6491,8154259,132902086.57,7276500000.0,1366494262.98
57,2021-08-23,sz300997,ª∂¿÷º“,16.37,16.48,16.11,16.16,16.17,0.2,1.2369,5.6392,4765595,77924566.4,7366500000.0,1383395861.78
58,2021-08-24,sz300997,ª∂¿÷º“,17.13,17.2,16.31,16.32,16.37,0.76,4.6426,12.3599,10445077,176342908.84,7708500000.0,1447621937.22
59,2021-08-25,sz300997,ª∂¿÷º“,16.95,17.65,16.9,17.04,17.13,-0.18,-1.0508,11.4992,9717706,166980868.58,7627500000.0,1432410498.3
60,2021-08-26,sz300997,ª∂¿÷º“,16.56,17.0,16.56,16.77,16.95,-0.39,-2.3009,8.2461,6968600,116194699.96,7452000000.0,1399452380.64
61,2021-08-27,sz300997,ª∂¿÷º“,16.29,16.72,16.24,16.52,16.56,-0.27,-1.6304,6.8407,5780967,94842110.76,7330500000.0,1376635222.26
62,2021-08-30,sz300997,ª∂¿÷º“,16.57,16.77,16.12,16.21,16.29,0.28,1.7188,7.9347,6705478,109988707.33,7456500000.0,1400297460.58
63,2021-08-31,sz300997,ª∂¿÷º“,15.98,16.54,15.77,16.45,16.57,-0.59,-3.5607,7.3345,6198203,99728085.13,7191000000.0,1350437744.12
64,2021-09-01,sz300997,ª∂¿÷º“,16.27,16.48,15.68,15.88,15.98,0.29,1.8148,6.6726,5638883,91101954.76,7321500000.0,1374945062.38
65,2021-09-02,sz300997,ª∂¿÷º“,16.1,16.26,15.98,16.2,16.27,-0.17,-1.0449,5.4138,4575100,73596781.0,7245000000.0,1360578703.4
66,2021-09-03,sz300997,ª∂¿÷º“,16.28,16.5,15.83,15.95,16.1,0.18,1.118,7.2218,6102996,99252260.47,7326000000.0,1375790142.32
67,2021-09-06,sz300997,ª∂¿÷º“,16.8,17.0,16.11,16.31,16.28,0.52,3.1941,10.3907,8781000,146754410.0,7560000000.0,1419734299.2
68,2021-09-07,sz300997,ª∂¿÷º“,16.74,17.1,16.45,16.62,16.8,-0.06,-0.3571,8.0249,6781694,113532844.88,7533000000.0,1414663819.56
69,2021-09-08,sz300997,ª∂¿÷º“,16.9,17.07,16.6,16.73,16.74,0.16,0.9558,6.9948,5911184,99603110.53,7605000000.0,1428185098.6
70,2021-09-09,sz300997,ª∂¿÷º“,17.2,17.66,16.77,16.8,16.9,0.3,1.7751,13.7084,11584673,199492956.95,7740000000.0,1453537496.8
71,2021-09-10,sz300997,ª∂¿÷º“,16.68,17.14,16.64,17.05,17.2,-0.52,-3.0233,9.7968,8279088,139539500.54,7506000000.0,1409593339.92
72,2021-09-13,sz300997,ª∂¿÷º“,16.5,16.73,16.42,16.6,16.68,-0.18,-1.0791,4.9985,4224151,69778567.44,7425000000.0,1394381901.0
73,2021-09-14,sz300997,ª∂¿÷º“,16.26,16.78,16.18,16.36,16.4,-0.14,-0.8537,5.5809,4716302,77659614.65,7317000000.0,1374099982.44
74,2021-09-15,sz300997,ª∂¿÷º“,16.22,16.31,16.01,16.13,16.26,-0.04,-0.246,3.9758,3359869,54305268.85,7299000000.0,1370719662.68
75,2021-09-16,sz300997,ª∂¿÷º“,16.73,17.46,16.15,16.26,16.22,0.51,3.1443,14.0719,11891903,200006252.21,7528500000.0,1413818739.62
76,2021-09-17,sz300997,ª∂¿÷º“,16.89,17.24,16.31,16.6,16.73,0.16,0.9564,12.9629,10954726,183593998.81,7600500000.0,1427340018.66
77,2021-09-22,sz300997,ª∂¿÷º“,16.3,16.85,16.17,16.57,16.89,-0.59,-3.4932,8.4778,7164395,117557282.96,7335000000.0,1377480302.2
78,2021-09-23,sz300997,ª∂¿÷º“,17.08,17.12,16.31,16.31,16.3,0.78,4.7853,12.8464,10856270,182525863.11,7686000000.0,1443396537.52
79,2021-09-24,sz300997,ª∂¿÷º“,17.47,18.59,16.84,16.95,17.08,0.39,2.2834,23.412,19785013,350120658.59,7861500000.0,1476354655.18
80,2021-09-27,sz300997,ª∂¿÷º“,18.02,19.05,17.2,17.31,17.47,0.55,3.1483,25.4938,21544324,391016606.05,8109000000.0,1522834051.88
81,2021-09-28,sz300997,ª∂¿÷º“,17.09,17.42,16.5,17.42,18.02,-0.93,-5.1609,14.7965,12504220,211832686.51,7690500000.0,1444241617.46
82,2021-09-29,sz300997,ª∂¿÷º“,18.09,19.38,16.71,16.8,17.09,1.0,5.8514,28.6464,24208473,440721566.32,8140500000.0,1528749611.46
83,2021-09-30,sz300997,ª∂¿÷º“,17.84,18.44,17.73,17.75,18.09,-0.25,-1.382,18.4982,15632449,281411533.31,8028000000.0,1507622612.96
84,2021-10-08,sz300997,ª∂¿÷º“,18.29,18.78,17.57,17.75,17.84,0.45,2.5224,16.4516,13902902,254140552.93,8230500000.0,1545651210.26
85,2021-10-11,sz300997,ª∂¿÷º“,19.1,19.35,18.04,18.1,18.29,0.81,4.4286,23.7035,20031359,377847673.41,8595000000.0,1614102685.4
86,2021-10-12,sz300997,ª∂¿÷º“,19.85,19.98,18.28,18.84,19.1,0.75,3.9267,31.7169,26803338,518151793.76,8932500000.0,1677483680.9
87,2021-10-13,sz300997,ª∂¿÷º“,20.95,22.99,19.5,19.8,19.85,1.1,5.5416,44.1178,37283102,795967292.38,9427500000.0,1770442474.3
88,2021-10-14,sz300997,ª∂¿÷º“,20.37,20.9,19.37,20.04,20.95,-0.58,-2.7685,33.2721,28117626,560699731.35,9166500000.0,1721427837.78
89,2021-10-15,sz300997,ª∂¿÷º“,18.29,19.87,18.22,19.8,20.37,-2.08,-10.2111,27.0279,22840742,430103678.37,8230500000.0,1545651210.26
90,2021-10-18,sz300997,ª∂¿÷º“,18.22,18.35,17.76,17.99,18.29,-0.07,-0.3827,15.265,12900179,232481500.48,8199000000.0,1539735650.68
91,2021-10-19,sz300997,ª∂¿÷º“,17.86,18.27,17.6,18.0,18.22,-0.36,-1.9759,15.2125,12855764,230367311.17,8037000000.0,1509312772.84
92,2021-10-20,sz300997,ª∂¿÷º“,17.55,18.1,17.32,17.81,17.86,-0.31,-1.7357,15.7161,13281369,233401210.51,7897500000.0,1483115294.7
93,2021-10-21,sz300997,ª∂¿÷º“,17.91,17.95,17.3,17.49,17.55,0.36,2.0513,15.3055,12934342,228245789.14,8059500000.0,1513538172.54
94,2021-10-22,sz300997,ª∂¿÷º“,18.29,18.33,17.49,17.8,17.91,0.38,2.1217,18.3269,15487708,279583777.5,8230500000.0,1545651210.26
95,2021-10-25,sz300997,ª∂¿÷º“,17.51,18.5,17.51,18.34,18.29,-0.78,-4.2646,15.2525,12889585,230170607.28,7879500000.0,1479734974.94
96,2021-10-26,sz300997,ª∂¿÷º“,16.45,17.32,16.37,17.23,17.51,-1.06,-6.0537,18.0097,15219601,255994912.73,7402500000.0,1390156501.3
97,2021-10-27,sz300997,ª∂¿÷º“,15.92,16.32,15.81,16.25,16.45,-0.53,-3.2219,10.2835,8690416,139197190.51,7164000000.0,1345367264.48
98,2021-10-28,sz300997,ª∂¿÷º“,16.16,16.34,15.9,15.9,15.92,0.24,1.5075,8.7572,7400575,119413102.06,7272000000.0,1365649183.04
99,2021-10-29,sz300997,ª∂¿÷º“,16.29,16.72,16.12,16.25,16.16,0.13,0.8045,9.7678,8254545,135625817.06,7330500000.0,1376635222.26
100,2021-11-01,sz300997,ª∂¿÷º“,16.35,16.52,15.72,15.98,16.29,0.06,0.3683,8.1124,6855658,110641742.86,7357500000.0,1381705701.9
101,2021-11-02,sz300997,ª∂¿÷º“,16.85,17.0,16.15,16.3,16.35,0.5,3.0581,14.1151,11928393,198689468.45,7582500000.0,1423959698.9
102,2021-11-03,sz300997,ª∂¿÷º“,16.4,16.77,16.35,16.65,16.85,-0.45,-2.6706,9.266,7830469,129410144.9,7380000000.0,1385931101.6
103,2021-11-04,sz300997,ª∂¿÷º“,16.86,17.14,16.22,16.25,16.4,0.46,2.8049,11.7175,9902228,165799115.23,7587000000.0,1424804778.84
104,2021-11-05,sz300997,ª∂¿÷º“,16.76,17.08,16.6,16.75,16.86,-0.1,-0.5931,10.6217,8976191,151353290.85,7542000000.0,1416353979.44
105,2021-11-08,sz300997,ª∂¿÷º“,16.3,16.71,16.26,16.6,16.76,-0.46,-2.7446,7.0424,5951418,97491912.74,7335000000.0,1377480302.2
106,2021-11-09,sz300997,ª∂¿÷º“,16.4,16.61,16.29,16.31,16.3,0.1,0.6135,5.4142,4575462,75119664.27,7380000000.0,1385931101.6
107,2021-11-10,sz300997,ª∂¿÷º“,16.24,16.45,15.82,16.33,16.4,-0.16,-0.9756,8.7213,7370220,118500255.24,7308000000.0,1372409822.56
108,2021-11-11,sz300997,ª∂¿÷º“,16.53,16.55,16.08,16.13,16.24,0.29,1.7857,7.6765,6487236,106350342.61,7438500000.0,1396917140.82
109,2021-11-12,sz300997,ª∂¿÷º“,16.63,16.71,16.3,16.55,16.53,0.1,0.605,8.2284,6953671,114812087.22,7483500000.0,1405367940.22
110,2021-11-15,sz300997,ª∂¿÷º“,17.52,17.52,16.61,16.71,16.63,0.89,5.3518,16.9682,14339515,245964433.96,7884000000.0,1480580054.88
111,2021-11-16,sz300997,ª∂¿÷º“,17.34,17.75,17.2,17.52,17.52,-0.18,-1.0274,14.2461,12039085,210283011.43,7803000000.0,1465368615.96
112,2021-11-17,sz300997,ª∂¿÷º“,17.67,17.76,17.1,17.15,17.34,0.33,1.9031,11.932,10083517,176139510.33,7951500000.0,1493256253.98
113,2021-11-18,sz300997,ª∂¿÷º“,17.0,17.66,16.85,17.66,17.67,-0.67,-3.7917,11.7657,9942999,170412301.02,7650000000.0,1436635898.0
114,2021-11-19,sz300997,ª∂¿÷º“,17.02,17.19,16.82,16.99,17.0,0.02,0.1176,6.8273,5769649,98028508.63,7659000000.0,1438326057.88
115,2021-11-22,sz300997,ª∂¿÷º“,16.99,17.17,16.85,16.94,17.02,-0.03,-0.1763,5.7973,4899156,83249437.45,7645500000.0,1435790818.06
116,2021-11-23,sz300997,ª∂¿÷º“,16.75,17.12,16.66,16.91,16.99,-0.24,-1.4126,7.8767,6656481,112133824.24,7537500000.0,1415508899.5
117,2021-11-24,sz300997,ª∂¿÷º“,17.63,17.64,16.7,16.75,16.75,0.88,5.2537,18.1097,15304122,264974835.07,7933500000.0,1489875934.22
118,2021-11-25,sz300997,ª∂¿÷º“,17.8,18.0,17.42,17.72,17.63,0.17,0.9643,12.6753,10711625,189774845.43,8010000000.0,1504242293.2
119,2021-11-26,sz300997,ª∂¿÷º“,17.96,18.44,17.43,17.7,17.8,0.16,0.8989,16.1212,13623744,244367912.21,8082000000.0,1517763572.24
120,2021-11-29,sz300997,ª∂¿÷º“,17.69,17.88,17.55,17.64,17.96,-0.27,-1.5033,8.8129,7447629,131895134.24,7960500000.0,1494946413.86
121,2021-11-30,sz300997,ª∂¿÷º“,17.47,17.73,17.17,17.62,17.69,-0.22,-1.2436,10.1155,8548430,148859546.23,7861500000.0,1476354655.18
122,2021-12-01,sz300997,ª∂¿÷º“,17.76,18.11,17.3,17.33,17.47,0.29,1.66,10.9339,9240004,163502142.7,7992000000.0,1500861973.44
123,2021-12-02,sz300997,ª∂¿÷º“,18.0,18.85,17.49,17.5,17.76,0.24,1.3514,19.3725,17435282,317211125.3,8100000000.0,1620000000.0
124,2021-12-03,sz300997,ª∂¿÷º“,18.29,18.59,17.7,17.76,18.0,0.29,1.6111,17.3148,15583295,284835632.06,8230500000.0,1646100000.0
125,2021-12-06,sz300997,ª∂¿÷º“,17.44,18.33,17.36,18.33,18.29,-0.85,-4.6473,13.4033,12062967,214296390.75,7848000000.0,1569600000.0
126,2021-12-07,sz300997,ª∂¿÷º“,18.8,18.96,17.55,17.55,17.44,1.36,7.7982,26.3555,23719973,440108134.65,8460000000.0,1692000000.0
127,2021-12-08,sz300997,ª∂¿÷º“,18.88,19.1,18.45,18.46,18.8,0.08,0.4255,21.3546,19219124,360145113.47,8496000000.0,1699200000.0
128,2021-12-09,sz300997,ª∂¿÷º“,18.55,19.48,18.55,18.7,18.88,-0.33,-1.7479,22.7106,20439498,388050738.15,8347500000.0,1669500000.0
129,2021-12-10,sz300997,ª∂¿÷º“,18.69,18.95,18.26,18.38,18.55,0.14,0.7547,15.2576,13731797,254751182.54,8410500000.0,1682100000.0
130,2021-12-13,sz300997,ª∂¿÷º“,18.72,19.2,18.47,18.71,18.69,0.03,0.1605,13.5793,12221333,229769832.02,8424000000.0,1684800000.0
131,2021-12-14,sz300997,ª∂¿÷º“,19.1,19.2,18.18,18.5,18.72,0.38,2.0299,16.295,14665524,275457592.77,8595000000.0,1719000000.0
132,2021-12-15,sz300997,ª∂¿÷º“,18.69,19.0,18.53,18.96,19.1,-0.41,-2.1466,10.8807,9792603,183470151.68,8410500000.0,1682100000.0
133,2021-12-16,sz300997,ª∂¿÷º“,18.37,18.96,18.28,18.62,18.69,-0.32,-1.7121,10.7204,9648315,178500330.48,8266500000.0,1653300000.0
134,2021-12-17,sz300997,ª∂¿÷º“,18.44,18.6,18.12,18.36,18.37,0.07,0.3811,7.2653,6538772,120074473.94,8298000000.0,1659600000.0
135,2021-12-20,sz300997,ª∂¿÷º“,18.89,19.41,18.47,18.48,18.44,0.45,2.4403,16.275,14647471,277529858.43,8500500000.0,1700100000.0
136,2021-12-21,sz300997,ª∂¿÷º“,18.52,18.93,18.38,18.73,18.89,-0.37,-1.9587,9.0502,8145215,151197490.22,8334000000.0,1666800000.0
137,2021-12-22,sz300997,ª∂¿÷º“,18.06,18.57,17.91,18.52,18.52,-0.46,-2.4838,9.77,8792960,159288646.83,8127000000.0,1625400000.0
138,2021-12-23,sz300997,ª∂¿÷º“,18.21,18.28,17.76,18.0,18.06,0.15,0.8306,7.6364,6872733,123876381.41,8194500000.0,1638900000.0
139,2021-12-24,sz300997,ª∂¿÷º“,17.26,18.3,17.0,18.19,18.21,-0.95,-5.2169,13.0962,11786572,207899847.1,7767000000.0,1553400000.0
140,2021-12-27,sz300997,ª∂¿÷º“,17.49,17.5,16.68,17.18,17.26,0.23,1.3326,6.2162,5594557,95983141.28,7870500000.0,1574100000.0
141,2021-12-28,sz300997,ª∂¿÷º“,17.34,17.7,17.25,17.32,17.49,-0.15,-0.8576,4.2,3780016,65895563.48,7803000000.0,1560600000.0
142,2021-12-29,sz300997,ª∂¿÷º“,17.13,17.71,17.02,17.71,17.34,-0.21,-1.2111,4.7916,4312471,75001705.31,7708500000.0,1541700000.0
143,2021-12-30,sz300997,ª∂¿÷º“,17.22,17.32,17.05,17.19,17.13,0.09,0.5254,3.8262,3443583,59207059.84,7749000000.0,1549800000.0
144,2021-12-31,sz300997,ª∂¿÷º“,17.33,17.48,17.11,17.23,17.22,0.11,0.6388,4.0217,3619496,62669858.98,7798500000.0,1559700000.0
145,2022-01-04,sz300997,ª∂¿÷º“,17.8,17.8,17.22,17.3,17.33,0.47,2.7121,6.6217,5959552,104876994.23,8010000000.0,1602000000.0
146,2022-01-05,sz300997,ª∂¿÷º“,18.17,18.22,17.53,17.92,17.8,0.37,2.0787,11.6462,10481623,188677427.83,8176500000.0,1635300000.0
147,2022-01-06,sz300997,ª∂¿÷º“,18.05,18.32,17.82,18.0,18.17,-0.12,-0.6604,6.6536,5988195,107974818.96,8122500000.0,1624500000.0
148,2022-01-07,sz300997,ª∂¿÷º“,17.28,18.18,17.25,18.04,18.05,-0.77,-4.2659,7.7679,6991135,123240430.15,7776000000.0,1555200000.0
149,2022-01-10,sz300997,ª∂¿÷º“,17.39,17.53,16.79,17.22,17.28,0.11,0.6366,4.3919,3952726,67993297.15,7825500000.0,1565100000.0
150,2022-01-11,sz300997,ª∂¿÷º“,17.2,17.7,17.13,17.37,17.39,-0.19,-1.0926,4.241,3816910,66376325.99,7740000000.0,1548000000.0
151,2022-01-12,sz300997,ª∂¿÷º“,18.05,18.31,17.2,17.2,17.2,0.85,4.9419,11.5637,10407297,185291154.8,8122500000.0,1624500000.0
152,2022-01-13,sz300997,ª∂¿÷º“,18.2,18.55,18.0,18.0,18.05,0.15,0.831,12.2408,11016744,201747778.58,8190000000.0,1638000000.0
153,2022-01-14,sz300997,ª∂¿÷º“,17.85,18.51,17.76,18.17,18.2,-0.35,-1.9231,8.9599,8063949,146357750.68,8032500000.0,1606500000.0
154,2022-01-17,sz300997,ª∂¿÷º“,17.74,18.04,17.38,17.99,17.85,-0.11,-0.6162,6.5086,5857740,103325608.18,7983000000.0,1596600000.0
155,2022-01-18,sz300997,ª∂¿÷º“,16.85,17.84,16.72,17.75,17.74,-0.89,-5.0169,13.4243,12081856,205952021.65,7582500000.0,1516500000.0
156,2022-01-19,sz300997,ª∂¿÷º“,16.9,16.95,16.62,16.68,16.85,0.05,0.2967,4.204,3783631,63565878.82,7605000000.0,1521000000.0
157,2022-01-20,sz300997,ª∂¿÷º“,16.42,17.0,16.4,16.9,16.9,-0.48,-2.8402,5.3059,4775298,79392640.17,7389000000.0,1477800000.0
158,2022-01-21,sz300997,ª∂¿÷º“,16.26,16.55,16.22,16.3,16.42,-0.16,-0.9744,3.1329,2819618,46168534.49,7317000000.0,1463400000.0
159,2022-01-24,sz300997,ª∂¿÷º“,16.28,16.38,15.9,16.2,16.26,0.02,0.123,3.0931,2783745,45009430.93,7326000000.0,1465200000.0
160,2022-01-25,sz300997,ª∂¿÷º“,15.22,16.31,15.22,16.28,16.28,-1.06,-6.5111,5.4111,4870008,76720077.9,6849000000.0,1369800000.0
161,2022-01-26,sz300997,ª∂¿÷º“,15.33,15.46,15.19,15.23,15.22,0.11,0.7227,2.2252,2002699,30713825.3,6898500000.0,1379700000.0
