,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
33,1999-07-20,sh600202,¹þ ¿Õ µ÷,14.8,14.99,14.08,14.08,14.2,0.6,4.2254,1.6848,505436,7405713.0,1653100800.0,444000000.0
34,1999-07-21,sh600202,¹þ ¿Õ µ÷,15.08,15.43,14.68,14.85,14.8,0.28,1.8919,5.0289,1508666,22812404.0,1684375680.0,452400000.0
35,1999-07-22,sh600202,¹þ ¿Õ µ÷,14.46,15.1,14.2,15.0,15.08,-0.62,-4.1114,2.105,631500,9334052.0,1615124160.0,433800000.0
36,1999-07-23,sh600202,¹þ ¿Õ µ÷,14.77,14.9,14.48,14.48,14.46,0.31,2.1438,1.5093,452800,6675322.0,1649749920.0,443100000.0
37,1999-07-26,sh600202,¹þ ¿Õ µ÷,15.02,15.43,14.7,14.76,14.77,0.25,1.6926,2.4369,731060,11069245.0,1677673920.0,450600000.0
38,1999-07-27,sh600202,¹þ ¿Õ µ÷,14.96,15.3,14.86,15.3,15.02,-0.06,-0.3995,1.3474,404220,6053724.0,1670972160.0,448800000.0
39,1999-07-28,sh600202,¹þ ¿Õ µ÷,14.75,15.2,14.7,15.0,14.96,-0.21,-1.4037,1.303,390909,5829838.0,1647516000.0,442500000.0
40,1999-07-29,sh600202,¹þ ¿Õ µ÷,14.64,14.98,14.53,14.53,14.75,-0.11,-0.7458,1.3735,412050,6036346.0,1635229440.0,439200000.0
41,1999-07-30,sh600202,¹þ ¿Õ µ÷,14.88,14.9,14.6,14.6,14.64,0.24,1.6393,0.4888,146625,2167311.0,1662036480.0,446400000.0
42,1999-08-02,sh600202,¹þ ¿Õ µ÷,0.0,0.0,0.0,0.0,14.88,,,0.0,0,0.0,1662036480.0,446400000.0
43,1999-08-03,sh600202,¹þ ¿Õ µ÷,15.78,16.09,14.96,15.13,14.88,0.9,6.0484,6.3543,1906282,29913781.0,1762562880.0,473400000.0
44,1999-08-04,sh600202,¹þ ¿Õ µ÷,15.55,15.87,15.44,15.81,15.78,-0.23,-1.4575,3.4887,1046610,16321040.0,1736872800.0,466500000.0
45,1999-08-05,sh600202,¹þ ¿Õ µ÷,15.3,15.75,15.27,15.62,15.55,-0.25,-1.6077,1.9415,582461,8970201.0,1708948800.0,459000000.0
46,1999-08-06,sh600202,¹þ ¿Õ µ÷,15.46,15.58,15.15,15.4,15.3,0.16,1.0458,3.0769,923067,14206994.0,1726820160.0,463800000.0
47,1999-08-09,sh600202,¹þ ¿Õ µ÷,15.0,15.64,14.9,15.5,15.46,-0.46,-2.9754,1.7151,514520,7845214.0,1675440000.0,450000000.0
48,1999-08-10,sh600202,¹þ ¿Õ µ÷,14.75,15.0,14.61,15.0,15.0,-0.25,-1.6667,1.8184,545509,8032739.0,1647516000.0,442500000.0
49,1999-08-11,sh600202,¹þ ¿Õ µ÷,14.45,14.9,14.4,14.75,14.75,-0.3,-2.0339,1.1926,357790,5211011.0,1614007200.0,433500000.0
50,1999-08-12,sh600202,¹þ ¿Õ µ÷,14.45,14.7,14.35,14.46,14.45,0.0,0.0,0.7604,228110,3303871.0,1614007200.0,433500000.0
51,1999-08-13,sh600202,¹þ ¿Õ µ÷,14.51,14.66,14.39,14.56,14.45,0.06,0.4152,0.5392,161771,2346388.0,1620708960.0,435300000.0
52,1999-08-16,sh600202,¹þ ¿Õ µ÷,14.6,14.76,14.4,14.4,14.51,0.09,0.6203,0.7873,236200,3456021.0,1630761600.0,438000000.0
53,1999-08-17,sh600202,¹þ ¿Õ µ÷,14.2,14.78,14.2,14.63,14.6,-0.4,-2.7397,1.0697,320900,4650152.0,1586083200.0,426000000.0
54,1999-08-18,sh600202,¹þ ¿Õ µ÷,14.05,14.39,13.92,14.39,14.2,-0.15,-1.0563,1.2882,386469,5437029.0,1569328800.0,421500000.0
55,1999-08-19,sh600202,¹þ ¿Õ µ÷,14.59,14.68,14.05,14.11,14.05,0.54,3.8434,1.4169,425075,6120736.0,1629644640.0,437700000.0
56,1999-08-20,sh600202,¹þ ¿Õ µ÷,14.2,14.59,14.2,14.59,14.59,-0.39,-2.6731,1.5117,453521,6487711.0,1586083200.0,426000000.0
57,1999-08-23,sh600202,¹þ ¿Õ µ÷,13.51,13.83,13.12,13.51,14.2,-0.69,-4.8592,3.5835,1075055,14519748.0,1509012960.0,405300000.0
58,1999-08-24,sh600202,¹þ ¿Õ µ÷,13.76,13.88,13.4,13.4,13.51,0.25,1.8505,1.7778,533352,7310432.0,1536936960.0,412800000.0
59,1999-08-25,sh600202,¹þ ¿Õ µ÷,13.45,13.76,13.35,13.75,13.76,-0.31,-2.2529,1.6429,492870,6652330.0,1502311200.0,403500000.0
60,1999-08-26,sh600202,¹þ ¿Õ µ÷,13.54,13.59,13.23,13.44,13.45,0.09,0.6691,1.1638,349140,4678542.0,1512363840.0,406200000.0
61,1999-08-27,sh600202,¹þ ¿Õ µ÷,13.68,13.72,13.51,13.64,13.54,0.14,1.034,0.8938,268125,3655383.0,1528001280.0,410400000.0
62,1999-08-30,sh600202,¹þ ¿Õ µ÷,13.58,13.69,13.4,13.4,13.68,-0.1,-0.731,0.9895,296858,4025828.0,1516831680.0,407400000.0
63,1999-08-31,sh600202,¹þ ¿Õ µ÷,13.9,13.97,13.53,13.6,13.58,0.32,2.3564,1.2628,378853,5233254.0,1552574400.0,417000000.0
64,1999-09-01,sh600202,¹þ ¿Õ µ÷,13.73,13.9,13.68,13.9,13.9,-0.17,-1.223,0.6265,187940,2584056.0,1533586080.0,411900000.0
65,1999-09-02,sh600202,¹þ ¿Õ µ÷,14.0,14.0,13.58,13.78,13.73,0.27,1.9665,0.5362,160850,2207196.0,1563744000.0,420000000.0
66,1999-09-03,sh600202,¹þ ¿Õ µ÷,14.04,14.15,13.65,14.0,14.0,0.04,0.2857,1.4402,432061,6056863.0,1568211840.0,421200000.0
67,1999-09-06,sh600202,¹þ ¿Õ µ÷,14.11,14.18,13.85,14.05,14.04,0.07,0.4986,1.106,331807,4672300.0,1576030560.0,423300000.0
68,1999-09-07,sh600202,¹þ ¿Õ µ÷,13.85,14.15,13.82,14.05,14.11,-0.26,-1.8427,0.6642,199250,2789683.0,1546989600.0,415500000.0
69,1999-09-08,sh600202,¹þ ¿Õ µ÷,13.88,14.07,13.8,13.85,13.85,0.03,0.2166,0.5057,151700,2110869.0,1550340480.0,416400000.0
70,1999-09-09,sh600202,¹þ ¿Õ µ÷,14.63,15.0,14.1,14.31,13.88,0.75,5.4035,2.9875,896245,12974144.0,1634112480.0,438900000.0
71,1999-09-10,sh600202,¹þ ¿Õ µ÷,14.31,14.8,14.3,14.63,14.63,-0.32,-2.1873,2.1875,656260,9526580.0,1598369760.0,429300000.0
72,1999-09-13,sh600202,¹þ ¿Õ µ÷,14.67,14.7,14.3,14.4,14.31,0.36,2.5157,1.301,390285,5656395.0,1638580320.0,440100000.0
73,1999-09-14,sh600202,¹þ ¿Õ µ÷,14.55,14.78,14.5,14.7,14.67,-0.12,-0.818,0.7338,220136,3212762.0,1625176800.0,436500000.0
74,1999-09-15,sh600202,¹þ ¿Õ µ÷,14.33,14.61,14.3,14.49,14.55,-0.22,-1.512,0.796,238800,3438852.0,1600603680.0,429900000.0
75,1999-09-16,sh600202,¹þ ¿Õ µ÷,14.07,14.3,14.02,14.3,14.33,-0.26,-1.8144,0.7787,233610,3304482.0,1571562720.0,422100000.0
76,1999-09-17,sh600202,¹þ ¿Õ µ÷,14.08,14.28,14.01,14.03,14.07,0.01,0.0711,0.4684,140515,1984279.0,1572679680.0,422400000.0
77,1999-09-20,sh600202,¹þ ¿Õ µ÷,13.85,14.1,13.8,14.1,14.08,-0.23,-1.6335,0.5288,158653,2208232.0,1546989600.0,415500000.0
78,1999-09-21,sh600202,¹þ ¿Õ µ÷,13.92,13.99,13.75,13.75,13.85,0.07,0.5054,0.3209,96260,1335906.0,1554808320.0,417600000.0
79,1999-09-22,sh600202,¹þ ¿Õ µ÷,13.91,14.1,13.88,14.0,13.92,-0.01,-0.0718,0.263,78900,1100396.0,1553691360.0,417300000.0
80,1999-09-23,sh600202,¹þ ¿Õ µ÷,13.82,14.0,13.8,13.9,13.91,-0.09,-0.647,0.435,130490,1805838.0,1543638720.0,414600000.0
81,1999-09-24,sh600202,¹þ ¿Õ µ÷,14.1,14.3,13.85,13.9,13.82,0.28,2.026,0.5416,162494,2275969.0,1574913600.0,423000000.0
82,1999-09-27,sh600202,¹þ ¿Õ µ÷,14.38,14.4,14.02,14.1,14.1,0.28,1.9858,0.5391,161725,2303286.0,1606188480.0,431400000.0
83,1999-09-28,sh600202,¹þ ¿Õ µ÷,14.4,14.5,14.2,14.38,14.38,0.02,0.1391,0.9379,281368,4051518.0,1608422400.0,432000000.0
84,1999-09-29,sh600202,¹þ ¿Õ µ÷,14.16,14.5,14.15,14.35,14.4,-0.24,-1.6667,0.4438,133150,1904415.0,1581615360.0,424800000.0
85,1999-09-30,sh600202,¹þ ¿Õ µ÷,13.96,14.23,13.9,14.22,14.16,-0.2,-1.4124,0.5137,154100,2174441.0,1559276160.0,418800000.0
86,1999-10-08,sh600202,¹þ ¿Õ µ÷,13.86,13.98,13.8,13.98,13.96,-0.1,-0.7163,0.34,102000,1411626.0,1548106560.0,415800000.0
87,1999-10-11,sh600202,¹þ ¿Õ µ÷,13.91,14.49,13.5,14.3,13.86,0.05,0.3608,0.2054,61610,860725.0,1553691360.0,417300000.0
88,1999-10-12,sh600202,¹þ ¿Õ µ÷,13.99,14.0,13.81,13.96,13.91,0.08,0.5751,0.1947,58410,814266.0,1562627040.0,419700000.0
89,1999-10-13,sh600202,¹þ ¿Õ µ÷,13.7,14.04,13.7,13.88,13.99,-0.29,-2.0729,0.362,108600,1510437.0,1530235200.0,411000000.0
90,1999-10-14,sh600202,¹þ ¿Õ µ÷,13.81,14.0,13.7,13.8,13.7,0.11,0.8029,0.3587,107600,1493503.0,1542521760.0,414300000.0
91,1999-10-15,sh600202,¹þ ¿Õ µ÷,14.13,14.28,13.98,13.98,13.81,0.32,2.3172,0.5138,154150,2180249.0,1578264480.0,423900000.0
92,1999-10-18,sh600202,¹þ ¿Õ µ÷,13.82,14.2,13.82,14.08,14.13,-0.31,-2.1939,0.3919,117580,1651137.0,1543638720.0,414600000.0
93,1999-10-19,sh600202,¹þ ¿Õ µ÷,13.7,13.83,13.6,13.78,13.82,-0.12,-0.8683,0.3057,91700,1258154.0,1530235200.0,411000000.0
94,1999-10-20,sh600202,¹þ ¿Õ µ÷,14.0,14.1,13.72,13.8,13.7,0.3,2.1898,0.4468,134030,1872308.0,1563744000.0,420000000.0
95,1999-10-21,sh600202,¹þ ¿Õ µ÷,14.14,14.16,13.81,14.02,14.0,0.14,1.0,0.8864,265912,3730057.0,1579381440.0,424200000.0
96,1999-10-22,sh600202,¹þ ¿Õ µ÷,14.6,15.0,14.15,14.15,14.14,0.46,3.2532,4.2663,1279877,18781967.0,1630761600.0,438000000.0
97,1999-10-25,sh600202,¹þ ¿Õ µ÷,14.62,14.8,14.41,14.69,14.6,0.02,0.137,1.8888,566632,8289335.0,1632995520.0,438600000.0
98,1999-10-26,sh600202,¹þ ¿Õ µ÷,14.75,15.02,14.61,14.68,14.62,0.13,0.8892,1.5707,471198,6969600.0,1647516000.0,442500000.0
99,1999-10-27,sh600202,¹þ ¿Õ µ÷,14.88,15.08,14.62,15.0,14.75,0.13,0.8814,2.4155,724635,10734400.0,1662036480.0,446400000.0
100,1999-10-28,sh600202,¹þ ¿Õ µ÷,14.56,15.0,14.55,14.98,14.88,-0.32,-2.1505,1.299,389700,5720409.0,1626293760.0,436800000.0
101,1999-10-29,sh600202,¹þ ¿Õ µ÷,14.46,14.7,14.35,14.5,14.56,-0.1,-0.6868,0.8456,253670,3667377.0,1615124160.0,433800000.0
102,1999-11-01,sh600202,¹þ ¿Õ µ÷,14.38,14.58,14.32,14.39,14.46,-0.08,-0.5533,0.3996,119880,1727295.0,1606188480.0,431400000.0
103,1999-11-02,sh600202,¹þ ¿Õ µ÷,14.38,14.5,14.21,14.33,14.38,0.0,0.0,0.5292,158770,2278479.0,1606188480.0,431400000.0
104,1999-11-03,sh600202,¹þ ¿Õ µ÷,14.26,14.5,14.2,14.42,14.38,-0.12,-0.8345,0.4317,129500,1855411.0,1592784960.0,427800000.0
105,1999-11-04,sh600202,¹þ ¿Õ µ÷,14.2,14.3,14.08,14.3,14.26,-0.06,-0.4208,0.4013,120400,1706000.0,1586083200.0,426000000.0
106,1999-11-05,sh600202,¹þ ¿Õ µ÷,14.27,14.48,14.2,14.3,14.2,0.07,0.493,0.339,101700,1453166.0,1593901920.0,428100000.0
107,1999-11-08,sh600202,¹þ ¿Õ µ÷,14.5,14.6,14.21,14.21,14.27,0.23,1.6118,0.5663,169894,2459670.0,1619592000.0,435000000.0
108,1999-11-09,sh600202,¹þ ¿Õ µ÷,14.4,14.59,14.4,14.52,14.5,-0.1,-0.6897,0.3905,117150,1694108.0,1608422400.0,432000000.0
109,1999-11-10,sh600202,¹þ ¿Õ µ÷,14.21,14.4,14.09,14.4,14.4,-0.19,-1.3194,0.4517,135500,1921285.0,1587200160.0,426300000.0
110,1999-11-11,sh600202,¹þ ¿Õ µ÷,14.21,14.38,14.13,14.18,14.21,0.0,0.0,0.2577,77300,1100223.0,1587200160.0,426300000.0
111,1999-11-12,sh600202,¹þ ¿Õ µ÷,14.45,14.55,14.21,14.21,14.21,0.24,1.689,0.4271,128120,1844545.0,1614007200.0,433500000.0
112,1999-11-15,sh600202,¹þ ¿Õ µ÷,14.62,14.67,14.36,14.56,14.45,0.17,1.1765,0.6532,195965,2845940.0,1632995520.0,438600000.0
113,1999-11-16,sh600202,¹þ ¿Õ µ÷,13.9,14.8,13.9,14.75,14.62,-0.72,-4.9248,0.9747,292400,4177861.0,1552574400.0,417000000.0
114,1999-11-17,sh600202,¹þ ¿Õ µ÷,14.28,14.38,13.91,13.91,13.9,0.38,2.7338,0.5849,175460,2472909.0,1595018880.0,428400000.0
115,1999-11-18,sh600202,¹þ ¿Õ µ÷,14.25,14.51,14.1,14.35,14.28,-0.03,-0.2101,0.967,290100,4157826.0,1591668000.0,427500000.0
116,1999-11-19,sh600202,¹þ ¿Õ µ÷,14.2,14.4,14.16,14.25,14.25,-0.05,-0.3509,0.6475,194247,2762782.0,1586083200.0,426000000.0
117,1999-11-22,sh600202,¹þ ¿Õ µ÷,13.96,14.2,13.92,14.2,14.2,-0.24,-1.6901,0.8597,257895,3607853.0,1559276160.0,418800000.0
118,1999-11-23,sh600202,¹þ ¿Õ µ÷,14.05,14.09,13.96,13.97,13.96,0.09,0.6447,0.3347,100401,1407554.0,1569328800.0,421500000.0
119,1999-11-24,sh600202,¹þ ¿Õ µ÷,14.0,14.14,14.0,14.0,14.05,-0.05,-0.3559,0.3721,111618,1565329.0,1563744000.0,420000000.0
120,1999-11-25,sh600202,¹þ ¿Õ µ÷,14.08,14.15,13.98,14.0,14.0,0.08,0.5714,0.3545,106360,1493029.0,1572679680.0,422400000.0
121,1999-11-26,sh600202,¹þ ¿Õ µ÷,14.12,14.25,14.03,14.03,14.08,0.04,0.2841,0.1725,51740,732908.0,1577147520.0,423600000.0
122,1999-11-29,sh600202,¹þ ¿Õ µ÷,14.2,14.35,14.17,14.18,14.12,0.08,0.5666,0.3557,106705,1516946.0,1586083200.0,426000000.0
123,1999-11-30,sh600202,¹þ ¿Õ µ÷,14.38,14.43,14.2,14.28,14.2,0.18,1.2676,0.6044,181325,2597584.0,1606188480.0,431400000.0
124,1999-12-01,sh600202,¹þ ¿Õ µ÷,14.4,14.5,14.26,14.4,14.38,0.02,0.1391,0.4866,145983,2100941.0,1608422400.0,432000000.0
125,1999-12-02,sh600202,¹þ ¿Õ µ÷,14.3,14.5,14.16,14.44,14.4,-0.1,-0.6944,0.62,185996,2672787.0,1597252800.0,429000000.0
126,1999-12-03,sh600202,¹þ ¿Õ µ÷,14.13,14.31,14.01,14.2,14.3,-0.17,-1.1888,0.3029,90880,1283577.0,1578264480.0,423900000.0
127,1999-12-06,sh600202,¹þ ¿Õ µ÷,14.0,14.15,13.95,14.15,14.13,-0.13,-0.92,0.5351,160530,2247616.0,1563744000.0,420000000.0
128,1999-12-07,sh600202,¹þ ¿Õ µ÷,14.0,14.15,13.98,13.98,14.0,0.0,0.0,0.1633,49000,687782.0,1563744000.0,420000000.0
129,1999-12-08,sh600202,¹þ ¿Õ µ÷,14.28,14.31,14.0,14.01,14.0,0.28,2.0,0.4136,124070,1755429.0,1595018880.0,428400000.0
130,1999-12-09,sh600202,¹þ ¿Õ µ÷,14.16,14.34,14.13,14.33,14.28,-0.12,-0.8403,0.2017,60514,860018.0,1581615360.0,424800000.0
131,1999-12-10,sh600202,¹þ ¿Õ µ÷,14.28,14.29,14.06,14.08,14.16,0.12,0.8475,0.2132,63956,906131.0,1595018880.0,428400000.0
132,1999-12-13,sh600202,¹þ ¿Õ µ÷,14.35,14.48,14.2,14.2,14.28,0.07,0.4902,0.476,142800,2055108.0,1602837600.0,430500000.0
133,1999-12-14,sh600202,¹þ ¿Õ µ÷,14.42,14.44,14.19,14.21,14.35,0.07,0.4878,0.3473,104200,1492437.0,1610656320.0,432600000.0
134,1999-12-15,sh600202,¹þ ¿Õ µ÷,14.55,14.8,14.35,14.48,14.42,0.13,0.9015,1.582,474604,6943306.0,1625176800.0,436500000.0
135,1999-12-16,sh600202,¹þ ¿Õ µ÷,14.48,14.67,14.45,14.67,14.55,-0.07,-0.4811,0.6163,184886,2685016.0,1617358080.0,434400000.0
136,1999-12-17,sh600202,¹þ ¿Õ µ÷,14.31,14.5,14.3,14.41,14.48,-0.17,-1.174,0.4113,123389,1772436.0,1598369760.0,429300000.0
137,1999-12-21,sh600202,¹þ ¿Õ µ÷,14.22,14.35,14.2,14.27,14.31,-0.09,-0.6289,0.4617,138500,1978486.0,1588317120.0,426600000.0
138,1999-12-22,sh600202,¹þ ¿Õ µ÷,14.04,14.28,14.04,14.22,14.22,-0.18,-1.2658,0.3967,119000,1680402.0,1568211840.0,421200000.0
139,1999-12-23,sh600202,¹þ ¿Õ µ÷,13.77,14.19,13.68,14.02,14.04,-0.27,-1.9231,1.0503,315100,4339700.0,1538053920.0,413100000.0
140,1999-12-24,sh600202,¹þ ¿Õ µ÷,13.55,13.8,13.32,13.77,13.77,-0.22,-1.5977,0.6086,182567,2458052.0,1513480800.0,406500000.0
141,1999-12-27,sh600202,¹þ ¿Õ µ÷,13.17,13.56,13.17,13.35,13.55,-0.38,-2.8044,0.682,204605,2729901.0,1471036320.0,395100000.0
142,1999-12-28,sh600202,¹þ ¿Õ µ÷,13.3,13.45,12.99,13.1,13.17,0.13,0.9871,1.2499,374968,4964994.0,1485556800.0,399000000.0
143,1999-12-29,sh600202,¹þ ¿Õ µ÷,13.26,13.4,13.18,13.35,13.3,-0.04,-0.3008,0.3227,96800,1283750.0,1481088960.0,397800000.0
144,1999-12-30,sh600202,¹þ ¿Õ µ÷,13.37,13.49,13.3,13.3,13.26,0.11,0.8296,0.1509,45270,604750.0,1493375520.0,401100000.0
145,2000-01-04,sh600202,¹þ ¿Õ µ÷,13.58,13.6,13.13,13.42,13.37,0.21,1.5707,0.7014,210420,2827560.0,1516831680.0,407400000.0
146,2000-01-05,sh600202,¹þ ¿Õ µ÷,13.5,13.8,13.28,13.6,13.58,-0.08,-0.5891,0.9851,295515,4019938.0,1507896000.0,405000000.0
147,2000-01-06,sh600202,¹þ ¿Õ µ÷,13.85,13.9,13.3,13.4,13.5,0.35,2.5926,1.0055,301658,4119293.0,1546989600.0,415500000.0
148,2000-01-07,sh600202,¹þ ¿Õ µ÷,14.11,14.32,13.8,13.9,13.85,0.26,1.8773,3.2316,969490,13618337.0,1576030560.0,423300000.0
149,2000-01-10,sh600202,¹þ ¿Õ µ÷,14.26,14.39,13.92,14.13,14.11,0.15,1.0631,1.9424,582732,8207580.0,1592784960.0,427800000.0
150,2000-01-11,sh600202,¹þ ¿Õ µ÷,13.6,14.3,13.31,14.3,14.26,-0.66,-4.6283,1.539,461700,6399207.0,1519065600.0,408000000.0
151,2000-01-12,sh600202,¹þ ¿Õ µ÷,13.25,13.7,13.19,13.6,13.6,-0.35,-2.5735,1.1673,350200,4664979.0,1479972000.0,397500000.0
152,2000-01-13,sh600202,¹þ ¿Õ µ÷,13.2,13.4,13.08,13.08,13.25,-0.05,-0.3774,0.5848,175427,2320373.0,1474387200.0,396000000.0
153,2000-01-14,sh600202,¹þ ¿Õ µ÷,12.83,13.3,12.82,13.01,13.2,-0.37,-2.803,1.1183,335500,4365750.0,1433059680.0,384900000.0
154,2000-01-17,sh600202,¹þ ¿Õ µ÷,12.65,12.98,12.48,12.83,12.83,-0.18,-1.403,1.1765,352945,4470356.0,1412954400.0,379500000.0
155,2000-01-18,sh600202,¹þ ¿Õ µ÷,13.0,13.0,12.65,12.65,12.65,0.35,2.7668,1.0656,319671,4104779.0,1452048000.0,390000000.0
156,2000-01-19,sh600202,¹þ ¿Õ µ÷,13.0,13.13,12.85,13.0,13.0,0.0,0.0,0.6243,187300,2439467.0,1452048000.0,390000000.0
157,2000-01-20,sh600202,¹þ ¿Õ µ÷,13.0,13.1,12.8,13.09,13.0,0.0,0.0,1.2284,368517,4750416.0,1452048000.0,390000000.0
