,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
13,2010-10-08,sz002473,吤應湛,30.48,30.62,29.35,29.36,29.23,1.25,4.2764,11.5728,1851651,55812828.67,2438400000.0,487680000.0
14,2010-10-11,sz002473,吤應湛,31.46,31.59,29.58,30.39,30.48,0.98,3.2152,19.0866,3053856,92954811.05,2516800000.0,503360000.0
15,2010-10-12,sz002473,吤應湛,31.09,31.48,30.8,31.48,31.46,-0.37,-1.1761,10.725,1715994,53466276.14,2487200000.0,497440000.0
16,2010-10-13,sz002473,吤應湛,30.36,31.3,30.15,30.91,31.09,-0.73,-2.348,8.4877,1358024,41489648.12,2428800000.0,485760000.0
17,2010-10-14,sz002473,吤應湛,29.43,30.58,29.35,30.58,30.36,-0.93,-3.0632,8.2975,1327594,39747716.15,2354400000.0,470880000.0
18,2010-10-15,sz002473,吤應湛,29.09,29.83,28.99,29.02,29.43,-0.34,-1.1553,8.0475,1287595,37649028.38,2327200000.0,465440000.0
19,2010-10-18,sz002473,吤應湛,30.18,30.28,28.03,28.88,29.09,1.09,3.747,10.5086,1681375,49270019.55,2414400000.0,482880000.0
20,2010-10-19,sz002473,吤應湛,30.76,30.97,29.81,30.15,30.18,0.58,1.9218,9.8207,1571318,48000139.61,2460800000.0,492160000.0
21,2010-10-20,sz002473,吤應湛,30.03,30.67,29.8,30.07,30.76,-0.73,-2.3732,7.881,1260962,38097200.96,2402400000.0,480480000.0
22,2010-10-21,sz002473,吤應湛,30.35,30.67,29.85,30.04,30.03,0.32,1.0656,6.4037,1024588,31035452.92,2428000000.0,485600000.0
23,2010-10-22,sz002473,吤應湛,30.95,31.28,30.03,30.31,30.35,0.6,1.9769,11.9297,1908745,58913016.75,2476000000.0,495200000.0
24,2010-10-25,sz002473,吤應湛,31.75,32.47,30.88,30.95,30.95,0.8,2.5848,14.2365,2277840,72481617.79,2540000000.0,508000000.0
25,2010-10-26,sz002473,吤應湛,30.92,32.34,30.64,32.34,31.75,-0.83,-2.6142,10.7292,1716672,53468438.54,2473600000.0,494720000.0
26,2010-10-27,sz002473,吤應湛,30.62,31.25,30.51,30.8,30.92,-0.3,-0.9702,6.584,1053447,32569030.59,2449600000.0,489920000.0
27,2010-10-28,sz002473,吤應湛,30.44,30.82,30.2,30.7,30.62,-0.18,-0.5879,5.3411,854582,25975100.62,2435200000.0,487040000.0
28,2010-10-29,sz002473,吤應湛,32.0,32.45,30.3,30.44,30.44,1.56,5.1248,16.2949,2607177,82334952.2,2560000000.0,512000000.0
29,2010-11-01,sz002473,吤應湛,32.39,32.75,31.68,32.0,32.0,0.39,1.2188,14.5971,2335536,75459489.15,2591200000.0,518240000.0
30,2010-11-02,sz002473,吤應湛,32.52,33.88,31.8,32.3,32.39,0.13,0.4014,16.136,2581756,84601810.56,2601600000.0,520320000.0
31,2010-11-03,sz002473,吤應湛,31.88,32.65,31.74,32.54,32.52,-0.64,-1.968,6.77,1083200,34729954.87,2550400000.0,510080000.0
32,2010-11-04,sz002473,吤應湛,32.15,32.23,31.53,31.9,31.88,0.27,0.8469,5.7016,912260,29080000.85,2572000000.0,514400000.0
33,2010-11-05,sz002473,吤應湛,32.14,32.27,31.92,32.05,32.15,-0.01,-0.0311,5.5864,893820,28676803.55,2571200000.0,514240000.0
34,2010-11-08,sz002473,吤應湛,33.05,33.29,32.1,32.2,32.14,0.91,2.8314,9.7849,1565576,51337527.74,2644000000.0,528800000.0
35,2010-11-09,sz002473,吤應湛,32.89,33.33,32.63,33.29,33.05,-0.16,-0.4841,8.2057,1312916,43143558.38,2631200000.0,526240000.0
36,2010-11-10,sz002473,吤應湛,34.09,34.6,32.5,32.7,32.89,1.2,3.6485,15.4731,2475690,83385370.95,2727200000.0,545440000.0
37,2010-11-11,sz002473,吤應湛,33.01,34.57,33.0,33.71,34.09,-1.08,-3.1681,13.7099,2193585,74531807.77,2640800000.0,528160000.0
38,2010-11-12,sz002473,吤應湛,30.58,33.72,30.51,32.71,33.01,-2.43,-7.3614,10.6367,1701874,54079192.15,2446400000.0,489280000.0
39,2010-11-15,sz002473,吤應湛,31.36,31.4,30.4,30.59,30.58,0.78,2.5507,4.8678,778851,24137200.94,2508800000.0,501760000.0
40,2010-11-16,sz002473,吤應湛,30.66,32.12,30.39,31.37,31.36,-0.7,-2.2321,6.296,1007363,31487994.77,2452800000.0,490560000.0
41,2010-11-17,sz002473,吤應湛,29.9,30.89,29.87,30.46,30.66,-0.76,-2.4788,4.225,675998,20502724.35,2392000000.0,478400000.0
42,2010-11-18,sz002473,吤應湛,30.3,30.45,29.81,30.0,29.9,0.4,1.3378,2.93,468798,14135089.79,2424000000.0,484800000.0
43,2010-11-19,sz002473,吤應湛,31.18,31.18,30.25,30.5,30.3,0.88,2.9043,4.8286,772571,23743071.16,2494400000.0,498880000.0
44,2010-11-22,sz002473,吤應湛,32.27,32.55,30.9,31.25,31.18,1.09,3.4958,9.9738,1595803,51213161.46,2581600000.0,516320000.0
45,2010-11-23,sz002473,吤應湛,31.77,32.39,31.01,32.35,32.27,-0.5,-1.5494,5.4983,879731,27813230.93,2541600000.0,508320000.0
46,2010-11-24,sz002473,吤應湛,32.57,32.65,31.53,31.77,31.77,0.8,2.5181,6.2823,1005166,32390392.66,2605600000.0,521120000.0
47,2010-11-25,sz002473,吤應湛,32.34,32.87,32.16,32.57,32.57,-0.23,-0.7062,6.7494,1079909,35037986.61,2587200000.0,517440000.0
48,2010-11-26,sz002473,吤應湛,31.97,32.58,31.69,32.34,32.34,-0.37,-1.1441,4.8325,773196,24751790.23,2557600000.0,511520000.0
49,2010-11-29,sz002473,吤應湛,32.1,32.3,31.54,31.97,31.97,0.13,0.4066,4.4534,712548,22759588.69,2568000000.0,513600000.0
50,2010-11-30,sz002473,吤應湛,30.91,32.43,30.38,32.02,32.1,-1.19,-3.7072,5.0233,803734,25090577.82,2472800000.0,494560000.0
51,2010-12-01,sz002473,吤應湛,30.94,31.13,30.41,30.81,30.91,0.03,0.0971,2.3136,370178,11436682.14,2475200000.0,495040000.0
52,2010-12-02,sz002473,吤應湛,34.03,34.03,30.96,30.97,30.94,3.09,9.9871,27.8823,4461172,149717233.8,2722400000.0,544480000.0
53,2010-12-03,sz002473,吤應湛,37.43,37.43,33.68,34.03,34.03,3.4,9.9912,44.4523,7112361,256128826.9,2994400000.0,598880000.0
54,2010-12-06,sz002473,吤應湛,37.88,38.82,35.78,37.45,37.43,0.45,1.2022,35.4679,5674868,212459929.1,3030400000.0,606080000.0
55,2010-12-07,sz002473,吤應湛,36.21,37.46,35.01,37.18,37.88,-1.67,-4.4087,21.9068,3505084,126559166.38,2896800000.0,579360000.0
56,2010-12-08,sz002473,吤應湛,35.73,36.19,34.62,35.5,36.21,-0.48,-1.3256,20.001,3200155,113203380.95,2858400000.0,571680000.0
57,2010-12-09,sz002473,吤應湛,34.14,35.38,34.0,35.16,35.73,-1.59,-4.45,13.2331,2117291,73556897.69,2731200000.0,546240000.0
58,2010-12-10,sz002473,吤應湛,32.87,33.4,32.26,33.4,34.14,-1.27,-3.72,20.4799,4095981,134269798.8,2629600000.0,657400000.0
59,2010-12-13,sz002473,吤應湛,33.9,34.19,32.88,33.15,32.87,1.03,3.1336,18.0311,3606213,120689169.87,2712000000.0,678000000.0
60,2010-12-14,sz002473,吤應湛,36.0,36.07,33.3,33.67,33.9,2.1,6.1947,23.9844,4796879,165562043.37,2880000000.0,720000000.0
61,2010-12-15,sz002473,吤應湛,34.7,35.96,34.4,35.5,36.0,-1.3,-3.6111,15.4323,3086453,108726015.23,2776000000.0,694000000.0
62,2010-12-16,sz002473,吤應湛,34.89,35.49,34.49,34.6,34.7,0.19,0.5476,9.7368,1947353,68076332.45,2791200000.0,697800000.0
63,2010-12-17,sz002473,吤應湛,35.74,36.5,34.68,34.89,34.89,0.85,2.4362,14.1232,2824634,101212336.25,2859200000.0,714800000.0
64,2010-12-20,sz002473,吤應湛,34.9,36.98,33.5,36.1,35.74,-0.84,-2.3503,12.4979,2499588,88540174.46,2792000000.0,698000000.0
65,2010-12-21,sz002473,吤應湛,35.45,35.59,34.24,35.5,34.9,0.55,1.5759,8.1965,1639293,57211986.28,2836000000.0,709000000.0
66,2010-12-22,sz002473,吤應湛,36.1,36.79,35.2,35.43,35.45,0.65,1.8336,14.6048,2920960,105192358.1,2888000000.0,722000000.0
67,2010-12-23,sz002473,吤應湛,34.53,36.0,34.5,35.8,36.1,-1.57,-4.349,8.1479,1629575,57238561.52,2762400000.0,690600000.0
68,2010-12-24,sz002473,吤應湛,32.8,34.18,32.43,34.14,34.53,-1.73,-5.0101,6.8668,1373367,45458031.72,2624000000.0,656000000.0
69,2010-12-27,sz002473,吤應湛,31.02,33.45,30.71,32.48,32.8,-1.78,-5.4268,7.0612,1412240,45525281.31,2481600000.0,620400000.0
70,2010-12-28,sz002473,吤應湛,30.31,31.02,30.18,31.02,31.02,-0.71,-2.2888,4.476,895198,27275320.14,2424800000.0,606200000.0
71,2010-12-29,sz002473,吤應湛,30.96,30.96,30.05,30.58,30.31,0.65,2.1445,3.7757,755149,23084564.41,2476800000.0,619200000.0
72,2010-12-30,sz002473,吤應湛,31.14,31.5,30.6,30.97,30.96,0.18,0.5814,4.19,838005,26042341.18,2491200000.0,622800000.0
73,2010-12-31,sz002473,吤應湛,31.61,31.62,31.0,31.0,31.14,0.47,1.5093,3.9854,797082,25041654.67,2528800000.0,632200000.0
74,2011-01-04,sz002473,吤應湛,31.7,32.0,31.1,31.74,31.61,0.09,0.2847,5.4803,1096064,34543277.43,2536000000.0,634000000.0
75,2011-01-05,sz002473,吤應湛,31.66,31.98,31.51,31.66,31.7,-0.04,-0.1262,3.92,783991,24903714.32,2532800000.0,633200000.0
76,2011-01-06,sz002473,吤應湛,31.02,31.9,31.0,31.53,31.66,-0.64,-2.0215,4.4087,881732,27566812.34,2481600000.0,620400000.0
77,2011-01-07,sz002473,吤應湛,30.99,31.3,30.62,31.01,31.02,-0.03,-0.0967,3.6612,732238,22661109.57,2479200000.0,619800000.0
78,2011-01-10,sz002473,吤應湛,30.4,31.35,30.18,30.71,30.99,-0.59,-1.9038,3.0316,606321,18737136.28,2432000000.0,608000000.0
79,2011-01-11,sz002473,吤應湛,29.28,30.34,28.83,30.34,30.4,-1.12,-3.6842,5.1739,1034774,30402551.99,2342400000.0,585600000.0
80,2011-01-12,sz002473,吤應湛,29.32,29.57,28.88,29.36,29.28,0.04,0.1366,2.5263,505265,14744788.72,2345600000.0,586400000.0
81,2011-01-13,sz002473,吤應湛,29.52,29.78,29.2,29.32,29.32,0.2,0.6821,1.8105,362109,10661530.37,2361600000.0,590400000.0
82,2011-01-14,sz002473,吤應湛,28.26,29.6,27.69,29.6,29.52,-1.26,-4.2683,3.1674,633488,18069926.03,2260800000.0,565200000.0
83,2011-01-17,sz002473,吤應湛,25.71,28.16,25.63,28.16,28.26,-2.55,-9.0234,4.2125,842493,22388061.61,2056800000.0,514200000.0
84,2011-01-18,sz002473,吤應湛,26.07,26.28,25.59,25.6,25.71,0.36,1.4002,2.3394,467881,12194382.31,2085600000.0,521400000.0
85,2011-01-19,sz002473,吤應湛,26.56,26.8,26.07,26.29,26.07,0.49,1.8796,2.161,432207,11432198.67,2124800000.0,531200000.0
86,2011-01-20,sz002473,吤應湛,24.89,26.56,24.88,26.56,26.56,-1.67,-6.2877,3.0536,610710,15588844.59,1991200000.0,497800000.0
87,2011-01-21,sz002473,吤應湛,25.04,25.4,24.8,24.8,24.89,0.15,0.6027,2.203,440607,11059155.8,2003200000.0,500800000.0
88,2011-01-24,sz002473,吤應湛,24.29,25.49,24.2,25.04,25.04,-0.75,-2.9952,1.8502,370048,9190274.38,1943200000.0,485800000.0
89,2011-01-25,sz002473,吤應湛,23.84,24.29,23.0,24.2,24.29,-0.45,-1.8526,2.6121,522429,12287290.6,1907200000.0,476800000.0
90,2011-01-26,sz002473,吤應湛,26.22,26.22,23.84,23.84,23.84,2.38,9.9832,5.4614,1092282,27760703.75,2097600000.0,524400000.0
91,2011-01-27,sz002473,吤應湛,26.74,27.19,26.01,26.44,26.22,0.52,1.9832,7.1483,1429660,38068443.06,2139200000.0,534800000.0
92,2011-01-28,sz002473,吤應湛,26.42,26.61,26.16,26.6,26.74,-0.32,-1.1967,3.9883,797660,21001998.29,2113600000.0,528400000.0
93,2011-01-31,sz002473,吤應湛,26.34,26.53,25.9,26.49,26.42,-0.08,-0.3028,3.0419,608375,15943218.84,2107200000.0,526800000.0
94,2011-02-01,sz002473,吤應湛,25.84,26.49,25.8,26.48,26.34,-0.5,-1.8983,3.3614,672279,17498991.66,2067200000.0,516800000.0
95,2011-02-09,sz002473,吤應湛,25.24,25.83,24.85,25.5,25.84,-0.6,-2.322,2.6904,538080,13686368.17,2019200000.0,504800000.0
96,2011-02-10,sz002473,吤應湛,26.09,26.1,24.8,25.24,25.24,0.85,3.3677,3.6785,735697,18733333.7,2087200000.0,521800000.0
97,2011-02-11,sz002473,吤應湛,26.3,26.58,25.8,26.08,26.09,0.21,0.8049,4.0488,809756,21287740.79,2104000000.0,526000000.0
98,2011-02-14,sz002473,吤應湛,27.1,27.39,26.3,26.45,26.3,0.8,3.0418,4.7873,957465,25750480.36,2168000000.0,542000000.0
99,2011-02-15,sz002473,吤應湛,26.84,27.26,26.81,26.99,27.1,-0.26,-0.9594,4.8686,973714,26308749.28,2147200000.0,536800000.0
100,2011-02-16,sz002473,吤應湛,27.46,27.46,26.67,26.8,26.84,0.62,2.31,4.6718,934353,25392245.76,2196800000.0,549200000.0
101,2011-02-17,sz002473,吤應湛,27.15,27.64,26.8,27.45,27.46,-0.31,-1.1289,4.629,925802,25179966.69,2172000000.0,543000000.0
102,2011-02-18,sz002473,吤應湛,26.85,27.16,26.71,27.15,27.15,-0.3,-1.105,2.9605,592106,15919677.27,2148000000.0,537000000.0
103,2011-02-21,sz002473,吤應湛,28.37,28.38,26.6,26.7,26.85,1.52,5.6611,6.4535,1290699,35669725.37,2269600000.0,567400000.0
104,2011-02-22,sz002473,吤應湛,27.11,28.35,27.05,28.06,28.37,-1.26,-4.4413,5.482,1096400,30294152.91,2168800000.0,542200000.0
105,2011-02-23,sz002473,吤應湛,27.31,27.5,26.81,27.18,27.11,0.2,0.7377,2.8111,562219,15266107.82,2184800000.0,546200000.0
106,2011-02-24,sz002473,吤應湛,27.2,27.38,26.96,27.2,27.31,-0.11,-0.4028,2.5614,512273,13909815.42,2176000000.0,544000000.0
107,2011-02-25,sz002473,吤應湛,27.98,28.46,27.21,27.22,27.2,0.78,2.8676,6.5672,1313443,36777567.75,2238400000.0,559600000.0
108,2011-02-28,sz002473,吤應湛,28.09,28.28,27.7,27.97,27.98,0.11,0.3931,4.0189,803782,22478078.78,2247200000.0,561800000.0
109,2011-03-01,sz002473,吤應湛,28.33,28.75,28.09,28.09,28.09,0.24,0.8544,6.1302,1226048,34890479.0,2266400000.0,566600000.0
110,2011-03-02,sz002473,吤應湛,27.81,28.3,27.4,28.3,28.33,-0.52,-1.8355,3.971,794209,22067613.54,2224800000.0,556200000.0
111,2011-03-03,sz002473,吤應湛,26.95,27.92,26.89,27.79,27.81,-0.86,-3.0924,3.3322,666448,18218683.06,2156000000.0,539000000.0
112,2011-03-04,sz002473,吤應湛,27.22,27.28,26.91,27.28,26.95,0.27,1.0019,1.6052,321039,8696338.34,2177600000.0,544400000.0
113,2011-03-07,sz002473,吤應湛,28.2,28.86,27.15,27.22,27.22,0.98,3.6003,6.5239,1304773,36752553.75,2256000000.0,564000000.0
114,2011-03-08,sz002473,吤應湛,28.14,28.52,27.7,28.0,28.2,-0.06,-0.2128,4.6357,927133,25970811.26,2251200000.0,562800000.0
115,2011-03-09,sz002473,吤應湛,28.2,28.55,27.96,28.21,28.14,0.06,0.2132,3.4237,684745,19353575.98,2256000000.0,564000000.0
116,2011-03-10,sz002473,吤應湛,27.74,28.21,27.72,28.21,28.2,-0.46,-1.6312,2.7209,544188,15168910.22,2219200000.0,554800000.0
117,2011-03-11,sz002473,吤應湛,27.6,27.98,27.55,27.71,27.74,-0.14,-0.5047,2.3037,460732,12780744.22,2208000000.0,552000000.0
118,2011-03-14,sz002473,吤應湛,27.61,27.75,27.18,27.52,27.6,0.01,0.0362,3.2968,659351,18094288.02,2208800000.0,552200000.0
119,2011-03-15,sz002473,吤應湛,26.89,27.56,26.5,27.56,27.61,-0.72,-2.6078,4.0333,806662,21665408.76,2151200000.0,537800000.0
120,2011-03-16,sz002473,吤應湛,27.05,27.15,26.68,26.91,26.89,0.16,0.595,2.2934,458681,12381252.01,2164000000.0,541000000.0
121,2011-03-17,sz002473,吤應湛,25.95,26.8,25.85,26.8,27.05,-1.1,-4.0665,4.6016,920310,24206947.32,2076000000.0,519000000.0
122,2011-03-18,sz002473,吤應湛,26.14,26.29,26.0,26.05,25.95,0.19,0.7322,2.0208,404166,10556264.46,2091200000.0,522800000.0
123,2011-03-21,sz002473,吤應湛,26.19,26.39,26.0,26.19,26.14,0.05,0.1913,1.308,261607,6853155.39,2095200000.0,523800000.0
124,2011-03-22,sz002473,吤應湛,26.26,26.43,26.01,26.43,26.19,0.07,0.2673,1.3292,265849,6968806.68,2100800000.0,525200000.0
125,2011-03-23,sz002473,吤應湛,26.46,26.5,26.2,26.38,26.26,0.2,0.7616,1.7445,348899,9194281.58,2116800000.0,529200000.0
126,2011-03-24,sz002473,吤應湛,26.49,26.69,26.4,26.4,26.46,0.03,0.1134,2.0538,410753,10896588.2,2119200000.0,529800000.0
127,2011-03-25,sz002473,吤應湛,26.8,27.2,26.47,26.47,26.49,0.31,1.1703,3.5263,705253,19010271.76,2144000000.0,536000000.0
128,2011-03-28,sz002473,吤應湛,26.54,27.19,26.47,26.95,26.8,-0.26,-0.9701,2.7016,540315,14412442.81,2123200000.0,530800000.0
129,2011-03-29,sz002473,吤應湛,25.5,26.73,25.45,26.34,26.54,-1.04,-3.9186,3.6098,721957,18716916.73,2040000000.0,510000000.0
130,2011-03-30,sz002473,吤應湛,25.18,25.9,25.06,25.5,25.5,-0.32,-1.2549,1.8373,367466,9299397.79,2014400000.0,503600000.0
131,2011-03-31,sz002473,吤應湛,25.09,25.4,25.05,25.18,25.18,-0.09,-0.3574,1.2766,255324,6431859.58,2007200000.0,501800000.0
132,2011-04-01,sz002473,吤應湛,25.77,25.8,25.21,25.21,25.09,0.68,2.7102,1.0864,217288,5525599.82,2061600000.0,515400000.0
133,2011-04-06,sz002473,吤應湛,26.54,26.57,25.48,25.7,25.77,0.77,2.988,2.6536,530714,13816102.48,2123200000.0,530800000.0
134,2011-04-07,sz002473,吤應湛,26.71,26.99,26.3,26.99,26.54,0.17,0.6405,3.6627,732533,19633408.45,2136800000.0,534200000.0
135,2011-04-08,sz002473,吤應湛,29.38,29.38,27.46,27.5,26.71,2.67,9.9963,13.5946,2718921,77839844.93,2350400000.0,587600000.0
136,2011-04-11,sz002473,吤應湛,31.45,32.27,29.61,30.0,29.38,2.07,7.0456,25.9877,5197546,162308502.09,2516000000.0,629000000.0
137,2011-04-12,sz002473,吤應湛,30.15,31.36,30.0,31.16,31.45,-1.3,-4.1335,12.9672,2593439,79053416.42,2412000000.0,603000000.0
138,2011-04-13,sz002473,吤應湛,30.55,31.75,29.9,30.01,30.15,0.4,1.3267,11.1146,2222923,68883905.63,2444000000.0,611000000.0
139,2011-04-14,sz002473,吤應湛,30.06,30.75,29.41,30.57,30.55,-0.49,-1.6039,8.5043,1700867,50841709.28,2404800000.0,601200000.0
140,2011-04-15,sz002473,吤應湛,30.7,30.8,29.55,29.99,30.06,0.64,2.1291,8.2879,1657576,50017539.1,2456000000.0,614000000.0
141,2011-04-18,sz002473,吤應湛,30.93,31.46,30.3,30.6,30.7,0.23,0.7492,8.208,1641596,50564849.42,2474400000.0,618600000.0
142,2011-04-19,sz002473,吤應湛,31.0,31.48,30.12,30.88,30.93,0.07,0.2263,8.4159,1683173,51911155.11,2480000000.0,620000000.0
143,2011-04-20,sz002473,吤應湛,31.09,31.45,30.31,31.16,31.0,0.09,0.2903,7.8443,1568862,48414670.77,2487200000.0,621800000.0
144,2011-04-21,sz002473,吤應湛,29.01,30.65,28.35,30.65,31.09,-2.08,-6.6903,11.7605,2352090,69229147.92,2320800000.0,580200000.0
145,2011-04-22,sz002473,吤應湛,29.07,29.41,28.8,29.2,29.01,0.06,0.2068,3.7393,747867,21724044.15,2325600000.0,581400000.0
146,2011-04-25,sz002473,吤應湛,28.83,29.29,28.6,29.0,29.07,-0.24,-0.8256,2.7247,544947,15750550.31,2306400000.0,576600000.0
147,2011-04-26,sz002473,吤應湛,27.5,28.97,27.36,28.64,28.83,-1.33,-4.6133,3.7239,744774,20652404.17,2200000000.0,550000000.0
148,2011-04-27,sz002473,吤應湛,27.4,28.18,27.38,28.18,27.5,-0.1,-0.3636,2.492,498391,13808184.52,2192000000.0,548000000.0
149,2011-04-28,sz002473,吤應湛,0.0,0.0,0.0,0.0,27.4,,,0.0,0,0.0,2192000000.0,548000000.0
150,2011-04-29,sz002473,吤應湛,26.4,26.62,25.05,26.5,27.4,-1.0,-3.6496,2.7637,552742,14399194.29,2112000000.0,528000000.0
151,2011-05-03,sz002473,吤應湛,26.7,26.99,26.1,26.64,26.4,0.3,1.1364,1.7136,342714,9107704.14,2136000000.0,534000000.0
152,2011-05-04,sz002473,吤應湛,26.17,26.96,25.84,26.7,26.7,-0.53,-1.985,1.8302,366039,9704974.31,2093600000.0,523400000.0
153,2011-05-05,sz002473,吤應湛,26.0,26.17,25.19,26.05,26.17,-0.17,-0.6496,1.3372,267446,6926582.0,2080000000.0,520000000.0
154,2011-05-06,sz002473,吤應湛,26.61,26.87,25.5,25.55,26.0,0.61,2.3462,1.9581,391623,10404388.86,2128800000.0,532200000.0
155,2011-05-09,sz002473,吤應湛,27.37,27.38,26.42,26.61,26.61,0.76,2.8561,2.2479,449579,12102034.94,2189600000.0,547400000.0
156,2011-05-10,sz002473,吤應湛,27.61,28.0,26.91,27.16,27.37,0.24,0.8769,2.035,407009,11194218.12,2208800000.0,552200000.0
157,2011-05-11,sz002473,吤應湛,27.54,27.79,27.26,27.34,27.61,-0.07,-0.2535,2.0281,405620,11159228.58,2203200000.0,550800000.0
158,2011-05-12,sz002473,吤應湛,26.58,27.49,26.17,27.17,27.54,-0.96,-3.4858,1.7945,358896,9680069.82,2126400000.0,531600000.0
159,2011-05-13,sz002473,吤應湛,26.47,26.96,26.0,26.58,26.58,-0.11,-0.4138,1.6128,322567,8498449.42,2117600000.0,529400000.0
160,2011-05-16,sz002473,吤應湛,26.52,26.91,26.11,26.65,26.47,0.05,0.1889,1.9456,389117,10327605.69,2121600000.0,530400000.0
161,2011-05-17,sz002473,吤應湛,29.17,29.17,26.9,26.98,26.52,2.65,9.9925,3.3997,679937,19683343.76,2333600000.0,583400000.0
162,2011-05-18,sz002473,吤應湛,29.82,30.6,29.61,30.59,29.17,0.65,2.2283,12.3877,2477532,74678828.49,2385600000.0,596400000.0
163,2011-05-19,sz002473,吤應湛,29.0,29.76,28.8,29.6,29.82,-0.82,-2.7498,5.7666,1153324,33557564.96,2320000000.0,580000000.0
164,2011-05-20,sz002473,吤應湛,28.79,29.34,28.74,29.25,29.0,-0.21,-0.7241,4.4219,884378,25719442.82,2303200000.0,575800000.0
165,2011-05-23,sz002473,吤應湛,13.04,14.4,12.87,14.4,14.3,-1.26,-8.8112,7.251,2900403,38062547.17,2086400000.0,521600000.0
166,2011-05-24,sz002473,吤應湛,12.68,12.83,11.93,12.36,13.04,-0.36,-2.7607,4.7454,1898170,23279510.37,2028800000.0,507200000.0
167,2011-05-25,sz002473,吤應湛,12.08,12.66,12.08,12.6,12.68,-0.6,-4.7319,2.7798,1111925,13655854.44,1932800000.0,483200000.0
168,2011-05-26,sz002473,吤應湛,11.82,12.26,11.79,12.07,12.08,-0.26,-2.1523,2.2706,908227,10915798.93,1891200000.0,472800000.0
169,2011-05-27,sz002473,吤應湛,11.56,11.86,11.5,11.58,11.82,-0.26,-2.1997,1.6709,668365,7782212.61,1849600000.0,462400000.0
170,2011-05-30,sz002473,吤應湛,11.31,11.63,11.01,11.4,11.56,-0.25,-2.1626,1.9616,784627,8910243.33,1809600000.0,452400000.0
171,2011-05-31,sz002473,吤應湛,11.54,11.6,11.11,11.25,11.31,0.23,2.0336,1.9593,783738,8919668.27,1846400000.0,461600000.0
172,2011-06-01,sz002473,吤應湛,11.86,12.14,11.48,11.58,11.54,0.32,2.773,2.5196,1007830,11939757.16,1897600000.0,474400000.0
173,2011-06-02,sz002473,吤應湛,11.65,11.99,11.35,11.69,11.86,-0.21,-1.7707,1.7297,691883,8069609.58,1864000000.0,466000000.0
174,2011-06-03,sz002473,吤應湛,11.8,11.86,11.4,11.4,11.65,0.15,1.2876,1.2176,487030,5733688.86,1888000000.0,472000000.0
175,2011-06-07,sz002473,吤應湛,12.06,12.06,11.7,11.86,11.8,0.26,2.2034,1.3509,540340,6431371.45,1929600000.0,482400000.0
176,2011-06-08,sz002473,吤應湛,11.91,12.06,11.71,12.06,12.06,-0.15,-1.2438,1.7488,699538,8280601.85,1905600000.0,476400000.0
177,2011-06-09,sz002473,吤應湛,11.45,11.95,11.39,11.95,11.91,-0.46,-3.8623,1.7728,709105,8260982.8,1832000000.0,458000000.0
