,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
181,2018-11-21,sh603712,七一二,18.05,18.17,17.77,18.0,18.38,-0.33,-1.7954,6.8355,6835530,122835828.0,13934600000.0,1805000000.0
182,2018-11-22,sh603712,七一二,17.9,18.27,17.86,18.25,18.05,-0.15,-0.831,4.7241,4724100,85065459.0,13818800000.0,1790000000.0
183,2018-11-23,sh603712,七一二,16.7,18.02,16.6,18.01,17.9,-1.2,-6.7039,7.7017,7701679,132209959.0,12892400000.0,1670000000.0
184,2018-11-26,sh603712,七一二,16.52,16.95,16.11,16.75,16.7,-0.18,-1.0778,3.4463,3446300,57343250.0,12753440000.0,1652000000.0
185,2018-11-27,sh603712,七一二,16.67,16.88,16.52,16.77,16.52,0.15,0.908,3.4464,3446446,57534585.0,12869240000.0,1667000000.0
186,2018-11-28,sh603712,七一二,16.9,16.94,16.2,16.7,16.67,0.23,1.3797,4.5035,4503468,75076700.0,13046800000.0,1690000000.0
187,2018-11-29,sh603712,七一二,16.22,17.09,16.2,17.05,16.9,-0.68,-4.0237,4.3111,4311144,72000288.0,12521840000.0,1622000000.0
188,2018-11-30,sh603712,七一二,16.26,16.39,15.72,16.3,16.22,0.04,0.2466,3.9473,3947333,63721274.0,12552720000.0,1626000000.0
189,2018-12-03,sh603712,七一二,16.84,17.22,16.62,17.0,16.26,0.58,3.567,5.3707,5370654,90718208.0,13000480000.0,1684000000.0
190,2018-12-04,sh603712,七一二,17.09,17.15,16.7,16.8,16.84,0.25,1.4846,5.2383,5238291,88724399.0,13193480000.0,1709000000.0
191,2018-12-05,sh603712,七一二,16.78,16.95,16.6,16.7,17.09,-0.31,-1.8139,3.8988,3898791,65381165.0,12954160000.0,1678000000.0
192,2018-12-06,sh603712,七一二,16.77,17.08,16.56,16.78,16.78,-0.01,-0.0596,4.6788,4678771,78813636.0,12946440000.0,1677000000.0
193,2018-12-07,sh603712,七一二,16.78,17.0,16.75,16.9,16.77,0.01,0.0596,3.3893,3389300,57155566.0,12954160000.0,1678000000.0
194,2018-12-10,sh603712,七一二,16.33,16.66,16.31,16.66,16.78,-0.45,-2.6818,3.0119,3011918,49582042.0,12606760000.0,1633000000.0
195,2018-12-11,sh603712,七一二,16.45,16.65,16.37,16.48,16.33,0.12,0.7348,2.5234,2523374,41613217.0,12699400000.0,1645000000.0
196,2018-12-12,sh603712,七一二,16.81,16.95,16.41,16.55,16.45,0.36,2.1884,5.0103,5010257,83940083.0,12977320000.0,1681000000.0
197,2018-12-13,sh603712,七一二,16.73,17.06,16.61,16.77,16.81,-0.08,-0.4759,4.8423,4842313,81503349.0,12915560000.0,1673000000.0
198,2018-12-14,sh603712,七一二,16.17,16.86,16.17,16.79,16.73,-0.56,-3.3473,3.9344,3934362,65066673.0,12483240000.0,1617000000.0
199,2018-12-17,sh603712,七一二,16.36,16.43,16.04,16.16,16.17,0.19,1.175,2.6151,2615085,42509828.0,12629920000.0,1636000000.0
200,2018-12-18,sh603712,七一二,16.95,17.19,16.13,16.25,16.36,0.59,3.6064,8.5117,8511726,142774712.0,13085400000.0,1695000000.0
201,2018-12-19,sh603712,七一二,16.86,17.2,16.6,16.75,16.95,-0.09,-0.531,7.0173,7017329,118672901.0,13015920000.0,1686000000.0
202,2018-12-20,sh603712,七一二,17.18,17.18,16.59,16.6,16.86,0.32,1.898,6.7424,6742427,114339013.0,13262960000.0,1718000000.0
203,2018-12-21,sh603712,七一二,17.52,17.83,17.0,17.0,17.18,0.34,1.979,11.9106,11910579,207888474.0,13525440000.0,1752000000.0
204,2018-12-24,sh603712,七一二,18.53,19.27,17.31,17.86,17.52,1.01,5.7648,23.355,23354967,435709135.0,14305160000.0,1853000000.0
205,2018-12-25,sh603712,七一二,18.81,19.35,17.11,17.76,18.53,0.28,1.5111,20.5698,20569779,372929345.0,14521320000.0,1881000000.0
206,2018-12-26,sh603712,七一二,17.82,18.73,17.77,18.51,18.81,-0.99,-5.2632,13.5982,13598245,248045093.0,13757040000.0,1782000000.0
207,2018-12-27,sh603712,七一二,17.43,18.29,17.41,18.0,17.82,-0.39,-2.1886,9.8738,9873832,176248939.0,13455960000.0,1743000000.0
208,2018-12-28,sh603712,七一二,17.81,17.95,17.19,17.5,17.43,0.38,2.1801,8.3013,8301298,146367482.0,13749320000.0,1781000000.0
209,2019-01-02,sh603712,七一二,18.22,18.36,17.65,17.87,17.81,0.41,2.3021,11.081,11081035,200589876.0,14065840000.0,1822000000.0
210,2019-01-03,sh603712,七一二,18.72,19.49,18.01,18.08,18.22,0.5,2.7442,20.0429,20042934,379274120.0,14451840000.0,1872000000.0
211,2019-01-04,sh603712,七一二,18.85,19.1,18.01,18.07,18.72,0.13,0.6944,15.7259,15725864,291961546.0,14552200000.0,1885000000.0
212,2019-01-07,sh603712,七一二,19.4,20.19,18.88,19.38,18.85,0.55,2.9178,20.9475,20947489,407969738.0,14976800000.0,1940000000.0
213,2019-01-08,sh603712,七一二,18.73,19.37,18.58,19.36,19.4,-0.67,-3.4536,14.2346,14234557,268790508.0,14459560000.0,1873000000.0
214,2019-01-09,sh603712,七一二,18.41,18.94,18.4,18.6,18.73,-0.32,-1.7085,10.9199,10919868,203608305.0,14212520000.0,1841000000.0
215,2019-01-10,sh603712,七一二,18.19,18.49,18.01,18.36,18.41,-0.22,-1.195,8.4292,8429234,153488327.0,14042680000.0,1819000000.0
216,2019-01-11,sh603712,七一二,19.23,19.8,18.2,18.27,18.19,1.04,5.7174,19.0164,19016406,361662529.0,14845560000.0,1923000000.0
217,2019-01-14,sh603712,七一二,18.43,19.21,18.21,19.08,19.23,-0.8,-4.1602,11.8993,11899319,220936055.0,14227960000.0,1843000000.0
218,2019-01-15,sh603712,七一二,18.47,18.65,18.1,18.32,18.43,0.04,0.217,6.8997,6899744,127096816.0,14258840000.0,1847000000.0
219,2019-01-16,sh603712,七一二,17.91,18.45,17.86,18.39,18.47,-0.56,-3.0319,8.8299,8829851,159858222.0,13826520000.0,1791000000.0
220,2019-01-17,sh603712,七一二,17.43,18.17,17.43,17.81,17.91,-0.48,-2.6801,6.3566,6356560,112808367.0,13455960000.0,1743000000.0
221,2019-01-18,sh603712,七一二,17.25,17.65,16.91,17.64,17.43,-0.18,-1.0327,6.0326,6032617,104076718.0,13317000000.0,1725000000.0
222,2019-01-21,sh603712,七一二,17.44,17.6,17.21,17.35,17.25,0.19,1.1014,4.416,4415971,77011060.0,13463680000.0,1744000000.0
223,2019-01-22,sh603712,七一二,17.2,17.5,17.14,17.44,17.44,-0.24,-1.3761,3.7656,3765593,65068095.0,13278400000.0,1720000000.0
224,2019-01-23,sh603712,七一二,17.03,17.28,16.87,17.2,17.2,-0.17,-0.9884,3.8087,3808700,64956387.0,13147160000.0,1703000000.0
225,2019-01-24,sh603712,七一二,17.27,17.3,16.85,16.93,17.03,0.24,1.4093,4.8921,4892121,83936558.0,13332440000.0,1727000000.0
226,2019-01-25,sh603712,七一二,16.86,17.33,16.85,17.33,17.27,-0.41,-2.3741,4.1767,4176671,71255934.0,13015920000.0,1686000000.0
227,2019-01-28,sh603712,七一二,16.6,17.1,16.58,17.1,16.86,-0.26,-1.5421,3.1219,3121866,52434932.0,12815200000.0,1660000000.0
228,2019-01-29,sh603712,七一二,16.0,16.73,14.94,16.73,16.6,-0.6,-3.6145,5.5386,5538566,87777018.0,12352000000.0,1600000000.0
229,2019-01-30,sh603712,七一二,15.47,16.14,15.45,15.9,16.0,-0.53,-3.3125,3.1277,3127660,49415930.0,11942840000.0,1547000000.0
230,2019-01-31,sh603712,七一二,14.61,15.73,14.4,15.46,15.47,-0.86,-5.5591,5.8618,5861828,87808263.0,11278920000.0,1461000000.0
231,2019-02-01,sh603712,七一二,15.21,15.31,14.64,14.64,14.61,0.6,4.1068,3.5414,3541411,53247395.0,11742120000.0,1521000000.0
232,2019-02-11,sh603712,七一二,15.84,15.97,15.2,15.2,15.21,0.63,4.142,4.41,4409953,69524815.0,12228480000.0,1584000000.0
233,2019-02-12,sh603712,七一二,15.89,16.08,15.71,16.0,15.84,0.05,0.3157,4.6788,4678818,74378124.0,12267080000.0,1589000000.0
234,2019-02-13,sh603712,七一二,16.5,16.9,15.8,15.89,15.89,0.61,3.8389,8.2284,8228357,135493890.0,12738000000.0,1650000000.0
235,2019-02-14,sh603712,七一二,16.41,16.66,16.15,16.5,16.5,-0.09,-0.5455,5.1448,5144773,84385994.0,12668520000.0,1641000000.0
236,2019-02-15,sh603712,七一二,16.29,16.58,16.25,16.4,16.41,-0.12,-0.7313,4.0099,4009893,65707702.0,12575880000.0,1629000000.0
237,2019-02-18,sh603712,七一二,16.87,16.88,16.28,16.28,16.29,0.58,3.5605,8.6407,8640711,143797180.0,13023640000.0,1687000000.0
238,2019-02-19,sh603712,七一二,17.02,17.02,16.45,16.89,16.87,0.15,0.8892,8.6099,8609929,144396984.0,13139440000.0,1702000000.0
239,2019-02-20,sh603712,七一二,16.82,17.01,16.57,16.85,17.02,-0.2,-1.1751,6.6963,6696300,112447001.0,12985040000.0,1682000000.0
240,2019-02-21,sh603712,七一二,17.04,17.6,16.68,16.8,16.82,0.22,1.308,12.6842,12684229,216789223.0,13154880000.0,1704000000.0
241,2019-02-22,sh603712,七一二,17.02,17.25,16.78,16.85,17.04,-0.02,-0.1174,10.1209,10120884,172103367.0,13139440000.0,1702000000.0
242,2019-02-25,sh603712,七一二,17.8,17.95,16.96,17.02,17.02,0.78,4.5828,17.1759,17175926,301079454.0,13741600000.0,1780000000.0
243,2019-02-26,sh603712,七一二,18.22,18.98,17.44,17.65,17.8,0.42,2.3596,6.1171,22415423,406871099.0,14065840000.0,6676478496.0
244,2019-02-27,sh603712,七一二,19.0,19.38,17.85,17.85,18.22,0.78,4.281,6.751,24738045,464042549.0,14668000000.0,6962299200.0
245,2019-02-28,sh603712,七一二,18.62,19.25,18.44,19.15,19.0,-0.38,-2.0,4.0701,14914167,279735372.0,14374640000.0,6823053216.0
246,2019-03-01,sh603712,七一二,18.46,18.68,17.86,18.5,18.62,-0.16,-0.8593,2.9732,10894869,198779061.0,14251120000.0,6764423328.0
247,2019-03-04,sh603712,七一二,18.79,18.95,18.31,18.37,18.46,0.33,1.7876,4.9856,18269135,340314239.0,14505880000.0,6885347472.0
248,2019-03-05,sh603712,七一二,19.33,19.35,18.42,18.6,18.79,0.54,2.8739,5.1762,18967603,359895562.0,14922760000.0,7083223344.0
249,2019-03-06,sh603712,七一二,19.15,19.52,18.73,19.35,19.33,-0.18,-0.9312,5.3243,19510361,371957354.0,14783800000.0,7017264720.0
250,2019-03-07,sh603712,七一二,19.82,20.55,18.66,19.01,19.15,0.67,3.4987,8.148,29857276,585201696.0,15301040000.0,7262777376.0
251,2019-03-08,sh603712,七一二,18.08,19.57,18.0,19.31,19.82,-1.74,-8.779,4.6609,17079185,324939372.0,13957760000.0,6625177344.0
252,2019-03-11,sh603712,七一二,18.78,18.8,18.12,18.12,18.08,0.7,3.8717,2.9774,10910109,202417409.0,14498160000.0,6881683104.0
253,2019-03-12,sh603712,七一二,19.53,19.8,19.0,19.4,18.78,0.75,3.9936,5.6114,20562221,397515346.0,15077160000.0,7156510704.0
254,2019-03-13,sh603712,七一二,18.84,19.97,18.66,19.8,19.53,-0.69,-3.533,4.4283,16227043,315214954.0,14544480000.0,6903669312.0
255,2019-03-14,sh603712,七一二,18.11,18.7,17.78,18.6,18.84,-0.73,-3.8747,2.7284,9997983,182172579.0,13980920000.0,6636170448.0
256,2019-03-15,sh603712,七一二,18.22,18.48,17.88,18.25,18.11,0.11,0.6074,1.7612,6453688,117704503.0,14065840000.0,6676478496.0
257,2019-03-18,sh603712,七一二,18.58,18.58,18.02,18.28,18.22,0.36,1.9759,1.7452,6395121,117351910.0,14343760000.0,6808395744.0
258,2019-03-19,sh603712,七一二,18.91,18.98,18.5,18.59,18.58,0.33,1.7761,2.3502,8611935,161655226.0,14598520000.0,6929319888.0
259,2019-03-20,sh603712,七一二,18.59,18.98,18.12,18.98,18.91,-0.32,-1.6922,2.4378,8933050,165716963.0,14351480000.0,6812060112.0
260,2019-03-21,sh603712,七一二,18.61,18.88,18.43,18.45,18.59,0.02,0.1076,2.2286,8166265,152637445.0,14366920000.0,6819388848.0
261,2019-03-22,sh603712,七一二,18.98,19.43,18.23,18.78,18.61,0.37,1.9882,3.4168,12520245,236223909.0,14652560000.0,6954970464.0
262,2019-03-25,sh603712,七一二,19.59,19.97,18.72,18.9,18.98,0.61,3.2139,7.3056,26770459,521405267.0,15123480000.0,7178496912.0
263,2019-03-26,sh603712,七一二,18.42,19.57,18.38,19.57,19.59,-1.17,-5.9724,4.5713,16750749,316468279.0,14220240000.0,6749765856.0
264,2019-03-27,sh603712,七一二,18.16,18.59,17.87,18.4,18.42,-0.26,-1.4115,2.3057,8448791,153255812.0,14019520000.0,6654492288.0
265,2019-03-28,sh603712,七一二,18.16,18.59,18.0,18.19,18.16,0.0,0.0,1.8212,6673553,122218931.0,14019520000.0,6654492288.0
266,2019-03-29,sh603712,七一二,18.54,18.54,17.91,18.18,18.16,0.38,2.0925,2.2651,8300131,152180739.0,14312880000.0,6793738272.0
267,2019-04-01,sh603712,七一二,19.05,19.22,18.58,18.61,18.54,0.51,2.7508,3.9357,14422034,273606005.0,14706600000.0,6980621040.0
268,2019-04-02,sh603712,七一二,20.96,20.96,19.0,19.3,19.05,1.91,10.0262,8.4645,31017147,621218832.0,16181120000.0,7680515328.0
269,2019-04-03,sh603712,七一二,21.66,22.5,21.21,21.5,20.96,0.7,3.3397,13.3633,48968103,1064452482.0,16721520000.0,7937021088.0
270,2019-04-04,sh603712,七一二,21.89,22.93,20.98,21.66,21.66,0.23,1.0619,9.5103,34849209,756119500.0,16899080000.0,8021301552.0
271,2019-04-08,sh603712,七一二,22.54,22.95,21.42,21.88,21.89,0.65,2.9694,10.1556,37213995,835310441.0,17400880000.0,8259485472.0
272,2019-04-09,sh603712,七一二,22.32,23.5,22.02,22.08,22.54,-0.22,-0.976,8.7755,32156540,734863866.0,17231040000.0,8178869376.0
273,2019-04-10,sh603712,七一二,21.45,22.29,21.33,22.29,22.32,-0.87,-3.8978,5.7833,21192030,458003596.0,16559400000.0,7860069360.0
274,2019-04-11,sh603712,七一二,20.92,21.65,20.83,21.55,21.45,-0.53,-2.4709,3.7729,13825282,293170479.0,16150240000.0,7665857856.0
275,2019-04-12,sh603712,七一二,20.9,21.41,20.65,21.0,20.92,-0.02,-0.0956,2.8124,10305568,217049980.0,16134800000.0,7658529120.0
276,2019-04-15,sh603712,七一二,21.78,21.97,20.9,21.3,20.9,0.88,4.2105,5.0361,18454287,396005009.0,16814160000.0,7980993504.0
277,2019-04-16,sh603712,七一二,22.04,22.28,21.31,21.43,21.78,0.26,1.1938,5.3535,19617011,430179671.0,17014880000.0,8076267072.0
278,2019-04-17,sh603712,七一二,21.34,22.24,21.2,21.82,22.04,-0.7,-3.176,4.3198,15829405,343099915.0,16474480000.0,7819761312.0
279,2019-04-18,sh603712,七一二,20.79,21.46,20.75,21.35,21.34,-0.55,-2.5773,3.1586,11574204,242852428.0,16049880000.0,7618221072.0
280,2019-04-19,sh603712,七一二,21.32,21.42,20.66,20.8,20.79,0.53,2.5493,2.9631,10857888,228643314.0,16459040000.0,7812432576.0
281,2019-04-22,sh603712,七一二,20.8,21.62,20.8,21.55,21.32,-0.52,-2.439,2.6248,9618361,203708334.0,16057600000.0,7621885440.0
282,2019-04-23,sh603712,七一二,21.75,21.77,20.21,20.63,20.8,0.95,4.5673,5.4485,19965182,423896972.0,16791000000.0,7970000400.0
283,2019-04-24,sh603712,七一二,22.0,22.2,21.35,21.68,21.75,0.25,1.1494,4.7863,17538909,383424816.0,16984000000.0,8061609600.0
284,2019-04-25,sh603712,七一二,21.23,23.0,21.23,22.47,22.0,-0.77,-3.5,5.5054,20173703,449001978.0,16389560000.0,7779453264.0
285,2019-04-26,sh603712,七一二,21.22,21.57,20.8,21.16,21.23,-0.01,-0.0471,2.4601,9014539,191339719.0,16381840000.0,7775788896.0
286,2019-04-29,sh603712,七一二,19.42,22.0,19.1,21.27,21.22,-1.8,-8.4826,3.8603,14145480,292254670.0,14992240000.0,7116202656.0
287,2019-04-30,sh603712,七一二,19.61,19.7,18.05,19.69,19.42,0.19,0.9784,4.1159,15082008,281129932.0,15138920000.0,7185825648.0
288,2019-05-06,sh603712,七一二,17.93,18.6,17.65,18.0,19.61,-1.68,-8.5671,3.1251,11451486,206610256.0,13841960000.0,6570211824.0
289,2019-05-07,sh603712,七一二,18.47,18.59,17.69,17.98,17.93,0.54,3.0117,2.2363,8194713,148891167.0,14258840000.0,6768087696.0
290,2019-05-08,sh603712,七一二,18.59,19.5,17.9,18.0,18.47,0.12,0.6497,2.6179,9592972,178376965.0,14351480000.0,6812060112.0
291,2019-05-09,sh603712,七一二,18.12,18.89,18.11,18.2,18.59,-0.47,-2.5282,1.7967,6583903,121274052.0,13988640000.0,6639834816.0
292,2019-05-10,sh603712,七一二,19.93,19.93,17.75,18.25,18.12,1.81,9.989,4.7902,17553167,333852505.0,15385960000.0,7303085424.0
293,2019-05-13,sh603712,七一二,20.31,20.6,19.39,19.5,19.93,0.38,1.9067,3.5555,13028609,262767783.0,15679320000.0,7442331408.0
294,2019-05-14,sh603712,七一二,20.72,21.25,19.61,19.9,20.31,0.41,2.0187,3.642,13345764,274534934.0,15995840000.0,7592570496.0
295,2019-05-15,sh603712,七一二,20.8,20.97,20.38,20.85,20.72,0.08,0.3861,2.7212,9971431,206368492.0,16057600000.0,7621885440.0
296,2019-05-16,sh603712,七一二,20.61,21.02,20.5,20.7,20.8,-0.19,-0.9135,1.8802,6889683,142792843.0,15910920000.0,7552262448.0
297,2019-05-17,sh603712,七一二,20.1,20.96,19.78,20.63,20.61,-0.51,-2.4745,2.5987,9522444,193651497.0,15517200000.0,7365379680.0
298,2019-05-20,sh603712,七一二,19.6,20.1,19.26,19.84,20.1,-0.5,-2.4876,1.7744,6501872,127541105.0,15131200000.0,7182161280.0
299,2019-05-21,sh603712,七一二,19.69,19.94,19.47,19.73,19.6,0.09,0.4592,1.6199,5935823,117385669.0,15200680000.0,7215140592.0
300,2019-05-22,sh603712,七一二,20.68,21.0,19.61,19.79,19.69,0.99,5.0279,3.6543,13390520,273800362.0,15964960000.0,7577913024.0
301,2019-05-23,sh603712,七一二,21.65,22.75,20.11,20.48,20.68,0.97,4.6905,6.4897,23780789,508689771.0,16713800000.0,7933356720.0
302,2019-05-24,sh603712,七一二,21.73,22.18,20.7,21.19,21.65,0.08,0.3695,4.6743,17128517,366140398.0,16775560000.0,7962671664.0
303,2019-05-27,sh603712,七一二,22.78,23.58,21.35,21.5,21.73,1.05,4.832,6.3374,23222587,522464758.0,17586160000.0,8347430304.0
304,2019-05-28,sh603712,七一二,22.07,23.0,21.94,22.5,22.78,-0.71,-3.1168,3.9442,14452973,323717665.0,17038040000.0,8087260176.0
305,2019-05-29,sh603712,七一二,21.88,22.7,21.7,21.91,22.07,-0.19,-0.8609,3.6285,13296096,294106871.0,16891360000.0,8017637184.0
306,2019-05-30,sh603712,七一二,21.6,21.85,21.14,21.7,21.88,-0.28,-1.2797,2.7583,10107355,217336018.0,16675200000.0,7915034880.0
307,2019-05-31,sh603712,七一二,21.84,22.48,21.51,21.6,21.6,0.24,1.1111,3.6759,13469787,295402081.0,16860480000.0,8002979712.0
308,2019-06-03,sh603712,七一二,21.18,22.63,21.18,22.4,21.84,-0.66,-3.022,3.6159,13250145,289944486.0,16350960000.0,7761131424.0
309,2019-06-04,sh603712,七一二,19.38,21.09,19.15,20.9,21.18,-1.8,-8.4986,4.4813,16420974,327942050.0,14961360000.0,7101545184.0
310,2019-06-05,sh603712,七一二,19.51,19.87,19.27,19.74,19.38,0.13,0.6708,2.1324,7814078,152843949.0,15061720000.0,7149181968.0
311,2019-06-06,sh603712,七一二,19.21,19.74,19.18,19.59,19.51,-0.3,-1.5377,1.4805,5425140,105283518.0,14830120000.0,7039250928.0
312,2019-06-10,sh603712,七一二,19.8,19.87,19.07,19.21,19.21,0.59,3.0713,1.8318,6712504,131730976.0,15285600000.0,7255448640.0
313,2019-06-11,sh603712,七一二,20.38,20.55,19.58,19.94,19.8,0.58,2.9293,2.6105,9565790,192918651.0,15733360000.0,7467981984.0
314,2019-06-12,sh603712,七一二,22.42,22.42,20.23,20.29,20.38,2.04,10.0098,5.5516,20343231,443419238.0,17308240000.0,8215513056.0
315,2019-06-13,sh603712,七一二,22.72,24.66,22.53,23.01,22.42,0.3,1.3381,11.2966,41394982,978967213.0,17539840000.0,8325444096.0
316,2019-06-14,sh603712,七一二,21.89,23.11,21.59,22.16,22.72,-0.83,-3.6532,6.9698,25540087,570419761.0,16899080000.0,8021301552.0
317,2019-06-17,sh603712,七一二,21.71,22.28,21.33,22.0,21.89,-0.18,-0.8223,3.7374,13695279,298645224.0,16760120000.0,7955342928.0
318,2019-06-18,sh603712,XD七一二,21.52,21.95,21.41,21.75,21.66,-0.14,-0.6464,2.8144,10312820,223987446.0,16613440000.0,7885719936.0
319,2019-06-19,sh603712,七一二,22.06,22.48,21.61,22.0,21.52,0.54,2.5093,3.9703,14548728,320269349.0,17030320000.0,8083595808.0
320,2019-06-20,sh603712,七一二,22.28,22.6,21.38,21.8,22.06,0.22,0.9973,4.4427,16279859,360833679.0,17200160000.0,8164211904.0
321,2019-06-21,sh603712,七一二,22.93,23.72,22.06,22.15,22.28,0.65,2.9174,5.8835,21559394,493255666.0,17701960000.0,8402395824.0
322,2019-06-24,sh603712,七一二,22.33,22.9,22.31,22.79,22.93,-0.6,-2.6167,3.1087,11391374,256735537.0,17238760000.0,8182533744.0
323,2019-06-25,sh603712,七一二,21.73,22.18,21.47,22.15,22.33,-0.6,-2.687,2.6285,9631705,209738190.0,16775560000.0,7962671664.0
324,2019-06-26,sh603712,七一二,22.27,22.34,21.47,21.61,21.73,0.54,2.485,2.4405,8942898,196808891.0,17192440000.0,8160547536.0
325,2019-06-27,sh603712,七一二,22.08,22.48,22.01,22.2,22.27,-0.19,-0.8532,2.4959,9145764,203538595.0,17045760000.0,8090924544.0
326,2019-06-28,sh603712,七一二,21.23,22.08,21.06,22.07,22.08,-0.85,-3.8496,2.622,9608136,205962193.0,16389560000.0,7779453264.0
327,2019-07-01,sh603712,七一二,22.09,22.24,21.66,21.81,21.23,0.86,4.0509,2.5339,9285300,203897983.0,17053480000.0,8094588912.0
328,2019-07-02,sh603712,七一二,22.57,22.74,22.0,22.0,22.09,0.48,2.1729,3.3897,12421284,278645649.0,17424040000.0,8270478576.0
329,2019-07-03,sh603712,七一二,22.5,22.95,21.8,22.58,22.57,-0.07,-0.3101,3.4031,12470283,278071152.0,17370000000.0,8244828000.0
330,2019-07-04,sh603712,七一二,22.75,23.35,22.29,22.33,22.5,0.25,1.1111,5.4562,19993417,457823982.0,17563000000.0,8336437200.0
331,2019-07-05,sh603712,七一二,22.33,22.45,22.0,22.33,22.75,-0.42,-1.8462,2.4943,9140112,203369794.0,17238760000.0,8182533744.0
332,2019-07-08,sh603712,七一二,20.96,22.26,20.8,22.11,22.33,-1.37,-6.1352,2.7937,10237300,219250708.0,16181120000.0,7680515328.0
333,2019-07-09,sh603712,七一二,20.81,21.29,20.65,20.95,20.96,-0.15,-0.7156,1.6555,6066300,126827313.0,16065320000.0,7625549808.0
334,2019-07-10,sh603712,七一二,20.59,21.23,20.42,20.81,20.81,-0.22,-1.0572,1.8209,6672400,139190155.0,15895480000.0,7544933712.0
335,2019-07-11,sh603712,七一二,20.73,20.98,20.4,20.7,20.59,0.14,0.6799,1.3594,4981400,103091001.0,16003560000.0,7596234864.0
336,2019-07-12,sh603712,七一二,20.84,21.01,20.61,20.78,20.73,0.11,0.5306,1.3018,4770300,99376380.0,16088480000.0,7636542912.0
337,2019-07-15,sh603712,七一二,21.32,21.38,20.4,20.85,20.84,0.48,2.3033,2.1081,7724800,162381014.0,16459040000.0,7812432576.0
338,2019-07-16,sh603712,七一二,21.33,21.7,21.21,21.32,21.32,0.01,0.0469,1.8667,6840440,146436985.0,16466760000.0,7816096944.0
339,2019-07-17,sh603712,七一二,21.0,21.65,20.9,21.4,21.33,-0.33,-1.5471,1.5443,5658821,120150290.0,16212000000.0,7695172800.0
340,2019-07-18,sh603712,七一二,20.23,20.75,19.91,20.73,21.0,-0.77,-3.6667,1.9417,7115109,144812521.0,15617560000.0,7413016464.0
341,2019-07-19,sh603712,七一二,20.07,20.5,19.95,20.15,20.23,-0.16,-0.7909,1.3246,4853929,98065550.0,15494040000.0,7354386576.0
342,2019-07-22,sh603712,七一二,19.03,20.27,18.96,20.08,20.07,-1.04,-5.1819,1.8203,6670300,128821820.0,14691160000.0,6973292304.0
343,2019-07-23,sh603712,七一二,19.62,19.76,18.91,18.91,19.03,0.59,3.1004,1.4159,5188500,100664690.0,15146640000.0,7189490016.0
344,2019-07-24,sh603712,七一二,20.16,20.32,19.68,19.92,19.62,0.54,2.7523,1.6542,6061526,121810962.0,15563520000.0,7387365888.0
345,2019-07-25,sh603712,七一二,20.1,20.69,20.0,20.17,20.16,-0.06,-0.2976,1.8579,6808000,138001752.0,15517200000.0,7365379680.0
346,2019-07-26,sh603712,七一二,20.33,20.49,20.01,20.1,20.1,0.23,1.1443,1.6064,5886557,119225364.0,15694760000.0,7449660144.0
347,2019-07-29,sh603712,七一二,20.45,20.58,20.08,20.35,20.33,0.12,0.5903,1.32,4837084,98448601.0,15787400000.0,7493632560.0
348,2019-07-30,sh603712,七一二,20.5,20.75,20.31,20.44,20.45,0.05,0.2445,1.1932,4372282,89849766.0,15826000000.0,7511954400.0
349,2019-07-31,sh603712,七一二,20.63,20.85,20.18,20.45,20.5,0.13,0.6341,1.2804,4691911,96408819.0,15926360000.0,7559591184.0
350,2019-08-01,sh603712,七一二,20.64,20.74,20.13,20.46,20.63,0.01,0.0485,1.6892,6190002,126046054.0,15934080000.0,7563255552.0
351,2019-08-02,sh603712,七一二,21.9,22.2,20.01,20.3,20.64,1.26,6.1047,4.9406,18104040,385615926.0,16906800000.0,8024965920.0
352,2019-08-05,sh603712,七一二,21.37,22.1,21.32,22.0,21.9,-0.53,-2.4201,2.536,9292777,201996413.0,16497640000.0,7830754416.0
353,2019-08-06,sh603712,七一二,21.6,21.85,20.22,20.87,21.37,0.23,1.0763,2.8393,10404100,220925487.0,16675200000.0,7915034880.0
354,2019-08-07,sh603712,七一二,20.97,22.1,20.97,21.55,21.6,-0.63,-2.9167,2.1889,8021031,173013533.0,16188840000.0,7684179696.0
355,2019-08-08,sh603712,七一二,21.81,22.45,21.0,21.0,20.97,0.84,4.0057,2.7528,10087230,220370899.0,16837320000.0,7991986608.0
356,2019-08-09,sh603712,七一二,21.92,22.27,21.4,21.7,21.81,0.11,0.5044,2.7015,9899144,216378057.0,16922240000.0,8032294656.0
357,2019-08-12,sh603712,七一二,22.54,22.65,21.72,21.77,21.92,0.62,2.8285,3.7957,13908885,311509982.0,17400880000.0,8259485472.0
358,2019-08-13,sh603712,七一二,22.87,22.96,22.22,22.4,22.54,0.33,1.4641,3.6159,13249896,300182153.0,17655640000.0,8380409616.0
359,2019-08-14,sh603712,七一二,22.49,23.1,22.47,22.99,22.87,-0.38,-1.6616,2.9341,10751509,243618277.0,17362280000.0,8241163632.0
360,2019-08-15,sh603712,七一二,22.23,22.41,21.63,21.83,22.49,-0.26,-1.1561,2.0598,7548016,166475273.0,17161560000.0,8145890064.0
361,2019-08-16,sh603712,七一二,21.75,22.56,21.7,22.2,22.23,-0.48,-2.1592,2.5075,9188552,202568899.0,16791000000.0,7970000400.0
