,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
44,2008-08-21,sz002253,¥®¥Û÷« §,16.26,17.08,16.15,16.78,16.98,-0.72,-4.2403,3.9001,405608,6723366.17,845520000.0,169104000.0
45,2008-08-22,sz002253,¥®¥Û÷« §,15.85,16.4,15.71,16.36,16.26,-0.41,-2.5215,2.349,244298,3890275.7,824200000.0,164840000.0
46,2008-08-25,sz002253,¥®¥Û÷« §,15.87,16.2,15.85,16.0,15.85,0.02,0.1262,1.6571,172338,2764420.35,825240000.0,165048000.0
47,2008-08-26,sz002253,¥®¥Û÷« §,15.03,16.0,14.5,15.94,15.87,-0.84,-5.293,2.6279,273300,4215652.12,781560000.0,156312000.0
48,2008-08-27,sz002253,¥®¥Û÷« §,15.15,15.38,14.54,15.35,15.03,0.12,0.7984,2.3045,239666,3570688.43,787800000.0,157560000.0
49,2008-08-28,sz002253,¥®¥Û÷« §,15.57,15.6,14.67,15.2,15.15,0.42,2.7723,4.0415,420317,6432564.76,809640000.0,161928000.0
50,2008-08-29,sz002253,¥®¥Û÷« §,0.0,0.0,0.0,0.0,15.57,,,0.0,0,0.0,809640000.0,161928000.0
51,2008-09-01,sz002253,¥®¥Û÷« §,15.01,15.8,14.85,15.4,15.57,-0.56,-3.5967,3.3337,346700,5305542.49,780520000.0,156104000.0
52,2008-09-02,sz002253,¥®¥Û÷« §,15.13,15.3,14.82,15.0,15.01,0.12,0.7995,1.062,110449,1660856.15,786760000.0,157352000.0
53,2008-09-03,sz002253,¥®¥Û÷« §,14.99,15.25,14.58,15.13,15.13,-0.14,-0.9253,2.4142,251078,3726634.76,779480000.0,155896000.0
54,2008-09-04,sz002253,¥®¥Û÷« §,15.1,15.2,14.66,14.86,14.99,0.11,0.7338,1.921,199783,2999585.15,785200000.0,157040000.0
55,2008-09-05,sz002253,¥®¥Û÷« §,14.15,14.6,14.09,14.4,15.1,-0.95,-6.2914,3.0538,317599,4542994.88,735800000.0,147160000.0
56,2008-09-08,sz002253,¥®¥Û÷« §,13.48,14.3,13.3,14.18,14.15,-0.67,-4.735,4.0806,424380,5855329.6,700960000.0,140192000.0
57,2008-09-09,sz002253,¥®¥Û÷« §,13.51,13.65,13.3,13.6,13.48,0.03,0.2226,1.4363,149379,2019089.92,702520000.0,140504000.0
58,2008-09-10,sz002253,¥®¥Û÷« §,13.4,13.86,13.19,13.2,13.51,-0.11,-0.8142,3.0228,314372,4258243.9,696800000.0,139360000.0
59,2008-09-11,sz002253,¥®¥Û÷« §,12.8,13.5,12.72,13.45,13.4,-0.6,-4.4776,3.2028,333089,4339408.09,665600000.0,133120000.0
60,2008-09-12,sz002253,¥®¥Û÷« §,12.78,12.95,12.65,12.65,12.8,-0.02,-0.1563,1.7954,186720,2397453.91,664560000.0,132912000.0
61,2008-09-16,sz002253,¥®¥Û÷« §,12.63,13.06,12.26,12.9,12.78,-0.15,-1.1737,2.5547,265689,3363584.43,656760000.0,131352000.0
62,2008-09-17,sz002253,¥®¥Û÷« §,12.75,12.85,12.48,12.67,12.63,0.12,0.9501,1.8463,192015,2429853.38,663000000.0,132600000.0
63,2008-09-18,sz002253,¥®¥Û÷« §,13.07,13.25,12.12,12.5,12.75,0.32,2.5098,5.989,622853,7837746.57,679640000.0,135928000.0
64,2008-09-19,sz002253,¥®¥Û÷« §,14.38,14.38,13.71,13.71,13.07,1.31,10.023,7.7483,805825,11452888.43,747760000.0,149552000.0
65,2008-09-22,sz002253,¥®¥Û÷« §,14.82,15.7,14.6,14.85,14.38,0.44,3.0598,11.6828,1215008,18324264.86,770640000.0,154128000.0
66,2008-09-23,sz002253,¥®¥Û÷« §,13.34,14.2,13.34,13.89,14.82,-1.48,-9.9865,15.4238,2005100,27308224.72,693680000.0,173420000.0
67,2008-09-24,sz002253,¥®¥Û÷« §,13.1,13.1,12.5,12.9,13.34,-0.24,-1.7991,7.0637,918285,11709372.82,681200000.0,170300000.0
68,2008-09-25,sz002253,¥®¥Û÷« §,13.44,13.6,12.91,13.0,13.1,0.34,2.5954,6.6542,865043,11540093.22,698880000.0,174720000.0
69,2008-09-26,sz002253,¥®¥Û÷« §,13.19,13.6,12.96,13.57,13.44,-0.25,-1.8601,3.5191,457483,6021590.39,685880000.0,171470000.0
70,2008-10-06,sz002253,¥®¥Û÷« §,12.75,12.88,12.49,12.81,13.19,-0.44,-3.3359,3.3422,434488,5508339.72,663000000.0,165750000.0
71,2008-10-07,sz002253,¥®¥Û÷« §,12.6,12.75,12.3,12.3,12.75,-0.15,-1.1765,5.1567,670369,8401024.34,655200000.0,163800000.0
72,2008-10-08,sz002253,¥®¥Û÷« §,12.36,12.59,12.18,12.41,12.6,-0.24,-1.9048,3.1101,404315,4994820.52,642720000.0,160680000.0
73,2008-10-09,sz002253,¥®¥Û÷« §,12.4,12.7,12.3,12.55,12.36,0.04,0.3236,2.6588,345648,4325926.98,644800000.0,161200000.0
74,2008-10-10,sz002253,¥®¥Û÷« §,11.82,12.22,11.78,12.22,12.4,-0.58,-4.6774,5.619,730466,8775259.75,614640000.0,153660000.0
75,2008-10-13,sz002253,¥®¥Û÷« §,12.31,12.33,11.5,11.76,11.82,0.49,4.1455,3.7344,485468,5783117.65,640120000.0,160030000.0
76,2008-10-14,sz002253,¥®¥Û÷« §,11.89,12.75,11.88,12.58,12.31,-0.42,-3.4119,2.7516,357708,4432357.25,618280000.0,154570000.0
77,2008-10-15,sz002253,¥®¥Û÷« §,12.15,12.25,11.61,11.95,11.89,0.26,2.1867,2.8983,376785,4475445.08,631800000.0,157950000.0
78,2008-10-16,sz002253,¥®¥Û÷« §,12.0,12.25,11.65,11.88,12.15,-0.15,-1.2346,4.611,599426,7210449.26,624000000.0,156000000.0
79,2008-10-17,sz002253,¥®¥Û÷« §,12.05,12.17,11.65,11.88,12.0,0.05,0.4167,2.7158,353059,4209853.93,626600000.0,156650000.0
80,2008-10-20,sz002253,¥®¥Û÷« §,12.5,12.6,11.9,12.0,12.05,0.45,3.7344,3.2979,428728,5302646.73,650000000.0,162500000.0
81,2008-10-21,sz002253,¥®¥Û÷« §,12.52,12.75,12.21,12.5,12.5,0.02,0.16,3.7441,486733,6084209.58,651040000.0,162760000.0
82,2008-10-22,sz002253,¥®¥Û÷« §,12.6,12.75,12.25,12.41,12.52,0.08,0.639,3.7065,481846,6056378.52,655200000.0,163800000.0
83,2008-10-23,sz002253,¥®¥Û÷« §,11.64,11.8,11.34,11.8,12.6,-0.96,-7.619,9.6187,1250431,14369539.31,605280000.0,151320000.0
84,2008-10-24,sz002253,¥®¥Û÷« §,11.56,11.74,11.35,11.59,11.64,-0.08,-0.6873,3.7871,492321,5664832.84,601120000.0,150280000.0
85,2008-10-27,sz002253,¥®¥Û÷« §,10.67,11.3,10.65,11.3,11.56,-0.89,-7.699,3.2547,423117,4612899.7,554840000.0,138710000.0
86,2008-10-28,sz002253,¥®¥Û÷« §,10.8,10.95,10.3,10.3,10.67,0.13,1.2184,3.1038,403495,4289931.66,561600000.0,140400000.0
87,2008-10-29,sz002253,¥®¥Û÷« §,9.98,11.0,9.81,10.94,10.8,-0.82,-7.5926,5.1417,668417,6931741.12,518960000.0,129740000.0
88,2008-10-30,sz002253,¥®¥Û÷« §,10.0,10.27,9.82,10.08,9.98,0.02,0.2004,3.1183,405379,4074005.92,520000000.0,130000000.0
89,2008-10-31,sz002253,¥®¥Û÷« §,9.93,10.15,9.89,9.98,10.0,-0.07,-0.7,1.3372,173835,1735218.69,516360000.0,129090000.0
90,2008-11-03,sz002253,¥®¥Û÷« §,9.67,9.9,9.57,9.67,9.93,-0.26,-2.6183,2.5848,336024,3274645.92,502840000.0,125710000.0
91,2008-11-04,sz002253,¥®¥Û÷« §,9.45,9.53,9.15,9.53,9.67,-0.22,-2.2751,2.8189,366461,3430559.56,491400000.0,122850000.0
92,2008-11-05,sz002253,¥®¥Û÷« §,9.88,10.05,9.38,9.53,9.45,0.43,4.5503,3.0325,394226,3853388.29,513760000.0,128440000.0
93,2008-11-06,sz002253,¥®¥Û÷« §,9.72,9.77,9.55,9.68,9.88,-0.16,-1.6194,1.6441,213736,2066695.8,505440000.0,126360000.0
94,2008-11-07,sz002253,¥®¥Û÷« §,9.95,10.05,9.38,9.58,9.72,0.23,2.3663,2.1375,277873,2744027.5,517400000.0,129350000.0
95,2008-11-10,sz002253,¥®¥Û÷« §,10.63,10.72,10.15,10.15,9.95,0.68,6.8342,3.1335,407360,4276639.0,552760000.0,138190000.0
96,2008-11-11,sz002253,¥®¥Û÷« §,10.6,10.75,10.38,10.57,10.63,-0.03,-0.2822,3.3236,432069,4578212.49,551200000.0,137800000.0
97,2008-11-12,sz002253,¥®¥Û÷« §,11.09,11.09,10.34,10.34,10.6,0.49,4.6226,3.6389,473056,5156131.56,576680000.0,144170000.0
98,2008-11-13,sz002253,¥®¥Û÷« §,11.8,12.09,10.82,10.82,11.09,0.71,6.4022,9.3881,1220457,14165323.6,613600000.0,153400000.0
99,2008-11-14,sz002253,¥®¥Û÷« §,12.28,12.53,11.8,11.8,11.8,0.48,4.0678,8.3406,1084283,13225956.82,638560000.0,159640000.0
100,2008-11-17,sz002253,¥®¥Û÷« §,12.89,12.95,12.26,12.26,12.28,0.61,4.9674,5.3091,690189,8736778.9,670280000.0,167570000.0
101,2008-11-18,sz002253,¥®¥Û÷« §,11.89,12.99,11.81,12.86,12.89,-1.0,-7.758,6.1442,798740,9842021.63,618280000.0,154570000.0
102,2008-11-19,sz002253,¥®¥Û÷« §,13.08,13.08,11.76,11.8,11.89,1.19,10.0084,4.1314,537087,6748947.26,680160000.0,170040000.0
103,2008-11-20,sz002253,¥®¥Û÷« §,13.63,14.37,12.76,12.98,13.08,0.55,4.2049,6.5523,851798,11783697.71,708760000.0,177190000.0
104,2008-11-21,sz002253,¥®¥Û÷« §,14.02,14.39,12.9,13.48,13.63,0.39,2.8613,8.7135,1132754,15278705.09,729040000.0,182260000.0
105,2008-11-24,sz002253,¥®¥Û÷« §,13.38,14.28,13.23,14.02,14.02,-0.64,-4.5649,3.3224,431906,5889601.6,695760000.0,173940000.0
106,2008-11-25,sz002253,¥®¥Û÷« §,13.6,13.78,13.27,13.51,13.38,0.22,1.6442,3.7369,485794,6595996.61,707200000.0,176800000.0
107,2008-11-26,sz002253,¥®¥Û÷« §,13.61,13.88,13.5,13.6,13.6,0.01,0.0735,2.8287,367733,5007933.83,707720000.0,176930000.0
108,2008-11-27,sz002253,¥®¥Û÷« §,14.6,14.97,14.0,14.29,13.61,0.99,7.2741,14.5701,1894119,28158912.6,759200000.0,189800000.0
109,2008-11-28,sz002253,¥®¥Û÷« §,14.07,14.92,13.86,14.31,14.6,-0.53,-3.6301,5.9624,775118,10997784.44,731640000.0,182910000.0
110,2008-12-01,sz002253,¥®¥Û÷« §,14.6,14.66,13.86,14.0,14.07,0.53,3.7669,3.2462,422002,6106304.97,759200000.0,189800000.0
111,2008-12-02,sz002253,¥®¥Û÷« §,15.44,15.94,14.42,14.5,14.6,0.84,5.7534,8.1337,1057381,16402827.1,802880000.0,200720000.0
112,2008-12-03,sz002253,¥®¥Û÷« §,15.63,15.98,15.21,15.39,15.44,0.19,1.2306,5.6336,732374,11421756.58,812760000.0,203190000.0
113,2008-12-04,sz002253,¥®¥Û÷« §,15.17,15.98,15.16,15.89,15.63,-0.46,-2.9431,10.8031,1404407,21836703.08,788840000.0,197210000.0
114,2008-12-05,sz002253,¥®¥Û÷« §,15.32,15.5,14.99,14.99,15.17,0.15,0.9888,3.7867,492268,7501000.82,796640000.0,199160000.0
115,2008-12-08,sz002253,¥®¥Û÷« §,15.6,16.15,15.35,15.35,15.32,0.28,1.8277,6.9567,904367,14161154.51,811200000.0,202800000.0
116,2008-12-09,sz002253,¥®¥Û÷« §,15.26,15.74,14.88,15.73,15.6,-0.34,-2.1795,5.9326,771237,11673520.63,793520000.0,198380000.0
117,2008-12-10,sz002253,¥®¥Û÷« §,16.15,16.4,15.0,15.0,15.26,0.89,5.8322,5.985,778046,12292219.0,839800000.0,209950000.0
118,2008-12-11,sz002253,¥®¥Û÷« §,15.38,16.18,15.36,15.85,16.15,-0.77,-4.7678,4.091,531834,8385178.34,799760000.0,199940000.0
119,2008-12-12,sz002253,¥®¥Û÷« §,14.52,15.31,14.36,15.31,15.38,-0.86,-5.5917,4.5561,592291,8695591.96,755040000.0,188760000.0
120,2008-12-15,sz002253,¥®¥Û÷« §,15.01,15.1,14.6,14.78,14.52,0.49,3.3747,4.4103,573339,8577564.43,780520000.0,195130000.0
121,2008-12-16,sz002253,¥®¥Û÷« §,15.12,15.25,14.3,14.85,15.01,0.11,0.7328,2.7316,355104,5280399.1,786240000.0,196560000.0
122,2008-12-17,sz002253,¥®¥Û÷« §,15.69,16.0,15.16,15.22,15.12,0.57,3.7698,6.0571,787428,12329600.95,815880000.0,203970000.0
123,2008-12-18,sz002253,¥®¥Û÷« §,17.26,17.26,15.76,15.76,15.69,1.57,10.0064,19.5157,2537044,43285485.17,897520000.0,224380000.0
124,2008-12-19,sz002253,¥®¥Û÷« §,18.99,18.99,17.75,17.79,17.26,1.73,10.0232,14.358,1866535,34491131.04,987480000.0,246870000.0
125,2008-12-22,sz002253,¥®¥Û÷« §,20.89,20.89,19.91,19.91,18.99,1.9,10.0053,20.6966,2690561,55126493.65,1086280000.0,271570000.0
126,2008-12-23,sz002253,¥®¥Û÷« §,21.2,22.79,20.3,20.94,20.89,0.31,1.484,23.8818,3104634,66924806.69,1102400000.0,275600000.0
127,2008-12-24,sz002253,¥®¥Û÷« §,22.36,22.68,19.68,20.33,21.2,1.16,5.4717,17.9054,2327696,49740175.16,1162720000.0,290680000.0
128,2008-12-25,sz002253,¥®¥Û÷« §,24.6,24.6,21.88,21.88,22.36,2.24,10.0179,24.0012,3120151,74759984.85,1279200000.0,319800000.0
129,2008-12-26,sz002253,¥®¥Û÷« §,0.0,0.0,0.0,0.0,24.6,,,0.0,0,0.0,1279200000.0,319800000.0
130,2008-12-29,sz002253,¥®¥Û÷« §,27.06,27.06,22.64,23.86,24.6,2.46,10.0,21.0708,2739204,68655176.72,1407120000.0,351780000.0
131,2008-12-30,sz002253,¥®¥Û÷« §,26.07,28.2,25.68,26.0,27.06,-0.99,-3.6585,26.2875,3417375,90835790.07,1355640000.0,338910000.0
132,2008-12-31,sz002253,¥®¥Û÷« §,24.0,26.49,24.0,25.9,26.07,-2.07,-7.9402,24.1432,3138610,78333358.83,1248000000.0,312000000.0
133,2009-01-05,sz002253,¥®¥Û÷« §,25.29,25.8,24.05,24.6,24.0,1.29,5.375,18.9963,2469518,62127254.6,1315080000.0,328770000.0
134,2009-01-06,sz002253,¥®¥Û÷« §,25.42,25.77,24.62,24.81,25.29,0.13,0.514,16.4387,2137036,53975206.57,1321840000.0,330460000.0
135,2009-01-07,sz002253,¥®¥Û÷« §,27.3,27.68,25.18,25.18,25.42,1.88,7.3958,18.351,2385632,64158551.66,1419600000.0,354900000.0
136,2009-01-08,sz002253,¥®¥Û÷« §,28.99,29.6,26.66,27.0,27.3,1.69,6.1905,19.5437,2540681,72654266.79,1507480000.0,376870000.0
137,2009-01-09,sz002253,¥®¥Û÷« §,28.92,29.78,28.39,29.29,28.99,-0.07,-0.2415,17.2052,2236679,64649033.6,1503840000.0,375960000.0
138,2009-01-12,sz002253,¥®¥Û÷« §,30.49,31.0,28.58,29.0,28.92,1.57,5.4288,15.9143,2068862,61492255.83,1585480000.0,396370000.0
139,2009-01-13,sz002253,¥®¥Û÷« §,27.9,30.95,27.44,30.3,30.49,-2.59,-8.4946,18.3753,2388787,69388667.5,1450800000.0,362700000.0
140,2009-01-14,sz002253,¥®¥Û÷« §,28.63,29.0,27.15,27.15,27.9,0.73,2.6165,16.6813,2168567,61130837.69,1488760000.0,372190000.0
141,2009-01-15,sz002253,¥®¥Û÷« §,28.0,28.39,27.35,28.05,28.63,-0.63,-2.2005,14.3567,1866366,51793532.67,1456000000.0,364000000.0
142,2009-01-16,sz002253,¥®¥Û÷« §,28.15,29.48,27.86,28.1,28.0,0.15,0.5357,12.6123,1639600,47022797.88,1463800000.0,365950000.0
143,2009-01-19,sz002253,¥®¥Û÷« §,28.1,28.5,26.6,28.26,28.15,-0.05,-0.1776,12.9342,1681452,46211727.11,1461200000.0,365300000.0
144,2009-01-20,sz002253,¥®¥Û÷« §,27.72,28.44,27.53,27.77,28.1,-0.38,-1.3523,6.1165,795148,22147024.35,1441440000.0,360360000.0
145,2009-01-21,sz002253,¥®¥Û÷« §,27.4,28.0,26.75,27.7,27.72,-0.32,-1.1544,9.8165,1276141,34767355.32,1424800000.0,356200000.0
146,2009-01-22,sz002253,¥®¥Û÷« §,29.45,29.99,27.29,27.37,27.4,2.05,7.4818,20.025,2603248,74385040.53,1531400000.0,382850000.0
147,2009-01-23,sz002253,¥®¥Û÷« §,27.66,29.28,26.52,29.0,29.45,-1.79,-6.0781,14.2097,1847255,51401464.25,1438320000.0,359580000.0
148,2009-02-02,sz002253,¥®¥Û÷« §,27.29,27.85,27.02,27.8,27.66,-0.37,-1.3377,10.5879,1376427,37619337.49,1419080000.0,354770000.0
149,2009-02-03,sz002253,¥®¥Û÷« §,27.5,27.58,26.5,27.31,27.29,0.21,0.7695,18.0868,2351279,63550627.93,1430000000.0,357500000.0
150,2009-02-04,sz002253,¥®¥Û÷« §,27.63,27.74,27.3,27.5,27.5,0.13,0.4727,11.2032,1456420,39985789.7,1436760000.0,359190000.0
151,2009-02-05,sz002253,¥®¥Û÷« §,28.45,29.6,27.59,27.6,27.63,0.82,2.9678,20.3656,2647525,75871300.28,1479400000.0,369850000.0
152,2009-02-06,sz002253,¥®¥Û÷« §,28.79,29.0,28.03,28.45,28.45,0.34,1.1951,17.4025,2262327,64638673.16,1497080000.0,374270000.0
153,2009-02-09,sz002253,¥®¥Û÷« §,28.75,28.88,28.06,28.88,28.79,-0.04,-0.1389,16.5461,2150988,61292474.42,1495000000.0,373750000.0
154,2009-02-10,sz002253,¥®¥Û÷« §,30.52,31.0,28.13,28.6,28.75,1.77,6.1565,21.5617,2803025,82359976.32,1587040000.0,396760000.0
155,2009-02-11,sz002253,¥®¥Û÷« §,31.5,33.0,29.61,29.99,30.52,0.98,3.211,23.5481,3061248,96991533.64,1638000000.0,409500000.0
156,2009-02-12,sz002253,¥®¥Û÷« §,30.72,32.05,30.3,31.7,31.5,-0.78,-2.4762,11.3523,1475796,45633880.72,1597440000.0,399360000.0
157,2009-02-13,sz002253,¥®¥Û÷« §,30.72,30.98,29.82,30.98,30.72,0.0,0.0,12.7529,1657883,50408413.55,1597440000.0,399360000.0
158,2009-02-16,sz002253,¥®¥Û÷« §,30.43,30.84,29.95,30.28,30.72,-0.29,-0.944,10.912,1418563,43025229.24,1582360000.0,395590000.0
159,2009-02-17,sz002253,¥®¥Û÷« §,31.56,32.99,30.71,30.71,30.43,1.13,3.7134,19.854,2581021,82182368.87,1641120000.0,410280000.0
160,2009-02-18,sz002253,¥®¥Û÷« §,28.4,31.0,28.4,30.5,31.56,-3.16,-10.0127,13.5644,1763368,52037243.32,1476800000.0,369200000.0
161,2009-02-19,sz002253,¥®¥Û÷« §,28.5,29.4,28.35,28.81,28.4,0.1,0.3521,10.4914,1363885,39234222.74,1482000000.0,370500000.0
162,2009-02-20,sz002253,¥®¥Û÷« §,29.13,29.3,27.78,28.3,28.5,0.63,2.2105,11.2752,1465778,41813960.67,1514760000.0,378690000.0
163,2009-02-23,sz002253,¥®¥Û÷« §,29.91,30.6,28.8,28.99,29.13,0.78,2.6777,10.4072,1352936,40526222.11,1555320000.0,388830000.0
164,2009-02-24,sz002253,¥®¥Û÷« §,28.5,30.1,27.88,30.1,29.91,-1.41,-4.7141,11.4281,1485651,42868404.24,1482000000.0,370500000.0
