,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
12,2003-02-20,sh600562,∏ﬂ¥æÃ’¥…,14.62,14.78,14.59,14.73,14.73,-0.11,-0.7468,1.6382,491460,7205234.0,1229384104.0,438600000.0
13,2003-02-21,sh600562,∏ﬂ¥æÃ’¥…,14.32,14.62,14.28,14.6,14.62,-0.3,-2.052,3.9091,1172722,16868176.0,1204157344.0,429600000.0
14,2003-02-24,sh600562,∏ﬂ¥æÃ’¥…,14.61,14.78,14.23,14.3,14.32,0.29,2.0251,3.9584,1187525,17284372.0,1228543212.0,438300000.0
15,2003-02-25,sh600562,∏ﬂ¥æÃ’¥…,14.7,14.73,14.55,14.58,14.61,0.09,0.616,2.6619,798557,11724040.0,1236111240.0,441000000.0
16,2003-02-26,sh600562,∏ﬂ¥æÃ’¥…,14.59,14.75,14.56,14.7,14.7,-0.11,-0.7483,1.2399,371961,5434981.0,1226861428.0,437700000.0
17,2003-02-27,sh600562,∏ﬂ¥æÃ’¥…,14.69,14.78,14.57,14.6,14.59,0.1,0.6854,1.6578,497334,7302045.0,1235270348.0,440700000.0
18,2003-02-28,sh600562,∏ﬂ¥æÃ’¥…,14.66,14.78,14.5,14.7,14.69,-0.03,-0.2042,1.624,487199,7125047.0,1232747672.0,439800000.0
19,2003-03-03,sh600562,∏ﬂ¥æÃ’¥…,14.87,14.92,14.6,14.63,14.66,0.21,1.4325,4.2852,1285561,19074242.0,1250406404.0,446100000.0
20,2003-03-04,sh600562,∏ﬂ¥æÃ’¥…,14.79,14.92,14.77,14.89,14.87,-0.08,-0.538,1.9042,571262,8465451.0,1243679268.0,443700000.0
21,2003-03-05,sh600562,∏ﬂ¥æÃ’¥…,14.67,14.8,14.61,14.78,14.79,-0.12,-0.8114,1.3102,393059,5772295.0,1233588564.0,440100000.0
22,2003-03-06,sh600562,∏ﬂ¥æÃ’¥…,14.48,14.7,14.47,14.65,14.67,-0.19,-1.2952,1.6651,499527,7264216.0,1217611616.0,434400000.0
23,2003-03-07,sh600562,∏ﬂ¥æÃ’¥…,14.45,14.6,14.42,14.48,14.48,-0.03,-0.2072,1.2867,386000,5590751.0,1215088940.0,433500000.0
24,2003-03-10,sh600562,∏ﬂ¥æÃ’¥…,14.53,14.6,14.4,14.42,14.45,0.08,0.5536,2.411,723289,10500280.0,1221816076.0,435900000.0
25,2003-03-11,sh600562,∏ﬂ¥æÃ’¥…,14.39,14.55,14.38,14.53,14.53,-0.14,-0.9635,1.0343,310296,4483990.0,1210043588.0,431700000.0
26,2003-03-12,sh600562,∏ﬂ¥æÃ’¥…,14.5,14.5,14.27,14.39,14.39,0.11,0.7644,1.473,441888,6353925.0,1219293400.0,435000000.0
27,2003-03-13,sh600562,∏ﬂ¥æÃ’¥…,14.38,14.55,14.32,14.47,14.5,-0.12,-0.8276,0.7479,224380,3241461.0,1209202696.0,431400000.0
28,2003-03-14,sh600562,∏ﬂ¥æÃ’¥…,14.41,14.57,14.31,14.38,14.38,0.03,0.2086,1.5525,465740,6725070.0,1211725372.0,432300000.0
29,2003-03-17,sh600562,∏ﬂ¥æÃ’¥…,14.44,14.5,14.3,14.42,14.41,0.03,0.2082,1.0671,320122,4600730.0,1214248048.0,433200000.0
30,2003-03-18,sh600562,∏ﬂ¥æÃ’¥…,14.35,14.53,14.35,14.45,14.44,-0.09,-0.6233,0.7939,238164,3442130.0,1206680020.0,430500000.0
31,2003-03-19,sh600562,∏ﬂ¥æÃ’¥…,14.27,14.36,14.2,14.31,14.35,-0.08,-0.5575,2.0505,615161,8768777.0,1199952884.0,428100000.0
32,2003-03-20,sh600562,∏ﬂ¥æÃ’¥…,14.14,14.3,14.11,14.2,14.27,-0.13,-0.911,1.6431,492920,6982340.0,1189021288.0,424200000.0
33,2003-03-21,sh600562,∏ﬂ¥æÃ’¥…,14.46,14.63,13.99,14.2,14.14,0.32,2.2631,4.1649,1249472,18016926.0,1215929832.0,433800000.0
34,2003-03-24,sh600562,∏ﬂ¥æÃ’¥…,14.35,14.56,14.33,14.56,14.46,-0.11,-0.7607,0.4073,122200,1758867.0,1206680020.0,430500000.0
35,2003-03-25,sh600562,∏ﬂ¥æÃ’¥…,14.18,14.37,14.16,14.37,14.35,-0.17,-1.1847,0.7318,219540,3119989.0,1192384856.0,425400000.0
36,2003-03-26,sh600562,∏ﬂ¥æÃ’¥…,14.09,14.29,14.07,14.16,14.18,-0.09,-0.6347,0.4993,149800,2119623.0,1184816828.0,422700000.0
37,2003-03-27,sh600562,∏ﬂ¥æÃ’¥…,14.45,14.56,14.08,14.38,14.09,0.36,2.555,1.9124,573722,8240749.0,1215088940.0,433500000.0
38,2003-03-28,sh600562,∏ﬂ¥æÃ’¥…,14.33,14.49,14.28,14.45,14.45,-0.12,-0.8304,1.0605,318150,4569752.0,1204998236.0,429900000.0
39,2003-03-31,sh600562,∏ﬂ¥æÃ’¥…,0.0,0.0,0.0,0.0,14.33,,,0.0,0,0.0,1204998236.0,429900000.0
40,2003-04-01,sh600562,∏ﬂ¥æÃ’¥…,14.4,14.48,14.3,14.47,14.33,0.07,0.4885,1.6909,507282,7305272.0,1210884480.0,432000000.0
41,2003-04-02,sh600562,∏ﬂ¥æÃ’¥…,14.36,14.47,14.35,14.4,14.4,-0.04,-0.2778,0.7604,228119,3282546.0,1207520912.0,430800000.0
42,2003-04-03,sh600562,∏ﬂ¥æÃ’¥…,14.25,14.4,14.24,14.35,14.36,-0.11,-0.766,0.8311,249315,3567352.0,1198271100.0,427500000.0
43,2003-04-04,sh600562,∏ﬂ¥æÃ’¥…,14.17,14.28,14.1,14.26,14.25,-0.08,-0.5614,1.1506,345189,4894713.0,1191543964.0,425100000.0
44,2003-04-07,sh600562,∏ﬂ¥æÃ’¥…,14.05,14.28,14.02,14.2,14.17,-0.12,-0.8469,1.7445,523342,7365658.0,1181453260.0,421500000.0
45,2003-04-08,sh600562,∏ﬂ¥æÃ’¥…,14.05,14.12,14.0,14.04,14.05,0.0,0.0,1.3115,393442,5535544.0,1181453260.0,421500000.0
46,2003-04-09,sh600562,∏ﬂ¥æÃ’¥…,14.08,14.08,13.87,14.04,14.05,0.03,0.2135,2.1018,630544,8814785.0,1183975936.0,422400000.0
47,2003-04-10,sh600562,∏ﬂ¥æÃ’¥…,14.02,14.08,13.8,14.08,14.08,-0.06,-0.4261,1.7657,529713,7371830.0,1178930584.0,420600000.0
48,2003-04-11,sh600562,∏ﬂ¥æÃ’¥…,14.03,14.1,13.86,14.0,14.02,0.01,0.0713,1.7438,523129,7294035.0,1179771476.0,420900000.0
49,2003-04-14,sh600562,∏ﬂ¥æÃ’¥…,14.34,14.4,14.04,14.18,14.03,0.31,2.2096,2.532,759614,10844251.0,1205839128.0,430200000.0
50,2003-04-15,sh600562,∏ﬂ¥æÃ’¥…,14.48,14.5,14.2,14.4,14.34,0.14,0.9763,3.1511,945335,13582592.0,1217611616.0,434400000.0
51,2003-04-16,sh600562,∏ﬂ¥æÃ’¥…,14.15,14.59,14.12,14.48,14.48,-0.33,-2.279,2.9239,877171,12589050.0,1189862180.0,424500000.0
52,2003-04-17,sh600562,∏ﬂ¥æÃ’¥…,14.1,14.38,14.04,14.38,14.15,-0.05,-0.3534,1.2064,361916,5107949.0,1185657720.0,423000000.0
53,2003-04-18,sh600562,∏ﬂ¥æÃ’¥…,14.07,14.2,14.05,14.1,14.1,-0.03,-0.2128,0.8185,245543,3461899.0,1183135044.0,422100000.0
54,2003-04-21,sh600562,∏ﬂ¥æÃ’¥…,13.89,14.07,13.84,14.02,14.07,-0.18,-1.2793,1.075,322489,4490116.0,1167998988.0,416700000.0
55,2003-04-22,sh600562,∏ﬂ¥æÃ’¥…,13.78,13.95,13.72,13.95,13.89,-0.11,-0.7919,0.979,293700,4061964.0,1158749176.0,413400000.0
56,2003-04-23,sh600562,∏ﬂ¥æÃ’¥…,13.41,13.85,13.4,13.8,13.78,-0.37,-2.6851,1.947,584109,7922748.0,1127636172.0,402300000.0
57,2003-04-24,sh600562,∏ﬂ¥æÃ’¥…,13.14,13.48,13.0,13.36,13.41,-0.27,-2.0134,2.5399,761978,10023279.0,1104932088.0,394200000.0
58,2003-04-25,sh600562,∏ﬂ¥æÃ’¥…,12.9,13.22,12.82,13.01,13.14,-0.24,-1.8265,1.1717,351511,4578080.0,1084750680.0,387000000.0
59,2003-04-28,sh600562,∏ﬂ¥æÃ’¥…,12.89,13.0,12.61,12.8,12.9,-0.01,-0.0775,2.7409,822264,10544871.0,1083909788.0,386700000.0
60,2003-04-29,sh600562,∏ﬂ¥æÃ’¥…,12.32,13.0,12.3,12.89,12.89,-0.57,-4.422,2.5576,767279,9593839.0,1035978944.0,369600000.0
61,2003-04-30,sh600562,∏ﬂ¥æÃ’¥…,12.29,12.55,12.25,12.33,12.32,-0.03,-0.2435,1.9866,595983,7371245.0,1033456268.0,368700000.0
62,2003-05-12,sh600562,∏ﬂ¥æÃ’¥…,11.72,12.38,11.71,12.3,12.29,-0.57,-4.6379,1.9463,583900,6969460.0,985525424.0,351600000.0
63,2003-05-13,sh600562,∏ﬂ¥æÃ’¥…,11.45,11.79,11.07,11.7,11.72,-0.27,-2.3038,3.0506,915175,10369771.0,962821340.0,343500000.0
64,2003-05-14,sh600562,∏ﬂ¥æÃ’¥…,11.7,11.75,11.33,11.45,11.45,0.25,2.1834,3.0479,914372,10506462.0,983843640.0,351000000.0
65,2003-05-15,sh600562,∏ﬂ¥æÃ’¥…,12.0,12.08,11.48,11.69,11.7,0.3,2.5641,2.6373,791201,9359193.0,1009070400.0,360000000.0
66,2003-05-16,sh600562,∏ﬂ¥æÃ’¥…,12.11,12.38,12.08,12.1,12.0,0.11,0.9167,3.4644,1039333,12715853.0,1018320212.0,363300000.0
67,2003-05-19,sh600562,∏ﬂ¥æÃ’¥…,12.06,12.19,11.9,12.1,12.11,-0.05,-0.4129,1.1067,332002,3996528.0,1014115752.0,361800000.0
68,2003-05-20,sh600562,∏ﬂ¥æÃ’¥…,11.85,12.07,11.8,12.05,12.06,-0.21,-1.7413,0.958,287411,3423728.0,996457020.0,355500000.0
69,2003-05-21,sh600562,∏ﬂ¥æÃ’¥…,12.08,12.25,11.75,11.86,11.85,0.23,1.9409,2.2519,675565,8104742.0,1015797536.0,362400000.0
70,2003-05-22,sh600562,∏ﬂ¥æÃ’¥…,12.27,12.27,12.05,12.1,12.08,0.19,1.5728,3.7172,1115164,13550028.0,1031774484.0,368100000.0
71,2003-05-23,sh600562,∏ﬂ¥æÃ’¥…,12.16,12.35,12.08,12.19,12.27,-0.11,-0.8965,1.7415,522452,6364064.0,1022524672.0,364800000.0
72,2003-05-26,sh600562,∏ﬂ¥æÃ’¥…,12.12,12.25,12.08,12.16,12.16,-0.04,-0.3289,1.0192,305765,3703751.0,1019161104.0,363600000.0
73,2003-05-27,sh600562,∏ﬂ¥æÃ’¥…,12.0,12.12,11.8,12.12,12.12,-0.12,-0.9901,1.5912,477374,5683647.0,1009070400.0,360000000.0
74,2003-05-28,sh600562,∏ﬂ¥æÃ’¥…,11.94,12.05,11.91,11.98,12.0,-0.06,-0.5,0.9358,280746,3358738.0,1004025048.0,358200000.0
75,2003-05-29,sh600562,XD∏ﬂ¥æÃ’,11.97,11.99,11.8,11.9,11.84,0.13,1.098,1.0785,323546,3837519.0,1006547724.0,359100000.0
76,2003-05-30,sh600562,∏ﬂ¥æÃ’¥…,12.18,12.28,11.82,11.98,11.97,0.21,1.7544,1.7382,521465,6294998.0,1024206456.0,365400000.0
77,2003-06-02,sh600562,∏ﬂ¥æÃ’¥…,12.42,12.48,12.11,12.2,12.18,0.24,1.9704,2.8581,857437,10587769.0,1044387864.0,372600000.0
78,2003-06-03,sh600562,∏ﬂ¥æÃ’¥…,12.18,12.5,12.16,12.5,12.42,-0.24,-1.9324,1.6844,505312,6228361.0,1024206456.0,365400000.0
79,2003-06-04,sh600562,∏ﬂ¥æÃ’¥…,12.25,12.35,12.06,12.18,12.18,0.07,0.5747,1.0021,300615,3664712.0,1030092700.0,367500000.0
80,2003-06-05,sh600562,∏ﬂ¥æÃ’¥…,12.05,12.24,12.05,12.23,12.25,-0.2,-1.6327,0.9284,278515,3371401.0,1013274860.0,361500000.0
81,2003-06-06,sh600562,∏ﬂ¥æÃ’¥…,11.89,12.18,11.88,12.0,12.05,-0.16,-1.3278,1.0003,300100,3589886.0,999820588.0,356700000.0
82,2003-06-09,sh600562,∏ﬂ¥æÃ’¥…,11.67,11.91,11.65,11.87,11.89,-0.22,-1.8503,0.7934,238022,2802447.0,981320964.0,350100000.0
83,2003-06-10,sh600562,∏ﬂ¥æÃ’¥…,11.75,11.89,11.6,11.6,11.67,0.08,0.6855,0.4146,124366,1457387.0,988048100.0,352500000.0
84,2003-06-11,sh600562,∏ﬂ¥æÃ’¥…,11.94,11.95,11.76,11.76,11.75,0.19,1.617,0.8319,249574,2956010.0,1004025048.0,358200000.0
85,2003-06-12,sh600562,∏ﬂ¥æÃ’¥…,12.06,12.13,11.92,11.95,11.94,0.12,1.005,0.902,270612,3254835.0,1014115752.0,361800000.0
86,2003-06-13,sh600562,∏ﬂ¥æÃ’¥…,12.1,12.27,12.02,12.12,12.06,0.04,0.3317,0.9855,295642,3588605.0,1017479320.0,363000000.0
87,2003-06-16,sh600562,∏ﬂ¥æÃ’¥…,12.22,12.25,12.05,12.1,12.1,0.12,0.9917,1.022,306611,3730303.0,1027570024.0,366600000.0
88,2003-06-17,sh600562,∏ﬂ¥æÃ’¥…,12.1,12.26,12.08,12.25,12.22,-0.12,-0.982,0.5791,173738,2114579.0,1017479320.0,363000000.0
89,2003-06-18,sh600562,∏ﬂ¥æÃ’¥…,12.02,12.18,12.01,12.12,12.1,-0.08,-0.6612,0.7653,229600,2777716.0,1010752184.0,360600000.0
90,2003-06-19,sh600562,∏ﬂ¥æÃ’¥…,11.83,12.04,11.75,12.04,12.02,-0.19,-1.5807,0.7875,236240,2800137.0,994775236.0,354900000.0
91,2003-06-20,sh600562,∏ﬂ¥æÃ’¥…,11.8,11.91,11.77,11.8,11.83,-0.03,-0.2536,0.394,118203,1398187.0,992252560.0,354000000.0
92,2003-06-23,sh600562,∏ﬂ¥æÃ’¥…,11.71,11.79,11.68,11.75,11.8,-0.09,-0.7627,0.4877,146295,1715557.0,984684532.0,351300000.0
93,2003-06-24,sh600562,∏ﬂ¥æÃ’¥…,11.8,11.92,11.7,11.75,11.71,0.09,0.7686,0.3549,106481,1251904.0,992252560.0,354000000.0
94,2003-06-25,sh600562,∏ﬂ¥æÃ’¥…,11.68,11.89,11.68,11.89,11.8,-0.12,-1.0169,0.354,106200,1246380.0,982161856.0,350400000.0
95,2003-06-26,sh600562,∏ﬂ¥æÃ’¥…,11.73,11.82,11.52,11.66,11.68,0.05,0.4281,0.6669,200075,2330348.0,986366316.0,351900000.0
96,2003-06-27,sh600562,∏ﬂ¥æÃ’¥…,11.95,12.5,11.56,11.78,11.73,0.22,1.8755,0.8296,248879,2928216.0,1004865940.0,358500000.0
97,2003-06-30,sh600562,∏ﬂ¥æÃ’¥…,11.75,11.85,11.7,11.84,11.95,-0.2,-1.6736,0.3317,99500,1172477.0,988048100.0,352500000.0
98,2003-07-01,sh600562,∏ﬂ¥æÃ’¥…,11.65,11.8,11.65,11.7,11.75,-0.1,-0.8511,0.3259,97770,1147800.0,979639180.0,349500000.0
99,2003-07-02,sh600562,∏ﬂ¥æÃ’¥…,11.73,11.75,11.56,11.65,11.65,0.08,0.6867,0.3545,106338,1239274.0,986366316.0,351900000.0
100,2003-07-03,sh600562,∏ﬂ¥æÃ’¥…,11.7,11.74,11.68,11.68,11.73,-0.03,-0.2558,0.1787,53622,627692.0,983843640.0,351000000.0
101,2003-07-04,sh600562,∏ﬂ¥æÃ’¥…,11.61,11.74,11.6,11.74,11.7,-0.09,-0.7692,0.3583,107500,1253630.0,976275612.0,348300000.0
102,2003-07-07,sh600562,∏ﬂ¥æÃ’¥…,11.5,11.58,11.46,11.56,11.61,-0.11,-0.9475,0.4799,143959,1656508.0,967025800.0,345000000.0
103,2003-07-08,sh600562,∏ﬂ¥æÃ’¥…,11.6,11.6,11.5,11.5,11.5,0.1,0.8696,0.374,112206,1294425.0,975434720.0,348000000.0
104,2003-07-09,sh600562,∏ﬂ¥æÃ’¥…,11.53,11.6,11.51,11.6,11.6,-0.07,-0.6034,0.3811,114336,1318238.0,969548476.0,345900000.0
105,2003-07-10,sh600562,∏ﬂ¥æÃ’¥…,11.74,11.75,11.5,11.51,11.53,0.21,1.8213,0.4925,147750,1719979.0,987207208.0,352200000.0
106,2003-07-11,sh600562,∏ﬂ¥æÃ’¥…,11.71,11.77,11.6,11.73,11.74,-0.03,-0.2555,0.2322,69650,813279.0,984684532.0,351300000.0
107,2003-07-14,sh600562,∏ﬂ¥æÃ’¥…,11.53,11.66,11.52,11.66,11.71,-0.18,-1.5371,0.288,86399,999208.0,969548476.0,345900000.0
108,2003-07-15,sh600562,∏ﬂ¥æÃ’¥…,11.4,11.55,11.35,11.5,11.53,-0.13,-1.1275,0.7138,214150,2449773.0,958616880.0,342000000.0
109,2003-07-16,sh600562,∏ﬂ¥æÃ’¥…,11.28,11.43,11.22,11.4,11.4,-0.12,-1.0526,1.1192,335753,3786816.0,948526176.0,338400000.0
110,2003-07-17,sh600562,∏ﬂ¥æÃ’¥…,11.39,11.47,11.25,11.35,11.28,0.11,0.9752,0.7295,218840,2478743.0,957775988.0,341700000.0
111,2003-07-18,sh600562,∏ﬂ¥æÃ’¥…,11.15,11.42,11.12,11.42,11.39,-0.24,-2.1071,0.559,167690,1885910.0,937594580.0,334500000.0
112,2003-07-21,sh600562,∏ﬂ¥æÃ’¥…,10.84,11.14,10.8,11.0,11.15,-0.31,-2.7803,0.8799,263970,2877770.0,911526928.0,325200000.0
113,2003-07-22,sh600562,∏ﬂ¥æÃ’¥…,10.71,10.96,10.58,10.85,10.84,-0.13,-1.1993,1.4705,441152,4717251.0,900595332.0,321300000.0
114,2003-07-23,sh600562,∏ﬂ¥æÃ’¥…,10.78,10.8,10.6,10.72,10.71,0.07,0.6536,2.0744,622323,6624355.0,906481576.0,323400000.0
115,2003-07-24,sh600562,∏ﬂ¥æÃ’¥…,10.61,10.76,10.1,10.76,10.78,-0.17,-1.577,1.4874,446228,4717657.0,892186412.0,318300000.0
116,2003-07-25,sh600562,∏ﬂ¥æÃ’¥…,10.29,10.6,10.27,10.59,10.61,-0.32,-3.016,1.0586,317568,3305113.0,865277868.0,308700000.0
117,2003-07-28,sh600562,∏ﬂ¥æÃ’¥…,10.3,10.38,10.15,10.21,10.29,0.01,0.0972,0.5257,157717,1616027.0,866118760.0,309000000.0
118,2003-07-29,sh600562,∏ﬂ¥æÃ’¥…,10.3,10.38,10.21,10.3,10.3,0.0,0.0,0.2997,89900,926309.0,866118760.0,309000000.0
119,2003-07-30,sh600562,∏ﬂ¥æÃ’¥…,10.22,10.35,10.18,10.3,10.3,-0.08,-0.7767,0.326,97800,1002985.0,859391624.0,306600000.0
120,2003-07-31,sh600562,∏ﬂ¥æÃ’¥…,10.56,10.71,10.35,10.44,10.22,0.34,3.3268,2.5902,777053,8251976.0,887981952.0,316800000.0
121,2003-08-01,sh600562,∏ﬂ¥æÃ’¥…,10.47,10.55,10.38,10.55,10.56,-0.09,-0.8523,0.6735,202048,2108335.0,880413924.0,314100000.0
122,2003-08-04,sh600562,∏ﬂ¥æÃ’¥…,10.59,10.6,10.31,10.41,10.47,0.12,1.1461,0.4322,129660,1358729.0,890504628.0,317700000.0
123,2003-08-05,sh600562,∏ﬂ¥æÃ’¥…,10.64,10.73,10.53,10.65,10.59,0.05,0.4721,0.596,178809,1899587.0,894709088.0,319200000.0
124,2003-08-06,sh600562,∏ﬂ¥æÃ’¥…,10.6,10.64,10.54,10.58,10.64,-0.04,-0.3759,0.3627,108800,1150147.0,891345520.0,318000000.0
125,2003-08-07,sh600562,∏ﬂ¥æÃ’¥…,10.53,10.6,10.48,10.49,10.6,-0.07,-0.6604,0.469,140700,1480349.0,885459276.0,315900000.0
126,2003-08-08,sh600562,∏ﬂ¥æÃ’¥…,10.29,10.53,10.28,10.48,10.53,-0.24,-2.2792,0.6615,198452,2060060.0,865277868.0,308700000.0
127,2003-08-11,sh600562,∏ﬂ¥æÃ’¥…,10.5,10.5,10.2,10.2,10.29,0.21,2.0408,0.4502,135066,1400918.0,882936600.0,315000000.0
128,2003-08-12,sh600562,∏ﬂ¥æÃ’¥…,10.57,10.6,10.45,10.48,10.5,0.07,0.6667,0.5063,151893,1603116.0,888822844.0,317100000.0
129,2003-08-13,sh600562,∏ﬂ¥æÃ’¥…,10.52,10.57,10.48,10.55,10.57,-0.05,-0.473,0.354,106197,1116928.0,884618384.0,315600000.0
130,2003-08-14,sh600562,∏ﬂ¥æÃ’¥…,10.51,10.65,10.44,10.5,10.52,-0.01,-0.0951,0.3923,117700,1241958.0,883777492.0,315300000.0
131,2003-08-15,sh600562,∏ﬂ¥æÃ’¥…,10.56,10.57,10.45,10.5,10.51,0.05,0.4757,0.2936,88070,924184.0,887981952.0,316800000.0
132,2003-08-18,sh600562,∏ﬂ¥æÃ’¥…,10.64,10.73,10.53,10.56,10.56,0.08,0.7576,0.6305,189141,2010886.0,894709088.0,319200000.0
133,2003-08-19,sh600562,∏ﬂ¥æÃ’¥…,10.72,10.78,10.58,10.69,10.64,0.08,0.7519,1.0093,302790,3250500.0,901436224.0,321600000.0
134,2003-08-20,sh600562,∏ﬂ¥æÃ’¥…,10.89,10.92,10.6,10.72,10.72,0.17,1.5858,2.1086,632586,6847947.0,915731388.0,326700000.0
135,2003-08-21,sh600562,∏ﬂ¥æÃ’¥…,10.86,10.95,10.78,10.9,10.89,-0.03,-0.2755,0.8393,251799,2731776.0,913208712.0,325800000.0
136,2003-08-22,sh600562,∏ﬂ¥æÃ’¥…,10.73,10.86,10.69,10.78,10.86,-0.13,-1.1971,0.6114,183420,1978180.0,902277116.0,321900000.0
137,2003-08-25,sh600562,∏ﬂ¥æÃ’¥…,10.36,10.7,10.35,10.7,10.73,-0.37,-3.4483,0.6831,204939,2149161.0,871164112.0,310800000.0
138,2003-08-26,sh600562,∏ﬂ¥æÃ’¥…,10.45,10.55,10.33,10.35,10.36,0.09,0.8687,0.4867,146000,1520649.0,878732140.0,313500000.0
139,2003-08-27,sh600562,∏ﬂ¥æÃ’¥…,10.53,10.55,10.42,10.46,10.45,0.08,0.7656,0.3447,103400,1086036.0,885459276.0,315900000.0
140,2003-08-28,sh600562,∏ﬂ¥æÃ’¥…,10.74,10.78,10.45,10.53,10.53,0.21,1.9943,0.9188,275636,2935323.0,903118008.0,322200000.0
141,2003-08-29,sh600562,∏ﬂ¥æÃ’¥…,10.86,10.87,10.61,10.7,10.74,0.12,1.1173,1.6565,496959,5370606.0,913208712.0,325800000.0
142,2003-09-01,sh600562,∏ﬂ¥æÃ’¥…,11.3,11.35,10.76,10.87,10.86,0.44,4.0516,3.4501,1035030,11533270.0,950207960.0,339000000.0
143,2003-09-02,sh600562,∏ﬂ¥æÃ’¥…,11.15,11.38,11.14,11.19,11.3,-0.15,-1.3274,2.5938,778132,8761332.0,937594580.0,334500000.0
144,2003-09-03,sh600562,∏ﬂ¥æÃ’¥…,11.1,11.15,11.01,11.15,11.15,-0.05,-0.4484,0.8975,269250,2978887.0,933390120.0,333000000.0
145,2003-09-04,sh600562,∏ﬂ¥æÃ’¥…,11.1,11.15,11.01,11.15,11.1,0.0,0.0,0.5917,177500,1964569.0,933390120.0,333000000.0
146,2003-09-05,sh600562,∏ﬂ¥æÃ’¥…,10.93,11.09,10.8,11.09,11.1,-0.17,-1.5315,0.9879,296370,3231364.0,919094956.0,327900000.0
147,2003-09-08,sh600562,∏ﬂ¥æÃ’¥…,10.87,10.99,10.81,10.88,10.93,-0.06,-0.5489,0.3296,98880,1076652.0,914049604.0,326100000.0
148,2003-09-09,sh600562,∏ﬂ¥æÃ’¥…,10.93,10.95,10.85,10.88,10.87,0.06,0.552,0.2674,80228,873925.0,919094956.0,327900000.0
149,2003-09-10,sh600562,∏ﬂ¥æÃ’¥…,10.98,11.0,10.84,10.92,10.93,0.05,0.4575,0.2868,86051,942990.0,923299416.0,329400000.0
150,2003-09-11,sh600562,∏ﬂ¥æÃ’¥…,10.9,11.0,10.86,10.92,10.98,-0.08,-0.7286,0.2163,64900,711841.0,916572280.0,327000000.0
151,2003-09-12,sh600562,∏ﬂ¥æÃ’¥…,10.75,10.9,10.75,10.88,10.9,-0.15,-1.3761,0.3627,108800,1175069.0,903958900.0,322500000.0
152,2003-09-15,sh600562,∏ﬂ¥æÃ’¥…,10.55,10.88,10.51,10.72,10.75,-0.2,-1.8605,0.5203,156100,1659636.0,887141060.0,316500000.0
153,2003-09-16,sh600562,∏ﬂ¥æÃ’¥…,11.01,11.02,10.57,10.58,10.55,0.46,4.3602,1.1486,344566,3747036.0,925822092.0,330300000.0
