,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
26,2009-11-11,sz002297,²©ÔÆÐÂ²Ä,30.72,31.33,30.3,31.2,31.4,-0.68,-2.1656,10.2192,2207347,67808351.04,3287040000.0,663552000.0
27,2009-11-12,sz002297,²©ÔÆÐÂ²Ä,32.26,33.5,30.75,30.88,30.72,1.54,5.013,19.92,4302728,139721247.5,3451820000.0,696816000.0
28,2009-11-13,sz002297,²©ÔÆÐÂ²Ä,32.5,32.87,31.58,32.1,32.26,0.24,0.744,13.1715,2845041,91376025.4,3477500000.0,702000000.0
29,2009-11-16,sz002297,²©ÔÆÐÂ²Ä,32.5,33.4,32.13,32.5,32.5,0.0,0.0,13.3647,2886779,94072849.21,3477500000.0,702000000.0
30,2009-11-17,sz002297,²©ÔÆÐÂ²Ä,32.12,32.95,32.01,32.3,32.5,-0.38,-1.1692,8.6563,1869757,60468566.4,3436840000.0,693792000.0
31,2009-11-18,sz002297,²©ÔÆÐÂ²Ä,31.63,32.33,30.89,32.29,32.12,-0.49,-1.5255,13.2269,2857016,89891646.23,3384410000.0,683208000.0
32,2009-11-19,sz002297,²©ÔÆÐÂ²Ä,32.5,33.2,31.3,31.45,31.63,0.87,2.7506,15.2915,3302969,106488676.78,3477500000.0,702000000.0
33,2009-11-20,sz002297,²©ÔÆÐÂ²Ä,31.9,32.27,31.81,32.27,32.5,-0.6,-1.8462,9.2961,2007967,64214048.24,3413300000.0,689040000.0
34,2009-11-23,sz002297,²©ÔÆÐÂ²Ä,32.53,32.65,31.2,31.61,31.9,0.63,1.9749,13.8871,2999609,96139712.3,3480710000.0,702648000.0
35,2009-11-24,sz002297,²©ÔÆÐÂ²Ä,32.2,34.97,31.1,32.5,32.53,-0.33,-1.0144,22.9538,4958030,165398708.33,3445400000.0,695520000.0
36,2009-11-25,sz002297,²©ÔÆÐÂ²Ä,34.0,34.46,31.83,32.5,32.2,1.8,5.5901,22.2618,4808559,161049052.7,3638000000.0,734400000.0
37,2009-11-26,sz002297,²©ÔÆÐÂ²Ä,32.0,34.77,31.68,33.6,34.0,-2.0,-5.8824,20.3409,4393635,145769427.76,3424000000.0,691200000.0
38,2009-11-27,sz002297,²©ÔÆÐÂ²Ä,30.27,31.79,30.03,31.5,32.0,-1.73,-5.4063,13.8769,2997404,92630427.63,3238890000.0,653832000.0
39,2009-11-30,sz002297,²©ÔÆÐÂ²Ä,31.16,31.21,30.0,30.38,30.27,0.89,2.9402,10.1647,2195576,67283350.29,3334120000.0,673056000.0
40,2009-12-01,sz002297,²©ÔÆÐÂ²Ä,32.14,32.29,30.75,30.91,31.16,0.98,3.1451,10.9649,2368410,75101785.17,3438980000.0,694224000.0
41,2009-12-02,sz002297,²©ÔÆÐÂ²Ä,32.25,32.65,31.82,32.14,32.14,0.11,0.3423,10.6107,2291918,73874507.58,3450750000.0,696600000.0
42,2009-12-03,sz002297,²©ÔÆÐÂ²Ä,32.8,32.84,32.0,32.01,32.25,0.55,1.7054,9.6836,2091655,68046683.21,3509600000.0,708480000.0
43,2009-12-04,sz002297,²©ÔÆÐÂ²Ä,30.82,33.1,30.05,32.71,32.8,-1.98,-6.0366,14.4315,3117201,97700335.34,3297740000.0,665712000.0
44,2009-12-07,sz002297,²©ÔÆÐÂ²Ä,30.81,30.98,30.36,30.38,30.82,-0.01,-0.0324,6.8934,1488973,45728033.07,3296670000.0,665496000.0
45,2009-12-08,sz002297,²©ÔÆÐÂ²Ä,30.78,30.9,30.43,30.52,30.81,-0.03,-0.0974,4.5211,976568,29968411.45,3293460000.0,664848000.0
46,2009-12-09,sz002297,²©ÔÆÐÂ²Ä,29.89,30.9,29.8,30.8,30.78,-0.89,-2.8915,6.4355,1390071,42251734.73,3198230000.0,645624000.0
47,2009-12-10,sz002297,²©ÔÆÐÂ²Ä,30.7,30.93,29.94,29.95,29.89,0.81,2.7099,5.3819,1162491,35600653.16,3284900000.0,663120000.0
48,2009-12-11,sz002297,²©ÔÆÐÂ²Ä,31.24,32.4,30.71,30.89,30.7,0.54,1.759,9.327,2014641,63626952.64,3342680000.0,674784000.0
49,2009-12-14,sz002297,²©ÔÆÐÂ²Ä,30.7,31.4,29.9,31.11,31.24,-0.54,-1.7286,5.1889,1120796,34014237.5,3284900000.0,663120000.0
50,2009-12-15,sz002297,²©ÔÆÐÂ²Ä,30.35,31.0,30.26,30.72,30.7,-0.35,-1.1401,3.6826,795431,24328675.26,3247450000.0,655560000.0
51,2009-12-16,sz002297,²©ÔÆÐÂ²Ä,29.56,30.45,29.42,30.35,30.35,-0.79,-2.603,6.8652,1482881,44271569.34,3162920000.0,638496000.0
52,2009-12-17,sz002297,²©ÔÆÐÂ²Ä,28.21,29.76,28.07,29.5,29.56,-1.35,-4.567,6.0239,1301171,37169032.13,3018470000.0,609336000.0
53,2009-12-18,sz002297,²©ÔÆÐÂ²Ä,26.93,28.2,26.51,28.2,28.21,-1.28,-4.5374,5.8069,1254284,33943449.18,2881510000.0,581688000.0
54,2009-12-21,sz002297,²©ÔÆÐÂ²Ä,27.28,27.4,26.6,26.6,26.93,0.35,1.2997,2.512,542588,14718458.84,2918960000.0,589248000.0
55,2009-12-22,sz002297,²©ÔÆÐÂ²Ä,26.4,27.52,26.35,27.34,27.28,-0.88,-3.2258,3.4202,738768,19905269.07,2824800000.0,570240000.0
56,2009-12-23,sz002297,²©ÔÆÐÂ²Ä,0.0,0.0,0.0,0.0,26.4,,,0.0,0,0.0,2824800000.0,570240000.0
57,2009-12-24,sz002297,²©ÔÆÐÂ²Ä,28.5,28.8,26.8,26.8,26.4,2.1,7.9545,7.5232,1625020,45515644.8,3049500000.0,615600000.0
58,2009-12-25,sz002297,²©ÔÆÐÂ²Ä,28.3,28.95,28.02,28.35,28.5,-0.2,-0.7018,5.1214,1106224,31602489.62,3028100000.0,611280000.0
59,2009-12-28,sz002297,²©ÔÆÐÂ²Ä,28.92,29.75,28.31,28.4,28.3,0.62,2.1908,6.94,1499030,43841646.37,3094440000.0,624672000.0
60,2009-12-29,sz002297,²©ÔÆÐÂ²Ä,28.2,28.9,27.31,28.9,28.92,-0.72,-2.4896,12.8614,3472577,96777510.83,3017400000.0,761400000.0
61,2009-12-30,sz002297,²©ÔÆÐÂ²Ä,27.86,28.1,27.5,27.98,28.2,-0.34,-1.2057,7.8416,2117238,58780168.49,2981020000.0,752220000.0
62,2009-12-31,sz002297,²©ÔÆÐÂ²Ä,28.02,28.15,27.56,27.81,27.86,0.16,0.5743,4.9564,1338219,37263988.48,2998140000.0,756540000.0
63,2010-01-04,sz002297,²©ÔÆÐÂ²Ä,28.1,28.3,27.78,28.18,28.02,0.08,0.2855,4.9036,1323960,37139961.04,3006700000.0,758700000.0
64,2010-01-05,sz002297,²©ÔÆÐÂ²Ä,28.3,28.33,27.5,28.11,28.1,0.2,0.7117,5.354,1445584,40492320.34,3028100000.0,764100000.0
65,2010-01-06,sz002297,²©ÔÆÐÂ²Ä,28.44,29.28,27.85,28.3,28.3,0.14,0.4947,7.339,1981543,56780293.01,3043080000.0,767880000.0
66,2010-01-07,sz002297,²©ÔÆÐÂ²Ä,27.59,28.64,27.5,28.3,28.44,-0.85,-2.9887,5.4664,1475921,41339838.39,2952130000.0,744930000.0
67,2010-01-08,sz002297,²©ÔÆÐÂ²Ä,27.1,27.5,26.49,27.4,27.59,-0.49,-1.776,7.5217,2030855,54574534.48,2899700000.0,731700000.0
68,2010-01-11,sz002297,²©ÔÆÐÂ²Ä,27.3,27.69,26.67,27.15,27.1,0.2,0.738,4.9395,1333662,36107568.77,2921100000.0,737100000.0
69,2010-01-12,sz002297,²©ÔÆÐÂ²Ä,28.45,28.84,27.12,27.24,27.3,1.15,4.2125,8.5201,2300417,64826753.4,3044150000.0,768150000.0
70,2010-01-13,sz002297,²©ÔÆÐÂ²Ä,29.09,29.26,27.74,27.8,28.45,0.64,2.2496,10.9257,2949929,84628689.26,3112630000.0,785430000.0
71,2010-01-14,sz002297,²©ÔÆÐÂ²Ä,30.08,30.6,28.89,29.08,29.09,0.99,3.4032,11.0534,2984430,89738641.53,3218560000.0,812160000.0
72,2010-01-15,sz002297,²©ÔÆÐÂ²Ä,29.89,30.18,29.32,29.86,30.08,-0.19,-0.6316,8.4625,2284867,67918990.13,3198230000.0,807030000.0
73,2010-01-18,sz002297,²©ÔÆÐÂ²Ä,29.98,30.4,29.6,29.78,29.89,0.09,0.3011,6.8695,1854765,55645943.8,3207860000.0,809460000.0
74,2010-01-19,sz002297,²©ÔÆÐÂ²Ä,31.19,31.44,29.95,30.14,29.98,1.21,4.036,15.9041,4294111,132172345.6,3337330000.0,842130000.0
75,2010-01-20,sz002297,²©ÔÆÐÂ²Ä,29.19,31.3,29.0,30.94,31.19,-2.0,-6.4123,12.9097,3485609,105669811.39,3123330000.0,788130000.0
76,2010-01-21,sz002297,²©ÔÆÐÂ²Ä,29.01,29.7,28.6,29.2,29.19,-0.18,-0.6166,5.2882,1427819,41421207.29,3104070000.0,783270000.0
77,2010-01-22,sz002297,²©ÔÆÐÂ²Ä,28.9,29.15,27.01,28.5,29.01,-0.11,-0.3792,8.1895,2211174,61852991.24,3092300000.0,780300000.0
78,2010-01-25,sz002297,²©ÔÆÐÂ²Ä,28.92,29.36,28.2,28.25,28.9,0.02,0.0692,6.5071,1756916,50844147.88,3094440000.0,780840000.0
79,2010-01-26,sz002297,²©ÔÆÐÂ²Ä,27.74,29.0,27.33,28.92,28.92,-1.18,-4.0802,5.1322,1385687,38917066.41,2968180000.0,748980000.0
80,2010-01-27,sz002297,²©ÔÆÐÂ²Ä,26.8,27.74,26.6,27.21,27.74,-0.94,-3.3886,4.9921,1347856,36472386.64,2867600000.0,723600000.0
81,2010-01-28,sz002297,²©ÔÆÐÂ²Ä,26.57,27.16,26.35,27.0,26.8,-0.23,-0.8582,4.4188,1193078,31862315.83,2842990000.0,717390000.0
82,2010-01-29,sz002297,²©ÔÆÐÂ²Ä,26.7,27.2,26.57,26.6,26.57,0.13,0.4893,3.3173,895679,24054821.26,2856900000.0,720900000.0
83,2010-02-01,sz002297,²©ÔÆÐÂ²Ä,25.35,26.6,25.31,26.6,26.7,-1.35,-5.0562,4.503,1215800,31214948.99,2712450000.0,684450000.0
84,2010-02-02,sz002297,²©ÔÆÐÂ²Ä,25.26,26.25,25.18,25.53,25.35,-0.09,-0.355,3.5502,958556,24683753.45,2702820000.0,682020000.0
85,2010-02-03,sz002297,²©ÔÆÐÂ²Ä,25.47,25.5,24.0,25.23,25.26,0.21,0.8314,3.3286,898731,22383794.56,2725290000.0,687690000.0
86,2010-02-04,sz002297,²©ÔÆÐÂ²Ä,25.45,25.76,24.85,25.21,25.47,-0.02,-0.0785,2.7809,750840,19165037.3,2723150000.0,687150000.0
87,2010-02-05,sz002297,²©ÔÆÐÂ²Ä,24.97,25.8,24.52,24.98,25.45,-0.48,-1.8861,2.6412,713111,17878086.32,2671790000.0,674190000.0
88,2010-02-08,sz002297,²©ÔÆÐÂ²Ä,25.15,25.28,24.6,24.6,24.97,0.18,0.7209,1.8329,494873,12408349.93,2691050000.0,679050000.0
89,2010-02-09,sz002297,²©ÔÆÐÂ²Ä,25.42,25.62,25.02,25.28,25.15,0.27,1.0736,1.4737,397912,10080089.89,2719940000.0,686340000.0
90,2010-02-10,sz002297,²©ÔÆÐÂ²Ä,26.1,26.25,25.43,25.58,25.42,0.68,2.6751,2.0289,547810,14122293.55,2792700000.0,704700000.0
91,2010-02-11,sz002297,²©ÔÆÐÂ²Ä,25.91,26.28,25.83,25.99,26.1,-0.19,-0.728,1.8805,507740,13178794.22,2772370000.0,699570000.0
92,2010-02-12,sz002297,²©ÔÆÐÂ²Ä,25.94,26.0,25.81,26.0,25.91,0.03,0.1158,1.2959,349885,9071452.62,2775580000.0,700380000.0
93,2010-02-22,sz002297,²©ÔÆÐÂ²Ä,25.9,26.35,25.75,25.83,25.94,-0.04,-0.1542,1.9444,524984,13690786.47,2771300000.0,699300000.0
94,2010-02-23,sz002297,²©ÔÆÐÂ²Ä,25.39,25.91,25.06,25.91,25.9,-0.51,-1.9691,2.2173,598660,15156658.72,2716730000.0,685530000.0
95,2010-02-24,sz002297,²©ÔÆÐÂ²Ä,26.2,26.2,25.1,25.1,25.39,0.81,3.1902,3.4009,918253,23828177.38,2803400000.0,707400000.0
96,2010-02-25,sz002297,²©ÔÆÐÂ²Ä,26.69,26.89,26.2,26.33,26.2,0.49,1.8702,4.6129,1245476,33223674.23,2855830000.0,720630000.0
97,2010-02-26,sz002297,²©ÔÆÐÂ²Ä,26.92,27.35,26.51,26.61,26.69,0.23,0.8617,6.2371,1684005,45513475.71,2880440000.0,726840000.0
98,2010-03-01,sz002297,²©ÔÆÐÂ²Ä,27.94,28.19,26.88,27.11,26.92,1.02,3.789,7.2241,1950515,54224481.2,2989580000.0,754380000.0
99,2010-03-02,sz002297,²©ÔÆÐÂ²Ä,27.9,28.48,27.43,28.08,27.94,-0.04,-0.1432,5.3012,1431328,39691476.87,2985300000.0,753300000.0
100,2010-03-03,sz002297,²©ÔÆÐÂ²Ä,27.84,27.97,27.51,27.97,27.9,-0.06,-0.2151,3.25,877512,24365500.29,2978880000.0,751680000.0
101,2010-03-04,sz002297,²©ÔÆÐÂ²Ä,26.75,28.29,26.65,27.84,27.84,-1.09,-3.9152,5.7836,1561576,42873313.53,2862250000.0,722250000.0
102,2010-03-05,sz002297,²©ÔÆÐÂ²Ä,26.51,27.17,26.15,26.75,26.75,-0.24,-0.8972,3.3425,902470,24095690.12,2836570000.0,715770000.0
103,2010-03-08,sz002297,²©ÔÆÐÂ²Ä,26.75,27.0,26.5,26.51,26.51,0.24,0.9053,2.0923,564924,15099703.61,2862250000.0,722250000.0
104,2010-03-09,sz002297,²©ÔÆÐÂ²Ä,26.77,27.0,26.51,26.51,26.75,0.02,0.0748,2.4007,648191,17368447.35,2864390000.0,722790000.0
105,2010-03-10,sz002297,²©ÔÆÐÂ²Ä,26.5,26.88,26.26,26.71,26.77,-0.27,-1.0086,2.7348,738402,19563336.28,2835500000.0,715500000.0
106,2010-03-11,sz002297,²©ÔÆÐÂ²Ä,26.08,26.58,26.0,26.3,26.5,-0.42,-1.5849,1.6972,458256,11988664.54,2790560000.0,704160000.0
107,2010-03-12,sz002297,²©ÔÆÐÂ²Ä,26.36,26.82,25.91,25.91,26.08,0.28,1.0736,2.7922,753903,19920599.51,2820520000.0,711720000.0
108,2010-03-15,sz002297,²©ÔÆÐÂ²Ä,25.8,26.58,25.8,26.4,26.36,-0.56,-2.1244,2.2643,611358,15883235.59,2760600000.0,696600000.0
109,2010-03-16,sz002297,²©ÔÆÐÂ²Ä,25.4,25.99,25.18,25.67,25.8,-0.4,-1.5504,2.2491,607269,15470209.72,2717800000.0,685800000.0
110,2010-03-17,sz002297,²©ÔÆÐÂ²Ä,26.47,26.49,25.28,25.7,25.4,1.07,4.2126,2.8076,758062,19722556.5,2832290000.0,714690000.0
111,2010-03-18,sz002297,²©ÔÆÐÂ²Ä,26.58,26.96,26.45,26.49,26.47,0.11,0.4156,2.8717,775351,20715489.12,2844060000.0,717660000.0
112,2010-03-19,sz002297,²©ÔÆÐÂ²Ä,26.79,26.8,26.36,26.69,26.58,0.21,0.7901,2.1649,584513,15539482.5,2866530000.0,723330000.0
113,2010-03-22,sz002297,²©ÔÆÐÂ²Ä,26.79,26.93,26.5,26.79,26.79,0.0,0.0,2.0775,560912,15026089.9,2866530000.0,723330000.0
114,2010-03-23,sz002297,²©ÔÆÐÂ²Ä,28.55,29.44,26.85,26.85,26.79,1.76,6.5696,13.8452,3738193,105849226.59,3054850000.0,770850000.0
115,2010-03-24,sz002297,²©ÔÆÐÂ²Ä,28.8,29.1,28.03,28.1,28.55,0.25,0.8757,7.4426,2009496,57716088.08,3081600000.0,777600000.0
116,2010-03-25,sz002297,²©ÔÆÐÂ²Ä,29.06,29.93,28.42,28.75,28.8,0.26,0.9028,10.0039,2701063,79476127.12,3109420000.0,784620000.0
117,2010-03-26,sz002297,²©ÔÆÐÂ²Ä,29.69,29.84,28.8,29.0,29.06,0.63,2.1679,7.4177,2002772,59034930.02,3176830000.0,801630000.0
118,2010-03-29,sz002297,²©ÔÆÐÂ²Ä,30.13,30.87,29.6,29.68,29.69,0.44,1.482,12.2622,3310800,99802885.21,3223910000.0,813510000.0
119,2010-03-30,sz002297,²©ÔÆÐÂ²Ä,31.21,31.3,29.66,30.13,30.13,1.08,3.5845,12.9952,3508708,107576310.76,3339470000.0,842670000.0
120,2010-03-31,sz002297,²©ÔÆÐÂ²Ä,31.35,32.0,30.81,31.4,31.21,0.14,0.4486,9.7295,2626952,82254188.47,3354450000.0,846450000.0
121,2010-04-01,sz002297,²©ÔÆÐÂ²Ä,34.0,34.0,30.91,31.38,31.35,2.65,8.453,17.2899,4668286,150769918.59,3638000000.0,918000000.0
122,2010-04-02,sz002297,²©ÔÆÐÂ²Ä,32.53,34.3,32.1,34.3,34.0,-1.47,-4.3235,16.9717,4582355,150871540.5,3480710000.0,878310000.0
123,2010-04-06,sz002297,²©ÔÆÐÂ²Ä,34.94,35.1,32.55,32.55,32.53,2.41,7.4085,18.23,4922112,167741951.44,3738580000.0,943380000.0
124,2010-04-07,sz002297,²©ÔÆÐÂ²Ä,35.2,35.49,34.3,34.5,34.94,0.26,0.7441,12.2532,3308367,115724895.5,3766400000.0,950400000.0
125,2010-04-08,sz002297,²©ÔÆÐÂ²Ä,35.05,35.68,34.65,35.2,35.2,-0.15,-0.4261,9.9387,2683455,94130172.31,3750350000.0,946350000.0
126,2010-04-09,sz002297,²©ÔÆÐÂ²Ä,36.88,37.38,34.77,35.0,35.05,1.83,5.2211,11.1576,3012562,109291353.41,3946160000.0,995760000.0
127,2010-04-12,sz002297,²©ÔÆÐÂ²Ä,36.98,38.0,36.41,36.89,36.88,0.1,0.2711,9.6679,2610327,96738659.68,3956860000.0,998460000.0
128,2010-04-13,sz002297,²©ÔÆÐÂ²Ä,35.7,37.26,33.35,37.0,36.98,-1.28,-3.4613,14.3447,3873079,135700249.97,3819900000.0,963900000.0
129,2010-04-14,sz002297,²©ÔÆÐÂ²Ä,34.99,36.48,34.52,35.11,35.7,-0.71,-1.9888,6.7654,1826661,64808047.21,3743930000.0,944730000.0
130,2010-04-15,sz002297,²©ÔÆÐÂ²Ä,33.46,35.45,33.34,34.99,34.99,-1.53,-4.3727,8.8942,2401425,81607128.19,3580220000.0,903420000.0
131,2010-04-16,sz002297,²©ÔÆÐÂ²Ä,34.0,34.25,32.61,33.28,33.46,0.54,1.6139,5.7099,1541670,51804216.48,3638000000.0,918000000.0
132,2010-04-19,sz002297,²©ÔÆÐÂ²Ä,33.7,34.93,33.3,33.9,34.0,-0.3,-0.8824,7.07,1908900,65330227.65,3605900000.0,909900000.0
133,2010-04-20,sz002297,²©ÔÆÐÂ²Ä,34.6,34.69,33.24,33.61,33.7,0.9,2.6706,6.9907,1887479,63951947.8,3702200000.0,934200000.0
134,2010-04-21,sz002297,²©ÔÆÐÂ²Ä,37.92,37.95,34.51,34.65,34.6,3.32,9.5954,15.5577,4200571,153494007.73,4057440000.0,1023840000.0
135,2010-04-22,sz002297,²©ÔÆÐÂ²Ä,37.9,39.2,36.88,37.82,37.92,-0.02,-0.0527,11.2279,3031524,115345379.19,4055300000.0,1023300000.0
136,2010-04-23,sz002297,²©ÔÆÐÂ²Ä,36.84,37.6,35.88,37.6,37.9,-1.06,-2.7968,11.9196,3218291,118375438.98,3941880000.0,994680000.0
137,2010-04-26,sz002297,²©ÔÆÐÂ²Ä,35.69,37.5,35.66,36.35,36.84,-1.15,-3.1216,6.9376,1873145,68325638.15,3818830000.0,963630000.0
138,2010-04-27,sz002297,²©ÔÆÐÂ²Ä,0.0,0.0,0.0,0.0,35.69,,,0.0,0,0.0,3818830000.0,963630000.0
139,2010-04-28,sz002297,²©ÔÆÐÂ²Ä,34.36,34.85,33.05,34.0,35.69,-1.33,-3.7265,5.2015,1404401,48128579.37,3676520000.0,927720000.0
140,2010-04-29,sz002297,²©ÔÆÐÂ²Ä,32.21,34.98,32.2,34.3,34.36,-2.15,-6.2573,5.1875,1400634,46871039.88,3446470000.0,869670000.0
141,2010-04-30,sz002297,²©ÔÆÐÂ²Ä,32.7,32.93,31.18,31.2,32.21,0.49,1.5213,4.2227,1140128,36636134.43,3498900000.0,882900000.0
142,2010-05-04,sz002297,²©ÔÆÐÂ²Ä,33.24,34.35,31.31,32.49,32.7,0.54,1.6514,3.408,920172,30800126.24,3556680000.0,897480000.0
143,2010-05-05,sz002297,²©ÔÆÐÂ²Ä,34.2,34.23,32.85,32.88,33.24,0.96,2.8881,4.2833,1156480,38894946.03,3659400000.0,923400000.0
144,2010-05-06,sz002297,²©ÔÆÐÂ²Ä,32.8,34.5,32.52,34.5,34.2,-1.4,-4.0936,3.9711,1072210,35765289.14,3509600000.0,885600000.0
145,2010-05-07,sz002297,²©ÔÆÐÂ²Ä,33.4,34.1,31.33,32.0,32.8,0.6,1.8293,4.6664,1259938,41971323.67,3573800000.0,901800000.0
146,2010-05-10,sz002297,²©ÔÆÐÂ²Ä,32.18,33.5,31.18,32.94,33.4,-1.22,-3.6527,3.3288,898767,28909510.25,3443260000.0,868860000.0
147,2010-05-11,sz002297,²©ÔÆÐÂ²Ä,31.75,33.5,31.67,33.5,32.18,-0.43,-1.3362,3.3704,909999,29678649.28,3397250000.0,857250000.0
148,2010-05-12,sz002297,²©ÔÆÐÂ²Ä,29.43,32.6,29.0,31.56,31.75,-2.32,-7.3071,3.5693,1105157,33723067.78,3149010000.0,911241090.0
149,2010-05-13,sz002297,²©ÔÆÐÂ²Ä,30.35,30.38,28.0,29.9,29.43,0.92,3.1261,3.1532,976312,28561921.15,3247450000.0,939727050.0
150,2010-05-14,sz002297,²©ÔÆÐÂ²Ä,30.93,31.14,29.25,29.95,30.35,0.58,1.911,2.8528,883327,27085106.6,3309510000.0,957685590.0
151,2010-05-17,sz002297,²©ÔÆÐÂ²Ä,14.39,15.3,14.01,15.3,15.44,-1.05,-6.8005,2.2219,1427963,20812166.54,3079460000.0,924816520.0
152,2010-05-18,sz002297,²©ÔÆÐÂ²Ä,14.1,14.5,13.38,14.11,14.39,-0.29,-2.0153,2.4044,1545256,21350348.36,3017400000.0,906178800.0
153,2010-05-19,sz002297,²©ÔÆÐÂ²Ä,14.63,14.98,13.71,13.71,14.1,0.53,3.7589,2.883,1852837,26865989.25,3130820000.0,940240840.0
