,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
45,1996-05-13,sz000589,Ç­ÂÖÌ¥£Á,5.24,5.28,5.1,5.18,5.16,0.08,1.5504,4.4803,1612900,8344108.0,621202000.0,188640000.0
46,1996-05-14,sz000589,Ç­ÂÖÌ¥£Á,5.16,5.31,5.12,5.3,5.24,-0.08,-1.5267,4.1169,1482100,7740045.0,611718000.0,185760000.0
47,1996-05-15,sz000589,Ç­ÂÖÌ¥£Á,5.25,5.26,5.1,5.13,5.16,0.09,1.7442,4.1544,1495600,7729414.0,622387500.0,189000000.0
48,1996-05-16,sz000589,Ç­ÂÖÌ¥£Á,5.35,5.54,5.3,5.35,5.25,0.1,1.9048,10.5142,3785100,20462602.0,634242500.0,192600000.0
49,1996-05-17,sz000589,Ç­ÂÖÌ¥£Á,5.68,5.76,5.32,5.4,5.35,0.33,6.1682,9.4897,3416300,18783192.0,673364000.0,204480000.0
50,1996-05-20,sz000589,Ç­ÂÖÌ¥£Á,5.6,5.98,5.45,5.85,5.68,-0.08,-1.4085,14.4356,5196800,29999870.0,663880000.0,201600000.0
51,1996-05-21,sz000589,Ç­ÂÖÌ¥£Á,5.15,5.6,5.13,5.49,5.6,-0.45,-8.0357,6.2194,2239000,12029430.0,610532500.0,185400000.0
52,1996-05-22,sz000589,Ç­ÂÖÌ¥£Á,5.23,5.31,5.14,5.18,5.15,0.08,1.5534,3.74,1346400,7023015.5,620016500.0,188280000.0
53,1996-05-23,sz000589,Ç­ÂÖÌ¥£Á,4.92,5.3,4.9,5.3,5.23,-0.31,-5.9273,3.8383,1381800,6967153.0,583266000.0,177120000.0
54,1996-05-24,sz000589,Ç­ÂÖÌ¥£Á,4.88,5.0,4.83,4.9,4.92,-0.04,-0.813,2.4017,864600,4239173.5,578524000.0,175680000.0
55,1996-05-27,sz000589,Ç­ÂÖÌ¥£Á,4.82,4.95,4.79,4.86,4.88,-0.06,-1.2295,1.5728,566200,2744093.0,571411000.0,173520000.0
56,1996-05-28,sz000589,Ç­ÂÖÌ¥£Á,4.88,4.89,4.78,4.82,4.82,0.06,1.2448,1.4267,513600,2482081.75,578524000.0,175680000.0
57,1996-05-29,sz000589,Ç­ÂÖÌ¥£Á,4.98,5.0,4.85,4.89,4.88,0.1,2.0492,1.7919,645100,3168319.75,590379000.0,179280000.0
58,1996-05-30,sz000589,Ç­ÂÖÌ¥£Á,4.85,5.0,4.8,4.98,4.98,-0.13,-2.6104,1.7747,638900,3122421.0,574967500.0,174600000.0
59,1996-05-31,sz000589,Ç­ÂÖÌ¥£Á,4.99,5.12,4.85,5.1,4.85,0.14,2.8866,5.5494,1997800,9996024.0,591564500.0,179640000.0
60,1996-06-03,sz000589,Ç­ÂÖÌ¥£Á,4.8,4.94,4.6,4.94,4.99,-0.19,-3.8076,4.8828,1757800,8409126.0,569040000.0,172800000.0
61,1996-06-04,sz000589,Ç­ÂÖÌ¥£Á,4.86,4.86,4.69,4.8,4.8,0.06,1.25,4.96,1785600,8490514.0,576153000.0,174960000.0
62,1996-06-05,sz000589,Ç­ÂÖÌ¥£Á,4.97,5.25,4.76,4.8,4.86,0.11,2.2634,5.3361,1921000,9530306.0,589193500.0,178920000.0
63,1996-06-06,sz000589,Ç­ÂÖÌ¥£Á,4.88,5.08,4.82,5.06,4.97,-0.09,-1.8109,3.3425,1203300,5926850.5,578524000.0,175680000.0
64,1996-06-07,sz000589,Ç­ÂÖÌ¥£Á,4.92,5.01,4.88,4.88,4.88,0.04,0.8197,4.6747,1682900,8322638.0,583266000.0,177120000.0
65,1996-06-10,sz000589,Ç­ÂÖÌ¥£Á,4.9,4.99,4.82,4.98,4.92,-0.02,-0.4065,3.415,1229400,6036147.5,580895000.0,176400000.0
66,1996-06-11,sz000589,Ç­ÂÖÌ¥£Á,4.85,4.98,4.8,4.9,4.9,-0.05,-1.0204,2.2306,803000,3912589.0,574967500.0,174600000.0
67,1996-06-12,sz000589,Ç­ÂÖÌ¥£Á,4.92,5.0,4.8,4.88,4.85,0.07,1.4433,3.4694,1249000,6118162.5,583266000.0,177120000.0
68,1996-06-13,sz000589,Ç­ÂÖÌ¥£Á,5.2,5.25,4.9,4.99,4.92,0.28,5.6911,8.8975,3203100,16201650.0,616460000.0,187200000.0
69,1996-06-14,sz000589,Ç­ÂÖÌ¥£Á,4.95,5.28,4.9,5.25,5.2,-0.25,-4.8077,4.38,1576800,8034761.0,586822500.0,178200000.0
70,1996-06-17,sz000589,Ç­ÂÖÌ¥£Á,4.86,4.95,4.8,4.95,4.95,-0.09,-1.8182,2.7678,996400,4836121.0,576153000.0,174960000.0
71,1996-06-18,sz000589,Ç­ÂÖÌ¥£Á,4.93,4.93,4.77,4.86,4.86,0.07,1.4403,2.4869,895300,4324048.0,584451500.0,177480000.0
72,1996-06-19,sz000589,Ç­ÂÖÌ¥£Á,4.92,4.98,4.85,4.93,4.93,-0.01,-0.2028,4.1047,1477700,7228960.0,583266000.0,177120000.0
73,1996-06-20,sz000589,Ç­ÂÖÌ¥£Á,5.23,5.45,4.85,4.91,4.92,0.31,6.3008,18.2097,6555500,34201644.0,620016500.0,188280000.0
74,1996-06-21,sz000589,Ç­ÂÖÌ¥£Á,5.34,5.48,5.2,5.33,5.23,0.11,2.1033,13.8106,4971800,26615680.0,633057000.0,192240000.0
75,1996-06-24,sz000589,Ç­ÂÖÌ¥£Á,5.85,5.86,5.4,5.56,5.34,0.51,9.5506,24.1256,8685200,48478412.0,693517500.0,210600000.0
76,1996-06-25,sz000589,Ç­ÂÖÌ¥£Á,5.5,5.82,5.4,5.82,5.85,-0.35,-5.9829,13.4478,4841200,27050198.0,652025000.0,198000000.0
77,1996-06-26,sz000589,Ç­ÂÖÌ¥£Á,5.44,5.5,5.32,5.48,5.5,-0.06,-1.0909,5.9394,2138200,11540181.0,644912000.0,195840000.0
78,1996-06-27,sz000589,Ç­ÂÖÌ¥£Á,5.49,5.67,5.28,5.44,5.44,0.05,0.9191,8.1553,2935900,16020844.0,650839500.0,197640000.0
79,1996-06-28,sz000589,Ç­ÂÖÌ¥£Á,5.43,5.7,5.4,5.46,5.49,-0.06,-1.0929,9.7153,3497500,19493528.0,643726500.0,195480000.0
80,1996-07-01,sz000589,Ç­ÂÖÌ¥£Á,5.13,5.38,5.13,5.31,5.43,-0.3,-5.5249,4.3106,1551800,8172994.5,608161500.0,184680000.0
81,1996-07-02,sz000589,Ç­ÂÖÌ¥£Á,5.44,5.45,5.13,5.13,5.13,0.31,6.0429,5.395,1942200,10355448.0,644912000.0,195840000.0
82,1996-07-03,sz000589,Ç­ÂÖÌ¥£Á,5.63,5.7,5.36,5.45,5.44,0.19,3.4926,9.8344,3540400,19749560.0,667436500.0,202680000.0
83,1996-07-04,sz000589,Ç­ÂÖÌ¥£Á,5.88,6.2,5.6,5.6,5.63,0.25,4.4405,31.4636,11326900,67419592.0,697074000.0,211680000.0
84,1996-07-05,sz000589,Ç­ÂÖÌ¥£Á,5.99,6.11,5.81,5.98,5.88,0.11,1.8707,16.9228,6092200,36577032.0,710114500.0,215640000.0
85,1996-07-08,sz000589,Ç­ÂÖÌ¥£Á,5.96,6.15,5.88,5.99,5.99,-0.03,-0.5008,9.2394,3326200,19936378.0,706558000.0,214560000.0
86,1996-07-09,sz000589,Ç­ÂÖÌ¥£Á,5.93,6.09,5.8,6.01,5.96,-0.03,-0.5034,6.2433,2247600,13328078.0,703001500.0,213480000.0
87,1996-07-10,sz000589,Ç­ÂÖÌ¥£Á,7.15,7.3,5.95,5.95,5.93,1.22,20.5734,64.4417,23199000,151665296.0,847632500.0,257400000.0
88,1996-07-11,sz000589,Ç­ÂÖÌ¥£Á,6.63,7.12,6.5,6.89,7.15,-0.52,-7.2727,32.1139,11561000,79078984.0,785986500.0,238680000.0
89,1996-07-12,sz000589,Ç­ÂÖÌ¥£Á,7.29,7.4,6.25,6.25,6.63,0.66,9.9548,24.7892,8924100,63001708.0,864229500.0,262440000.0
90,1996-07-15,sz000589,Ç­ÂÖÌ¥£Á,7.12,7.41,6.78,7.32,7.29,-0.17,-2.332,20.8264,7497500,53182980.0,844076000.0,256320000.0
91,1996-07-16,sz000589,Ç­ÂÖÌ¥£Á,7.6,7.76,7.15,7.18,7.12,0.48,6.7416,22.2603,8013700,60858076.0,900980000.0,273600000.0
92,1996-07-17,sz000589,Ç­ÂÖÌ¥£Á,7.58,8.3,7.58,7.69,7.6,-0.02,-0.2632,19.7206,7099400,56400728.0,898609000.0,272880000.0
93,1996-07-18,sz000589,Ç­ÂÖÌ¥£Á,8.06,8.1,7.48,7.5,7.58,0.48,6.3325,16.5175,5946300,47172240.0,955513000.0,290160000.0
94,1996-07-19,sz000589,Ç­ÂÖÌ¥£Á,7.95,8.2,7.75,8.1,8.06,-0.11,-1.3648,12.6283,4546200,35859604.0,942472500.0,286200000.0
95,1996-07-22,sz000589,Ç­ÂÖÌ¥£Á,8.36,8.45,8.0,8.1,7.95,0.41,5.1572,18.4175,6630300,54477376.0,991078000.0,300960000.0
96,1996-07-23,sz000589,Ç­ÂÖÌ¥£Á,8.18,8.36,7.7,8.36,8.36,-0.18,-2.1531,12.5953,4534300,36708268.0,969739000.0,294480000.0
97,1996-07-24,sz000589,Ç­ÂÖÌ¥£Á,8.25,8.6,7.98,8.26,8.18,0.07,0.8557,15.4347,5556500,46399560.0,978037500.0,297000000.0
98,1996-07-25,sz000589,Ç­ÂÖÌ¥£Á,8.2,8.4,7.95,8.2,8.25,-0.05,-0.6061,9.8358,3540900,28763712.0,972110000.0,295200000.0
99,1996-07-26,sz000589,Ç­ÂÖÌ¥£Á,8.31,8.6,8.09,8.15,8.2,0.11,1.3415,15.7608,5673900,47658808.0,985150500.0,299160000.0
100,1996-07-29,sz000589,Ç­ÂÖÌ¥£Á,8.95,9.0,8.31,8.4,8.31,0.64,7.7016,15.3367,5521200,48279688.0,1061022500.0,322200000.0
101,1996-07-30,sz000589,Ç­ÂÖÌ¥£Á,8.65,9.2,8.63,9.15,8.95,-0.3,-3.352,10.3783,3736200,33396988.0,1025457500.0,311400000.0
102,1996-07-31,sz000589,Ç­ÂÖÌ¥£Á,8.88,9.1,8.5,8.55,8.65,0.23,2.659,14.2464,5128700,45063788.0,1052724000.0,319680000.0
103,1996-08-01,sz000589,Ç­ÂÖÌ¥£Á,9.25,9.28,8.81,8.9,8.88,0.37,4.1667,10.2461,3688600,33477672.0,1096587500.0,333000000.0
104,1996-08-02,sz000589,Ç­ÂÖÌ¥£Á,9.14,9.5,9.0,9.4,9.25,-0.11,-1.1892,11.1636,4018900,37108620.0,1083547000.0,329040000.0
105,1996-08-05,sz000589,Ç­ÂÖÌ¥£Á,9.72,9.75,9.1,9.14,9.14,0.58,6.3457,8.8842,3198300,30191814.0,1152306000.0,349920000.0
106,1996-08-06,sz000589,Ç­ÂÖÌ¥£Á,10.11,10.4,9.55,9.72,9.72,0.39,4.0123,10.1194,3643000,36827796.0,1198540500.0,363960000.0
107,1996-08-07,sz000589,Ç­ÂÖÌ¥£Á,10.25,10.29,9.7,10.1,10.11,0.14,1.3848,11.2731,4058300,40743688.0,1215137500.0,369000000.0
108,1996-08-08,sz000589,Ç­ÂÖÌ¥£Á,11.5,11.52,10.3,10.3,10.25,1.25,12.1951,30.3156,10913600,121949216.0,1363325000.0,414000000.0
109,1996-08-09,sz000589,Ç­ÂÖÌ¥£Á,12.15,12.43,11.01,11.3,11.5,0.65,5.6522,12.4572,4484600,53442632.0,1440382500.0,437400000.0
110,1996-08-12,sz000589,Ç­ÂÖÌ¥£Á,12.45,12.99,11.3,12.15,12.15,0.3,2.4691,7.3764,2655500,32946872.0,1475947500.0,448200000.0
111,1996-08-13,sz000589,Ç­ÂÖÌ¥£Á,12.55,12.55,12.16,12.5,12.45,0.1,0.8032,5.1903,1868500,22973240.0,1487802500.0,451800000.0
112,1996-08-14,sz000589,Ç­ÂÖÌ¥£Á,12.51,12.6,12.06,12.53,12.55,-0.04,-0.3187,7.4606,2685800,33293076.0,1483060500.0,450360000.0
113,1996-08-15,sz000589,Ç­ÂÖÌ¥£Á,12.25,12.5,12.22,12.4,12.51,-0.26,-2.0783,4.2292,1522500,18800998.0,1452237500.0,441000000.0
114,1996-08-16,sz000589,Ç­ÂÖÌ¥£Á,12.28,12.4,11.4,12.1,12.25,0.03,0.2449,7.5256,2709200,31897822.0,1455794000.0,442080000.0
115,1996-08-19,sz000589,Ç­ÂÖÌ¥£Á,12.8,12.97,11.99,12.0,12.28,0.52,4.2345,9.105,3277800,41381116.0,1517440000.0,460800000.0
116,1996-08-20,sz000589,Ç­ÂÖÌ¥£Á,13.09,13.31,12.6,12.75,12.8,0.29,2.2656,6.6125,2380500,31312610.0,1551819500.0,471240000.0
117,1996-08-21,sz000589,Ç­ÂÖÌ¥£Á,13.85,13.88,12.81,13.2,13.09,0.76,5.806,9.1525,3294900,44531460.0,1641917500.0,498600000.0
118,1996-08-22,sz000589,Ç­ÂÖÌ¥£Á,14.63,14.65,13.85,14.0,13.85,0.78,5.6318,8.8944,3202000,46399316.0,1734386500.0,526680000.0
119,1996-08-23,sz000589,Ç­ÂÖÌ¥£Á,14.35,14.63,14.16,14.5,14.63,-0.28,-1.9139,5.2297,1882700,27073560.0,1701192500.0,516600000.0
120,1996-08-26,sz000589,Ç­ÂÖÌ¥£Á,14.35,14.55,14.2,14.52,14.35,0.0,0.0,5.6981,2051300,29509304.0,1701192500.0,516600000.0
121,1996-08-27,sz000589,Ç­ÂÖÌ¥£Á,14.65,14.65,14.27,14.3,14.35,0.3,2.0906,5.295,1906200,27376622.0,1736757500.0,527400000.0
122,1996-08-28,sz000589,Ç­ÂÖÌ¥£Á,15.65,15.65,14.6,14.99,14.65,1.0,6.8259,11.7031,4213100,63690764.0,1855307500.0,563400000.0
123,1996-08-29,sz000589,Ç­ÂÖÌ¥£Á,16.09,16.15,15.22,15.33,15.65,0.44,2.8115,10.3122,3712400,58663144.0,1907469500.0,579240000.0
124,1996-08-30,sz000589,Ç­ÂÖÌ¥£Á,17.39,17.4,16.1,16.1,16.09,1.3,8.0796,11.0053,3961900,66744504.0,2061584500.0,626040000.0
125,1996-09-02,sz000589,Ç­ÂÖÌ¥£Á,17.0,17.58,16.95,17.39,17.39,-0.39,-2.2427,7.5478,2717200,47124728.0,2015350000.0,612000000.0
126,1996-09-03,sz000589,Ç­ÂÖÌ¥£Á,17.05,17.21,16.5,17.2,17.0,0.05,0.2941,8.4822,3053600,51622064.0,2021277500.0,613800000.0
127,1996-09-04,sz000589,Ç­ÂÖÌ¥£Á,17.11,17.4,16.69,17.13,17.05,0.06,0.3519,10.2406,3686600,62615752.0,2028390500.0,615960000.0
128,1996-09-05,sz000589,Ç­ÂÖÌ¥£Á,16.05,17.2,15.8,17.11,17.11,-1.06,-6.1952,7.7481,2789300,45816332.0,1902727500.0,577800000.0
129,1996-09-06,sz000589,Ç­ÂÖÌ¥£Á,15.28,16.2,15.0,16.0,16.05,-0.77,-4.7975,6.6,2376000,36890980.0,1811444000.0,550080000.0
130,1996-09-09,sz000589,Ç­ÂÖÌ¥£Á,14.7,15.48,14.68,15.2,15.28,-0.58,-3.7958,3.3931,1221500,18319504.0,1742685000.0,529200000.0
131,1996-09-10,sz000589,Ç­ÂÖÌ¥£Á,14.61,15.6,14.3,14.5,14.7,-0.09,-0.6122,5.86,2109600,31343314.0,1732015500.0,525960000.0
132,1996-09-11,sz000589,Ç­ÂÖÌ¥£Á,14.85,15.0,14.1,14.98,14.61,0.24,1.6427,4.7767,1719600,25167046.0,1760467500.0,534600000.0
133,1996-09-12,sz000589,Ç­ÂÖÌ¥£Á,14.7,15.5,14.01,14.1,14.85,-0.15,-1.0101,7.9353,3174100,46828044.0,1742685000.0,588000000.0
134,1996-09-13,sz000589,Ç­ÂÖÌ¥£Á,14.86,15.0,14.5,14.51,14.7,0.16,1.0884,4.2435,1697400,25082050.0,1761653000.0,594400000.0
135,1996-09-16,sz000589,Ç­ÂÖÌ¥£Á,14.9,15.05,14.53,15.0,14.86,0.04,0.2692,2.9048,1161900,17160040.0,1766395000.0,596000000.0
136,1996-09-17,sz000589,Ç­ÂÖÌ¥£Á,15.14,15.58,14.8,14.9,14.9,0.24,1.6107,7.8683,3147300,47976472.0,1794847000.0,605600000.0
137,1996-09-18,sz000589,Ç­ÂÖÌ¥£Á,14.5,15.39,12.41,15.01,15.14,-0.64,-4.2272,7.5198,3007900,43900992.0,1718975000.0,580000000.0
138,1996-09-19,sz000589,Ç­ÂÖÌ¥£Á,14.07,14.38,13.84,14.35,14.5,-0.43,-2.9655,4.412,1764800,24727748.0,1667998500.0,562800000.0
139,1996-09-20,sz000589,Ç­ÂÖÌ¥£Á,14.3,14.8,11.68,14.09,14.07,0.23,1.6347,3.9743,1589700,22699580.0,1695265000.0,572000000.0
140,1996-09-23,sz000589,Ç­ÂÖÌ¥£Á,13.97,14.51,13.9,14.4,14.3,-0.33,-2.3077,3.3573,1342900,19072064.0,1656143500.0,558800000.0
141,1996-09-24,sz000589,Ç­ÂÖÌ¥£Á,14.39,14.43,13.9,14.08,13.97,0.42,3.0064,2.6638,1065500,15146067.0,1705934500.0,575600000.0
142,1996-09-25,sz000589,Ç­ÂÖÌ¥£Á,14.13,14.8,14.0,14.5,14.39,-0.26,-1.8068,2.5855,1034200,14840751.0,1675111500.0,565200000.0
143,1996-09-26,sz000589,Ç­ÂÖÌ¥£Á,14.5,14.5,14.15,14.5,14.13,0.37,2.6185,3.2563,1302500,18687422.0,1718975000.0,580000000.0
144,1996-09-27,sz000589,Ç­ÂÖÌ¥£Á,14.75,15.0,14.31,14.6,14.5,0.25,1.7241,4.0155,1606200,23663914.0,1748612500.0,590000000.0
145,1996-10-03,sz000589,Ç­ÂÖÌ¥£Á,14.9,15.3,14.7,15.3,14.75,0.15,1.0169,3.9795,1591800,23840018.0,1766395000.0,596000000.0
146,1996-10-04,sz000589,Ç­ÂÖÌ¥£Á,14.99,15.0,14.7,14.91,14.9,0.09,0.604,3.84,1536000,22801902.0,1777064500.0,599600000.0
147,1996-10-07,sz000589,Ç­ÂÖÌ¥£Á,15.0,15.08,14.45,14.89,14.99,0.01,0.0667,2.9528,1181100,17389034.0,1778250000.0,600000000.0
148,1996-10-08,sz000589,Ç­ÂÖÌ¥£Á,14.97,15.0,14.5,14.95,15.0,-0.03,-0.2,3.6875,1475000,21761372.0,1774693500.0,598800000.0
149,1996-10-09,sz000589,Ç­ÂÖÌ¥£Á,15.2,16.18,14.8,15.0,14.97,0.23,1.5364,6.35,2540000,39200964.0,1801960000.0,608000000.0
150,1996-10-10,sz000589,Ç­ÂÖÌ¥£Á,15.5,15.7,14.9,15.25,15.2,0.3,1.9737,3.3263,1330500,20281754.0,1837525000.0,620000000.0
151,1996-10-11,sz000589,Ç­ÂÖÌ¥£Á,15.5,15.99,15.25,15.8,15.5,0.0,0.0,4.021,1608400,24861044.0,1837525000.0,620000000.0
152,1996-10-14,sz000589,Ç­ÂÖÌ¥£Á,16.4,16.4,15.0,15.5,15.5,0.9,5.8065,10.2945,4117800,65094284.0,1944220000.0,656000000.0
