,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
27,2000-08-14,sz000982, • —© »ﬁ,20.89,20.99,20.5,20.85,20.85,0.04,0.1918,1.5626,468782,9727245.64,1545860000.0,626700000.0
28,2000-08-15,sz000982, • —© »ﬁ,21.21,21.39,20.71,20.9,20.89,0.32,1.5318,2.7203,816086,17246557.94,1569540000.0,636300000.0
29,2000-08-16,sz000982, • —© »ﬁ,20.98,21.37,20.81,21.0,21.21,-0.23,-1.0844,1.4577,437310,9226683.65,1552520000.0,629400000.0
30,2000-08-17,sz000982, • —© »ﬁ,21.06,21.38,20.95,20.98,20.98,0.08,0.3813,1.7873,536183,11370098.28,1558440000.0,631800000.0
31,2000-08-18,sz000982, • —© »ﬁ,20.99,21.3,20.97,21.1,21.06,-0.07,-0.3324,1.3799,413965,8744546.37,1553260000.0,629700000.0
32,2000-08-21,sz000982, • —© »ﬁ,21.0,21.15,20.71,20.95,20.99,0.01,0.0476,1.8452,553550,11562555.88,1554000000.0,630000000.0
33,2000-08-22,sz000982, • —© »ﬁ,20.8,21.19,20.8,21.0,21.0,-0.2,-0.9524,1.6741,502240,10515269.33,1539200000.0,624000000.0
34,2000-08-23,sz000982, • —© »ﬁ,20.22,20.45,19.11,20.2,20.8,-0.58,-2.7885,4.0313,1209375,23870608.81,1496280000.0,606600000.0
35,2000-08-24,sz000982, • —© »ﬁ,20.2,20.58,19.8,20.19,20.22,-0.02,-0.0989,2.8399,851984,17163287.94,1494800000.0,606000000.0
36,2000-08-25,sz000982, • —© »ﬁ,20.61,20.75,20.18,20.18,20.2,0.41,2.0297,2.1263,637883,13037070.49,1525140000.0,618300000.0
37,2000-08-28,sz000982, • —© »ﬁ,20.86,20.97,20.41,20.62,20.61,0.25,1.213,1.7716,531468,10970502.34,1543640000.0,625800000.0
38,2000-08-29,sz000982, • —© »ﬁ,20.83,21.08,20.65,20.8,20.86,-0.03,-0.1438,1.354,406210,8469506.69,1541420000.0,624900000.0
39,2000-08-30,sz000982, • —© »ﬁ,21.04,21.35,20.75,20.8,20.83,0.21,1.0082,3.8332,1149947,24286797.51,1556960000.0,631200000.0
40,2000-08-31,sz000982, • —© »ﬁ,20.5,21.24,20.5,21.0,21.04,-0.54,-2.5665,2.4165,724953,15125167.71,1517000000.0,615000000.0
41,2000-09-01,sz000982, • —© »ﬁ,20.52,20.9,20.18,20.44,20.5,0.02,0.0976,1.359,407698,8387649.0,1518480000.0,615600000.0
42,2000-09-04,sz000982, • —© »ﬁ,20.68,20.8,20.24,20.24,20.52,0.16,0.7797,0.886,265813,5487039.08,1530320000.0,620400000.0
43,2000-09-05,sz000982, • —© »ﬁ,20.78,21.16,20.68,20.75,20.68,0.1,0.4836,2.498,749411,15717800.87,1537720000.0,623400000.0
44,2000-09-06,sz000982, • —© »ﬁ,21.04,21.4,20.69,20.69,20.78,0.26,1.2512,3.5277,1058315,22384499.39,1556960000.0,631200000.0
45,2000-09-07,sz000982, • —© »ﬁ,21.37,21.65,21.01,21.01,21.04,0.33,1.5684,2.532,759596,16240775.87,1581380000.0,641100000.0
46,2000-09-08,sz000982, • —© »ﬁ,21.35,21.88,21.3,21.5,21.37,-0.02,-0.0936,3.1526,945779,20433672.52,1579900000.0,640500000.0
47,2000-09-11,sz000982, • —© »ﬁ,21.37,21.58,21.18,21.38,21.35,0.02,0.0937,1.3382,401471,8570052.51,1581380000.0,641100000.0
48,2000-09-12,sz000982, • —© »ﬁ,21.47,21.6,21.35,21.4,21.37,0.1,0.4679,1.0272,308160,6606134.0,1588780000.0,644100000.0
49,2000-09-13,sz000982, • —© »ﬁ,21.18,21.52,21.1,21.5,21.47,-0.29,-1.3507,1.821,546308,11583578.94,1567320000.0,635400000.0
50,2000-09-14,sz000982, • —© »ﬁ,20.82,21.22,20.78,21.19,21.18,-0.36,-1.6997,1.3883,416494,8726179.36,1540680000.0,624600000.0
51,2000-09-15,sz000982, • —© »ﬁ,21.09,21.16,20.68,20.78,20.82,0.27,1.2968,0.8712,261366,5466412.05,1560660000.0,632700000.0
52,2000-09-18,sz000982, • —© »ﬁ,20.54,21.01,20.5,21.0,21.09,-0.55,-2.6079,0.8419,252580,5239332.2,1519960000.0,616200000.0
53,2000-09-19,sz000982, • —© »ﬁ,20.26,20.54,20.21,20.5,20.54,-0.28,-1.3632,0.9462,283866,5765974.44,1499240000.0,607800000.0
54,2000-09-20,sz000982, • —© »ﬁ,20.58,20.62,20.21,20.4,20.26,0.32,1.5795,1.092,327600,6675528.85,1522920000.0,617400000.0
55,2000-09-21,sz000982, • —© »ﬁ,20.45,20.57,20.21,20.49,20.58,-0.13,-0.6317,0.5477,164302,3350925.5,1513300000.0,613500000.0
56,2000-09-22,sz000982, • —© »ﬁ,20.4,20.4,20.2,20.21,20.45,-0.05,-0.2445,0.4326,129780,2636905.6,1509600000.0,612000000.0
57,2000-09-25,sz000982, • —© »ﬁ,20.4,20.57,20.22,20.22,20.4,0.0,0.0,0.2961,88827,1809959.18,1509600000.0,612000000.0
58,2000-09-26,sz000982, • —© »ﬁ,20.36,20.45,19.9,20.4,20.4,-0.04,-0.1961,1.0667,320000,6438603.5,1506640000.0,610800000.0
59,2000-09-27,sz000982, • —© »ﬁ,20.47,20.5,20.05,20.35,20.36,0.11,0.5403,0.3959,118782,2415363.06,1514780000.0,614100000.0
60,2000-09-28,sz000982, • —© »ﬁ,20.29,20.5,20.26,20.5,20.47,-0.18,-0.8793,0.2737,82100,1670025.5,1501460000.0,608700000.0
61,2000-09-29,sz000982, • —© »ﬁ,20.4,20.45,20.11,20.11,20.29,0.11,0.5421,0.3109,93276,1901774.91,1509600000.0,612000000.0
62,2000-10-09,sz000982, • —© »ﬁ,20.66,20.72,20.3,20.4,20.4,0.26,1.2745,0.3888,116650,2394889.3,1528840000.0,619800000.0
63,2000-10-10,sz000982, • —© »ﬁ,20.89,20.97,20.66,20.69,20.66,0.23,1.1133,0.5454,163612,3411037.97,1545860000.0,626700000.0
64,2000-10-11,sz000982, • —© »ﬁ,20.6,20.95,20.5,20.95,20.89,-0.29,-1.3882,0.5347,160400,3311591.8,1524400000.0,618000000.0
65,2000-10-12,sz000982, • —© »ﬁ,20.55,20.65,20.4,20.65,20.6,-0.05,-0.2427,0.4207,126219,2582544.1,1520700000.0,616500000.0
66,2000-10-13,sz000982, • —© »ﬁ,20.67,20.89,20.21,20.55,20.55,0.12,0.5839,0.8314,249430,5155610.6,1529580000.0,620100000.0
67,2000-10-16,sz000982, • —© »ﬁ,21.35,21.4,20.61,20.61,20.67,0.68,3.2898,2.1893,656781,13862922.02,1579900000.0,640500000.0
68,2000-10-17,sz000982, • —© »ﬁ,21.34,21.6,21.11,21.3,21.35,-0.01,-0.0468,2.4613,738382,15814527.43,1579160000.0,640200000.0
69,2000-10-18,sz000982, • —© »ﬁ,21.48,21.58,21.19,21.3,21.34,0.14,0.656,1.78,534013,11442058.78,1589520000.0,644400000.0
70,2000-10-19,sz000982, • —© »ﬁ,21.22,21.75,21.2,21.47,21.48,-0.26,-1.2104,1.9088,572633,12323988.37,1570280000.0,636600000.0
71,2000-10-20,sz000982, • —© »ﬁ,21.38,21.5,21.1,21.18,21.22,0.16,0.754,1.2347,370403,7888889.67,1582120000.0,641400000.0
72,2000-10-23,sz000982, • —© »ﬁ,22.05,22.6,21.58,21.58,21.38,0.67,3.1338,5.4333,1629986,35990502.53,1631700000.0,661500000.0
73,2000-10-24,sz000982, • —© »ﬁ,22.38,22.49,22.05,22.18,22.05,0.33,1.4966,3.0887,926597,20677738.81,1656120000.0,671400000.0
74,2000-10-25,sz000982, • —© »ﬁ,22.49,23.0,22.37,22.5,22.38,0.11,0.4915,4.4678,1340325,30527831.16,1664260000.0,674700000.0
75,2000-10-26,sz000982, • —© »ﬁ,22.29,22.5,22.15,22.5,22.49,-0.2,-0.8893,2.3199,695973,15519433.58,1649460000.0,668700000.0
76,2000-10-27,sz000982, • —© »ﬁ,23.3,23.5,22.29,22.3,22.29,1.01,4.5312,5.5635,1669045,38565941.59,1724200000.0,699000000.0
77,2000-10-30,sz000982, • —© »ﬁ,23.88,24.2,23.4,23.54,23.3,0.58,2.4893,4.1588,1247633,29743047.78,1767120000.0,716400000.0
78,2000-10-31,sz000982, • —© »ﬁ,23.04,23.88,23.0,23.8,23.88,-0.84,-3.5176,3.004,901200,21081893.18,1704960000.0,691200000.0
79,2000-11-01,sz000982, • —© »ﬁ,23.89,23.93,23.0,23.1,23.04,0.85,3.6892,2.3027,690803,16104177.09,1767860000.0,716700000.0
80,2000-11-02,sz000982, • —© »ﬁ,23.6,24.18,23.6,24.0,23.89,-0.29,-1.2139,2.1962,658850,15713028.09,1746400000.0,708000000.0
81,2000-11-03,sz000982, • —© »ﬁ,23.57,23.99,23.2,23.6,23.6,-0.03,-0.1271,1.3964,418917,9855925.54,1744180000.0,707100000.0
82,2000-11-06,sz000982, • —© »ﬁ,23.65,23.7,23.32,23.57,23.57,0.08,0.3394,1.2099,362979,8540416.08,1750100000.0,709500000.0
83,2000-11-07,sz000982, • —© »ﬁ,23.7,23.7,23.38,23.64,23.65,0.05,0.2114,1.09,327013,7697042.02,1753800000.0,711000000.0
84,2000-11-08,sz000982, • —© »ﬁ,23.79,24.14,23.7,23.88,23.7,0.09,0.3797,1.442,432602,10341719.53,1760460000.0,713700000.0
85,2000-11-09,sz000982, • —© »ﬁ,23.57,23.96,23.41,23.91,23.79,-0.22,-0.9248,1.4212,426356,10081116.21,1744180000.0,707100000.0
86,2000-11-10,sz000982, • —© »ﬁ,23.48,23.6,23.4,23.5,23.57,-0.09,-0.3818,1.9243,577281,13564121.45,1737520000.0,704400000.0
87,2000-11-13,sz000982, • —© »ﬁ,23.3,23.6,23.2,23.2,23.48,-0.18,-0.7666,1.7568,527041,12306028.7,1724200000.0,699000000.0
88,2000-11-14,sz000982, • —© »ﬁ,23.42,23.5,23.1,23.3,23.3,0.12,0.515,1.543,462891,10786975.21,1733080000.0,702600000.0
89,2000-11-15,sz000982, • —© »ﬁ,23.16,23.45,23.1,23.42,23.42,-0.26,-1.1102,1.3103,393100,9145530.71,1713840000.0,694800000.0
90,2000-11-16,sz000982, • —© »ﬁ,23.5,23.59,23.15,23.16,23.16,0.34,1.468,0.8716,261472,6121404.51,1739000000.0,705000000.0
91,2000-11-17,sz000982, • —© »ﬁ,23.38,23.62,23.2,23.6,23.5,-0.12,-0.5106,1.024,307192,7178270.84,1730120000.0,701400000.0
92,2000-11-20,sz000982, • —© »ﬁ,23.5,23.5,23.08,23.3,23.38,0.12,0.5133,0.9462,283865,6618166.6,1739000000.0,705000000.0
93,2000-11-21,sz000982, • —© »ﬁ,24.41,24.48,23.51,23.59,23.5,0.91,3.8723,3.2019,960563,23259516.37,1806340000.0,732300000.0
94,2000-11-22,sz000982, • —© »ﬁ,24.63,24.99,24.41,24.41,24.41,0.22,0.9013,1.8759,562761,13898451.0,1822620000.0,738900000.0
95,2000-11-23,sz000982, • —© »ﬁ,24.51,24.9,24.32,24.8,24.63,-0.12,-0.4872,0.9512,285350,6993665.94,1813740000.0,735300000.0
96,2000-11-24,sz000982, • —© »ﬁ,23.54,24.8,23.4,24.56,24.51,-0.97,-3.9576,1.8011,540330,12970104.5,1741960000.0,706200000.0
97,2000-11-27,sz000982, • —© »ﬁ,23.46,23.6,23.3,23.43,23.54,-0.08,-0.3398,1.1331,339917,7969130.23,1736040000.0,703800000.0
98,2000-11-28,sz000982, • —© »ﬁ,24.1,24.2,23.6,23.6,23.46,0.64,2.728,0.983,294906,7044984.88,1783400000.0,723000000.0
99,2000-11-29,sz000982, • —© »ﬁ,23.61,24.22,23.5,24.2,24.1,-0.49,-2.0332,0.8924,267705,6357145.14,1747140000.0,708300000.0
100,2000-11-30,sz000982, • —© »ﬁ,23.64,23.82,23.31,23.53,23.61,0.03,0.1271,0.4312,129374,3062523.97,1749360000.0,709200000.0
101,2000-12-01,sz000982, • —© »ﬁ,23.75,23.97,23.65,23.67,23.64,0.11,0.4653,0.675,202492,4822987.7,1757500000.0,712500000.0
102,2000-12-04,sz000982, • —© »ﬁ,23.95,24.05,23.35,23.75,23.75,0.2,0.8421,0.6038,181149,4317456.3,1772300000.0,718500000.0
103,2000-12-05,sz000982, • —© »ﬁ,24.7,24.8,23.88,24.0,23.95,0.75,3.1315,1.1307,339195,8226888.94,1827800000.0,741000000.0
104,2000-12-06,sz000982, • —© »ﬁ,24.16,24.8,24.1,24.7,24.7,-0.54,-2.1862,1.1542,346265,8468206.6,1787840000.0,724800000.0
105,2000-12-07,sz000982, • —© »ﬁ,23.84,24.3,23.8,24.1,24.16,-0.32,-1.3245,0.9938,298146,7151665.86,1764160000.0,715200000.0
106,2000-12-08,sz000982, • —© »ﬁ,24.19,24.65,23.68,23.84,23.84,0.35,1.4681,1.0005,300147,7260511.31,1790060000.0,725700000.0
107,2000-12-11,sz000982, • —© »ﬁ,24.77,24.9,24.0,24.5,24.19,0.58,2.3977,1.5696,470887,11541678.44,1832980000.0,743100000.0
108,2000-12-12,sz000982, • —© »ﬁ,26.23,26.67,24.6,24.8,24.77,1.46,5.8942,5.8992,1769769,45816158.27,1941020000.0,786900000.0
109,2000-12-13,sz000982, • —© »ﬁ,26.06,26.58,25.68,26.24,26.23,-0.17,-0.6481,2.1636,649076,16939604.06,1928440000.0,781800000.0
110,2000-12-14,sz000982, • —© »ﬁ,26.02,26.3,25.7,25.9,26.06,-0.04,-0.1535,1.0497,314895,8154863.05,1925480000.0,780600000.0
111,2000-12-15,sz000982, • —© »ﬁ,26.55,27.1,25.95,26.0,26.02,0.53,2.0369,2.7464,823918,22022194.14,1964700000.0,796500000.0
112,2000-12-18,sz000982, • —© »ﬁ,27.19,27.6,26.6,26.6,26.55,0.64,2.4105,2.4977,749306,20352417.01,2012060000.0,815700000.0
113,2000-12-19,sz000982, • —© »ﬁ,26.81,27.48,26.5,27.35,27.19,-0.38,-1.3976,1.5145,454349,12178178.98,1983940000.0,804300000.0
114,2000-12-20,sz000982, • —© »ﬁ,26.94,27.2,26.7,26.81,26.81,0.13,0.4849,1.0272,308160,8294913.14,1993560000.0,808200000.0
115,2000-12-21,sz000982, • —© »ﬁ,26.54,27.3,26.2,26.94,26.94,-0.4,-1.4848,1.3264,397912,10646705.56,1963960000.0,796200000.0
116,2000-12-22,sz000982, • —© »ﬁ,25.9,26.78,25.81,26.75,26.54,-0.64,-2.4115,1.7825,534739,13993631.78,1916600000.0,777000000.0
117,2000-12-25,sz000982, • —© »ﬁ,26.2,26.28,25.51,25.85,25.9,0.3,1.1583,1.4029,420857,10820107.34,1938800000.0,786000000.0
118,2000-12-26,sz000982, • —© »ﬁ,26.44,26.9,25.75,26.21,26.2,0.24,0.916,1.0424,312707,8298268.5,1956560000.0,793200000.0
119,2000-12-27,sz000982, • —© »ﬁ,25.87,26.52,25.83,26.18,26.44,-0.57,-2.1558,0.7632,228949,5990970.89,1914380000.0,776100000.0
120,2000-12-28,sz000982, • —© »ﬁ,25.96,26.2,25.76,25.79,25.87,0.09,0.3479,0.5589,167674,4355849.28,1921040000.0,778800000.0
121,2000-12-29,sz000982, • —© »ﬁ,26.36,26.6,25.9,26.1,25.96,0.4,1.5408,0.724,217196,5718231.27,1950640000.0,790800000.0
122,2001-01-02,sz000982, • —© »ﬁ,27.0,27.28,26.5,26.5,26.36,0.64,2.4279,0.9697,290913,7819602.19,1998000000.0,810000000.0
123,2001-01-03,sz000982, • —© »ﬁ,26.89,27.0,26.4,27.0,27.0,-0.11,-0.4074,1.2747,382403,10197948.46,1989860000.0,806700000.0
124,2001-01-04,sz000982, • —© »ﬁ,26.43,26.99,26.27,26.98,26.89,-0.46,-1.7107,1.4391,431716,11461571.61,1955820000.0,792900000.0
125,2001-01-05,sz000982, • —© »ﬁ,26.59,26.86,26.2,26.21,26.43,0.16,0.6054,0.7862,235874,6237788.34,1967660000.0,797700000.0
126,2001-01-08,sz000982, • —© »ﬁ,25.66,26.83,25.56,26.6,26.59,-0.93,-3.4976,2.7806,834183,21561949.45,1898840000.0,769800000.0
127,2001-01-09,sz000982, • —© »ﬁ,26.1,26.13,25.66,25.66,25.66,0.44,1.7147,0.7059,211764,5488012.09,1931400000.0,783000000.0
128,2001-01-10,sz000982, • —© »ﬁ,25.99,26.11,25.73,26.0,26.1,-0.11,-0.4215,0.8532,255951,6645509.99,1923260000.0,779700000.0
129,2001-01-11,sz000982, • —© »ﬁ,25.35,25.99,25.0,25.92,25.99,-0.64,-2.4625,1.514,454187,11661033.65,1875900000.0,760500000.0
130,2001-01-12,sz000982, • —© »ﬁ,24.27,25.3,24.0,25.0,25.35,-1.08,-4.2604,3.7566,1126981,27742522.65,1795980000.0,728100000.0
131,2001-01-15,sz000982, • —© »ﬁ,23.7,24.18,23.6,24.02,24.27,-0.57,-2.3486,1.7494,524806,12533365.41,1753800000.0,711000000.0
132,2001-01-16,sz000982, • —© »ﬁ,23.42,24.0,23.2,23.59,23.7,-0.28,-1.1814,1.3092,392754,9255026.96,1733080000.0,702600000.0
133,2001-01-17,sz000982, • —© »ﬁ,23.41,23.7,23.31,23.65,23.42,-0.01,-0.0427,0.5291,158727,3731461.0,1732340000.0,702300000.0
134,2001-01-18,sz000982, • —© »ﬁ,23.74,23.8,23.4,23.41,23.41,0.33,1.4097,1.1126,333765,7883666.6,1756760000.0,712200000.0
135,2001-01-19,sz000982, • —© »ﬁ,23.88,23.99,23.5,23.8,23.74,0.14,0.5897,1.1939,358156,8535049.0,1767120000.0,716400000.0
136,2001-02-05,sz000982, • —© »ﬁ,21.95,24.0,21.91,24.0,23.88,-1.93,-8.0821,2.3322,699653,15751443.7,1624300000.0,658500000.0
137,2001-02-06,sz000982, • —© »ﬁ,21.66,21.87,21.4,21.87,21.95,-0.29,-1.3212,1.1954,358615,7744565.0,1602840000.0,649800000.0
138,2001-02-07,sz000982, • —© »ﬁ,20.74,21.55,20.58,21.55,21.66,-0.92,-4.2475,2.0325,609759,12767566.98,1534760000.0,622200000.0
139,2001-02-08,sz000982, • —© »ﬁ,20.58,21.15,20.54,20.55,20.74,-0.16,-0.7715,0.8813,264400,5490813.5,1522920000.0,617400000.0
140,2001-02-09,sz000982, • —© »ﬁ,21.25,21.3,20.8,20.91,20.58,0.67,3.2556,0.7214,216420,4558716.85,1572500000.0,637500000.0
141,2001-02-12,sz000982, • —© »ﬁ,21.92,22.1,21.0,21.3,21.25,0.67,3.1529,1.2067,362019,7827060.28,1622080000.0,657600000.0
142,2001-02-13,sz000982, • —© »ﬁ,21.7,22.0,21.65,21.96,21.92,-0.22,-1.0036,0.6679,200372,4368649.71,1605800000.0,651000000.0
143,2001-02-14,sz000982, • —© »ﬁ,21.51,21.7,21.16,21.5,21.7,-0.19,-0.8756,0.3594,107810,2320223.4,1591740000.0,645300000.0
144,2001-02-15,sz000982, • —© »ﬁ,21.45,21.8,21.4,21.51,21.51,-0.06,-0.2789,0.2775,83260,1795873.2,1587300000.0,643500000.0
145,2001-02-16,sz000982, • —© »ﬁ,21.55,21.6,20.95,21.4,21.45,0.1,0.4662,0.5262,157871,3334384.22,1594700000.0,646500000.0
146,2001-02-19,sz000982, • —© »ﬁ,21.86,22.04,21.49,21.51,21.55,0.31,1.4385,0.5352,160571,3496550.45,1617640000.0,655800000.0
147,2001-02-20,sz000982, • —© »ﬁ,21.53,21.96,21.5,21.6,21.86,-0.33,-1.5096,0.4342,130268,2826693.56,1593220000.0,645900000.0
148,2001-02-21,sz000982, • —© »ﬁ,21.0,21.38,20.8,21.3,21.53,-0.53,-2.4617,0.641,192305,4052196.48,1554000000.0,630000000.0
149,2001-02-22,sz000982, • —© »ﬁ,20.86,21.2,20.8,20.81,21.0,-0.14,-0.6667,0.4137,124100,2608778.0,1543640000.0,625800000.0
150,2001-02-23,sz000982, • —© »ﬁ,21.4,21.5,20.89,20.89,20.86,0.54,2.5887,0.3155,94650,2003854.18,1583600000.0,642000000.0
151,2001-02-26,sz000982, • —© »ﬁ,21.78,21.79,21.4,21.4,21.4,0.38,1.7757,0.4395,131857,2851914.83,1611720000.0,653400000.0
152,2001-02-27,sz000982, • —© »ﬁ,21.88,21.95,21.51,21.8,21.78,0.1,0.4591,0.3487,104619,2275749.65,1619120000.0,656400000.0
153,2001-02-28,sz000982, • —© »ﬁ,21.7,21.9,21.54,21.88,21.88,-0.18,-0.8227,0.2538,76149,1651113.6,1605800000.0,651000000.0
154,2001-03-01,sz000982, • —© »ﬁ,21.45,21.8,21.35,21.7,21.7,-0.25,-1.1521,0.3853,115601,2492831.41,1587300000.0,643500000.0
155,2001-03-02,sz000982, • —© »ﬁ,21.8,21.9,21.45,21.48,21.45,0.35,1.6317,0.7206,216180,4703673.93,1613200000.0,654000000.0
156,2001-03-05,sz000982, • —© »ﬁ,21.58,21.92,21.5,21.9,21.8,-0.22,-1.0092,0.4883,146500,3173062.9,1596920000.0,647400000.0
157,2001-03-06,sz000982, • —© »ﬁ,21.48,21.6,21.31,21.5,21.58,-0.1,-0.4634,0.4179,125380,2691095.86,1589520000.0,644400000.0
158,2001-03-07,sz000982, • —© »ﬁ,21.65,21.87,21.48,21.48,21.48,0.17,0.7914,0.449,134709,2915320.33,1602100000.0,649500000.0
159,2001-03-08,sz000982, • —© »ﬁ,21.53,21.7,21.45,21.65,21.65,-0.12,-0.5543,0.4842,145245,3129971.55,1593220000.0,645900000.0
160,2001-03-09,sz000982, • —© »ﬁ,22.07,22.25,21.55,21.55,21.53,0.54,2.5081,0.9777,293324,6456450.89,1633180000.0,662100000.0
161,2001-03-12,sz000982, • —© »ﬁ,22.37,22.38,21.9,22.07,22.07,0.3,1.3593,0.6979,209362,4643206.82,1655380000.0,671100000.0
162,2001-03-13,sz000982, • —© »ﬁ,22.08,22.38,21.92,22.22,22.37,-0.29,-1.2964,0.8613,258400,5707795.9,1633920000.0,662400000.0
163,2001-03-14,sz000982, • —© »ﬁ,22.09,22.2,21.83,21.98,22.08,0.01,0.0453,1.1108,333240,7302663.7,1634660000.0,662700000.0
164,2001-03-15,sz000982, • —© »ﬁ,22.52,22.59,22.1,22.1,22.09,0.43,1.9466,1.1479,344358,7719363.92,1666480000.0,675600000.0
165,2001-03-16,sz000982, • —© »ﬁ,22.6,22.79,22.38,22.69,22.52,0.08,0.3552,0.7237,217105,4896469.64,1672400000.0,678000000.0
166,2001-03-19,sz000982, • —© »ﬁ,22.7,22.84,22.47,22.6,22.6,0.1,0.4425,0.9231,276926,6292355.9,1679800000.0,681000000.0
167,2001-03-20,sz000982, • —© »ﬁ,22.35,22.83,22.25,22.7,22.7,-0.35,-1.5419,0.9928,297844,6695717.8,1653900000.0,670500000.0
