,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
23,2016-12-23,sh603727,²©Âõ¿Æ,48.08,51.3,47.03,50.86,51.34,-3.26,-6.3498,15.3271,8996993,442577332.0,11257691600.0,2822296000.0
24,2016-12-26,sh603727,²©Âõ¿Æ,48.64,48.86,46.21,47.5,48.08,0.56,1.1647,10.9321,6417124,306211118.0,11388812800.0,2855168000.0
25,2016-12-27,sh603727,²©Âõ¿Æ,47.97,48.63,47.57,48.2,48.64,-0.67,-1.3775,7.3344,4305291,207111918.0,11231935650.0,2815839000.0
26,2016-12-28,sh603727,²©Âõ¿Æ,46.92,48.35,46.81,47.92,47.97,-1.05,-2.1889,6.7272,3948892,188300030.0,10986083400.0,2754204000.0
27,2016-12-29,sh603727,²©Âõ¿Æ,46.67,47.49,46.48,46.7,46.92,-0.25,-0.5328,5.9213,3475781,163461679.0,10927547150.0,2739529000.0
28,2016-12-30,sh603727,²©Âõ¿Æ,47.53,47.64,46.64,46.8,46.67,0.86,1.8427,7.458,4377861,206641020.0,11128911850.0,2790011000.0
29,2017-01-03,sh603727,²©Âõ¿Æ,48.34,48.92,47.41,47.6,47.53,0.81,1.7042,8.1171,4764767,229961385.0,11318569300.0,2837558000.0
30,2017-01-04,sh603727,²©Âõ¿Æ,48.51,48.65,47.69,48.05,48.34,0.17,0.3517,7.4718,4385922,211313928.0,11358373950.0,2847537000.0
31,2017-01-05,sh603727,²©Âõ¿Æ,47.28,48.47,47.23,48.3,48.51,-1.23,-2.5356,6.4461,3783863,180993904.0,11070375600.0,2775336000.0
32,2017-01-06,sh603727,²©Âõ¿Æ,44.26,47.14,44.15,47.09,47.28,-3.02,-6.3875,12.1201,7114523,323056250.0,10363257700.0,2598062000.0
33,2017-01-09,sh603727,²©Âõ¿Æ,44.39,44.8,43.7,43.86,44.26,0.13,0.2937,5.8315,3423101,151685690.0,10393696550.0,2605693000.0
34,2017-01-10,sh603727,²©Âõ¿Æ,43.93,44.92,43.8,44.05,44.39,-0.46,-1.0363,5.024,2949102,130943920.0,10285989850.0,2578691000.0
35,2017-01-11,sh603727,²©Âõ¿Æ,42.19,43.88,42.16,43.88,43.93,-1.74,-3.9608,7.1622,4204208,180338542.0,9878577550.0,2476553000.0
36,2017-01-12,sh603727,²©Âõ¿Æ,42.5,42.95,42.12,42.38,42.19,0.31,0.7348,6.4113,3763432,160129440.0,9951162500.0,2494750000.0
37,2017-01-13,sh603727,²©Âõ¿Æ,40.88,42.55,40.72,42.19,42.5,-1.62,-3.8118,7.1969,4224576,175321638.0,9571847600.0,2399656000.0
38,2017-01-16,sh603727,²©Âõ¿Æ,39.46,40.81,38.02,40.49,40.88,-1.42,-3.4736,8.3384,4894667,193887697.0,9239361700.0,2316302000.0
39,2017-01-17,sh603727,²©Âõ¿Æ,41.74,42.3,38.2,39.08,39.46,2.28,5.778,11.4893,6744235,273535098.0,9773212300.0,2450138000.0
40,2017-01-18,sh603727,²©Âõ¿Æ,40.83,41.59,40.4,41.2,41.74,-0.91,-2.1802,6.5658,3854103,158057477.0,9560140350.0,2396721000.0
41,2017-01-19,sh603727,²©Âõ¿Æ,41.53,42.86,39.88,40.5,40.83,0.7,1.7144,9.4741,5561268,232152071.0,9724041850.0,2437811000.0
42,2017-01-20,sh603727,²©Âõ¿Æ,42.41,42.93,41.08,41.27,41.53,0.88,2.119,7.6096,4466838,189059304.0,9930089450.0,2489467000.0
43,2017-01-23,sh603727,²©Âõ¿Æ,44.64,44.98,42.52,42.65,42.41,2.23,5.2582,12.5625,7374164,326059703.0,10452232800.0,2620368000.0
44,2017-01-24,sh603727,²©Âõ¿Æ,43.08,44.64,42.8,44.18,44.64,-1.56,-3.4946,7.4398,4367184,190115426.0,10086966600.0,2528796000.0
45,2017-01-25,sh603727,²©Âõ¿Æ,43.39,43.77,42.61,42.97,43.08,0.31,0.7196,5.6686,3327464,143975638.0,10159551550.0,2546993000.0
46,2017-01-26,sh603727,²©Âõ¿Æ,43.19,44.0,42.88,43.58,43.39,-0.2,-0.4609,5.0498,2964260,128684658.0,10112722550.0,2535253000.0
47,2017-02-03,sh603727,²©Âõ¿Æ,41.91,43.28,41.88,43.28,43.19,-1.28,-2.9636,3.8138,2238710,94844588.0,9813016950.0,2460117000.0
48,2017-02-06,sh603727,²©Âõ¿Æ,44.11,44.15,41.99,42.1,41.91,2.2,5.2493,8.0145,4704532,203837301.0,10328135950.0,2589257000.0
49,2017-02-07,sh603727,²©Âõ¿Æ,43.74,43.94,43.02,43.88,44.11,-0.37,-0.8388,5.9556,3495951,152105160.0,10241502300.0,2567538000.0
50,2017-02-08,sh603727,²©Âõ¿Æ,44.18,44.35,43.15,43.5,43.74,0.44,1.0059,6.8138,3999692,175839611.0,10344526100.0,2593366000.0
51,2017-02-09,sh603727,²©Âõ¿Æ,43.8,44.3,43.47,44.3,44.18,-0.38,-0.8601,7.8981,4636199,203288634.0,10255551000.0,2571060000.0
52,2017-02-10,sh603727,²©Âõ¿Æ,42.29,43.78,42.2,43.75,43.8,-1.51,-3.4475,8.9188,5235316,224358953.0,9901992050.0,2482423000.0
53,2017-02-13,sh603727,²©Âõ¿Æ,43.11,43.56,41.98,42.19,42.29,0.82,1.939,7.3078,4289704,184462232.0,10093990950.0,2530557000.0
54,2017-02-14,sh603727,²©Âõ¿Æ,43.02,43.38,42.8,43.0,43.11,-0.09,-0.2088,4.2693,2506080,107774774.0,10072917900.0,2525274000.0
55,2017-02-15,sh603727,²©Âõ¿Æ,44.09,44.8,42.82,43.04,43.02,1.07,2.4872,15.0539,8836658,388593376.0,10323453050.0,2588083000.0
56,2017-02-16,sh603727,²©Âõ¿Æ,44.57,44.64,43.41,43.84,44.09,0.48,1.0887,9.5224,5589675,245169871.0,10435842650.0,2616259000.0
57,2017-02-17,sh603727,²©Âõ¿Æ,44.57,46.19,44.33,44.52,44.57,0.0,0.0,16.7609,9838652,444387305.0,10435842650.0,2616259000.0
58,2017-02-20,sh603727,²©Âõ¿Æ,42.62,44.28,41.4,44.18,44.57,-1.95,-4.3751,12.1908,7155974,305364566.0,9979259900.0,2501794000.0
59,2017-02-21,sh603727,²©Âõ¿Æ,43.08,43.22,42.32,42.63,42.62,0.46,1.0793,6.3602,3733414,160121127.0,10086966600.0,2528796000.0
60,2017-02-22,sh603727,²©Âõ¿Æ,42.89,43.68,42.58,43.17,43.08,-0.19,-0.441,6.4207,3768973,161952362.0,10042479050.0,2517643000.0
61,2017-02-23,sh603727,²©Âõ¿Æ,43.81,43.98,42.31,42.76,42.89,0.92,2.145,10.387,6097162,264234236.0,10257892450.0,2571647000.0
62,2017-02-24,sh603727,²©Âõ¿Æ,46.08,46.23,43.59,43.77,43.81,2.27,5.1815,19.5155,11455574,519307899.0,10789401600.0,2704896000.0
63,2017-02-27,sh603727,²©Âõ¿Æ,45.41,46.38,45.3,46.15,46.08,-0.67,-1.454,11.9842,7034743,321591366.0,10632524450.0,2665567000.0
64,2017-02-28,sh603727,²©Âõ¿Æ,46.41,46.49,44.88,45.31,45.41,1.0,2.2022,9.2034,5402409,246939746.0,10866669450.0,2724267000.0
65,2017-03-01,sh603727,²©Âõ¿Æ,45.35,46.5,45.2,46.01,46.41,-1.06,-2.284,8.4313,4949180,227078035.0,10618475750.0,2662045000.0
66,2017-03-02,sh603727,²©Âõ¿Æ,46.35,47.53,45.06,45.36,45.35,1.0,2.2051,15.8136,9282592,431859912.0,10852620750.0,2720745000.0
67,2017-03-03,sh603727,²©Âõ¿Æ,46.63,47.1,45.51,46.2,46.35,0.28,0.6041,10.8415,6363976,295848477.0,10918181350.0,2737181000.0
68,2017-03-06,sh603727,²©Âõ¿Æ,47.47,47.73,46.25,46.81,46.63,0.84,1.8014,10.8782,6385503,300299605.0,11114863150.0,2786489000.0
69,2017-03-07,sh603727,²©Âõ¿Æ,48.95,49.9,47.1,47.31,47.47,1.48,3.1178,17.7782,10435828,508195035.0,11461397750.0,2873365000.0
70,2017-03-08,sh603727,²©Âõ¿Æ,48.65,50.24,48.01,48.65,48.95,-0.3,-0.6129,13.9269,8175101,400845315.0,11391154250.0,2855755000.0
71,2017-03-09,sh603727,²©Âõ¿Æ,46.86,48.65,46.8,48.19,48.65,-1.79,-3.6793,10.5661,6202316,293811109.0,10972034700.0,2750682000.0
72,2017-03-10,sh603727,²©Âõ¿Æ,47.11,47.3,46.35,46.91,46.86,0.25,0.5335,7.6985,4519004,211889471.0,11030570950.0,2765357000.0
73,2017-03-13,sh603727,²©Âõ¿Æ,47.67,47.76,45.9,47.1,47.11,0.56,1.1887,8.6506,5077905,238129254.0,11161692150.0,2798229000.0
74,2017-03-14,sh603727,²©Âõ¿Æ,46.85,48.56,46.8,47.5,47.67,-0.82,-1.7202,10.7162,6290406,298849244.0,10969693250.0,2750095000.0
75,2017-03-15,sh603727,²©Âõ¿Æ,46.66,46.98,46.07,46.62,46.85,-0.19,-0.4055,6.1524,3611473,168020348.0,10925205700.0,2738942000.0
76,2017-03-16,sh603727,²©Âõ¿Æ,48.45,48.64,46.74,47.0,46.66,1.79,3.8363,13.4638,7903265,380141168.0,11344325250.0,2844015000.0
77,2017-03-17,sh603727,²©Âõ¿Æ,46.71,48.78,46.6,48.38,48.45,-1.74,-3.5913,13.6123,7990444,380899007.0,10936912950.0,2741877000.0
78,2017-03-20,sh603727,²©Âõ¿Æ,47.57,47.59,46.5,46.68,46.71,0.86,1.8411,6.8552,4024011,189566545.0,11138277650.0,2792359000.0
79,2017-03-21,sh603727,²©Âõ¿Æ,48.48,48.5,47.15,47.4,47.57,0.91,1.913,10.9126,6405674,306769360.0,11351349600.0,2845776000.0
80,2017-03-22,sh603727,²©Âõ¿Æ,48.3,48.56,47.25,47.94,48.48,-0.18,-0.3713,11.0849,6506814,312351999.0,11309203500.0,2835210000.0
81,2017-03-23,sh603727,²©Âõ¿Æ,49.05,49.76,47.36,48.08,48.3,0.75,1.5528,17.4668,10253033,500208589.0,11484812250.0,2879235000.0
82,2017-03-24,sh603727,²©Âõ¿Æ,49.2,49.76,48.4,48.8,49.05,0.15,0.3058,13.246,7775391,382105544.0,11519934000.0,2888040000.0
83,2017-03-27,sh603727,²©Âõ¿Æ,48.43,49.4,48.01,49.24,49.2,-0.77,-1.565,8.6187,5059196,245414516.0,11339642350.0,2842841000.0
84,2017-03-28,sh603727,²©Âõ¿Æ,46.61,48.56,46.56,48.2,48.43,-1.82,-3.758,9.1745,5385437,255423514.0,10913498450.0,2736007000.0
85,2017-03-29,sh603727,²©Âõ¿Æ,43.9,46.88,43.85,46.62,46.61,-2.71,-5.8142,11.7882,6919688,311973379.0,10278965500.0,2576930000.0
86,2017-03-30,sh603727,²©Âõ¿Æ,42.04,43.63,41.86,43.45,43.9,-1.86,-4.2369,9.0356,5303874,225472435.0,9843455800.0,2467748000.0
87,2017-03-31,sh603727,²©Âõ¿Æ,42.35,42.62,41.73,42.2,42.04,0.31,0.7374,5.1004,2993938,126557814.0,9916040750.0,2485945000.0
88,2017-04-05,sh603727,²©Âõ¿Æ,43.19,43.44,42.38,42.38,42.35,0.84,1.9835,5.1972,3050730,131203791.0,10112722550.0,2535253000.0
89,2017-04-06,sh603727,²©Âõ¿Æ,43.14,43.67,42.98,43.2,43.19,-0.05,-0.1158,4.5904,2694542,116592907.0,10101015300.0,2532318000.0
90,2017-04-07,sh603727,²©Âõ¿Æ,42.32,43.24,42.28,43.24,43.14,-0.82,-1.9008,4.784,2808206,120169298.0,9909016400.0,2484184000.0
91,2017-04-10,sh603727,²©Âõ¿Æ,39.92,42.04,39.75,42.04,42.32,-2.4,-5.6711,8.2501,4842803,197032095.0,9347068400.0,2343304000.0
92,2017-04-11,sh603727,²©Âõ¿Æ,40.7,40.89,39.6,39.7,39.92,0.78,1.9539,4.756,2791785,112646410.0,9529701500.0,2389090000.0
93,2017-04-12,sh603727,²©Âõ¿Æ,39.87,40.61,39.72,40.61,40.7,-0.83,-2.0393,3.8601,2265869,90843285.0,9335361150.0,2340369000.0
94,2017-04-13,sh603727,²©Âõ¿Æ,40.04,40.41,39.78,39.78,39.87,0.17,0.4264,2.6523,1556890,62517335.0,9375165800.0,2350348000.0
95,2017-04-14,sh603727,²©Âõ¿Æ,39.4,40.22,39.33,40.06,40.04,-0.64,-1.5984,2.9634,1739490,68841481.0,9225313000.0,2312780000.0
96,2017-04-17,sh603727,²©Âõ¿Æ,38.01,38.9,37.83,38.9,39.4,-1.39,-3.5279,3.7128,2179420,83172097.0,8899851450.0,2231187000.0
97,2017-04-18,sh603727,²©Âõ¿Æ,37.86,38.5,37.81,38.37,38.01,-0.15,-0.3946,2.8438,1669300,63797359.0,8864729700.0,2222382000.0
98,2017-04-19,sh603727,²©Âõ¿Æ,38.77,38.8,37.8,37.84,37.86,0.91,2.4036,3.9537,2320841,88936756.0,9077801650.0,2275799000.0
99,2017-04-20,sh603727,²©Âõ¿Æ,38.19,38.59,37.8,38.55,38.77,-0.58,-1.496,4.1846,2456372,93750535.0,8941997550.0,2241753000.0
100,2017-04-21,sh603727,²©Âõ¿Æ,38.32,38.79,38.16,38.33,38.19,0.13,0.3404,2.817,1653563,63539882.0,8972436400.0,2249384000.0
101,2017-04-24,sh603727,²©Âõ¿Æ,36.76,38.35,36.68,38.35,38.32,-1.56,-4.071,3.3758,1981576,73684383.0,8607170200.0,2157812000.0
102,2017-04-25,sh603727,²©Âõ¿Æ,37.03,37.44,36.71,36.71,36.76,0.27,0.7345,2.5737,1510756,56055749.0,8670389350.0,2173661000.0
103,2017-04-26,sh603727,²©Âõ¿Æ,37.32,37.6,36.81,37.0,37.03,0.29,0.7831,2.8074,1647939,61453723.0,8738291400.0,2190684000.0
104,2017-04-27,sh603727,²©Âõ¿Æ,38.1,38.28,36.06,37.03,37.32,0.78,2.09,5.5828,3277090,122002315.0,8920924500.0,2236470000.0
105,2017-04-28,sh603727,²©Âõ¿Æ,38.31,38.6,37.6,38.0,38.1,0.21,0.5512,3.9597,2324351,89004274.0,8970094950.0,2248797000.0
106,2017-05-02,sh603727,²©Âõ¿Æ,34.98,36.0,34.66,34.66,38.31,-3.33,-8.6922,8.9876,5275696,186050221.0,8190392100.0,2053326000.0
107,2017-05-03,sh603727,²©Âõ¿Æ,34.82,35.19,34.4,34.65,34.98,-0.16,-0.4574,4.8544,2849530,98996524.0,8152928900.0,2043934000.0
108,2017-05-04,sh603727,²©Âõ¿Æ,34.73,34.99,34.4,34.82,34.82,-0.09,-0.2585,3.6077,2117707,73507028.0,8131855850.0,2038651000.0
109,2017-05-05,sh603727,²©Âõ¿Æ,33.91,34.66,33.83,34.41,34.73,-0.82,-2.3611,3.5735,2097667,71962878.0,7939856950.0,1990517000.0
110,2017-05-08,sh603727,²©Âõ¿Æ,33.33,34.11,33.1,33.87,33.91,-0.58,-1.7104,3.0919,1814954,61339175.0,7804052850.0,1956471000.0
111,2017-05-09,sh603727,²©Âõ¿Æ,33.96,34.1,33.1,33.1,33.33,0.63,1.8902,3.3707,1978606,66674331.0,7951564200.0,1993452000.0
112,2017-05-10,sh603727,²©Âõ¿Æ,32.7,34.28,32.64,34.18,33.96,-1.26,-3.7102,3.5353,2075222,69880359.0,7656541500.0,1919490000.0
113,2017-05-11,sh603727,²©Âõ¿Æ,33.12,33.25,31.93,32.63,32.7,0.42,1.2844,3.8914,2284254,74658162.0,7754882400.0,1944144000.0
114,2017-05-12,sh603727,²©Âõ¿Æ,32.85,33.19,32.34,32.7,33.12,-0.27,-0.8152,2.7978,1642300,53922411.0,7691663250.0,1928295000.0
115,2017-05-15,sh603727,²©Âõ¿Æ,32.75,33.07,32.74,32.81,32.85,-0.1,-0.3044,2.0281,1190500,39147573.0,7668248750.0,1922425000.0
116,2017-05-16,sh603727,²©Âõ¿Æ,33.4,33.42,32.03,32.66,32.75,0.65,1.9847,3.7758,2216376,72576277.0,7820443000.0,1960580000.0
117,2017-05-17,sh603727,²©Âõ¿Æ,33.79,34.19,33.25,33.38,33.4,0.39,1.1677,4.6167,2709976,91639437.0,7911759550.0,1983473000.0
118,2017-05-18,sh603727,²©Âõ¿Æ,35.4,36.4,33.28,33.51,33.79,1.61,4.7647,9.8323,5771575,202286826.0,8288733000.0,2077980000.0
119,2017-05-19,sh603727,²©Âõ¿Æ,38.94,38.94,37.5,37.5,35.4,3.54,10.0,23.2588,13652919,528134342.0,9117606300.0,2285778000.0
120,2017-05-22,sh603727,²©Âõ¿Æ,38.55,40.88,38.3,40.18,38.94,-0.39,-1.0015,27.2485,15994863,633418197.0,9026289750.0,2262885000.0
121,2017-05-23,sh603727,²©Âõ¿Æ,34.7,36.82,34.7,36.4,38.55,-3.85,-9.987,15.1397,8886983,312658126.0,8124831500.0,2036890000.0
122,2017-05-24,sh603727,²©Âõ¿Æ,34.14,34.75,32.03,33.01,34.7,-0.56,-1.6138,10.6625,6258874,210482687.0,7993710300.0,2004018000.0
123,2017-05-25,sh603727,²©Âõ¿Æ,34.65,34.9,33.01,33.68,34.14,0.51,1.4938,10.356,6078970,207830125.0,8113124250.0,2033955000.0
124,2017-05-26,sh603727,²©Âõ¿Æ,35.75,36.5,33.76,34.26,34.65,1.1,3.1746,13.2554,7780920,274614020.0,8370683750.0,2098525000.0
125,2017-05-31,sh603727,XD²©Âõ¿Æ,33.94,36.51,33.88,36.16,35.45,-1.51,-4.2595,10.4856,6155068,215935416.0,7946881300.0,1992278000.0
126,2017-06-01,sh603727,²©Âõ¿Æ,31.36,34.08,31.13,33.49,33.94,-2.58,-7.6016,8.7273,5122946,166968834.0,7342787200.0,1840832000.0
127,2017-06-02,sh603727,²©Âõ¿Æ,32.12,32.46,30.6,31.01,31.36,0.76,2.4235,6.7627,3969719,125059222.0,7520737400.0,1885444000.0
128,2017-06-05,sh603727,²©Âõ¿Æ,33.09,34.5,32.75,33.0,32.12,0.97,3.0199,8.8685,5205800,174531081.0,7747858050.0,1942383000.0
129,2017-06-06,sh603727,²©Âõ¿Æ,33.02,33.59,32.5,32.55,33.09,-0.07,-0.2115,5.789,3398123,112369349.0,7731467900.0,1938274000.0
130,2017-06-07,sh603727,²©Âõ¿Æ,34.0,34.25,33.06,33.1,33.02,0.98,2.9679,8.4328,4950079,166841747.0,7960930000.0,1995800000.0
131,2017-06-08,sh603727,²©Âõ¿Æ,34.25,34.28,33.7,33.74,34.0,0.25,0.7353,7.729,4536939,154203042.0,8019466250.0,2010475000.0
132,2017-06-09,sh603727,²©Âõ¿Æ,33.45,34.17,33.05,34.04,34.25,-0.8,-2.3358,5.8077,3409123,114185811.0,7832150250.0,1963515000.0
133,2017-06-12,sh603727,²©Âõ¿Æ,32.05,33.37,31.99,33.3,33.45,-1.4,-4.1854,5.8065,3408400,110799555.0,7504347250.0,1881335000.0
134,2017-06-13,sh603727,²©Âõ¿Æ,32.75,32.79,31.62,31.71,32.05,0.7,2.1841,4.2009,2465904,80121193.0,7668248750.0,1922425000.0
135,2017-06-14,sh603727,²©Âõ¿Æ,32.71,32.99,32.41,32.77,32.75,-0.04,-0.1221,3.7877,2223384,72790233.0,7658882950.0,1920077000.0
136,2017-06-15,sh603727,²©Âõ¿Æ,33.61,33.87,32.6,32.67,32.71,0.9,2.7515,6.6171,3884225,129828363.0,7869613450.0,1972907000.0
137,2017-06-16,sh603727,²©Âõ¿Æ,33.9,34.44,33.15,33.5,33.61,0.29,0.8628,8.0074,4700330,158718408.0,7937515500.0,1989930000.0
138,2017-06-19,sh603727,²©Âõ¿Æ,33.85,34.37,33.55,33.9,33.9,-0.05,-0.1475,4.5063,2645181,89537464.0,7925808250.0,1986995000.0
139,2017-06-20,sh603727,²©Âõ¿Æ,33.51,34.17,33.4,34.09,33.85,-0.34,-1.0044,4.4344,2602998,87935086.0,7846198950.0,1967037000.0
140,2017-06-21,sh603727,²©Âõ¿Æ,33.14,33.67,32.65,33.53,33.51,-0.37,-1.1041,4.5905,2694625,89052028.0,7759565300.0,1945318000.0
141,2017-06-22,sh603727,²©Âõ¿Æ,32.36,33.34,32.28,33.06,33.14,-0.78,-2.3537,4.4817,2630777,86548077.0,7576932200.0,1899532000.0
142,2017-06-23,sh603727,²©Âõ¿Æ,32.13,32.39,31.51,32.13,32.36,-0.23,-0.7108,4.3159,2533413,80883563.0,7523078850.0,1886031000.0
143,2017-06-26,sh603727,²©Âõ¿Æ,32.44,32.45,31.81,32.14,32.13,0.31,0.9648,2.5497,1496665,48181607.0,7595663800.0,1904228000.0
144,2017-06-27,sh603727,²©Âõ¿Æ,32.45,32.8,32.3,32.31,32.44,0.01,0.0308,2.3901,1403016,45696877.0,7598005250.0,1904815000.0
145,2017-06-28,sh603727,²©Âõ¿Æ,31.88,32.67,31.82,32.45,32.45,-0.57,-1.7565,2.4246,1423221,45560350.0,7464542600.0,1871356000.0
146,2017-06-29,sh603727,²©Âõ¿Æ,32.05,32.28,31.9,31.9,31.88,0.17,0.5332,1.9099,1121134,36005284.0,7504347250.0,1881335000.0
147,2017-06-30,sh603727,²©Âõ¿Æ,32.26,32.5,31.87,31.87,32.05,0.21,0.6552,2.8781,1689438,54524045.0,7553517700.0,1893662000.0
148,2017-07-03,sh603727,²©Âõ¿Æ,32.55,32.66,32.31,32.33,32.26,0.29,0.8989,2.3271,1366033,44406868.0,7621419750.0,1910685000.0
149,2017-07-04,sh603727,²©Âõ¿Æ,32.44,32.72,32.33,32.5,32.55,-0.11,-0.3379,2.3787,1396276,45411210.0,7595663800.0,1904228000.0
150,2017-07-05,sh603727,²©Âõ¿Æ,32.61,32.67,32.25,32.28,32.44,0.17,0.524,2.9241,1716418,55755705.0,7635468450.0,1914207000.0
151,2017-07-06,sh603727,²©Âõ¿Æ,32.17,32.65,32.01,32.54,32.61,-0.44,-1.3493,4.1982,2464367,79597825.0,7532444650.0,1888379000.0
152,2017-07-07,sh603727,²©Âõ¿Æ,32.77,32.87,32.01,32.09,32.17,0.6,1.8651,4.7509,2788768,90762296.0,7672931650.0,1923599000.0
153,2017-07-10,sh603727,²©Âõ¿Æ,32.08,32.77,32.02,32.6,32.77,-0.69,-2.1056,3.8731,2273513,73533310.0,7511371600.0,1883096000.0
154,2017-07-11,sh603727,²©Âõ¿Æ,31.2,32.1,31.12,31.9,32.08,-0.88,-2.7431,4.132,2425481,76638061.0,7305324000.0,1831440000.0
155,2017-07-12,sh603727,²©Âõ¿Æ,30.95,31.4,30.63,31.2,31.2,-0.25,-0.8013,3.3024,1938520,59933759.0,7246787750.0,1816765000.0
156,2017-07-13,sh603727,²©Âõ¿Æ,30.88,31.01,30.64,31.0,30.95,-0.07,-0.2262,2.4912,1462310,44985784.0,7230397600.0,1812656000.0
157,2017-07-14,sh603727,²©Âõ¿Æ,30.72,30.97,30.5,30.84,30.88,-0.16,-0.5181,1.9221,1128262,34724669.0,7192934400.0,1803264000.0
158,2017-07-17,sh603727,²©Âõ¿Æ,27.65,30.66,27.65,30.66,30.72,-3.07,-9.9935,5.7726,3388531,96140739.0,6474109250.0,1623055000.0
159,2017-07-18,sh603727,²©Âõ¿Æ,27.32,27.6,26.67,27.6,27.65,-0.33,-1.1935,3.9343,2309453,62618201.0,6396841400.0,1603684000.0
