,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
23,2021-06-09,sh600906,财达证券,15.19,15.6,15.11,15.54,15.54,-0.35,-2.2523,18.1957,90978420,1393211994.0,49291550000.0,7595000000.0
24,2021-06-10,sh600906,财达证券,15.67,15.81,14.88,15.33,15.19,0.48,3.16,26.4963,132481358,2037134623.0,50849150000.0,7835000000.0
25,2021-06-11,sh600906,财达证券,16.01,17.24,15.54,15.62,15.67,0.34,2.1698,44.3924,221962186,3634400877.0,51952450000.0,8005000000.0
26,2021-06-15,sh600906,财达证券,15.25,16.45,15.2,15.86,16.01,-0.76,-4.747,32.235,161174782,2569053196.0,49486250000.0,7625000000.0
27,2021-06-16,sh600906,财达证券,14.71,15.34,14.11,14.9,15.25,-0.54,-3.541,32.2194,161097107,2343996566.0,47733950000.0,7355000000.0
28,2021-06-17,sh600906,财达证券,14.85,15.02,14.41,14.51,14.71,0.14,0.9517,20.4536,102268086,1509261172.0,48188250000.0,7425000000.0
29,2021-06-18,sh600906,财达证券,16.34,16.34,14.71,14.78,14.85,1.49,10.0337,35.6515,178257459,2788009800.0,53023300000.0,8170000000.0
30,2021-06-21,sh600906,财达证券,16.18,17.24,16.06,16.33,16.34,-0.16,-0.9792,42.3991,211995337,3528266747.0,52504100000.0,8090000000.0
31,2021-06-22,sh600906,财达证券,16.81,17.15,16.35,16.73,16.18,0.63,3.8937,34.2634,171317187,2863300763.0,54548450000.0,8405000000.0
32,2021-06-23,sh600906,财达证券,16.52,17.91,16.18,16.81,16.81,-0.29,-1.7252,38.0324,190162066,3204464315.0,53607400000.0,8260000000.0
33,2021-06-24,sh600906,财达证券,17.1,17.15,16.22,16.27,16.52,0.58,3.5109,32.2508,161253758,2699804087.0,55489500000.0,8550000000.0
34,2021-06-25,sh600906,财达证券,18.81,18.81,16.75,16.95,17.1,1.71,10.0,43.9262,219631077,3968205669.0,61038450000.0,9405000000.0
35,2021-06-28,sh600906,财达证券,17.08,18.25,16.93,18.2,18.81,-1.73,-9.1972,43.3609,216804454,3766239050.0,55424600000.0,8540000000.0
36,2021-06-29,sh600906,财达证券,17.0,17.21,16.65,16.86,17.08,-0.08,-0.4684,19.484,97419785,1651052157.0,55165000000.0,8500000000.0
37,2021-06-30,sh600906,财达证券,16.88,17.15,16.1,17.08,17.0,-0.12,-0.7059,22.7577,113788544,1897371699.0,54775600000.0,8440000000.0
38,2021-07-01,sh600906,财达证券,15.22,17.26,15.2,17.05,16.88,-1.66,-9.8341,26.8831,134415744,2155881720.0,49388900000.0,7610000000.0
39,2021-07-02,sh600906,财达证券,15.18,15.52,14.91,15.21,15.22,-0.04,-0.2628,14.3104,71552036,1090577981.0,49259100000.0,7590000000.0
40,2021-07-05,sh600906,财达证券,14.9,15.24,14.68,15.0,15.18,-0.28,-1.8445,13.9253,69626407,1039064235.0,48350500000.0,7450000000.0
41,2021-07-06,sh600906,财达证券,15.58,15.58,14.54,14.92,14.9,0.68,4.5638,19.1484,95742089,1450190317.0,50557100000.0,7790000000.0
42,2021-07-07,sh600906,财达证券,15.54,15.85,15.24,15.35,15.58,-0.04,-0.2567,15.3198,76598940,1188719663.0,50427300000.0,7770000000.0
43,2021-07-08,sh600906,财达证券,15.46,15.89,15.28,15.75,15.54,-0.08,-0.5148,16.4193,82096329,1282124410.0,50167700000.0,7730000000.0
44,2021-07-09,sh600906,财达证券,15.89,16.15,15.24,15.27,15.46,0.43,2.7814,19.4231,97115403,1530187128.0,51563050000.0,7945000000.0
45,2021-07-12,sh600906,财达证券,15.9,16.37,15.48,15.91,15.89,0.01,0.0629,21.77,108850183,1737544390.0,51595500000.0,7950000000.0
46,2021-07-13,sh600906,财达证券,15.28,15.86,15.11,15.7,15.9,-0.62,-3.8994,16.7156,83577838,1288704547.0,49583600000.0,7640000000.0
47,2021-07-14,sh600906,财达证券,15.5,15.68,15.12,15.34,15.28,0.22,1.4398,14.6666,73332982,1129901112.0,50297500000.0,7750000000.0
48,2021-07-15,sh600906,财达证券,15.63,15.77,15.11,15.36,15.5,0.13,0.8387,15.0629,75314332,1170673478.0,50719350000.0,7815000000.0
49,2021-07-16,sh600906,财达证券,15.28,15.83,15.26,15.77,15.63,-0.35,-2.2393,14.8404,74201822,1148351453.0,49583600000.0,7640000000.0
50,2021-07-19,sh600906,财达证券,14.82,15.1,14.72,15.09,15.28,-0.46,-3.0105,11.2081,56040670,834930380.0,48090900000.0,7410000000.0
51,2021-07-20,sh600906,财达证券,15.01,15.04,14.75,14.75,14.82,0.19,1.2821,7.5698,37848909,564485283.0,48707450000.0,7505000000.0
52,2021-07-21,sh600906,财达证券,15.25,15.69,14.98,15.06,15.01,0.24,1.5989,13.6212,68105781,1044844349.0,49486250000.0,7625000000.0
53,2021-07-22,sh600906,财达证券,15.8,16.1,15.13,15.21,15.25,0.55,3.6066,22.1649,110824610,1732895210.0,51271000000.0,7900000000.0
54,2021-07-23,sh600906,财达证券,16.22,17.33,15.58,15.71,15.8,0.42,2.6582,34.4342,172170928,2836096780.0,52633900000.0,8110000000.0
55,2021-07-26,sh600906,财达证券,15.12,16.73,15.0,16.0,16.22,-1.1,-6.7818,29.7414,148707042,2387588083.0,49064400000.0,7560000000.0
56,2021-07-27,sh600906,财达证券,15.37,15.85,14.88,15.57,15.12,0.25,1.6534,26.7358,133679015,2052054460.0,49875650000.0,7685000000.0
57,2021-07-28,sh600906,财达证券,14.84,15.73,14.31,15.16,15.37,-0.53,-3.4483,20.7266,103633242,1559516991.0,48155800000.0,7420000000.0
58,2021-07-29,sh600906,财达证券,15.18,15.43,14.8,15.03,14.84,0.34,2.2911,15.3192,76595790,1156927674.0,49259100000.0,7590000000.0
59,2021-07-30,sh600906,财达证券,14.43,15.07,14.36,15.05,15.18,-0.75,-4.9407,16.1231,80615484,1183373273.0,46825350000.0,7215000000.0
60,2021-08-02,sh600906,财达证券,14.62,15.08,13.46,14.37,14.43,0.19,1.3167,20.0383,100191714,1429257139.0,47441900000.0,7310000000.0
61,2021-08-03,sh600906,财达证券,14.53,15.14,14.29,14.35,14.62,-0.09,-0.6156,15.2338,76168772,1117413224.0,47149850000.0,7265000000.0
62,2021-08-04,sh600906,财达证券,14.29,14.6,14.18,14.44,14.53,-0.24,-1.6518,12.0109,60054410,861809282.0,46371050000.0,7145000000.0
63,2021-08-05,sh600906,财达证券,13.78,14.38,13.7,14.23,14.29,-0.51,-3.5689,12.2771,61385586,859051929.0,44716100000.0,6890000000.0
64,2021-08-06,sh600906,财达证券,13.68,14.0,13.65,13.79,13.78,-0.1,-0.7257,8.1684,40842081,562989227.0,44391600000.0,6840000000.0
65,2021-08-09,sh600906,财达证券,13.87,14.19,13.61,13.65,13.68,0.19,1.3889,11.6916,58458216,816778650.0,45008150000.0,6935000000.0
66,2021-08-10,sh600906,财达证券,14.27,14.29,13.72,13.82,13.87,0.4,2.8839,13.6931,68465473,960484973.0,46306150000.0,7135000000.0
67,2021-08-11,sh600906,财达证券,13.94,14.33,13.88,14.21,14.27,-0.33,-2.3125,10.7949,53974532,758710661.0,45235300000.0,6970000000.0
68,2021-08-12,sh600906,财达证券,13.76,14.03,13.7,13.9,13.94,-0.18,-1.2912,7.9265,39632270,547349697.0,44651200000.0,6880000000.0
69,2021-08-13,sh600906,XD财达证,13.54,13.84,13.48,13.7,13.68,-0.14,-1.0234,6.9381,34690333,473383289.0,43937300000.0,6770000000.0
70,2021-08-16,sh600906,财达证券,13.76,14.0,13.61,13.62,13.54,0.22,1.6248,9.7668,48834040,673872200.0,44651200000.0,6880000000.0
71,2021-08-17,sh600906,财达证券,13.88,14.8,13.62,13.71,13.76,0.12,0.8721,18.8198,94098960,1334485494.0,45040600000.0,6940000000.0
72,2021-08-18,sh600906,财达证券,15.27,15.27,13.73,13.78,13.88,1.39,10.0144,32.9091,164545696,2412112194.0,49551150000.0,7635000000.0
73,2021-08-19,sh600906,财达证券,14.63,15.87,14.56,15.25,15.27,-0.64,-4.1912,31.0865,155432324,2348800807.0,47474350000.0,7315000000.0
74,2021-08-20,sh600906,财达证券,14.55,15.0,14.28,14.34,14.63,-0.08,-0.5468,17.6346,88173232,1291060937.0,47214750000.0,7275000000.0
75,2021-08-23,sh600906,财达证券,14.31,14.89,14.23,14.8,14.55,-0.24,-1.6495,16.0652,80325924,1162140396.0,46435950000.0,7155000000.0
76,2021-08-24,sh600906,财达证券,14.34,14.58,14.11,14.29,14.31,0.03,0.2096,14.8495,74247358,1063051497.0,46533300000.0,7170000000.0
77,2021-08-25,sh600906,财达证券,13.9,14.24,13.78,14.24,14.34,-0.44,-3.0683,12.9883,64941482,903602227.0,45105500000.0,6950000000.0
78,2021-08-26,sh600906,财达证券,13.82,14.09,13.78,13.84,13.9,-0.08,-0.5755,8.7509,43754485,608906107.0,44845900000.0,6910000000.0
79,2021-08-27,sh600906,财达证券,13.78,13.98,13.7,13.9,13.82,-0.04,-0.2894,7.7571,38785286,536824164.0,44716100000.0,6890000000.0
80,2021-08-30,sh600906,财达证券,13.28,13.87,13.17,13.86,13.78,-0.5,-3.6284,12.0968,60484056,813252090.0,43093600000.0,6640000000.0
81,2021-08-31,sh600906,财达证券,13.41,13.57,13.05,13.23,13.28,0.13,0.9789,9.6898,48449222,644888260.0,43515450000.0,6705000000.0
82,2021-09-01,sh600906,财达证券,13.89,14.39,13.2,13.32,13.41,0.48,3.5794,18.9297,94648468,1310835170.0,45073050000.0,6945000000.0
83,2021-09-02,sh600906,财达证券,14.0,14.14,13.7,13.89,13.89,0.11,0.7919,13.9524,69762057,972811234.0,45430000000.0,7000000000.0
84,2021-09-03,sh600906,财达证券,13.7,14.6,13.7,14.5,14.0,-0.3,-2.1429,15.8395,79197428,1118565352.0,44456500000.0,6850000000.0
85,2021-09-06,sh600906,财达证券,14.03,14.15,13.5,13.5,13.7,0.33,2.4088,12.5534,62766942,874948907.0,45527350000.0,7015000000.0
86,2021-09-07,sh600906,财达证券,14.27,14.35,13.76,13.95,14.03,0.24,1.7106,14.4666,72332776,1016660989.0,46306150000.0,7135000000.0
87,2021-09-08,sh600906,财达证券,14.7,15.49,14.12,14.24,14.27,0.43,3.0133,21.6348,108174111,1599302549.0,47701500000.0,7350000000.0
88,2021-09-09,sh600906,财达证券,14.44,14.9,14.28,14.42,14.7,-0.26,-1.7687,13.4408,67204036,975715082.0,46857800000.0,7220000000.0
89,2021-09-10,sh600906,财达证券,14.11,14.84,14.04,14.63,14.44,-0.33,-2.2853,16.8449,84224603,1215156430.0,45786950000.0,7055000000.0
90,2021-09-13,sh600906,财达证券,13.81,14.19,13.8,14.0,14.11,-0.3,-2.1262,10.5337,52668488,735471088.0,44813450000.0,6905000000.0
91,2021-09-14,sh600906,财达证券,13.57,13.94,13.51,13.82,13.81,-0.24,-1.7379,8.2074,41037061,561705187.0,44034650000.0,6785000000.0
92,2021-09-15,sh600906,财达证券,13.78,13.78,13.5,13.6,13.57,0.21,1.5475,7.0917,35458546,483085853.0,44716100000.0,6890000000.0
93,2021-09-16,sh600906,财达证券,13.54,13.85,13.54,13.7,13.78,-0.24,-1.7417,6.1813,30906280,422594410.0,43937300000.0,6770000000.0
94,2021-09-17,sh600906,财达证券,13.7,13.78,13.52,13.65,13.54,0.16,1.1817,5.5492,27745959,378837327.0,44456500000.0,6850000000.0
95,2021-09-22,sh600906,财达证券,13.46,13.6,13.44,13.51,13.7,-0.24,-1.7518,4.8569,24284336,327811519.0,43677700000.0,6730000000.0
96,2021-09-23,sh600906,财达证券,13.54,13.7,13.47,13.51,13.46,0.08,0.5944,5.0195,25097672,340476968.0,43937300000.0,6770000000.0
97,2021-09-24,sh600906,财达证券,13.16,13.6,13.11,13.53,13.54,-0.38,-2.8065,6.4925,32462316,432290459.0,42704200000.0,6580000000.0
98,2021-09-27,sh600906,财达证券,13.19,13.27,13.01,13.13,13.16,0.03,0.228,4.7317,23658738,311236859.0,42801550000.0,6595000000.0
99,2021-09-28,sh600906,财达证券,13.19,13.34,13.16,13.21,13.19,0.0,0.0,3.8187,19093626,252817315.0,42801550000.0,6595000000.0
100,2021-09-29,sh600906,财达证券,12.69,13.12,12.66,13.04,13.19,-0.5,-3.7908,6.0237,30118373,386495477.0,41179050000.0,6345000000.0
101,2021-09-30,sh600906,财达证券,12.56,12.86,12.5,12.8,12.69,-0.13,-1.0244,4.4603,22301458,281907126.0,40757200000.0,6280000000.0
102,2021-10-08,sh600906,财达证券,12.69,12.75,12.57,12.65,12.56,0.13,1.035,3.2646,16322948,206721458.0,41179050000.0,6345000000.0
103,2021-10-11,sh600906,财达证券,12.44,12.79,12.4,12.67,12.69,-0.25,-1.9701,4.1367,20683728,260704711.0,40367800000.0,6220000000.0
104,2021-10-12,sh600906,财达证券,11.96,12.44,11.76,12.43,12.44,-0.48,-3.8585,6.1664,30831866,370839339.0,38810200000.0,5980000000.0
105,2021-10-13,sh600906,财达证券,12.52,13.09,11.93,11.93,11.96,0.56,4.6823,8.5968,42984001,536768149.0,40627400000.0,6260000000.0
106,2021-10-14,sh600906,财达证券,12.54,12.58,12.25,12.41,12.52,0.02,0.1597,4.8207,24103318,299244855.0,40692300000.0,6270000000.0
107,2021-10-15,sh600906,财达证券,12.33,12.76,12.29,12.44,12.54,-0.21,-1.6746,4.7237,23618397,294916402.0,40010850000.0,6165000000.0
108,2021-10-18,sh600906,财达证券,12.43,12.46,12.2,12.35,12.33,0.1,0.811,3.2126,16062867,198492148.0,40335350000.0,6215000000.0
109,2021-10-19,sh600906,财达证券,12.66,12.72,12.37,12.42,12.43,0.23,1.8504,4.9085,24542564,309310323.0,41081700000.0,6330000000.0
110,2021-10-20,sh600906,财达证券,12.55,12.85,12.53,12.65,12.66,-0.11,-0.8689,4.7294,23646972,299584442.0,40724750000.0,6275000000.0
111,2021-10-21,sh600906,财达证券,12.44,12.7,12.35,12.6,12.55,-0.11,-0.8765,4.6681,23340494,292159002.0,40367800000.0,6220000000.0
112,2021-10-22,sh600906,财达证券,12.26,12.51,12.24,12.37,12.44,-0.18,-1.4469,3.8728,19363816,238981130.0,39783700000.0,6130000000.0
113,2021-10-25,sh600906,财达证券,12.6,12.64,12.03,12.29,12.26,0.34,2.7732,6.6546,33272843,410570218.0,40887000000.0,6300000000.0
114,2021-10-26,sh600906,财达证券,12.3,12.63,12.28,12.48,12.6,-0.3,-2.381,4.1905,20952500,260881761.0,39913500000.0,6150000000.0
115,2021-10-27,sh600906,财达证券,11.88,12.3,11.83,12.3,12.3,-0.42,-3.4146,4.8681,24340361,292584086.0,38550600000.0,5940000000.0
116,2021-10-28,sh600906,财达证券,11.63,12.06,11.61,11.78,11.88,-0.25,-2.1044,4.18,20900012,247252445.0,37739350000.0,5815000000.0
117,2021-10-29,sh600906,财达证券,11.45,11.72,11.1,11.6,11.63,-0.18,-1.5477,5.5192,27595773,315585623.0,37155250000.0,5725000000.0
118,2021-11-01,sh600906,财达证券,11.59,11.83,11.36,11.46,11.45,0.14,1.2227,3.8495,19247310,223296851.0,37609550000.0,5795000000.0
119,2021-11-02,sh600906,财达证券,11.28,11.67,11.15,11.52,11.59,-0.31,-2.6747,4.4179,22089449,251323695.0,36603600000.0,5640000000.0
120,2021-11-03,sh600906,财达证券,11.38,11.48,11.23,11.25,11.28,0.1,0.8865,3.1334,15666991,177655257.0,36928100000.0,5690000000.0
121,2021-11-04,sh600906,财达证券,11.49,11.58,11.34,11.49,11.38,0.11,0.9666,3.2612,16305921,186535790.0,37285050000.0,5745000000.0
122,2021-11-05,sh600906,财达证券,11.34,11.61,11.32,11.41,11.49,-0.15,-1.3055,3.664,18320081,210070053.0,36798300000.0,5670000000.0
123,2021-11-08,sh600906,财达证券,11.53,11.68,11.24,11.28,11.34,0.19,1.6755,3.7828,18914071,216905815.0,37414850000.0,5765000000.0
124,2021-11-09,sh600906,财达证券,11.62,11.65,11.46,11.46,11.53,0.09,0.7806,3.4947,17473373,202072202.0,37706900000.0,5810000000.0
125,2021-11-10,sh600906,财达证券,11.63,11.78,11.53,11.57,11.62,0.01,0.0861,3.7506,18753000,217967379.0,37739350000.0,5815000000.0
126,2021-11-11,sh600906,财达证券,12.04,12.19,11.57,11.58,11.63,0.41,3.5254,9.8636,49317820,589217094.0,39069800000.0,6020000000.0
127,2021-11-12,sh600906,财达证券,11.83,12.0,11.75,11.95,12.04,-0.21,-1.7442,5.3872,26936232,318724711.0,38388350000.0,5915000000.0
128,2021-11-15,sh600906,财达证券,11.68,11.92,11.62,11.87,11.83,-0.15,-1.268,3.91,19549891,228848327.0,37901600000.0,5840000000.0
129,2021-11-16,sh600906,财达证券,11.37,11.76,11.32,11.69,11.68,-0.31,-2.6541,4.9787,24893332,286739258.0,36895650000.0,5685000000.0
130,2021-11-17,sh600906,财达证券,11.38,11.48,11.29,11.33,11.37,0.01,0.088,2.8957,14478487,164615057.0,36928100000.0,5690000000.0
131,2021-11-18,sh600906,财达证券,11.19,11.4,11.17,11.37,11.38,-0.19,-1.6696,3.6035,18017300,203088099.0,36311550000.0,5595000000.0
132,2021-11-19,sh600906,财达证券,11.62,11.87,11.15,11.19,11.19,0.43,3.8427,8.3108,41554032,479064016.0,37706900000.0,5810000000.0
133,2021-11-22,sh600906,财达证券,11.87,12.05,11.48,11.54,11.62,0.25,2.1515,9.8844,49422188,584121711.0,38518150000.0,5935000000.0
134,2021-11-23,sh600906,财达证券,11.83,12.21,11.76,11.79,11.87,-0.04,-0.337,8.7563,43781538,524217177.0,38388350000.0,5915000000.0
135,2021-11-24,sh600906,财达证券,11.95,12.02,11.75,11.8,11.83,0.12,1.0144,5.7745,28872400,343614493.0,38777750000.0,5975000000.0
136,2021-11-25,sh600906,财达证券,11.79,12.05,11.76,11.95,11.95,-0.16,-1.3389,5.336,26679856,316753472.0,38258550000.0,5895000000.0
137,2021-11-26,sh600906,财达证券,12.03,12.65,11.71,11.74,11.79,0.24,2.0356,10.8044,54021987,660601846.0,39037350000.0,6015000000.0
138,2021-11-29,sh600906,财达证券,12.25,12.26,11.75,11.83,12.03,0.22,1.8288,8.4247,42123344,507927255.0,39751250000.0,6125000000.0
139,2021-11-30,sh600906,财达证券,12.03,12.38,11.89,12.3,12.25,-0.22,-1.7959,6.4355,32177395,389623406.0,39037350000.0,6015000000.0
140,2021-12-01,sh600906,财达证券,12.32,12.45,11.99,12.03,12.03,0.29,2.4106,7.2227,36113411,442602214.0,39978400000.0,6160000000.0
141,2021-12-02,sh600906,财达证券,12.4,12.65,12.17,12.25,12.32,0.08,0.6494,9.1546,45772900,570540856.0,40238000000.0,6200000000.0
142,2021-12-03,sh600906,财达证券,12.35,12.56,12.2,12.46,12.4,-0.05,-0.4032,6.0525,30262678,373586013.0,40075750000.0,6175000000.0
143,2021-12-06,sh600906,财达证券,12.33,13.1,12.33,12.5,12.35,-0.02,-0.1619,10.8319,54159282,688080869.0,40010850000.0,6165000000.0
144,2021-12-07,sh600906,财达证券,12.17,12.58,12.06,12.44,12.33,-0.16,-1.2976,6.6618,33308903,408079645.0,39491650000.0,6085000000.0
145,2021-12-08,sh600906,财达证券,12.51,12.53,11.98,12.21,12.17,0.34,2.7938,7.8873,39436254,485899944.0,40594950000.0,6255000000.0
146,2021-12-09,sh600906,财达证券,13.2,13.76,12.45,12.49,12.51,0.69,5.5156,30.6101,153050640,2039461682.0,42834000000.0,6600000000.0
147,2021-12-10,sh600906,财达证券,13.3,13.53,12.91,12.94,13.2,0.1,0.7576,23.1316,115657778,1525669499.0,43158500000.0,6650000000.0
148,2021-12-13,sh600906,财达证券,13.1,13.79,13.03,13.6,13.3,-0.2,-1.5038,18.5905,92952497,1248309671.0,42509500000.0,6550000000.0
149,2021-12-14,sh600906,财达证券,12.92,13.2,12.85,13.02,13.1,-0.18,-1.374,8.791,43954975,570475884.0,41925400000.0,6460000000.0
150,2021-12-15,sh600906,财达证券,13.12,13.41,12.8,12.82,12.92,0.2,1.548,10.3078,51539173,677164850.0,42574400000.0,6560000000.0
151,2021-12-16,sh600906,财达证券,13.25,13.3,13.0,13.12,13.12,0.13,0.9909,7.6932,38465775,505959682.0,42996250000.0,6625000000.0
152,2021-12-17,sh600906,财达证券,13.0,13.4,12.96,13.27,13.25,-0.25,-1.8868,8.4343,42171568,555144426.0,42185000000.0,6500000000.0
153,2021-12-20,sh600906,财达证券,12.66,13.12,12.63,12.9,13.0,-0.34,-2.6154,6.5277,32638495,420304420.0,41081700000.0,6330000000.0
154,2021-12-21,sh600906,财达证券,12.7,12.89,12.5,12.68,12.66,0.04,0.316,6.7909,33954621,431417118.0,41211500000.0,6350000000.0
155,2021-12-22,sh600906,财达证券,12.98,13.5,12.53,12.64,12.7,0.28,2.2047,11.3073,56536582,733474967.0,42120100000.0,6490000000.0
156,2021-12-23,sh600906,财达证券,12.78,12.99,12.7,12.9,12.98,-0.2,-1.5408,5.9575,29787261,381607624.0,41471100000.0,6390000000.0
157,2021-12-24,sh600906,财达证券,12.4,12.86,12.37,12.75,12.78,-0.38,-2.9734,5.57,27849907,351449399.0,40238000000.0,6200000000.0
158,2021-12-27,sh600906,财达证券,12.45,12.59,12.37,12.49,12.4,0.05,0.4032,3.0956,15478159,192776138.0,40400250000.0,6225000000.0
159,2021-12-28,sh600906,财达证券,12.71,12.73,12.41,12.46,12.45,0.26,2.0884,3.9951,19975625,250968030.0,41243950000.0,6355000000.0
160,2021-12-29,sh600906,财达证券,12.5,12.71,12.5,12.65,12.71,-0.21,-1.6522,3.6755,18377282,231285842.0,40562500000.0,6250000000.0
161,2021-12-30,sh600906,财达证券,12.81,12.95,12.46,12.49,12.5,0.31,2.48,7.3239,36619267,467923322.0,41568450000.0,6405000000.0
162,2021-12-31,sh600906,财达证券,12.76,12.95,12.72,12.77,12.81,-0.05,-0.3903,4.8166,24083221,308814585.0,41406200000.0,6380000000.0
163,2022-01-04,sh600906,财达证券,12.67,12.75,12.41,12.69,12.76,-0.09,-0.7053,4.7881,23940334,300819189.0,41114150000.0,6335000000.0
164,2022-01-05,sh600906,财达证券,12.66,12.88,12.56,12.6,12.67,-0.01,-0.0789,5.8467,29233286,371786511.0,41081700000.0,6330000000.0
165,2022-01-06,sh600906,财达证券,12.51,12.71,12.42,12.53,12.66,-0.15,-1.1848,4.9077,24538341,307783502.0,40594950000.0,6255000000.0
166,2022-01-07,sh600906,财达证券,12.32,12.63,12.32,12.52,12.51,-0.19,-1.5188,3.9973,19986400,249366072.0,39978400000.0,6160000000.0
167,2022-01-10,sh600906,财达证券,12.31,12.44,12.22,12.32,12.32,-0.01,-0.0812,2.764,13820167,170270302.0,39945950000.0,6155000000.0
168,2022-01-11,sh600906,财达证券,12.3,12.42,12.26,12.28,12.31,-0.01,-0.0812,3.0338,15168912,186995949.0,39913500000.0,6150000000.0
169,2022-01-12,sh600906,财达证券,12.34,12.35,12.21,12.34,12.3,0.04,0.3252,2.7668,13834106,169893633.0,40043300000.0,6170000000.0
170,2022-01-13,sh600906,财达证券,12.05,12.41,12.04,12.35,12.34,-0.29,-2.3501,3.6777,18388439,225297625.0,39102250000.0,6025000000.0
171,2022-01-14,sh600906,财达证券,11.66,11.98,11.59,11.98,12.05,-0.39,-3.2365,5.4746,27373140,322318879.0,37836700000.0,5830000000.0
172,2022-01-17,sh600906,财达证券,11.65,11.75,11.56,11.6,11.66,-0.01,-0.0858,2.8973,14486660,168790226.0,37804250000.0,5825000000.0
173,2022-01-18,sh600906,财达证券,11.77,11.99,11.63,11.7,11.65,0.12,1.03,5.1374,25686926,303219095.0,38193650000.0,5885000000.0
174,2022-01-19,sh600906,财达证券,11.79,12.04,11.73,11.85,11.77,0.02,0.1699,3.4493,17246668,204394051.0,38258550000.0,5895000000.0
175,2022-01-20,sh600906,财达证券,12.05,12.32,11.72,11.77,11.79,0.26,2.2053,7.2447,36223512,436238882.0,39102250000.0,6025000000.0
176,2022-01-21,sh600906,财达证券,12.18,12.36,11.89,11.99,12.05,0.13,1.0788,6.6057,33028408,401430892.0,39524100000.0,6090000000.0
