,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
42,1992-11-11,sh600615,·á»ªÔ²Öé,65.9,66.3,61.75,65.5,64.43,1.47,2.2815,47.0229,225710,1463075.15,373822363.0,31632000.0
43,1992-11-12,sh600615,·á»ªÔ²Öé,67.1,68.5,64.95,65.05,65.9,1.2,1.8209,63.3792,304220,2038934.88,380629447.0,32208000.0
44,1992-11-13,sh600615,·á»ªÔ²Öé,66.85,69.25,65.9,68.0,67.1,-0.25,-0.3726,28.7875,138180,935121.8,379211304.5,32088000.0
45,1992-11-16,sh600615,·á»ªÔ²Öé,62.83,66.43,61.7,66.43,66.85,-4.02,-6.0135,31.75,152400,968309.6,356407573.1,30158400.0
46,1992-11-17,sh600615,·á»ªÔ²Öé,62.45,63.0,59.95,61.05,62.83,-0.38,-0.6048,28.6667,137600,851195.25,354251996.5,29976000.0
47,1992-11-18,sh600615,·á»ªÔ²Öé,64.5,64.8,63.0,63.0,62.45,2.05,3.2826,29.6167,142160,909165.8,365880765.0,30960000.0
48,1992-11-19,sh600615,·á»ªÔ²Öé,62.5,65.0,62.5,65.0,64.5,-2.0,-3.1008,30.0938,144450,920110.0,354535625.0,30000000.0
49,1992-11-20,sh600615,·á»ªÔ²Öé,63.5,63.6,62.5,62.5,62.5,1.0,1.6,23.8958,114700,723016.9,360208195.0,30480000.0
50,1992-11-23,sh600615,·á»ªÔ²Öé,64.9,66.0,63.0,63.0,63.5,1.4,2.2047,29.4625,141420,914731.8,368149793.0,31152000.0
51,1992-11-24,sh600615,·á»ªÔ²Öé,70.5,71.1,65.0,65.5,64.9,5.6,8.6287,55.3063,265470,1774314.3,399916185.0,33840000.0
52,1992-11-25,sh600615,·á»ªÔ²Öé,95.0,95.0,78.0,80.0,70.5,24.5,34.7518,111.7063,536190,4569584.4,538894150.0,45600000.0
53,1992-11-26,sh600615,·á»ªÔ²Öé,100.0,145.0,99.0,115.0,95.0,5.0,5.2632,149.4688,717450,8093101.0,567257000.0,48000000.0
54,1992-11-27,sh600615,·á»ªÔ²Öé,115.0,120.0,70.0,92.0,100.0,15.0,15.0,112.1313,538230,5796065.0,652345550.0,55200000.0
55,1992-11-30,sh600615,·á»ªÔ²Öé,132.0,138.0,121.1,125.0,115.0,17.0,14.7826,140.4875,674340,8713870.0,748779240.0,63360000.0
56,1992-12-01,sh600615,·á»ªÔ²Öé,130.0,136.0,120.0,135.0,132.0,-2.0,-1.5152,97.1875,466500,6107839.0,737434100.0,62400000.0
57,1992-12-02,sh600615,·á»ªÔ²Öé,133.0,135.0,122.0,127.0,130.0,3.0,2.3077,50.4167,242000,3179044.5,754451810.0,63840000.0
58,1992-12-03,sh600615,·á»ªÔ²Öé,155.0,157.1,132.05,157.1,133.0,22.0,16.5414,108.1,518880,7583831.9,879248350.0,74400000.0
59,1992-12-04,sh600615,·á»ªÔ²Öé,155.0,161.0,145.0,155.0,155.0,0.0,0.0,130.2292,625100,9708533.5,879248350.0,74400000.0
60,1992-12-07,sh600615,·á»ªÔ²Öé,152.0,155.0,135.0,145.0,155.0,-3.0,-1.9355,64.6667,310400,4624617.5,862230640.0,72960000.0
61,1992-12-08,sh600615,·á»ªÔ²Öé,145.5,155.0,145.0,155.0,152.0,-6.5,-4.2763,211.125,1013400,15115792.0,825358935.0,69840000.0
62,1992-12-09,sh600615,·á»ªÔ²Öé,125.1,144.0,120.0,137.1,145.5,-20.4,-14.0206,79.75,382800,5214955.5,709638507.0,60048000.0
63,1992-12-10,sh600615,·á»ªÔ²Öé,11.95,13.6,11.5,13.1,125.1,-113.15,-90.4476,10.0167,480800,5979419.0,677872115.0,57360000.0
64,1992-12-11,sh600615,·á»ªÔ²Öé,13.6,13.8,11.8,12.5,11.95,1.65,13.8075,7.4479,357500,4539342.0,771469520.0,65280000.0
65,1992-12-14,sh600615,·á»ªÔ²Öé,13.1,14.45,12.5,13.7,13.6,-0.5,-3.6765,3.3521,160900,2128295.0,743106670.0,62880000.0
66,1992-12-15,sh600615,·á»ªÔ²Öé,12.3,13.3,12.3,12.99,13.1,-0.8,-6.1069,2.3396,112300,1451561.0,697726110.0,59040000.0
67,1992-12-16,sh600615,·á»ªÔ²Öé,12.59,12.8,12.2,12.29,12.3,0.29,2.3577,2.7479,131900,1655455.0,714176563.0,60432000.0
68,1992-12-17,sh600615,·á»ªÔ²Öé,13.18,13.18,12.6,12.8,12.59,0.59,4.6863,2.3,110400,1430430.0,747644726.0,63264000.0
69,1992-12-18,sh600615,·á»ªÔ²Öé,12.9,13.5,12.5,13.5,13.18,-0.28,-2.1244,2.8583,137200,1795673.0,731761530.0,61920000.0
70,1992-12-21,sh600615,·á»ªÔ²Öé,13.4,14.1,12.95,13.15,12.9,0.5,3.876,6.1167,293600,3950706.0,760124380.0,64320000.0
71,1992-12-22,sh600615,·á»ªÔ²Öé,13.2,13.58,13.2,13.4,13.4,-0.2,-1.4925,3.1333,150400,2022028.0,748779240.0,63360000.0
72,1992-12-23,sh600615,·á»ªÔ²Öé,13.2,13.35,13.0,13.01,13.2,0.0,0.0,1.9198,92150,1210702.9,748779240.0,63360000.0
73,1992-12-24,sh600615,·á»ªÔ²Öé,13.6,13.7,13.06,13.3,13.2,0.4,3.0303,3.4792,167000,2226760.0,771469520.0,65280000.0
74,1992-12-25,sh600615,·á»ªÔ²Öé,13.49,13.94,13.11,13.11,13.6,-0.11,-0.8088,4.7958,230200,3149881.6,765229693.0,64752000.0
75,1992-12-28,sh600615,·á»ªÔ²Öé,13.26,13.52,13.2,13.49,13.49,-0.23,-1.705,1.7813,85500,1138866.5,752182782.0,63648000.0
76,1992-12-29,sh600615,·á»ªÔ²Öé,13.48,13.49,13.2,13.35,13.26,0.22,1.6591,2.3421,112420,1505365.6,764662436.0,64704000.0
77,1992-12-30,sh600615,·á»ªÔ²Öé,13.6,13.7,13.5,13.7,13.48,0.12,0.8902,4.8458,232600,3165138.3,771469520.0,65280000.0
78,1992-12-31,sh600615,·á»ªÔ²Öé,13.85,13.87,13.39,13.51,13.6,0.25,1.8382,4.4229,212300,2925285.0,785650945.0,66480000.0
79,1993-01-04,sh600615,·á»ªÔ²Öé,14.5,14.69,13.85,13.9,13.85,0.65,4.6931,5.1708,248200,3579401.0,822522650.0,69600000.0
80,1993-01-05,sh600615,·á»ªÔ²Öé,15.57,15.97,14.8,14.8,14.5,1.07,7.3793,19.6104,941300,14538632.0,883219149.0,74736000.0
81,1993-01-06,sh600615,·á»ªÔ²Öé,15.5,16.7,15.2,16.5,14.5,1.0,6.8966,12.7146,610300,9656195.0,879248350.0,74400000.0
82,1993-01-07,sh600615,·á»ªÔ²Öé,15.65,15.79,15.24,15.25,15.5,0.15,0.9677,8.1563,391500,6106361.0,887757205.0,75120000.0
83,1993-01-08,sh600615,·á»ªÔ²Öé,15.88,16.65,15.75,16.48,15.65,0.23,1.4696,15.4521,741700,11911860.0,900804116.0,76224000.0
84,1993-01-11,sh600615,·á»ªÔ²Öé,17.1,17.25,16.0,16.0,15.88,1.22,7.6826,21.35,1024800,17166633.0,970009470.0,82080000.0
85,1993-01-12,sh600615,·á»ªÔ²Öé,17.39,18.2,17.2,17.31,17.1,0.29,1.6959,17.5125,840600,14971440.0,986459923.0,83472000.0
86,1993-01-13,sh600615,·á»ªÔ²Öé,17.75,18.2,17.1,17.2,17.39,0.36,2.0702,9.4104,451700,7919188.0,1006881175.0,85200000.0
87,1993-01-14,sh600615,·á»ªÔ²Öé,18.9,18.97,17.61,18.0,17.75,1.15,6.4789,14.3896,690700,12664856.0,1072115730.0,90720000.0
88,1993-01-15,sh600615,·á»ªÔ²Öé,18.16,19.0,17.35,18.89,18.9,-0.74,-3.9153,9.9125,475800,8763394.0,1030138712.0,87168000.0
89,1993-01-18,sh600615,·á»ªÔ²Öé,17.89,18.79,17.8,18.79,18.16,-0.27,-1.4868,4.5896,220300,3973138.0,1014822773.0,85872000.0
90,1993-01-19,sh600615,·á»ªÔ²Öé,16.7,17.86,16.51,17.86,17.89,-1.19,-6.6518,6.1979,297500,5097219.0,947319190.0,80160000.0
91,1993-01-20,sh600615,·á»ªÔ²Öé,17.39,17.49,15.63,16.7,16.7,0.69,4.1317,3.7396,179500,3086927.0,986459923.0,83472000.0
92,1993-01-21,sh600615,·á»ªÔ²Öé,17.89,18.1,17.51,17.6,17.39,0.5,2.8752,4.2063,201900,3600724.0,1014822773.0,85872000.0
93,1993-01-22,sh600615,·á»ªÔ²Öé,18.26,18.9,17.8,18.18,17.89,0.37,2.0682,7.9417,381200,7000435.0,1035811282.0,87648000.0
94,1993-01-27,sh600615,·á»ªÔ²Öé,18.94,19.0,18.28,18.32,18.26,0.68,3.724,10.8625,521400,9823027.0,1074384758.0,90912000.0
95,1993-01-28,sh600615,·á»ªÔ²Öé,18.72,19.5,18.54,19.0,18.94,-0.22,-1.1616,11.0938,532500,10128688.0,1061905104.0,89856000.0
96,1993-01-29,sh600615,·á»ªÔ²Öé,20.1,20.5,18.5,18.55,18.72,1.38,7.3718,11.0333,529600,10204204.0,1140186570.0,96480000.0
97,1993-02-01,sh600615,·á»ªÔ²Öé,22.1,23.0,20.5,20.5,20.1,2.0,9.9502,17.1021,820900,17996238.0,1253637970.0,106080000.0
98,1993-02-02,sh600615,·á»ªÔ²Öé,22.4,22.9,21.8,22.0,22.1,0.3,1.3575,16.4938,791700,17816732.0,1270655680.0,107520000.0
99,1993-02-03,sh600615,·á»ªÔ²Öé,22.28,22.87,21.5,22.55,22.4,-0.12,-0.5357,9.5583,458800,10122483.0,1263848596.0,106944000.0
100,1993-02-04,sh600615,·á»ªÔ²Öé,23.4,23.4,22.28,22.5,22.28,1.12,5.0269,8.8292,423800,9720900.0,1327381380.0,112320000.0
101,1993-02-05,sh600615,·á»ªÔ²Öé,24.01,26.1,23.98,25.75,23.4,0.61,2.6068,18.7438,899700,22484165.0,1361984057.0,115248000.0
102,1993-02-08,sh600615,·á»ªÔ²Öé,24.85,25.0,23.5,24.51,24.01,0.84,3.4985,8.5021,408100,10033182.0,1409633645.0,119280000.0
103,1993-02-09,sh600615,·á»ªÔ²Öé,25.65,26.1,25.0,25.2,24.85,0.8,3.2193,13.5167,648800,16597218.0,1455014205.0,123120000.0
104,1993-02-10,sh600615,·á»ªÔ²Öé,24.8,26.5,23.5,26.5,25.65,-0.85,-3.3138,13.7896,661900,16853220.0,1406797360.0,119040000.0
105,1993-02-11,sh600615,·á»ªÔ²Öé,22.51,25.5,22.45,24.9,24.8,-2.29,-9.2339,9.0396,433900,10439422.0,1276895507.0,108048000.0
106,1993-02-12,sh600615,·á»ªÔ²Öé,23.7,23.89,21.99,21.99,22.51,1.19,5.2865,10.925,524400,12015287.0,1344399090.0,113760000.0
107,1993-02-15,sh600615,·á»ªÔ²Öé,24.6,25.4,24.1,24.1,23.7,0.9,3.7975,8.7625,420600,10374025.0,1395452220.0,118080000.0
108,1993-02-16,sh600615,·á»ªÔ²Öé,25.06,26.5,25.0,25.21,23.7,1.36,5.7384,17.4229,836300,21426259.0,1421546042.0,120288000.0
109,1993-02-17,sh600615,·á»ªÔ²Öé,24.5,25.49,24.5,25.1,25.06,-0.56,-2.2346,5.3521,256900,6437325.0,1389779650.0,117600000.0
110,1993-02-18,sh600615,·á»ªÔ²Öé,24.7,25.5,24.0,24.0,24.5,0.2,0.8163,4.5854,220100,5487402.0,1401124790.0,118560000.0
111,1993-02-19,sh600615,·á»ªÔ²Öé,24.6,25.0,22.6,24.5,24.7,-0.1,-0.4049,6.3333,304000,7294787.0,1395452220.0,118080000.0
112,1993-02-22,sh600615,·á»ªÔ²Öé,23.86,25.24,23.0,23.0,24.6,-0.74,-3.0081,3.1396,150700,3664772.0,1353475202.0,114528000.0
113,1993-02-23,sh600615,·á»ªÔ²Öé,22.5,24.5,22.5,23.79,23.86,-1.36,-5.6999,5.7167,274400,6324455.0,1276328250.0,108000000.0
114,1993-02-24,sh600615,·á»ªÔ²Öé,20.4,22.42,17.05,22.42,22.5,-2.1,-9.3333,13.0,624000,12726738.0,1157204280.0,97920000.0
115,1993-02-25,sh600615,·á»ªÔ²Öé,22.5,22.98,20.0,20.0,20.4,2.1,10.2941,10.8042,518600,11256661.0,1276328250.0,108000000.0
116,1993-02-26,sh600615,·á»ªÔ²Öé,20.5,23.38,20.4,20.8,22.5,-2.0,-8.8889,14.2208,682600,14876622.0,1162876850.0,98400000.0
117,1993-03-01,sh600615,·á»ªÔ²Öé,18.51,21.9,18.5,21.12,20.5,-1.99,-9.7073,7.0708,339400,6913148.0,1049992707.0,88848000.0
118,1993-03-02,sh600615,·á»ªÔ²Öé,19.3,20.99,18.3,19.0,18.51,0.79,4.268,6.5167,312800,6109378.0,1094806010.0,92640000.0
119,1993-03-03,sh600615,·á»ªÔ²Öé,19.25,19.79,18.95,19.6,19.3,-0.05,-0.2591,2.1,100800,1940324.0,1091969725.0,92400000.0
120,1993-03-04,sh600615,·á»ªÔ²Öé,17.7,20.6,17.4,20.6,19.25,-1.55,-8.0519,3.0833,148000,2694708.0,1004044890.0,84960000.0
121,1993-03-05,sh600615,·á»ªÔ²Öé,16.4,17.9,14.51,17.8,17.7,-1.3,-7.3446,6.8479,328700,5354243.0,930301480.0,78720000.0
122,1993-03-08,sh600615,·á»ªÔ²Öé,18.6,20.9,18.0,20.75,16.4,2.2,13.4146,11.8583,569200,11117490.0,1055098020.0,89280000.0
123,1993-03-09,sh600615,·á»ªÔ²Öé,16.75,18.1,16.1,17.0,18.6,-1.85,-9.9462,6.0729,291500,4974550.0,950155475.0,80400000.0
124,1993-03-10,sh600615,·á»ªÔ²Öé,17.51,17.59,15.8,16.5,16.75,0.76,4.5373,4.2146,202300,3437381.0,993267007.0,84048000.0
125,1993-03-11,sh600615,·á»ªÔ²Öé,19.26,19.26,17.8,18.05,17.51,1.75,9.9943,8.5979,412700,7688251.0,1092536982.0,92448000.0
126,1993-03-12,sh600615,·á»ªÔ²Öé,18.6,19.7,18.4,19.68,19.26,-0.66,-3.4268,6.9063,331500,6374584.0,1055098020.0,89280000.0
127,1993-03-15,sh600615,·á»ªÔ²Öé,17.2,18.75,16.82,16.82,18.6,-1.4,-7.5269,3.5042,168200,3056746.0,975682040.0,82560000.0
128,1993-03-16,sh600615,·á»ªÔ²Öé,18.55,18.69,16.92,16.92,17.2,1.35,7.8488,2.2146,106300,1935056.0,1052261735.0,89040000.0
129,1993-03-17,sh600615,·á»ªÔ²Öé,18.52,19.18,18.11,18.8,18.55,-0.03,-0.1617,3.0458,146200,2738437.0,1050559964.0,88896000.0
130,1993-03-18,sh600615,·á»ªÔ²Öé,18.35,18.85,18.01,18.6,18.52,-0.17,-0.9179,2.0479,98300,1807095.0,1040916595.0,88080000.0
131,1993-03-19,sh600615,·á»ªÔ²Öé,18.0,18.8,17.1,18.5,18.35,-0.35,-1.9074,3.0104,144500,2624295.0,1021062600.0,86400000.0
132,1993-03-22,sh600615,·á»ªÔ²Öé,16.4,18.0,16.2,16.2,18.0,-1.6,-8.8889,4.7104,226100,3835799.0,930301480.0,78720000.0
133,1993-03-23,sh600615,·á»ªÔ²Öé,15.4,16.4,15.02,16.4,16.4,-1.0,-6.0976,3.9521,189700,2950970.0,873575780.0,73920000.0
134,1993-03-24,sh600615,·á»ªÔ²Öé,15.15,15.98,15.1,15.3,15.4,-0.25,-1.6234,1.5292,73400,1130221.0,859394355.0,72720000.0
135,1993-03-25,sh600615,·á»ªÔ²Öé,14.94,15.5,14.5,15.2,15.15,-0.21,-1.3861,2.2875,109800,1626116.0,847481958.0,71712000.0
136,1993-03-26,sh600615,·á»ªÔ²Öé,16.25,16.5,15.0,15.2,14.94,1.31,8.7684,6.5979,316700,4978717.0,921792625.0,78000000.0
137,1993-03-29,sh600615,·á»ªÔ²Öé,15.3,15.99,14.05,15.2,16.25,-0.95,-5.8462,2.1542,103400,1579485.0,867903210.0,73440000.0
138,1993-03-30,sh600615,·á»ªÔ²Öé,15.21,16.5,15.2,15.2,15.3,-0.09,-0.5882,5.5854,268100,4280345.0,862797897.0,73008000.0
139,1993-03-31,sh600615,·á»ªÔ²Öé,14.65,15.45,14.55,15.45,15.21,-0.56,-3.6818,2.0854,100100,1476639.0,831031505.0,70320000.0
140,1993-04-01,sh600615,·á»ªÔ²Öé,15.08,15.2,14.23,15.0,14.65,0.43,2.9352,1.3021,62500,927659.0,855423556.0,72384000.0
141,1993-04-02,sh600615,·á»ªÔ²Öé,14.7,15.5,14.6,15.36,15.08,-0.38,-2.5199,1.6208,77800,1183370.0,833867790.0,70560000.0
142,1993-04-05,sh600615,·á»ªÔ²Öé,15.05,15.19,14.71,14.72,14.7,0.35,2.381,1.3833,66400,986668.0,853721785.0,72240000.0
143,1993-04-06,sh600615,·á»ªÔ²Öé,16.5,16.88,15.35,15.5,15.05,1.45,9.6346,5.9833,287200,4672572.0,935974050.0,79200000.0
144,1993-04-07,sh600615,·á»ªÔ²Öé,0.0,0.0,0.0,0.0,16.5,,,0.0,0,0.0,935974050.0,79200000.0
145,1993-04-08,sh600615,·á»ªÔ²Öé,0.0,0.0,0.0,0.0,16.5,,,0.0,0,0.0,935974050.0,79200000.0
146,1993-04-09,sh600615,·á»ªÔ²Öé,0.0,0.0,0.0,0.0,16.5,,,0.0,0,0.0,935974050.0,79200000.0
147,1993-04-12,sh600615,·á»ªÔ²Öé,18.15,21.0,18.0,21.0,16.5,1.65,10.0,12.1958,585400,11022825.0,1029571455.0,87120000.0
148,1993-04-13,sh600615,·á»ªÔ²Öé,19.5,19.5,18.03,18.03,18.15,1.35,7.438,10.6104,509300,9679141.0,1106151150.0,93600000.0
149,1993-04-14,sh600615,·á»ªÔ²Öé,18.5,20.0,17.9,19.5,19.5,-1.0,-5.1282,11.1813,536700,10290713.0,1049425450.0,88800000.0
150,1993-04-15,sh600615,·á»ªÔ²Öé,18.5,18.8,17.95,18.17,18.5,0.0,0.0,4.1646,199900,3682725.0,1049425450.0,88800000.0
151,1993-04-16,sh600615,·á»ªÔ²Öé,17.45,18.8,17.1,18.5,18.5,-1.05,-5.6757,4.3854,210500,3782229.0,989863465.0,83760000.0
152,1993-04-19,sh600615,·á»ªÔ²Öé,18.35,19.26,16.42,16.42,17.45,0.9,5.1576,5.3521,256900,4676826.0,1040916595.0,88080000.0
153,1993-04-20,sh600615,·á»ªÔ²Öé,19.1,19.8,18.5,19.2,18.35,0.75,4.0872,16.0708,771400,14943795.0,1083460870.0,91680000.0
154,1993-04-21,sh600615,·á»ªÔ²Öé,19.19,19.5,19.0,19.28,19.1,0.09,0.4712,4.4625,214200,4113712.0,1088566183.0,92112000.0
155,1993-04-22,sh600615,·á»ªÔ²Öé,19.5,19.5,18.91,19.1,19.19,0.31,1.6154,5.0813,243900,4712799.0,1106151150.0,93600000.0
156,1993-04-23,sh600615,·á»ªÔ²Öé,19.38,20.2,19.25,19.9,19.5,-0.12,-0.6154,8.225,394800,7759855.0,1099344066.0,93024000.0
157,1993-04-26,sh600615,·á»ªÔ²Öé,20.2,20.4,19.51,19.89,19.38,0.82,4.2312,11.1833,536800,10755507.0,1145859140.0,96960000.0
158,1993-04-27,sh600615,·á»ªÔ²Öé,20.8,21.5,20.42,20.42,20.2,0.6,2.9703,8.9313,428700,8974409.0,1179894560.0,99840000.0
159,1993-04-28,sh600615,·á»ªÔ²Öé,22.0,22.2,20.8,20.8,20.8,1.2,5.7692,12.2938,590100,12712132.0,1247965400.0,105600000.0
160,1993-04-29,sh600615,·á»ªÔ²Öé,21.31,22.2,21.12,22.2,22.0,-0.69,-3.1364,5.7875,277800,6005961.0,1208824667.0,102288000.0
161,1993-04-30,sh600615,·á»ªÔ²Öé,21.35,21.4,20.6,21.28,21.31,0.04,0.1877,3.6958,177400,3759367.0,1211093695.0,102480000.0
162,1993-05-03,sh600615,·á»ªÔ²Öé,21.9,22.48,20.71,22.3,21.35,0.55,2.5761,7.025,337200,7401375.0,1242292830.0,105120000.0
163,1993-05-04,sh600615,·á»ªÔ²Öé,19.7,22.0,19.0,22.0,21.9,-2.2,-10.0457,7.7854,373700,7653985.0,1117496290.0,94560000.0
