,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
67,2011-03-25,sz300146,Ã¿≥º±∂Ω°,121.65,122.36,120.9,121.15,121.15,0.5,0.4127,1.7455,238779,29004073.98,6651822000.0,1664172000.0
68,2011-03-28,sz300146,Ã¿≥º±∂Ω°,120.61,121.99,120.58,121.16,121.65,-1.04,-0.8549,2.7698,378903,45860586.09,6594954800.0,1649944800.0
69,2011-03-29,sz300146,Ã¿≥º±∂Ω°,116.5,120.4,116.0,120.4,120.61,-4.11,-3.4077,5.0609,692325,81376403.13,6370220000.0,1593720000.0
70,2011-03-30,sz300146,Ã¿≥º±∂Ω°,114.5,117.24,114.01,116.2,116.5,-2.0,-1.7167,1.9551,267456,30701173.22,6260860000.0,1566360000.0
71,2011-03-31,sz300146,Ã¿≥º±∂Ω°,114.76,115.7,114.11,114.5,114.5,0.26,0.2271,0.9131,124912,14354204.92,6275076800.0,1569916800.0
72,2011-04-01,sz300146,Ã¿≥º±∂Ω°,115.14,115.59,114.1,114.76,114.76,0.38,0.3311,0.9075,124140,14260405.81,6295855200.0,1575115200.0
73,2011-04-06,sz300146,Ã¿≥º±∂Ω°,113.55,115.86,113.5,114.8,115.14,-1.59,-1.3809,1.5944,218113,24939148.31,6208914000.0,1553364000.0
74,2011-04-07,sz300146,Ã¿≥º±∂Ω°,113.08,113.54,112.44,112.44,113.55,-0.47,-0.4139,1.6451,225055,25380204.54,6183214400.0,1546934400.0
75,2011-04-08,sz300146,Ã¿≥º±∂Ω°,114.68,115.5,113.1,113.1,113.08,1.6,1.4149,1.2731,174165,19996728.36,6270702400.0,1568822400.0
76,2011-04-11,sz300146,Ã¿≥º±∂Ω°,114.44,116.44,112.64,114.72,114.68,-0.24,-0.2093,1.5751,215475,24576705.79,6257579200.0,1565539200.0
77,2011-04-12,sz300146,Ã¿≥º±∂Ω°,113.99,114.39,113.0,113.48,114.44,-0.45,-0.3932,0.7123,97437,11082531.14,6232973200.0,1559383200.0
78,2011-04-13,sz300146,Ã¿≥º±∂Ω°,114.7,114.89,113.35,114.01,113.99,0.71,0.6229,1.2573,172004,19701233.98,6271796000.0,1569096000.0
79,2011-04-14,sz300146,Ã¿≥º±∂Ω°,111.2,115.13,109.9,115.13,114.7,-3.5,-3.0514,3.7308,510378,56951651.44,6080416000.0,1521216000.0
80,2011-04-15,sz300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,111.2,,,0.0,0,0.0,6080416000.0,1521216000.0
81,2011-04-18,sz300146,Ã¿≥º±∂Ω°,111.16,113.87,111.01,111.31,111.2,-0.04,-0.036,2.7184,371877,41684011.16,6078228800.0,1520668800.0
82,2011-04-19,sz300146,Ã¿≥º±∂Ω°,105.54,110.06,104.44,110.06,111.16,-5.62,-5.0558,3.4335,469702,50037634.15,5770927200.0,1443787200.0
83,2011-04-20,sz300146,Ã¿≥º±∂Ω°,106.5,106.9,104.8,104.9,105.54,0.96,0.9096,1.4781,202210,21412537.64,5823420000.0,1456920000.0
84,2011-04-21,sz300146,Ã¿≥º±∂Ω°,108.48,110.09,105.88,106.51,106.5,1.98,1.8592,2.2682,310290,33529008.93,5931686400.0,1484006400.0
85,2011-04-22,sz300146,Ã¿≥º±∂Ω°,110.01,110.95,108.8,109.1,108.48,1.53,1.4104,2.9373,401825,44092072.26,6015346800.0,1504936800.0
86,2011-04-25,sz300146,Ã¿≥º±∂Ω°,107.7,110.38,107.21,110.02,110.01,-2.31,-2.0998,1.6263,222483,24112058.87,5889036000.0,1473336000.0
87,2011-04-26,sz300146,Ã¿≥º±∂Ω°,105.22,107.91,105.0,107.91,107.7,-2.48,-2.3027,1.2372,169245,17987355.58,5753429600.0,1439409600.0
88,2011-04-27,sz300146,Ã¿≥º±∂Ω°,103.65,106.46,103.0,106.05,105.22,-1.57,-1.4921,1.9888,272066,28561781.14,5667582000.0,1417932000.0
89,2011-04-28,sz300146,Ã¿≥º±∂Ω°,101.4,105.0,101.0,104.25,103.65,-2.25,-2.1708,1.4521,198644,20393459.88,5544552000.0,1387152000.0
90,2011-04-29,sz300146,Ã¿≥º±∂Ω°,102.99,103.08,100.5,100.5,101.4,1.59,1.568,1.0363,141768,14513382.38,5631493200.0,1408903200.0
91,2011-05-03,sz300146,Ã¿≥º±∂Ω°,103.31,103.5,101.89,102.99,102.99,0.32,0.3107,0.9332,127659,13122037.02,5648990800.0,1413280800.0
92,2011-05-04,sz300146,Ã¿≥º±∂Ω°,101.01,103.5,100.9,103.5,103.31,-2.3,-2.2263,1.041,142415,14458568.68,5523226800.0,1381816800.0
93,2011-05-05,sz300146,Ã¿≥º±∂Ω°,103.01,104.05,100.6,101.01,101.01,2.0,1.98,2.2881,313018,32145327.64,5632586800.0,1409176800.0
94,2011-05-06,sz300146,Ã¿≥º±∂Ω°,105.0,105.5,101.12,102.69,103.01,1.99,1.9319,1.7006,232639,24015943.08,5741400000.0,1436400000.0
95,2011-05-09,sz300146,Ã¿≥º±∂Ω°,107.6,109.0,104.32,105.1,105.0,2.6,2.4762,1.7528,239777,25712184.96,5883568000.0,1471968000.0
96,2011-05-10,sz300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,107.6,,,0.0,0,0.0,5883568000.0,1471968000.0
97,2011-05-11,sz300146,Ã¿≥º±∂Ω°,110.18,110.23,107.78,108.02,107.6,2.58,2.3978,2.5835,353416,38627408.8,6024642400.0,1507262400.0
98,2011-05-12,sz300146,Ã¿≥º±∂Ω°,109.02,110.1,108.22,110.1,110.18,-1.16,-1.0528,1.8251,249674,27267838.68,5961213600.0,1491393600.0
99,2011-05-13,sz300146,Ã¿≥º±∂Ω°,109.6,109.6,108.03,108.03,109.02,0.58,0.532,1.152,157590,17167926.22,5992928000.0,1499328000.0
100,2011-05-16,sz300146,Ã¿≥º±∂Ω°,109.28,110.88,109.1,109.55,109.6,-0.32,-0.292,1.0917,149349,16441919.55,5975430400.0,1494950400.0
101,2011-05-17,sz300146,Ã¿≥º±∂Ω°,106.77,109.48,105.9,108.8,109.28,-2.51,-2.2969,1.0005,136871,14698202.45,5838183600.0,1460613600.0
102,2011-05-18,sz300146,Ã¿≥º±∂Ω°,108.47,109.05,106.5,106.5,106.77,1.7,1.5922,0.8404,114961,12414910.81,5931139600.0,1483869600.0
103,2011-05-19,sz300146,Ã¿≥º±∂Ω°,105.9,108.37,105.4,108.37,108.47,-2.57,-2.3693,1.2104,165586,17667236.36,5790612000.0,1448712000.0
104,2011-05-20,sz300146,Ã¿≥º±∂Ω°,107.68,107.98,104.6,105.99,105.9,1.78,1.6808,1.296,177287,18796841.98,5887942400.0,1473062400.0
105,2011-05-23,sz300146,Ã¿≥º±∂Ω°,104.29,108.0,104.06,107.68,107.68,-3.39,-3.1482,0.9924,135767,14278472.12,5702577200.0,1426687200.0
106,2011-05-24,sz300146,Ã¿≥º±∂Ω°,53.18,53.96,50.4,51.5,51.65,1.53,2.9622,1.6889,462092,24393470.04,5815764800.0,1455004800.0
107,2011-05-25,sz300146,Ã¿≥º±∂Ω°,50.45,53.11,50.45,52.75,53.18,-2.73,-5.1335,0.9943,272041,13994806.32,5517212000.0,1380312000.0
108,2011-05-26,sz300146,Ã¿≥º±∂Ω°,46.79,50.96,46.0,50.12,50.45,-3.66,-7.2547,3.3096,905519,43769188.85,5116954400.0,1280174400.0
109,2011-05-27,sz300146,Ã¿≥º±∂Ω°,45.88,46.79,45.01,46.79,46.79,-0.91,-1.9449,1.7823,487639,22251023.52,5017436800.0,1255276800.0
110,2011-05-30,sz300146,Ã¿≥º±∂Ω°,45.7,47.0,45.5,45.98,45.88,-0.18,-0.3923,1.7989,492169,22756894.39,4997752000.0,1250352000.0
111,2011-05-31,sz300146,Ã¿≥º±∂Ω°,46.3,46.3,45.3,45.66,45.7,0.6,1.3129,0.9911,271173,12451581.88,5063368000.0,1266768000.0
112,2011-06-01,sz300146,Ã¿≥º±∂Ω°,47.37,47.59,46.01,46.5,46.3,1.07,2.311,0.9817,268603,12590451.02,5180383200.0,1296043200.0
113,2011-06-02,sz300146,Ã¿≥º±∂Ω°,46.86,47.29,46.4,46.79,47.37,-0.51,-1.0766,1.2707,347658,16298809.88,5124609600.0,1282089600.0
114,2011-06-03,sz300146,Ã¿≥º±∂Ω°,48.41,48.85,46.8,47.0,46.86,1.55,3.3077,1.6866,461457,21998379.58,5294117600.0,1324497600.0
115,2011-06-07,sz300146,Ã¿≥º±∂Ω°,50.45,50.88,47.9,48.3,48.41,2.04,4.214,1.9212,525639,26288568.5,5517212000.0,1380312000.0
116,2011-06-08,sz300146,Ã¿≥º±∂Ω°,49.66,50.3,48.9,50.3,50.45,-0.79,-1.5659,0.949,259634,12832855.5,5430817600.0,1358697600.0
117,2011-06-09,sz300146,Ã¿≥º±∂Ω°,49.0,50.0,48.9,49.83,49.66,-0.66,-1.329,1.1757,321675,15969101.58,5358640000.0,1340640000.0
118,2011-06-10,sz300146,Ã¿≥º±∂Ω°,49.5,49.57,48.49,48.81,49.0,0.5,1.0204,0.603,164985,8089654.57,5413320000.0,1354320000.0
119,2011-06-13,sz300146,Ã¿≥º±∂Ω°,49.5,49.68,48.8,49.02,49.5,0.0,0.0,0.7622,208527,10256082.88,5413320000.0,1354320000.0
120,2011-06-14,sz300146,Ã¿≥º±∂Ω°,49.11,49.48,49.01,49.01,49.5,-0.39,-0.7879,0.9494,259755,12784352.13,5370669600.0,1343649600.0
121,2011-06-15,sz300146,Ã¿≥º±∂Ω°,48.9,49.5,48.65,49.11,49.11,-0.21,-0.4276,0.5782,158201,7740932.16,5347704000.0,1337904000.0
122,2011-06-16,sz300146,Ã¿≥º±∂Ω°,49.19,49.48,48.01,48.79,48.9,0.29,0.593,0.9665,264441,12931161.44,5379418400.0,1345838400.0
123,2011-06-17,sz300146,Ã¿≥º±∂Ω°,48.36,49.49,48.36,49.19,49.19,-0.83,-1.6873,0.9911,271160,13258577.73,5288649600.0,1323129600.0
124,2011-06-20,sz300146,Ã¿≥º±∂Ω°,48.29,49.18,47.1,48.3,48.36,-0.07,-0.1447,1.6726,457625,22094292.44,5280994400.0,1321214400.0
125,2011-06-21,sz300146,Ã¿≥º±∂Ω°,47.54,48.07,47.1,47.98,48.29,-0.75,-1.5531,0.5753,157389,7478435.61,5198974400.0,1300694400.0
126,2011-06-22,sz300146,Ã¿≥º±∂Ω°,47.96,48.29,47.2,47.6,47.54,0.42,0.8835,0.3787,103623,4938273.32,5244905600.0,1312185600.0
127,2011-06-23,sz300146,Ã¿≥º±∂Ω°,49.3,49.82,47.3,47.74,47.96,1.34,2.794,1.2923,353566,17306748.81,5391448000.0,1348848000.0
128,2011-06-24,sz300146,Ã¿≥º±∂Ω°,52.75,54.0,50.25,50.28,49.3,3.45,6.998,3.3993,930051,48750648.46,5768740000.0,1443240000.0
129,2011-06-27,sz300146,Ã¿≥º±∂Ω°,53.28,53.6,52.15,52.75,52.75,0.53,1.0047,2.3039,630352,33478595.19,5826700800.0,1457740800.0
130,2011-06-28,sz300146,Ã¿≥º±∂Ω°,54.95,55.49,52.83,53.3,53.28,1.67,3.1344,2.3846,652416,35670091.67,6009332000.0,1503432000.0
131,2011-06-29,sz300146,Ã¿≥º±∂Ω°,54.88,55.87,54.28,55.25,54.95,-0.07,-0.1274,1.2926,353656,19463123.03,6001676800.0,1501516800.0
132,2011-06-30,sz300146,Ã¿≥º±∂Ω°,56.99,57.06,54.44,55.01,54.88,2.11,3.8448,2.6504,725140,41024061.25,6232426400.0,1559246400.0
133,2011-07-01,sz300146,Ã¿≥º±∂Ω°,58.12,58.71,57.08,57.57,56.99,1.13,1.9828,2.281,624070,36288413.5,6356003200.0,1590163200.0
134,2011-07-04,sz300146,Ã¿≥º±∂Ω°,58.45,58.5,57.78,58.12,58.12,0.33,0.5678,2.7815,761007,44216830.38,6392092000.0,1599192000.0
135,2011-07-05,sz300146,Ã¿≥º±∂Ω°,58.07,59.68,57.87,58.46,58.45,-0.38,-0.6501,2.0984,574122,33643226.73,6350535200.0,1588795200.0
136,2011-07-06,sz300146,Ã¿≥º±∂Ω°,57.68,58.0,56.65,58.0,58.07,-0.39,-0.6716,2.3008,629510,36010214.5,6307884800.0,1578124800.0
137,2011-07-07,sz300146,Ã¿≥º±∂Ω°,57.59,58.3,56.96,57.08,57.68,-0.09,-0.156,2.3205,634877,36492983.93,6298042400.0,1575662400.0
138,2011-07-08,sz300146,Ã¿≥º±∂Ω°,57.45,57.8,56.77,57.46,57.59,-0.14,-0.2431,1.2865,351995,20143941.77,6282732000.0,1571832000.0
139,2011-07-11,sz300146,Ã¿≥º±∂Ω°,58.56,58.87,57.04,57.46,57.45,1.11,1.9321,1.7069,467003,27033358.07,6404121600.0,1602201600.0
140,2011-07-12,sz300146,Ã¿≥º±∂Ω°,57.8,58.28,57.3,58.0,58.56,-0.76,-1.2978,1.5486,423702,24516115.03,6321008000.0,1581408000.0
141,2011-07-13,sz300146,Ã¿≥º±∂Ω°,59.97,59.99,57.8,57.8,57.8,2.17,3.7543,2.1016,575004,34011535.71,6558319200.0,1640779200.0
142,2011-07-14,sz300146,Ã¿≥º±∂Ω°,62.44,62.5,59.74,59.99,59.97,2.47,4.1187,4.0318,1103103,68017959.83,6828438400.0,1708358400.0
143,2011-07-15,sz300146,Ã¿≥º±∂Ω°,62.35,63.98,62.0,62.3,62.44,-0.09,-0.1441,3.5337,966822,60917235.6,6818596000.0,1705896000.0
144,2011-07-18,sz300146,Ã¿≥º±∂Ω°,61.01,62.7,60.77,62.35,62.35,-1.34,-2.1492,2.2399,612843,37659400.28,6672053600.0,1669233600.0
145,2011-07-19,sz300146,Ã¿≥º±∂Ω°,59.65,60.99,58.61,60.99,61.01,-1.36,-2.2291,1.9016,520282,30918320.52,6523324000.0,1632024000.0
146,2011-07-20,sz300146,Ã¿≥º±∂Ω°,59.89,60.13,58.7,59.51,59.65,0.24,0.4023,1.058,289463,17271275.17,6549570400.0,1638590400.0
147,2011-07-21,sz300146,Ã¿≥º±∂Ω°,59.69,61.27,59.35,59.88,59.89,-0.2,-0.3339,1.5203,415966,25004997.52,6527698400.0,1633118400.0
148,2011-07-22,sz300146,Ã¿≥º±∂Ω°,60.83,61.17,59.77,59.77,59.69,1.14,1.9099,1.0306,281970,17079380.61,6652368800.0,1664308800.0
149,2011-07-25,sz300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,60.83,,,0.0,0,0.0,6652368800.0,1664308800.0
150,2011-07-26,sz300146,Ã¿≥º±∂Ω°,59.4,59.99,57.7,58.72,60.83,-1.43,-2.3508,1.4882,407179,23993559.97,6495984000.0,1625184000.0
151,2011-07-27,sz300146,Ã¿≥º±∂Ω°,62.2,62.5,59.1,59.38,59.4,2.8,4.7138,1.4451,395370,24295046.79,6802192000.0,1701792000.0
152,2011-07-28,sz300146,Ã¿≥º±∂Ω°,63.55,63.73,61.0,61.0,62.2,1.35,2.1704,3.4347,939736,58889410.68,6949828000.0,1738728000.0
153,2011-07-29,sz300146,Ã¿≥º±∂Ω°,63.6,65.0,62.5,63.55,63.55,0.05,0.0787,2.6285,719152,45921682.87,6955296000.0,1740096000.0
154,2011-08-01,sz300146,Ã¿≥º±∂Ω°,63.08,63.8,62.0,62.18,63.6,-0.52,-0.8176,1.2027,329071,20694944.39,6898428800.0,1725868800.0
155,2011-08-02,sz300146,Ã¿≥º±∂Ω°,62.48,63.18,61.43,63.08,63.08,-0.6,-0.9512,1.7738,485316,30076813.32,6832812800.0,1709452800.0
