,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
27,2009-10-26,sz002293,ÂÞÀ³¼Ò·Ä,35.13,35.51,33.2,33.64,33.78,1.35,3.9964,19.3806,5442082,188366640.69,4930955703.0,986450400.0
28,2009-10-27,sz002293,ÂÞÀ³¼Ò·Ä,33.04,34.89,33.04,34.7,35.13,-2.09,-5.9493,13.4111,3765839,127302990.46,4637596824.0,927763200.0
29,2009-10-28,sz002293,ÂÞÀ³¼Ò·Ä,34.92,35.2,32.7,33.0,33.04,1.88,5.6901,12.5815,3532892,119220159.32,4901479452.0,980553600.0
30,2009-10-29,sz002293,ÂÞÀ³¼Ò·Ä,33.99,35.19,33.68,34.0,34.92,-0.93,-2.6632,11.7169,3290100,113144078.98,4770941769.0,954439200.0
31,2009-10-30,sz002293,ÂÞÀ³¼Ò·Ä,33.3,34.95,33.12,34.5,33.99,-0.69,-2.03,13.6864,3843134,131115869.15,4674091230.0,935064000.0
32,2009-11-02,sz002293,ÂÞÀ³¼Ò·Ä,33.42,33.65,32.1,32.29,33.3,0.12,0.3604,7.7552,2177672,71610540.37,4690934802.0,938433600.0
33,2009-11-03,sz002293,ÂÞÀ³¼Ò·Ä,33.8,34.4,33.31,33.45,33.42,0.38,1.137,6.9536,1952568,66258419.59,4744272780.0,949104000.0
34,2009-11-04,sz002293,ÂÞÀ³¼Ò·Ä,33.4,34.36,33.29,34.01,33.8,-0.4,-1.1834,7.2953,2048519,69129071.07,4688127540.0,937872000.0
35,2009-11-05,sz002293,ÂÞÀ³¼Ò·Ä,33.79,33.98,33.21,33.75,33.4,0.39,1.1677,5.0724,1424331,47919694.87,4742869149.0,948823200.0
36,2009-11-06,sz002293,ÂÞÀ³¼Ò·Ä,34.68,34.68,33.79,33.85,33.79,0.89,2.6339,10.2921,2890024,98853933.98,4867792308.0,973814400.0
37,2009-11-09,sz002293,ÂÞÀ³¼Ò·Ä,35.15,35.58,34.69,34.9,34.68,0.47,1.3552,11.0386,3099643,109015904.69,4933762965.0,987012000.0
38,2009-11-10,sz002293,ÂÞÀ³¼Ò·Ä,34.76,35.49,34.72,35.29,35.15,-0.39,-1.1095,6.5528,1840022,64363794.48,4879021356.0,976060800.0
39,2009-11-11,sz002293,ÂÞÀ³¼Ò·Ä,34.55,34.8,34.18,34.6,34.76,-0.21,-0.6041,4.764,1337745,46134890.26,4849545105.0,970164000.0
40,2009-11-12,sz002293,ÂÞÀ³¼Ò·Ä,34.39,34.99,34.33,34.35,34.55,-0.16,-0.4631,5.054,1419174,49167220.65,4827087009.0,965671200.0
41,2009-11-13,sz002293,ÂÞÀ³¼Ò·Ä,0.0,0.0,0.0,0.0,34.39,,,0.0,0,0.0,4827087009.0,965671200.0
42,2009-11-16,sz002293,ÂÞÀ³¼Ò·Ä,35.99,36.76,35.01,35.06,34.39,1.6,4.6525,12.2018,3426252,123110652.35,5051667969.0,1010599200.0
43,2009-11-17,sz002293,ÂÞÀ³¼Ò·Ä,37.76,38.58,35.72,35.72,35.99,1.77,4.918,16.341,4588541,172328060.39,5300110656.0,1060300800.0
44,2009-11-18,sz002293,ÂÞÀ³¼Ò·Ä,38.49,39.3,37.31,37.8,37.76,0.73,1.9333,12.3102,3456716,132184607.85,5402575719.0,1080799200.0
45,2009-11-19,sz002293,ÂÞÀ³¼Ò·Ä,39.21,40.25,38.5,39.35,38.49,0.72,1.8706,15.642,4392286,173231230.85,5503637151.0,1101016800.0
46,2009-11-20,sz002293,ÂÞÀ³¼Ò·Ä,39.27,40.15,38.58,39.0,39.21,0.06,0.153,8.8969,2498260,98681264.33,5512058937.0,1102701600.0
47,2009-11-23,sz002293,ÂÞÀ³¼Ò·Ä,41.27,41.74,39.08,39.48,39.27,2.0,5.0929,11.0647,3106968,125218038.26,5792785137.0,1158861600.0
48,2009-11-24,sz002293,ÂÞÀ³¼Ò·Ä,39.98,42.96,39.5,41.5,41.27,-1.29,-3.1258,14.8382,4166558,172919625.26,5611716738.0,1122638400.0
49,2009-11-25,sz002293,ÂÞÀ³¼Ò·Ä,43.86,43.98,40.35,40.8,39.98,3.88,9.7049,15.0119,4215354,178744196.46,6156325566.0,1231588800.0
50,2009-11-26,sz002293,ÂÞÀ³¼Ò·Ä,40.77,43.89,40.61,43.86,43.86,-3.09,-7.0451,14.6653,4118023,173328756.11,5722603587.0,1144821600.0
51,2009-11-27,sz002293,ÂÞÀ³¼Ò·Ä,40.0,41.27,39.0,40.0,40.77,-0.77,-1.8886,9.0881,2551935,102189029.34,5614524000.0,1123200000.0
52,2009-11-30,sz002293,ÂÞÀ³¼Ò·Ä,42.25,42.89,40.7,40.7,40.0,2.25,5.625,8.5518,2401340,100676391.19,5930340975.0,1186380000.0
53,2009-12-01,sz002293,ÂÞÀ³¼Ò·Ä,44.18,44.8,42.0,42.01,42.25,1.93,4.568,8.2128,2306164,101558119.02,6201241758.0,1240574400.0
54,2009-12-02,sz002293,ÂÞÀ³¼Ò·Ä,44.12,45.75,43.68,44.73,44.18,-0.06,-0.1358,8.7017,2443437,108853256.46,6192819972.0,1238889600.0
55,2009-12-03,sz002293,ÂÞÀ³¼Ò·Ä,45.19,45.26,43.01,44.07,44.12,1.07,2.4252,7.9057,2219927,98713516.67,6343008489.0,1268935200.0
56,2009-12-04,sz002293,ÂÞÀ³¼Ò·Ä,42.4,45.6,42.0,44.52,45.19,-2.79,-6.1739,10.5585,2964814,128855362.72,5951395440.0,1190592000.0
57,2009-12-07,sz002293,ÂÞÀ³¼Ò·Ä,42.99,43.38,41.68,42.0,42.4,0.59,1.3915,4.9624,1393443,59552134.2,6034209669.0,1207159200.0
58,2009-12-08,sz002293,ÂÞÀ³¼Ò·Ä,42.38,43.3,41.99,43.02,42.99,-0.61,-1.4189,5.3937,1514539,64076062.82,5948588178.0,1190030400.0
59,2009-12-09,sz002293,ÂÞÀ³¼Ò·Ä,40.89,42.28,40.7,41.88,42.38,-1.49,-3.5158,6.2252,1748050,72144578.03,5739447159.0,1148191200.0
60,2009-12-10,sz002293,ÂÞÀ³¼Ò·Ä,40.98,42.0,40.63,40.7,40.89,0.09,0.2201,12.1103,4250699,175355156.47,5752079838.0,1438398000.0
61,2009-12-11,sz002293,ÂÞÀ³¼Ò·Ä,40.8,41.93,40.46,41.1,40.98,-0.18,-0.4392,5.5494,1947842,80074037.4,5726814480.0,1432080000.0
62,2009-12-14,sz002293,ÂÞÀ³¼Ò·Ä,41.15,41.35,39.8,40.68,40.8,0.35,0.8578,6.7239,2360087,95981274.59,5775941565.0,1444365000.0
63,2009-12-15,sz002293,ÂÞÀ³¼Ò·Ä,41.23,41.6,40.99,41.23,41.15,0.08,0.1944,4.0674,1427653,58967035.81,5787170613.0,1447173000.0
64,2009-12-16,sz002293,ÂÞÀ³¼Ò·Ä,40.6,41.6,40.16,41.1,41.23,-0.63,-1.528,4.6953,1648033,66977564.28,5698741860.0,1425060000.0
65,2009-12-17,sz002293,ÂÞÀ³¼Ò·Ä,39.15,40.9,39.05,40.48,40.6,-1.45,-3.5714,4.2907,1506034,60005882.85,5495215365.0,1374165000.0
66,2009-12-18,sz002293,ÂÞÀ³¼Ò·Ä,38.3,39.59,37.5,39.0,39.15,-0.85,-2.1711,5.0091,1758206,67666359.45,5375906730.0,1344330000.0
67,2009-12-21,sz002293,ÂÞÀ³¼Ò·Ä,38.96,39.28,38.1,38.1,38.3,0.66,1.7232,3.7977,1332985,51641687.36,5468546376.0,1367496000.0
68,2009-12-22,sz002293,ÂÞÀ³¼Ò·Ä,39.1,39.93,38.76,39.26,38.96,0.14,0.3593,5.5939,1963473,77065603.37,5488197210.0,1372410000.0
69,2009-12-23,sz002293,ÂÞÀ³¼Ò·Ä,39.55,39.85,38.2,39.12,39.1,0.45,1.1509,3.5151,1233794,48287660.99,5551360605.0,1388205000.0
70,2009-12-24,sz002293,ÂÞÀ³¼Ò·Ä,40.95,41.2,39.5,39.57,39.55,1.4,3.5398,5.6516,1983701,80430788.84,5747868945.0,1437345000.0
71,2009-12-25,sz002293,ÂÞÀ³¼Ò·Ä,40.68,41.1,40.51,40.8,40.95,-0.27,-0.6593,3.5521,1246771,50900420.53,5709970908.0,1427868000.0
72,2009-12-28,sz002293,ÂÞÀ³¼Ò·Ä,41.39,41.49,39.9,40.7,40.68,0.71,1.7453,3.9086,1371922,56196998.07,5809628709.0,1452789000.0
73,2009-12-29,sz002293,ÂÞÀ³¼Ò·Ä,41.49,41.65,40.91,41.29,41.39,0.1,0.2416,3.6776,1290826,53326778.71,5823665019.0,1456299000.0
74,2009-12-30,sz002293,ÂÞÀ³¼Ò·Ä,40.58,41.5,40.29,41.13,41.49,-0.91,-2.1933,4.8817,1713485,69680287.74,5695934598.0,1424358000.0
75,2009-12-31,sz002293,ÂÞÀ³¼Ò·Ä,41.06,41.18,40.18,40.68,40.58,0.48,1.1828,3.4841,1222924,49848145.33,5763308886.0,1441206000.0
76,2010-01-04,sz002293,ÂÞÀ³¼Ò·Ä,41.5,42.05,40.7,41.3,41.06,0.44,1.0716,7.4009,2597707,107825950.21,5825068650.0,1456650000.0
77,2010-01-05,sz002293,ÂÞÀ³¼Ò·Ä,43.2,43.5,41.41,41.7,41.5,1.7,4.0964,7.1534,2510841,107775609.8,6063685920.0,1516320000.0
78,2010-01-06,sz002293,ÂÞÀ³¼Ò·Ä,43.88,44.98,42.8,43.16,43.2,0.68,1.5741,7.7286,2712749,119177445.74,6159132828.0,1540188000.0
79,2010-01-07,sz002293,ÂÞÀ³¼Ò·Ä,42.95,44.65,42.6,43.88,43.88,-0.93,-2.1194,7.2674,2550853,110790160.23,6028595145.0,1507545000.0
80,2010-01-08,sz002293,ÂÞÀ³¼Ò·Ä,43.45,44.16,42.0,42.75,42.95,0.5,1.1641,6.1332,2152770,92990455.85,6098776695.0,1525095000.0
81,2010-01-11,sz002293,ÂÞÀ³¼Ò·Ä,45.6,45.98,42.45,43.49,43.45,2.15,4.9482,10.2917,3612392,161793525.72,6400557360.0,1600560000.0
82,2010-01-12,sz002293,ÂÞÀ³¼Ò·Ä,46.0,48.1,45.3,45.75,45.6,0.4,0.8772,9.7694,3429057,159977083.55,6456702600.0,1614600000.0
83,2010-01-13,sz002293,ÂÞÀ³¼Ò·Ä,46.6,47.04,45.02,45.28,46.0,0.6,1.3043,7.1981,2526519,116687320.64,6540920460.0,1635660000.0
84,2010-01-14,sz002293,ÂÞÀ³¼Ò·Ä,46.99,47.87,46.3,46.48,46.6,0.39,0.8369,5.8152,2041131,95977456.23,6595662069.0,1649349000.0
85,2010-01-15,sz002293,ÂÞÀ³¼Ò·Ä,47.36,47.45,46.06,46.9,46.99,0.37,0.7874,5.4706,1920166,89547232.86,6647596416.0,1662336000.0
86,2010-01-18,sz002293,ÂÞÀ³¼Ò·Ä,47.25,48.55,46.9,47.95,47.36,-0.11,-0.2323,5.4144,1900443,89933071.31,6632156475.0,1658475000.0
87,2010-01-19,sz002293,ÂÞÀ³¼Ò·Ä,46.01,47.31,45.75,47.31,47.25,-1.24,-2.6243,6.0923,2138399,98696497.02,6458106231.0,1614951000.0
88,2010-01-20,sz002293,ÂÞÀ³¼Ò·Ä,43.09,46.58,42.05,45.7,46.01,-2.92,-6.3464,8.0678,2831799,125262918.39,6048245979.0,1512459000.0
89,2010-01-21,sz002293,ÂÞÀ³¼Ò·Ä,43.52,44.28,42.52,43.0,43.09,0.43,0.9979,4.2974,1508380,65829539.38,6108602112.0,1527552000.0
90,2010-01-22,sz002293,ÂÞÀ³¼Ò·Ä,42.21,43.4,41.0,43.4,43.52,-1.31,-3.0101,5.0433,1770197,74311222.45,5924726451.0,1481571000.0
91,2010-01-25,sz002293,ÂÞÀ³¼Ò·Ä,41.9,42.5,41.51,41.6,42.21,-0.31,-0.7344,2.0383,715428,30129001.62,5881213890.0,1470690000.0
92,2010-01-26,sz002293,ÂÞÀ³¼Ò·Ä,41.2,42.8,40.85,42.1,41.9,-0.7,-1.6706,3.7971,1332798,55843026.45,5782959720.0,1446120000.0
93,2010-01-27,sz002293,ÂÞÀ³¼Ò·Ä,40.67,41.6,40.3,41.3,41.2,-0.53,-1.2864,2.6767,939506,38384847.37,5708567277.0,1427517000.0
94,2010-01-28,sz002293,ÂÞÀ³¼Ò·Ä,40.8,41.19,39.9,40.65,40.67,0.13,0.3196,3.1883,1119101,45601356.21,5726814480.0,1432080000.0
95,2010-01-29,sz002293,ÂÞÀ³¼Ò·Ä,42.55,42.58,40.38,40.8,40.8,1.75,4.2892,4.9132,1724543,72533295.26,5972449905.0,1493505000.0
96,2010-02-01,sz002293,ÂÞÀ³¼Ò·Ä,41.4,42.62,40.7,42.1,42.55,-1.15,-2.7027,3.2415,1137774,47235198.33,5811032340.0,1453140000.0
97,2010-02-02,sz002293,ÂÞÀ³¼Ò·Ä,39.28,42.19,39.28,41.58,41.4,-2.12,-5.1208,3.763,1320830,54078149.71,5513462568.0,1378728000.0
98,2010-02-03,sz002293,ÂÞÀ³¼Ò·Ä,38.9,39.6,36.9,39.19,39.28,-0.38,-0.9674,5.6568,1985542,75982795.54,5460124590.0,1365390000.0
99,2010-02-04,sz002293,ÂÞÀ³¼Ò·Ä,39.23,40.18,38.2,38.8,38.9,0.33,0.8483,3.272,1148488,45190196.95,5506444413.0,1376973000.0
100,2010-02-05,sz002293,ÂÞÀ³¼Ò·Ä,38.16,39.18,36.85,38.33,39.23,-1.07,-2.7275,2.8843,1012401,38871502.52,5356255896.0,1339416000.0
101,2010-02-08,sz002293,ÂÞÀ³¼Ò·Ä,38.8,39.2,37.8,38.0,38.16,0.64,1.6771,1.8559,651434,25174436.4,5446088280.0,1361880000.0
102,2010-02-09,sz002293,ÂÞÀ³¼Ò·Ä,39.81,40.21,38.8,38.81,38.8,1.01,2.6031,3.2446,1138841,45297448.96,5587855011.0,1397331000.0
103,2010-02-10,sz002293,ÂÞÀ³¼Ò·Ä,40.19,40.43,39.68,40.09,39.81,0.38,0.9545,1.8745,657942,26369875.23,5641192989.0,1410669000.0
104,2010-02-11,sz002293,ÂÞÀ³¼Ò·Ä,40.98,41.36,39.9,40.2,40.19,0.79,1.9657,2.7476,964410,39137025.14,5752079838.0,1438398000.0
105,2010-02-12,sz002293,ÂÞÀ³¼Ò·Ä,41.8,42.11,40.84,40.86,40.98,0.82,2.001,2.7571,967731,40449399.82,5867177580.0,1467180000.0
106,2010-02-22,sz002293,ÂÞÀ³¼Ò·Ä,40.12,41.88,40.1,41.88,41.8,-1.68,-4.0191,2.6673,936239,38010710.31,5631367572.0,1408212000.0
107,2010-02-23,sz002293,ÂÞÀ³¼Ò·Ä,39.37,40.08,38.81,40.03,40.12,-0.75,-1.8694,2.4316,853507,33440937.46,5526095247.0,1381887000.0
108,2010-02-24,sz002293,ÂÞÀ³¼Ò·Ä,42.76,43.0,40.27,40.27,39.37,3.39,8.6106,6.067,2129529,89363387.44,6001926156.0,1500876000.0
109,2010-02-25,sz002293,ÂÞÀ³¼Ò·Ä,43.04,43.3,42.3,42.6,42.76,0.28,0.6548,4.3489,1526469,65472412.24,6041227824.0,1510704000.0
110,2010-02-26,sz002293,ÂÞÀ³¼Ò·Ä,43.31,43.53,42.37,43.0,43.04,0.27,0.6273,3.4917,1225587,52937316.78,6079125861.0,1520181000.0
111,2010-03-01,sz002293,ÂÞÀ³¼Ò·Ä,44.13,44.3,43.0,43.29,43.31,0.82,1.8933,4.4252,1553240,67802050.07,6194223603.0,1548963000.0
112,2010-03-02,sz002293,ÂÞÀ³¼Ò·Ä,43.15,44.2,43.1,44.13,44.13,-0.98,-2.2207,2.9821,1046719,45516413.22,6056667765.0,1514565000.0
113,2010-03-03,sz002293,ÂÞÀ³¼Ò·Ä,42.93,43.48,42.6,43.1,43.15,-0.22,-0.5098,2.9491,1035130,44479269.06,6025787883.0,1506843000.0
114,2010-03-04,sz002293,ÂÞÀ³¼Ò·Ä,41.46,43.48,41.2,43.2,42.93,-1.47,-3.4242,3.2848,1152976,48961995.63,5819454126.0,1455246000.0
115,2010-03-05,sz002293,ÂÞÀ³¼Ò·Ä,42.13,42.4,41.51,41.9,41.46,0.67,1.616,2.6187,919171,38595065.87,5913497403.0,1478763000.0
116,2010-03-08,sz002293,ÂÞÀ³¼Ò·Ä,42.95,43.09,41.62,42.08,42.13,0.82,1.9464,2.5036,878753,37432739.52,6028595145.0,1507545000.0
117,2010-03-09,sz002293,ÂÞÀ³¼Ò·Ä,42.95,43.19,42.52,43.0,42.95,0.0,0.0,1.9836,696249,29896578.44,6028595145.0,1507545000.0
118,2010-03-10,sz002293,ÂÞÀ³¼Ò·Ä,42.06,43.23,41.8,42.7,42.95,-0.89,-2.0722,1.7201,603754,25611081.44,5903671986.0,1476306000.0
119,2010-03-11,sz002293,ÂÞÀ³¼Ò·Ä,42.06,42.28,41.31,41.89,42.06,0.0,0.0,2.3316,818394,34180483.81,5903671986.0,1476306000.0
120,2010-03-12,sz002293,ÂÞÀ³¼Ò·Ä,42.41,43.0,41.81,41.9,42.06,0.35,0.8321,3.601,1263946,53734983.17,5952799071.0,1488591000.0
121,2010-03-15,sz002293,ÂÞÀ³¼Ò·Ä,43.8,44.5,42.31,42.4,42.41,1.39,3.2775,5.1908,1821964,79620947.23,6147903780.0,1537380000.0
122,2010-03-16,sz002293,ÂÞÀ³¼Ò·Ä,44.4,45.55,43.85,43.85,43.8,0.6,1.3699,5.0246,1763631,78852282.87,6232121640.0,1558440000.0
123,2010-03-17,sz002293,ÂÞÀ³¼Ò·Ä,44.73,44.84,43.88,44.12,44.4,0.33,0.7432,3.891,1365748,60733147.84,6278441463.0,1570023000.0
124,2010-03-18,sz002293,ÂÞÀ³¼Ò·Ä,45.24,45.8,44.5,44.8,44.73,0.51,1.1402,3.8438,1349170,61142821.07,6350026644.0,1587924000.0
125,2010-03-19,sz002293,ÂÞÀ³¼Ò·Ä,44.98,45.45,44.62,45.39,45.24,-0.26,-0.5747,2.4647,865100,38845234.31,6313532238.0,1578798000.0
126,2010-03-22,sz002293,ÂÞÀ³¼Ò·Ä,45.11,45.77,44.23,45.15,44.98,0.13,0.289,2.1016,737654,33108754.91,6331779441.0,1583361000.0
127,2010-03-23,sz002293,ÂÞÀ³¼Ò·Ä,45.18,45.21,44.31,45.0,45.11,0.07,0.1552,2.7617,969344,43418917.66,6341604858.0,1585818000.0
128,2010-03-24,sz002293,ÂÞÀ³¼Ò·Ä,46.3,46.47,44.62,45.08,45.18,1.12,2.479,5.2794,1853072,84571620.09,6498811530.0,1625130000.0
129,2010-03-25,sz002293,ÂÞÀ³¼Ò·Ä,46.34,46.79,45.8,46.35,46.3,0.04,0.0864,3.7217,1306307,60422379.66,6504426054.0,1626534000.0
130,2010-03-26,sz002293,ÂÞÀ³¼Ò·Ä,45.9,46.49,44.81,46.0,46.34,-0.44,-0.9495,3.7803,1326882,60597760.2,6442666290.0,1611090000.0
131,2010-03-29,sz002293,ÂÞÀ³¼Ò·Ä,44.45,46.8,44.08,45.7,45.9,-1.45,-3.159,6.1333,2152800,96988758.74,6239139795.0,1560195000.0
132,2010-03-30,sz002293,ÂÞÀ³¼Ò·Ä,44.7,44.75,41.99,43.15,44.45,0.25,0.5624,18.0152,6323344,274141273.46,6274230570.0,1568970000.0
133,2010-03-31,sz002293,ÂÞÀ³¼Ò·Ä,45.91,46.25,43.7,44.0,44.7,1.21,2.7069,9.458,3319770,150104742.04,6444069921.0,1611441000.0
134,2010-04-01,sz002293,ÂÞÀ³¼Ò·Ä,45.93,46.47,45.9,46.0,45.91,0.02,0.0436,7.2342,2539218,117041192.5,6446877183.0,1612143000.0
135,2010-04-02,sz002293,ÂÞÀ³¼Ò·Ä,44.4,46.38,44.2,45.94,45.93,-1.53,-3.3312,5.6527,1984110,90306096.48,6232121640.0,1558440000.0
136,2010-04-06,sz002293,ÂÞÀ³¼Ò·Ä,44.43,44.8,43.8,44.29,44.4,0.03,0.0676,3.9532,1387583,61554322.66,6236332533.0,1559493000.0
137,2010-04-07,sz002293,ÂÞÀ³¼Ò·Ä,45.46,45.62,44.31,44.47,44.43,1.03,2.3183,4.8674,1708441,77052087.08,6380906526.0,1595646000.0
138,2010-04-08,sz002293,ÂÞÀ³¼Ò·Ä,44.95,45.55,44.8,45.45,45.46,-0.51,-1.1219,3.6019,1264258,56876948.81,6309321345.0,1577745000.0
139,2010-04-09,sz002293,ÂÞÀ³¼Ò·Ä,45.76,45.93,44.71,44.77,44.95,0.81,1.802,3.4531,1212054,55048576.39,6423015456.0,1606176000.0
140,2010-04-12,sz002293,ÂÞÀ³¼Ò·Ä,46.25,46.27,45.55,45.82,45.76,0.49,1.0708,4.6537,1633461,75027401.57,6491793375.0,1623375000.0
141,2010-04-13,sz002293,ÂÞÀ³¼Ò·Ä,48.45,48.5,46.4,46.4,46.25,2.2,4.7568,14.4284,5064368,240736842.17,6800592195.0,1700595000.0
142,2010-04-14,sz002293,ÂÞÀ³¼Ò·Ä,47.99,48.93,46.66,47.2,48.45,-0.46,-0.9494,6.2262,2185395,104699033.03,6736025169.0,1684449000.0
143,2010-04-15,sz002293,ÂÞÀ³¼Ò·Ä,47.55,48.27,46.5,48.27,47.99,-0.44,-0.9169,4.4821,1573213,74459363.09,6674265405.0,1669005000.0
144,2010-04-16,sz002293,ÂÞÀ³¼Ò·Ä,47.54,47.77,46.25,47.1,47.55,-0.01,-0.021,3.0923,1085405,51014091.84,6672861774.0,1668654000.0
145,2010-04-19,sz002293,ÂÞÀ³¼Ò·Ä,47.0,48.5,46.21,47.55,47.54,-0.54,-1.1359,3.7667,1322098,62804287.74,6597065700.0,1649700000.0
146,2010-04-20,sz002293,ÂÞÀ³¼Ò·Ä,0.0,0.0,0.0,0.0,47.0,,,0.0,0,0.0,6597065700.0,1649700000.0
147,2010-04-21,sz002293,ÂÞÀ³¼Ò·Ä,50.9,51.0,47.51,47.51,47.0,3.9,8.2979,5.6695,1989978,99394105.48,7144481790.0,1786590000.0
148,2010-04-22,sz002293,ÂÞÀ³¼Ò·Ä,51.69,51.69,50.01,50.5,50.9,0.79,1.5521,3.347,1174783,60078209.13,7255368639.0,1814319000.0
