,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
48,2012-08-06,sz002678,÷ÈΩ≠∏÷«Ÿ,13.31,13.44,12.88,12.88,13.09,0.22,1.6807,8.4876,4074071,53540715.55,6362180000.0,638880000.0
49,2012-08-07,sz002678,÷ÈΩ≠∏÷«Ÿ,13.26,13.56,13.11,13.28,13.31,-0.05,-0.3757,6.671,3202088,42547724.7,6338280000.0,636480000.0
50,2012-08-08,sz002678,÷ÈΩ≠∏÷«Ÿ,13.4,13.49,13.14,13.29,13.26,0.14,1.0558,6.3984,3071239,40995839.09,6405200000.0,643200000.0
51,2012-08-09,sz002678,÷ÈΩ≠∏÷«Ÿ,13.43,13.5,13.1,13.38,13.4,0.03,0.2239,6.8505,3288223,43876338.09,6419540000.0,644640000.0
52,2012-08-10,sz002678,÷ÈΩ≠∏÷«Ÿ,13.25,13.48,13.13,13.38,13.43,-0.18,-1.3403,4.8902,2347275,31091999.58,6333500000.0,636000000.0
53,2012-08-13,sz002678,÷ÈΩ≠∏÷«Ÿ,12.75,13.3,12.75,13.16,13.25,-0.5,-3.7736,4.8932,2348732,30630243.29,6094500000.0,612000000.0
54,2012-08-14,sz002678,÷ÈΩ≠∏÷«Ÿ,12.59,12.85,12.16,12.78,12.75,-0.16,-1.2549,5.8713,2818207,35152461.14,6018020000.0,604320000.0
55,2012-08-15,sz002678,÷ÈΩ≠∏÷«Ÿ,12.46,12.56,12.32,12.56,12.59,-0.13,-1.0326,2.9724,1426761,17730365.37,5955880000.0,598080000.0
56,2012-08-16,sz002678,÷ÈΩ≠∏÷«Ÿ,12.49,12.75,12.31,12.38,12.46,0.03,0.2408,3.6092,1732400,21782187.41,5970220000.0,599520000.0
57,2012-08-17,sz002678,÷ÈΩ≠∏÷«Ÿ,12.37,12.55,12.23,12.49,12.49,-0.12,-0.9608,3.1316,1503151,18563079.81,5912860000.0,593760000.0
58,2012-08-20,sz002678,÷ÈΩ≠∏÷«Ÿ,12.69,12.73,12.32,12.36,12.37,0.32,2.5869,4.0403,1939326,24396279.58,6065820000.0,609120000.0
59,2012-08-21,sz002678,÷ÈΩ≠∏÷«Ÿ,12.88,13.01,12.58,12.59,12.69,0.19,1.4972,5.1207,2457940,31535258.64,6156640000.0,618240000.0
60,2012-08-22,sz002678,÷ÈΩ≠∏÷«Ÿ,12.65,12.92,12.6,12.89,12.88,-0.23,-1.7857,3.142,1508178,19235495.1,6046700000.0,607200000.0
61,2012-08-23,sz002678,÷ÈΩ≠∏÷«Ÿ,12.93,12.96,12.58,12.65,12.65,0.28,2.2134,3.4759,1668441,21340012.28,6180540000.0,620640000.0
62,2012-08-24,sz002678,÷ÈΩ≠∏÷«Ÿ,12.89,13.16,12.8,12.89,12.93,-0.04,-0.3094,6.6358,3185161,41428199.4,6161420000.0,618720000.0
63,2012-08-27,sz002678,÷ÈΩ≠∏÷«Ÿ,12.42,12.73,12.31,12.72,12.89,-0.47,-3.6462,3.3779,1621388,20259796.7,5936760000.0,596160000.0
64,2012-08-28,sz002678,÷ÈΩ≠∏÷«Ÿ,12.45,12.62,12.3,12.31,12.42,0.03,0.2415,2.6973,1294719,16129496.45,5951100000.0,597600000.0
65,2012-08-29,sz002678,÷ÈΩ≠∏÷«Ÿ,12.45,12.65,12.34,12.41,12.45,0.0,0.0,2.0252,972093,12134544.08,5951100000.0,597600000.0
66,2012-08-30,sz002678,÷ÈΩ≠∏÷«Ÿ,12.07,12.63,11.8,12.47,12.45,-0.38,-3.0522,4.0133,1926376,23514042.1,5769460000.0,579360000.0
67,2012-08-31,sz002678,÷ÈΩ≠∏÷«Ÿ,11.95,12.12,11.85,11.92,12.07,-0.12,-0.9942,2.4183,1160777,13913243.03,5712100000.0,573600000.0
68,2012-09-03,sz002678,÷ÈΩ≠∏÷«Ÿ,12.19,12.25,11.96,11.96,11.95,0.24,2.0084,2.3502,1128084,13692516.71,5826820000.0,585120000.0
69,2012-09-04,sz002678,÷ÈΩ≠∏÷«Ÿ,12.0,12.25,11.96,12.25,12.19,-0.19,-1.5587,2.87,1377614,16658006.08,5736000000.0,576000000.0
70,2012-09-05,sz002678,÷ÈΩ≠∏÷«Ÿ,12.19,12.23,11.92,12.01,12.0,0.19,1.5833,2.3991,1151577,13949932.06,5826820000.0,585120000.0
71,2012-09-06,sz002678,÷ÈΩ≠∏÷«Ÿ,12.35,12.42,12.17,12.19,12.19,0.16,1.3126,2.6643,1278876,15691856.01,5903300000.0,592800000.0
72,2012-09-07,sz002678,÷ÈΩ≠∏÷«Ÿ,12.68,12.83,12.38,12.47,12.35,0.33,2.6721,6.0737,2915370,36876343.81,6061040000.0,608640000.0
73,2012-09-10,sz002678,÷ÈΩ≠∏÷«Ÿ,12.71,12.82,12.6,12.68,12.68,0.03,0.2366,3.8943,1869242,23741513.29,6075380000.0,610080000.0
74,2012-09-11,sz002678,÷ÈΩ≠∏÷«Ÿ,12.84,12.94,12.55,12.68,12.71,0.13,1.0228,4.9925,2396405,30631266.09,6137520000.0,616320000.0
75,2012-09-12,sz002678,÷ÈΩ≠∏÷«Ÿ,12.73,12.98,12.6,12.93,12.84,-0.11,-0.8567,3.4799,1670357,21254444.55,6084940000.0,611040000.0
76,2012-09-13,sz002678,÷ÈΩ≠∏÷«Ÿ,12.44,12.78,12.43,12.73,12.73,-0.29,-2.2781,3.0022,1441078,18120641.48,5946320000.0,597120000.0
77,2012-09-14,sz002678,÷ÈΩ≠∏÷«Ÿ,12.42,12.65,12.32,12.56,12.44,-0.02,-0.1608,2.8768,1380861,17271212.71,5936760000.0,596160000.0
78,2012-09-17,sz002678,÷ÈΩ≠∏÷«Ÿ,11.93,12.49,11.9,12.49,12.42,-0.49,-3.9452,3.4383,1650395,20029522.53,5702540000.0,572640000.0
79,2012-09-18,sz002678,÷ÈΩ≠∏÷«Ÿ,12.08,12.24,11.91,11.92,11.93,0.15,1.2573,1.6895,810972,9777977.22,5774240000.0,579840000.0
80,2012-09-19,sz002678,÷ÈΩ≠∏÷«Ÿ,12.16,12.2,12.05,12.06,12.08,0.08,0.6623,1.4073,675486,8194920.03,5812480000.0,583680000.0
81,2012-09-20,sz002678,÷ÈΩ≠∏÷«Ÿ,11.53,12.17,11.52,12.17,12.16,-0.63,-5.1809,3.8471,1846627,21701003.76,5511340000.0,553440000.0
82,2012-09-21,sz002678,÷ÈΩ≠∏÷«Ÿ,11.18,11.65,11.16,11.45,11.53,-0.35,-3.0356,3.3988,1631421,18619252.44,5344040000.0,536640000.0
83,2012-09-24,sz002678,÷ÈΩ≠∏÷«Ÿ,11.26,11.35,11.0,11.19,11.18,0.08,0.7156,1.9062,914983,10206668.18,5382280000.0,540480000.0
84,2012-09-25,sz002678,÷ÈΩ≠∏÷«Ÿ,11.17,11.39,11.08,11.23,11.26,-0.09,-0.7993,2.1502,1032078,11575808.0,5339260000.0,536160000.0
85,2012-09-26,sz002678,÷ÈΩ≠∏÷«Ÿ,10.82,11.28,10.78,11.18,11.17,-0.35,-3.1334,2.1963,1054216,11600288.77,5171960000.0,519360000.0
86,2012-09-27,sz002678,÷ÈΩ≠∏÷«Ÿ,11.2,11.24,10.73,10.85,10.82,0.38,3.512,3.1659,1519626,16778536.63,5353600000.0,537600000.0
87,2012-09-28,sz002678,÷ÈΩ≠∏÷«Ÿ,11.29,11.43,11.08,11.11,11.2,0.09,0.8036,2.7594,1324492,14902964.21,5396620000.0,541920000.0
88,2012-10-08,sz002678,÷ÈΩ≠∏÷«Ÿ,11.21,11.45,11.16,11.35,11.29,-0.08,-0.7086,2.1264,1020678,11493984.2,5358380000.0,538080000.0
89,2012-10-09,sz002678,÷ÈΩ≠∏÷«Ÿ,11.61,11.76,11.26,11.32,11.21,0.4,3.5682,4.0713,1954225,22641359.25,5549580000.0,557280000.0
90,2012-10-10,sz002678,÷ÈΩ≠∏÷«Ÿ,11.75,11.95,11.5,11.64,11.61,0.14,1.2059,4.0943,1965285,23057464.35,5616500000.0,564000000.0
91,2012-10-11,sz002678,÷ÈΩ≠∏÷«Ÿ,11.44,11.72,11.42,11.69,11.75,-0.31,-2.6383,2.7203,1305763,15117722.26,5468320000.0,549120000.0
92,2012-10-12,sz002678,÷ÈΩ≠∏÷«Ÿ,11.77,12.33,11.6,11.65,11.44,0.33,2.8846,5.5653,2671349,31710061.0,5626060000.0,564960000.0
93,2012-10-15,sz002678,÷ÈΩ≠∏÷«Ÿ,11.46,11.75,11.31,11.72,11.77,-0.31,-2.6338,2.4433,1172794,13439328.11,5477880000.0,550080000.0
94,2012-10-16,sz002678,÷ÈΩ≠∏÷«Ÿ,11.48,11.58,11.33,11.46,11.46,0.02,0.1745,1.6089,772287,8877552.77,5487440000.0,551040000.0
95,2012-10-17,sz002678,÷ÈΩ≠∏÷«Ÿ,11.45,11.57,11.27,11.43,11.48,-0.03,-0.2613,1.3097,628652,7186825.61,5473100000.0,549600000.0
96,2012-10-18,sz002678,÷ÈΩ≠∏÷«Ÿ,11.6,11.69,11.42,11.42,11.45,0.15,1.31,2.0301,974456,11295630.02,5544800000.0,556800000.0
97,2012-10-19,sz002678,÷ÈΩ≠∏÷«Ÿ,11.62,11.71,11.54,11.59,11.6,0.02,0.1724,1.2309,590810,6858973.0,5554360000.0,557760000.0
98,2012-10-22,sz002678,÷ÈΩ≠∏÷«Ÿ,11.86,11.89,11.51,11.52,11.62,0.24,2.0654,2.9928,1436567,16906639.98,5669080000.0,569280000.0
99,2012-10-23,sz002678,÷ÈΩ≠∏÷«Ÿ,11.59,11.87,11.58,11.86,11.86,-0.27,-2.2766,2.5212,1210181,14157641.11,5540020000.0,556320000.0
100,2012-10-24,sz002678,÷ÈΩ≠∏÷«Ÿ,11.45,11.64,11.41,11.5,11.59,-0.14,-1.2079,1.7056,818704,9438676.27,5473100000.0,549600000.0
101,2012-10-25,sz002678,÷ÈΩ≠∏÷«Ÿ,11.43,11.6,11.41,11.53,11.45,-0.02,-0.1747,1.6162,775771,8914699.28,5463540000.0,548640000.0
102,2012-10-26,sz002678,÷ÈΩ≠∏÷«Ÿ,11.1,11.45,10.75,11.42,11.43,-0.33,-2.8871,2.3275,1117216,12467458.31,5305800000.0,532800000.0
103,2012-10-29,sz002678,÷ÈΩ≠∏÷«Ÿ,11.19,11.19,10.99,11.0,11.1,0.09,0.8108,0.9788,469837,5218763.87,5348820000.0,537120000.0
104,2012-10-30,sz002678,÷ÈΩ≠∏÷«Ÿ,11.18,11.32,11.11,11.11,11.19,-0.01,-0.0894,1.0216,490372,5497832.74,5344040000.0,536640000.0
105,2012-10-31,sz002678,÷ÈΩ≠∏÷«Ÿ,11.18,11.22,11.08,11.18,11.18,0.0,0.0,0.7934,380851,4249699.48,5344040000.0,536640000.0
106,2012-11-01,sz002678,÷ÈΩ≠∏÷«Ÿ,11.43,11.48,11.2,11.2,11.18,0.25,2.2361,2.2121,1061829,12084749.39,5463540000.0,548640000.0
107,2012-11-02,sz002678,÷ÈΩ≠∏÷«Ÿ,11.42,11.46,11.32,11.44,11.43,-0.01,-0.0875,1.565,751192,8559271.05,5458760000.0,548160000.0
108,2012-11-05,sz002678,÷ÈΩ≠∏÷«Ÿ,11.64,11.93,11.3,11.4,11.42,0.22,1.9264,4.3823,2103511,24484876.46,5563920000.0,558720000.0
109,2012-11-06,sz002678,÷ÈΩ≠∏÷«Ÿ,11.72,11.72,11.4,11.49,11.64,0.08,0.6873,4.4181,2120695,24527854.41,5602160000.0,562560000.0
110,2012-11-07,sz002678,÷ÈΩ≠∏÷«Ÿ,11.65,11.73,11.55,11.66,11.72,-0.07,-0.5973,2.1236,1019341,11859235.01,5568700000.0,559200000.0
111,2012-11-08,sz002678,÷ÈΩ≠∏÷«Ÿ,11.25,11.62,11.25,11.48,11.65,-0.4,-3.4335,2.1425,1028399,11758186.48,5377500000.0,540000000.0
112,2012-11-09,sz002678,÷ÈΩ≠∏÷«Ÿ,11.25,11.33,11.16,11.2,11.25,0.0,0.0,1.4604,701001,7884457.2,5377500000.0,540000000.0
113,2012-11-12,sz002678,÷ÈΩ≠∏÷«Ÿ,11.3,11.47,11.19,11.19,11.25,0.05,0.4444,1.2133,582394,6587601.4,5401400000.0,542400000.0
114,2012-11-13,sz002678,÷ÈΩ≠∏÷«Ÿ,10.99,11.31,10.93,11.31,11.3,-0.31,-2.7434,1.9836,952129,10558436.93,5253220000.0,527520000.0
115,2012-11-14,sz002678,÷ÈΩ≠∏÷«Ÿ,11.12,11.25,10.95,11.07,10.99,0.13,1.1829,1.2476,598848,6619114.41,5315360000.0,533760000.0
116,2012-11-15,sz002678,÷ÈΩ≠∏÷«Ÿ,11.01,11.25,10.95,11.01,11.12,-0.11,-0.9892,1.468,704659,7847251.68,5262780000.0,528480000.0
117,2012-11-16,sz002678,÷ÈΩ≠∏÷«Ÿ,10.66,11.01,10.03,11.01,11.01,-0.35,-3.1789,2.4943,1197262,12679520.42,5095480000.0,511680000.0
118,2012-11-19,sz002678,÷ÈΩ≠∏÷«Ÿ,10.58,10.66,10.43,10.63,10.66,-0.08,-0.7505,1.2396,594998,6265737.27,5057240000.0,507840000.0
119,2012-11-20,sz002678,÷ÈΩ≠∏÷«Ÿ,10.49,10.65,10.49,10.63,10.58,-0.09,-0.8507,0.8685,416871,4412202.91,5014220000.0,503520000.0
120,2012-11-21,sz002678,÷ÈΩ≠∏÷«Ÿ,10.59,10.59,10.28,10.41,10.49,0.1,0.9533,1.7679,848613,8871904.95,5062020000.0,508320000.0
121,2012-11-22,sz002678,÷ÈΩ≠∏÷«Ÿ,10.54,10.7,10.51,10.54,10.59,-0.05,-0.4721,1.2199,585549,6208223.32,5038120000.0,505920000.0
122,2012-11-23,sz002678,÷ÈΩ≠∏÷«Ÿ,10.55,10.65,10.52,10.54,10.54,0.01,0.0949,0.9325,447591,4733546.25,5042900000.0,506400000.0
123,2012-11-26,sz002678,÷ÈΩ≠∏÷«Ÿ,10.31,10.58,10.3,10.52,10.55,-0.24,-2.2749,0.9577,459700,4781213.58,4928180000.0,494880000.0
124,2012-11-27,sz002678,÷ÈΩ≠∏÷«Ÿ,9.86,10.28,9.81,10.26,10.31,-0.45,-4.3647,2.6913,1291839,12916775.47,4713080000.0,473280000.0
125,2012-11-28,sz002678,÷ÈΩ≠∏÷«Ÿ,9.67,9.9,9.62,9.8,9.86,-0.19,-1.927,1.3642,654839,6389888.92,4622260000.0,464160000.0
126,2012-11-29,sz002678,÷ÈΩ≠∏÷«Ÿ,9.52,9.8,9.52,9.66,9.67,-0.15,-1.5512,0.876,420493,4075104.18,4550560000.0,456960000.0
127,2012-11-30,sz002678,÷ÈΩ≠∏÷«Ÿ,9.61,9.68,9.48,9.57,9.52,0.09,0.9454,1.5123,725896,6948938.64,4593580000.0,461280000.0
128,2012-12-03,sz002678,÷ÈΩ≠∏÷«Ÿ,9.22,9.64,9.18,9.57,9.61,-0.39,-4.0583,1.3153,631359,5957517.2,4407160000.0,442560000.0
129,2012-12-04,sz002678,÷ÈΩ≠∏÷«Ÿ,9.39,9.41,9.08,9.08,9.22,0.17,1.8438,1.4534,697632,6458211.64,4488420000.0,450720000.0
130,2012-12-05,sz002678,÷ÈΩ≠∏÷«Ÿ,9.69,9.83,9.31,9.31,9.39,0.3,3.1949,2.5784,1237652,11970701.74,4631820000.0,465120000.0
131,2012-12-06,sz002678,÷ÈΩ≠∏÷«Ÿ,9.55,9.78,9.48,9.69,9.69,-0.14,-1.4448,1.5033,721564,6919505.4,4564900000.0,458400000.0
132,2012-12-07,sz002678,÷ÈΩ≠∏÷«Ÿ,9.85,9.89,9.53,9.55,9.55,0.3,3.1414,2.5634,1230455,11999449.04,4708300000.0,472800000.0
133,2012-12-10,sz002678,÷ÈΩ≠∏÷«Ÿ,10.25,10.3,9.93,9.93,9.85,0.4,4.0609,4.9918,2396078,24301916.61,4899500000.0,492000000.0
134,2012-12-11,sz002678,÷ÈΩ≠∏÷«Ÿ,10.06,10.24,10.04,10.17,10.25,-0.19,-1.8537,2.9088,1396240,14151957.91,4808680000.0,482880000.0
135,2012-12-12,sz002678,÷ÈΩ≠∏÷«Ÿ,10.43,10.43,10.06,10.14,10.06,0.37,3.6779,3.8028,1825327,18696879.19,4985540000.0,500640000.0
136,2012-12-13,sz002678,÷ÈΩ≠∏÷«Ÿ,10.07,10.4,10.04,10.4,10.43,-0.36,-3.4516,2.4941,1197188,12237215.44,4813460000.0,483360000.0
137,2012-12-14,sz002678,÷ÈΩ≠∏÷«Ÿ,10.55,10.6,10.08,10.08,10.07,0.48,4.7666,4.0365,1937525,20186714.57,5042900000.0,506400000.0
138,2012-12-17,sz002678,÷ÈΩ≠∏÷«Ÿ,10.49,10.66,10.35,10.55,10.55,-0.06,-0.5687,2.9787,1429762,14949854.04,5014220000.0,503520000.0
139,2012-12-18,sz002678,÷ÈΩ≠∏÷«Ÿ,10.35,10.58,10.31,10.48,10.49,-0.14,-1.3346,2.7118,1301647,13582480.48,4947300000.0,496800000.0
140,2012-12-19,sz002678,÷ÈΩ≠∏÷«Ÿ,10.41,10.49,10.29,10.3,10.35,0.06,0.5797,2.0535,985690,10236650.27,4975980000.0,499680000.0
141,2012-12-20,sz002678,÷ÈΩ≠∏÷«Ÿ,10.56,10.77,10.32,10.41,10.41,0.15,1.4409,2.9015,1392722,14717485.06,5047680000.0,506880000.0
142,2012-12-21,sz002678,÷ÈΩ≠∏÷«Ÿ,11.0,11.18,10.5,10.58,10.56,0.44,4.1667,8.0487,3863387,42041123.37,5258000000.0,528000000.0
143,2012-12-24,sz002678,÷ÈΩ≠∏÷«Ÿ,11.16,11.25,10.93,11.0,11.0,0.16,1.4545,4.6905,2251436,25029199.84,5334480000.0,535680000.0
144,2012-12-25,sz002678,÷ÈΩ≠∏÷«Ÿ,11.38,11.49,11.1,11.16,11.16,0.22,1.9713,5.7083,2739972,31159788.44,5439640000.0,546240000.0
145,2012-12-26,sz002678,÷ÈΩ≠∏÷«Ÿ,11.84,11.91,11.32,11.4,11.38,0.46,4.0422,6.9752,3348084,39146225.6,5659520000.0,568320000.0
146,2012-12-27,sz002678,÷ÈΩ≠∏÷«Ÿ,11.42,12.22,11.4,11.84,11.84,-0.42,-3.5473,9.2722,4450647,52781219.77,5458760000.0,548160000.0
