,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
176,2018-11-19,sz300741,华宝股份,33.17,33.23,32.61,32.61,32.88,0.29,0.882,2.3331,1436948,47433428.43,20428739600.0,2042940300.0
177,2018-11-20,sz300741,华宝股份,31.99,33.18,31.91,32.8,33.17,-1.18,-3.5574,2.4917,1534662,49865253.31,19702001200.0,1970264100.0
178,2018-11-21,sz300741,华宝股份,31.98,32.24,31.49,31.71,31.99,-0.01,-0.0313,1.592,980505,31250153.09,19695842400.0,1969648200.0
179,2018-11-22,sz300741,华宝股份,32.04,32.4,31.84,32.23,31.98,0.06,0.1876,1.3411,825998,26495755.4,19732795200.0,1973343600.0
180,2018-11-23,sz300741,华宝股份,30.75,32.1,30.75,32.04,32.04,-1.29,-4.0262,2.3167,1426863,44782219.82,18938310000.0,1893892500.0
181,2018-11-26,sz300741,华宝股份,30.53,30.9,30.45,30.71,30.75,-0.22,-0.7154,1.2638,778395,23879728.5,18802816400.0,1880342700.0
182,2018-11-27,sz300741,华宝股份,30.66,30.96,30.56,30.66,30.53,0.13,0.4258,0.961,591900,18178249.0,18882880800.0,1888349400.0
183,2018-11-28,sz300741,华宝股份,30.79,30.89,30.31,30.89,30.66,0.13,0.424,1.2173,749755,22969004.12,18962945200.0,1896356100.0
184,2018-11-29,sz300741,华宝股份,30.33,31.08,30.33,30.98,30.79,-0.46,-1.494,1.3709,844359,25971318.86,18679640400.0,1868024700.0
185,2018-11-30,sz300741,华宝股份,30.49,30.55,30.07,30.3,30.33,0.16,0.5275,1.0809,665725,20193765.18,18778181200.0,1877879100.0
186,2018-12-03,sz300741,华宝股份,31.36,31.5,31.1,31.1,30.49,0.87,2.8534,1.9722,1214700,38062265.15,19313996800.0,1931462400.0
187,2018-12-04,sz300741,华宝股份,31.31,31.39,31.0,31.27,31.36,-0.05,-0.1594,1.2999,800639,25000343.19,19283202800.0,1928382900.0
188,2018-12-05,sz300741,华宝股份,31.05,31.1,30.57,30.85,31.31,-0.26,-0.8304,1.7089,1052541,32452375.75,19123074000.0,1912369500.0
189,2018-12-06,sz300741,华宝股份,30.55,30.99,30.42,30.99,31.05,-0.5,-1.6103,1.4667,903325,27646100.65,18815134000.0,1881574500.0
190,2018-12-07,sz300741,华宝股份,30.73,30.97,30.52,30.56,30.55,0.18,0.5892,0.9906,610118,18750629.73,18925992400.0,1892660700.0
191,2018-12-10,sz300741,华宝股份,30.35,30.65,30.33,30.35,30.73,-0.38,-1.2366,0.8265,509023,15474143.8,18691958000.0,1869256500.0
192,2018-12-11,sz300741,华宝股份,30.39,30.54,30.2,30.37,30.35,0.04,0.1318,0.8586,528800,16062424.0,18716593200.0,1871720100.0
193,2018-12-12,sz300741,华宝股份,31.33,31.47,30.43,30.47,30.39,0.94,3.0931,2.083,1282918,39711876.47,19295520400.0,1929614700.0
194,2018-12-13,sz300741,华宝股份,31.55,31.7,31.02,31.26,31.33,0.22,0.7022,1.8125,1116333,35062725.48,19431014000.0,1943164500.0
195,2018-12-14,sz300741,华宝股份,31.0,31.48,30.65,31.48,31.55,-0.55,-1.7433,1.606,989125,30725128.32,19092280000.0,1909290000.0
196,2018-12-17,sz300741,华宝股份,30.95,31.1,30.51,31.05,31.0,-0.05,-0.1613,1.0121,623348,19213348.07,19061486000.0,1906210500.0
197,2018-12-18,sz300741,华宝股份,30.85,30.93,30.62,30.84,30.95,-0.1,-0.3231,0.9999,615818,18933155.81,18999898000.0,1900051500.0
198,2018-12-19,sz300741,华宝股份,30.9,30.9,30.4,30.83,30.85,0.05,0.1621,0.9772,601851,18446076.7,19030692000.0,1903131000.0
199,2018-12-20,sz300741,华宝股份,31.2,31.2,30.63,30.7,30.9,0.3,0.9709,1.0527,648385,20082718.63,19215456000.0,1921608000.0
200,2018-12-21,sz300741,华宝股份,31.25,31.31,30.93,31.1,31.2,0.05,0.1603,1.143,704000,21926034.0,19246250000.0,1924687500.0
201,2018-12-24,sz300741,华宝股份,31.51,31.69,31.15,31.24,31.25,0.26,0.832,2.6238,1616015,50921356.15,19406378800.0,1940700900.0
202,2018-12-25,sz300741,华宝股份,30.89,31.18,30.4,31.18,31.51,-0.62,-1.9676,1.7756,1093565,33617797.49,19024533200.0,1902515100.0
203,2018-12-26,sz300741,华宝股份,30.8,31.17,30.7,30.86,30.89,-0.09,-0.2914,0.9934,611848,18909616.66,18969104000.0,1896972000.0
204,2018-12-27,sz300741,华宝股份,30.33,31.38,30.3,31.38,30.8,-0.47,-1.526,1.1328,697684,21503654.76,18679640400.0,1868024700.0
205,2018-12-28,sz300741,华宝股份,31.07,31.09,30.11,30.36,30.33,0.74,2.4398,1.6972,1045330,31962866.01,19135391600.0,1913601300.0
206,2019-01-02,sz300741,华宝股份,31.46,31.48,30.71,31.07,31.07,0.39,1.2552,1.4367,884850,27562330.25,19375584800.0,1937621400.0
207,2019-01-03,sz300741,华宝股份,31.2,31.65,31.2,31.34,31.46,-0.26,-0.8264,1.6913,1041696,32782268.06,19215456000.0,1921608000.0
208,2019-01-04,sz300741,华宝股份,31.68,31.97,30.67,30.94,31.2,0.48,1.5385,3.0056,1851144,58463884.87,19511078400.0,1951171200.0
209,2019-01-07,sz300741,华宝股份,31.74,31.9,31.56,31.73,31.68,0.06,0.1894,3.0634,1886739,59862383.8,19548031200.0,1954866600.0
210,2019-01-08,sz300741,华宝股份,31.46,31.75,31.4,31.69,31.74,-0.28,-0.8822,1.2333,759600,23938660.0,19375584800.0,1937621400.0
211,2019-01-09,sz300741,华宝股份,31.26,31.87,31.26,31.59,31.46,-0.2,-0.6357,1.9555,1204382,38082785.58,19252408800.0,1925303400.0
212,2019-01-10,sz300741,华宝股份,31.11,31.4,31.05,31.2,31.26,-0.15,-0.4798,1.3148,809811,25305210.45,19160026800.0,1916064900.0
213,2019-01-11,sz300741,华宝股份,31.81,31.82,31.1,31.11,31.11,0.7,2.2501,2.0116,1238916,39074804.16,19591142800.0,1959177900.0
214,2019-01-14,sz300741,华宝股份,31.31,32.12,31.29,32.1,31.81,-0.5,-1.5718,1.8165,1118800,35412906.36,19283202800.0,1928382900.0
215,2019-01-15,sz300741,华宝股份,31.57,31.62,31.21,31.21,31.31,0.26,0.8304,1.2112,745989,23475360.97,19443331600.0,1944396300.0
216,2019-01-16,sz300741,华宝股份,31.7,31.79,31.38,31.6,31.57,0.13,0.4118,1.51,929983,29385560.02,19523396000.0,1952403000.0
217,2019-01-17,sz300741,华宝股份,31.3,31.82,31.25,31.81,31.7,-0.4,-1.2618,1.2295,757244,23798408.91,19277044000.0,1927767000.0
218,2019-01-18,sz300741,华宝股份,31.42,31.55,31.14,31.38,31.3,0.12,0.3834,1.1958,736475,23108445.98,19350949600.0,1935157800.0
219,2019-01-21,sz300741,华宝股份,31.6,31.74,31.34,31.43,31.42,0.18,0.5729,1.6081,990409,31272167.0,19461808000.0,1946244000.0
220,2019-01-22,sz300741,华宝股份,31.3,31.69,31.25,31.59,31.6,-0.3,-0.9494,1.4286,879852,27682316.95,19277044000.0,1927767000.0
221,2019-01-23,sz300741,华宝股份,31.55,31.57,31.25,31.39,31.3,0.25,0.7987,1.057,651023,20450491.04,19431014000.0,1943164500.0
222,2019-01-24,sz300741,华宝股份,32.22,32.52,31.59,31.59,31.55,0.67,2.1236,4.5035,2773683,89288038.35,19843653600.0,1984429800.0
223,2019-01-25,sz300741,华宝股份,32.0,32.3,31.8,31.9,32.22,-0.22,-0.6828,2.433,1498496,47983985.72,19708160000.0,1970880000.0
224,2019-01-28,sz300741,华宝股份,31.69,32.46,31.65,32.07,32.0,-0.31,-0.9688,2.6649,1641300,52648257.67,19517237200.0,1951787100.0
225,2019-01-29,sz300741,华宝股份,31.19,31.86,30.3,31.68,31.69,-0.5,-1.5778,2.506,1543425,48029789.75,19209297200.0,1920992100.0
226,2019-01-30,sz300741,华宝股份,30.8,31.31,30.8,30.99,31.19,-0.39,-1.2504,1.0958,674907,20987607.1,18969104000.0,1896972000.0
227,2019-01-31,sz300741,华宝股份,30.71,31.26,30.41,30.8,30.8,-0.09,-0.2922,1.353,833319,25777057.67,18913674800.0,1891428900.0
228,2019-02-01,sz300741,华宝股份,31.29,31.4,30.79,30.79,30.71,0.58,1.8886,0.8628,531420,16546761.96,19270885200.0,1927151100.0
229,2019-02-11,sz300741,华宝股份,32.01,32.1,31.34,31.34,31.29,0.72,2.3011,1.9759,1216967,38790332.51,19714318800.0,1971495900.0
230,2019-02-12,sz300741,华宝股份,32.07,32.2,31.91,32.19,32.01,0.06,0.1874,1.9659,1210807,38814918.19,19751271600.0,1975191300.0
231,2019-02-13,sz300741,华宝股份,32.45,32.79,32.02,32.15,32.07,0.38,1.1849,3.442,2119934,68795224.09,19985306000.0,1998595500.0
232,2019-02-14,sz300741,华宝股份,33.23,33.8,32.33,32.65,32.45,0.78,2.4037,4.0091,2469203,82091022.29,20465692400.0,2046635700.0
233,2019-02-15,sz300741,华宝股份,32.82,33.35,32.72,33.18,33.23,-0.41,-1.2338,2.3172,1427194,47124424.78,20213181600.0,2021383800.0
234,2019-02-18,sz300741,华宝股份,33.54,33.58,32.82,32.82,32.82,0.72,2.1938,2.8147,1733588,57852664.34,20656615200.0,2065728600.0
235,2019-02-19,sz300741,华宝股份,32.98,33.65,32.65,33.52,33.54,-0.56,-1.6696,4.0082,2468679,81791036.02,20311722400.0,2031238200.0
236,2019-02-20,sz300741,华宝股份,32.75,33.18,32.4,33.0,32.98,-0.23,-0.6974,2.4802,1527525,49921109.54,20170070000.0,2017072500.0
237,2019-02-21,sz300741,华宝股份,32.62,33.49,32.56,32.77,32.75,-0.13,-0.3969,3.9756,2448573,80639639.98,20090005600.0,2009065800.0
238,2019-02-22,sz300741,华宝股份,33.0,33.1,32.41,32.58,32.62,0.38,1.1649,2.6176,1612174,52795089.59,20324040000.0,2032470000.0
239,2019-02-25,sz300741,华宝股份,34.39,34.78,33.03,33.03,33.0,1.39,4.2121,6.2304,3837322,130004734.75,21180113200.0,2118080100.0
240,2019-02-26,sz300741,华宝股份,34.28,34.92,34.01,34.35,34.39,-0.11,-0.3199,5.3737,3309645,114098374.51,21112366400.0,2111305200.0
241,2019-02-27,sz300741,华宝股份,33.95,34.94,33.75,34.25,34.28,-0.33,-0.9627,3.5706,2199109,75507387.04,20909126000.0,2090980500.0
242,2019-02-28,sz300741,华宝股份,34.08,34.46,33.8,33.9,33.95,0.13,0.3829,2.3816,1466830,50066668.81,20989190400.0,2098987200.0
243,2019-03-01,sz300741,华宝股份,34.23,34.37,33.8,34.29,34.08,0.15,0.4401,2.73,1681420,57360372.58,21081572400.0,2108225700.0
244,2019-03-04,sz300741,华宝股份,34.38,34.96,34.0,34.21,34.23,0.15,0.4382,5.4242,3340784,115644472.6,21173954400.0,2117464200.0
245,2019-03-05,sz300741,华宝股份,34.82,34.85,34.1,34.24,34.38,0.44,1.2798,3.8494,2370855,81944548.79,21444941600.0,2144563800.0
246,2019-03-06,sz300741,华宝股份,36.25,36.3,35.0,35.0,34.82,1.43,4.1068,7.7635,4781559,171603023.33,22325650000.0,2232637500.0
247,2019-03-07,sz300741,华宝股份,36.28,36.55,35.61,36.08,36.25,0.03,0.0828,6.3978,3940421,142163186.24,22344126400.0,2234485200.0
248,2019-03-08,sz300741,华宝股份,35.3,36.1,34.9,35.75,36.28,-0.98,-2.7012,5.7516,3542431,125816708.06,21740564000.0,2174127000.0
249,2019-03-11,sz300741,华宝股份,37.17,37.18,35.35,35.64,35.3,1.87,5.2975,6.0465,3724031,134893306.18,22892259600.0,2289300300.0
250,2019-03-12,sz300741,华宝股份,37.88,38.87,37.31,37.55,37.17,0.71,1.9101,8.5438,5262129,200728863.71,23329534400.0,2333029200.0
251,2019-03-13,sz300741,华宝股份,41.67,41.67,41.67,41.67,37.88,3.79,10.0053,3.0945,1905916,79419519.72,25663719600.0,2566455300.0
252,2019-03-14,sz300741,华宝股份,45.61,45.8,42.88,43.77,41.67,3.94,9.4552,30.6475,18875782,842464400.23,28090286800.0,2809119900.0
253,2019-03-15,sz300741,华宝股份,42.75,44.6,42.51,44.6,45.61,-2.86,-6.2706,15.5867,9599821,415090293.67,26328870000.0,2632972500.0
254,2019-03-18,sz300741,华宝股份,42.9,43.68,42.05,42.06,42.75,0.15,0.3509,8.7843,5410251,231758980.42,26421252000.0,2642211000.0
255,2019-03-19,sz300741,华宝股份,41.99,42.9,41.64,42.55,42.9,-0.91,-2.1212,8.586,5288135,222189223.26,25860801200.0,2586164100.0
256,2019-03-20,sz300741,华宝股份,41.6,42.28,40.68,42.01,41.99,-0.39,-0.9288,7.7209,4755293,197117503.54,25620608000.0,2562144000.0
257,2019-03-21,sz300741,华宝股份,43.45,45.49,41.99,42.0,41.6,1.85,4.4471,13.0496,8037268,352279143.01,26759986000.0,2676085500.0
258,2019-03-22,sz300741,华宝股份,42.93,43.44,42.42,43.2,43.45,-0.52,-1.1968,5.1122,3148600,135045213.61,26439728400.0,2644058700.0
259,2019-03-25,sz300741,华宝股份,41.99,42.49,41.93,42.45,42.93,-0.94,-2.1896,4.8373,2979316,125643625.08,25860801200.0,2586164100.0
260,2019-03-26,sz300741,华宝股份,41.05,42.3,40.85,42.29,41.99,-0.94,-2.2386,4.8338,2977168,123395895.84,25281874000.0,2528269500.0
261,2019-03-27,sz300741,华宝股份,41.74,41.87,41.0,41.46,41.05,0.69,1.6809,3.7842,2330696,96815725.91,25706831200.0,2570766600.0
262,2019-03-28,sz300741,华宝股份,40.78,41.61,40.76,41.61,41.74,-0.96,-2.3,3.5259,2171595,89262437.33,25115586400.0,2511640200.0
263,2019-03-29,sz300741,华宝股份,41.77,41.88,40.78,40.78,40.78,0.99,2.4277,4.1183,2536470,105343561.56,25725307600.0,2572614300.0
264,2019-04-01,sz300741,华宝股份,42.84,43.39,42.08,42.08,41.77,1.07,2.5616,6.1693,3799688,163052996.25,26384299200.0,2638515600.0
265,2019-04-02,sz300741,华宝股份,42.93,43.26,42.76,43.07,42.84,0.09,0.2101,4.9221,3031507,130261557.82,26439728400.0,2644058700.0
266,2019-04-03,sz300741,华宝股份,43.05,43.09,42.61,43.0,42.93,0.12,0.2795,4.1955,2584026,110799274.66,26513634000.0,2651449500.0
267,2019-04-04,sz300741,华宝股份,43.07,43.58,42.9,43.13,43.05,0.02,0.0465,4.3737,2693774,116142263.74,26525951600.0,2652681300.0
268,2019-04-08,sz300741,华宝股份,44.1,44.67,43.1,43.1,43.07,1.03,2.3915,7.4734,4602881,202305519.38,27160308000.0,2716119000.0
269,2019-04-09,sz300741,华宝股份,43.86,44.18,43.38,44.11,44.1,-0.24,-0.5442,3.7402,2303601,100667765.43,27012496800.0,2701337400.0
270,2019-04-10,sz300741,华宝股份,46.33,47.98,45.16,45.16,43.86,2.47,5.6316,11.525,7098265,331193868.29,28533720400.0,2853464700.0
271,2019-04-11,sz300741,华宝股份,46.95,47.6,46.27,46.73,46.33,0.62,1.3382,7.9379,4888931,229174808.61,28915566000.0,2891650500.0
272,2019-04-12,sz300741,华宝股份,47.16,47.5,46.5,47.03,46.95,0.21,0.4473,8.0598,4964035,233775935.63,29044900800.0,2904584400.0
273,2019-04-15,sz300741,华宝股份,46.78,47.77,45.01,47.28,47.16,-0.38,-0.8058,11.595,7141383,330206358.91,28810866400.0,2881180200.0
274,2019-04-16,sz300741,华宝股份,38.6,40.0,38.51,40.0,42.78,-4.18,-9.7709,10.7098,6596149,258326559.65,23772968000.0,2377374000.0
275,2019-04-17,sz300741,华宝股份,37.67,38.44,36.83,38.44,38.6,-0.93,-2.4093,7.3433,4522722,169907508.9,23200199600.0,2320095300.0
276,2019-04-18,sz300741,华宝股份,38.1,38.28,37.01,37.25,37.67,0.43,1.1415,6.4862,3994870,149754679.13,23465028000.0,2346579000.0
277,2019-04-19,sz300741,华宝股份,37.95,38.45,37.6,37.77,38.1,-0.15,-0.3937,3.8594,2376985,90312821.02,23372646000.0,2337340500.0
278,2019-04-22,sz300741,华宝股份,37.49,38.28,37.42,38.2,37.95,-0.46,-1.2121,4.2204,2599370,97961422.62,23089341200.0,2309009100.0
279,2019-04-23,sz300741,华宝股份,36.39,37.46,35.82,37.25,37.49,-1.1,-2.9341,6.2301,3837138,139619657.22,22411873200.0,2241260100.0
280,2019-04-24,sz300741,华宝股份,35.91,36.26,35.27,36.25,36.39,-0.48,-1.319,3.9029,2403809,85722518.55,22116250800.0,2211696900.0
281,2019-04-25,sz300741,华宝股份,35.6,36.44,35.5,35.68,35.91,-0.31,-0.8633,3.4062,2097898,75251183.76,21925328000.0,2192604000.0
282,2019-04-26,sz300741,华宝股份,34.81,35.84,34.81,35.72,35.6,-0.79,-2.2191,2.9628,1824796,64036209.66,21438782800.0,2143947900.0
283,2019-04-29,sz300741,华宝股份,33.4,34.98,33.34,34.83,34.81,-1.41,-4.0506,3.4961,2153277,73120516.43,20570392000.0,2057106000.0
284,2019-04-30,sz300741,华宝股份,33.59,33.99,33.41,33.79,33.4,0.19,0.5689,1.9032,1172151,39478090.1,20687409200.0,2068808100.0
285,2019-05-06,sz300741,华宝股份,31.03,32.95,30.66,32.5,33.59,-2.56,-7.6213,3.9386,2425811,77021109.8,19110756400.0,1911137700.0
286,2019-05-07,sz300741,华宝股份,32.36,32.51,31.25,31.59,31.03,1.33,4.2862,3.7436,2305689,73613885.83,19929876800.0,1993052400.0
287,2019-05-08,sz300741,华宝股份,34.37,35.3,32.36,32.88,32.36,2.01,6.2114,7.2187,4445991,151862133.53,21167795600.0,2116848300.0
288,2019-05-09,sz300741,华宝股份,32.59,33.2,32.48,33.2,34.37,-1.78,-5.1789,4.0347,2484947,81493321.93,20071529200.0,2007218100.0
289,2019-05-10,sz300741,华宝股份,33.49,33.84,32.36,33.0,32.59,0.9,2.7616,4.2929,2644005,88298475.83,20625821200.0,2062649100.0
290,2019-05-13,sz300741,华宝股份,33.0,33.31,32.51,33.31,33.49,-0.49,-1.4631,2.2465,1383600,45583144.42,20324040000.0,2032470000.0
291,2019-05-14,sz300741,华宝股份,32.81,33.25,32.61,32.94,33.0,-0.19,-0.5758,1.7699,1090078,35983568.32,20207022800.0,2020767900.0
292,2019-05-15,sz300741,华宝股份,33.41,33.55,33.1,33.25,32.81,0.6,1.8287,2.4883,1532566,51147533.27,20576550800.0,2057721900.0
293,2019-05-16,sz300741,华宝股份,33.52,33.6,33.3,33.41,33.41,0.11,0.3292,2.1271,1310098,43838007.02,20644297600.0,2064496800.0
294,2019-05-17,sz300741,华宝股份,32.14,33.66,31.98,33.6,33.52,-1.38,-4.1169,3.4414,2119535,69179499.53,19794383200.0,1979502600.0
295,2019-05-20,sz300741,华宝股份,32.0,32.46,31.6,32.15,32.14,-0.14,-0.4356,2.1464,1321970,42311100.44,19708160000.0,1970880000.0
296,2019-05-21,sz300741,华宝股份,31.7,32.49,31.7,32.2,32.0,-0.3,-0.9375,2.4352,1499857,48204046.55,19523396000.0,1952403000.0
297,2019-05-22,sz300741,华宝股份,31.79,32.12,31.7,31.98,31.7,0.09,0.2839,1.8906,1164447,37186492.14,19578825200.0,1957946100.0
298,2019-05-23,sz300741,华宝股份,30.47,31.7,30.45,31.5,31.79,-1.32,-4.1522,2.744,1690028,52305090.89,18765863600.0,1876647300.0
299,2019-05-24,sz300741,华宝股份,30.8,30.97,30.49,30.49,30.47,0.33,1.083,1.309,806219,24800257.52,18969104000.0,1896972000.0
300,2019-05-27,sz300741,华宝股份,31.29,31.31,30.61,30.99,30.8,0.49,1.5909,2.1492,1323681,41101076.34,19270885200.0,1927151100.0
301,2019-05-28,sz300741,华宝股份,31.18,31.47,31.02,31.27,31.29,-0.11,-0.3516,1.9989,1231096,38457742.52,19203138400.0,1920376200.0
302,2019-05-29,sz300741,华宝股份,31.04,31.28,30.81,31.0,31.18,-0.14,-0.449,1.3499,831414,25799473.98,19116915200.0,1911753600.0
303,2019-05-30,sz300741,华宝股份,30.6,31.12,30.43,31.12,31.04,-0.44,-1.4175,1.5373,946800,28962370.18,18845928000.0,1884654000.0
304,2019-05-31,sz300741,华宝股份,31.0,31.06,30.52,30.52,30.6,0.4,1.3072,1.5754,970298,30008614.12,19092280000.0,1909290000.0
305,2019-06-03,sz300741,华宝股份,30.85,31.17,30.4,31.1,31.0,-0.15,-0.4839,2.0534,1264715,39069983.23,18999898000.0,1900051500.0
306,2019-06-04,sz300741,华宝股份,30.68,31.0,30.5,30.87,30.85,-0.17,-0.5511,1.3922,857428,26249966.2,18895198400.0,1889581200.0
307,2019-06-05,sz300741,华宝股份,30.56,30.98,30.5,30.95,30.68,-0.12,-0.3911,1.1854,730080,22397380.6,18821292800.0,1882190400.0
308,2019-06-06,sz300741,华宝股份,29.93,30.74,29.93,30.62,30.56,-0.63,-2.0615,1.5026,925447,27945392.51,18433288400.0,1843388700.0
309,2019-06-10,sz300741,华宝股份,30.17,30.35,29.93,29.93,29.93,0.24,0.8019,0.9569,589339,17782063.25,18581099600.0,1858170300.0
310,2019-06-11,sz300741,华宝股份,31.34,31.35,30.34,30.35,30.17,1.17,3.878,3.2587,2007047,62393367.46,19301679200.0,1930230600.0
311,2019-06-12,sz300741,华宝股份,31.02,31.38,30.81,31.0,31.34,-0.32,-1.0211,2.2431,1381500,42977871.0,19104597600.0,1910521800.0
312,2019-06-13,sz300741,华宝股份,31.78,31.96,30.78,31.0,31.02,0.76,2.45,3.0354,1869499,58719151.14,19572666400.0,1957330200.0
313,2019-06-14,sz300741,华宝股份,31.14,31.88,31.07,31.78,31.78,-0.64,-2.0138,2.2805,1404566,44257928.38,19178503200.0,1917912600.0
314,2019-06-17,sz300741,华宝股份,30.85,31.13,30.62,30.98,31.14,-0.29,-0.9313,1.4294,880387,27106024.76,18999898000.0,1900051500.0
315,2019-06-18,sz300741,华宝股份,30.87,30.97,30.69,30.97,30.85,0.02,0.0648,0.8789,541306,16690986.77,19012215600.0,1901283300.0
316,2019-06-19,sz300741,华宝股份,30.97,31.56,30.95,31.36,30.87,0.1,0.3239,1.6574,1020800,31957542.18,19073803600.0,1907442300.0
317,2019-06-20,sz300741,华宝股份,31.25,31.39,30.8,31.0,30.97,0.28,0.9041,2.0223,1245547,38861309.59,19246250000.0,1924687500.0
318,2019-06-21,sz300741,华宝股份,31.69,31.81,31.45,31.71,31.25,0.44,1.408,2.2835,1406400,44564253.0,19517237200.0,1951787100.0
319,2019-06-24,sz300741,华宝股份,32.15,32.25,31.58,31.77,31.69,0.46,1.4516,2.4884,1532622,49082992.35,19800542000.0,1980118500.0
320,2019-06-25,sz300741,华宝股份,31.4,32.13,31.1,32.13,32.15,-0.75,-2.3328,1.9217,1183572,37313480.02,19338632000.0,1933926000.0
321,2019-06-26,sz300741,华宝股份,32.0,32.24,31.03,31.16,31.4,0.6,1.9108,2.1093,1299128,41403164.6,19708160000.0,1970880000.0
322,2019-06-27,sz300741,华宝股份,31.78,32.24,31.64,32.08,32.0,-0.22,-0.6875,2.1773,1340996,42729120.04,19572666400.0,1957330200.0
323,2019-06-28,sz300741,华宝股份,31.7,31.9,31.42,31.78,31.78,-0.08,-0.2517,1.3781,848755,26862520.8,19523396000.0,1952403000.0
324,2019-07-01,sz300741,华宝股份,32.55,32.55,31.95,32.02,31.7,0.85,2.6814,2.9296,1804366,58279088.16,20046894000.0,2004754500.0
325,2019-07-02,sz300741,华宝股份,33.32,33.54,32.32,32.54,32.55,0.77,2.3656,4.7538,2927842,97265903.08,20521121600.0,2052178800.0
326,2019-07-03,sz300741,华宝股份,34.0,34.99,33.03,33.23,33.32,0.68,2.0408,7.4626,4596199,158398459.68,20939920000.0,2094060000.0
327,2019-07-04,sz300741,华宝股份,33.25,34.1,33.0,33.98,34.0,-0.75,-2.2059,3.4022,2095401,70247154.65,20478010000.0,2047867500.0
328,2019-07-05,sz300741,华宝股份,33.14,33.7,33.03,33.25,33.25,-0.11,-0.3308,2.1862,1346499,44652431.29,20410263200.0,2041092600.0
329,2019-07-08,sz300741,华宝股份,31.76,33.09,31.58,33.09,33.14,-1.38,-4.1642,2.901,1786753,57320275.95,19560348800.0,1956098400.0
330,2019-07-09,sz300741,华宝股份,32.25,32.4,31.76,32.0,31.76,0.49,1.5428,1.5731,968900,31140903.0,19862130000.0,1986277500.0
331,2019-07-10,sz300741,华宝股份,32.26,32.46,32.11,32.15,32.25,0.01,0.031,1.3428,827000,26743542.0,19868288800.0,1986893400.0
332,2019-07-11,sz300741,华宝股份,32.07,32.78,32.0,32.28,32.26,-0.19,-0.589,1.5977,983994,31935514.52,19751271600.0,1975191300.0
333,2019-07-12,sz300741,华宝股份,32.45,32.61,32.01,32.25,32.07,0.38,1.1849,1.1677,719200,23237058.0,19985306000.0,1998595500.0
334,2019-07-15,sz300741,华宝股份,32.52,32.74,31.7,32.67,32.45,0.07,0.2157,1.6404,1010347,32585125.43,20028417600.0,2002906800.0
335,2019-07-16,sz300741,华宝股份,32.32,32.57,32.13,32.57,32.52,-0.2,-0.615,1.0421,641847,20745865.05,19905241600.0,1990588800.0
336,2019-07-17,sz300741,华宝股份,32.21,32.43,32.16,32.41,32.32,-0.11,-0.3403,0.8795,541696,17483599.16,19837494800.0,1983813900.0
337,2019-07-18,sz300741,华宝股份,31.69,32.08,31.69,32.02,32.21,-0.52,-1.6144,1.2044,741800,23591341.0,19517237200.0,1951787100.0
338,2019-07-19,sz300741,华宝股份,31.7,32.0,31.62,31.71,31.69,0.01,0.0316,0.8501,523565,16656483.5,19523396000.0,1952403000.0
339,2019-07-22,sz300741,华宝股份,30.8,31.9,30.65,31.71,31.7,-0.9,-2.8391,1.5796,972900,30166123.53,18969104000.0,1896972000.0
340,2019-07-23,sz300741,华宝股份,31.07,31.2,30.72,30.99,30.8,0.27,0.8766,0.8252,508216,15773907.26,19135391600.0,1913601300.0
341,2019-07-24,sz300741,华宝股份,31.26,31.49,31.15,31.2,31.07,0.19,0.6115,0.8743,538500,16885037.0,19252408800.0,1925303400.0
342,2019-07-25,sz300741,华宝股份,31.38,31.48,31.1,31.26,31.26,0.12,0.3839,1.1823,728171,22801862.85,19326314400.0,1932694200.0
343,2019-07-26,sz300741,华宝股份,31.36,31.55,31.25,31.4,31.38,-0.02,-0.0637,0.7456,459200,14421186.0,19313996800.0,1931462400.0
344,2019-07-29,sz300741,华宝股份,31.27,31.46,31.2,31.36,31.36,-0.09,-0.287,0.6407,394636,12351911.8,19258567600.0,1925919300.0
345,2019-07-30,sz300741,华宝股份,31.4,31.65,31.16,31.26,31.27,0.13,0.4157,1.032,635596,20002293.3,19338632000.0,1933926000.0
346,2019-07-31,sz300741,华宝股份,31.1,31.44,31.07,31.4,31.4,-0.3,-0.9554,0.9726,598998,18656262.76,19153868000.0,1915449000.0
347,2019-08-01,sz300741,华宝股份,30.88,31.48,30.77,31.48,31.1,-0.22,-0.7074,1.3385,824400,25507902.75,19018374400.0,1901899200.0
348,2019-08-02,sz300741,华宝股份,30.18,30.53,30.01,30.53,30.88,-0.7,-2.2668,1.6225,999294,30208808.16,18587258400.0,1858786200.0
349,2019-08-05,sz300741,华宝股份,30.02,30.31,29.98,29.98,30.18,-0.16,-0.5302,0.9808,604094,18173289.06,18488717600.0,1848931800.0
350,2019-08-06,sz300741,华宝股份,29.06,29.84,28.64,29.84,30.02,-0.96,-3.1979,1.9648,1210100,35303901.0,17897472800.0,1789805400.0
351,2019-08-07,sz300741,华宝股份,29.33,29.49,28.91,29.2,29.06,0.27,0.9291,1.4062,866098,25313480.28,18063760400.0,1806434700.0
352,2019-08-08,sz300741,华宝股份,29.13,29.62,28.91,29.24,29.33,-0.2,-0.6819,1.2857,791845,23090958.31,17940584400.0,1794116700.0
