,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
44,2006-10-09,sz002058,Íþ ¶û Ì©,11.39,11.54,11.28,11.54,11.43,-0.04,-0.35,3.3504,482459,5479657.78,710380632.0,164016000.0
45,2006-10-10,sz002058,Íþ ¶û Ì©,11.38,11.49,11.25,11.3,11.39,-0.01,-0.0878,3.147,453165,5145558.28,709756944.0,163872000.0
46,2006-10-11,sz002058,Íþ ¶û Ì©,11.44,11.46,11.15,11.32,11.38,0.06,0.5272,3.9955,575348,6491592.54,713499072.0,164736000.0
47,2006-10-12,sz002058,Íþ ¶û Ì©,11.15,11.44,11.15,11.4,11.44,-0.29,-2.535,3.0792,443400,4979879.02,695412120.0,160560000.0
48,2006-10-13,sz002058,Íþ ¶û Ì©,11.1,11.26,11.05,11.15,11.15,-0.05,-0.4484,2.6098,375812,4183859.32,692293680.0,159840000.0
49,2006-10-16,sz002058,Íþ ¶û Ì©,11.14,11.18,11.01,11.1,11.1,0.04,0.3604,2.7528,396400,4385419.0,694788432.0,160416000.0
50,2006-10-17,sz002058,Íþ ¶û Ì©,11.18,11.36,11.09,11.18,11.14,0.04,0.3591,3.3125,477000,5366500.0,697283184.0,160992000.0
51,2006-10-18,sz002058,Íþ ¶û Ì©,11.23,11.25,11.1,11.18,11.18,0.05,0.4472,2.4718,355939,3975903.06,700401624.0,161712000.0
52,2006-10-19,sz002058,Íþ ¶û Ì©,11.45,11.48,11.14,11.16,11.23,0.22,1.959,6.5641,945230,10708097.32,714122760.0,164880000.0
53,2006-10-20,sz002058,Íþ ¶û Ì©,11.27,11.44,11.25,11.42,11.45,-0.18,-1.5721,3.5166,506389,5742013.83,702896376.0,162288000.0
54,2006-10-23,sz002058,Íþ ¶û Ì©,10.69,11.37,10.6,11.26,11.27,-0.58,-5.1464,4.8353,696290,7620667.3,666722472.0,153936000.0
55,2006-10-24,sz002058,Íþ ¶û Ì©,10.82,10.84,10.6,10.65,10.69,0.13,1.2161,4.7178,679367,7280756.36,674830416.0,155808000.0
56,2006-10-25,sz002058,Íþ ¶û Ì©,10.41,10.86,10.35,10.77,10.82,-0.41,-3.7893,7.0666,1017595,10698121.34,649259208.0,149904000.0
57,2006-10-26,sz002058,Íþ ¶û Ì©,10.28,10.45,10.19,10.45,10.41,-0.13,-1.2488,4.1122,592152,6081977.51,641151264.0,148032000.0
58,2006-10-27,sz002058,Íþ ¶û Ì©,10.32,10.39,10.2,10.25,10.28,0.04,0.3891,2.3865,343655,3529836.42,643646016.0,148608000.0
59,2006-10-30,sz002058,Íþ ¶û Ì©,10.06,10.33,9.95,10.33,10.32,-0.26,-2.5194,3.5535,511708,5144338.99,627430128.0,144864000.0
60,2006-10-31,sz002058,Íþ ¶û Ì©,10.02,10.09,9.9,10.06,10.06,-0.04,-0.3976,2.9794,429038,4290622.84,624935376.0,144288000.0
61,2006-11-01,sz002058,Íþ ¶û Ì©,10.32,10.4,10.03,10.03,10.02,0.3,2.994,4.2155,607035,6246972.19,643646016.0,148608000.0
62,2006-11-02,sz002058,Íþ ¶û Ì©,9.78,10.36,9.54,10.35,10.32,-0.54,-5.2326,13.3265,2398773,23502814.86,609967255.2,176040000.0
63,2006-11-03,sz002058,Íþ ¶û Ì©,9.83,9.85,9.6,9.75,9.78,0.05,0.5112,4.9323,887818,8683601.84,613085697.2,176940000.0
64,2006-11-06,sz002058,Íþ ¶û Ì©,9.64,9.81,9.6,9.81,9.83,-0.19,-1.9329,3.3069,595236,5762289.6,601235617.6,173520000.0
65,2006-11-07,sz002058,Íþ ¶û Ì©,9.84,9.9,9.59,9.62,9.64,0.2,2.0747,5.1789,932196,9115867.36,613709385.6,177120000.0
66,2006-11-08,sz002058,Íþ ¶û Ì©,9.83,9.89,9.68,9.88,9.84,-0.01,-0.1016,2.6888,483980,4732342.31,613085697.2,176940000.0
67,2006-11-09,sz002058,Íþ ¶û Ì©,9.98,10.13,9.8,9.8,9.83,0.15,1.5259,4.7031,846559,8443654.57,622441023.2,179640000.0
68,2006-11-10,sz002058,Íþ ¶û Ì©,9.7,10.05,9.6,10.0,9.98,-0.28,-2.8056,4.5406,817308,7986548.81,604977748.0,174600000.0
69,2006-11-13,sz002058,Íþ ¶û Ì©,9.64,9.72,9.23,9.61,9.7,-0.06,-0.6186,4.6028,828503,7889768.58,601235617.6,173520000.0
70,2006-11-14,sz002058,Íþ ¶û Ì©,9.65,9.79,9.35,9.62,9.64,0.01,0.1037,2.7093,487679,4640483.25,601859306.0,173700000.0
71,2006-11-15,sz002058,Íþ ¶û Ì©,9.7,9.72,9.4,9.47,9.65,0.05,0.5181,3.3693,606468,5812694.8,604977748.0,174600000.0
72,2006-11-16,sz002058,Íþ ¶û Ì©,9.55,9.67,9.5,9.67,9.7,-0.15,-1.5464,2.4111,433997,4150537.22,595622422.0,171900000.0
73,2006-11-17,sz002058,Íþ ¶û Ì©,9.7,9.7,9.42,9.6,9.55,0.15,1.5707,2.8593,514674,4947664.11,604977748.0,174600000.0
74,2006-11-20,sz002058,Íþ ¶û Ì©,9.5,9.74,9.46,9.7,9.7,-0.2,-2.0619,2.9699,534573,5088109.57,592503980.0,171000000.0
75,2006-11-21,sz002058,Íþ ¶û Ì©,9.74,9.85,9.3,9.52,9.5,0.24,2.5263,4.629,833225,8075825.7,607472501.6,175320000.0
76,2006-11-22,sz002058,Íþ ¶û Ì©,9.75,9.82,9.58,9.67,9.74,0.01,0.1027,3.5329,635922,6171364.09,608096190.0,175500000.0
77,2006-11-23,sz002058,Íþ ¶û Ì©,10.08,10.09,9.68,9.76,9.75,0.33,3.3846,7.8538,1413682,14041159.47,628677907.2,181440000.0
78,2006-11-24,sz002058,Íþ ¶û Ì©,9.97,10.1,9.88,10.0,10.08,-0.11,-1.0913,4.0932,736781,7333557.92,621817334.8,179460000.0
79,2006-11-27,sz002058,Íþ ¶û Ì©,9.95,10.04,9.8,9.8,9.97,-0.02,-0.2006,3.954,711728,7036810.52,620569958.0,179100000.0
80,2006-11-28,sz002058,Íþ ¶û Ì©,9.98,10.05,9.82,9.88,9.95,0.03,0.3015,3.9227,706094,7007982.29,622441023.2,179640000.0
81,2006-11-29,sz002058,Íþ ¶û Ì©,9.9,9.96,9.76,9.89,9.98,-0.08,-0.8016,3.9241,706330,6943255.26,617451516.0,178200000.0
82,2006-11-30,sz002058,Íþ ¶û Ì©,10.07,10.07,9.8,9.9,9.9,0.17,1.7172,6.3491,1142834,11434269.39,628054218.8,181260000.0
83,2006-12-01,sz002058,Íþ ¶û Ì©,9.94,10.09,9.89,10.01,10.07,-0.13,-1.291,4.7453,854153,8498417.18,619946269.6,178920000.0
84,2006-12-04,sz002058,Íþ ¶û Ì©,10.11,10.3,9.9,9.97,9.94,0.17,1.7103,7.1737,1291261,13092010.61,630548972.4,181980000.0
85,2006-12-05,sz002058,Íþ ¶û Ì©,10.03,10.11,9.95,10.11,10.11,-0.08,-0.7913,4.337,780654,7803100.56,625559465.2,180540000.0
86,2006-12-06,sz002058,Íþ ¶û Ì©,10.18,10.3,9.7,10.03,10.03,0.15,1.4955,8.9091,1603630,16058817.31,634914791.2,183240000.0
87,2006-12-07,sz002058,Íþ ¶û Ì©,10.12,10.33,10.05,10.1,10.18,-0.06,-0.5894,6.551,1179187,12039360.53,631172660.8,182160000.0
88,2006-12-08,sz002058,Íþ ¶û Ì©,9.6,10.05,9.6,10.02,10.12,-0.52,-5.1383,5.8341,1050140,10286378.39,598740864.0,172800000.0
89,2006-12-11,sz002058,Íþ ¶û Ì©,9.68,9.68,9.45,9.45,9.6,0.08,0.8333,2.3567,424209,4076189.52,603730371.2,174240000.0
90,2006-12-12,sz002058,Íþ ¶û Ì©,9.69,9.73,9.45,9.64,9.68,0.01,0.1033,3.4055,612982,5880236.14,604354059.6,174420000.0
91,2006-12-13,sz002058,Íþ ¶û Ì©,9.63,9.74,9.53,9.68,9.69,-0.06,-0.6192,1.8428,331700,3200963.48,600611929.2,173340000.0
92,2006-12-14,sz002058,Íþ ¶û Ì©,9.7,9.72,9.64,9.64,9.63,0.07,0.7269,1.9612,353015,3416784.39,604977748.0,174600000.0
93,2006-12-15,sz002058,Íþ ¶û Ì©,9.83,9.9,9.66,9.71,9.7,0.13,1.3402,3.1717,570914,5602401.88,613085697.2,176940000.0
94,2006-12-18,sz002058,Íþ ¶û Ì©,9.84,9.85,9.76,9.83,9.83,0.01,0.1017,2.7546,495835,4863556.29,613709385.6,177120000.0
95,2006-12-19,sz002058,Íþ ¶û Ì©,9.82,9.87,9.65,9.85,9.84,-0.02,-0.2033,3.7803,680454,6629491.59,612462008.8,176760000.0
96,2006-12-20,sz002058,Íþ ¶û Ì©,10.8,10.8,10.58,10.8,9.82,0.98,9.9796,16.1577,2908390,31373281.42,673583472.0,194400000.0
97,2006-12-21,sz002058,Íþ ¶û Ì©,10.65,11.4,10.53,11.0,10.8,-0.15,-1.3889,25.3895,4570108,50702618.54,664228146.0,191700000.0
98,2006-12-22,sz002058,Íþ ¶û Ì©,10.37,10.64,10.32,10.35,10.65,-0.28,-2.6291,6.6119,1190150,12375940.16,646764870.8,186660000.0
99,2006-12-25,sz002058,Íþ ¶û Ì©,10.34,10.59,10.22,10.42,10.37,-0.03,-0.2893,4.4138,794490,8234035.6,644893805.6,186120000.0
100,2006-12-26,sz002058,Íþ ¶û Ì©,10.15,10.36,10.12,10.34,10.34,-0.19,-1.8375,4.0651,731726,7450236.64,633043726.0,182700000.0
101,2006-12-27,sz002058,Íþ ¶û Ì©,10.12,10.2,10.07,10.15,10.15,-0.03,-0.2956,3.2173,579120,5865086.37,631172660.8,182160000.0
102,2006-12-28,sz002058,Íþ ¶û Ì©,9.85,10.2,9.8,10.13,10.12,-0.27,-2.668,3.315,596699,5931447.16,614333074.0,177300000.0
103,2006-12-29,sz002058,Íþ ¶û Ì©,10.01,10.15,9.8,9.8,9.85,0.16,1.6244,2.5505,459089,4583234.54,624312088.4,180180000.0
104,2007-01-04,sz002058,Íþ ¶û Ì©,9.9,10.06,9.85,10.06,10.01,-0.11,-1.0989,3.8164,686950,6821067.01,617451516.0,178200000.0
105,2007-01-05,sz002058,Íþ ¶û Ì©,10.15,10.19,9.8,9.89,9.9,0.25,2.5253,3.4466,620392,6239224.79,633043726.0,182700000.0
106,2007-01-08,sz002058,Íþ ¶û Ì©,10.42,10.48,10.15,10.25,10.15,0.27,2.6601,4.0614,731046,7576814.66,649883312.8,187560000.0
107,2007-01-09,sz002058,Íþ ¶û Ì©,10.42,10.49,10.36,10.43,10.42,0.0,0.0,3.6198,651563,6787975.04,649883312.8,187560000.0
108,2007-01-10,sz002058,Íþ ¶û Ì©,10.63,10.67,10.26,10.36,10.42,0.21,2.0154,6.1978,1115600,11653714.83,662980769.2,191340000.0
109,2007-01-11,sz002058,Íþ ¶û Ì©,10.59,10.75,10.46,10.63,10.63,-0.04,-0.3763,7.5997,1367945,14564499.45,660486015.6,190620000.0
110,2007-01-12,sz002058,Íþ ¶û Ì©,10.12,10.5,10.08,10.25,10.59,-0.47,-4.4381,5.8088,1045582,10771442.75,631172660.8,182160000.0
111,2007-01-15,sz002058,Íþ ¶û Ì©,10.34,10.38,10.04,10.12,10.12,0.22,2.1739,4.0824,734829,7530257.1,644893805.6,186120000.0
112,2007-01-16,sz002058,Íþ ¶û Ì©,10.54,10.59,10.3,10.45,10.34,0.2,1.9342,6.2877,1131780,11822290.91,657367573.6,189720000.0
113,2007-01-17,sz002058,Íþ ¶û Ì©,10.46,10.77,10.35,10.54,10.54,-0.08,-0.759,8.1376,1464775,15489671.08,652378066.4,188280000.0
114,2007-01-18,sz002058,Íþ ¶û Ì©,10.74,10.76,10.38,10.42,10.46,0.28,2.6769,6.2821,1130783,11953419.41,669841341.6,193320000.0
115,2007-01-19,sz002058,Íþ ¶û Ì©,10.9,10.98,10.73,10.76,10.74,0.16,1.4898,8.8563,1594126,17291266.88,679820356.0,196200000.0
116,2007-01-22,sz002058,Íþ ¶û Ì©,11.38,11.38,10.98,11.13,10.9,0.48,4.4037,10.6816,1922691,21520027.86,709757399.2,204840000.0
117,2007-01-23,sz002058,Íþ ¶û Ì©,11.26,11.42,10.87,11.4,11.38,-0.12,-1.0545,9.2507,1665127,18502894.94,702273138.4,202680000.0
118,2007-01-24,sz002058,Íþ ¶û Ì©,11.41,11.88,11.31,11.31,11.26,0.15,1.3321,9.3062,1675107,19434102.9,711628464.4,205380000.0
119,2007-01-25,sz002058,Íþ ¶û Ì©,10.83,11.4,10.82,11.4,11.41,-0.58,-5.0833,6.4267,1156807,12754446.1,675454537.2,194940000.0
120,2007-01-26,sz002058,Íþ ¶û Ì©,10.68,10.8,10.29,10.69,10.83,-0.15,-1.385,5.009,901628,9523136.74,666099211.2,192240000.0
121,2007-01-29,sz002058,Íþ ¶û Ì©,10.96,11.04,10.68,10.68,10.68,0.28,2.6217,4.3337,780068,8468663.07,683562486.4,197280000.0
122,2007-01-30,sz002058,Íþ ¶û Ì©,10.8,11.07,10.75,11.0,10.96,-0.16,-1.4599,3.8038,684677,7441598.0,673583472.0,194400000.0
123,2007-01-31,sz002058,Íþ ¶û Ì©,10.44,10.87,10.38,10.8,10.8,-0.36,-3.3333,4.33,779400,8296446.34,651130689.6,187920000.0
124,2007-02-01,sz002058,Íþ ¶û Ì©,10.54,10.64,10.26,10.45,10.44,0.1,0.9579,3.2386,582943,6105845.05,657367573.6,189720000.0
125,2007-02-02,sz002058,Íþ ¶û Ì©,10.62,10.83,10.5,10.54,10.54,0.08,0.759,3.4105,613898,6534035.01,662357080.8,191160000.0
126,2007-02-05,sz002058,Íþ ¶û Ì©,10.65,10.83,10.65,10.78,10.62,0.03,0.2825,2.4857,447429,4804495.63,664228146.0,191700000.0
127,2007-02-06,sz002058,Íþ ¶û Ì©,10.87,10.94,10.68,10.68,10.65,0.22,2.0657,2.4549,441888,4787181.1,677949290.8,195660000.0
128,2007-02-07,sz002058,Íþ ¶û Ì©,10.8,11.0,10.78,10.95,10.87,-0.07,-0.644,4.5423,817622,8916063.05,673583472.0,194400000.0
129,2007-02-08,sz002058,Íþ ¶û Ì©,10.95,11.08,10.81,10.81,10.8,0.15,1.3889,3.9921,718583,7856863.74,682938798.0,197100000.0
130,2007-02-09,sz002058,Íþ ¶û Ì©,10.84,11.04,10.82,10.95,10.95,-0.11,-1.0046,4.0907,736328,8033975.14,676078225.6,195120000.0
131,2007-02-12,sz002058,Íþ ¶û Ì©,10.86,10.92,10.62,10.71,10.84,0.02,0.1845,5.1326,923869,9976655.59,677325602.4,195480000.0
132,2007-02-13,sz002058,Íþ ¶û Ì©,11.0,11.08,10.87,10.87,10.86,0.14,1.2891,5.0566,910189,10000431.18,686057240.0,198000000.0
133,2007-02-14,sz002058,Íþ ¶û Ì©,11.19,11.3,10.94,11.0,11.0,0.19,1.7273,5.8858,1059441,11815155.07,697907319.6,201420000.0
134,2007-02-15,sz002058,Íþ ¶û Ì©,11.34,11.35,11.08,11.25,11.19,0.15,1.3405,6.6682,1200270,13455414.31,707262645.6,204120000.0
135,2007-02-16,sz002058,Íþ ¶û Ì©,11.44,11.78,11.3,11.35,11.34,0.1,0.8818,7.8191,1407432,16180022.36,713499529.6,205920000.0
136,2007-02-26,sz002058,Íþ ¶û Ì©,11.87,11.98,11.34,11.4,11.44,0.43,3.7587,8.025,1444498,16914941.09,740318130.8,213660000.0
137,2007-02-27,sz002058,Íþ ¶û Ì©,10.75,11.95,10.71,11.89,11.87,-1.12,-9.4356,10.2979,1853621,21261006.63,670465030.0,193500000.0
138,2007-02-28,sz002058,Íþ ¶û Ì©,11.24,11.35,10.75,10.78,10.75,0.49,4.5581,5.8835,1059023,11731677.35,701025761.6,202320000.0
139,2007-03-01,sz002058,Íþ ¶û Ì©,11.1,11.33,10.96,11.13,11.24,-0.14,-1.2456,4.5649,821683,9120276.58,692294124.0,199800000.0
140,2007-03-02,sz002058,Íþ ¶û Ì©,11.26,11.37,11.1,11.2,11.1,0.16,1.4414,5.0055,900995,10156647.34,702273138.4,202680000.0
141,2007-03-05,sz002058,Íþ ¶û Ì©,11.61,11.65,11.2,11.25,11.26,0.35,3.1083,7.4999,1349984,15420920.46,724102232.4,208980000.0
142,2007-03-06,sz002058,Íþ ¶û Ì©,11.6,11.74,11.46,11.59,11.61,-0.01,-0.0861,4.9931,898759,10435015.4,723478544.0,208800000.0
143,2007-03-07,sz002058,Íþ ¶û Ì©,0.0,0.0,0.0,0.0,11.6,,,0.0,0,0.0,723478544.0,208800000.0
144,2007-03-08,sz002058,Íþ ¶û Ì©,11.71,11.85,11.62,11.85,11.6,0.11,0.9483,5.3085,955537,11192250.66,730339116.4,210780000.0
145,2007-03-09,sz002058,Íþ ¶û Ì©,11.57,11.8,11.5,11.77,11.71,-0.14,-1.1956,4.5438,817888,9503687.04,721607478.8,208260000.0
146,2007-03-12,sz002058,Íþ ¶û Ì©,11.85,11.97,11.48,11.51,11.57,0.28,2.4201,8.0148,1442657,16919819.77,739070754.0,213300000.0
147,2007-03-13,sz002058,Íþ ¶û Ì©,11.8,11.94,11.66,11.9,11.85,-0.05,-0.4219,5.8804,1058468,12492376.5,735952312.0,212400000.0
148,2007-03-14,sz002058,Íþ ¶û Ì©,11.8,11.85,11.35,11.78,11.8,0.0,0.0,6.1705,1110688,12994632.82,735952312.0,212400000.0
149,2007-03-15,sz002058,Íþ ¶û Ì©,12.08,12.26,11.75,11.75,11.8,0.28,2.3729,9.0011,1620191,19499794.74,753415587.2,217440000.0
150,2007-03-16,sz002058,Íþ ¶û Ì©,12.1,12.15,11.55,12.09,12.08,0.02,0.1656,6.81,1225803,14550988.77,754662964.0,217800000.0
151,2007-03-19,sz002058,Íþ ¶û Ì©,12.4,12.49,11.61,11.74,12.1,0.3,2.4793,8.7135,1568422,19218947.86,773373616.0,223200000.0
152,2007-03-20,sz002058,Íþ ¶û Ì©,12.56,12.68,12.28,12.3,12.4,0.16,1.2903,7.7953,1403151,17483330.47,783352630.4,226080000.0
153,2007-03-21,sz002058,Íþ ¶û Ì©,12.87,12.95,12.41,12.62,12.56,0.31,2.4682,10.4545,1881804,23976664.23,802686970.8,231660000.0
154,2007-03-22,sz002058,Íþ ¶û Ì©,12.6,12.9,12.58,12.87,12.87,-0.27,-2.0979,7.4505,1341094,17092213.31,785847384.0,226800000.0
155,2007-03-23,sz002058,Íþ ¶û Ì©,12.67,12.77,12.3,12.59,12.6,0.07,0.5556,5.1201,921613,11531759.55,790213202.8,228060000.0
156,2007-03-26,sz002058,Íþ ¶û Ì©,13.08,13.2,12.6,12.6,12.67,0.41,3.236,8.1798,1472364,19020045.71,815784427.2,235440000.0
157,2007-03-27,sz002058,Íþ ¶û Ì©,13.23,13.46,12.95,13.0,13.08,0.15,1.1468,6.1137,1100469,14570028.48,825139753.2,238140000.0
158,2007-03-28,sz002058,Íþ ¶û Ì©,12.88,13.28,12.5,13.23,13.23,-0.35,-2.6455,7.8921,1420585,18252932.45,803310659.2,231840000.0
159,2007-03-29,sz002058,Íþ ¶û Ì©,12.4,13.08,12.38,12.9,12.88,-0.48,-3.7267,6.4944,1168994,14819045.36,773373616.0,223200000.0
160,2007-03-30,sz002058,Íþ ¶û Ì©,12.4,12.69,12.26,12.3,12.4,0.0,0.0,4.0875,735744,9190197.64,773373616.0,223200000.0
161,2007-04-02,sz002058,Íþ ¶û Ì©,12.88,12.93,12.46,12.6,12.4,0.48,3.871,4.9816,896685,11420787.17,803310659.2,231840000.0
162,2007-04-03,sz002058,Íþ ¶û Ì©,12.85,12.93,12.7,12.81,12.88,-0.03,-0.2329,3.1972,575497,7374824.75,801439594.0,231300000.0
163,2007-04-04,sz002058,Íþ ¶û Ì©,13.08,13.1,12.6,12.88,12.85,0.23,1.7899,5.0925,916641,11784630.52,815784427.2,235440000.0
