,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
30,2006-12-05,sz002076,я╘ юЁ ль,18.39,18.91,17.3,17.42,17.42,0.97,5.5683,13.6307,2835193,52077523.19,1882632077.22,382512000.0
31,2006-12-06,sz002076,я╘ юЁ ль,18.13,18.44,17.61,18.4,18.39,-0.26,-1.4138,5.1723,1075829,19371275.42,1856015201.74,377104000.0
32,2006-12-07,sz002076,я╘ юЁ ль,17.99,18.55,17.9,18.01,18.13,-0.14,-0.7722,3.168,658950,11905763.3,1841683038.02,374192000.0
33,2006-12-08,sz002076,я╘ юЁ ль,17.3,17.79,17.21,17.79,17.99,-0.69,-3.8355,3.4142,710150,12419974.0,1771045945.4,359840000.0
34,2006-12-11,sz002076,я╘ юЁ ль,17.53,17.53,17.12,17.12,17.3,0.23,1.3295,1.976,411010,7144060.31,1794591642.94,364624000.0
35,2006-12-12,sz002076,я╘ юЁ ль,17.45,17.84,17.18,17.42,17.53,-0.08,-0.4564,3.6805,765550,13399640.4,1786401835.1,362960000.0
36,2006-12-13,sz002076,я╘ юЁ ль,17.44,17.58,17.2,17.3,17.45,-0.01,-0.0573,2.051,426600,7390635.5,1785378109.12,362752000.0
37,2006-12-14,sz002076,я╘ юЁ ль,17.62,17.85,17.31,17.44,17.44,0.18,1.0321,2.0907,434867,7643504.1,1803805176.76,366496000.0
38,2006-12-15,sz002076,я╘ юЁ ль,17.49,17.79,17.41,17.58,17.62,-0.13,-0.7378,2.2895,476207,8336749.95,1790496739.02,363792000.0
39,2006-12-18,sz002076,я╘ юЁ ль,17.76,17.88,17.3,17.62,17.49,0.27,1.5437,3.4021,707627,12441625.09,1818137340.48,369408000.0
40,2006-12-19,sz002076,я╘ юЁ ль,18.4,18.47,17.68,17.81,17.76,0.64,3.6036,4.9617,1032028,18700053.89,1883655803.2,382720000.0
41,2006-12-20,sz002076,я╘ юЁ ль,18.25,18.5,17.9,18.26,18.4,-0.15,-0.8152,2.7463,571220,10365303.59,1868299913.5,379600000.0
42,2006-12-21,sz002076,я╘ юЁ ль,18.29,18.8,18.1,18.38,18.25,0.04,0.2192,4.2705,888261,16407043.17,1872394817.42,380432000.0
43,2006-12-22,sz002076,я╘ юЁ ль,18.3,18.38,17.6,18.22,18.29,0.01,0.0547,3.6427,757679,13733174.42,1873418543.4,380640000.0
44,2006-12-25,sz002076,я╘ юЁ ль,18.88,19.38,18.03,18.03,18.3,0.58,3.1694,3.5638,741264,13859881.43,1932794650.24,392704000.0
45,2006-12-26,sz002076,я╘ юЁ ль,18.73,19.5,18.36,18.89,18.88,-0.15,-0.7945,3.1755,660500,12651086.55,1917438760.54,389584000.0
46,2006-12-27,sz002076,я╘ юЁ ль,18.5,19.0,18.0,18.51,18.73,-0.23,-1.228,1.5991,332605,6171959.1,1893893063.0,384800000.0
47,2006-12-28,sz002076,я╘ юЁ ль,18.3,18.58,18.05,18.5,18.5,-0.2,-1.0811,2.1853,454546,8286553.3,1873418543.4,380640000.0
48,2006-12-29,sz002076,я╘ юЁ ль,18.77,19.28,18.28,18.28,18.3,0.47,2.5683,3.2023,666088,12517594.6,1921533664.46,390416000.0
49,2007-01-04,sz002076,я╘ юЁ ль,18.76,18.99,18.16,18.77,18.77,-0.01,-0.0533,4.6696,971276,17921428.3,1920509938.48,390208000.0
50,2007-01-05,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,18.76,,,0.0,0,0.0,1920509938.48,390208000.0
51,2007-01-08,sz002076,я╘ юЁ ль,19.64,19.75,19.0,19.2,18.76,0.88,4.6908,4.1475,862689,16795427.66,2010597824.72,408512000.0
52,2007-01-09,sz002076,я╘ юЁ ль,20.32,21.0,19.5,19.65,19.64,0.68,3.4623,3.6251,754017,15220225.12,2080211191.36,422656000.0
53,2007-01-10,sz002076,я╘ юЁ ль,20.59,20.8,20.1,20.25,20.32,0.27,1.3287,4.6234,961677,19677898.82,2107851792.82,428272000.0
54,2007-01-11,sz002076,я╘ юЁ ль,20.06,20.85,20.06,20.35,20.59,-0.53,-2.5741,2.8524,593300,12113491.95,2053594315.88,417248000.0
55,2007-01-12,sz002076,я╘ юЁ ль,19.17,20.1,19.01,19.86,20.06,-0.89,-4.4367,2.993,622549,12269104.42,1962482703.66,398736000.0
56,2007-01-15,sz002076,я╘ юЁ ль,20.1,20.3,19.2,19.2,19.17,0.93,4.8513,4.9483,1029240,20623148.4,2057689219.8,418080000.0
57,2007-01-16,sz002076,я╘ юЁ ль,20.41,20.71,19.95,20.1,20.1,0.31,1.5423,3.0465,633679,12806753.11,2089424725.18,424528000.0
58,2007-01-17,sz002076,я╘ юЁ ль,20.3,21.18,19.8,20.41,20.41,-0.11,-0.539,6.5457,1361515,27697264.38,2078163739.4,422240000.0
59,2007-01-18,sz002076,я╘ юЁ ль,21.09,21.2,20.01,20.01,20.3,0.79,3.8916,2.7544,572912,11783358.55,2159038091.82,438672000.0
60,2007-01-19,sz002076,я╘ юЁ ль,23.2,23.2,20.81,21.0,21.09,2.11,10.0047,4.1238,857760,19577096.1,2375044273.6,482560000.0
61,2007-01-22,sz002076,я╘ юЁ ль,25.2,25.5,24.0,24.1,23.2,2.0,8.6207,5.4603,1135738,27949532.69,2579789469.6,524160000.0
62,2007-01-23,sz002076,я╘ юЁ ль,24.28,25.2,23.6,25.0,25.2,-0.92,-3.6508,4.1555,864335,20948078.02,2485606679.44,505024000.0
63,2007-01-24,sz002076,я╘ юЁ ль,24.7,25.2,23.67,24.0,24.28,0.42,1.7298,3.2941,685172,16706536.2,2528603170.6,513760000.0
64,2007-01-25,sz002076,я╘ юЁ ль,23.81,24.06,23.0,23.99,24.7,-0.89,-3.6032,8.5983,2235556,52882929.68,2437491558.38,619060000.0
65,2007-01-26,sz002076,я╘ юЁ ль,23.55,23.71,22.1,23.71,23.81,-0.26,-1.092,3.197,831218,19005254.68,2410874682.9,612300000.0
66,2007-01-29,sz002076,я╘ юЁ ль,24.27,24.3,22.82,23.6,23.55,0.72,3.0573,4.4207,1149392,27144450.28,2484582953.46,631020000.0
67,2007-01-30,sz002076,я╘ юЁ ль,23.5,24.35,23.5,24.05,24.27,-0.77,-3.1726,1.8081,470095,11252702.78,2405756053.0,611000000.0
68,2007-01-31,sz002076,я╘ юЁ ль,22.5,23.52,22.27,23.41,23.5,-1.0,-4.2553,3.3945,882577,20009929.86,2303383455.0,585000000.0
69,2007-02-01,sz002076,я╘ юЁ ль,22.42,22.48,21.7,22.0,22.5,-0.08,-0.3556,1.8096,470500,10375127.72,2295193647.16,582920000.0
70,2007-02-02,sz002076,я╘ юЁ ль,21.5,22.8,21.5,22.43,22.42,-0.92,-4.1035,1.3288,345483,7609592.02,2201010857.0,559000000.0
71,2007-02-05,sz002076,я╘ юЁ ль,21.75,21.9,21.0,21.5,21.5,0.25,1.1628,0.9196,239094,5130716.95,2226604006.5,565500000.0
72,2007-02-06,sz002076,я╘ юЁ ль,21.8,22.0,21.3,21.87,21.75,0.05,0.2299,1.2173,316485,6834083.26,2231722636.4,566800000.0
73,2007-02-07,sz002076,я╘ юЁ ль,21.89,22.18,21.62,21.98,21.8,0.09,0.4128,2.4242,630294,13755685.39,2240936170.22,569140000.0
74,2007-02-08,sz002076,я╘ юЁ ль,23.06,23.3,21.45,21.65,21.89,1.17,5.3449,4.4459,1155942,25949467.98,2360712109.88,599560000.0
75,2007-02-09,sz002076,я╘ юЁ ль,22.68,23.2,22.68,22.71,23.06,-0.38,-1.6479,2.1686,563841,12921702.92,2321810522.64,589680000.0
76,2007-02-12,sz002076,я╘ юЁ ль,23.0,23.21,22.7,22.88,22.68,0.32,1.4109,1.4424,375019,8612596.8,2354569754.0,598000000.0
77,2007-02-13,sz002076,я╘ юЁ ль,22.58,23.18,22.5,23.0,23.0,-0.42,-1.8261,1.4258,370710,8483584.57,2311573262.84,587080000.0
78,2007-02-14,sz002076,я╘ юЁ ль,22.8,23.07,22.51,22.8,22.58,0.22,0.9743,2.1732,565037,12847900.06,2334095234.4,592800000.0
79,2007-02-15,sz002076,я╘ юЁ ль,23.6,23.6,22.61,22.98,22.8,0.8,3.5088,3.3574,872918,20129288.18,2415993312.8,613600000.0
80,2007-02-16,sz002076,я╘ юЁ ль,23.42,23.85,23.0,23.49,23.6,-0.18,-0.7627,2.5438,661400,15475101.78,2397566245.16,608920000.0
81,2007-02-26,sz002076,я╘ юЁ ль,24.2,24.3,23.11,23.2,23.42,0.78,3.3305,2.2357,581279,13840776.68,2477416871.6,629200000.0
82,2007-02-27,sz002076,я╘ юЁ ль,21.78,24.32,21.78,24.3,24.2,-2.42,-10.0,3.5677,927600,21323021.15,2229675184.44,566280000.0
83,2007-02-28,sz002076,я╘ юЁ ль,21.75,22.18,20.59,20.6,21.78,-0.03,-0.1377,2.2249,578476,12364084.13,2226604006.5,565500000.0
84,2007-03-01,sz002076,я╘ юЁ ль,20.37,21.77,20.3,21.77,21.75,-1.38,-6.3448,2.1312,554111,11504162.78,2085329821.26,529620000.0
85,2007-03-02,sz002076,я╘ юЁ ль,20.6,20.97,20.31,20.5,20.37,0.23,1.1291,3.8483,1000557,20596435.9,2108875518.8,535600000.0
86,2007-03-05,sz002076,я╘ юЁ ль,19.79,21.51,19.5,20.66,20.6,-0.81,-3.932,5.3506,1391168,28060700.25,2025953714.42,514540000.0
87,2007-03-06,sz002076,я╘ юЁ ль,20.26,20.46,19.71,19.8,19.79,0.47,2.3749,3.2162,836216,16831996.18,2074068835.48,526760000.0
88,2007-03-07,sz002076,я╘ юЁ ль,21.55,21.55,20.05,20.16,20.26,1.29,6.3672,3.9121,1017137,21096751.92,2206129486.9,560300000.0
89,2007-03-08,sz002076,я╘ юЁ ль,22.49,22.9,21.6,22.0,21.55,0.94,4.3619,4.2664,1109264,24890789.93,2302359729.02,584740000.0
90,2007-03-09,sz002076,я╘ юЁ ль,23.5,23.59,22.5,22.5,22.49,1.01,4.4909,5.2037,1352950,31418665.69,2405756053.0,611000000.0
91,2007-03-12,sz002076,я╘ юЁ ль,25.1,25.5,22.4,23.4,23.5,1.6,6.8085,7.7169,2006385,48393815.86,2569552209.8,652600000.0
92,2007-03-13,sz002076,я╘ юЁ ль,24.85,26.35,24.85,26.02,25.1,-0.25,-0.996,14.2055,3693438,94590988.67,2543959060.3,646100000.0
93,2007-03-14,sz002076,я╘ юЁ ль,25.01,25.68,23.91,24.45,24.85,0.16,0.6439,8.6291,2243554,56257734.81,2560338675.98,650260000.0
94,2007-03-15,sz002076,я╘ юЁ ль,26.68,26.79,25.2,25.29,25.01,1.67,6.6773,8.5048,2211242,57517153.62,2731300914.64,693680000.0
95,2007-03-16,sz002076,я╘ юЁ ль,28.27,29.35,26.78,26.78,26.68,1.59,5.9595,9.9152,2577959,72631698.67,2894073345.46,735020000.0
96,2007-03-19,sz002076,я╘ юЁ ль,28.99,29.99,26.9,27.0,28.27,0.72,2.5469,6.7324,1750421,50866501.12,2967781616.02,753740000.0
97,2007-03-20,sz002076,я╘ юЁ ль,28.71,29.32,28.1,28.7,28.99,-0.28,-0.9659,3.2228,837920,23960483.91,2939117288.58,746460000.0
98,2007-03-21,sz002076,я╘ юЁ ль,28.54,29.2,28.2,28.58,28.71,-0.17,-0.5921,3.3556,872444,24946546.44,2921713946.92,742040000.0
99,2007-03-22,sz002076,я╘ юЁ ль,27.78,28.68,27.6,28.58,28.54,-0.76,-2.6629,4.5874,1192711,33335769.62,2843910772.44,722280000.0
100,2007-03-23,sz002076,я╘ юЁ ль,28.23,28.67,27.28,27.8,27.78,0.45,1.6199,3.8534,1001873,27929805.64,2889978441.54,733980000.0
101,2007-03-26,sz002076,я╘ юЁ ль,28.5,28.68,28.0,28.23,28.23,0.27,0.9564,2.5338,658797,18683943.22,2917619043.0,741000000.0
102,2007-03-27,sz002076,я╘ юЁ ль,27.99,28.5,27.85,28.2,28.5,-0.51,-1.7895,3.4611,899885,25247150.39,2865409018.02,727740000.0
103,2007-03-28,sz002076,я╘ юЁ ль,27.34,28.2,26.33,28.11,27.99,-0.65,-2.3223,4.5809,1191044,32492237.8,2798866829.32,710840000.0
104,2007-03-29,sz002076,я╘ юЁ ль,26.88,27.57,26.7,27.35,27.34,-0.46,-1.6825,3.0262,786810,21302288.5,2751775434.24,698880000.0
105,2007-03-30,sz002076,я╘ юЁ ль,28.69,28.96,26.58,26.97,26.88,1.81,6.7336,5.7694,1500056,42337221.83,2937069836.62,745940000.0
106,2007-04-02,sz002076,я╘ юЁ ль,29.07,29.5,28.3,29.0,28.69,0.38,1.3245,3.6641,952669,27493723.41,2975971423.86,755820000.0
107,2007-04-03,sz002076,я╘ юЁ ль,30.0,30.49,28.56,29.06,29.07,0.93,3.1992,4.5671,1187445,35137591.84,3071177940.0,780000000.0
108,2007-04-04,sz002076,я╘ юЁ ль,29.75,30.49,29.0,30.1,30.0,-0.25,-0.8333,3.0803,800876,23875609.25,3045584790.5,773500000.0
109,2007-04-05,sz002076,я╘ юЁ ль,29.65,29.89,29.03,29.68,29.75,-0.1,-0.3361,2.301,598263,17582801.65,3035347530.7,770900000.0
110,2007-04-06,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,29.65,,,0.0,0,0.0,3035347530.7,770900000.0
111,2007-04-09,sz002076,я╘ юЁ ль,30.8,32.45,30.22,30.22,29.65,1.15,3.8786,4.5796,1190690,37144631.09,3153076018.4,800800000.0
112,2007-04-10,sz002076,я╘ юЁ ль,31.18,31.45,29.8,30.95,30.8,0.38,1.2338,3.2521,845542,25786583.0,3191977605.64,810680000.0
113,2007-04-11,sz002076,я╘ юЁ ль,32.35,32.39,30.75,31.28,31.18,1.17,3.7524,3.6084,938195,29863481.14,3311753545.3,841100000.0
114,2007-04-12,sz002076,я╘ юЁ ль,35.59,35.59,32.6,32.7,32.35,3.24,10.0155,7.4322,1932376,67225354.04,3643440762.82,925340000.0
115,2007-04-13,sz002076,я╘ юЁ ль,35.19,38.0,34.68,35.2,35.59,-0.4,-1.1239,5.7004,1482108,53387908.98,3602491723.62,914940000.0
116,2007-04-16,sz002076,я╘ юЁ ль,38.0,38.55,34.52,35.19,35.19,2.81,7.9852,7.762,2018126,73378709.7,3890158724.0,988000000.0
117,2007-04-17,sz002076,я╘ юЁ ль,41.7,41.78,38.7,39.5,38.0,3.7,9.7368,13.3995,3483871,138951689.84,4268937336.6,1084200000.0
118,2007-04-18,sz002076,я╘ юЁ ль,41.11,42.49,40.0,41.89,41.7,-0.59,-1.4149,5.7949,1506683,61974191.09,4208537503.78,1068860000.0
119,2007-04-19,sz002076,я╘ юЁ ль,37.96,40.47,37.0,40.0,41.11,-3.15,-7.6624,8.2713,2150546,82765036.91,3886063820.08,986960000.0
120,2007-04-20,sz002076,я╘ юЁ ль,38.91,39.83,37.98,38.41,37.96,0.95,2.5026,9.0319,2348305,90965047.71,3983317788.18,1011660000.0
121,2007-04-23,sz002076,я╘ юЁ ль,21.19,21.7,20.4,21.0,21.56,-0.37,-1.7161,9.5532,4470909,93917973.37,3904695624.44,991692000.0
122,2007-04-24,sz002076,я╘ юЁ ль,20.77,21.26,20.52,21.25,21.19,-0.42,-1.9821,8.1583,3818098,79319779.96,3827301940.52,972036000.0
123,2007-04-25,sz002076,я╘ юЁ ль,20.28,20.85,19.75,20.84,20.77,-0.49,-2.3592,6.3808,2986202,60267634.66,3737009309.28,949104000.0
124,2007-04-26,sz002076,я╘ юЁ ль,19.9,20.3,19.64,20.3,20.28,-0.38,-1.8738,5.5604,2602249,51768603.13,3666986452.4,931320000.0
125,2007-04-27,sz002076,я╘ юЁ ль,19.23,19.88,19.18,19.88,19.9,-0.67,-3.3668,5.0098,2344585,45484510.11,3543525099.48,899964000.0
126,2007-04-30,sz002076,я╘ юЁ ль,19.55,19.66,18.71,19.1,19.23,0.32,1.6641,7.3323,3431512,65417339.56,3602491715.8,914940000.0
127,2007-05-08,sz002076,я╘ юЁ ль,20.34,20.6,19.63,19.63,19.55,0.79,4.0409,8.2843,3877035,78660674.04,3748065549.84,951912000.0
128,2007-05-09,sz002076,я╘ юЁ ль,19.35,20.5,19.0,20.35,20.34,-0.99,-4.8673,6.3638,2978242,58002398.75,3565637580.6,905580000.0
129,2007-05-10,sz002076,я╘ юЁ ль,19.38,19.73,19.3,19.57,19.35,0.03,0.155,4.6756,2188187,42666038.6,3571165700.88,906984000.0
130,2007-05-11,sz002076,я╘ юЁ ль,18.9,19.38,18.56,19.38,19.38,-0.48,-2.4768,5.9475,2783420,52454312.7,3482715776.4,884520000.0
131,2007-05-14,sz002076,я╘ юЁ ль,18.7,18.99,17.7,18.66,18.9,-0.2,-1.0582,4.5773,2142198,39728030.16,3445861641.2,875160000.0
132,2007-05-15,sz002076,я╘ юЁ ль,18.91,19.38,18.5,18.7,18.7,0.21,1.123,5.1496,2409991,45587922.96,3484558483.16,884988000.0
133,2007-05-16,sz002076,я╘ юЁ ль,19.19,19.25,18.29,18.91,18.91,0.28,1.4807,3.9941,1869248,35439402.32,3536154272.44,898092000.0
134,2007-05-17,sz002076,я╘ юЁ ль,19.65,19.85,18.99,19.19,19.19,0.46,2.3971,8.153,3815603,74306646.85,3620918783.4,919620000.0
135,2007-05-18,sz002076,я╘ юЁ ль,19.93,20.3,19.45,19.65,19.65,0.28,1.4249,5.8971,2759848,55063094.13,3672514572.68,932724000.0
136,2007-05-21,sz002076,я╘ юЁ ль,21.76,21.92,19.09,19.1,19.93,1.83,9.1821,10.2862,4813937,100219742.27,4009729909.76,1018368000.0
137,2007-05-22,sz002076,я╘ юЁ ль,21.4,22.48,21.3,22.0,21.76,-0.36,-1.6544,8.5312,3992624,86410556.2,3943392466.4,1001520000.0
138,2007-05-23,sz002076,я╘ юЁ ль,21.31,21.75,21.09,21.44,21.4,-0.09,-0.4206,4.8709,2279576,48777073.29,3926808105.56,997308000.0
139,2007-05-24,sz002076,я╘ юЁ ль,20.62,21.58,20.35,21.32,21.31,-0.69,-3.2379,5.4984,2573254,53475945.94,3799661339.12,965016000.0
140,2007-05-25,sz002076,я╘ юЁ ль,20.67,21.3,19.9,19.98,20.62,0.05,0.2425,3.3597,1572360,32639726.71,3808874872.92,967356000.0
141,2007-05-28,sz002076,я╘ юЁ ль,20.95,21.3,20.45,20.77,20.67,0.28,1.3546,6.2176,2909833,61259012.18,3860470662.2,980460000.0
142,2007-05-29,sz002076,я╘ юЁ ль,21.8,21.95,20.8,20.9,20.95,0.85,4.0573,7.4579,3490319,75479289.5,4017100736.8,1020240000.0
143,2007-05-30,sz002076,я╘ юЁ ль,19.62,21.39,19.62,19.8,21.8,-2.18,-10.0,7.7891,3645279,74197073.95,3615390663.12,918216000.0
144,2007-05-31,sz002076,я╘ юЁ ль,18.4,19.61,17.76,18.94,19.62,-1.22,-6.2181,5.5245,2585463,47856252.74,3390580438.4,861120000.0
145,2007-06-01,sz002076,я╘ юЁ ль,18.68,19.55,18.03,18.4,18.4,0.28,1.5217,5.963,2790683,52546844.65,3442176227.68,874224000.0
146,2007-06-04,sz002076,я╘ юЁ ль,16.81,19.09,16.81,19.01,18.68,-1.87,-10.0107,4.6983,2198785,38352447.9,3097590063.56,786708000.0
147,2007-06-05,sz002076,я╘ юЁ ль,17.5,17.59,15.13,16.81,16.81,0.69,4.1047,4.7674,2231153,35644359.9,3224736830.0,819000000.0
148,2007-06-06,sz002076,я╘ юЁ ль,17.25,17.44,16.6,17.44,17.5,-0.25,-1.4286,6.205,2903918,49383334.44,3178669161.0,807300000.0
149,2007-06-07,sz002076,я╘ юЁ ль,18.31,18.5,16.91,17.26,17.25,1.06,6.1449,4.683,2191637,38745878.17,3373996077.56,856908000.0
150,2007-06-08,sz002076,я╘ юЁ ль,18.53,19.1,18.45,18.6,18.31,0.22,1.2015,4.7752,2234801,41821226.62,3414535626.28,867204000.0
151,2007-06-11,sz002076,я╘ юЁ ль,19.19,19.45,18.55,18.58,18.53,0.66,3.5618,4.1923,1962017,37382507.36,3536154272.44,898092000.0
152,2007-06-12,sz002076,я╘ юЁ ль,19.48,19.63,18.29,19.26,19.19,0.29,1.5112,4.529,2119561,40627413.64,3589592768.48,911664000.0
153,2007-06-13,sz002076,я╘ юЁ ль,21.34,21.38,19.68,19.68,19.48,1.86,9.5483,7.3881,3457632,71744986.84,3932336225.84,998712000.0
154,2007-06-14,sz002076,я╘ юЁ ль,20.24,21.3,20.2,21.3,21.34,-1.1,-5.1546,6.3185,2957056,60796035.29,3729638482.24,947232000.0
155,2007-06-15,sz002076,я╘ юЁ ль,20.6,21.2,19.7,19.9,20.24,0.36,1.7787,4.0585,1899357,39142936.61,3795975925.6,964080000.0
156,2007-06-18,sz002076,я╘ юЁ ль,21.19,21.7,21.05,21.05,20.6,0.59,2.8641,7.2553,3395490,72627108.78,3904695624.44,991692000.0
157,2007-06-19,sz002076,я╘ юЁ ль,22.7,22.85,21.21,21.49,21.19,1.51,7.126,8.6087,4028849,88511987.57,4182944345.2,1062360000.0
158,2007-06-20,sz002076,я╘ юЁ ль,21.55,23.5,21.5,22.75,22.7,-1.15,-5.0661,9.9472,4655294,105963520.53,3971033067.8,1008540000.0
159,2007-06-21,sz002076,я╘ юЁ ль,20.68,21.69,20.29,21.36,21.55,-0.87,-4.0371,5.9655,2791847,58481432.51,3810717579.68,967824000.0
160,2007-06-22,sz002076,я╘ юЁ ль,19.4,21.0,18.98,20.52,20.68,-1.28,-6.1896,4.2619,1994566,39851658.04,3574851114.4,907920000.0
161,2007-06-25,sz002076,я╘ юЁ ль,19.51,20.65,18.56,19.02,19.4,0.11,0.567,5.1487,2409569,47455547.33,3595120888.76,913068000.0
162,2007-06-26,sz002076,я╘ юЁ ль,21.06,21.23,19.01,19.95,19.51,1.55,7.9446,5.3278,2493412,50628268.02,3880740436.56,985608000.0
163,2007-06-27,sz002076,я╘ юЁ ль,21.81,22.2,20.96,21.07,21.06,0.75,3.5613,7.4543,3488615,75876213.34,4018943443.56,1020708000.0
164,2007-06-28,sz002076,я╘ юЁ ль,19.64,21.7,19.63,21.7,21.81,-2.17,-9.9496,4.8578,2273460,46990949.57,3619076076.64,919152000.0
165,2007-06-29,sz002076,я╘ юЁ ль,18.21,19.35,17.85,19.0,19.64,-1.43,-7.2811,3.9326,1840460,34081845.94,3355569009.96,852228000.0
