,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
75,2017-09-19,sz002878,ิชยกัลอผ,40.63,41.44,40.58,41.16,41.0,-0.37,-0.9024,8.3566,1574388,64482889.48,3061876800.0,765469200.0
76,2017-09-20,sz002878,ิชยกัลอผ,42.36,42.71,40.43,40.7,40.63,1.73,4.2579,18.3253,3452482,144789252.76,3192249600.0,798062400.0
77,2017-09-21,sz002878,ิชยกัลอผ,41.6,42.19,41.42,42.0,42.36,-0.76,-1.7941,9.9225,1869397,78169183.36,3134976000.0,783744000.0
78,2017-09-22,sz002878,ิชยกัลอผ,42.65,43.5,41.6,41.71,41.6,1.05,2.524,18.8124,3544248,151420371.52,3214104000.0,803526000.0
79,2017-09-25,sz002878,ิชยกัลอผ,43.39,43.99,41.12,42.0,42.65,0.74,1.7351,20.4963,3861503,166033784.6,3269870400.0,817467600.0
80,2017-09-26,sz002878,ิชยกัลอผ,40.88,43.8,40.34,43.08,43.39,-2.51,-5.7847,18.8566,3552575,146952257.9,3080716800.0,770179200.0
81,2017-09-27,sz002878,ิชยกัลอผ,41.29,41.61,40.58,40.58,40.88,0.41,1.0029,7.9214,1492400,61362372.0,3111614400.0,777903600.0
82,2017-09-28,sz002878,ิชยกัลอผ,42.16,43.4,40.88,41.45,41.29,0.87,2.107,15.4843,2917241,123119884.54,3177177600.0,794294400.0
83,2017-09-29,sz002878,ิชยกัลอผ,41.2,42.45,40.91,42.28,42.16,-0.96,-2.277,11.6924,2202841,91693246.11,3104832000.0,776208000.0
84,2017-10-09,sz002878,ิชยกัลอผ,41.47,42.16,41.2,42.0,41.2,0.27,0.6553,6.5549,1234949,51449217.81,3125179200.0,781294800.0
85,2017-10-10,sz002878,ิชยกัลอผ,43.01,43.38,41.08,41.4,41.47,1.54,3.7135,17.1568,3232338,137987833.75,3241233600.0,810308400.0
86,2017-10-11,sz002878,ิชยกัลอผ,42.29,43.0,41.6,42.91,43.01,-0.72,-1.674,11.7367,2211200,93313206.0,3186974400.0,796743600.0
87,2017-10-12,sz002878,ิชยกัลอผ,42.82,43.0,42.02,42.1,42.29,0.53,1.2533,10.4686,1972286,84009985.68,3226915200.0,806728800.0
88,2017-10-13,sz002878,ิชยกัลอผ,44.1,45.38,42.55,43.05,42.82,1.28,2.9893,25.2961,4765786,211111618.0,3323376000.0,830844000.0
89,2017-10-16,sz002878,ิชยกัลอผ,41.9,44.1,41.4,43.6,44.1,-2.2,-4.9887,18.8691,3554945,150457977.4,3157584000.0,789396000.0
90,2017-10-17,sz002878,ิชยกัลอผ,42.04,42.37,40.83,41.7,41.9,0.14,0.3341,8.4699,1595738,66570155.34,3168134400.0,792033600.0
91,2017-10-18,sz002878,ิชยกัลอผ,40.9,42.2,40.85,41.62,42.04,-1.14,-2.7117,10.6614,2008600,83305184.7,3082224000.0,770556000.0
92,2017-10-19,sz002878,ิชยกัลอผ,41.2,41.44,40.05,41.11,40.9,0.3,0.7335,5.603,1055600,43134233.0,3104832000.0,776208000.0
93,2017-10-20,sz002878,ิชยกัลอผ,41.43,41.75,40.66,41.0,41.2,0.23,0.5583,5.2941,997400,41237078.0,3122164800.0,780541200.0
94,2017-10-23,sz002878,ิชยกัลอผ,41.94,41.94,41.05,41.43,41.43,0.51,1.231,7.5949,1430879,59605554.42,3160598400.0,790149600.0
95,2017-10-24,sz002878,ิชยกัลอผ,41.79,42.18,40.85,41.8,41.94,-0.15,-0.3577,7.7436,1458900,60692432.24,3149294400.0,787323600.0
96,2017-10-25,sz002878,ิชยกัลอผ,43.33,43.5,41.58,41.68,41.79,1.54,3.6851,16.9392,3191338,136821623.56,3265348800.0,816337200.0
97,2017-10-26,sz002878,ิชยกัลอผ,45.66,47.11,42.91,43.13,43.33,2.33,5.3773,27.2636,5136459,231297749.13,3440937600.0,860234400.0
98,2017-10-27,sz002878,ิชยกัลอผ,43.78,45.1,43.5,44.8,45.66,-1.88,-4.1174,19.0304,3585321,158445338.19,3299260800.0,824815200.0
99,2017-10-30,sz002878,ิชยกัลอผ,40.92,43.61,40.0,43.56,43.78,-2.86,-6.5327,16.1074,3034638,125818566.4,3083731200.0,770932800.0
100,2017-10-31,sz002878,ิชยกัลอผ,41.57,41.83,40.68,40.87,40.92,0.65,1.5885,8.2205,1548741,63827657.3,3132715200.0,783178800.0
101,2017-11-01,sz002878,ิชยกัลอผ,42.66,43.0,41.0,41.41,41.57,1.09,2.6221,11.5599,2177878,91763193.25,3214857600.0,803714400.0
102,2017-11-02,sz002878,ิชยกัลอผ,42.53,43.7,42.11,42.6,42.66,-0.13,-0.3047,11.8976,2241500,96244163.02,3205060800.0,801265200.0
103,2017-11-03,sz002878,ิชยกัลอผ,42.85,43.37,42.18,42.19,42.53,0.32,0.7524,9.6959,1826700,78151374.0,3229176000.0,807294000.0
104,2017-11-06,sz002878,ิชยกัลอผ,44.01,44.33,43.02,43.25,42.85,1.16,2.7071,14.2335,2681600,117327529.0,3316593600.0,829148400.0
105,2017-11-07,sz002878,ิชยกัลอผ,43.24,44.1,42.31,44.1,44.01,-0.77,-1.7496,11.0494,2081699,89376154.76,3258566400.0,814641600.0
106,2017-11-08,sz002878,ิชยกัลอผ,43.8,44.58,42.86,42.91,43.24,0.56,1.2951,16.2873,3068521,134866716.97,3300768000.0,825192000.0
107,2017-11-09,sz002878,ิชยกัลอผ,45.1,45.1,43.1,43.21,43.8,1.3,2.968,18.1163,3413120,150572851.78,3398736000.0,849684000.0
108,2017-11-10,sz002878,ิชยกัลอผ,45.44,49.61,45.44,46.08,45.1,0.34,0.7539,35.6644,6719174,317198020.41,3424358400.0,856089600.0
109,2017-11-13,sz002878,ิชยกัลอผ,49.98,49.98,44.99,44.99,45.44,4.54,9.9912,32.6156,6144774,294579679.16,3766492800.0,941623200.0
110,2017-11-14,sz002878,ิชยกัลอผ,50.23,53.62,50.1,51.0,49.98,0.25,0.5002,45.8841,8644572,446276618.22,3785332800.0,946333200.0
111,2017-11-15,sz002878,ิชยกัลอผ,51.6,52.44,48.05,50.03,50.23,1.37,2.7275,35.336,6657300,337800101.0,3888576000.0,972144000.0
112,2017-11-16,sz002878,ิชยกัลอผ,46.98,51.89,46.98,50.95,51.6,-4.62,-8.9535,31.2351,5884700,290206491.0,3540412800.0,885103200.0
113,2017-11-17,sz002878,ิชยกัลอผ,42.28,46.4,42.28,45.91,46.98,-4.7,-10.0043,25.6744,4837061,212551366.95,3186220800.0,796555200.0
114,2017-11-20,sz002878,ิชยกัลอผ,42.48,42.98,40.0,42.5,42.28,0.2,0.473,14.5714,2745261,114705611.05,3201292800.0,800323200.0
115,2017-11-21,sz002878,ิชยกัลอผ,40.3,42.41,39.0,42.0,42.48,-2.18,-5.1318,21.034,3962812,161144774.19,3037008000.0,759252000.0
116,2017-11-22,sz002878,ิชยกัลอผ,39.53,40.85,38.73,40.22,40.3,-0.77,-1.9107,12.6012,2374061,94483817.08,2978980800.0,744745200.0
117,2017-11-23,sz002878,ิชยกัลอผ,38.58,40.3,38.58,39.25,39.53,-0.95,-2.4032,10.0297,1889600,74820661.0,2907388800.0,726847200.0
118,2017-11-24,sz002878,ิชยกัลอผ,38.03,38.9,37.72,38.34,38.58,-0.55,-1.4256,7.9321,1494400,57165607.0,2913299559.0,716485200.0
119,2017-11-27,sz002878,ิชยกัลอผ,35.9,37.88,35.6,37.88,38.03,-2.13,-5.6008,9.8986,1864900,68189444.0,2750130270.0,676356000.0
120,2017-11-28,sz002878,ิชยกัลอผ,37.39,37.65,36.08,36.14,35.9,1.49,4.1504,8.9766,1691200,62567551.0,2864272167.0,704427600.0
121,2017-11-29,sz002878,ิชยกัลอผ,37.15,37.45,35.8,37.39,37.39,-0.24,-0.6419,7.9055,1489400,54844259.0,2845886895.0,699906000.0
122,2017-11-30,sz002878,ิชยกัลอผ,37.24,37.98,36.57,37.01,37.15,0.09,0.2423,7.0324,1324900,49619269.0,2852781372.0,701601600.0
123,2017-12-01,sz002878,ิชยกัลอผ,37.74,37.94,37.02,37.2,37.24,0.5,1.3426,6.2176,1171400,44108869.0,2891084022.0,711021600.0
124,2017-12-04,sz002878,ิชยกัลอผ,34.89,37.25,34.7,37.2,37.74,-2.85,-7.5517,11.8742,2237100,80310663.0,2672758917.0,657327600.0
125,2017-12-05,sz002878,ิชยกัลอผ,32.94,35.6,32.2,34.36,34.89,-1.95,-5.589,8.3827,1579300,53958589.0,2523378582.0,620589600.0
126,2017-12-06,sz002878,ิชยกัลอผ,34.39,34.61,33.0,33.7,32.94,1.45,4.4019,7.6852,1447900,49225466.0,2634456267.0,647907600.0
127,2017-12-07,sz002878,ิชยกัลอผ,34.67,35.33,34.05,34.38,34.39,0.28,0.8142,5.6481,1064100,37029317.0,2655905751.0,653182800.0
128,2017-12-08,sz002878,ิชยกัลอผ,35.5,35.88,34.5,34.67,34.67,0.83,2.394,5.4214,1021400,36244521.0,2719488150.0,668820000.0
129,2017-12-11,sz002878,ิชยกัลอผ,35.66,35.95,35.3,35.49,35.5,0.16,0.4507,4.6983,885153,31480094.45,2731744998.0,671834400.0
130,2017-12-12,sz002878,ิชยกัลอผ,33.99,35.66,33.97,35.4,35.66,-1.67,-4.6831,7.1445,1346021,46391086.0,2603814147.0,640371600.0
131,2017-12-13,sz002878,ิชยกัลอผ,34.94,35.3,34.0,34.23,33.99,0.95,2.7949,4.9794,938121,32699132.73,2676589182.0,658269600.0
132,2017-12-14,sz002878,ิชยกัลอผ,35.71,35.89,34.66,34.8,34.94,0.77,2.2038,6.5265,1229598,43635574.0,2735575263.0,672776400.0
133,2017-12-15,sz002878,ิชยกัลอผ,35.2,35.7,34.71,35.7,35.71,-0.51,-1.4282,5.3636,1010500,35593762.0,2696506560.0,663168000.0
134,2017-12-18,sz002878,ิชยกัลอผ,35.36,35.52,34.8,35.1,35.2,0.16,0.4545,3.4268,645600,22730747.0,2708763408.0,666182400.0
135,2017-12-19,sz002878,ิชยกัลอผ,35.48,35.85,35.05,35.22,35.36,0.12,0.3394,3.569,672400,23810489.0,2717956044.0,668443200.0
136,2017-12-20,sz002878,ิชยกัลอผ,34.59,35.52,34.5,35.31,35.48,-0.89,-2.5085,3.6667,690800,24061215.0,2649777327.0,651675600.0
137,2017-12-21,sz002878,ิชยกัลอผ,35.04,35.11,33.95,34.44,34.59,0.45,1.301,4.3238,814600,28217910.0,2684249712.0,660153600.0
138,2017-12-22,sz002878,ิชยกัลอผ,34.55,35.44,34.51,35.0,35.04,-0.49,-1.3984,3.2755,617100,21587483.0,2646713115.0,650922000.0
139,2017-12-25,sz002878,ิชยกัลอผ,35.01,35.07,34.18,34.69,34.55,0.46,1.3314,4.1226,776700,26880543.0,2681951553.0,659588400.0
140,2017-12-26,sz002878,ิชยกัลอผ,36.74,36.97,34.85,35.0,35.01,1.73,4.9414,10.1354,1909500,69289002.0,2814478722.0,692181600.0
141,2017-12-27,sz002878,ิชยกัลอผ,36.08,36.71,35.88,36.33,36.74,-0.66,-1.7964,6.6423,1251400,45340950.0,2763919224.0,679747200.0
142,2017-12-28,sz002878,ิชยกัลอผ,37.3,37.32,35.52,35.91,36.08,1.22,3.3814,8.6125,1622600,59339433.0,2857377690.0,702732000.0
143,2017-12-29,sz002878,ิชยกัลอผ,36.89,37.43,36.85,36.93,37.3,-0.41,-1.0992,6.6874,1259900,46704544.0,2825969517.0,695007600.0
144,2018-01-02,sz002878,ิชยกัลอผ,36.84,37.1,36.37,36.88,36.89,-0.05,-0.1355,4.5196,851500,31245507.0,2822139252.0,694065600.0
145,2018-01-03,sz002878,ิชยกัลอผ,36.65,36.91,36.29,36.88,36.84,-0.19,-0.5157,4.1576,783300,28635300.0,2807584245.0,690486000.0
146,2018-01-04,sz002878,ิชยกัลอผ,36.4,37.0,36.29,36.71,36.65,-0.25,-0.6821,3.8881,732510,26778045.9,2788432920.0,685776000.0
147,2018-01-05,sz002878,ิชยกัลอผ,36.15,36.79,36.06,36.5,36.4,-0.25,-0.6868,3.5801,674498,24536032.56,2769281595.0,681066000.0
148,2018-01-08,sz002878,ิชยกัลอผ,35.89,36.37,35.27,36.37,36.15,-0.26,-0.7192,4.8392,911700,32585335.0,2749364217.0,676167600.0
149,2018-01-09,sz002878,ิชยกัลอผ,36.11,36.36,35.71,35.8,35.89,0.22,0.613,3.4459,649200,23447264.0,2766217383.0,680312400.0
150,2018-01-10,sz002878,ิชยกัลอผ,35.02,36.19,34.6,35.9,36.11,-1.09,-3.0186,4.8779,919000,32385943.0,2682717606.0,659776800.0
151,2018-01-11,sz002878,ิชยกัลอผ,35.75,36.15,34.88,34.96,35.02,0.73,2.0845,4.9512,932800,33222820.0,2738639475.0,673530000.0
152,2018-01-12,sz002878,ิชยกัลอผ,35.75,35.97,35.5,35.5,35.75,0.0,0.0,3.552,669200,23914210.0,2738639475.0,673530000.0
153,2018-01-15,sz002878,ิชยกัลอผ,34.35,35.84,33.84,35.75,35.75,-1.4,-3.9161,5.0605,953400,32831630.0,2631392055.0,647154000.0
154,2018-01-16,sz002878,ิชยกัลอผ,34.63,34.97,33.93,34.29,34.35,0.28,0.8151,3.3052,622700,21544795.0,2652841539.0,652429200.0
155,2018-01-17,sz002878,ิชยกัลอผ,36.67,37.96,34.3,34.62,34.63,2.04,5.8908,10.8886,2051410,74311409.0,2809116351.0,690862800.0
156,2018-01-18,sz002878,ิชยกัลอผ,36.46,36.99,36.01,36.7,36.67,-0.21,-0.5727,5.88,1107800,40354241.0,2793029238.0,686906400.0
157,2018-01-19,sz002878,ิชยกัลอผ,36.49,36.88,36.12,36.23,36.46,0.03,0.0823,5.6216,1059116,38621434.72,2795327397.0,687471600.0
158,2018-01-22,sz002878,ิชยกัลอผ,36.14,36.6,35.1,36.4,36.49,-0.35,-0.9592,3.9894,751600,27024685.0,2768515542.0,680877600.0
159,2018-01-23,sz002878,ิชยกัลอผ,36.62,36.68,35.8,36.01,36.14,0.48,1.3282,4.6986,885211,32218050.4,2805286086.0,689920800.0
160,2018-01-24,sz002878,ิชยกัลอผ,37.46,37.8,36.1,36.69,36.62,0.84,2.2938,8.6343,1626711,60684361.41,2869634538.0,705746400.0
161,2018-01-25,sz002878,ิชยกัลอผ,36.4,37.98,36.36,37.22,37.46,-1.06,-2.8297,7.5834,1428716,53210884.4,2788432920.0,685776000.0
162,2018-01-26,sz002878,ิชยกัลอผ,36.93,37.72,36.44,36.44,36.4,0.53,1.456,6.3897,1203811,44717390.84,2829033729.0,695761200.0
163,2018-01-29,sz002878,ิชยกัลอผ,35.96,37.29,35.68,36.84,36.93,-0.97,-2.6266,5.2373,986711,35618700.59,2754726588.0,677486400.0
164,2018-01-30,sz002878,ิชยกัลอผ,36.01,36.4,35.5,35.95,35.96,0.05,0.139,3.2473,611800,21972023.0,2758556853.0,678428400.0
