,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
547,2013-11-18,sz002607,亚夏汽车,7.12,7.18,7.05,7.18,7.13,-0.01,-0.1403,4.6798,4859068,34491158.48,1629056000.0,739276720.0
548,2013-11-19,sz002607,亚夏汽车,7.09,7.16,7.01,7.1,7.12,-0.03,-0.4213,3.2278,3351482,23709441.13,1622192000.0,736161790.0
549,2013-11-20,sz002607,亚夏汽车,7.15,7.2,7.06,7.08,7.09,0.06,0.8463,2.7972,2904338,20687307.15,1635920000.0,742391650.0
550,2013-11-21,sz002607,亚夏汽车,7.0,7.12,6.95,7.11,7.15,-0.15,-2.0979,2.3046,2392875,16807542.6,1601600000.0,726817000.0
551,2013-11-22,sz002607,亚夏汽车,6.93,7.03,6.86,7.0,7.0,-0.07,-1.0,1.7699,1837672,12771996.02,1585584000.0,719548830.0
552,2013-11-25,sz002607,亚夏汽车,7.04,7.08,6.9,6.93,6.93,0.11,1.5873,1.7413,1808001,12713375.0,1610752000.0,730970240.0
553,2013-11-26,sz002607,亚夏汽车,6.91,7.05,6.89,7.0,7.04,-0.13,-1.8466,2.4188,2511480,17465423.34,1581008000.0,717472210.0
554,2013-11-27,sz002607,亚夏汽车,7.07,7.07,6.91,6.92,6.91,0.16,2.3155,2.282,2369421,16630038.35,1617616000.0,734085170.0
555,2013-11-28,sz002607,亚夏汽车,7.1,7.15,7.08,7.08,7.07,0.03,0.4243,2.8881,2998709,21323282.23,1624480000.0,737200100.0
556,2013-11-29,sz002607,亚夏汽车,7.15,7.2,7.1,7.1,7.1,0.05,0.7042,2.6593,2761219,19738409.17,1635920000.0,742391650.0
557,2013-12-02,sz002607,亚夏汽车,6.67,6.99,6.52,6.99,7.15,-0.48,-6.7133,3.2824,3408103,23183131.89,1526096000.0,692552770.0
558,2013-12-03,sz002607,亚夏汽车,6.79,6.83,6.64,6.65,6.67,0.12,1.7991,1.8906,1963045,13284353.49,1553552000.0,705012490.0
559,2013-12-04,sz002607,亚夏汽车,6.83,6.92,6.73,6.79,6.79,0.04,0.5891,2.7516,2857014,19594792.4,1562704000.0,709165730.0
560,2013-12-05,sz002607,亚夏汽车,7.08,7.14,6.79,6.83,6.83,0.25,3.6603,5.0302,5222929,36561844.39,1619904000.0,735123480.0
561,2013-12-06,sz002607,亚夏汽车,6.97,7.15,6.9,7.01,7.08,-0.11,-1.5537,3.5299,3665132,25696429.33,1594736000.0,723702070.0
562,2013-12-09,sz002607,亚夏汽车,7.1,7.1,6.97,6.97,6.97,0.13,1.8651,2.6917,2794790,19707350.86,1624480000.0,737200100.0
563,2013-12-10,sz002607,亚夏汽车,7.08,7.14,7.05,7.08,7.1,-0.02,-0.2817,2.9218,3033770,21498088.86,1619904000.0,735123480.0
564,2013-12-11,sz002607,亚夏汽车,6.94,7.07,6.85,7.07,7.08,-0.14,-1.9774,2.1696,2252768,15657910.17,1587872000.0,720587140.0
565,2013-12-12,sz002607,亚夏汽车,7.01,7.05,6.9,6.9,6.94,0.07,1.0086,1.4086,1462557,10232575.31,1603888000.0,727855310.0
566,2013-12-13,sz002607,亚夏汽车,7.24,7.3,6.96,7.01,7.01,0.23,3.281,7.1572,7431438,53471812.05,1656512000.0,751736440.0
567,2013-12-16,sz002607,亚夏汽车,7.22,7.37,7.14,7.25,7.24,-0.02,-0.2762,4.5509,4725202,34186825.07,1651936000.0,749659820.0
568,2013-12-17,sz002607,亚夏汽车,7.18,7.31,7.08,7.27,7.22,-0.04,-0.554,3.1182,3237656,23262638.52,1642784000.0,745506580.0
569,2013-12-18,sz002607,亚夏汽车,7.32,7.32,7.1,7.23,7.18,0.14,1.9499,2.8921,3002874,21630353.52,1674816000.0,760042920.0
570,2013-12-19,sz002607,亚夏汽车,7.23,7.49,7.18,7.3,7.32,-0.09,-1.2295,6.3593,6602903,48670475.34,1654224000.0,750698130.0
571,2013-12-20,sz002607,亚夏汽车,6.97,7.21,6.88,7.21,7.23,-0.26,-3.5961,2.9663,3079901,21753089.45,1594736000.0,723702070.0
572,2013-12-23,sz002607,亚夏汽车,6.83,6.97,6.73,6.96,6.97,-0.14,-2.0086,1.9022,1975050,13489027.0,1562704000.0,709165730.0
573,2013-12-24,sz002607,亚夏汽车,6.93,7.0,6.8,6.8,6.83,0.1,1.4641,1.6942,1759123,12190159.32,1585584000.0,719548830.0
574,2013-12-25,sz002607,亚夏汽车,7.07,7.08,6.82,6.91,6.93,0.14,2.0202,1.8014,1870413,13119922.69,1617616000.0,734085170.0
575,2013-12-26,sz002607,亚夏汽车,6.85,7.09,6.82,7.07,7.07,-0.22,-3.1117,1.46,1515928,10544005.13,1567280000.0,711242350.0
576,2013-12-27,sz002607,亚夏汽车,7.16,7.17,6.81,6.85,6.85,0.31,4.5255,2.586,2685020,18891616.81,1638208000.0,743429960.0
577,2013-12-30,sz002607,亚夏汽车,7.17,7.3,7.13,7.18,7.16,0.01,0.1397,3.032,3148118,22717828.46,1640496000.0,744468270.0
578,2013-12-31,sz002607,亚夏汽车,7.19,7.24,7.13,7.17,7.17,0.02,0.2789,1.9768,2052576,14757221.44,1645072000.0,746544890.0
579,2014-01-02,sz002607,亚夏汽车,7.31,7.4,7.15,7.19,7.19,0.12,1.669,3.1077,3226762,23479970.13,1672528000.0,759004610.0
580,2014-01-03,sz002607,亚夏汽车,7.19,7.32,7.14,7.31,7.31,-0.12,-1.6416,2.5606,2658742,19144611.57,1645072000.0,746544890.0
581,2014-01-06,sz002607,亚夏汽车,6.96,7.17,6.94,7.17,7.19,-0.23,-3.1989,2.3011,2389233,16845703.08,1592448000.0,722663760.0
582,2014-01-07,sz002607,亚夏汽车,7.05,7.05,6.88,6.92,6.96,0.09,1.2931,1.3783,1431053,10002390.88,1613040000.0,732008550.0
583,2014-01-08,sz002607,亚夏汽车,7.26,7.28,7.02,7.05,7.05,0.21,2.9787,3.377,3506374,25259121.9,1661088000.0,753813060.0
584,2014-01-09,sz002607,亚夏汽车,7.11,7.27,7.07,7.21,7.26,-0.15,-2.0661,2.6528,2754431,19785554.65,1626768000.0,738238410.0
585,2014-01-10,sz002607,亚夏汽车,7.35,7.45,7.07,7.17,7.11,0.24,3.3755,6.8844,7148159,52201988.93,1681680000.0,763157850.0
586,2014-01-13,sz002607,亚夏汽车,7.5,7.51,7.25,7.3,7.35,0.15,2.0408,7.3291,7609896,56352651.07,1716000000.0,778732500.0
587,2014-01-14,sz002607,亚夏汽车,7.54,7.58,7.38,7.5,7.5,0.04,0.5333,5.7787,6000032,44930084.95,1725152000.0,782885740.0
588,2014-01-15,sz002607,亚夏汽车,7.42,7.5,7.34,7.5,7.54,-0.12,-1.5915,4.0726,4228608,31324017.77,1697696000.0,770426020.0
589,2014-01-16,sz002607,亚夏汽车,7.65,7.68,7.36,7.43,7.42,0.23,3.0997,5.932,6159250,46557440.36,1750320000.0,794307150.0
590,2014-01-17,sz002607,亚夏汽车,7.45,7.63,7.37,7.61,7.65,-0.2,-2.6144,4.1496,4308535,32213760.25,1704560000.0,773540950.0
591,2014-01-20,sz002607,亚夏汽车,7.44,7.63,7.37,7.41,7.45,-0.01,-0.1342,2.5629,2661126,19868943.29,1702272000.0,772502640.0
592,2014-01-21,sz002607,亚夏汽车,7.55,7.58,7.39,7.41,7.44,0.11,1.4785,2.94,3052621,22921990.31,1727440000.0,783924050.0
593,2014-01-22,sz002607,亚夏汽车,7.88,8.07,7.55,7.55,7.55,0.33,4.3709,9.6347,10003811,79025843.98,1802944000.0,818188280.0
594,2014-01-23,sz002607,亚夏汽车,7.8,7.95,7.78,7.85,7.88,-0.08,-1.0152,5.3075,5510842,43374673.14,1784640000.0,809881800.0
595,2014-01-24,sz002607,亚夏汽车,8.18,8.37,7.82,7.88,7.8,0.38,4.8718,8.5875,8916466,73154887.51,1871584000.0,849337580.0
596,2014-01-27,sz002607,亚夏汽车,8.23,8.48,8.03,8.08,8.18,0.05,0.6112,6.7995,7059942,58596839.83,1883024000.0,854529130.0
597,2014-01-28,sz002607,亚夏汽车,8.08,8.33,7.95,8.22,8.23,-0.15,-1.8226,4.0358,4190410,34031458.99,1848704000.0,838954480.0
598,2014-01-29,sz002607,亚夏汽车,8.33,8.46,8.12,8.19,8.08,0.25,3.0941,4.9166,5104984,42508322.85,1905904000.0,864912230.0
599,2014-01-30,sz002607,亚夏汽车,8.1,8.38,8.0,8.22,8.33,-0.23,-2.7611,4.0136,4167333,33823716.26,1853280000.0,841031100.0
600,2014-02-07,sz002607,亚夏汽车,8.14,8.15,7.81,8.01,8.1,0.04,0.4938,3.1312,3251105,25991222.59,1862432000.0,845184340.0
601,2014-02-10,sz002607,亚夏汽车,8.53,8.65,8.1,8.1,8.14,0.39,4.7912,7.2853,7564445,63663030.55,1951664000.0,885678430.0
602,2014-02-11,sz002607,亚夏汽车,8.38,8.59,8.21,8.55,8.53,-0.15,-1.7585,5.4736,5683333,47814259.75,1917344000.0,870103780.0
603,2014-02-12,sz002607,亚夏汽车,8.56,8.68,8.2,8.38,8.38,0.18,2.148,6.0545,6286494,53273127.47,1958528000.0,888793360.0
604,2014-02-13,sz002607,亚夏汽车,8.69,8.96,8.5,8.64,8.56,0.13,1.5187,9.7084,10080328,88348506.72,1988272000.0,902291390.0
605,2014-02-14,sz002607,亚夏汽车,8.84,8.94,8.45,8.75,8.69,0.15,1.7261,5.616,5831157,51127531.61,2022592000.0,917866040.0
606,2014-02-17,sz002607,亚夏汽车,8.79,8.92,8.67,8.85,8.84,-0.05,-0.5656,6.3266,6568946,57629474.9,2011152000.0,912674490.0
607,2014-02-18,sz002607,亚夏汽车,8.64,8.9,8.52,8.9,8.79,-0.15,-1.7065,5.8726,6097567,52898965.12,1976832000.0,897099840.0
608,2014-02-19,sz002607,亚夏汽车,8.38,8.65,8.24,8.56,8.64,-0.26,-3.0093,6.9267,7192088,60496563.63,1917344000.0,870103780.0
609,2014-02-20,sz002607,亚夏汽车,8.11,8.5,8.01,8.44,8.38,-0.27,-3.222,5.8356,6059148,50125287.86,1855568000.0,842069410.0
610,2014-02-21,sz002607,亚夏汽车,8.18,8.19,7.92,8.06,8.11,0.07,0.8631,4.3077,4472735,36050345.57,1871584000.0,849337580.0
611,2014-02-24,sz002607,亚夏汽车,8.3,8.35,7.98,8.15,8.18,0.12,1.467,4.8051,4989159,40575679.67,1899040000.0,861797300.0
612,2014-02-25,sz002607,亚夏汽车,8.13,8.3,7.8,8.25,8.3,-0.17,-2.0482,5.3498,5554782,44953377.08,1860144000.0,844146030.0
613,2014-02-26,sz002607,亚夏汽车,7.99,8.16,7.8,8.12,8.13,-0.14,-1.722,4.6945,4874354,39003387.98,1828112000.0,829609690.0
614,2014-02-27,sz002607,亚夏汽车,7.99,8.13,7.92,7.99,7.99,0.0,0.0,4.1937,4354344,35090205.88,1828112000.0,829609690.0
615,2014-02-28,sz002607,亚夏汽车,7.83,7.94,7.62,7.93,7.99,-0.16,-2.0025,4.2916,4456049,34543877.71,1791504000.0,812996730.0
616,2014-03-03,sz002607,亚夏汽车,8.02,8.1,7.76,7.83,7.83,0.19,2.4266,2.7512,2856621,22550665.14,1834976000.0,832724620.0
617,2014-03-04,sz002607,亚夏汽车,7.89,7.98,7.78,7.98,8.02,-0.13,-1.6209,2.6492,2750641,21664024.15,1805232000.0,819226590.0
618,2014-03-05,sz002607,亚夏汽车,7.95,8.02,7.9,7.9,7.89,0.06,0.7605,1.8742,1945959,15503161.52,1818960000.0,825456450.0
619,2014-03-06,sz002607,亚夏汽车,8.04,8.05,7.8,7.95,7.95,0.09,1.1321,2.02,2097382,16670263.43,1839552000.0,834801240.0
620,2014-03-07,sz002607,亚夏汽车,7.98,8.13,7.92,8.06,8.04,-0.06,-0.7463,2.6658,2767957,22192070.11,1825824000.0,828571380.0
621,2014-03-10,sz002607,亚夏汽车,7.56,7.96,7.53,7.96,7.98,-0.42,-5.2632,2.2379,2323617,17942604.75,1729728000.0,784962360.0
622,2014-03-11,sz002607,亚夏汽车,7.53,7.66,7.48,7.52,7.56,-0.03,-0.3968,1.371,1423505,10745960.54,1722864000.0,781847430.0
623,2014-03-12,sz002607,亚夏汽车,7.41,7.63,7.35,7.49,7.53,-0.12,-1.5936,1.4063,1460200,10888592.94,1695408000.0,769387710.0
624,2014-03-13,sz002607,亚夏汽车,7.52,7.53,7.42,7.47,7.41,0.11,1.4845,1.2378,1285184,9606134.2,1720576000.0,780809120.0
625,2014-03-14,sz002607,亚夏汽车,7.5,7.55,7.38,7.54,7.52,-0.02,-0.266,1.141,1184728,8834687.53,1716000000.0,778732500.0
626,2014-03-17,sz002607,亚夏汽车,7.66,7.66,7.46,7.5,7.5,0.16,2.1333,1.4236,1478153,11261839.39,1752608000.0,795345460.0
627,2014-03-18,sz002607,亚夏汽车,7.74,7.81,7.65,7.65,7.66,0.08,1.0444,1.6481,1711196,13209882.94,1770912000.0,803651940.0
628,2014-03-19,sz002607,亚夏汽车,7.77,7.83,7.67,7.72,7.74,0.03,0.3876,1.7103,1775830,13753198.13,1777776000.0,806766870.0
629,2014-03-20,sz002607,亚夏汽车,7.62,8.0,7.6,7.78,7.77,-0.15,-1.9305,2.1782,2261686,17719114.33,1743456000.0,791192220.0
630,2014-03-21,sz002607,亚夏汽车,7.8,7.8,7.45,7.5,7.62,0.18,2.3622,1.6086,1670207,12795287.77,1784640000.0,809881800.0
631,2014-03-24,sz002607,亚夏汽车,7.83,7.94,7.75,7.75,7.8,0.03,0.3846,1.9716,2047112,16115986.72,1791504000.0,812996730.0
632,2014-03-25,sz002607,亚夏汽车,8.08,8.14,7.8,7.83,7.83,0.25,3.1928,4.9799,5170726,41480558.23,1848704000.0,838954480.0
633,2014-03-26,sz002607,亚夏汽车,8.05,8.09,7.96,8.02,8.08,-0.03,-0.3713,1.7146,1780328,14278149.43,1841840000.0,835839550.0
634,2014-03-27,sz002607,亚夏汽车,7.82,8.1,7.82,8.08,8.05,-0.23,-2.8571,1.5277,1586180,12571749.27,1789216000.0,811958420.0
635,2014-03-28,sz002607,亚夏汽车,7.58,7.86,7.55,7.79,7.82,-0.24,-3.0691,1.7643,1831912,14052768.8,1734304000.0,787038980.0
636,2014-03-31,sz002607,亚夏汽车,7.52,7.65,7.51,7.6,7.58,-0.06,-0.7916,0.9565,993133,7523723.16,1720576000.0,780809120.0
637,2014-04-01,sz002607,亚夏汽车,7.57,7.73,7.42,7.48,7.52,0.05,0.6649,3.0398,3156253,23799939.54,1732016000.0,786000670.0
638,2014-04-02,sz002607,亚夏汽车,7.56,7.64,7.5,7.54,7.57,-0.01,-0.1321,1.0659,1106757,8382125.43,1729728000.0,784962360.0
639,2014-04-03,sz002607,亚夏汽车,7.63,7.65,7.5,7.56,7.56,0.07,0.9259,1.155,1199233,9094726.71,1745744000.0,792230530.0
640,2014-04-04,sz002607,亚夏汽车,7.7,7.75,7.59,7.66,7.63,0.07,0.9174,1.13,1173281,9024602.86,1761760000.0,799498700.0
641,2014-04-08,sz002607,亚夏汽车,7.86,7.86,7.63,7.65,7.7,0.16,2.0779,1.6879,1752550,13653790.13,1798368000.0,816111660.0
642,2014-04-09,sz002607,亚夏汽车,7.88,7.9,7.82,7.89,7.86,0.02,0.2545,1.3983,1451825,11416996.82,1802944000.0,818188280.0
643,2014-04-10,sz002607,亚夏汽车,7.8,7.96,7.8,7.88,7.88,-0.08,-1.0152,2.4706,2565208,20209242.42,1784640000.0,809881800.0
644,2014-04-11,sz002607,亚夏汽车,7.72,7.8,7.66,7.8,7.8,-0.08,-1.0256,1.6792,1743568,13451211.67,1766336000.0,801575320.0
645,2014-04-14,sz002607,亚夏汽车,7.99,8.0,7.71,7.75,7.72,0.27,3.4974,2.7149,2818928,22279903.4,1828112000.0,829609690.0
646,2014-04-15,sz002607,亚夏汽车,7.86,8.04,7.81,7.93,7.99,-0.13,-1.627,1.5154,1573412,12448458.74,1798368000.0,816111660.0
647,2014-04-16,sz002607,亚夏汽车,7.93,7.98,7.83,7.85,7.86,0.07,0.8906,1.1332,1176565,9305790.36,1814384000.0,823379830.0
648,2014-04-17,sz002607,亚夏汽车,7.93,8.06,7.91,7.93,7.93,0.0,0.0,1.1442,1187989,9460927.98,1814384000.0,823379830.0
649,2014-04-18,sz002607,亚夏汽车,7.94,7.96,7.84,7.9,7.93,0.01,0.1261,0.9314,967098,7635852.23,1816672000.0,824418140.0
650,2014-04-21,sz002607,亚夏汽车,7.76,7.94,7.74,7.9,7.94,-0.18,-2.267,1.1747,1219706,9562014.03,1775488000.0,805728560.0
651,2014-04-22,sz002607,亚夏汽车,7.7,7.8,7.51,7.75,7.76,-0.06,-0.7732,1.5546,1614196,12313709.46,1761760000.0,799498700.0
652,2014-04-23,sz002607,亚夏汽车,7.68,7.75,7.65,7.65,7.7,-0.02,-0.2597,0.481,499420,3838526.63,1757184000.0,797422080.0
653,2014-04-24,sz002607,亚夏汽车,7.57,7.7,7.54,7.66,7.68,-0.11,-1.4323,0.7537,782573,5946984.39,1732016000.0,786000670.0
654,2014-04-25,sz002607,亚夏汽车,7.76,7.94,7.56,7.63,7.57,0.19,2.5099,2.2891,2376832,18420876.96,1775488000.0,805728560.0
655,2014-04-28,sz002607,亚夏汽车,7.44,7.94,7.4,7.83,7.76,-0.32,-4.1237,3.5556,3691830,28647939.08,1702272000.0,772502640.0
656,2014-04-29,sz002607,亚夏汽车,7.27,7.29,7.0,7.27,7.44,-0.17,-2.2849,1.8717,1943451,13893129.54,1663376000.0,754851370.0
657,2014-04-30,sz002607,亚夏汽车,7.32,7.34,7.21,7.27,7.27,0.05,0.6878,0.8254,857032,6245218.43,1674816000.0,760042920.0
658,2014-05-05,sz002607,亚夏汽车,7.41,7.44,7.2,7.3,7.32,0.09,1.2295,0.9162,951324,6984255.92,1695408000.0,769387710.0
659,2014-05-06,sz002607,亚夏汽车,7.55,7.59,7.38,7.4,7.41,0.14,1.8893,1.5305,1589167,11924987.11,1727440000.0,783924050.0
660,2014-05-07,sz002607,亚夏汽车,7.38,7.57,7.37,7.51,7.55,-0.17,-2.2517,0.8116,842735,6298208.2,1688544000.0,766272780.0
661,2014-05-08,sz002607,亚夏汽车,7.46,7.63,7.38,7.48,7.38,0.08,1.084,0.8989,933368,7021622.74,1706848000.0,774579260.0
662,2014-05-09,sz002607,亚夏汽车,7.41,7.56,7.38,7.56,7.46,-0.05,-0.6702,0.6859,712190,5285915.14,1695408000.0,769387710.0
663,2014-05-12,sz002607,亚夏汽车,7.55,7.58,7.42,7.53,7.41,0.14,1.8893,0.8829,916728,6895356.38,1727440000.0,783924050.0
664,2014-05-13,sz002607,亚夏汽车,7.55,7.59,7.49,7.57,7.55,0.0,0.0,0.6002,623199,4693629.37,1727440000.0,783924050.0
665,2014-05-14,sz002607,亚夏汽车,7.53,7.59,7.49,7.54,7.55,-0.02,-0.2649,0.4425,459445,3470516.54,1722864000.0,781847430.0
666,2014-05-15,sz002607,亚夏汽车,7.22,7.57,7.08,7.51,7.53,-0.31,-4.1169,2.2653,2352057,17095455.28,1651936000.0,749659820.0
667,2014-05-16,sz002607,亚夏汽车,7.21,7.25,7.13,7.18,7.22,-0.01,-0.1385,0.6107,634049,4558269.96,1649648000.0,748621510.0
668,2014-05-19,sz002607,亚夏汽车,7.2,7.23,7.11,7.2,7.21,-0.01,-0.1387,0.3784,392912,2820190.74,1647360000.0,747583200.0
669,2014-05-20,sz002607,亚夏汽车,7.2,7.31,7.2,7.27,7.2,0.0,0.0,0.3878,402697,2916227.43,1647360000.0,747583200.0
670,2014-05-21,sz002607,亚夏汽车,7.25,7.27,7.13,7.2,7.2,0.05,0.6944,0.4624,480139,3458988.33,1658800000.0,752774750.0
671,2014-05-22,sz002607,亚夏汽车,7.21,7.32,7.19,7.26,7.25,-0.04,-0.5517,0.5587,580076,4222030.6,1649648000.0,748621510.0
672,2014-05-23,sz002607,亚夏汽车,7.26,7.3,7.18,7.19,7.21,0.05,0.6935,0.5382,558775,4040619.41,1661088000.0,753813060.0
673,2014-05-26,sz002607,亚夏汽车,7.35,7.42,7.29,7.29,7.26,0.09,1.2397,0.9311,966779,7092537.85,1681680000.0,763157850.0
674,2014-05-27,sz002607,亚夏汽车,7.38,7.39,7.31,7.33,7.35,0.03,0.4082,0.8409,873098,6427206.85,1688544000.0,766272780.0
675,2014-05-28,sz002607,亚夏汽车,7.41,7.41,7.31,7.39,7.38,0.03,0.4065,0.6761,702005,5169588.15,1695408000.0,769387710.0
676,2014-05-29,sz002607,亚夏汽车,7.28,7.39,7.28,7.38,7.41,-0.13,-1.7544,0.5713,593200,4357881.98,1665664000.0,755889680.0
677,2014-05-30,sz002607,亚夏汽车,7.32,7.36,7.25,7.25,7.28,0.04,0.5495,0.622,645826,4726971.34,1674816000.0,760042920.0
678,2014-06-03,sz002607,亚夏汽车,7.35,7.4,7.32,7.38,7.32,0.03,0.4098,0.6743,700087,5154736.33,1681680000.0,763157850.0
679,2014-06-04,sz002607,亚夏汽车,7.27,7.38,7.25,7.38,7.35,-0.08,-1.0884,0.5947,617532,4503924.35,1663376000.0,754851370.0
680,2014-06-05,sz002607,亚夏汽车,7.4,7.43,7.27,7.27,7.27,0.13,1.7882,0.988,1025843,7560028.35,1693120000.0,768349400.0
681,2014-06-06,sz002607,亚夏汽车,7.38,7.45,7.32,7.42,7.4,-0.02,-0.2703,0.8098,840788,6216866.35,1688544000.0,766272780.0
682,2014-06-09,sz002607,亚夏汽车,7.37,7.44,7.34,7.4,7.38,-0.01,-0.1355,0.6203,644090,4754723.39,1686256000.0,765234470.0
683,2014-06-10,sz002607,亚夏汽车,7.49,7.51,7.34,7.43,7.37,0.12,1.6282,1.241,1288538,9566429.36,1713712000.0,777694190.0
684,2014-06-11,sz002607,亚夏汽车,7.48,7.52,7.44,7.46,7.49,-0.01,-0.1335,1.196,1241810,9272003.17,1711424000.0,776655880.0
685,2014-06-12,sz002607,亚夏汽车,7.49,7.53,7.44,7.48,7.48,0.01,0.1337,1.0129,1051706,7886204.49,1713712000.0,777694190.0
686,2014-06-13,sz002607,亚夏汽车,7.65,7.68,7.47,7.5,7.49,0.16,2.1362,2.108,2188781,16628308.64,1750320000.0,794307150.0
687,2014-06-16,sz002607,亚夏汽车,7.62,7.8,7.6,7.66,7.65,-0.03,-0.3922,1.6912,1755943,13492785.5,1743456000.0,791192220.0
688,2014-06-17,sz002607,亚夏汽车,7.63,7.67,7.48,7.67,7.62,0.01,0.1312,1.2242,1271144,9650677.91,1745744000.0,792230530.0
689,2014-06-18,sz002607,亚夏汽车,7.49,7.67,7.45,7.65,7.63,-0.14,-1.8349,1.1571,1201472,9060117.71,1713712000.0,777694190.0
690,2014-06-19,sz002607,亚夏汽车,7.28,7.54,7.26,7.48,7.49,-0.21,-2.8037,1.0505,1090784,8085476.99,1665664000.0,755889680.0
691,2014-06-20,sz002607,亚夏汽车,6.1,6.15,6.04,6.07,6.03,0.07,1.1609,0.6764,842795,5128502.83,1674816000.0,760042920.0
692,2014-06-23,sz002607,亚夏汽车,6.19,6.21,6.09,6.1,6.1,0.09,1.4754,1.3901,1732028,10609218.52,1699526400.0,771256668.0
693,2014-06-24,sz002607,亚夏汽车,6.19,6.22,6.15,6.16,6.19,0.0,0.0,0.8634,1075718,6642894.53,1699526400.0,771256668.0
694,2014-06-25,sz002607,亚夏汽车,6.1,6.23,6.09,6.22,6.19,-0.09,-1.454,0.8444,1052101,6453624.32,1674816000.0,760042920.0
695,2014-06-26,sz002607,亚夏汽车,6.19,6.23,6.11,6.12,6.1,0.09,1.4754,1.4506,1807407,11202103.94,1699526400.0,771256668.0
696,2014-06-27,sz002607,亚夏汽车,6.33,6.44,6.17,6.19,6.19,0.14,2.2617,2.5583,3187593,20143914.77,1737964800.0,788700276.0
697,2014-06-30,sz002607,亚夏汽车,6.38,6.44,6.25,6.33,6.33,0.05,0.7899,2.0661,2574336,16352553.35,1751692800.0,794930136.0
698,2014-07-01,sz002607,亚夏汽车,6.46,6.6,6.38,6.38,6.38,0.08,1.2539,2.7719,3453695,22352923.34,1773657600.0,804897912.0
699,2014-07-02,sz002607,亚夏汽车,6.41,6.49,6.35,6.47,6.46,-0.05,-0.774,1.6963,2113541,13559611.87,1759929600.0,798668052.0
700,2014-07-03,sz002607,亚夏汽车,6.45,6.48,6.4,6.42,6.41,0.04,0.624,1.9009,2368424,15257841.61,1770912000.0,803651940.0
701,2014-07-04,sz002607,亚夏汽车,6.45,6.47,6.38,6.43,6.45,0.0,0.0,1.3741,1712058,10992533.84,1770912000.0,803651940.0
702,2014-07-07,sz002607,亚夏汽车,6.49,6.5,6.41,6.45,6.45,0.04,0.6202,1.4427,1797617,11608485.52,1781894400.0,808635828.0
703,2014-07-08,sz002607,亚夏汽车,6.52,6.54,6.43,6.48,6.49,0.03,0.4622,1.3428,1673054,10852375.23,1790131200.0,812373744.0
704,2014-07-09,sz002607,亚夏汽车,6.42,6.55,6.4,6.55,6.52,-0.1,-1.5337,1.5931,1984932,12840914.94,1762675200.0,799914024.0
705,2014-07-10,sz002607,亚夏汽车,6.4,6.47,6.39,6.42,6.42,-0.02,-0.3115,1.1778,1467524,9436515.54,1757184000.0,797422080.0
706,2014-07-11,sz002607,亚夏汽车,6.45,6.5,6.39,6.41,6.4,0.05,0.7813,1.4764,1839601,11886714.85,1770912000.0,803651940.0
707,2014-07-14,sz002607,亚夏汽车,6.7,6.74,6.46,6.47,6.45,0.25,3.876,4.5555,5676081,37754878.23,1839552000.0,834801240.0
708,2014-07-15,sz002607,亚夏汽车,6.61,6.7,6.53,6.64,6.7,-0.09,-1.3433,3.1392,3911353,25809463.39,1814841600.0,823587492.0
709,2014-07-16,sz002607,亚夏汽车,6.55,6.61,6.51,6.59,6.61,-0.06,-0.9077,1.5367,1914651,12545434.1,1798368000.0,816111660.0
710,2014-07-17,sz002607,亚夏汽车,6.49,6.62,6.46,6.55,6.55,-0.06,-0.916,1.6158,2013295,13105959.82,1781894400.0,808635828.0
711,2014-07-18,sz002607,亚夏汽车,6.54,6.63,6.41,6.44,6.49,0.05,0.7704,1.9823,2469857,16155513.43,1795622400.0,814865688.0
712,2014-07-21,sz002607,亚夏汽车,6.49,6.57,6.46,6.54,6.54,-0.05,-0.7645,0.857,1067737,6952382.73,1781894400.0,808635828.0
713,2014-07-22,sz002607,亚夏汽车,6.56,6.57,6.45,6.5,6.49,0.07,1.0786,1.4022,1747077,11424895.37,1801113600.0,817357632.0
714,2014-07-23,sz002607,亚夏汽车,6.48,6.59,6.44,6.58,6.56,-0.08,-1.2195,1.4707,1832486,11953594.44,1779148800.0,807389856.0
715,2014-07-24,sz002607,亚夏汽车,6.41,6.5,6.31,6.48,6.48,-0.07,-1.0802,1.5973,1990240,12759177.23,1759929600.0,798668052.0
716,2014-07-25,sz002607,亚夏汽车,6.49,6.52,6.38,6.39,6.41,0.08,1.248,1.579,1967425,12651080.86,1781894400.0,808635828.0
717,2014-07-28,sz002607,亚夏汽车,6.57,6.6,6.48,6.5,6.49,0.08,1.2327,2.4588,3063628,20061813.3,1803859200.0,818603604.0
718,2014-07-29,sz002607,亚夏汽车,6.6,6.61,6.53,6.57,6.57,0.03,0.4566,2.4695,3076935,20233446.37,1812096000.0,822341520.0
719,2014-07-30,sz002607,亚夏汽车,6.67,6.77,6.54,6.6,6.6,0.07,1.0606,3.6483,4545633,30227016.0,1831315200.0,831063324.0
720,2014-07-31,sz002607,亚夏汽车,6.71,6.72,6.62,6.65,6.67,0.04,0.5997,2.4708,3078508,20552173.96,1842297600.0,836047212.0
721,2014-08-01,sz002607,亚夏汽车,6.59,6.73,6.53,6.71,6.71,-0.12,-1.7884,2.7703,3451680,22989257.25,1809350400.0,821095548.0
