,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
78,2015-05-21,sz300415,“¡÷Æ√‹,58.05,58.05,51.0,51.4,52.77,5.28,10.0057,20.5733,6171988,336703973.81,6966000000.0,1741500000.0
79,2015-05-22,sz300415,“¡÷Æ√‹,55.32,60.3,54.83,58.5,57.63,-2.31,-4.0083,18.1998,5459942,310295292.18,6638400000.0,1659600000.0
80,2015-05-25,sz300415,“¡÷Æ√‹,55.82,58.0,52.35,53.0,55.32,0.5,0.9038,15.6435,4693037,260376152.24,6698400000.0,1674600000.0
81,2015-05-26,sz300415,“¡÷Æ√‹,61.4,61.4,55.85,56.6,55.82,5.58,9.9964,20.1858,6055747,361960775.95,7368000000.0,1842000000.0
82,2015-05-27,sz300415,“¡÷Æ√‹,67.54,67.54,60.0,62.01,61.4,6.14,10.0,21.2499,6374959,407769874.87,8104800000.0,2026200000.0
83,2015-05-28,sz300415,“¡÷Æ√‹,62.69,74.29,61.0,70.0,67.54,-4.85,-7.1809,25.5996,7679894,550875317.99,7522800000.0,1880700000.0
84,2015-05-29,sz300415,“¡÷Æ√‹,61.97,66.06,57.0,60.05,62.69,-0.72,-1.1485,22.7902,6837049,424122685.0,7436400000.0,1859100000.0
85,2015-06-01,sz300415,“¡÷Æ√‹,63.71,65.66,60.5,62.8,61.97,1.74,2.8078,16.7727,5031819,317587591.57,7645200000.0,1911300000.0
86,2015-06-02,sz300415,“¡÷Æ√‹,68.87,69.96,61.6,63.6,63.71,5.16,8.0992,16.7159,5014757,327761824.91,8264400000.0,2066100000.0
87,2015-06-03,sz300415,“¡÷Æ√‹,66.75,68.61,62.0,67.61,68.87,-2.12,-3.0783,16.0067,4802010,316189063.55,8010000000.0,2002500000.0
88,2015-06-04,sz300415,“¡÷Æ√‹,60.11,66.5,60.08,66.49,66.75,-6.64,-9.9476,13.6225,4086742,252357388.41,7213200000.0,1803300000.0
89,2015-06-05,sz300415,“¡÷Æ√‹,57.65,62.48,56.0,61.5,60.11,-2.46,-4.0925,14.563,4368906,258191680.73,6918000000.0,1729500000.0
90,2015-06-08,sz300415,“¡÷Æ√‹,53.7,58.1,52.98,57.7,57.65,-3.95,-6.8517,12.222,3666613,200453302.42,6444000000.0,1611000000.0
91,2015-06-09,sz300415,“¡÷Æ√‹,55.75,57.35,53.01,53.05,53.7,2.05,3.8175,10.0152,3004571,166940719.78,6690000000.0,1672500000.0
92,2015-06-10,sz300415,“¡÷Æ√‹,60.32,61.33,54.81,55.49,55.75,4.57,8.1973,14.2737,4282105,252363292.72,7238400000.0,1809600000.0
93,2015-06-11,sz300415,“¡÷Æ√‹,60.48,62.99,59.0,59.6,60.32,0.16,0.2653,14.1716,4251471,261658323.83,7257600000.0,1814400000.0
94,2015-06-12,sz300415,“¡÷Æ√‹,58.52,61.51,58.5,61.0,60.48,-1.96,-3.2407,10.7186,3215567,190566821.22,7022400000.0,1755600000.0
95,2015-06-15,sz300415,“¡÷Æ√‹,53.7,58.48,53.37,58.43,58.52,-4.82,-8.2365,9.6338,2890138,161434196.7,6444000000.0,1611000000.0
96,2015-06-16,sz300415,“¡÷Æ√‹,51.29,52.98,50.1,52.2,53.7,-2.41,-4.4879,9.1858,2755727,142201857.41,6154800000.0,1538700000.0
97,2015-06-17,sz300415,“¡÷Æ√‹,53.96,54.35,50.25,51.22,51.29,2.67,5.2057,8.077,2423111,127128161.87,6475200000.0,1618800000.0
98,2015-06-18,sz300415,“¡÷Æ√‹,50.0,54.5,49.45,53.96,53.96,-3.96,-7.3388,6.6912,2007360,104872934.76,6000000000.0,1500000000.0
99,2015-06-19,sz300415,“¡÷Æ√‹,46.0,49.79,45.0,48.58,50.0,-4.0,-8.0,6.4258,1927731,91687799.02,5520000000.0,1380000000.0
100,2015-06-23,sz300415,“¡÷Æ√‹,49.16,49.3,44.11,46.5,46.0,3.16,6.8696,8.7211,2616332,122688168.25,5899200000.0,1474800000.0
101,2015-06-24,sz300415,“¡÷Æ√‹,50.4,51.49,48.18,49.58,49.16,1.24,2.5224,8.1465,2443936,122187491.74,6048000000.0,1512000000.0
102,2015-06-25,sz300415,“¡÷Æ√‹,51.3,53.77,48.5,50.41,50.4,0.9,1.7857,11.8909,3567257,182674821.94,6156000000.0,1539000000.0
103,2015-06-26,sz300415,“¡÷Æ√‹,46.17,51.28,46.17,50.0,51.3,-5.13,-10.0,9.9008,2970235,144023340.9,5540400000.0,1385100000.0
104,2015-06-29,sz300415,“¡÷Æ√‹,41.55,48.5,41.55,48.0,46.17,-4.62,-10.0065,10.138,3041391,132175282.55,4986000000.0,1246500000.0
105,2015-06-30,sz300415,“¡÷Æ√‹,43.85,45.0,37.4,39.8,41.55,2.3,5.5355,10.4363,3130878,126238661.1,5262000000.0,1315500000.0
106,2015-07-01,sz300415,“¡÷Æ√‹,39.47,45.23,39.47,42.5,43.85,-4.38,-9.9886,10.5093,3152777,135486970.61,4736400000.0,1184100000.0
107,2015-07-02,sz300415,“¡÷Æ√‹,35.52,40.47,35.52,39.2,39.47,-3.95,-10.0076,8.1325,2439739,90485773.02,4262400000.0,1065600000.0
108,2015-07-03,sz300415,“¡÷Æ√‹,31.97,36.48,31.97,32.2,35.52,-3.55,-9.9944,10.3375,3101249,102343112.22,3836400000.0,959100000.0
109,2015-07-06,sz300415,“¡÷Æ√‹,29.31,35.17,28.77,35.17,31.97,-2.66,-8.3203,12.1574,3647220,114377804.62,3517200000.0,879300000.0
110,2015-07-07,sz300415,“¡÷Æ√‹,26.38,28.0,26.38,28.0,29.31,-2.93,-9.9966,4.2581,1277431,34144177.7,3165600000.0,791400000.0
111,2015-07-08,sz300415,“¡÷Æ√‹,0.0,0.0,0.0,0.0,26.38,,,0.0,0,0.0,3165600000.0,791400000.0
112,2015-07-09,sz300415,“¡÷Æ√‹,0.0,0.0,0.0,0.0,26.38,,,0.0,0,0.0,3165600000.0,791400000.0
113,2015-07-10,sz300415,“¡÷Æ√‹,0.0,0.0,0.0,0.0,26.38,,,0.0,0,0.0,3165600000.0,791400000.0
114,2015-07-13,sz300415,“¡÷Æ√‹,0.0,0.0,0.0,0.0,26.38,,,0.0,0,0.0,3165600000.0,791400000.0
115,2015-07-14,sz300415,“¡÷Æ√‹,0.0,0.0,0.0,0.0,26.38,,,0.0,0,0.0,3165600000.0,791400000.0
116,2015-07-15,sz300415,“¡÷Æ√‹,0.0,0.0,0.0,0.0,26.38,,,0.0,0,0.0,3165600000.0,791400000.0
117,2015-07-16,sz300415,“¡÷Æ√‹,29.02,29.02,29.02,29.02,26.38,2.64,10.0076,2.185,655501,19022639.02,3482400000.0,870600000.0
118,2015-07-17,sz300415,“¡÷Æ√‹,31.92,31.92,31.92,31.92,29.02,2.9,9.9931,0.9664,289934,9254693.28,3830400000.0,957600000.0
119,2015-07-20,sz300415,“¡÷Æ√‹,35.11,35.11,35.11,35.11,31.92,3.19,9.9937,0.7137,214100,7517051.0,4213200000.0,1053300000.0
120,2015-07-21,sz300415,“¡÷Æ√‹,38.62,38.62,35.8,37.11,35.11,3.51,9.9972,17.2056,5161666,193844129.81,4634400000.0,1158600000.0
121,2015-07-22,sz300415,“¡÷Æ√‹,42.48,42.48,40.5,40.92,38.62,3.86,9.9948,27.1057,8131706,338218344.41,5097600000.0,1274400000.0
122,2015-07-23,sz300415,“¡÷Æ√‹,44.0,46.4,41.28,42.8,42.48,1.52,3.5782,22.3522,6705655,291344517.84,5280000000.0,1320000000.0
123,2015-07-24,sz300415,“¡÷Æ√‹,43.39,45.75,43.13,43.3,44.0,-0.61,-1.3864,18.9506,5685183,252546274.25,5206800000.0,1301700000.0
124,2015-07-27,sz300415,“¡÷Æ√‹,39.05,45.39,39.05,42.46,43.39,-4.34,-10.0023,17.2504,5175120,221830616.51,4686000000.0,1171500000.0
125,2015-07-28,sz300415,“¡÷Æ√‹,40.0,41.75,35.8,36.58,39.05,0.95,2.4328,16.8597,5057906,194923937.11,4800000000.0,1200000000.0
126,2015-07-29,sz300415,“¡÷Æ√‹,44.0,44.0,39.21,40.99,40.0,4.0,10.0,15.6071,4682144,194985086.39,5280000000.0,1320000000.0
127,2015-07-30,sz300415,“¡÷Æ√‹,42.65,46.0,42.5,44.2,44.0,-1.35,-3.0682,17.6926,5307779,236775959.55,5118000000.0,1279500000.0
128,2015-07-31,sz300415,“¡÷Æ√‹,41.86,44.4,40.8,40.98,42.65,-0.79,-1.8523,13.7813,4134397,174681080.6,5023200000.0,1255800000.0
129,2015-08-03,sz300415,“¡÷Æ√‹,37.67,41.7,37.67,41.7,41.86,-4.19,-10.0096,14.8664,4459913,172696324.67,4520400000.0,1130100000.0
130,2015-08-04,sz300415,“¡÷Æ√‹,41.05,41.12,37.68,38.22,37.67,3.38,8.9727,13.0847,3925416,154490211.06,4926000000.0,1231500000.0
131,2015-08-05,sz300415,“¡÷Æ√‹,40.0,41.58,39.0,40.38,41.05,-1.05,-2.5579,13.183,3954902,160092341.66,4800000000.0,1200000000.0
132,2015-08-06,sz300415,“¡÷Æ√‹,38.61,39.93,38.5,38.6,40.0,-1.39,-3.475,7.4232,2226969,87012373.82,4633200000.0,1158300000.0
133,2015-08-07,sz300415,“¡÷Æ√‹,40.79,41.5,38.95,38.95,38.61,2.18,5.6462,10.1534,3046020,123130722.45,4894800000.0,1223700000.0
134,2015-08-10,sz300415,“¡÷Æ√‹,43.88,44.39,41.1,41.5,40.79,3.09,7.5754,11.4107,3423201,146640169.98,5265600000.0,1316400000.0
135,2015-08-11,sz300415,“¡÷Æ√‹,43.78,44.8,42.91,43.6,43.88,-0.1,-0.2279,11.7977,3539299,155506940.89,5253600000.0,1313400000.0
136,2015-08-12,sz300415,“¡÷Æ√‹,42.0,43.76,42.0,42.9,43.78,-1.78,-4.0658,9.0669,2720080,116699368.79,5040000000.0,1260000000.0
137,2015-08-13,sz300415,“¡÷Æ√‹,42.99,43.1,40.75,41.9,42.0,0.99,2.3571,7.3025,2190763,92598505.8,5158800000.0,1289700000.0
138,2015-08-14,sz300415,“¡÷Æ√‹,42.7,43.94,42.6,43.2,42.99,-0.29,-0.6746,7.7704,2331107,100948881.26,5124000000.0,1281000000.0
139,2015-08-17,sz300415,“¡÷Æ√‹,40.91,42.9,40.31,42.04,42.7,-1.79,-4.192,8.2301,2469016,101815585.2,4909200000.0,1227300000.0
140,2015-08-18,sz300415,“¡÷Æ√‹,36.82,42.2,36.82,41.28,40.91,-4.09,-9.9976,10.9982,3299459,130908833.18,4418400000.0,1104600000.0
141,2015-08-19,sz300415,“¡÷Æ√‹,38.05,38.45,33.4,36.04,36.82,1.23,3.3406,10.8512,3255368,117597216.24,4566000000.0,1141500000.0
142,2015-08-20,sz300415,“¡÷Æ√‹,36.6,38.42,36.6,37.3,38.05,-1.45,-3.8108,6.2627,1878807,70510404.27,4392000000.0,1098000000.0
143,2015-08-21,sz300415,“¡÷Æ√‹,36.55,38.4,33.01,36.0,36.6,-0.05,-0.1366,11.539,3461694,129463548.63,4386000000.0,1096500000.0
144,2015-08-24,sz300415,“¡÷Æ√‹,32.9,35.5,32.9,34.5,36.55,-3.65,-9.9863,8.8787,2663600,88653361.92,3948000000.0,987000000.0
145,2015-08-25,sz300415,“¡÷Æ√‹,29.61,31.2,29.61,29.61,32.9,-3.29,-10.0,6.645,1993487,59773042.95,3553200000.0,888300000.0
146,2015-08-26,sz300415,“¡÷Æ√‹,29.1,31.69,28.0,30.0,29.61,-0.51,-1.7224,13.7975,4139255,124137190.01,3492000000.0,873000000.0
147,2015-08-27,sz300415,“¡÷Æ√‹,30.44,31.0,28.01,30.11,29.1,1.34,4.6048,8.8979,2669367,79607714.84,3652800000.0,913200000.0
148,2015-08-28,sz300415,“¡÷Æ√‹,32.72,32.77,30.58,30.85,30.44,2.28,7.4901,11.7735,3532035,110607090.71,3926400000.0,981600000.0
149,2015-08-31,sz300415,“¡÷Æ√‹,31.2,32.2,31.0,32.2,32.72,-1.52,-4.6455,8.8437,2653106,83605697.38,3744000000.0,936000000.0
150,2015-09-01,sz300415,“¡÷Æ√‹,28.08,31.4,28.08,31.4,31.2,-3.12,-10.0,7.0193,2105788,61742876.24,3369600000.0,842400000.0
151,2015-09-02,sz300415,“¡÷Æ√‹,25.3,29.19,25.27,25.3,28.08,-2.78,-9.9003,9.8133,2943976,78993874.02,3036000000.0,759000000.0
152,2015-09-07,sz300415,“¡÷Æ√‹,26.63,27.79,25.8,26.14,25.3,1.33,5.2569,7.0901,2127038,57101981.03,3195600000.0,798900000.0
153,2015-09-08,sz300415,“¡÷Æ√‹,29.24,29.27,26.02,26.39,26.63,2.61,9.801,10.1465,3043960,84030153.2,3508800000.0,877200000.0
154,2015-09-09,sz300415,“¡÷Æ√‹,31.23,31.7,29.58,29.59,29.24,1.99,6.8057,11.6191,3485723,107352717.03,3747600000.0,936900000.0
155,2015-09-10,sz300415,“¡÷Æ√‹,30.79,31.49,30.08,30.41,31.23,-0.44,-1.4089,6.5207,1956209,60495240.62,3694800000.0,923700000.0
156,2015-09-11,sz300415,“¡÷Æ√‹,31.29,31.62,30.58,30.58,30.79,0.5,1.6239,6.5968,1979030,61588946.09,3754800000.0,938700000.0
157,2015-09-14,sz300415,“¡÷Æ√‹,28.16,32.16,28.16,32.0,31.29,-3.13,-10.0032,8.5368,2561050,76270598.5,3379200000.0,844800000.0
158,2015-09-15,sz300415,“¡÷Æ√‹,25.77,28.15,25.36,27.09,28.16,-2.39,-8.4872,7.1908,2157250,57567270.49,3092400000.0,773100000.0
159,2015-09-16,sz300415,“¡÷Æ√‹,28.35,28.35,25.8,26.0,25.77,2.58,10.0116,8.8873,2666204,71794056.5,3402000000.0,850500000.0
160,2015-09-17,sz300415,“¡÷Æ√‹,28.7,30.16,28.18,28.19,28.35,0.35,1.2346,9.8132,2943954,86008180.9,3444000000.0,861000000.0
161,2015-09-18,sz300415,“¡÷Æ√‹,29.6,30.0,28.31,29.0,28.7,0.9,3.1359,7.1791,2153730,62761822.83,3552000000.0,888000000.0
162,2015-09-21,sz300415,“¡÷Æ√‹,31.66,31.8,29.0,29.2,29.6,2.06,6.9595,9.8651,2959540,90990351.78,3799200000.0,949800000.0
