,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
19,2017-03-16,sz002849,ÍþÐÇÖÇÄÜ,61.72,62.6,59.75,59.89,59.63,2.09,3.5049,29.9513,6489465,398306259.2,5349068724.0,1337268724.0
20,2017-03-17,sz002849,ÍþÐÇÖÇÄÜ,67.1,67.89,61.05,61.2,61.72,5.38,8.7168,52.6119,11399253,756621225.73,5815335570.0,1453835570.0
21,2017-03-20,sz002849,ÍþÐÇÖÇÄÜ,66.08,66.51,63.4,65.45,67.1,-1.02,-1.5201,33.4698,7251802,471657993.78,5726935536.0,1431735536.0
22,2017-03-21,sz002849,ÍþÐÇÖÇÄÜ,68.04,68.59,64.68,65.4,66.08,1.96,2.9661,36.7764,7968227,531538187.87,5896802268.0,1474202268.0
23,2017-03-22,sz002849,ÍþÐÇÖÇÄÜ,67.11,68.3,65.56,65.88,68.04,-0.93,-1.3668,28.7027,6218928,416036822.27,5816202237.0,1454052237.0
24,2017-03-23,sz002849,ÍþÐÇÖÇÄÜ,62.51,67.8,61.2,67.11,67.11,-4.6,-6.8544,29.4627,6383585,410275798.75,5417535417.0,1354385417.0
25,2017-03-24,sz002849,ÍþÐÇÖÇÄÜ,63.18,63.87,60.68,61.6,62.51,0.67,1.0718,23.2266,5032442,314725218.85,5475602106.0,1368902106.0
26,2017-03-27,sz002849,ÍþÐÇÖÇÄÜ,63.18,64.19,62.08,63.28,63.18,0.0,0.0,16.9033,3662388,230684154.73,5475602106.0,1368902106.0
27,2017-03-28,sz002849,ÍþÐÇÖÇÄÜ,60.2,63.96,60.0,62.99,63.18,-2.98,-4.7167,17.2156,3730056,230385559.29,5217335340.0,1304335340.0
28,2017-03-29,sz002849,ÍþÐÇÖÇÄÜ,55.0,60.22,54.99,60.22,60.2,-5.2,-8.6379,20.045,4343100,247294269.48,4766668500.0,1191668500.0
29,2017-03-30,sz002849,ÍþÐÇÖÇÄÜ,55.14,56.65,52.28,53.98,55.0,0.14,0.2545,17.9098,3880463,209917418.38,4778801838.0,1194701838.0
30,2017-03-31,sz002849,ÍþÐÇÖÇÄÜ,55.25,55.89,53.1,54.67,55.14,0.11,0.1995,12.9496,2805741,153178430.04,4788335175.0,1197085175.0
31,2017-04-05,sz002849,ÍþÐÇÖÇÄÜ,55.82,55.83,51.5,55.1,55.25,0.57,1.0317,10.1353,2195993,119807106.06,4837735194.0,1209435194.0
32,2017-04-06,sz002849,ÍþÐÇÖÇÄÜ,56.06,57.22,55.02,55.55,55.82,0.24,0.43,10.7271,2324201,130752096.08,4858535202.0,1214635202.0
33,2017-04-07,sz002849,ÍþÐÇÖÇÄÜ,55.38,56.45,54.33,55.53,56.06,-0.68,-1.213,9.03,1956510,108638937.97,4799601846.0,1199901846.0
34,2017-04-10,sz002849,ÍþÐÇÖÇÄÜ,53.3,55.0,52.1,55.0,55.38,-2.08,-3.7559,11.5906,2511311,134105416.24,4619335110.0,1154835110.0
35,2017-04-11,sz002849,ÍþÐÇÖÇÄÜ,53.54,53.98,51.81,53.0,53.3,0.24,0.4503,7.8112,1692426,89872172.91,4640135118.0,1160035118.0
36,2017-04-12,sz002849,ÍþÐÇÖÇÄÜ,49.0,53.54,49.0,53.54,53.54,-4.54,-8.4796,7.4238,1608492,83070797.26,4246668300.0,1061668300.0
37,2017-04-13,sz002849,ÍþÐÇÖÇÄÜ,49.59,49.96,48.55,49.5,49.0,0.59,1.2041,8.0867,1752113,86419808.1,4297801653.0,1074451653.0
38,2017-04-14,sz002849,ÍþÐÇÖÇÄÜ,50.0,51.43,49.03,49.38,49.59,0.41,0.8268,7.3974,1602776,80565556.88,4333335000.0,1083335000.0
39,2017-04-17,sz002849,ÍþÐÇÖÇÄÜ,47.98,48.8,45.0,47.58,50.0,-2.02,-4.04,11.856,2568814,118075770.96,4158268266.0,1039568266.0
40,2017-04-18,sz002849,ÍþÐÇÖÇÄÜ,48.2,48.5,46.27,46.78,47.98,0.22,0.4585,6.0753,1316308,62404520.35,4177334940.0,1044334940.0
41,2017-04-19,sz002849,ÍþÐÇÖÇÄÜ,49.88,49.88,47.3,47.3,48.2,1.68,3.4855,5.5338,1198984,58203686.87,4322934996.0,1080734996.0
42,2017-04-20,sz002849,ÍþÐÇÖÇÄÜ,51.01,51.01,48.56,49.17,49.88,1.13,2.2654,6.3231,1370009,68479642.57,4420868367.0,1105218367.0
43,2017-04-21,sz002849,ÍþÐÇÖÇÄÜ,51.98,52.3,50.5,50.78,51.01,0.97,1.9016,4.9765,1078237,55357464.69,4504935066.0,1126235066.0
44,2017-04-24,sz002849,ÍþÐÇÖÇÄÜ,51.2,52.17,49.84,51.6,51.98,-0.78,-1.5006,3.9972,866068,44241350.21,4437335040.0,1109335040.0
45,2017-04-25,sz002849,ÍþÐÇÖÇÄÜ,47.96,51.35,47.95,50.81,51.2,-3.24,-6.3281,5.657,1225690,60144251.14,4156534932.0,1039134932.0
46,2017-04-26,sz002849,ÍþÐÇÖÇÄÜ,48.4,48.4,46.08,47.66,47.96,0.44,0.9174,5.2108,1129016,53332780.3,4194668280.0,1048668280.0
47,2017-04-27,sz002849,ÍþÐÇÖÇÄÜ,49.0,49.37,46.61,48.0,48.4,0.6,1.2397,6.3804,1382432,66828534.72,4246668300.0,1061668300.0
48,2017-04-28,sz002849,ÍþÐÇÖÇÄÜ,49.31,49.49,48.28,48.28,49.0,0.31,0.6327,4.2651,924114,45119088.46,4273534977.0,1068384977.0
49,2017-05-02,sz002849,ÍþÐÇÖÇÄÜ,44.38,49.49,44.38,49.26,49.31,-4.93,-9.998,9.8871,2142203,99324689.62,3846268146.0,961568146.0
50,2017-05-03,sz002849,ÍþÐÇÖÇÄÜ,41.81,43.88,40.18,40.2,44.38,-2.57,-5.7909,20.3011,4398576,180583475.16,3623534727.0,905884727.0
51,2017-05-04,sz002849,ÍþÐÇÖÇÄÜ,41.4,41.9,40.41,40.87,41.81,-0.41,-0.9806,15.5404,3367098,139696803.12,3588001380.0,897001380.0
52,2017-05-05,sz002849,ÍþÐÇÖÇÄÜ,40.9,41.74,40.0,41.48,41.4,-0.5,-1.2077,10.9674,2376276,97985957.04,3544668030.0,886168030.0
53,2017-05-08,sz002849,ÍþÐÇÖÇÄÜ,38.0,40.44,37.88,40.35,40.9,-2.9,-7.0905,6.4964,1407545,55415926.56,3293334600.0,823334600.0
54,2017-05-09,sz002849,ÍþÐÇÖÇÄÜ,38.5,39.12,37.52,38.07,38.0,0.5,1.3158,6.8646,1487333,56880894.76,3336667950.0,834167950.0
55,2017-05-10,sz002849,ÍþÐÇÖÇÄÜ,37.03,39.28,37.03,38.69,38.5,-1.47,-3.8182,6.0612,1313267,50484177.22,3209267901.0,802317901.0
56,2017-05-11,sz002849,ÍþÐÇÖÇÄÜ,37.27,37.77,35.4,36.82,37.03,0.24,0.6481,8.1284,1761163,64300813.56,3230067909.0,807517909.0
57,2017-05-12,sz002849,ÍþÐÇÖÇÄÜ,37.31,38.24,36.76,37.3,37.27,0.04,0.1073,6.1076,1323310,49608463.7,3233534577.0,808384577.0
58,2017-05-15,sz002849,ÍþÐÇÖÇÄÜ,37.77,37.98,37.18,37.22,37.31,0.46,1.2329,5.1157,1108404,41698470.37,3273401259.0,818351259.0
59,2017-05-16,sz002849,ÍþÐÇÖÇÄÜ,40.38,41.28,37.2,37.2,37.77,2.61,6.9102,12.9675,2809634,109064512.82,3499601346.0,874901346.0
60,2017-05-17,sz002849,ÍþÐÇÖÇÄÜ,39.5,40.53,39.4,39.99,40.38,-0.88,-2.1793,8.2942,1797077,71935280.77,3423334650.0,855834650.0
61,2017-05-18,sz002849,ÍþÐÇÖÇÄÜ,39.76,40.5,38.95,39.26,39.5,0.26,0.6582,5.9428,1287619,51348804.12,3445867992.0,861467992.0
62,2017-05-19,sz002849,ÍþÐÇÖÇÄÜ,38.01,39.96,38.0,39.26,39.76,-1.75,-4.4014,5.5518,1202896,46772116.35,3294201267.0,823551267.0
63,2017-05-22,sz002849,ÍþÐÇÖÇÄÜ,37.23,38.97,37.0,37.9,38.01,-0.78,-2.0521,6.2115,1345821,51248017.04,3226601241.0,806651241.0
64,2017-05-23,sz002849,ÍþÐÇÖÇÄÜ,36.69,37.58,35.06,37.05,37.23,-0.54,-1.4504,10.7872,2337227,85906700.74,3179801223.0,794951223.0
65,2017-05-24,sz002849,ÍþÐÇÖÇÄÜ,36.78,37.1,35.81,36.05,36.69,0.09,0.2453,5.3864,1167053,42741013.8,3187601226.0,796901226.0
66,2017-05-25,sz002849,ÍþÐÇÖÇÄÜ,37.59,38.27,35.6,36.9,36.78,0.81,2.2023,11.1462,2415019,88823473.83,3257801253.0,814451253.0
67,2017-05-26,sz002849,ÍþÐÇÖÇÄÜ,37.42,38.21,36.78,38.0,37.59,-0.17,-0.4522,6.4132,1389528,51925062.9,3243067914.0,810767914.0
68,2017-05-31,sz002849,ÍþÐÇÖÇÄÜ,38.19,39.2,38.08,38.36,37.42,0.77,2.0577,8.9243,1933603,74754246.34,3309801273.0,827451273.0
69,2017-06-01,sz002849,ÍþÐÇÖÇÄÜ,37.1,37.84,35.8,37.5,38.19,-1.09,-2.8542,6.1643,1335611,49327593.03,3215334570.0,803834570.0
70,2017-06-02,sz002849,ÍþÐÇÖÇÄÜ,37.7,37.97,36.0,36.15,36.99,0.71,1.9194,6.7375,1459801,53996048.53,3267334590.0,816834590.0
71,2017-06-05,sz002849,ÍþÐÇÖÇÄÜ,38.53,38.94,38.07,38.36,37.7,0.83,2.2016,11.4319,2476905,95482283.32,3339267951.0,834817951.0
72,2017-06-06,sz002849,ÍþÐÇÖÇÄÜ,38.01,38.47,37.57,38.38,38.53,-0.52,-1.3496,7.0835,1534760,58244222.24,3294201267.0,823551267.0
73,2017-06-07,sz002849,ÍþÐÇÖÇÄÜ,40.21,41.77,38.1,38.2,38.01,2.2,5.788,19.8435,4299439,171462991.24,3484868007.0,871218007.0
74,2017-06-08,sz002849,ÍþÐÇÖÇÄÜ,41.55,42.1,39.91,40.09,40.21,1.34,3.3325,29.484,6388216,260371956.33,3601001385.0,900251385.0
75,2017-06-09,sz002849,ÍþÐÇÖÇÄÜ,40.02,42.34,39.98,41.05,41.55,-1.53,-3.6823,22.8611,4953247,202404503.7,3468401334.0,867101334.0
76,2017-06-12,sz002849,ÍþÐÇÖÇÄÜ,37.99,39.78,37.6,39.7,40.02,-2.03,-5.0725,11.4915,2489823,96424252.12,3292467933.0,823117933.0
77,2017-06-13,sz002849,ÍþÐÇÖÇÄÜ,38.72,39.07,37.31,37.31,37.99,0.73,1.9216,6.9926,1515070,58421965.96,3355734624.0,838934624.0
78,2017-06-14,sz002849,ÍþÐÇÖÇÄÜ,39.12,39.2,38.07,38.7,38.72,0.4,1.0331,6.5652,1422473,54971310.0,3390401304.0,847601304.0
79,2017-06-15,sz002849,ÍþÐÇÖÇÄÜ,40.24,41.0,38.91,39.3,39.12,1.12,2.863,17.8194,3860883,155455252.59,3487468008.0,871868008.0
80,2017-06-16,sz002849,ÍþÐÇÖÇÄÜ,39.62,40.83,39.61,39.84,40.24,-0.62,-1.5408,10.0511,2177751,87367855.94,3433734654.0,858434654.0
81,2017-06-19,sz002849,ÍþÐÇÖÇÄÜ,39.9,40.2,39.18,39.35,39.62,0.28,0.7067,4.5897,994442,39392597.2,3458001330.0,864501330.0
82,2017-06-20,sz002849,ÍþÐÇÖÇÄÜ,39.98,40.96,39.92,40.05,39.9,0.08,0.2005,8.6707,1878658,75989088.9,3464934666.0,866234666.0
83,2017-06-21,sz002849,ÍþÐÇÖÇÄÜ,42.18,42.88,39.81,39.84,39.98,2.2,5.5028,31.6691,6861641,284052192.84,3655601406.0,913901406.0
84,2017-06-22,sz002849,ÍþÐÇÖÇÄÜ,40.15,42.13,39.1,41.68,42.18,-2.03,-4.8127,16.3436,3541125,146374526.45,3479668005.0,869918005.0
85,2017-06-23,sz002849,ÍþÐÇÖÇÄÜ,40.61,40.79,39.29,39.7,40.15,0.46,1.1457,8.1924,1775015,71329288.16,3519534687.0,879884687.0
86,2017-06-26,sz002849,ÍþÐÇÖÇÄÜ,40.79,40.96,40.0,40.53,40.61,0.18,0.4432,8.5486,1852207,75103172.02,3535134693.0,883784693.0
87,2017-06-27,sz002849,ÍþÐÇÖÇÄÜ,41.46,41.96,40.13,40.7,40.79,0.67,1.6426,15.0215,3254672,133868036.1,3593201382.0,898301382.0
88,2017-06-28,sz002849,ÍþÐÇÖÇÄÜ,41.9,42.68,41.05,41.06,41.46,0.44,1.0613,20.2234,4381736,183500650.06,3631334730.0,907834730.0
89,2017-06-29,sz002849,ÍþÐÇÖÇÄÜ,42.84,44.18,41.06,41.45,41.9,0.94,2.2434,28.6252,6202128,263709721.2,3712801428.0,928201428.0
90,2017-06-30,sz002849,ÍþÐÇÖÇÄÜ,42.7,43.97,42.02,42.4,42.84,-0.14,-0.3268,24.9485,5405525,233089477.43,3700668090.0,925168090.0
91,2017-07-03,sz002849,ÍþÐÇÖÇÄÜ,41.84,42.8,41.45,42.35,42.7,-0.86,-2.0141,14.8313,3213450,135066606.69,3626134728.0,906534728.0
92,2017-07-04,sz002849,ÍþÐÇÖÇÄÜ,41.47,42.1,41.07,41.7,41.84,-0.37,-0.8843,9.4048,2037711,84605949.86,3594068049.0,898518049.0
93,2017-07-05,sz002849,ÍþÐÇÖÇÄÜ,41.75,41.96,41.33,41.5,41.47,0.28,0.6752,6.9436,1504443,62786922.21,3618334725.0,904584725.0
94,2017-07-06,sz002849,ÍþÐÇÖÇÄÜ,41.3,42.36,41.3,41.8,41.75,-0.45,-1.0778,10.3586,2244363,93832402.72,3579334710.0,894834710.0
95,2017-07-07,sz002849,ÍþÐÇÖÇÄÜ,42.53,42.97,41.21,41.21,41.3,1.23,2.9782,17.0199,3687647,155877720.46,3685934751.0,921484751.0
96,2017-07-10,sz002849,ÍþÐÇÖÇÄÜ,41.0,42.48,40.5,42.0,42.53,-1.53,-3.5975,10.4912,2273092,94830753.98,3553334700.0,888334700.0
97,2017-07-11,sz002849,ÍþÐÇÖÇÄÜ,40.03,41.97,39.9,40.5,41.0,-0.97,-2.3659,7.0442,1526249,62271723.8,3469268001.0,867318001.0
98,2017-07-12,sz002849,ÍþÐÇÖÇÄÜ,39.3,40.45,37.6,40.2,40.03,-0.73,-1.8236,8.3568,1810645,70969477.23,3406001310.0,851501310.0
99,2017-07-13,sz002849,ÍþÐÇÖÇÄÜ,39.47,39.8,38.58,39.13,39.3,0.17,0.4326,5.3171,1152042,45172764.88,3420734649.0,855184649.0
100,2017-07-14,sz002849,ÍþÐÇÖÇÄÜ,39.36,39.78,38.18,39.47,39.47,-0.11,-0.2787,3.4664,751056,29610147.44,3411201312.0,852801312.0
101,2017-07-17,sz002849,ÍþÐÇÖÇÄÜ,35.65,39.7,35.42,39.19,39.36,-3.71,-9.4258,11.721,2539559,95950378.51,3089667855.0,772417855.0
102,2017-07-18,sz002849,ÍþÐÇÖÇÄÜ,37.04,37.46,36.0,36.01,35.65,1.39,3.899,13.4174,2907116,107015350.52,3210134568.0,802534568.0
103,2017-07-19,sz002849,ÍþÐÇÖÇÄÜ,37.04,37.85,36.33,37.21,37.04,0.0,0.0,15.3909,3334696,123922029.26,3210134568.0,802534568.0
104,2017-07-20,sz002849,ÍþÐÇÖÇÄÜ,38.4,38.6,36.66,37.0,37.04,1.36,3.6717,18.8515,4084496,154893926.28,3328001280.0,832001280.0
105,2017-07-21,sz002849,ÍþÐÇÖÇÄÜ,39.5,39.99,37.64,38.06,38.4,1.1,2.8646,20.6565,4475572,173618145.16,3423334650.0,855834650.0
106,2017-07-24,sz002849,ÍþÐÇÖÇÄÜ,40.25,40.68,38.33,39.1,39.5,0.75,1.8987,21.4963,4657544,183289548.53,3488334675.0,872084675.0
107,2017-07-25,sz002849,ÍþÐÇÖÇÄÜ,37.66,40.59,37.65,39.97,40.25,-2.59,-6.4348,18.2663,3957700,156521871.55,3263867922.0,815967922.0
108,2017-07-26,sz002849,ÍþÐÇÖÇÄÜ,37.57,38.46,37.13,37.13,37.66,-0.09,-0.239,9.6188,2084072,78894219.16,3256067919.0,814017919.0
109,2017-07-27,sz002849,ÍþÐÇÖÇÄÜ,38.18,38.49,37.13,37.18,37.57,0.61,1.6236,5.3537,1159970,44019992.12,3308934606.0,827234606.0
110,2017-07-28,sz002849,ÍþÐÇÖÇÄÜ,36.51,38.44,36.41,38.19,38.18,-1.67,-4.374,6.5379,1416554,52780303.04,3164201217.0,791051217.0
111,2017-07-31,sz002849,ÍþÐÇÖÇÄÜ,36.18,36.8,36.07,36.07,36.51,-0.33,-0.9039,4.1367,896280,32593202.2,3135601206.0,783901206.0
112,2017-08-01,sz002849,ÍþÐÇÖÇÄÜ,36.24,36.57,35.69,36.05,36.18,0.06,0.1658,4.4002,953379,34351239.99,3140801208.0,785201208.0
113,2017-08-02,sz002849,ÍþÐÇÖÇÄÜ,36.41,36.98,36.12,36.4,36.24,0.17,0.4691,5.6678,1228023,45042497.93,3155534547.0,788884547.0
114,2017-08-03,sz002849,ÍþÐÇÖÇÄÜ,38.99,39.94,35.7,36.67,36.41,2.58,7.086,20.125,4360431,165865183.01,3379134633.0,844784633.0
115,2017-08-04,sz002849,ÍþÐÇÖÇÄÜ,38.14,41.05,38.12,38.49,38.99,-0.85,-2.18,25.7096,5570412,219529761.4,3305467938.0,826367938.0
116,2017-08-07,sz002849,ÍþÐÇÖÇÄÜ,38.95,39.25,37.4,38.14,38.14,0.81,2.1238,15.8367,3431287,132097498.94,3375667965.0,843917965.0
117,2017-08-08,sz002849,ÍþÐÇÖÇÄÜ,38.18,38.9,38.09,38.55,38.95,-0.77,-1.9769,6.6346,1437499,55208935.9,3308934606.0,827234606.0
118,2017-08-09,sz002849,ÍþÐÇÖÇÄÜ,37.93,38.49,37.5,38.0,38.18,-0.25,-0.6548,8.1946,1775508,67439283.2,3287267931.0,821817931.0
119,2017-08-10,sz002849,ÍþÐÇÖÇÄÜ,38.45,38.6,37.1,37.85,37.93,0.52,1.3709,8.0902,1752888,66381051.8,3332334615.0,833084615.0
120,2017-08-11,sz002849,ÍþÐÇÖÇÄÜ,39.45,40.1,37.73,37.91,38.45,1.0,2.6008,15.9497,3455782,134600774.24,3419001315.0,854751315.0
121,2017-08-14,sz002849,ÍþÐÇÖÇÄÜ,39.7,40.5,38.84,39.0,39.45,0.25,0.6337,13.8665,3004416,119405580.81,3440667990.0,860167990.0
122,2017-08-15,sz002849,ÍþÐÇÖÇÄÜ,40.0,40.69,39.2,39.8,39.7,0.3,0.7557,14.144,3064537,122231920.63,3466668000.0,866668000.0
123,2017-08-16,sz002849,ÍþÐÇÖÇÄÜ,39.3,41.24,39.06,39.71,40.0,-0.7,-1.75,19.6261,4252333,169112251.17,3406001310.0,851501310.0
124,2017-08-17,sz002849,ÍþÐÇÖÇÄÜ,38.51,39.86,38.33,39.05,39.3,-0.79,-2.0102,13.1465,2848409,110188744.52,3337534617.0,834384617.0
125,2017-08-18,sz002849,ÍþÐÇÖÇÄÜ,37.28,38.3,37.28,38.12,38.51,-1.23,-3.194,9.0069,1951500,73429982.0,3230934576.0,807734576.0
126,2017-08-21,sz002849,ÍþÐÇÖÇÄÜ,37.53,37.75,36.9,36.98,37.28,0.25,0.6706,4.7001,1018354,38166018.82,3252601251.0,813151251.0
127,2017-08-22,sz002849,ÍþÐÇÖÇÄÜ,37.33,37.79,37.13,37.59,37.53,-0.2,-0.5329,4.3288,937900,35073197.0,3235267911.0,808817911.0
128,2017-08-23,sz002849,ÍþÐÇÖÇÄÜ,37.45,37.59,36.85,37.33,37.33,0.12,0.3215,4.2772,926737,34529220.43,3245667915.0,811417915.0
129,2017-08-24,sz002849,ÍþÐÇÖÇÄÜ,36.5,37.45,36.5,37.44,37.45,-0.95,-2.5367,5.114,1108037,40925393.29,3163334550.0,790834550.0
130,2017-08-25,sz002849,ÍþÐÇÖÇÄÜ,37.18,37.33,36.42,36.5,36.5,0.68,1.863,4.0061,868000,32101865.0,3222267906.0,805567906.0
131,2017-08-28,sz002849,ÍþÐÇÖÇÄÜ,38.12,38.37,37.2,37.2,37.18,0.94,2.5282,7.7365,1676241,63556088.06,3303734604.0,825934604.0
132,2017-08-29,sz002849,ÍþÐÇÖÇÄÜ,38.12,38.8,37.65,38.15,38.12,0.0,0.0,9.238,2001565,76453307.85,3303734604.0,825934604.0
133,2017-08-30,sz002849,ÍþÐÇÖÇÄÜ,37.28,38.02,37.21,37.86,38.12,-0.84,-2.2036,5.901,1278561,48093361.39,3230934576.0,807734576.0
134,2017-08-31,sz002849,ÍþÐÇÖÇÄÜ,38.64,38.67,37.27,37.27,37.28,1.36,3.6481,10.0378,2174856,83233237.84,3348801288.0,837201288.0
135,2017-09-01,sz002849,ÍþÐÇÖÇÄÜ,38.46,39.15,38.28,38.91,38.64,-0.18,-0.4658,8.2105,1778952,68638185.56,3333201282.0,833301282.0
136,2017-09-04,sz002849,ÍþÐÇÖÇÄÜ,37.99,38.68,37.7,38.44,38.46,-0.47,-1.222,6.7061,1452996,55555008.0,3292467933.0,823117933.0
137,2017-09-05,sz002849,ÍþÐÇÖÇÄÜ,38.55,38.55,37.78,38.14,37.99,0.56,1.4741,5.3188,1152416,43973901.56,3341001285.0,835251285.0
138,2017-09-06,sz002849,ÍþÐÇÖÇÄÜ,37.95,38.48,37.8,38.47,38.55,-0.6,-1.5564,4.8614,1053296,40085159.72,3289001265.0,822251265.0
139,2017-09-07,sz002849,ÍþÐÇÖÇÄÜ,38.83,39.4,37.85,37.9,37.95,0.88,2.3188,12.0719,2615593,101422970.88,3365267961.0,841317961.0
140,2017-09-08,sz002849,ÍþÐÇÖÇÄÜ,37.93,38.88,37.6,38.6,38.83,-0.9,-2.3178,8.4546,1831823,70030274.17,3287267931.0,821817931.0
141,2017-09-11,sz002849,ÍþÐÇÖÇÄÜ,38.42,38.55,37.56,37.93,37.93,0.49,1.2919,6.0536,1311607,49897735.53,3329734614.0,832434614.0
142,2017-09-12,sz002849,ÍþÐÇÖÇÄÜ,38.41,39.89,38.32,39.0,38.42,-0.01,-0.026,12.3925,2685048,104846823.0,3328867947.0,832217947.0
143,2017-09-13,sz002849,ÍþÐÇÖÇÄÜ,37.77,38.19,37.22,37.81,38.41,-0.64,-1.6662,7.1129,1541124,58056620.0,3273401259.0,818351259.0
144,2017-09-14,sz002849,ÍþÐÇÖÇÄÜ,37.47,38.0,37.41,37.77,37.77,-0.3,-0.7943,3.4397,745264,28088992.52,3247401249.0,811851249.0
145,2017-09-15,sz002849,ÍþÐÇÖÇÄÜ,37.69,37.81,37.31,37.48,37.47,0.22,0.5871,3.2868,712135,26776445.84,3266467923.0,816617923.0
146,2017-09-18,sz002849,ÍþÐÇÖÇÄÜ,37.26,37.77,36.75,37.65,37.69,-0.43,-1.1409,4.0721,882300,32790921.0,3229201242.0,807301242.0
147,2017-09-19,sz002849,ÍþÐÇÖÇÄÜ,37.22,37.5,37.1,37.1,37.26,-0.04,-0.1074,2.7895,604400,22508425.0,3225734574.0,806434574.0
148,2017-09-20,sz002849,ÍþÐÇÖÇÄÜ,37.42,37.55,36.83,37.05,37.22,0.2,0.5373,3.3808,732500,27235959.0,3243067914.0,810767914.0
149,2017-09-21,sz002849,ÍþÐÇÖÇÄÜ,37.02,37.68,36.98,37.42,37.42,-0.4,-1.0689,3.2598,706296,26401352.08,3208401234.0,802101234.0
150,2017-09-22,sz002849,ÍþÐÇÖÇÄÜ,37.58,38.05,36.95,36.95,37.02,0.56,1.5127,6.1362,1329508,50048407.32,3256934586.0,814234586.0
151,2017-09-25,sz002849,ÍþÐÇÖÇÄÜ,37.55,38.25,37.29,37.3,37.58,-0.03,-0.0798,4.3443,941276,35527431.52,3254334585.0,813584585.0
