,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
52,2017-02-14,sh603336,ºê»Ô¹ûÊß,47.37,48.38,46.58,46.66,47.38,-0.01,-0.0211,16.8807,5629707,267334143.0,6316789500.0,1579789500.0
53,2017-02-15,sh603336,ºê»Ô¹ûÊß,47.78,48.52,47.0,47.18,47.37,0.41,0.8655,19.5484,6519403,312177505.0,6371463000.0,1593463000.0
54,2017-02-16,sh603336,ºê»Ô¹ûÊß,48.05,48.8,47.23,47.78,47.78,0.27,0.5651,18.5723,6193869,297795803.0,6407467500.0,1602467500.0
55,2017-02-17,sh603336,ºê»Ô¹ûÊß,48.94,50.0,47.23,47.5,48.05,0.89,1.8522,22.1155,7375512,357402315.0,6526149000.0,1632149000.0
56,2017-02-20,sh603336,ºê»Ô¹ûÊß,49.09,52.53,47.3,49.29,48.94,0.15,0.3065,33.4568,11157857,559902140.0,6546151500.0,1637151500.0
57,2017-02-21,sh603336,ºê»Ô¹ûÊß,51.16,52.0,48.0,48.0,49.09,2.07,4.2167,29.1049,9706497,488815432.0,6822186000.0,1706186000.0
58,2017-02-22,sh603336,ºê»Ô¹ûÊß,49.66,52.49,49.49,51.5,51.16,-1.5,-2.932,22.1274,7379488,373723616.0,6622161000.0,1656161000.0
59,2017-02-23,sh603336,ºê»Ô¹ûÊß,53.12,54.63,45.02,49.0,49.66,3.46,6.9674,41.8388,13953227,704221719.0,7083552000.0,1771552000.0
60,2017-02-24,sh603336,ºê»Ô¹ûÊß,52.46,54.77,51.62,52.3,53.12,-0.66,-1.2425,36.2595,12092557,644444075.0,6995541000.0,1749541000.0
61,2017-02-27,sh603336,ºê»Ô¹ûÊß,48.81,52.3,48.56,51.32,52.46,-3.65,-6.9577,22.9366,7649352,388392936.0,6508813500.0,1627813500.0
62,2017-02-28,sh603336,ºê»Ô¹ûÊß,45.31,48.07,44.0,47.78,48.81,-3.5,-7.1707,36.9876,12335365,566170643.0,6042088500.0,1511088500.0
63,2017-03-01,sh603336,ºê»Ô¹ûÊß,44.67,45.65,44.25,44.9,45.31,-0.64,-1.4125,18.8578,6289068,282251112.0,5956744500.0,1489744500.0
64,2017-03-02,sh603336,ºê»Ô¹ûÊß,45.45,45.5,43.6,44.01,44.67,0.78,1.7461,20.8099,6940105,310191533.0,6060757500.0,1515757500.0
65,2017-03-03,sh603336,ºê»Ô¹ûÊß,44.09,45.44,44.05,45.02,45.45,-1.36,-2.9923,14.9726,4993373,223182442.0,5879401500.0,1470401500.0
66,2017-03-06,sh603336,ºê»Ô¹ûÊß,44.5,44.6,43.0,44.08,44.09,0.41,0.9299,13.882,4629636,203659255.0,5934075000.0,1484075000.0
67,2017-03-07,sh603336,ºê»Ô¹ûÊß,45.4,45.42,44.12,44.58,44.5,0.9,2.0225,14.5617,4856325,217279549.0,6054090000.0,1514090000.0
68,2017-03-08,sh603336,ºê»Ô¹ûÊß,45.8,46.56,45.31,45.45,45.4,0.4,0.8811,17.8601,5956331,273467996.0,6107430000.0,1527430000.0
69,2017-03-09,sh603336,ºê»Ô¹ûÊß,43.59,45.77,43.55,45.44,45.8,-2.21,-4.8253,13.5308,4512523,200298854.0,5812726500.0,1453726500.0
70,2017-03-10,sh603336,ºê»Ô¹ûÊß,42.25,43.2,42.2,43.01,43.59,-1.34,-3.0741,16.6802,5562833,237062886.0,5634037500.0,1409037500.0
71,2017-03-13,sh603336,ºê»Ô¹ûÊß,42.87,43.05,41.28,41.82,42.25,0.62,1.4675,11.9977,4001219,169495655.0,5716714500.0,1429714500.0
72,2017-03-14,sh603336,ºê»Ô¹ûÊß,42.54,43.54,42.5,42.97,42.87,-0.33,-0.7698,10.584,3529749,151713571.0,5672709000.0,1418709000.0
73,2017-03-15,sh603336,ºê»Ô¹ûÊß,42.5,43.14,41.54,42.56,42.54,-0.04,-0.094,9.3224,3109037,131597260.0,5667375000.0,1417375000.0
74,2017-03-16,sh603336,ºê»Ô¹ûÊß,43.59,43.88,42.4,42.4,42.5,1.09,2.5647,15.0157,5007748,216866059.0,5812726500.0,1453726500.0
75,2017-03-17,sh603336,ºê»Ô¹ûÊß,44.0,44.75,43.42,43.8,43.59,0.41,0.9406,17.8235,5944121,262809088.0,5867400000.0,1467400000.0
76,2017-03-20,sh603336,ºê»Ô¹ûÊß,44.4,44.66,43.33,43.6,44.0,0.4,0.9091,12.429,4145083,183118348.0,5920740000.0,1480740000.0
77,2017-03-21,sh603336,ºê»Ô¹ûÊß,47.25,48.05,44.4,44.4,44.4,2.85,6.4189,25.4815,8498068,389292645.0,6300787500.0,1575787500.0
78,2017-03-22,sh603336,ºê»Ô¹ûÊß,46.6,47.68,46.0,46.5,47.25,-0.65,-1.3757,20.9554,6988636,326691420.0,6214110000.0,1554110000.0
79,2017-03-23,sh603336,ºê»Ô¹ûÊß,45.52,47.45,43.0,46.68,46.6,-1.08,-2.3176,18.1017,6036930,278387563.0,6070092000.0,1518092000.0
80,2017-03-24,sh603336,ºê»Ô¹ûÊß,44.59,45.8,44.01,45.8,45.52,-0.93,-2.0431,12.9288,4311751,192733348.0,5946076500.0,1487076500.0
81,2017-03-27,sh603336,ºê»Ô¹ûÊß,45.59,45.88,44.14,44.87,44.59,1.0,2.2427,10.7731,3592830,161706840.0,6079426500.0,1520426500.0
82,2017-03-28,sh603336,ºê»Ô¹ûÊß,44.02,45.86,43.95,45.37,45.59,-1.57,-3.4437,8.4085,2804242,125872397.0,5870067000.0,1468067000.0
83,2017-03-29,sh603336,ºê»Ô¹ûÊß,41.02,44.01,40.11,43.72,44.02,-3.0,-6.8151,15.5129,5173565,216366762.0,5470017000.0,1368017000.0
84,2017-03-30,sh603336,ºê»Ô¹ûÊß,39.08,40.5,39.0,40.08,41.02,-1.94,-4.7294,10.7279,3577759,141324797.0,5211318000.0,1303318000.0
85,2017-03-31,sh603336,ºê»Ô¹ûÊß,39.29,39.78,38.32,39.08,39.08,0.21,0.5374,6.7598,2254406,88229031.0,5239321500.0,1310321500.0
86,2017-04-05,sh603336,ºê»Ô¹ûÊß,39.69,39.89,38.95,38.95,39.29,0.4,1.0181,5.623,1875286,74113361.0,5292661500.0,1323661500.0
87,2017-04-06,sh603336,ºê»Ô¹ûÊß,39.89,40.44,39.43,39.69,39.69,0.2,0.5039,5.5445,1849105,74110442.0,5319331500.0,1330331500.0
88,2017-04-07,sh603336,ºê»Ô¹ûÊß,39.12,40.15,39.1,39.9,39.89,-0.77,-1.9303,5.9148,1972600,77704649.0,5216652000.0,1304652000.0
89,2017-04-10,sh603336,ºê»Ô¹ûÊß,36.61,38.98,36.5,38.51,39.12,-2.51,-6.4162,11.1592,3721593,139427060.0,4881943500.0,1220943500.0
90,2017-04-11,sh603336,ºê»Ô¹ûÊß,36.83,37.2,35.5,36.03,36.61,0.22,0.6009,9.4855,3163416,114760022.0,4911280500.0,1228280500.0
91,2017-04-12,sh603336,ºê»Ô¹ûÊß,36.42,37.12,36.09,36.61,36.83,-0.41,-1.1132,5.6463,1883041,69117881.0,4856607000.0,1214607000.0
92,2017-04-13,sh603336,ºê»Ô¹ûÊß,36.31,36.76,36.02,36.02,36.42,-0.11,-0.302,3.3355,1112373,40529194.0,4841938500.0,1210938500.0
93,2017-04-14,sh603336,ºê»Ô¹ûÊß,36.58,36.97,36.1,36.1,36.31,0.27,0.7436,4.3455,1449232,52995859.0,4877943000.0,1219943000.0
94,2017-04-17,sh603336,ºê»Ô¹ûÊß,32.92,35.6,32.92,33.9,36.58,-3.66,-10.0055,6.6377,2213657,74966683.0,4389882000.0,1097882000.0
95,2017-04-18,sh603336,ºê»Ô¹ûÊß,29.63,31.55,29.63,29.63,32.92,-3.29,-9.9939,13.2641,4423574,133400928.0,3951160500.0,988160500.0
96,2017-04-19,sh603336,ºê»Ô¹ûÊß,30.13,30.19,28.61,29.3,29.63,0.5,1.6875,8.9058,2970098,88098588.0,4017835500.0,1004835500.0
97,2017-04-20,sh603336,ºê»Ô¹ûÊß,30.21,30.25,29.3,30.0,30.13,0.08,0.2655,7.1192,2374241,70761627.0,4028503500.0,1007503500.0
98,2017-04-21,sh603336,ºê»Ô¹ûÊß,30.13,30.3,29.8,29.95,30.21,-0.08,-0.2648,4.8193,1607240,48346933.0,4017835500.0,1004835500.0
99,2017-04-24,sh603336,ºê»Ô¹ûÊß,29.78,30.2,29.11,30.2,30.13,-0.35,-1.1616,3.8899,1297288,38400430.0,3971163000.0,993163000.0
100,2017-04-25,sh603336,ºê»Ô¹ûÊß,30.0,30.5,29.81,29.9,29.78,0.22,0.7388,4.5318,1511348,45569530.0,4000500000.0,1000500000.0
101,2017-04-26,sh603336,ºê»Ô¹ûÊß,30.91,31.46,30.05,30.3,30.0,0.91,3.0333,7.8381,2614015,80861955.0,4121848500.0,1030848500.0
102,2017-04-27,sh603336,ºê»Ô¹ûÊß,31.78,31.99,30.1,30.51,30.91,0.87,2.8146,9.6667,3223831,100310269.0,4237863000.0,1059863000.0
103,2017-04-28,sh603336,ºê»Ô¹ûÊß,32.01,32.21,31.41,31.8,31.78,0.23,0.7237,6.9305,2311309,73603733.0,4268533500.0,1067533500.0
104,2017-05-02,sh603336,ºê»Ô¹ûÊß,31.74,31.98,31.36,31.89,32.01,-0.27,-0.8435,4.7065,1569625,49720544.0,4232529000.0,1058529000.0
105,2017-05-03,sh603336,ºê»Ô¹ûÊß,31.66,31.99,31.25,31.67,31.74,-0.08,-0.252,3.3899,1130532,35685082.0,4221861000.0,1055861000.0
106,2017-05-04,sh603336,ºê»Ô¹ûÊß,31.15,31.68,30.9,31.52,31.66,-0.51,-1.6109,4.1616,1387900,43449320.0,4153852500.0,1038852500.0
107,2017-05-05,sh603336,ºê»Ô¹ûÊß,31.03,31.89,31.0,31.0,31.15,-0.12,-0.3852,4.2027,1401603,43952945.0,4137850500.0,1034850500.0
108,2017-05-08,sh603336,ºê»Ô¹ûÊß,29.62,31.31,29.31,31.0,31.03,-1.41,-4.544,5.0706,1691032,51423116.0,3949827000.0,987827000.0
109,2017-05-09,sh603336,ºê»Ô¹ûÊß,29.93,30.15,29.24,29.5,29.62,0.31,1.0466,3.6377,1213182,36011627.0,3991165500.0,998165500.0
110,2017-05-10,sh603336,ºê»Ô¹ûÊß,31.54,32.92,30.0,30.0,29.93,1.61,5.3792,23.8831,7965015,255415405.0,4205859000.0,1051859000.0
111,2017-05-11,sh603336,ºê»Ô¹ûÊß,29.69,30.68,28.39,30.5,31.54,-1.85,-5.8656,20.3402,6783447,197635995.0,3959161500.0,990161500.0
112,2017-05-12,sh603336,ºê»Ô¹ûÊß,29.01,29.65,27.98,29.3,29.69,-0.68,-2.2903,12.3397,4115293,118860586.0,3868483500.0,967483500.0
113,2017-05-15,sh603336,ºê»Ô¹ûÊß,28.41,29.09,28.31,29.0,29.01,-0.6,-2.0683,7.1195,2374338,67920782.0,3788473500.0,947473500.0
114,2017-05-16,sh603336,ºê»Ô¹ûÊß,29.09,29.28,28.0,28.52,28.41,0.68,2.3935,9.3343,3112973,89569878.0,3879151500.0,970151500.0
115,2017-05-17,sh603336,ºê»Ô¹ûÊß,29.25,29.75,29.02,29.1,29.09,0.16,0.55,9.2914,3098683,90935932.0,3900487500.0,975487500.0
116,2017-05-18,sh603336,ºê»Ô¹ûÊß,29.36,29.79,28.57,29.0,29.25,0.11,0.3761,8.4753,2826518,83050113.0,3915156000.0,979156000.0
117,2017-05-19,sh603336,ºê»Ô¹ûÊß,28.98,29.8,28.58,29.13,29.36,-0.38,-1.2943,6.6094,2204251,64466730.0,3864483000.0,966483000.0
118,2017-05-22,sh603336,ºê»Ô¹ûÊß,26.82,29.26,26.7,29.05,28.98,-2.16,-7.4534,8.5942,2866151,80719821.0,3576447000.0,894447000.0
119,2017-05-23,sh603336,ºê»Ô¹ûÊß,25.24,27.1,25.01,26.45,26.82,-1.58,-5.8911,7.6186,2540816,65986255.0,3365754000.0,841754000.0
120,2017-05-24,sh603336,ºê»Ô¹ûÊß,25.86,26.0,24.26,25.2,25.24,0.62,2.4564,7.0537,2352410,59784748.0,3448431000.0,862431000.0
121,2017-05-25,sh603336,ºê»Ô¹ûÊß,25.86,26.05,25.14,25.86,25.86,0.0,0.0,5.6764,1893064,48587921.0,3448431000.0,862431000.0
122,2017-05-26,sh603336,XDºê»Ô¹û,26.41,26.5,25.35,25.6,25.66,0.75,2.9228,6.5099,2171039,56658745.0,3521773500.0,880773500.0
123,2017-05-31,sh603336,ºê»Ô¹ûÊß,26.62,28.2,26.5,27.05,26.41,0.21,0.7952,11.9965,4000822,109399519.0,3549777000.0,887777000.0
124,2017-06-01,sh603336,ºê»Ô¹ûÊß,24.65,26.49,24.5,26.18,26.62,-1.97,-7.4005,6.0041,2002360,51186133.0,3287077500.0,822077500.0
125,2017-06-02,sh603336,ºê»Ô¹ûÊß,25.86,26.07,24.45,24.51,24.65,1.21,4.9087,7.0376,2347041,59721124.0,3448431000.0,862431000.0
126,2017-06-05,sh603336,ºê»Ô¹ûÊß,27.09,27.3,26.26,26.39,25.86,1.23,4.7564,10.6746,3559984,95885308.0,3612451500.0,903451500.0
127,2017-06-06,sh603336,ºê»Ô¹ûÊß,28.3,28.45,26.81,27.1,27.09,1.21,4.4666,15.4083,5138683,142722643.0,3773805000.0,943805000.0
128,2017-06-07,sh603336,ºê»Ô¹ûÊß,28.52,28.96,27.83,28.11,28.3,0.22,0.7774,20.3559,6788709,193420409.0,3803142000.0,951142000.0
129,2017-06-08,sh603336,ºê»Ô¹ûÊß,28.36,28.58,27.87,28.18,28.52,-0.16,-0.561,13.3857,4464132,126040063.0,3781806000.0,945806000.0
130,2017-06-09,sh603336,ºê»Ô¹ûÊß,28.39,28.45,27.61,28.1,28.36,0.03,0.1058,8.6015,2868612,80485417.0,3785806500.0,946806500.0
131,2017-06-12,sh603336,ºê»Ô¹ûÊß,27.75,28.29,27.6,28.0,28.39,-0.64,-2.2543,6.5228,2175367,60761804.0,3700462500.0,925462500.0
132,2017-06-13,sh603336,ºê»Ô¹ûÊß,28.89,29.2,27.52,27.67,27.75,1.14,4.1081,18.9198,6309747,180209601.0,3852481500.0,963481500.0
133,2017-06-14,sh603336,ºê»Ô¹ûÊß,28.82,29.7,28.52,28.52,28.89,-0.07,-0.2423,17.2195,5742711,166903356.0,3843147000.0,961147000.0
134,2017-06-15,sh603336,ºê»Ô¹ûÊß,29.24,29.55,28.42,28.64,28.82,0.42,1.4573,14.107,4704699,137411924.0,3899154000.0,975154000.0
135,2017-06-16,sh603336,ºê»Ô¹ûÊß,28.87,29.28,28.51,29.0,29.24,-0.37,-1.2654,7.3106,2438070,70173454.0,3849814500.0,962814500.0
136,2017-06-19,sh603336,ºê»Ô¹ûÊß,28.95,29.28,28.62,28.8,28.87,0.08,0.2771,5.367,1789900,51797450.0,3860482500.0,965482500.0
137,2017-06-20,sh603336,ºê»Ô¹ûÊß,28.4,29.37,28.38,28.97,28.95,-0.55,-1.8998,6.2447,2082600,59989403.0,3787140000.0,947140000.0
138,2017-06-21,sh603336,ºê»Ô¹ûÊß,0.0,0.0,0.0,0.0,28.4,,,0.0,0,0.0,3787140000.0,947140000.0
139,2017-06-22,sh603336,ºê»Ô¹ûÊß,0.0,0.0,0.0,0.0,28.4,,,0.0,0,0.0,3787140000.0,947140000.0
140,2017-06-23,sh603336,ºê»Ô¹ûÊß,0.0,0.0,0.0,0.0,28.4,,,0.0,0,0.0,3787140000.0,947140000.0
141,2017-06-26,sh603336,ºê»Ô¹ûÊß,0.0,0.0,0.0,0.0,28.4,,,0.0,0,0.0,3787140000.0,947140000.0
142,2017-06-27,sh603336,ºê»Ô¹ûÊß,0.0,0.0,0.0,0.0,28.4,,,0.0,0,0.0,3787140000.0,947140000.0
143,2017-06-28,sh603336,ºê»Ô¹ûÊß,0.0,0.0,0.0,0.0,28.4,,,0.0,0,0.0,3787140000.0,947140000.0
144,2017-06-29,sh603336,ºê»Ô¹ûÊß,0.0,0.0,0.0,0.0,28.4,,,0.0,0,0.0,3787140000.0,947140000.0
145,2017-06-30,sh603336,ºê»Ô¹ûÊß,0.0,0.0,0.0,0.0,28.4,,,0.0,0,0.0,3787140000.0,947140000.0
146,2017-07-03,sh603336,ºê»Ô¹ûÊß,0.0,0.0,0.0,0.0,28.4,,,0.0,0,0.0,3787140000.0,947140000.0
147,2017-07-04,sh603336,ºê»Ô¹ûÊß,0.0,0.0,0.0,0.0,28.4,,,0.0,0,0.0,3787140000.0,947140000.0
148,2017-07-05,sh603336,ºê»Ô¹ûÊß,27.87,28.2,27.05,27.6,28.4,-0.53,-1.8662,10.6689,3558093,98185642.0,3716464500.0,929464500.0
149,2017-07-06,sh603336,ºê»Ô¹ûÊß,28.48,28.59,27.58,27.59,27.87,0.61,2.1887,9.3071,3103932,87063133.0,3797808000.0,949808000.0
150,2017-07-07,sh603336,ºê»Ô¹ûÊß,29.28,29.47,28.25,28.34,28.48,0.8,2.809,10.6074,3537567,102783483.0,3904488000.0,976488000.0
151,2017-07-10,sh603336,ºê»Ô¹ûÊß,28.2,29.2,28.0,29.0,29.28,-1.08,-3.6885,7.3902,2464645,70432414.0,3760470000.0,940470000.0
152,2017-07-11,sh603336,ºê»Ô¹ûÊß,29.18,30.38,27.75,28.21,28.2,0.98,3.4752,15.791,5266284,152083953.0,3891153000.0,973153000.0
153,2017-07-12,sh603336,ºê»Ô¹ûÊß,29.98,30.0,27.9,29.13,29.18,0.8,2.7416,19.393,6467554,188821700.0,3997833000.0,999833000.0
154,2017-07-13,sh603336,ºê»Ô¹ûÊß,31.8,32.6,29.46,29.89,29.98,1.82,6.0707,28.5302,9514816,293518249.0,4240530000.0,1060530000.0
155,2017-07-14,sh603336,ºê»Ô¹ûÊß,30.48,31.2,30.23,31.0,31.8,-1.32,-4.1509,16.7175,5575271,171086449.0,4064508000.0,1016508000.0
156,2017-07-17,sh603336,ºê»Ô¹ûÊß,27.43,29.98,27.43,29.98,30.48,-3.05,-10.0066,13.9916,4666186,130752199.0,3657790500.0,914790500.0
