,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
24,2019-03-12,sh603351,Íþ¶ûÒ©Òµ,62.88,63.84,62.0,62.66,62.75,0.13,0.2072,16.757,2792843,176272577.0,4192002096.0,1048002096.0
25,2019-03-13,sh603351,Íþ¶ûÒ©Òµ,61.41,64.64,61.08,62.89,62.88,-1.47,-2.3378,16.6414,2773570,174881913.0,4094002047.0,1023502047.0
26,2019-03-14,sh603351,Íþ¶ûÒ©Òµ,58.58,61.51,58.01,60.4,61.41,-2.83,-4.6084,16.2913,2715215,161333804.0,3905335286.0,976335286.0
27,2019-03-15,sh603351,Íþ¶ûÒ©Òµ,59.2,59.56,58.2,58.92,58.58,0.62,1.0584,9.0789,1513157,89398581.0,3946668640.0,986668640.0
28,2019-03-18,sh603351,Íþ¶ûÒ©Òµ,61.0,61.68,58.82,59.25,59.2,1.8,3.0405,11.8552,1975875,119153351.0,4066668700.0,1016668700.0
29,2019-03-19,sh603351,Íþ¶ûÒ©Òµ,60.83,61.1,60.52,61.0,61.0,-0.17,-0.2787,7.7479,1291326,78456380.0,4055335361.0,1013835361.0
30,2019-03-20,sh603351,Íþ¶ûÒ©Òµ,60.5,61.54,59.72,60.83,60.83,-0.33,-0.5425,8.2417,1373612,83110515.0,4033335350.0,1008335350.0
31,2019-03-21,sh603351,Íþ¶ûÒ©Òµ,60.38,60.9,60.12,60.49,60.5,-0.12,-0.1983,8.6463,1441058,87232752.0,4025335346.0,1006335346.0
32,2019-03-22,sh603351,Íþ¶ûÒ©Òµ,59.75,60.4,58.8,60.38,60.38,-0.63,-1.0434,7.9374,1322907,78977855.0,3983335325.0,995835325.0
33,2019-03-25,sh603351,Íþ¶ûÒ©Òµ,58.79,59.98,58.05,58.6,59.75,-0.96,-1.6067,7.6254,1270900,75188887.0,3919335293.0,979835293.0
34,2019-03-26,sh603351,Íþ¶ûÒ©Òµ,58.93,59.74,58.6,59.45,58.79,0.14,0.2381,6.1362,1022694,60375230.0,3928668631.0,982168631.0
35,2019-03-27,sh603351,Íþ¶ûÒ©Òµ,59.05,59.39,58.66,59.1,58.93,0.12,0.2036,6.001,1000177,58973328.0,3936668635.0,984168635.0
36,2019-03-28,sh603351,Íþ¶ûÒ©Òµ,56.8,58.99,56.75,58.86,59.05,-2.25,-3.8103,11.3506,1891775,109148707.0,3786668560.0,946668560.0
37,2019-03-29,sh603351,Íþ¶ûÒ©Òµ,57.55,57.66,56.61,56.62,56.8,0.75,1.3204,6.8416,1140273,65129972.0,3836668585.0,959168585.0
38,2019-04-01,sh603351,Íþ¶ûÒ©Òµ,58.97,59.17,57.67,57.82,57.55,1.42,2.4674,8.4603,1410055,82623820.0,3931335299.0,982835299.0
39,2019-04-02,sh603351,Íþ¶ûÒ©Òµ,58.88,59.29,58.58,59.11,58.97,-0.09,-0.1526,6.89,1148336,67589842.0,3925335296.0,981335296.0
40,2019-04-03,sh603351,Íþ¶ûÒ©Òµ,59.21,60.08,58.6,58.71,58.88,0.33,0.5605,7.7784,1296395,77005394.0,3947335307.0,986835307.0
41,2019-04-04,sh603351,Íþ¶ûÒ©Òµ,59.48,59.78,59.08,59.44,59.21,0.27,0.456,6.868,1144673,68036612.0,3965335316.0,991335316.0
42,2019-04-08,sh603351,Íþ¶ûÒ©Òµ,60.93,61.97,59.81,60.14,59.48,1.45,2.4378,14.7889,2464823,150402705.0,4062002031.0,1015502031.0
43,2019-04-09,sh603351,Íþ¶ûÒ©Òµ,59.75,60.83,59.06,60.55,60.93,-1.18,-1.9366,8.0486,1341440,79993009.0,3983335325.0,995835325.0
44,2019-04-10,sh603351,Íþ¶ûÒ©Òµ,58.87,59.68,58.51,59.68,59.75,-0.88,-1.4728,6.1571,1026182,60516882.0,3924668629.0,981168629.0
45,2019-04-11,sh603351,Íþ¶ûÒ©Òµ,58.0,59.44,58.0,58.95,58.87,-0.87,-1.4778,5.2625,877084,51311871.0,3866668600.0,966668600.0
46,2019-04-12,sh603351,Íþ¶ûÒ©Òµ,58.55,58.66,57.9,58.03,58.0,0.55,0.9483,3.3862,564362,32855564.0,3903335285.0,975835285.0
47,2019-04-15,sh603351,Íþ¶ûÒ©Òµ,58.35,59.54,58.1,59.4,58.55,-0.2,-0.3416,4.0794,679900,40002521.0,3890001945.0,972501945.0
48,2019-04-16,sh603351,Íþ¶ûÒ©Òµ,59.05,59.55,58.15,58.37,58.35,0.7,1.1997,6.0178,1002961,59173662.0,3936668635.0,984168635.0
49,2019-04-17,sh603351,Íþ¶ûÒ©Òµ,59.96,61.36,59.08,59.3,59.05,0.91,1.5411,12.6611,2110191,127355722.0,3997335332.0,999335332.0
50,2019-04-18,sh603351,Íþ¶ûÒ©Òµ,58.55,59.98,58.35,59.5,59.96,-1.41,-2.3516,7.3909,1231812,72512178.0,3903335285.0,975835285.0
51,2019-04-19,sh603351,Íþ¶ûÒ©Òµ,58.0,58.86,57.7,58.6,58.55,-0.55,-0.9394,5.07,844994,49079308.0,3866668600.0,966668600.0
52,2019-04-22,sh603351,Íþ¶ûÒ©Òµ,57.18,58.22,57.09,58.06,58.0,-0.82,-1.4138,5.1999,866651,49769310.0,3812001906.0,953001906.0
53,2019-04-23,sh603351,Íþ¶ûÒ©Òµ,57.38,57.8,57.1,57.27,57.18,0.2,0.3498,3.495,582504,33468884.0,3825335246.0,956335246.0
54,2019-04-24,sh603351,Íþ¶ûÒ©Òµ,57.21,57.7,56.73,57.69,57.38,-0.17,-0.2963,3.2994,549900,31372280.0,3814001907.0,953501907.0
55,2019-04-25,sh603351,Íþ¶ûÒ©Òµ,57.62,59.88,57.5,57.94,57.21,0.41,0.7167,9.3814,1563564,91678007.0,3841335254.0,960335254.0
56,2019-04-26,sh603351,Íþ¶ûÒ©Òµ,56.7,57.64,56.68,57.56,57.62,-0.92,-1.5967,5.4258,904296,51501432.0,3780001890.0,945001890.0
57,2019-04-29,sh603351,Íþ¶ûÒ©Òµ,54.03,57.09,54.0,56.7,56.7,-2.67,-4.709,5.9544,992400,54786067.0,3602001801.0,900501801.0
58,2019-04-30,sh603351,Íþ¶ûÒ©Òµ,54.96,55.17,53.99,54.5,54.03,0.93,1.7213,2.589,431503,23609887.0,3664001832.0,916001832.0
59,2019-05-06,sh603351,Íþ¶ûÒ©Òµ,50.72,54.44,49.68,53.81,54.96,-4.24,-7.7147,5.7118,951969,49651156.0,3381335024.0,845335024.0
60,2019-05-07,sh603351,Íþ¶ûÒ©Òµ,51.27,52.19,51.0,51.1,50.72,0.55,1.0844,3.748,624663,32117747.0,3418001709.0,854501709.0
61,2019-05-08,sh603351,Íþ¶ûÒ©Òµ,51.16,51.85,49.51,49.95,51.27,-0.11,-0.2146,3.2916,548600,27956042.0,3410668372.0,852668372.0
62,2019-05-09,sh603351,Íþ¶ûÒ©Òµ,50.91,51.54,50.65,50.81,51.16,-0.25,-0.4887,2.5458,424300,21702626.0,3394001697.0,848501697.0
63,2019-05-10,sh603351,Íþ¶ûÒ©Òµ,51.92,52.0,50.56,51.5,50.91,1.01,1.9839,4.1256,687600,35498388.0,3461335064.0,865335064.0
64,2019-05-13,sh603351,Íþ¶ûÒ©Òµ,52.09,52.47,51.37,51.49,51.92,0.17,0.3274,2.7936,465600,24217449.0,3472668403.0,868168403.0
65,2019-05-14,sh603351,Íþ¶ûÒ©Òµ,51.96,52.37,51.3,51.6,52.09,-0.13,-0.2496,2.7786,463100,24083771.0,3464001732.0,866001732.0
66,2019-05-15,sh603351,Íþ¶ûÒ©Òµ,53.26,53.77,52.15,52.29,51.96,1.3,2.5019,4.7975,799585,42393128.0,3550668442.0,887668442.0
67,2019-05-16,sh603351,Íþ¶ûÒ©Òµ,52.92,53.3,52.57,53.23,53.26,-0.34,-0.6384,3.1308,521800,27606104.0,3528001764.0,882001764.0
68,2019-05-17,sh603351,Íþ¶ûÒ©Òµ,50.9,53.14,50.6,52.98,52.92,-2.02,-3.8171,4.2432,707200,36647223.0,3393335030.0,848335030.0
69,2019-05-20,sh603351,Íþ¶ûÒ©Òµ,49.97,50.82,48.98,49.23,50.9,-0.93,-1.8271,3.4398,573300,28380927.0,3331334999.0,832834999.0
70,2019-05-21,sh603351,Íþ¶ûÒ©Òµ,50.63,50.93,49.7,49.7,49.97,0.66,1.3208,2.8416,473609,23924860.0,3375335021.0,843835021.0
71,2019-05-22,sh603351,Íþ¶ûÒ©Òµ,50.21,51.3,50.06,51.19,50.63,-0.42,-0.8295,2.4822,413709,20931682.0,3347335007.0,836835007.0
72,2019-05-23,sh603351,Íþ¶ûÒ©Òµ,49.72,50.26,49.58,50.21,50.21,-0.49,-0.9759,2.2308,371800,18504804.0,3314668324.0,828668324.0
73,2019-05-24,sh603351,Íþ¶ûÒ©Òµ,51.11,52.3,49.4,49.66,49.72,1.39,2.7957,3.9125,652085,33160757.0,3407335037.0,851835037.0
74,2019-05-27,sh603351,Íþ¶ûÒ©Òµ,51.65,51.72,50.51,51.0,51.11,0.54,1.0565,4.0595,676585,34737572.0,3443335055.0,860835055.0
75,2019-05-28,sh603351,DRÍþ¶ûÒ©,36.38,36.95,36.24,36.5,36.46,-0.08,-0.2194,2.1621,504500,18452320.0,3395468364.4,848868364.4
76,2019-05-29,sh603351,Íþ¶ûÒ©Òµ,36.38,37.08,35.93,36.0,36.38,0.0,0.0,4.2067,981560,35906760.0,3395468364.4,848868364.4
77,2019-05-30,sh603351,Íþ¶ûÒ©Òµ,35.88,36.15,35.01,36.15,36.38,-0.5,-1.3744,3.79,884328,31392059.0,3348801674.4,837201674.4
78,2019-05-31,sh603351,Íþ¶ûÒ©Òµ,37.8,38.38,35.5,35.65,35.88,1.92,5.3512,10.0181,2337557,87672237.0,3528001764.0,882001764.0
79,2019-06-03,sh603351,Íþ¶ûÒ©Òµ,36.76,37.87,36.45,37.5,37.8,-1.04,-2.7513,5.7586,1343671,49695996.0,3430935048.8,857735048.8
80,2019-06-04,sh603351,Íþ¶ûÒ©Òµ,36.08,37.19,35.81,36.49,36.76,-0.68,-1.8498,4.2584,993640,36280288.0,3367468350.4,841868350.4
81,2019-06-05,sh603351,Íþ¶ûÒ©Òµ,35.47,36.51,35.44,36.39,36.08,-0.61,-1.6907,3.6519,852119,30561555.0,3310534988.6,827634988.6
82,2019-06-06,sh603351,Íþ¶ûÒ©Òµ,33.8,35.41,33.67,35.41,35.47,-1.67,-4.7082,3.9183,914266,31389017.0,3154668244.0,788668244.0
83,2019-06-10,sh603351,Íþ¶ûÒ©Òµ,34.02,34.23,33.8,34.02,33.8,0.22,0.6509,1.6215,378360,12868908.0,3175201587.6,793801587.6
84,2019-06-11,sh603351,Íþ¶ûÒ©Òµ,34.87,34.9,33.76,34.0,34.02,0.85,2.4985,3.0771,717980,24818817.0,3254534960.6,813634960.6
85,2019-06-12,sh603351,Íþ¶ûÒ©Òµ,34.69,35.12,34.61,34.8,34.87,-0.18,-0.5162,2.5325,590920,20548047.0,3237734952.2,809434952.2
86,2019-06-13,sh603351,Íþ¶ûÒ©Òµ,34.68,34.86,34.34,34.34,34.69,-0.01,-0.0288,1.9605,457460,15814318.0,3236801618.4,809201618.4
87,2019-06-14,sh603351,Íþ¶ûÒ©Òµ,33.51,34.79,33.5,34.79,34.68,-1.17,-3.3737,3.2514,758652,25798964.0,3127601563.8,781901563.8
88,2019-06-17,sh603351,Íþ¶ûÒ©Òµ,33.83,34.34,33.66,34.0,33.51,0.32,0.9549,2.154,502592,17095732.0,3157468245.4,789368245.4
89,2019-06-18,sh603351,Íþ¶ûÒ©Òµ,34.6,34.97,33.55,33.55,33.83,0.77,2.2761,3.693,861700,29705228.0,3229334948.0,807334948.0
90,2019-06-19,sh603351,Íþ¶ûÒ©Òµ,34.79,35.3,34.71,35.12,34.6,0.19,0.5491,3.7681,879220,30723048.0,3247068290.2,811768290.2
91,2019-06-20,sh603351,Íþ¶ûÒ©Òµ,35.08,35.25,34.57,34.79,34.79,0.29,0.8336,3.6685,855980,29916576.0,3274134970.4,818534970.4
92,2019-06-21,sh603351,Íþ¶ûÒ©Òµ,35.53,35.66,34.98,35.09,35.08,0.45,1.2828,4.1581,970225,34344965.0,3316134991.4,829034991.4
93,2019-06-24,sh603351,Íþ¶ûÒ©Òµ,35.16,35.75,35.01,35.52,35.53,-0.37,-1.0414,2.7314,637325,22507614.0,3281601640.8,820401640.8
94,2019-06-25,sh603351,Íþ¶ûÒ©Òµ,34.68,35.22,34.34,35.22,35.16,-0.48,-1.3652,2.5537,595869,20647260.0,3236801618.4,809201618.4
95,2019-06-26,sh603351,Íþ¶ûÒ©Òµ,35.31,35.4,34.33,34.6,34.68,0.63,1.8166,3.0827,719297,25144344.0,3295601647.8,823901647.8
96,2019-06-27,sh603351,Íþ¶ûÒ©Òµ,35.28,35.69,35.11,35.36,35.31,-0.03,-0.085,3.3553,782900,27733604.0,3292801646.4,823201646.4
97,2019-06-28,sh603351,Íþ¶ûÒ©Òµ,34.67,35.37,34.4,35.37,35.28,-0.61,-1.729,2.5654,598600,20817178.0,3235868284.6,808968284.6
98,2019-07-01,sh603351,Íþ¶ûÒ©Òµ,35.53,35.53,35.02,35.3,34.67,0.86,2.4805,3.9477,921137,32566388.0,3316134991.4,829034991.4
99,2019-07-02,sh603351,Íþ¶ûÒ©Òµ,35.84,35.97,35.4,35.41,35.53,0.31,0.8725,3.7946,885397,31535801.0,3345068339.2,836268339.2
100,2019-07-03,sh603351,Íþ¶ûÒ©Òµ,35.2,35.8,35.1,35.71,35.84,-0.64,-1.7857,2.9543,689340,24323460.0,3285334976.0,821334976.0
101,2019-07-04,sh603351,Íþ¶ûÒ©Òµ,35.28,35.43,35.02,35.36,35.2,0.08,0.2273,1.8553,432900,15223765.0,3292801646.4,823201646.4
102,2019-07-05,sh603351,Íþ¶ûÒ©Òµ,36.27,36.3,35.16,35.39,35.28,0.99,2.8061,5.3988,1259734,45202920.0,3385201692.6,846301692.6
103,2019-07-08,sh603351,Íþ¶ûÒ©Òµ,34.82,36.12,34.68,36.02,36.27,-1.45,-3.9978,5.0739,1183919,41720991.0,3249868291.6,812468291.6
104,2019-07-09,sh603351,Íþ¶ûÒ©Òµ,34.8,34.97,34.36,34.88,34.82,-0.02,-0.0574,2.507,584959,20273080.0,3248001624.0,812001624.0
105,2019-07-10,sh603351,Íþ¶ûÒ©Òµ,34.9,35.14,34.63,34.78,34.8,0.1,0.2874,3.0011,700259,24435276.0,3257334962.0,814334962.0
106,2019-07-11,sh603351,Íþ¶ûÒ©Òµ,34.34,35.21,34.27,35.01,34.9,-0.56,-1.6046,2.4537,572540,19900001.0,3205068269.2,801268269.2
107,2019-07-12,sh603351,Íþ¶ûÒ©Òµ,34.86,34.99,34.15,34.48,34.34,0.52,1.5143,2.7129,633020,21957993.0,3253601626.8,813401626.8
108,2019-07-15,sh603351,Íþ¶ûÒ©Òµ,34.77,34.93,34.2,34.83,34.86,-0.09,-0.2582,3.2708,763180,26355249.0,3245201622.6,811301622.6
109,2019-07-16,sh603351,Íþ¶ûÒ©Òµ,34.91,35.15,34.6,34.76,34.77,0.14,0.4026,2.3949,558820,19519349.0,3258268295.8,814568295.8
110,2019-07-17,sh603351,Íþ¶ûÒ©Òµ,34.83,34.98,34.58,34.91,34.91,-0.08,-0.2292,1.8019,420440,14621375.0,3250801625.4,812701625.4
111,2019-07-18,sh603351,Íþ¶ûÒ©Òµ,33.83,34.79,33.81,34.63,34.83,-1.0,-2.8711,2.7079,631840,21667511.0,3157468245.4,789368245.4
112,2019-07-19,sh603351,Íþ¶ûÒ©Òµ,34.06,34.46,33.68,33.68,33.83,0.23,0.6799,1.7252,402540,13772381.0,3178934922.8,794734922.8
113,2019-07-22,sh603351,Íþ¶ûÒ©Òµ,32.65,34.18,32.5,34.07,34.06,-1.41,-4.1398,3.9639,924920,30533007.0,3047334857.0,761834857.0
114,2019-07-23,sh603351,Íþ¶ûÒ©Òµ,32.75,32.88,32.5,32.5,32.65,0.1,0.3063,2.1038,490880,16039977.0,3056668195.0,764168195.0
115,2019-07-24,sh603351,Íþ¶ûÒ©Òµ,32.87,33.13,32.7,32.75,32.75,0.12,0.3664,2.493,581709,19167044.0,3067868200.6,766968200.6
116,2019-07-25,sh603351,Íþ¶ûÒ©Òµ,33.03,33.11,32.71,32.71,32.87,0.16,0.4868,2.2463,524149,17267446.0,3082801541.4,770701541.4
117,2019-07-26,sh603351,Íþ¶ûÒ©Òµ,33.35,33.5,32.8,32.9,33.03,0.32,0.9688,2.503,584028,19381461.0,3112668223.0,778168223.0
118,2019-07-29,sh603351,Íþ¶ûÒ©Òµ,33.1,33.43,33.0,33.35,33.35,-0.25,-0.7496,1.8663,435480,14453552.0,3089334878.0,772334878.0
119,2019-07-30,sh603351,Íþ¶ûÒ©Òµ,33.29,33.6,32.95,33.23,33.1,0.19,0.574,2.3468,547580,18239901.0,3107068220.2,776768220.2
120,2019-07-31,sh603351,Íþ¶ûÒ©Òµ,33.0,33.29,32.78,33.29,33.29,-0.29,-0.8711,1.9043,444340,14630954.0,3080001540.0,770001540.0
121,2019-08-01,sh603351,Íþ¶ûÒ©Òµ,33.21,33.29,32.7,32.9,33.0,0.21,0.6364,1.7685,412640,13620288.0,3099601549.8,774901549.8
122,2019-08-02,sh603351,Íþ¶ûÒ©Òµ,32.8,32.9,32.56,32.87,33.21,-0.41,-1.2346,2.1119,492780,16136527.0,3061334864.0,765334864.0
123,2019-08-05,sh603351,Íþ¶ûÒ©Òµ,32.67,33.19,32.67,32.68,32.8,-0.13,-0.3963,1.8218,425097,13972315.0,3049201524.6,762301524.6
124,2019-08-06,sh603351,Íþ¶ûÒ©Òµ,31.2,32.0,30.36,32.0,32.67,-1.47,-4.4995,4.2756,997640,31102664.0,2912001456.0,728001456.0
125,2019-08-07,sh603351,Íþ¶ûÒ©Òµ,31.14,31.4,30.93,31.36,31.2,-0.06,-0.1923,1.9831,462720,14427764.0,2906401453.2,726601453.2
126,2019-08-08,sh603351,Íþ¶ûÒ©Òµ,31.05,31.38,30.9,31.2,31.14,-0.09,-0.289,1.3706,319800,9957909.0,2898001449.0,724501449.0
127,2019-08-09,sh603351,Íþ¶ûÒ©Òµ,30.57,31.29,30.5,31.24,31.05,-0.48,-1.5459,2.2954,535600,16524109.0,2853201426.6,713301426.6
128,2019-08-12,sh603351,Íþ¶ûÒ©Òµ,30.99,31.0,30.45,30.45,30.57,0.42,1.3739,1.4201,331360,10194555.0,2892401446.2,723101446.2
129,2019-08-13,sh603351,Íþ¶ûÒ©Òµ,30.82,30.95,30.61,30.81,30.99,-0.17,-0.5486,1.4113,329300,10121997.0,2876534771.6,719134771.6
130,2019-08-14,sh603351,Íþ¶ûÒ©Òµ,31.75,31.91,31.01,31.01,30.82,0.93,3.0175,3.5157,820340,25811954.0,2963334815.0,740834815.0
131,2019-08-15,sh603351,Íþ¶ûÒ©Òµ,32.4,32.67,30.86,31.02,31.75,0.65,2.0472,4.7059,1098040,35269695.0,3024001512.0,756001512.0
132,2019-08-16,sh603351,Íþ¶ûÒ©Òµ,32.69,32.93,31.91,32.21,32.4,0.29,0.8951,4.2846,999740,32464007.0,3051068192.2,762768192.2
133,2019-08-19,sh603351,Íþ¶ûÒ©Òµ,33.15,33.2,32.43,32.79,32.69,0.46,1.4072,4.2466,990870,32545334.0,3094001547.0,773501547.0
134,2019-08-20,sh603351,Íþ¶ûÒ©Òµ,32.88,33.18,32.7,33.15,33.15,-0.27,-0.8145,3.6961,862418,28351447.0,3068801534.4,767201534.4
135,2019-08-21,sh603351,Íþ¶ûÒ©Òµ,32.61,33.15,32.51,32.7,32.88,-0.27,-0.8212,2.7513,641980,21017009.0,3043601521.8,760901521.8
136,2019-08-22,sh603351,Íþ¶ûÒ©Òµ,32.66,32.93,32.54,32.61,32.61,0.05,0.1533,2.2257,519320,16970930.0,3048268190.8,762068190.8
137,2019-08-23,sh603351,Íþ¶ûÒ©Òµ,33.77,34.22,32.61,32.69,32.66,1.11,3.3987,8.6612,2020940,67964027.0,3151868242.6,787968242.6
138,2019-08-26,sh603351,Íþ¶ûÒ©Òµ,34.5,35.28,32.9,33.02,33.77,0.73,2.1617,9.7333,2271100,78185343.0,3220001610.0,805001610.0
139,2019-08-27,sh603351,Íþ¶ûÒ©Òµ,36.85,37.77,34.59,34.59,34.5,2.35,6.8116,15.3103,3572400,130872023.0,3439335053.0,859835053.0
140,2019-08-28,sh603351,Íþ¶ûÒ©Òµ,35.5,37.79,35.48,36.2,36.85,-1.35,-3.6635,13.1245,3062380,111302335.0,3313334990.0,828334990.0
141,2019-08-29,sh603351,Íþ¶ûÒ©Òµ,34.95,35.69,34.66,35.5,35.5,-0.55,-1.5493,7.5147,1753445,61352974.0,3262001631.0,815501631.0
142,2019-08-30,sh603351,Íþ¶ûÒ©Òµ,34.07,35.24,34.01,34.95,34.95,-0.88,-2.5179,5.908,1378545,47539904.0,3179868256.6,794968256.6
143,2019-09-02,sh603351,Íþ¶ûÒ©Òµ,34.45,34.53,33.95,33.95,34.07,0.38,1.1154,3.9343,918000,31544283.0,3215334941.0,803834941.0
144,2019-09-03,sh603351,Íþ¶ûÒ©Òµ,34.51,34.79,34.29,34.46,34.45,0.06,0.1742,3.2405,756123,26103625.0,3220934943.8,805234943.8
145,2019-09-04,sh603351,Íþ¶ûÒ©Òµ,35.4,35.68,34.33,34.35,34.51,0.89,2.579,6.1565,1436523,50606225.0,3304001652.0,826001652.0
146,2019-09-05,sh603351,Íþ¶ûÒ©Òµ,34.97,35.79,34.95,35.69,35.4,-0.43,-1.2147,6.4283,1499938,52975434.0,3263868298.6,815968298.6
147,2019-09-06,sh603351,Íþ¶ûÒ©Òµ,34.77,35.21,34.53,34.98,34.97,-0.2,-0.5719,5.0526,1178952,41072573.0,3245201622.6,811301622.6
148,2019-09-09,sh603351,Íþ¶ûÒ©Òµ,36.18,36.28,34.85,34.99,34.77,1.41,4.0552,7.7037,1797535,63872154.0,3376801688.4,844201688.4
149,2019-09-10,sh603351,Íþ¶ûÒ©Òµ,36.2,36.54,35.81,35.95,36.18,0.02,0.0553,7.1735,1673815,60518292.0,3378668356.0,844668356.0
150,2019-09-11,sh603351,Íþ¶ûÒ©Òµ,35.63,36.47,35.57,36.23,36.2,-0.57,-1.5746,4.8069,1121606,40195219.0,3325468329.4,831368329.4
151,2019-09-12,sh603351,Íþ¶ûÒ©Òµ,35.83,35.98,35.63,35.66,35.63,0.2,0.5613,2.386,556745,19916202.0,3344135005.4,836035005.4
152,2019-09-16,sh603351,Íþ¶ûÒ©Òµ,35.37,36.0,35.35,35.83,35.83,-0.46,-1.2838,2.9505,688460,24567926.0,3301201650.6,825301650.6
153,2019-09-17,sh603351,Íþ¶ûÒ©Òµ,34.55,35.52,34.48,35.35,35.37,-0.82,-2.3183,3.3421,779825,27191088.0,3224668279.0,806168279.0
