,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
31,1997-07-08,sh600062,Ë«º×Ò©Òµ,11.66,11.87,11.0,11.44,11.44,0.22,1.9231,1.6701,706450,8065295.0,1714020000.0,493218000.0
32,1997-07-09,sh600062,Ë«º×Ò©Òµ,11.62,11.74,11.4,11.74,11.66,-0.04,-0.3431,1.2241,517801,5978706.0,1708140000.0,491526000.0
33,1997-07-10,sh600062,Ë«º×Ò©Òµ,11.45,11.75,11.4,11.5,11.62,-0.17,-1.463,1.2504,528900,6116035.0,1683150000.0,484335000.0
34,1997-07-11,sh600062,Ë«º×Ò©Òµ,12.19,12.19,11.2,11.3,11.45,0.74,6.4629,3.1657,1339111,15866394.0,1791930000.0,515637000.0
35,1997-07-14,sh600062,Ë«º×Ò©Òµ,12.39,12.58,12.15,12.25,12.19,0.2,1.6407,2.8339,1198750,14826233.0,1821330000.0,524097000.0
36,1997-07-15,sh600062,Ë«º×Ò©Òµ,12.72,13.0,12.35,12.43,12.39,0.33,2.6634,4.1345,1748890,22331041.0,1869840000.0,538056000.0
37,1997-07-16,sh600062,Ë«º×Ò©Òµ,12.52,12.82,12.39,12.75,12.72,-0.2,-1.5723,2.2449,949583,11888444.0,1840440000.0,529596000.0
38,1997-07-17,sh600062,Ë«º×Ò©Òµ,12.65,12.8,12.36,12.45,12.52,0.13,1.0383,2.1428,906400,11422353.0,1859550000.0,535095000.0
39,1997-07-18,sh600062,Ë«º×Ò©Òµ,12.63,12.65,12.4,12.55,12.65,-0.02,-0.1581,1.4132,597802,7476136.0,1856610000.0,534249000.0
40,1997-07-21,sh600062,Ë«º×Ò©Òµ,12.72,13.27,12.6,12.68,12.63,0.09,0.7126,3.0661,1296950,16839930.0,1869840000.0,538056000.0
41,1997-07-22,sh600062,Ë«º×Ò©Òµ,12.81,12.9,12.44,12.5,12.72,0.09,0.7075,1.7635,745940,9404921.0,1883070000.0,541863000.0
42,1997-07-23,sh600062,Ë«º×Ò©Òµ,12.9,13.41,12.66,13.12,12.81,0.09,0.7026,2.8953,1224700,16063977.0,1896300000.0,545670000.0
43,1997-07-24,sh600062,Ë«º×Ò©Òµ,12.45,12.9,12.43,12.9,12.9,-0.45,-3.4884,1.2603,533100,6728184.0,1830150000.0,526635000.0
44,1997-07-25,sh600062,Ë«º×Ò©Òµ,12.34,12.55,12.25,12.35,12.45,-0.11,-0.8835,1.2777,540450,6696635.0,1813980000.0,521982000.0
45,1997-07-28,sh600062,Ë«º×Ò©Òµ,12.0,12.4,11.95,12.28,12.34,-0.34,-2.7553,1.2561,531312,6439443.0,1764000000.0,507600000.0
46,1997-07-29,sh600062,Ë«º×Ò©Òµ,12.0,12.2,11.88,11.9,12.0,0.0,0.0,0.9351,395555,4748062.0,1764000000.0,507600000.0
47,1997-07-30,sh600062,Ë«º×Ò©Òµ,12.4,12.48,12.05,12.1,12.0,0.4,3.3333,0.8279,350220,4308732.0,1822800000.0,524520000.0
48,1997-07-31,sh600062,Ë«º×Ò©Òµ,12.5,12.58,12.4,12.4,12.4,0.1,0.8065,0.9852,416750,5198176.0,1837500000.0,528750000.0
49,1997-08-01,sh600062,Ë«º×Ò©Òµ,12.46,12.6,12.3,12.52,12.5,-0.04,-0.32,0.8143,344450,4281752.0,1831620000.0,527058000.0
50,1997-08-04,sh600062,Ë«º×Ò©Òµ,13.04,13.1,12.5,12.5,12.46,0.58,4.6549,2.6927,1138998,14732252.0,1916880000.0,551592000.0
51,1997-08-05,sh600062,Ë«º×Ò©Òµ,12.85,13.28,12.85,13.04,13.04,-0.19,-1.4571,1.5163,641414,8315084.0,1888950000.0,543555000.0
52,1997-08-06,sh600062,Ë«º×Ò©Òµ,12.51,12.86,12.48,12.85,12.85,-0.34,-2.6459,0.9884,418083,5279080.0,1838970000.0,529173000.0
53,1997-08-07,sh600062,Ë«º×Ò©Òµ,12.5,12.64,12.29,12.5,12.51,-0.01,-0.0799,1.0774,455751,5676223.0,1837500000.0,528750000.0
54,1997-08-08,sh600062,Ë«º×Ò©Òµ,12.31,12.75,12.25,12.6,12.5,-0.19,-1.52,1.2437,526100,6577550.0,1809570000.0,520713000.0
55,1997-08-11,sh600062,Ë«º×Ò©Òµ,12.0,12.49,11.95,12.31,12.31,-0.31,-2.5183,1.4949,632350,7643859.0,1764000000.0,507600000.0
56,1997-08-12,sh600062,Ë«º×Ò©Òµ,12.02,12.3,11.95,12.0,12.0,0.02,0.1667,0.7184,303888,3664992.0,1766940000.0,508446000.0
57,1997-08-13,sh600062,Ë«º×Ò©Òµ,11.16,12.09,11.1,12.0,12.02,-0.86,-7.1547,1.1116,470205,5435603.0,1640520000.0,472068000.0
58,1997-08-14,sh600062,Ë«º×Ò©Òµ,11.7,11.7,11.15,11.15,11.16,0.54,4.8387,0.8262,349475,3989379.0,1719900000.0,494910000.0
59,1997-08-15,sh600062,Ë«º×Ò©Òµ,11.4,11.84,11.32,11.7,11.7,-0.3,-2.5641,0.6093,257730,2978867.0,1675800000.0,482220000.0
60,1997-08-18,sh600062,Ë«º×Ò©Òµ,11.4,11.5,11.05,11.4,11.4,0.0,0.0,0.6842,289435,3232065.0,1675800000.0,482220000.0
61,1997-08-19,sh600062,Ë«º×Ò©Òµ,11.4,11.48,11.25,11.3,11.4,0.0,0.0,0.4796,202850,2307944.0,1675800000.0,482220000.0
62,1997-08-20,sh600062,Ë«º×Ò©Òµ,11.65,12.18,10.98,11.7,11.4,0.25,2.193,0.6837,289200,3362742.0,1712550000.0,492795000.0
63,1997-08-21,sh600062,Ë«º×Ò©Òµ,11.72,11.85,11.39,11.7,11.65,0.07,0.6009,1.1038,466901,5421613.0,1722840000.0,495756000.0
64,1997-08-22,sh600062,Ë«º×Ò©Òµ,11.78,11.8,11.55,11.6,11.72,0.06,0.5119,0.8783,371501,4344385.0,1731660000.0,498294000.0
65,1997-08-25,sh600062,Ë«º×Ò©Òµ,11.76,11.76,11.5,11.64,11.78,-0.02,-0.1698,0.9299,393330,4569832.0,1728720000.0,497448000.0
66,1997-08-26,sh600062,Ë«º×Ò©Òµ,11.84,11.84,11.51,11.7,11.76,0.08,0.6803,1.1454,484516,5645423.0,1740480000.0,500832000.0
67,1997-08-27,sh600062,Ë«º×Ò©Òµ,11.96,12.1,11.78,11.8,11.84,0.12,1.0135,0.9427,398751,4769650.0,1758120000.0,505908000.0
68,1997-08-28,sh600062,Ë«º×Ò©Òµ,11.88,12.1,11.75,12.1,11.96,-0.08,-0.6689,0.7951,336310,3985120.0,1746360000.0,502524000.0
69,1997-08-29,sh600062,Ë«º×Ò©Òµ,11.88,11.88,11.56,11.88,11.88,0.0,0.0,0.9453,399851,4673298.0,1746360000.0,502524000.0
70,1997-09-01,sh600062,Ë«º×Ò©Òµ,11.76,11.95,11.63,11.94,11.88,-0.12,-1.0101,0.963,407347,4779468.0,1728720000.0,497448000.0
71,1997-09-02,sh600062,Ë«º×Ò©Òµ,11.88,11.98,11.75,11.76,11.76,0.12,1.0204,0.8741,369751,4375555.0,1746360000.0,502524000.0
72,1997-09-03,sh600062,Ë«º×Ò©Òµ,12.18,12.25,11.79,11.9,11.88,0.3,2.5253,1.3784,583068,7026974.0,1790460000.0,515214000.0
73,1997-09-04,sh600062,Ë«º×Ò©Òµ,12.09,12.37,12.08,12.28,12.18,-0.09,-0.7389,1.3053,552152,6722606.0,1777230000.0,511407000.0
74,1997-09-05,sh600062,Ë«º×Ò©Òµ,11.98,12.28,11.9,12.1,12.09,-0.11,-0.9098,1.1781,498321,6021318.0,1761060000.0,506754000.0
75,1997-09-08,sh600062,Ë«º×Ò©Òµ,11.93,12.0,11.81,11.91,11.98,-0.05,-0.4174,0.7069,299003,3550904.0,1753710000.0,504639000.0
76,1997-09-09,sh600062,Ë«º×Ò©Òµ,11.68,12.0,11.65,12.0,11.93,-0.25,-2.0956,0.6962,294500,3474729.0,1716960000.0,494064000.0
77,1997-09-10,sh600062,Ë«º×Ò©Òµ,11.73,11.75,11.55,11.65,11.68,0.05,0.4281,0.7488,316725,3695280.0,1724310000.0,496179000.0
78,1997-09-11,sh600062,Ë«º×Ò©Òµ,11.65,11.82,11.59,11.82,11.73,-0.08,-0.682,0.749,316825,3703152.0,1712550000.0,492795000.0
79,1997-09-12,sh600062,Ë«º×Ò©Òµ,11.4,11.71,11.38,11.65,11.65,-0.25,-2.1459,0.3905,165200,1914825.0,1675800000.0,482220000.0
80,1997-09-15,sh600062,Ë«º×Ò©Òµ,11.08,11.4,11.03,11.4,11.4,-0.32,-2.807,0.8404,355509,3974184.0,1628760000.0,468684000.0
81,1997-09-16,sh600062,Ë«º×Ò©Òµ,11.2,11.35,11.1,11.1,11.08,0.12,1.083,0.4591,194200,2171033.0,1646400000.0,473760000.0
82,1997-09-17,sh600062,Ë«º×Ò©Òµ,11.09,11.24,10.94,11.2,11.2,-0.11,-0.9821,0.6274,265379,2931068.0,1630230000.0,469107000.0
83,1997-09-18,sh600062,Ë«º×Ò©Òµ,11.12,11.3,11.06,11.1,11.09,0.03,0.2705,0.3389,143350,1597499.0,1634640000.0,470376000.0
84,1997-09-19,sh600062,Ë«º×Ò©Òµ,11.37,11.5,11.2,11.21,11.12,0.25,2.2482,0.6414,271301,3085311.0,1671390000.0,480951000.0
85,1997-09-22,sh600062,Ë«º×Ò©Òµ,10.58,11.45,10.5,11.4,11.37,-0.79,-6.9481,0.5619,237700,2599184.0,1555260000.0,447534000.0
86,1997-09-23,sh600062,Ë«º×Ò©Òµ,9.8,10.58,9.7,10.5,10.58,-0.78,-7.3724,0.9356,395750,4025782.0,1440600000.0,414540000.0
87,1997-09-24,sh600062,Ë«º×Ò©Òµ,10.36,10.4,10.0,10.01,9.8,0.56,5.7143,0.854,361224,3676237.0,1522920000.0,438228000.0
88,1997-09-25,sh600062,Ë«º×Ò©Òµ,10.28,10.59,10.25,10.48,10.36,-0.08,-0.7722,0.605,255925,2658698.0,1511160000.0,434844000.0
89,1997-09-26,sh600062,Ë«º×Ò©Òµ,10.2,10.31,10.03,10.3,10.28,-0.08,-0.7782,0.6437,272270,2766430.0,1499400000.0,431460000.0
90,1997-09-29,sh600062,Ë«º×Ò©Òµ,9.95,10.1,9.91,10.1,10.2,-0.25,-2.451,0.4861,205600,2048160.0,1462650000.0,420885000.0
91,1997-09-30,sh600062,Ë«º×Ò©Òµ,10.05,10.12,9.9,9.91,9.95,0.1,1.005,0.3071,129910,1302267.0,1477350000.0,425115000.0
92,1997-10-06,sh600062,Ë«º×Ò©Òµ,10.21,10.25,10.03,10.1,10.05,0.16,1.592,0.2901,122700,1244863.0,1500870000.0,431883000.0
93,1997-10-07,sh600062,Ë«º×Ò©Òµ,10.12,10.37,9.99,10.37,10.21,-0.09,-0.8815,0.1896,80200,807766.0,1487640000.0,428076000.0
94,1997-10-08,sh600062,Ë«º×Ò©Òµ,10.38,10.47,10.23,10.47,10.12,0.26,2.5692,0.3868,163600,1695477.0,1525860000.0,439074000.0
95,1997-10-09,sh600062,Ë«º×Ò©Òµ,10.2,10.38,10.18,10.3,10.38,-0.18,-1.7341,0.2787,117900,1214035.0,1499400000.0,431460000.0
96,1997-10-10,sh600062,Ë«º×Ò©Òµ,10.26,10.43,10.13,10.13,10.2,0.06,0.5882,0.2766,117000,1201677.0,1508220000.0,433998000.0
97,1997-10-13,sh600062,Ë«º×Ò©Òµ,10.42,10.57,10.32,10.32,10.26,0.16,1.5595,0.5376,227400,2373080.0,1531740000.0,440766000.0
98,1997-10-14,sh600062,Ë«º×Ò©Òµ,10.32,10.4,10.1,10.3,10.42,-0.1,-0.9597,0.3573,151150,1552815.0,1517040000.0,436536000.0
99,1997-10-15,sh600062,Ë«º×Ò©Òµ,10.4,10.45,10.26,10.39,10.32,0.08,0.7752,0.2496,105600,1095658.0,1528800000.0,439920000.0
100,1997-10-16,sh600062,Ë«º×Ò©Òµ,10.73,10.87,10.45,10.47,10.4,0.33,3.1731,0.893,377750,4039458.0,1577310000.0,453879000.0
101,1997-10-17,sh600062,Ë«º×Ò©Òµ,11.1,11.25,10.7,10.83,10.73,0.37,3.4483,1.2955,548000,5974189.0,1631700000.0,469530000.0
102,1997-10-20,sh600062,Ë«º×Ò©Òµ,11.06,11.2,10.88,11.0,11.1,-0.04,-0.3604,0.9571,404853,4457388.0,1625820000.0,467838000.0
103,1997-10-21,sh600062,Ë«º×Ò©Òµ,10.91,11.24,10.82,11.2,11.06,-0.15,-1.3562,0.71,300350,3279956.0,1603770000.0,461493000.0
104,1997-10-22,sh600062,Ë«º×Ò©Òµ,10.64,10.91,10.48,10.91,10.91,-0.27,-2.4748,1.3748,581550,6237788.0,1564080000.0,450072000.0
105,1997-10-23,sh600062,Ë«º×Ò©Òµ,10.62,10.8,10.5,10.8,10.64,-0.02,-0.188,1.1233,475160,5054552.0,1561140000.0,449226000.0
106,1997-10-24,sh600062,Ë«º×Ò©Òµ,11.15,11.15,10.55,10.9,10.62,0.53,4.9906,1.691,715286,7773272.0,1639050000.0,471645000.0
107,1997-10-27,sh600062,Ë«º×Ò©Òµ,11.93,11.98,11.25,11.35,11.15,0.78,6.9955,3.1741,1342660,15679545.0,1753710000.0,504639000.0
108,1997-10-28,sh600062,Ë«º×Ò©Òµ,11.29,11.98,11.25,11.93,11.93,-0.64,-5.3646,2.5496,1078500,12454851.0,1659630000.0,477567000.0
109,1997-10-29,sh600062,Ë«º×Ò©Òµ,11.29,11.35,10.91,11.15,11.29,0.0,0.0,1.1242,475546,5304507.0,1659630000.0,477567000.0
110,1997-10-30,sh600062,Ë«º×Ò©Òµ,11.1,11.54,11.0,11.28,11.29,-0.19,-1.6829,1.4336,606412,6868848.0,1631700000.0,469530000.0
111,1997-10-31,sh600062,Ë«º×Ò©Òµ,11.15,11.25,10.8,10.95,11.1,0.05,0.4505,0.7174,303460,3324554.0,1639050000.0,471645000.0
112,1997-11-03,sh600062,Ë«º×Ò©Òµ,11.0,11.12,10.93,11.1,11.15,-0.15,-1.3453,0.5223,220929,2431118.0,1617000000.0,465300000.0
113,1997-11-04,sh600062,Ë«º×Ò©Òµ,11.1,11.18,11.0,11.1,11.0,0.1,0.9091,0.4649,196650,2180396.0,1631700000.0,469530000.0
114,1997-11-05,sh600062,Ë«º×Ò©Òµ,11.24,11.3,10.96,11.01,11.1,0.14,1.2613,0.4015,169850,1868649.0,1652280000.0,475452000.0
115,1997-11-06,sh600062,Ë«º×Ò©Òµ,11.1,11.48,11.1,11.34,11.24,-0.14,-1.2456,0.7311,309250,3500896.0,1631700000.0,469530000.0
116,1997-11-07,sh600062,Ë«º×Ò©Òµ,11.45,11.52,11.1,11.1,11.1,0.35,3.1532,0.942,398478,4519321.0,1683150000.0,484335000.0
117,1997-11-10,sh600062,Ë«º×Ò©Òµ,11.63,11.92,11.38,11.45,11.45,0.18,1.5721,2.1635,915176,10730644.0,1709610000.0,491949000.0
118,1997-11-11,sh600062,Ë«º×Ò©Òµ,11.4,11.6,11.2,11.6,11.63,-0.23,-1.9776,0.7631,322775,3685886.0,1675800000.0,482220000.0
119,1997-11-12,sh600062,Ë«º×Ò©Òµ,11.22,11.5,11.2,11.4,11.4,-0.18,-1.5789,0.5896,249401,2820293.0,1649340000.0,474606000.0
120,1997-11-13,sh600062,Ë«º×Ò©Òµ,11.3,11.3,10.95,11.15,11.22,0.08,0.713,0.7334,310210,3436948.0,1661100000.0,477990000.0
121,1997-11-14,sh600062,Ë«º×Ò©Òµ,11.2,11.4,11.02,11.02,11.3,-0.1,-0.885,0.5168,218599,2466773.0,1646400000.0,473760000.0
122,1997-11-17,sh600062,Ë«º×Ò©Òµ,11.22,11.6,11.04,11.6,11.2,0.02,0.1786,0.4318,182658,2057787.0,1649340000.0,474606000.0
123,1997-11-18,sh600062,Ë«º×Ò©Òµ,11.15,11.3,11.0,11.21,11.22,-0.07,-0.6239,0.265,112100,1250724.0,1639050000.0,471645000.0
124,1997-11-19,sh600062,Ë«º×Ò©Òµ,11.12,11.3,10.92,11.0,11.15,-0.03,-0.2691,0.4648,196600,2182207.0,1634640000.0,470376000.0
125,1997-11-20,sh600062,Ë«º×Ò©Òµ,11.0,11.2,10.85,11.2,11.12,-0.12,-1.0791,0.614,259741,2863618.0,1617000000.0,465300000.0
126,1997-11-21,sh600062,Ë«º×Ò©Òµ,10.6,10.96,10.56,10.88,11.0,-0.4,-3.6364,0.6894,291600,3133152.0,1558200000.0,448380000.0
127,1997-11-24,sh600062,Ë«º×Ò©Òµ,10.32,10.65,10.28,10.6,10.6,-0.28,-2.6415,0.6062,284900,2987608.0,1517040000.0,485040000.0
128,1997-11-25,sh600062,Ë«º×Ò©Òµ,10.42,10.48,10.2,10.3,10.32,0.1,0.969,0.3836,180310,1858995.0,1531740000.0,489740000.0
129,1997-11-26,sh600062,Ë«º×Ò©Òµ,10.56,10.56,10.25,10.45,10.42,0.14,1.3436,0.3183,149579,1558105.0,1552320000.0,496320000.0
130,1997-11-27,sh600062,Ë«º×Ò©Òµ,10.25,10.54,10.25,10.41,10.56,-0.31,-2.9356,0.2634,123800,1280999.0,1506750000.0,481750000.0
131,1997-11-28,sh600062,Ë«º×Ò©Òµ,10.49,10.55,10.18,10.18,10.25,0.24,2.3415,0.3111,146199,1508266.0,1542030000.0,493030000.0
132,1997-12-01,sh600062,Ë«º×Ò©Òµ,10.49,10.56,10.3,10.42,10.49,0.0,0.0,0.2472,116200,1211766.0,1542030000.0,493030000.0
133,1997-12-02,sh600062,Ë«º×Ò©Òµ,10.58,10.8,10.49,10.49,10.49,0.09,0.858,0.3245,152500,1622824.0,1555260000.0,497260000.0
134,1997-12-03,sh600062,Ë«º×Ò©Òµ,10.4,10.63,10.4,10.6,10.58,-0.18,-1.7013,0.1834,86200,903709.0,1528800000.0,488800000.0
135,1997-12-04,sh600062,Ë«º×Ò©Òµ,10.65,10.66,10.4,10.46,10.4,0.25,2.4038,0.2806,131900,1395486.0,1565550000.0,500550000.0
136,1997-12-05,sh600062,Ë«º×Ò©Òµ,10.61,10.8,10.6,10.66,10.65,-0.04,-0.3756,0.4056,190611,2039457.0,1559670000.0,498670000.0
137,1997-12-08,sh600062,Ë«º×Ò©Òµ,10.79,10.8,10.55,10.65,10.61,0.18,1.6965,0.3272,153800,1648480.0,1586130000.0,507130000.0
138,1997-12-09,sh600062,Ë«º×Ò©Òµ,11.05,11.14,10.63,10.7,10.79,0.26,2.4096,0.6659,312975,3444804.0,1624350000.0,519350000.0
139,1997-12-10,sh600062,Ë«º×Ò©Òµ,10.97,11.13,10.9,11.0,11.05,-0.08,-0.724,0.3851,181000,1991833.0,1612590000.0,515590000.0
140,1997-12-11,sh600062,Ë«º×Ò©Òµ,10.88,11.08,10.81,11.08,10.97,-0.09,-0.8204,0.3087,145089,1577299.0,1599360000.0,511360000.0
141,1997-12-12,sh600062,Ë«º×Ò©Òµ,11.08,11.4,10.88,10.95,10.88,0.2,1.8382,1.2156,571350,6389734.0,1628760000.0,520760000.0
142,1997-12-15,sh600062,Ë«º×Ò©Òµ,11.5,11.5,11.1,11.15,11.08,0.42,3.7906,1.5142,711670,8105623.0,1690500000.0,540500000.0
143,1997-12-16,sh600062,Ë«º×Ò©Òµ,11.73,11.73,11.42,11.48,11.5,0.23,2.0,1.3652,641651,7398210.0,1724310000.0,551310000.0
144,1997-12-17,sh600062,Ë«º×Ò©Òµ,11.26,11.6,11.24,11.58,11.73,-0.47,-4.0068,1.5504,728700,8299145.0,1655220000.0,529220000.0
145,1997-12-18,sh600062,Ë«º×Ò©Òµ,11.34,11.47,11.06,11.2,11.26,0.08,0.7105,0.8552,401921,4552838.0,1666980000.0,532980000.0
146,1997-12-19,sh600062,Ë«º×Ò©Òµ,11.39,11.44,11.2,11.3,11.34,0.05,0.4409,0.6776,318490,3604132.0,1674330000.0,535330000.0
147,1997-12-22,sh600062,Ë«º×Ò©Òµ,11.9,12.05,11.31,11.38,11.39,0.51,4.4776,3.1729,1491286,17623414.0,1749300000.0,559300000.0
148,1997-12-23,sh600062,Ë«º×Ò©Òµ,12.1,12.23,11.82,11.93,11.9,0.2,1.6807,2.7378,1286782,15487428.0,1778700000.0,568700000.0
149,1997-12-24,sh600062,Ë«º×Ò©Òµ,11.96,12.1,11.83,12.0,12.1,-0.14,-1.157,1.2771,600249,7189681.0,1758120000.0,562120000.0
150,1997-12-25,sh600062,Ë«º×Ò©Òµ,12.14,12.2,11.63,11.8,11.96,0.18,1.505,1.7467,820934,9917414.0,1784580000.0,570580000.0
151,1997-12-26,sh600062,Ë«º×Ò©Òµ,12.0,12.23,11.99,12.21,12.14,-0.14,-1.1532,1.5381,722900,8755443.0,1764000000.0,564000000.0
152,1997-12-29,sh600062,Ë«º×Ò©Òµ,12.14,12.6,12.1,12.1,12.0,0.14,1.1667,1.781,837075,10305963.0,1784580000.0,570580000.0
153,1997-12-30,sh600062,Ë«º×Ò©Òµ,12.06,12.18,11.98,12.0,12.14,-0.08,-0.659,0.9597,451053,5430894.0,1772820000.0,566820000.0
154,1997-12-31,sh600062,Ë«º×Ò©Òµ,12.22,12.39,11.94,12.1,12.06,0.16,1.3267,1.1573,543937,6618510.0,1796340000.0,574340000.0
155,1998-01-05,sh600062,Ë«º×Ò©Òµ,12.57,12.68,12.26,12.38,12.22,0.35,2.8642,2.6454,1243347,15539565.0,1847790000.0,590790000.0
156,1998-01-06,sh600062,Ë«º×Ò©Òµ,12.95,13.09,12.55,12.71,12.57,0.38,3.0231,4.1629,1956552,25172829.0,1903650000.0,608650000.0
157,1998-01-07,sh600062,Ë«º×Ò©Òµ,12.55,12.9,12.51,12.9,12.95,-0.4,-3.0888,2.6994,1268730,16063847.0,1844850000.0,589850000.0
