,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
158,2017-08-23,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
159,2017-08-24,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
160,2017-08-25,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
161,2017-08-28,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
162,2017-08-29,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
163,2017-08-30,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
164,2017-08-31,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
165,2017-09-01,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
166,2017-09-04,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
167,2017-09-05,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
168,2017-09-06,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
169,2017-09-07,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
170,2017-09-08,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
171,2017-09-11,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
172,2017-09-12,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
173,2017-09-13,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
174,2017-09-14,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
175,2017-09-15,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
176,2017-09-18,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
177,2017-09-19,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
178,2017-09-20,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
179,2017-09-21,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
180,2017-09-22,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
181,2017-09-25,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
182,2017-09-26,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
183,2017-09-27,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
184,2017-09-28,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
185,2017-09-29,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
186,2017-10-09,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
187,2017-10-10,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
188,2017-10-11,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
189,2017-10-12,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
190,2017-10-13,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
191,2017-10-16,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
192,2017-10-17,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
193,2017-10-18,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
194,2017-10-19,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
195,2017-10-20,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
196,2017-10-23,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
197,2017-10-24,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
198,2017-10-25,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
199,2017-10-26,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
200,2017-10-27,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
201,2017-10-30,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
202,2017-10-31,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
203,2017-11-01,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
204,2017-11-02,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
205,2017-11-03,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
206,2017-11-06,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
207,2017-11-07,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,23.29,,,0.0,0,0.0,4706722493.68,1146694562.1
208,2017-11-08,sz002837,Ó¢Î¬¿Ë,25.62,25.62,25.62,25.62,23.29,2.33,10.0043,0.5873,289169,7408509.78,5177596835.04,1261413253.8
209,2017-11-09,sz002837,Ó¢Î¬¿Ë,26.71,28.0,26.4,28.0,25.62,1.09,4.2545,23.986,11809608,322209019.28,5397877106.32,1315079937.9
210,2017-11-10,sz002837,Ó¢Î¬¿Ë,25.58,26.27,25.45,25.9,26.71,-1.13,-4.2306,15.6973,7728624,199074176.21,5169513155.36,1259443834.2
211,2017-11-13,sz002837,Ó¢Î¬¿Ë,24.37,25.4,24.32,24.99,25.58,-1.21,-4.7303,12.9236,6362981,156861989.58,4924981845.04,1199868891.3
212,2017-11-14,sz002837,Ó¢Î¬¿Ë,24.28,24.89,24.01,24.15,24.37,-0.09,-0.3693,8.9577,4410382,107680326.72,4906793565.76,1195437697.2
213,2017-11-15,sz002837,Ó¢Î¬¿Ë,26.71,26.71,23.55,24.0,24.28,2.43,10.0082,14.167,6975195,181284451.88,5397877106.32,1315079937.9
214,2017-11-16,sz002837,Ó¢Î¬¿Ë,27.13,28.48,26.85,27.66,26.71,0.42,1.5724,33.3958,16442589,455020657.18,5482755742.96,1335758843.7
215,2017-11-17,sz002837,Ó¢Î¬¿Ë,25.9,27.0,25.03,25.63,27.13,-1.23,-4.5337,19.5175,9609555,249851738.58,5234182592.8,1275199191.0
216,2017-11-20,sz002837,Ó¢Î¬¿Ë,25.07,25.79,23.31,25.5,25.9,-0.83,-3.2046,13.2063,6502196,159469050.95,5078789554.22,1234333734.3
217,2017-11-21,sz002837,Ó¢Î¬¿Ë,27.58,27.58,25.0,25.0,25.07,2.51,10.012,11.4715,5648056,152548187.08,5587276262.68,1357914814.2
218,2017-11-22,sz002837,Ó¢Î¬¿Ë,26.98,28.87,26.95,28.66,27.58,-0.6,-2.1755,31.7627,15638508,437370168.53,5465725655.08,1328373520.2
219,2017-11-23,sz002837,Ó¢Î¬¿Ë,28.03,29.5,26.39,26.68,26.98,1.05,3.8918,34.3923,16933209,479959029.46,5678439218.38,1380070784.7
220,2017-11-24,sz002837,Ó¢Î¬¿Ë,28.85,29.5,26.24,26.4,28.03,0.82,2.9254,32.8981,16197539,460168994.15,5844558382.1,1420443886.5
221,2017-11-27,sz002837,Ó¢Î¬¿Ë,26.47,28.47,25.97,28.03,28.85,-2.38,-8.2496,21.2718,10473252,283785693.56,5362407638.62,1303263420.3
222,2017-11-28,sz002837,Ó¢Î¬¿Ë,27.82,28.0,25.68,26.6,26.47,1.35,5.1001,19.1134,9410590,252613238.54,5635896505.72,1369731331.8
223,2017-11-29,sz002837,Ó¢Î¬¿Ë,26.87,27.71,26.15,27.23,27.82,-0.95,-3.4148,15.2834,7524873,202768017.22,5443441377.02,1322957616.3
224,2017-11-30,sz002837,Ó¢Î¬¿Ë,26.05,27.4,25.9,26.5,26.87,-0.82,-3.0517,12.244,6028418,159595497.71,5277322213.3,1282584514.5
225,2017-12-01,sz002837,Ó¢Î¬¿Ë,25.76,26.05,25.02,25.5,26.05,-0.29,-1.1132,12.1073,5961097,152393771.49,5218572752.96,1268306222.4
226,2017-12-04,sz002837,Ó¢Î¬¿Ë,23.3,25.44,23.18,25.34,25.76,-2.46,-9.5497,16.2109,7981529,192383410.65,4720215261.8,1147186917.0
227,2017-12-05,sz002837,Ó¢Î¬¿Ë,21.88,23.88,21.38,22.93,23.3,-1.42,-6.0944,11.7254,5773065,130494074.1,4432545490.48,1077272521.2
228,2017-12-06,sz002837,Ó¢Î¬¿Ë,22.16,22.3,20.87,21.81,21.88,0.28,1.2797,10.4617,5150871,111357187.89,4489269107.36,1091058458.4
229,2017-12-07,sz002837,Ó¢Î¬¿Ë,22.69,23.97,21.42,21.91,22.16,0.53,2.3917,12.1601,5987078,137514779.21,4596638810.74,1117153268.1
230,2017-12-08,sz002837,Ó¢Î¬¿Ë,22.9,23.42,22.23,22.25,22.69,0.21,0.9255,10.7219,5278981,121303809.66,4639181523.4,1127492721.0
231,2017-12-11,sz002837,Ó¢Î¬¿Ë,23.05,23.33,22.72,22.8,22.9,0.15,0.655,7.7801,3830592,88014585.46,4669569175.3,1134878044.5
232,2017-12-12,sz002837,Ó¢Î¬¿Ë,21.97,23.05,21.9,22.9,23.05,-1.08,-4.6855,7.8403,3860198,86327849.13,4450778081.62,1081703715.3
233,2017-12-13,sz002837,Ó¢Î¬¿Ë,22.31,22.4,21.9,21.9,21.97,0.34,1.5476,5.107,2514452,55760840.39,4519656759.26,1098443781.9
234,2017-12-14,sz002837,Ó¢Î¬¿Ë,21.89,22.29,21.61,22.2,22.31,-0.42,-1.8826,5.6019,2758109,60343190.87,4434571333.94,1077764876.1
235,2017-12-15,sz002837,Ó¢Î¬¿Ë,22.44,22.86,21.76,21.91,21.89,0.55,2.5126,8.6152,4241745,94911477.65,4545992724.24,1104844395.6
236,2017-12-18,sz002837,Ó¢Î¬¿Ë,21.47,22.48,21.23,22.25,22.44,-0.97,-4.3226,6.4894,3195076,69395775.86,4349485908.62,1057085970.3
237,2017-12-19,sz002837,Ó¢Î¬¿Ë,21.63,21.65,21.2,21.28,21.47,0.16,0.7452,4.9871,2455418,52657741.09,4381899403.98,1064963648.7
238,2017-12-20,sz002837,Ó¢Î¬¿Ë,20.61,21.65,20.38,21.43,21.63,-1.02,-4.7157,7.863,3871399,80958669.01,4175263371.06,1014743448.9
239,2017-12-21,sz002837,Ó¢Î¬¿Ë,20.66,20.86,20.23,20.85,20.61,0.05,0.2426,5.2537,2586675,53339159.19,4185392588.36,1017205223.4
240,2017-12-22,sz002837,Ó¢Î¬¿Ë,20.63,21.58,20.25,20.47,20.66,-0.03,-0.1452,5.6616,2787503,58100447.34,4179315057.98,1015728158.7
241,2017-12-25,sz002837,Ó¢Î¬¿Ë,19.69,20.66,19.51,20.25,20.63,-0.94,-4.5565,6.0164,2962197,58967296.02,3988885772.74,969446798.1
242,2017-12-26,sz002837,Ó¢Î¬¿Ë,19.89,19.98,19.31,19.74,19.69,0.2,1.0157,5.3301,2624294,51922147.18,4029402641.94,979293896.1
243,2017-12-27,sz002837,Ó¢Î¬¿Ë,19.78,20.31,19.68,19.68,19.89,-0.11,-0.553,5.8054,2858325,57135363.2,4007118363.88,973877992.2
244,2017-12-28,sz002837,Ó¢Î¬¿Ë,20.99,21.5,19.29,19.43,19.78,1.21,6.1173,13.9294,6858200,142092342.11,4252245422.54,1033452935.1
245,2017-12-29,sz002837,Ó¢Î¬¿Ë,20.35,20.99,20.16,20.5,20.99,-0.64,-3.0491,6.244,4206056,86012130.89,4122591441.1,1370817269.8
246,2018-01-02,sz002837,Ó¢Î¬¿Ë,20.38,20.49,20.16,20.38,20.35,0.03,0.1474,3.5056,2361463,47991519.69,4128668971.48,1372838130.64
247,2018-01-03,sz002837,Ó¢Î¬¿Ë,20.68,20.7,20.2,20.33,20.38,0.3,1.472,5.1067,3440003,70410110.6,4189444275.28,1393046739.04
248,2018-01-04,sz002837,Ó¢Î¬¿Ë,20.49,20.74,20.42,20.7,20.68,-0.19,-0.9188,3.3513,2257472,46335487.18,4150953249.54,1380247953.72
249,2018-01-05,sz002837,Ó¢Î¬¿Ë,20.27,20.77,20.21,20.49,20.49,-0.22,-1.0737,3.2811,2210217,45070344.61,4106384693.42,1365428307.56
250,2018-01-08,sz002837,Ó¢Î¬¿Ë,19.82,20.37,19.71,20.3,20.27,-0.45,-2.22,3.292,2217569,44046333.67,4015221737.72,1335115394.96
251,2018-01-09,sz002837,Ó¢Î¬¿Ë,20.08,20.12,19.75,19.75,19.82,0.26,1.3118,2.8263,1903849,37968648.96,4067893667.68,1352629522.24
252,2018-01-10,sz002837,Ó¢Î¬¿Ë,19.61,20.1,19.5,20.07,20.08,-0.47,-2.3406,2.809,1892199,37358015.13,3972679025.06,1320969369.08
253,2018-01-11,sz002837,Ó¢Î¬¿Ë,20.18,20.54,19.35,19.53,19.61,0.57,2.9067,6.07,4088896,82663536.64,4088152102.28,1359365725.04
254,2018-01-12,sz002837,Ó¢Î¬¿Ë,19.66,20.15,19.65,19.89,20.18,-0.52,-2.5768,3.6391,2451360,48607576.67,3982808242.36,1324337470.48
255,2018-01-15,sz002837,Ó¢Î¬¿Ë,17.97,19.21,17.88,18.9,19.66,-1.69,-8.5961,5.4482,3670046,68005356.56,3640440697.62,1210495643.16
256,2018-01-16,sz002837,Ó¢Î¬¿Ë,18.13,18.5,17.7,17.93,17.97,0.16,0.8904,2.9339,1976358,35877958.2,3672854192.98,1221273567.64
257,2018-01-17,sz002837,Ó¢Î¬¿Ë,18.38,18.63,18.13,18.13,18.13,0.25,1.3789,2.9991,2020264,37152810.93,3723500279.48,1238114074.64
258,2018-01-18,sz002837,Ó¢Î¬¿Ë,18.11,18.49,18.08,18.3,18.38,-0.27,-1.469,2.6516,1786143,32545523.76,3668802506.06,1219926327.08
259,2018-01-19,sz002837,Ó¢Î¬¿Ë,18.35,18.58,18.08,18.3,18.11,0.24,1.3252,3.2332,2177982,40011253.07,3717422749.1,1236093213.8
260,2018-01-22,sz002837,Ó¢Î¬¿Ë,18.41,18.55,18.02,18.5,18.35,0.06,0.327,2.9522,1988640,36400487.74,3729577809.86,1240134935.48
261,2018-01-23,sz002837,Ó¢Î¬¿Ë,20.25,20.25,18.5,18.68,18.41,1.84,9.9946,5.2962,3567656,70939331.01,4102333006.5,1364081067.0
262,2018-01-24,sz002837,Ó¢Î¬¿Ë,20.94,21.49,19.8,20.28,20.25,0.69,3.4074,13.8505,9329971,194101613.37,4242116205.24,1410560866.32
263,2018-01-25,sz002837,Ó¢Î¬¿Ë,20.6,20.78,20.08,20.41,20.94,-0.34,-1.6237,7.4585,5024213,102814331.4,4173237527.6,1387657776.8
264,2018-01-26,sz002837,Ó¢Î¬¿Ë,19.94,20.68,19.7,20.38,20.6,-0.66,-3.2039,5.7318,3861024,77577577.71,4039531859.24,1343198838.32
265,2018-01-29,sz002837,Ó¢Î¬¿Ë,19.53,19.92,19.2,19.85,19.94,-0.41,-2.0562,4.0445,2724479,53171724.43,3956472277.38,1315580406.84
266,2018-01-30,sz002837,Ó¢Î¬¿Ë,19.29,19.68,19.22,19.22,19.53,-0.24,-1.2289,2.6426,1780113,34545721.57,3907852034.34,1299413520.12
267,2018-01-31,sz002837,Ó¢Î¬¿Ë,20.06,20.98,19.23,19.29,19.29,0.77,3.9917,7.9607,5362476,108218640.99,4063841980.76,1351282281.68
268,2018-02-01,sz002837,Ó¢Î¬¿Ë,18.09,19.78,18.05,19.78,20.06,-1.97,-9.8205,6.4746,4361444,80736871.03,3664750819.14,1218579086.52
269,2018-02-02,sz002837,Ó¢Î¬¿Ë,17.2,17.88,17.01,17.75,18.09,-0.89,-4.9198,3.7619,2534111,44049235.11,3484450751.2,1158626881.6
270,2018-02-05,sz002837,Ó¢Î¬¿Ë,17.0,17.9,16.61,16.8,17.2,-0.2,-1.1628,2.5768,1735808,30062790.82,3443933882.0,1145154476.0
271,2018-02-06,sz002837,Ó¢Î¬¿Ë,18.7,18.7,16.72,16.81,17.0,1.7,10.0,4.9436,3330111,61327088.82,3788327270.2,1259669923.6
272,2018-02-07,sz002837,Ó¢Î¬¿Ë,19.08,19.7,18.22,19.5,18.7,0.38,2.0321,10.2238,6886967,130627832.99,3865309321.68,1285267494.24
273,2018-02-08,sz002837,Ó¢Î¬¿Ë,19.9,20.33,18.51,18.79,19.08,0.82,4.2977,10.5017,7074166,138424856.74,4031428485.4,1340504357.2
274,2018-02-09,sz002837,Ó¢Î¬¿Ë,18.08,19.48,17.91,18.88,19.9,-1.82,-9.1457,7.6592,5159386,96979971.86,3662724975.68,1217905466.24
275,2018-02-12,sz002837,Ó¢Î¬¿Ë,19.89,19.89,18.13,18.52,18.08,1.81,10.0111,9.7653,6578101,128049937.02,4029402641.94,1339830736.92
276,2018-02-13,sz002837,Ó¢Î¬¿Ë,19.46,20.11,19.32,20.11,19.89,-0.43,-2.1619,8.3895,5651318,110591903.94,3942291373.16,1310865064.88
277,2018-02-14,sz002837,Ó¢Î¬¿Ë,19.67,20.32,19.4,19.5,19.46,0.21,1.0791,7.9847,5378646,106812833.79,3984834085.82,1325011090.76
278,2018-02-22,sz002837,Ó¢Î¬¿Ë,20.26,20.5,19.55,19.83,19.67,0.59,2.9995,7.6969,5184762,104008540.05,4104358849.96,1364754687.28
279,2018-02-23,sz002837,Ó¢Î¬¿Ë,19.97,20.48,19.81,20.26,20.26,-0.29,-1.4314,6.2788,4229548,85042640.65,4045609389.62,1345219699.16
280,2018-02-26,sz002837,Ó¢Î¬¿Ë,21.53,21.9,19.95,20.15,19.97,1.56,7.8117,12.9312,8710726,182390731.23,4361640969.38,1450304462.84
281,2018-02-27,sz002837,Ó¢Î¬¿Ë,21.65,21.99,20.85,21.23,21.53,0.12,0.5574,11.4584,7718592,165716284.08,4385951090.9,1458387906.2
282,2018-02-28,sz002837,Ó¢Î¬¿Ë,21.23,21.6,20.91,21.35,21.65,-0.42,-1.94,6.9593,4687941,99797077.54,4300865665.58,1430095854.44
283,2018-03-01,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,21.23,,,0.0,0,0.0,4300865665.58,1430095854.44
284,2018-03-02,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,21.23,,,0.0,0,0.0,4300865665.58,1430095854.44
285,2018-03-05,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,21.23,,,0.0,0,0.0,4300865665.58,1430095854.44
286,2018-03-06,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,21.23,,,0.0,0,0.0,4300865665.58,1430095854.44
287,2018-03-07,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,21.23,,,0.0,0,0.0,4300865665.58,1430095854.44
288,2018-03-08,sz002837,Ó¢Î¬¿Ë,0.0,0.0,0.0,0.0,21.23,,,0.0,0,0.0,4300865665.58,1430095854.44
289,2018-03-09,sz002837,Ó¢Î¬¿Ë,21.88,22.9,21.52,22.9,21.23,0.65,3.0617,13.0896,8817438,193815912.24,4432545490.48,1473881172.64
290,2018-03-12,sz002837,Ó¢Î¬¿Ë,21.96,22.16,21.6,21.6,21.88,0.08,0.3656,9.545,6429703,140726151.33,4448752238.16,1479270134.88
291,2018-03-13,sz002837,Ó¢Î¬¿Ë,21.13,21.85,21.11,21.71,21.96,-0.83,-3.7796,6.6163,4456903,95107422.63,4280607230.98,1423359651.64
292,2018-03-14,sz002837,Ó¢Î¬¿Ë,20.93,21.57,20.9,21.27,21.13,-0.2,-0.9465,5.0256,3385320,72132597.45,4240090361.78,1409887246.04
293,2018-03-15,sz002837,Ó¢Î¬¿Ë,20.23,20.69,19.8,20.63,20.93,-0.7,-3.3445,5.6502,3806066,76630609.27,4098281319.58,1362733826.44
294,2018-03-16,sz002837,Ó¢Î¬¿Ë,20.35,20.77,20.1,20.19,20.17,0.18,0.8924,4.1821,2817142,57381922.3,4122591441.1,1370817269.8
295,2018-03-19,sz002837,Ó¢Î¬¿Ë,20.47,20.78,20.33,20.59,20.35,0.12,0.5897,3.714,2501806,51424048.45,4146901562.62,1378900713.16
296,2018-03-20,sz002837,Ó¢Î¬¿Ë,19.96,20.35,19.55,20.35,20.47,-0.51,-2.4915,4.2097,2835706,56332146.1,4043583546.16,1344546078.88
297,2018-03-21,sz002837,Ó¢Î¬¿Ë,21.96,21.96,19.98,19.98,19.96,2.0,10.02,6.797,4578577,99430570.95,4448752238.16,1479270134.88
298,2018-03-22,sz002837,Ó¢Î¬¿Ë,23.4,24.16,22.5,22.8,21.96,1.44,6.5574,25.2531,17011010,396056730.85,4740473696.4,1576271455.2
299,2018-03-23,sz002837,Ó¢Î¬¿Ë,21.07,22.5,21.06,21.3,23.4,-2.33,-9.9573,14.6137,9844089,212280591.67,4268452170.22,1419317929.96
300,2018-03-26,sz002837,Ó¢Î¬¿Ë,21.51,21.6,19.12,20.39,21.07,0.44,2.0883,10.3842,6995005,142190927.43,4357589282.46,1448957222.28
301,2018-03-27,sz002837,Ó¢Î¬¿Ë,22.29,22.45,21.6,21.62,21.51,0.78,3.6262,12.7758,8606026,190283810.12,4515605072.34,1501499604.12
302,2018-03-28,sz002837,Ó¢Î¬¿Ë,21.72,22.64,21.49,21.56,22.29,-0.57,-2.5572,8.9446,6025265,132544144.13,4400131995.12,1463103248.16
303,2018-03-29,sz002837,Ó¢Î¬¿Ë,22.18,22.32,21.59,21.59,21.72,0.46,2.1179,6.4546,4347944,95704176.06,4493320794.28,1494089781.04
304,2018-03-30,sz002837,Ó¢Î¬¿Ë,22.3,22.49,21.63,21.73,22.18,0.12,0.541,9.7016,6535193,144561941.92,4517630915.8,1502173224.4
305,2018-04-02,sz002837,Ó¢Î¬¿Ë,22.7,22.88,22.05,22.3,22.3,0.4,1.7937,10.362,6980061,156931783.88,4598664654.2,1529118035.6
306,2018-04-03,sz002837,Ó¢Î¬¿Ë,22.03,22.45,21.55,22.3,22.7,-0.67,-2.9515,7.0565,4753373,104728063.11,4462933142.38,1483985476.84
307,2018-04-04,sz002837,Ó¢Î¬¿Ë,21.51,22.66,21.41,22.09,22.03,-0.52,-2.3604,6.4442,4340965,96010604.09,4357589282.46,1448957222.28
308,2018-04-09,sz002837,Ó¢Î¬¿Ë,20.91,21.38,20.34,21.02,21.51,-0.6,-2.7894,5.787,3898211,81545630.81,4236038674.86,1408540005.48
309,2018-04-10,sz002837,Ó¢Î¬¿Ë,20.79,21.16,20.52,20.93,20.91,-0.12,-0.5739,4.3583,2935854,61110714.98,4211728553.34,1400456562.12
310,2018-04-11,sz002837,Ó¢Î¬¿Ë,21.34,21.41,20.8,20.88,20.79,0.55,2.6455,5.2483,3535352,74720125.84,4323149943.64,1437505677.52
311,2018-04-12,sz002837,Ó¢Î¬¿Ë,20.67,21.35,20.45,21.15,21.34,-0.67,-3.1396,4.4768,3015675,63040808.86,4187418431.82,1392373118.76
312,2018-04-13,sz002837,Ó¢Î¬¿Ë,20.59,21.28,20.51,20.89,20.67,-0.08,-0.387,2.9593,1993427,41492662.5,4171211684.14,1386984156.52
313,2018-04-16,sz002837,Ó¢Î¬¿Ë,20.85,20.87,20.41,20.41,20.59,0.26,1.2627,2.8314,1907270,39432923.97,4223883614.1,1404498283.8
314,2018-04-17,sz002837,Ó¢Î¬¿Ë,19.6,21.0,19.38,20.82,20.85,-1.25,-5.9952,3.9007,2627578,53615586.76,3970653181.6,1320295748.8
315,2018-04-18,sz002837,Ó¢Î¬¿Ë,19.82,19.98,18.9,19.9,19.6,0.22,1.1224,4.4087,2969794,57771760.88,4015221737.72,1335115394.96
316,2018-04-19,sz002837,Ó¢Î¬¿Ë,19.73,20.06,19.55,19.73,19.82,-0.09,-0.4541,3.1731,2137497,42309883.36,3996989146.58,1329052812.44
317,2018-04-20,sz002837,Ó¢Î¬¿Ë,18.51,19.8,18.48,19.57,19.73,-1.22,-6.1835,4.6449,3128901,59572090.98,3749836244.46,1246871138.28
318,2018-04-23,sz002837,Ó¢Î¬¿Ë,18.83,19.22,18.49,18.57,18.51,0.32,1.7288,2.5917,1745827,32746934.66,3814663235.18,1268426987.24
319,2018-04-24,sz002837,Ó¢Î¬¿Ë,19.23,19.29,18.78,19.0,18.83,0.4,2.1243,3.0101,2027690,38814825.22,3895696973.58,1295371798.44
320,2018-04-25,sz002837,Ó¢Î¬¿Ë,19.69,19.99,18.93,19.0,19.23,0.46,2.3921,4.5561,3069057,60323906.41,3988885772.74,1326358331.32
321,2018-04-26,sz002837,Ó¢Î¬¿Ë,18.6,19.68,18.52,19.5,19.69,-1.09,-5.5358,3.9611,2668293,50904978.55,3768068835.6,1252933720.8
322,2018-04-27,sz002837,Ó¢Î¬¿Ë,18.75,19.3,18.7,19.08,18.6,0.15,0.8065,2.1833,1470739,27804660.96,3798456487.5,1263038025.0
