,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
51,1997-08-28,sh600090,Æ¡¾Æ»¨,8.16,8.38,8.1,8.38,8.28,-0.12,-1.4493,1.6918,507532,4146723.0,652800000.0,244800000.0
52,1997-08-29,sh600090,Æ¡¾Æ»¨,8.15,8.3,8.02,8.12,8.16,-0.01,-0.1225,2.3314,699418,5683496.0,652000000.0,244500000.0
53,1997-09-01,sh600090,Æ¡¾Æ»¨,8.65,8.69,8.08,8.19,8.15,0.5,6.135,4.8315,1449436,12236972.0,692000000.0,259500000.0
54,1997-09-02,sh600090,Æ¡¾Æ»¨,8.75,8.75,8.46,8.67,8.65,0.1,1.1561,2.9327,879811,7569307.0,700000000.0,262500000.0
55,1997-09-03,sh600090,Æ¡¾Æ»¨,8.71,8.85,8.58,8.68,8.75,-0.04,-0.4571,1.7291,518738,4514729.0,696800000.0,261300000.0
56,1997-09-04,sh600090,Æ¡¾Æ»¨,8.95,9.02,8.62,8.72,8.71,0.24,2.7555,4.6327,1389819,12338526.0,716000000.0,268500000.0
57,1997-09-05,sh600090,Æ¡¾Æ»¨,9.25,9.26,8.9,9.05,8.95,0.3,3.352,6.9237,2077103,19022543.0,740000000.0,277500000.0
58,1997-09-08,sh600090,Æ¡¾Æ»¨,9.5,9.55,9.1,9.25,9.25,0.25,2.7027,4.7021,1410636,13174109.0,760000000.0,285000000.0
59,1997-09-09,sh600090,Æ¡¾Æ»¨,9.09,9.5,9.08,9.5,9.5,-0.41,-4.3158,4.1917,1257517,11664129.0,727200000.0,272700000.0
60,1997-09-10,sh600090,Æ¡¾Æ»¨,9.25,9.26,9.0,9.06,9.09,0.16,1.7602,1.9354,580616,5297080.0,740000000.0,277500000.0
61,1997-09-11,sh600090,Æ¡¾Æ»¨,8.91,9.25,8.8,9.25,9.25,-0.34,-3.6757,2.8973,869190,7849185.0,712800000.0,267300000.0
62,1997-09-12,sh600090,Æ¡¾Æ»¨,8.8,9.1,8.71,8.9,8.91,-0.11,-1.2346,1.8468,554037,4958002.0,704000000.0,264000000.0
63,1997-09-15,sh600090,Æ¡¾Æ»¨,8.5,8.9,8.5,8.78,8.8,-0.3,-3.4091,1.4216,426481,3680103.0,680000000.0,255000000.0
64,1997-09-16,sh600090,Æ¡¾Æ»¨,8.78,8.89,8.58,8.77,8.5,0.28,3.2941,0.6308,189236,1639460.0,702400000.0,263400000.0
65,1997-09-17,sh600090,Æ¡¾Æ»¨,8.75,8.78,8.52,8.74,8.78,-0.03,-0.3417,0.7147,214400,1848308.0,700000000.0,262500000.0
66,1997-09-18,sh600090,Æ¡¾Æ»¨,8.92,9.1,8.62,8.65,8.75,0.17,1.9429,1.2107,363200,3225900.0,713600000.0,267600000.0
67,1997-09-19,sh600090,Æ¡¾Æ»¨,9.09,9.16,8.95,8.98,8.92,0.17,1.9058,1.3756,412694,3739340.0,727200000.0,272700000.0
68,1997-09-22,sh600090,Æ¡¾Æ»¨,8.61,9.15,8.61,8.8,9.09,-0.48,-5.2805,2.287,686100,6123388.0,688800000.0,258300000.0
69,1997-09-23,sh600090,Æ¡¾Æ»¨,8.61,9.11,8.38,8.85,8.61,0.0,0.0,5.0425,1512761,13293512.0,688800000.0,258300000.0
70,1997-09-24,sh600090,Æ¡¾Æ»¨,9.39,9.43,8.81,9.0,8.61,0.78,9.0592,12.2809,3684270,33940831.0,751200000.0,281700000.0
71,1997-09-25,sh600090,Æ¡¾Æ»¨,9.62,9.75,9.3,9.47,9.39,0.23,2.4494,9.7024,2910716,27820316.0,769600000.0,288600000.0
72,1997-09-26,sh600090,Æ¡¾Æ»¨,9.56,9.8,9.36,9.8,9.62,-0.06,-0.6237,6.2381,1871441,17929907.0,764800000.0,286800000.0
73,1997-09-29,sh600090,Æ¡¾Æ»¨,9.2,9.56,9.11,9.4,9.56,-0.36,-3.7657,2.5856,775687,7193436.0,736000000.0,276000000.0
74,1997-09-30,sh600090,Æ¡¾Æ»¨,9.1,9.38,9.0,9.25,9.2,-0.1,-1.087,2.0417,612518,5612422.0,728000000.0,273000000.0
75,1997-10-06,sh600090,Æ¡¾Æ»¨,9.48,9.5,9.11,9.11,9.1,0.38,4.1758,2.2391,671719,6308141.0,758400000.0,284400000.0
76,1997-10-07,sh600090,Æ¡¾Æ»¨,9.4,9.56,9.29,9.56,9.48,-0.08,-0.8439,1.3114,393418,3697394.0,752000000.0,282000000.0
77,1997-10-08,sh600090,Æ¡¾Æ»¨,9.73,9.78,9.43,9.55,9.4,0.33,3.5106,3.6631,1098921,10615913.0,778400000.0,291900000.0
78,1997-10-09,sh600090,Æ¡¾Æ»¨,9.59,9.7,9.4,9.7,9.73,-0.14,-1.4388,1.4636,439082,4199306.0,767200000.0,287700000.0
79,1997-10-10,sh600090,Æ¡¾Æ»¨,9.68,9.88,9.31,9.31,9.59,0.09,0.9385,2.475,742498,7207038.0,774400000.0,290400000.0
80,1997-10-13,sh600090,Æ¡¾Æ»¨,9.6,9.75,9.42,9.75,9.68,-0.08,-0.8264,1.0673,320190,3059288.0,768000000.0,288000000.0
81,1997-10-14,sh600090,Æ¡¾Æ»¨,9.52,9.55,9.38,9.55,9.6,-0.08,-0.8333,1.3428,402840,3799474.0,761600000.0,285600000.0
82,1997-10-15,sh600090,Æ¡¾Æ»¨,9.63,9.77,9.4,9.52,9.52,0.11,1.1555,0.9942,298252,2856166.0,770400000.0,288900000.0
83,1997-10-16,sh600090,Æ¡¾Æ»¨,9.7,9.78,9.1,9.69,9.63,0.07,0.7269,3.9656,1189675,11257344.0,776000000.0,291000000.0
84,1997-10-17,sh600090,Æ¡¾Æ»¨,9.8,9.95,9.58,9.6,9.7,0.1,1.0309,4.9029,1470856,14427695.0,784000000.0,294000000.0
85,1997-10-20,sh600090,Æ¡¾Æ»¨,10.16,10.19,9.75,9.9,9.8,0.36,3.6735,6.5307,1959206,19652503.0,812800000.0,304800000.0
86,1997-10-21,sh600090,Æ¡¾Æ»¨,10.32,10.35,9.85,10.26,10.16,0.16,1.5748,5.5102,1653045,16784598.0,825600000.0,309600000.0
87,1997-10-22,sh600090,Æ¡¾Æ»¨,9.78,10.42,9.76,10.3,10.32,-0.54,-5.2326,6.083,1824901,18237513.0,782400000.0,293400000.0
88,1997-10-23,sh600090,Æ¡¾Æ»¨,10.05,10.09,9.6,9.76,9.78,0.27,2.7607,5.5472,1664162,16433654.0,804000000.0,301500000.0
89,1997-10-24,sh600090,Æ¡¾Æ»¨,9.75,10.18,9.7,9.95,10.05,-0.3,-2.9851,1.9542,586252,5777253.0,780000000.0,292500000.0
90,1997-10-27,sh600090,Æ¡¾Æ»¨,10.05,10.08,9.48,9.66,9.75,0.3,3.0769,4.2075,1262241,12360406.0,804000000.0,301500000.0
91,1997-10-28,sh600090,Æ¡¾Æ»¨,9.5,10.07,9.5,10.05,10.05,-0.55,-5.4726,2.9073,872194,8414345.0,760000000.0,285000000.0
92,1997-10-29,sh600090,Æ¡¾Æ»¨,9.45,9.7,9.31,9.4,9.5,-0.05,-0.5263,1.89,567013,5370228.0,756000000.0,283500000.0
93,1997-10-30,sh600090,Æ¡¾Æ»¨,9.55,9.65,9.32,9.52,9.45,0.1,1.0582,2.7706,831174,7864903.0,764000000.0,286500000.0
94,1997-10-31,sh600090,Æ¡¾Æ»¨,9.73,9.75,9.4,9.53,9.55,0.18,1.8848,2.9487,884602,8500728.0,778400000.0,291900000.0
95,1997-11-03,sh600090,Æ¡¾Æ»¨,9.8,9.9,9.66,9.8,9.73,0.07,0.7194,2.0432,612954,6000616.0,784000000.0,294000000.0
96,1997-11-04,sh600090,Æ¡¾Æ»¨,9.94,9.99,9.65,9.8,9.8,0.14,1.4286,1.6275,488247,4834315.0,795200000.0,298200000.0
97,1997-11-05,sh600090,Æ¡¾Æ»¨,9.81,9.99,9.51,9.51,9.94,-0.13,-1.3078,0.5674,170228,1677449.0,784800000.0,294300000.0
98,1997-11-06,sh600090,Æ¡¾Æ»¨,9.82,9.99,9.75,9.85,9.81,0.01,0.1019,2.4303,729090,7226806.0,785600000.0,294600000.0
99,1997-11-07,sh600090,Æ¡¾Æ»¨,9.98,10.08,9.8,9.8,9.82,0.16,1.6293,2.4228,726847,7251183.0,798400000.0,299400000.0
100,1997-11-10,sh600090,Æ¡¾Æ»¨,9.8,10.14,9.71,10.09,9.98,-0.18,-1.8036,2.0949,628462,6269189.0,784000000.0,294000000.0
101,1997-11-11,sh600090,Æ¡¾Æ»¨,9.75,9.8,9.56,9.66,9.8,-0.05,-0.5102,1.1373,341200,3302060.0,780000000.0,292500000.0
102,1997-11-12,sh600090,Æ¡¾Æ»¨,9.56,9.83,9.56,9.83,9.75,-0.19,-1.9487,0.602,180600,1740313.0,764800000.0,286800000.0
103,1997-11-13,sh600090,Æ¡¾Æ»¨,9.58,9.58,9.2,9.5,9.56,0.02,0.2092,1.1432,342964,3243280.0,766400000.0,287400000.0
104,1997-11-14,sh600090,Æ¡¾Æ»¨,9.5,9.67,9.3,9.57,9.58,-0.08,-0.8351,0.854,256200,2451198.0,760000000.0,285000000.0
105,1997-11-17,sh600090,Æ¡¾Æ»¨,9.5,9.6,9.42,9.5,9.5,0.0,0.0,0.7726,231787,2205509.0,760000000.0,285000000.0
106,1997-11-18,sh600090,Æ¡¾Æ»¨,9.55,9.69,9.45,9.45,9.5,0.05,0.5263,0.4622,138651,1328192.0,764000000.0,286500000.0
107,1997-11-19,sh600090,Æ¡¾Æ»¨,9.67,9.7,9.5,9.6,9.55,0.12,1.2565,1.6058,481750,4647203.0,773600000.0,290100000.0
108,1997-11-20,sh600090,Æ¡¾Æ»¨,9.54,9.8,9.42,9.65,9.67,-0.13,-1.3444,0.7002,210063,2036779.0,763200000.0,286200000.0
109,1997-11-21,sh600090,Æ¡¾Æ»¨,9.51,9.59,9.33,9.33,9.54,-0.03,-0.3145,0.5396,161870,1541822.0,760800000.0,285300000.0
110,1997-11-24,sh600090,Æ¡¾Æ»¨,9.45,9.59,9.38,9.38,9.51,-0.06,-0.6309,0.7772,233165,2209851.0,756000000.0,283500000.0
111,1997-11-25,sh600090,Æ¡¾Æ»¨,9.55,9.74,9.35,9.4,9.45,0.1,1.0582,0.7428,222844,2125151.0,764000000.0,286500000.0
112,1997-11-26,sh600090,Æ¡¾Æ»¨,9.8,9.86,9.5,9.55,9.55,0.25,2.6178,1.4825,444762,4313448.0,784000000.0,294000000.0
113,1997-11-27,sh600090,Æ¡¾Æ»¨,9.68,9.96,9.51,9.72,9.8,-0.12,-1.2245,1.5829,474872,4669838.0,774400000.0,290400000.0
114,1997-11-28,sh600090,Æ¡¾Æ»¨,10.13,10.16,9.68,9.68,9.68,0.45,4.6488,4.3337,1300111,12999303.0,810400000.0,303900000.0
115,1997-12-01,sh600090,Æ¡¾Æ»¨,10.15,10.45,10.1,10.2,10.13,0.02,0.1974,4.4602,1338049,13725402.0,812000000.0,304500000.0
116,1997-12-02,sh600090,Æ¡¾Æ»¨,10.07,10.25,10.03,10.1,10.15,-0.08,-0.7882,1.5382,461448,4676663.0,805600000.0,302100000.0
117,1997-12-03,sh600090,Æ¡¾Æ»¨,9.83,10.07,9.75,10.07,10.07,-0.24,-2.3833,0.9685,290561,2869031.0,786400000.0,294900000.0
118,1997-12-04,sh600090,Æ¡¾Æ»¨,10.06,10.12,9.7,9.8,9.83,0.23,2.3398,2.0047,601413,5984927.0,804800000.0,301800000.0
119,1997-12-05,sh600090,Æ¡¾Æ»¨,10.0,10.18,10.0,10.13,10.06,-0.06,-0.5964,2.0215,606446,6110355.0,800000000.0,300000000.0
120,1997-12-08,sh600090,Æ¡¾Æ»¨,10.02,10.14,10.0,10.03,10.0,0.02,0.2,1.794,538194,5411458.0,801600000.0,300600000.0
121,1997-12-09,sh600090,Æ¡¾Æ»¨,10.3,10.5,10.03,10.11,10.02,0.28,2.7944,3.1666,949974,9825861.0,824000000.0,309000000.0
122,1997-12-10,sh600090,Æ¡¾Æ»¨,10.46,10.46,10.2,10.4,10.3,0.16,1.5534,2.7439,823180,8486598.0,836800000.0,313800000.0
123,1997-12-11,sh600090,Æ¡¾Æ»¨,10.78,10.9,10.4,10.51,10.46,0.32,3.0593,4.4638,1339137,14286558.0,862400000.0,323400000.0
124,1997-12-12,sh600090,Æ¡¾Æ»¨,11.1,11.3,10.7,10.8,10.78,0.32,2.9685,6.9915,2097441,23267464.0,888000000.0,333000000.0
125,1997-12-15,sh600090,Æ¡¾Æ»¨,11.13,11.35,11.05,11.16,11.1,0.03,0.2703,4.8889,1466659,16410060.0,890400000.0,333900000.0
126,1997-12-16,sh600090,Æ¡¾Æ»¨,10.91,11.39,10.91,11.2,11.13,-0.22,-1.9766,4.8178,1445346,16145946.0,872800000.0,327300000.0
127,1997-12-17,sh600090,Æ¡¾Æ»¨,10.71,10.98,10.6,10.98,10.91,-0.2,-1.8332,4.579,1373709,14797659.0,856800000.0,321300000.0
128,1997-12-18,sh600090,Æ¡¾Æ»¨,11.15,11.2,10.66,10.75,10.71,0.44,4.1083,4.3867,1316000,14486536.0,892000000.0,334500000.0
129,1997-12-19,sh600090,Æ¡¾Æ»¨,11.68,11.77,11.02,11.02,11.15,0.53,4.7534,4.516,1354802,15601567.0,934400000.0,350400000.0
130,1997-12-22,sh600090,Æ¡¾Æ»¨,12.11,12.12,11.58,11.9,11.68,0.43,3.6815,3.6742,1102246,13107286.0,968800000.0,363300000.0
131,1997-12-23,sh600090,Æ¡¾Æ»¨,11.92,12.21,11.8,12.0,12.11,-0.19,-1.569,2.755,826492,9933381.0,953600000.0,357600000.0
132,1997-12-24,sh600090,Æ¡¾Æ»¨,11.97,12.15,11.76,11.88,11.92,0.05,0.4195,2.0509,615263,7382667.0,957600000.0,359100000.0
133,1997-12-25,sh600090,Æ¡¾Æ»¨,11.95,12.28,11.8,11.95,11.97,-0.02,-0.1671,1.7501,525024,6330140.0,956000000.0,358500000.0
134,1997-12-26,sh600090,Æ¡¾Æ»¨,11.97,12.12,11.88,12.0,11.95,0.02,0.1674,2.2611,678335,8117044.0,957600000.0,359100000.0
135,1997-12-29,sh600090,Æ¡¾Æ»¨,11.6,12.5,11.43,12.5,11.97,-0.37,-3.0911,2.0982,629468,7401459.0,928000000.0,348000000.0
136,1997-12-30,sh600090,Æ¡¾Æ»¨,11.43,11.8,11.4,11.52,11.6,-0.17,-1.4655,2.3767,713016,8248542.0,914400000.0,342900000.0
137,1997-12-31,sh600090,Æ¡¾Æ»¨,11.77,11.98,11.3,11.3,11.43,0.34,2.9746,2.515,754489,8866683.0,941600000.0,353100000.0
138,1998-01-05,sh600090,Æ¡¾Æ»¨,12.24,12.3,11.8,11.98,11.77,0.47,3.9932,2.3656,709691,8616037.0,979200000.0,367200000.0
139,1998-01-06,sh600090,Æ¡¾Æ»¨,12.21,12.49,12.1,12.45,12.24,-0.03,-0.2451,2.4819,744556,9114392.0,976800000.0,366300000.0
140,1998-01-07,sh600090,Æ¡¾Æ»¨,11.98,12.35,11.8,12.35,12.21,-0.23,-1.8837,2.6334,790027,9503132.0,958400000.0,359400000.0
141,1998-01-08,sh600090,Æ¡¾Æ»¨,12.1,12.2,11.7,11.98,11.98,0.12,1.0017,1.9631,588929,7023377.0,968000000.0,363000000.0
142,1998-01-09,sh600090,Æ¡¾Æ»¨,12.8,12.98,12.1,12.1,12.1,0.7,5.7851,4.2679,1280367,16188781.0,1024000000.0,384000000.0
143,1998-01-12,sh600090,Æ¡¾Æ»¨,12.8,13.15,12.7,12.75,12.8,0.0,0.0,2.1207,636218,8194176.0,1024000000.0,384000000.0
144,1998-01-13,sh600090,Æ¡¾Æ»¨,12.4,12.65,11.53,12.6,12.8,-0.4,-3.125,3.3363,1000895,12047905.0,992000000.0,372000000.0
145,1998-01-14,sh600090,Æ¡¾Æ»¨,12.66,12.98,12.4,12.4,12.4,0.26,2.0968,2.078,623400,7871759.0,1012800000.0,379800000.0
146,1998-01-15,sh600090,Æ¡¾Æ»¨,13.38,13.49,12.4,12.75,12.66,0.72,5.6872,2.844,853185,10945337.0,1070400000.0,401400000.0
147,1998-01-16,sh600090,Æ¡¾Æ»¨,12.91,13.95,12.91,13.5,13.38,-0.47,-3.5127,3.4587,1037616,13861382.0,1032800000.0,387300000.0
148,1998-01-19,sh600090,Æ¡¾Æ»¨,12.82,13.61,12.72,13.18,12.91,-0.09,-0.6971,4.3735,1312050,17317293.0,1025600000.0,384600000.0
149,1998-01-20,sh600090,Æ¡¾Æ»¨,12.71,13.49,12.5,13.12,12.82,-0.11,-0.858,4.2334,1270030,16571259.0,1016800000.0,381300000.0
150,1998-01-21,sh600090,Æ¡¾Æ»¨,12.75,13.35,12.55,12.95,12.71,0.04,0.3147,2.9946,898387,11700935.0,1020000000.0,382500000.0
151,1998-01-22,sh600090,Æ¡¾Æ»¨,12.72,13.1,12.45,12.85,12.75,-0.03,-0.2353,1.3743,412298,5258440.0,1017600000.0,381600000.0
152,1998-01-23,sh600090,Æ¡¾Æ»¨,12.93,13.0,12.69,12.81,12.72,0.21,1.6509,1.2868,386045,4962756.0,1034400000.0,387900000.0
153,1998-02-09,sh600090,Æ¡¾Æ»¨,14.0,14.0,13.2,13.6,12.93,1.07,8.2753,3.3486,1004588,13812635.0,1120000000.0,420000000.0
154,1998-02-10,sh600090,Æ¡¾Æ»¨,13.97,14.49,13.92,13.92,14.0,-0.03,-0.2143,3.3753,1012590,14361319.0,1117600000.0,419100000.0
155,1998-02-11,sh600090,Æ¡¾Æ»¨,14.59,14.92,13.92,13.92,13.97,0.62,4.4381,2.1571,647130,9310523.0,1167200000.0,437700000.0
156,1998-02-12,sh600090,Æ¡¾Æ»¨,14.26,14.78,14.19,14.6,14.59,-0.33,-2.2618,2.8564,856916,12397824.0,1140800000.0,427800000.0
157,1998-02-13,sh600090,Æ¡¾Æ»¨,14.15,14.75,14.13,14.51,14.26,-0.11,-0.7714,4.2309,1269258,18298035.0,1132000000.0,424500000.0
158,1998-02-16,sh600090,Æ¡¾Æ»¨,15.18,15.18,13.99,13.99,14.15,1.03,7.2792,6.6645,1999360,29649133.0,1214400000.0,455400000.0
159,1998-02-17,sh600090,Æ¡¾Æ»¨,14.97,15.46,14.52,15.25,15.18,-0.21,-1.3834,4.2683,1280498,19100328.0,1197600000.0,449100000.0
160,1998-02-18,sh600090,Æ¡¾Æ»¨,14.66,15.08,14.51,14.92,14.97,-0.31,-2.0708,2.0021,600629,8825083.0,1172800000.0,439800000.0
