,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
181,2021-07-20,sh688129,东来技术,18.67,18.88,18.52,18.77,18.77,-0.1,-0.5328,3.0291,863301,16138986.0,2240400000.0,532095000.0
182,2021-07-21,sh688129,东来技术,19.4,19.65,18.7,18.7,18.67,0.73,3.91,6.7733,1930392,37473447.0,2328000000.0,552900000.0
183,2021-07-22,sh688129,东来技术,19.75,19.86,19.28,19.68,19.4,0.35,1.8041,6.1071,1740510,34142681.0,2370000000.0,562875000.0
184,2021-07-23,sh688129,东来技术,19.63,20.48,19.43,19.75,19.75,-0.12,-0.6076,7.0924,2021327,40208576.0,2355600000.0,559455000.0
185,2021-07-26,sh688129,东来技术,20.21,20.45,19.63,19.65,19.63,0.58,2.9547,11.7319,3343594,67074485.0,2425200000.0,575985000.0
186,2021-07-27,sh688129,东来技术,20.84,21.56,20.12,20.45,20.21,0.63,3.1173,18.2241,5193864,109072056.0,2500800000.0,593940000.0
187,2021-07-28,sh688129,东来技术,19.65,20.99,18.91,20.99,20.84,-1.19,-5.7102,10.0324,2859234,56604532.0,2358000000.0,560025000.0
188,2021-07-29,sh688129,东来技术,22.05,22.25,19.71,19.85,19.65,2.4,12.2137,17.3908,4956364,105057904.0,2646000000.0,628425000.0
189,2021-07-30,sh688129,东来技术,22.4,22.97,22.08,22.6,22.05,0.35,1.5873,15.0373,4285643,96637987.0,2688000000.0,638400000.0
190,2021-08-02,sh688129,东来技术,22.51,22.64,21.79,22.11,22.4,0.11,0.4911,8.4957,2421286,53886067.0,2701200000.0,641535000.0
191,2021-08-03,sh688129,东来技术,21.54,23.88,21.32,22.5,22.51,-0.97,-4.3092,13.8909,3958913,88582305.0,2584800000.0,613890000.0
192,2021-08-04,sh688129,东来技术,21.85,22.03,21.13,21.4,21.54,0.31,1.4392,7.5571,2153770,46440536.0,2622000000.0,622725000.0
193,2021-08-05,sh688129,东来技术,21.15,21.83,21.1,21.83,21.85,-0.7,-3.2037,6.9161,1971099,41992868.0,2538000000.0,602775000.0
194,2021-08-06,sh688129,东来技术,20.92,21.97,20.74,21.46,21.15,-0.23,-1.0875,7.3681,2099922,44493298.0,2510400000.0,596220000.0
195,2021-08-09,sh688129,东来技术,21.15,21.32,20.84,20.88,20.92,0.23,1.0994,4.0824,1163483,24580536.0,2538000000.0,602775000.0
196,2021-08-10,sh688129,东来技术,21.73,22.43,21.03,21.15,21.15,0.58,2.7423,7.5072,2139540,46883573.0,2607600000.0,619305000.0
197,2021-08-11,sh688129,东来技术,21.9,22.3,21.3,21.73,21.73,0.17,0.7823,6.6638,1899173,41240658.0,2628000000.0,624150000.0
198,2021-08-12,sh688129,东来技术,22.78,22.91,21.67,22.09,21.9,0.88,4.0183,8.1917,2334621,52228657.0,2733600000.0,649230000.0
199,2021-08-13,sh688129,东来技术,23.71,25.08,22.5,22.73,22.78,0.93,4.0825,14.6408,4172641,99577394.0,2845200000.0,675735000.0
200,2021-08-16,sh688129,东来技术,22.67,23.8,22.57,23.02,23.71,-1.04,-4.3863,7.8674,2242203,51328464.0,2720400000.0,646095000.0
201,2021-08-17,sh688129,东来技术,22.0,22.74,21.85,22.72,22.67,-0.67,-2.9554,5.3341,1520227,33856154.0,2640000000.0,627000000.0
202,2021-08-18,sh688129,东来技术,22.25,22.31,21.58,21.88,22.0,0.25,1.1364,4.7336,1349081,29634190.0,2670000000.0,634125000.0
203,2021-08-19,sh688129,东来技术,21.93,22.3,21.77,22.17,22.25,-0.32,-1.4382,3.6715,1046384,23003713.0,2631600000.0,625005000.0
204,2021-08-20,sh688129,东来技术,21.22,21.92,20.8,21.84,21.93,-0.71,-3.2376,5.7001,1624537,34320253.0,2546400000.0,604770000.0
205,2021-08-23,sh688129,东来技术,22.15,22.22,21.01,21.01,21.22,0.93,4.3827,4.7058,1341167,29303796.0,2658000000.0,631275000.0
206,2021-08-24,sh688129,东来技术,22.08,22.48,21.7,22.02,22.15,-0.07,-0.316,3.9898,1137105,25097987.0,2649600000.0,629280000.0
207,2021-08-25,sh688129,东来技术,22.79,22.81,21.65,21.98,22.08,0.71,3.2156,4.7296,1347931,30195968.0,2734800000.0,649515000.0
208,2021-08-26,sh688129,东来技术,21.6,22.92,21.58,22.46,22.79,-1.19,-5.2216,5.8396,1684748,37231182.0,2592000000.0,623166480.0
209,2021-08-27,sh688129,东来技术,21.0,21.69,20.57,21.6,21.6,-0.6,-2.7778,5.3508,1543720,32577150.0,2520000000.0,605856300.0
210,2021-08-30,sh688129,东来技术,21.13,21.97,20.85,21.26,21.0,0.13,0.619,3.364,970513,20798578.0,2535600000.0,609606839.0
211,2021-08-31,sh688129,东来技术,20.49,21.14,20.3,21.14,21.13,-0.64,-3.0289,4.4922,1296000,26650943.0,2458800000.0,591142647.0
212,2021-09-01,sh688129,东来技术,20.26,20.59,19.71,20.49,20.49,-0.23,-1.1225,4.328,1248627,25143006.0,2431200000.0,584507078.0
213,2021-09-02,sh688129,东来技术,20.24,20.3,19.76,20.26,20.26,-0.02,-0.0987,2.7628,797068,15983354.0,2428800000.0,583930072.0
214,2021-09-03,sh688129,东来技术,20.76,20.91,20.2,20.2,20.24,0.52,2.5692,4.297,1239703,25626732.0,2491200000.0,598932228.0
215,2021-09-06,sh688129,东来技术,20.2,20.99,20.02,20.76,20.76,-0.56,-2.6975,5.9086,1704643,34747497.0,2424000000.0,582776060.0
216,2021-09-07,sh688129,东来技术,20.88,21.0,20.2,20.2,20.2,0.68,3.3663,4.8671,1404169,29161953.0,2505600000.0,602394264.0
217,2021-09-08,sh688129,东来技术,20.71,21.01,20.38,20.81,20.88,-0.17,-0.8142,4.042,1166117,23991075.0,2485200000.0,597489713.0
218,2021-09-09,sh688129,东来技术,20.17,20.73,20.11,20.71,20.71,-0.54,-2.6074,4.1853,1207471,24500875.0,2420400000.0,581910551.0
219,2021-09-10,sh688129,东来技术,19.69,20.3,19.65,20.3,20.17,-0.48,-2.3798,4.4291,1277801,25318998.0,2362800000.0,568062407.0
220,2021-09-13,sh688129,东来技术,19.79,20.12,19.67,19.67,19.69,0.1,0.5079,3.5399,1021267,20319234.0,2374800000.0,570947437.0
221,2021-09-14,sh688129,东来技术,19.11,19.91,18.96,19.8,19.79,-0.68,-3.4361,5.4144,1562071,30298943.0,2293200000.0,551329233.0
222,2021-09-15,sh688129,东来技术,19.18,19.28,19.02,19.11,19.11,0.07,0.3663,2.123,612486,11719504.0,2301600000.0,553348754.0
223,2021-09-16,sh688129,东来技术,18.55,19.37,18.53,19.29,19.18,-0.63,-3.2847,3.9731,1146258,21689133.0,2226000000.0,535173065.0
224,2021-09-17,sh688129,东来技术,18.3,18.67,18.11,18.67,18.55,-0.25,-1.3477,2.6458,763329,14018881.0,2196000000.0,527960490.0
225,2021-09-22,sh688129,东来技术,18.24,18.5,18.07,18.16,18.3,-0.06,-0.3279,2.155,621716,11393927.0,2188800000.0,526229472.0
226,2021-09-23,sh688129,东来技术,18.41,18.65,18.25,18.32,18.24,0.17,0.932,1.7017,490934,9025992.0,2209200000.0,531134023.0
227,2021-09-24,sh688129,东来技术,17.92,18.42,17.8,18.42,18.41,-0.49,-2.6616,2.5968,749171,13542939.0,2150400000.0,516997376.0
228,2021-09-27,sh688129,东来技术,17.22,17.98,17.06,17.95,17.92,-0.7,-3.9063,3.1261,901880,15696090.0,2066400000.0,496802166.0
229,2021-09-28,sh688129,东来技术,17.23,17.44,17.12,17.22,17.22,0.01,0.0581,1.364,393520,6786973.0,2067600000.0,497090669.0
230,2021-09-29,sh688129,东来技术,17.02,17.4,16.91,17.3,17.23,-0.21,-1.2188,1.7867,515470,8814913.0,2042400000.0,491032106.0
231,2021-09-30,sh688129,东来技术,17.14,17.31,17.05,17.19,17.02,0.12,0.7051,1.2687,366027,6286275.0,2056800000.0,494494142.0
232,2021-10-08,sh688129,东来技术,17.4,17.56,17.18,17.19,17.14,0.26,1.5169,1.101,317634,5536997.0,2088000000.0,501995220.0
233,2021-10-11,sh688129,东来技术,17.6,17.6,17.22,17.56,17.4,0.2,1.1494,1.065,307263,5351452.0,2112000000.0,507765280.0
234,2021-10-12,sh688129,东来技术,17.27,17.7,17.0,17.7,17.6,-0.33,-1.875,1.864,537778,9309060.0,2072400000.0,498244681.0
235,2021-10-13,sh688129,东来技术,17.42,17.56,17.02,17.21,17.27,0.15,0.8686,1.4565,420208,7273415.0,2090400000.0,502572226.0
236,2021-10-14,sh688129,东来技术,17.46,17.56,17.26,17.28,17.42,0.04,0.2296,1.1194,322952,5628374.0,2095200000.0,503726238.0
237,2021-10-15,sh688129,东来技术,17.31,17.56,17.31,17.4,17.46,-0.15,-0.8591,1.4118,407296,7088325.0,2077200000.0,499398693.0
238,2021-10-18,sh688129,东来技术,17.23,17.49,17.14,17.14,17.31,-0.08,-0.4622,1.3133,378902,6545530.0,2067600000.0,497090669.0
239,2021-10-19,sh688129,东来技术,17.12,17.42,17.11,17.21,17.23,-0.11,-0.6384,1.5866,457746,7871299.0,2054400000.0,493917136.0
240,2021-10-20,sh688129,东来技术,16.93,17.28,16.86,17.28,17.12,-0.19,-1.1098,1.7321,499712,8468365.0,2031600000.0,488435579.0
241,2021-10-21,sh688129,东来技术,16.63,16.96,16.6,16.84,16.93,-0.3,-1.772,2.0828,600890,10060874.0,1995600000.0,479780489.0
242,2021-10-22,sh688129,东来技术,16.63,16.95,16.56,16.67,16.63,0.0,0.0,1.4883,429368,7201906.0,1995600000.0,479780489.0
243,2021-10-25,sh688129,东来技术,16.57,16.79,16.56,16.78,16.63,-0.06,-0.3608,1.1474,462196,7677233.0,1988400000.0,667444571.0
244,2021-10-26,sh688129,东来技术,16.66,16.75,16.51,16.51,16.57,0.09,0.5432,0.8577,345464,5755999.0,1999200000.0,671069798.0
245,2021-10-27,sh688129,东来技术,16.25,16.86,16.19,16.67,16.66,-0.41,-2.461,1.4205,572162,9351627.0,1950000000.0,654554875.0
246,2021-10-28,sh688129,东来技术,15.82,16.27,15.76,16.25,16.25,-0.43,-2.6462,1.5198,612161,9760377.0,1898400000.0,637234346.0
247,2021-10-29,sh688129,东来技术,16.23,16.24,15.82,15.88,15.82,0.41,2.5917,1.8474,744153,11951013.0,1947600000.0,653749269.0
248,2021-11-01,sh688129,东来技术,16.37,16.44,16.02,16.44,16.23,0.14,0.8626,1.2854,517764,8416735.0,1964400000.0,659388511.0
249,2021-11-02,sh688129,东来技术,16.16,16.65,16.1,16.39,16.37,-0.21,-1.2828,1.3321,536562,8785277.0,1939200000.0,650929648.0
250,2021-11-03,sh688129,东来技术,16.28,16.37,16.16,16.36,16.16,0.12,0.7426,0.5986,241129,3921486.0,1953600000.0,655763284.0
251,2021-11-04,sh688129,东来技术,16.65,16.65,16.31,16.49,16.28,0.37,2.2727,1.5007,604470,9989328.0,1998000000.0,670666995.0
252,2021-11-05,sh688129,东来技术,17.2,17.63,16.52,16.65,16.65,0.55,3.3033,4.7278,1904388,32806593.0,2064000000.0,692821160.0
253,2021-11-08,sh688129,东来技术,17.66,18.25,17.07,17.07,17.2,0.46,2.6744,4.7013,1893697,33684671.0,2119200000.0,711350098.0
254,2021-11-09,sh688129,东来技术,18.6,18.7,17.61,17.61,17.66,0.94,5.3228,4.9321,1986669,36404697.0,2232000000.0,749213580.0
255,2021-11-10,sh688129,东来技术,18.28,18.75,18.1,18.6,18.6,-0.32,-1.7204,2.9278,1179314,21551718.0,2193600000.0,736323884.0
256,2021-11-11,sh688129,东来技术,18.29,18.68,18.13,18.49,18.28,0.01,0.0547,2.7882,1123099,20562622.0,2194800000.0,736726687.0
257,2021-11-12,sh688129,东来技术,18.59,18.74,18.11,18.27,18.29,0.3,1.6402,2.5239,1016635,18747015.0,2230800000.0,748810777.0
258,2021-11-15,sh688129,东来技术,19.03,19.28,18.5,18.5,18.59,0.44,2.3669,2.6851,1081568,20575813.0,2283600000.0,766534109.0
259,2021-11-16,sh688129,东来技术,18.35,19.2,18.29,19.2,19.03,-0.68,-3.5733,2.1476,865067,16088059.0,2202000000.0,739143505.0
260,2021-11-17,sh688129,东来技术,18.4,18.67,18.28,18.35,18.35,0.05,0.2725,1.5215,612863,11327788.0,2208000000.0,741157520.0
261,2021-11-18,sh688129,东来技术,17.97,18.58,17.95,18.5,18.4,-0.43,-2.337,1.7993,724750,13220955.0,2156400000.0,723836991.0
262,2021-11-19,sh688129,东来技术,18.3,18.5,18.02,18.5,17.97,0.33,1.8364,2.1997,886036,16238107.0,2196000000.0,737129490.0
263,2021-11-22,sh688129,东来技术,18.77,18.77,17.97,18.51,18.3,0.47,2.5683,5.1662,2080975,38127898.0,2252400000.0,756061231.0
264,2021-11-23,sh688129,东来技术,18.79,18.88,18.54,18.66,18.77,0.02,0.1066,2.3723,955553,17888633.0,2254800000.0,756866837.0
265,2021-11-24,sh688129,东来技术,19.38,19.4,18.51,18.89,18.79,0.59,3.14,3.9178,1578089,30050433.0,2325600000.0,780632214.0
266,2021-11-25,sh688129,东来技术,19.32,19.85,19.26,19.5,19.38,-0.06,-0.3096,4.1011,1651937,32357115.0,2318400000.0,778215396.0
267,2021-11-26,sh688129,东来技术,19.26,19.52,19.02,19.32,19.32,-0.06,-0.3106,2.4338,980337,18858434.0,2311200000.0,775798578.0
268,2021-11-29,sh688129,东来技术,19.11,19.37,18.81,18.81,19.26,-0.15,-0.7788,2.3212,934989,17897476.0,2293200000.0,769756533.0
269,2021-11-30,sh688129,东来技术,19.0,19.47,18.85,19.17,19.11,-0.11,-0.5756,2.3804,958846,18414869.0,2280000000.0,765325700.0
270,2021-12-01,sh688129,东来技术,19.36,19.42,18.95,19.08,19.0,0.36,1.8947,2.0623,830689,16001980.0,2323200000.0,779826608.0
271,2021-12-02,sh688129,东来技术,18.78,19.44,18.78,19.44,19.36,-0.58,-2.9959,2.0169,812413,15427924.0,2253600000.0,756464034.0
272,2021-12-03,sh688129,东来技术,18.83,19.11,18.75,18.78,18.78,0.05,0.2662,1.521,612672,11545502.0,2259600000.0,758478049.0
273,2021-12-06,sh688129,东来技术,18.2,18.89,18.1,18.89,18.83,-0.63,-3.3457,2.568,1034400,18908475.0,2184000000.0,733101460.0
274,2021-12-07,sh688129,东来技术,17.85,18.5,17.7,18.19,18.2,-0.35,-1.9231,2.6663,1074002,19258562.0,2142000000.0,719003355.0
275,2021-12-08,sh688129,东来技术,18.0,18.15,17.71,17.75,17.85,0.15,0.8403,1.0532,424216,7630945.0,2160000000.0,725045400.0
276,2021-12-09,sh688129,东来技术,18.0,18.25,17.9,18.02,18.0,0.0,0.0,1.7142,690485,12474546.0,2160000000.0,725045400.0
277,2021-12-10,sh688129,东来技术,18.14,18.15,17.8,18.01,18.0,0.14,0.7778,1.1752,473394,8542678.0,2176800000.0,730684642.0
278,2021-12-13,sh688129,东来技术,17.96,18.27,17.93,18.17,18.14,-0.18,-0.9923,1.4921,601010,10870898.0,2155200000.0,723434188.0
279,2021-12-14,sh688129,东来技术,18.16,18.23,17.86,18.1,17.96,0.2,1.1136,1.4312,576498,10423184.0,2179200000.0,731490248.0
280,2021-12-15,sh688129,东来技术,18.15,18.35,18.09,18.1,18.16,-0.01,-0.0551,1.6272,655452,11946417.0,2178000000.0,731087445.0
281,2021-12-16,sh688129,东来技术,18.35,18.4,18.16,18.18,18.15,0.2,1.1019,1.4165,570587,10436510.0,2202000000.0,739143505.0
282,2021-12-17,sh688129,东来技术,17.95,18.34,17.94,18.34,18.35,-0.4,-2.1798,1.4585,587497,10636016.0,2154000000.0,723031385.0
283,2021-12-20,sh688129,东来技术,17.82,18.12,17.79,17.92,17.95,-0.13,-0.7242,1.4185,571368,10251039.0,2138400000.0,717794946.0
284,2021-12-21,sh688129,东来技术,18.04,18.08,17.8,17.94,17.82,0.22,1.2346,1.1625,468249,8389881.0,2164800000.0,726656612.0
285,2021-12-22,sh688129,东来技术,17.97,18.2,17.92,18.2,18.04,-0.07,-0.388,1.1168,449865,8119271.0,2156400000.0,723836991.0
286,2021-12-23,sh688129,东来技术,17.67,18.04,17.62,18.03,17.97,-0.3,-1.6694,2.0251,815729,14499120.0,2120400000.0,711752901.0
287,2021-12-24,sh688129,东来技术,17.21,17.7,17.06,17.68,17.67,-0.46,-2.6033,3.0832,1241930,21431011.0,2065200000.0,693223963.0
288,2021-12-27,sh688129,东来技术,17.23,17.39,17.11,17.17,17.21,0.02,0.1162,1.3469,542545,9364866.0,2067600000.0,694029569.0
289,2021-12-28,sh688129,东来技术,17.75,17.88,17.23,17.36,17.23,0.52,3.018,1.8283,736442,12993375.0,2130000000.0,714975325.0
290,2021-12-29,sh688129,东来技术,17.71,17.8,17.53,17.75,17.75,-0.04,-0.2254,0.7878,317320,5613767.0,2125200000.0,713364113.0
291,2021-12-30,sh688129,东来技术,17.97,18.06,17.66,17.77,17.71,0.26,1.4681,1.2624,508518,9107471.0,2156400000.0,723836991.0
292,2021-12-31,sh688129,东来技术,17.89,18.03,17.76,17.82,17.97,-0.08,-0.4452,2.0385,821128,14686513.0,2146800000.0,720614567.0
293,2022-01-04,sh688129,东来技术,18.1,18.25,17.97,17.97,17.89,0.21,1.1738,1.5354,618479,11193868.0,2172000000.0,729073430.0
294,2022-01-05,sh688129,东来技术,17.96,18.2,17.72,18.11,18.1,-0.14,-0.7735,1.692,681546,12215708.0,2155200000.0,723434188.0
295,2022-01-06,sh688129,东来技术,18.37,18.52,17.91,17.97,17.96,0.41,2.2829,2.7304,1099826,20144459.0,2204400000.0,739949111.0
296,2022-01-07,sh688129,东来技术,18.24,18.49,18.0,18.17,18.37,-0.13,-0.7077,2.246,904683,16542303.0,2188800000.0,734712672.0
297,2022-01-10,sh688129,东来技术,18.25,18.36,17.89,18.29,18.24,0.01,0.0548,1.3487,543257,9893481.0,2190000000.0,735115475.0
298,2022-01-11,sh688129,东来技术,18.29,18.44,18.14,18.34,18.25,0.04,0.2192,1.5407,620606,11338200.0,2194800000.0,736726687.0
299,2022-01-12,sh688129,东来技术,18.65,18.93,18.14,18.42,18.29,0.36,1.9683,2.8299,1139911,21212166.0,2238000000.0,751227595.0
300,2022-01-13,sh688129,东来技术,18.67,18.83,18.51,18.51,18.65,0.02,0.1072,1.6337,658073,12287017.0,2240400000.0,752033201.0
301,2022-01-14,sh688129,东来技术,18.26,18.89,18.18,18.6,18.67,-0.41,-2.196,2.2996,926305,17115407.0,2191200000.0,735518278.0
302,2022-01-17,sh688129,东来技术,18.64,18.75,18.2,18.24,18.26,0.38,2.0811,2.0433,823032,15206889.0,2236800000.0,750824792.0
303,2022-01-18,sh688129,东来技术,18.33,18.75,18.3,18.64,18.64,-0.31,-1.6631,2.0236,815130,15047176.0,2199600000.0,738337899.0
304,2022-01-19,sh688129,东来技术,18.34,18.51,18.24,18.38,18.33,0.01,0.0546,1.353,544977,10002716.0,2200800000.0,738740702.0
305,2022-01-20,sh688129,东来技术,17.48,18.44,17.4,18.42,18.34,-0.86,-4.6892,3.2992,1328936,23515816.0,2097600000.0,704099644.0
306,2022-01-21,sh688129,东来技术,17.42,17.63,17.28,17.63,17.48,-0.06,-0.3432,1.291,520007,9058662.0,2090400000.0,701682826.0
307,2022-01-24,sh688129,东来技术,17.23,17.67,17.19,17.48,17.42,-0.19,-1.0907,1.3357,538012,9369761.0,2067600000.0,694029569.0
308,2022-01-25,sh688129,东来技术,16.58,17.39,16.58,17.23,17.23,-0.65,-3.7725,1.7386,700333,11794525.0,1989600000.0,667847374.0
309,2022-01-26,sh688129,东来技术,16.86,17.05,16.57,16.74,16.58,0.28,1.6888,1.3644,549590,9223382.0,2023200000.0,679125858.0
310,2022-01-27,sh688129,东来技术,16.63,16.91,16.46,16.86,16.86,-0.23,-1.3642,2.0285,817078,13595422.0,1995600000.0,669861389.0
311,2022-01-28,sh688129,东来技术,16.89,17.17,16.57,16.57,16.63,0.26,1.5634,1.2326,496500,8371681.0,2026800000.0,680334267.0
312,2022-02-07,sh688129,东来技术,17.35,17.35,16.92,17.0,16.89,0.46,2.7235,1.2838,517106,8897999.0,2082000000.0,698863205.0
313,2022-02-08,sh688129,东来技术,17.57,17.58,17.16,17.35,17.35,0.22,1.268,1.2817,516278,8979883.0,2108400000.0,707724871.0
314,2022-02-09,sh688129,东来技术,17.57,17.64,17.47,17.64,17.57,0.0,0.0,1.5138,609763,10690365.0,2108400000.0,707724871.0
315,2022-02-10,sh688129,东来技术,17.42,17.55,17.29,17.48,17.57,-0.15,-0.8537,1.0039,404366,7029014.0,2090400000.0,701682826.0
316,2022-02-11,sh688129,东来技术,17.19,17.49,17.06,17.42,17.42,-0.23,-1.3203,0.7107,286275,4906129.0,2062800000.0,692418357.0
317,2022-02-14,sh688129,东来技术,17.23,17.27,17.0,17.05,17.19,0.04,0.2327,0.4907,197648,3390867.0,2067600000.0,694029569.0
318,2022-02-15,sh688129,东来技术,17.19,17.28,17.07,17.23,17.23,-0.04,-0.2322,0.9814,395307,6786630.0,2062800000.0,692418357.0
319,2022-02-16,sh688129,东来技术,17.3,17.4,17.16,17.22,17.19,0.11,0.6399,0.4977,200488,3466028.0,2076000000.0,696849190.0
320,2022-02-17,sh688129,东来技术,17.29,17.6,17.21,17.3,17.3,-0.01,-0.0578,1.4099,567896,9900323.0,2074800000.0,696446387.0
321,2022-02-18,sh688129,东来技术,17.34,17.35,17.07,17.2,17.29,0.05,0.2892,1.6161,650965,11190455.0,2080800000.0,698460402.0
322,2022-02-21,sh688129,东来技术,18.0,18.15,17.59,17.6,17.34,0.66,3.8062,3.5088,1413349,25385498.0,2160000000.0,725045400.0
323,2022-02-22,sh688129,东来技术,17.83,18.12,17.7,17.91,18.0,-0.17,-0.9444,1.5948,642403,11452012.0,2139600000.0,718197749.0
