,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
14,1996-11-13,sz000622,‘¿—Ù∫„¡¢,15.16,15.48,14.1,14.5,14.43,0.73,5.0589,28.6615,3726000,55187696.0,788320000.0,197080000.0
15,1996-11-14,sz000622,‘¿—Ù∫„¡¢,15.35,15.6,15.01,15.1,15.16,0.19,1.2533,21.0177,2732300,41861192.0,798200000.0,199550000.0
16,1996-11-15,sz000622,‘¿—Ù∫„¡¢,15.15,15.48,14.9,15.2,15.35,-0.2,-1.3029,11.5192,1497500,22695648.0,787800000.0,196950000.0
17,1996-11-18,sz000622,‘¿—Ù∫„¡¢,14.96,15.23,14.66,15.1,15.15,-0.19,-1.2541,8.4831,1102800,16501811.0,777920000.0,194480000.0
18,1996-11-19,sz000622,‘¿—Ù∫„¡¢,16.31,16.65,14.9,15.0,14.96,1.35,9.0241,25.8708,3363200,54076068.0,848120000.0,212030000.0
19,1996-11-20,sz000622,‘¿—Ù∫„¡¢,19.5,19.55,16.0,16.1,16.31,3.19,19.5586,31.5885,4106500,75119048.0,1014000000.0,253500000.0
20,1996-11-21,sz000622,‘¿—Ù∫„¡¢,17.5,20.5,17.1,19.5,19.5,-2.0,-10.2564,25.25,3282500,63022988.0,910000000.0,227500000.0
21,1996-11-22,sz000622,‘¿—Ù∫„¡¢,17.9,18.3,16.5,17.3,17.5,0.4,2.2857,14.2654,1854500,32310948.0,930800000.0,232700000.0
22,1996-11-25,sz000622,‘¿—Ù∫„¡¢,17.7,18.45,16.85,17.78,17.9,-0.2,-1.1173,10.8285,1407700,24661478.0,920400000.0,230100000.0
23,1996-11-26,sz000622,‘¿—Ù∫„¡¢,17.2,17.8,16.9,17.6,17.7,-0.5,-2.8249,6.75,877500,15087440.0,894400000.0,223600000.0
24,1996-11-27,sz000622,‘¿—Ù∫„¡¢,17.13,17.8,16.88,17.0,17.2,-0.07,-0.407,5.22,678600,11680359.0,890760000.0,222690000.0
25,1996-11-28,sz000622,‘¿—Ù∫„¡¢,18.4,18.46,16.85,16.99,17.13,1.27,7.4139,13.9723,1816400,32311824.0,956800000.0,239200000.0
26,1996-11-29,sz000622,‘¿—Ù∫„¡¢,17.88,18.88,17.3,18.68,18.4,-0.52,-2.8261,10.3631,1347200,24121672.0,929760000.0,232440000.0
27,1996-12-02,sz000622,‘¿—Ù∫„¡¢,17.4,18.2,17.25,18.1,17.88,-0.48,-2.6846,7.5354,979600,17334778.0,904800000.0,226200000.0
28,1996-12-03,sz000622,‘¿—Ù∫„¡¢,17.98,18.1,17.5,17.5,17.4,0.58,3.3333,7.6308,992000,17715024.0,934960000.0,233740000.0
29,1996-12-04,sz000622,‘¿—Ù∫„¡¢,19.15,19.8,18.15,18.15,17.98,1.17,6.5072,19.5162,2537100,48838724.0,995800000.0,248950000.0
30,1996-12-05,sz000622,‘¿—Ù∫„¡¢,19.0,19.88,18.0,19.2,19.15,-0.15,-0.7833,14.9077,1938000,36990420.0,988000000.0,247000000.0
31,1996-12-06,sz000622,‘¿—Ù∫„¡¢,19.02,19.3,18.7,19.0,19.0,0.02,0.1053,10.9777,1427100,26989486.0,989040000.0,247260000.0
32,1996-12-09,sz000622,‘¿—Ù∫„¡¢,20.15,20.5,19.0,19.2,19.02,1.13,5.9411,17.5685,2283900,45458096.0,1047800000.0,261950000.0
33,1996-12-10,sz000622,‘¿—Ù∫„¡¢,20.1,20.35,19.5,20.2,20.15,-0.05,-0.2481,11.6785,1518200,30293336.0,1045200000.0,261300000.0
34,1996-12-11,sz000622,‘¿—Ù∫„¡¢,21.25,21.8,20.22,20.22,20.1,1.15,5.7214,16.7554,2178200,45975128.0,1105000000.0,276250000.0
35,1996-12-12,sz000622,‘¿—Ù∫„¡¢,21.85,22.0,20.88,21.45,21.25,0.6,2.8235,18.1115,2354500,50883048.0,1136200000.0,284050000.0
36,1996-12-13,sz000622,‘¿—Ù∫„¡¢,19.9,21.83,19.85,21.83,21.85,-1.95,-8.9245,10.1069,1313900,27624256.0,1034800000.0,258700000.0
37,1996-12-16,sz000622,‘¿—Ù∫„¡¢,17.87,17.87,17.87,17.87,19.86,-1.99,-10.0201,0.2131,27700,494999.0,929240000.0,232310000.0
38,1996-12-17,sz000622,‘¿—Ù∫„¡¢,16.08,16.08,16.08,16.08,17.87,-1.79,-10.0168,0.1254,16300,262104.0,836160000.0,209040000.0
39,1996-12-18,sz000622,‘¿—Ù∫„¡¢,16.8,17.15,14.47,14.47,16.08,0.72,4.4776,7.3154,951000,14691475.0,873600000.0,218400000.0
40,1996-12-19,sz000622,‘¿—Ù∫„¡¢,14.96,16.28,14.96,16.28,16.62,-1.66,-9.988,5.3262,692400,10573083.0,777920000.0,194480000.0
41,1996-12-20,sz000622,‘¿—Ù∫„¡¢,13.46,14.2,13.46,13.46,14.96,-1.5,-10.0267,2.2246,289200,3903827.0,699920000.0,174980000.0
42,1996-12-23,sz000622,‘¿—Ù∫„¡¢,12.9,14.22,12.59,12.59,13.46,-0.56,-4.1605,3.7,481000,6235105.5,670800000.0,167700000.0
43,1996-12-24,sz000622,‘¿—Ù∫„¡¢,11.7,13.4,11.7,12.9,12.88,-1.18,-9.1615,4.1192,535500,6858577.5,608400000.0,152100000.0
44,1996-12-25,sz000622,‘¿—Ù∫„¡¢,12.5,12.5,10.58,12.0,11.75,0.75,6.383,6.7477,877200,10322963.0,650000000.0,162500000.0
45,1996-12-26,sz000622,‘¿—Ù∫„¡¢,12.84,13.15,12.39,12.43,12.43,0.41,3.2985,3.89,505700,6498179.0,667680000.0,166920000.0
46,1996-12-27,sz000622,‘¿—Ù∫„¡¢,13.8,13.88,13.01,13.2,12.84,0.96,7.4766,7.8954,1026400,13910467.0,717600000.0,179400000.0
47,1996-12-30,sz000622,‘¿—Ù∫„¡¢,15.17,15.17,13.55,13.98,13.79,1.38,10.0073,10.6508,1384600,20130718.0,788840000.0,197210000.0
48,1996-12-31,sz000622,‘¿—Ù∫„¡¢,14.05,15.29,13.9,15.29,15.17,-1.12,-7.383,8.6915,1129900,16309648.0,730600000.0,182650000.0
49,1997-01-02,sz000622,‘¿—Ù∫„¡¢,14.19,14.6,13.83,14.0,14.05,0.14,0.9964,5.1777,673100,9484443.0,737880000.0,184470000.0
50,1997-01-03,sz000622,‘¿—Ù∫„¡¢,13.63,14.55,13.55,14.5,14.19,-0.56,-3.9464,4.0085,521101,7244745.89,708760000.0,177190000.0
51,1997-01-06,sz000622,‘¿—Ù∫„¡¢,12.65,13.5,12.51,13.5,13.63,-0.98,-7.19,2.8477,370200,4814713.0,657800000.0,164450000.0
52,1997-01-07,sz000622,‘¿—Ù∫„¡¢,13.1,13.3,12.0,12.65,12.65,0.45,3.5573,4.448,578243,7472385.44,681200000.0,170300000.0
53,1997-01-08,sz000622,‘¿—Ù∫„¡¢,12.9,13.15,12.61,13.0,13.1,-0.2,-1.5267,2.5519,331750,4285470.5,670800000.0,167700000.0
54,1997-01-09,sz000622,‘¿—Ù∫„¡¢,13.3,13.47,12.7,12.9,12.9,0.4,3.1008,3.9015,507190,6685094.2,691600000.0,172900000.0
55,1997-01-10,sz000622,‘¿—Ù∫„¡¢,13.18,13.45,13.0,13.3,13.3,-0.12,-0.9023,3.4612,449950,5915846.0,685360000.0,171340000.0
56,1997-01-13,sz000622,‘¿—Ù∫„¡¢,13.7,13.77,13.25,13.42,13.18,0.52,3.9454,3.4136,443772,5997962.8,712400000.0,178100000.0
57,1997-01-14,sz000622,‘¿—Ù∫„¡¢,13.2,13.5,12.9,13.5,13.7,-0.5,-3.6496,2.3058,299750,3981082.5,686400000.0,171600000.0
58,1997-01-15,sz000622,‘¿—Ù∫„¡¢,13.7,13.88,13.0,13.0,13.2,0.5,3.7879,6.9662,905601,12367708.2,712400000.0,178100000.0
59,1997-01-16,sz000622,‘¿—Ù∫„¡¢,13.48,13.7,13.3,13.7,13.7,-0.22,-1.6058,3.0751,399761,5375144.8,700960000.0,175240000.0
60,1997-01-17,sz000622,‘¿—Ù∫„¡¢,13.65,13.8,13.45,13.5,13.48,0.17,1.2611,2.447,318111,4326175.55,709800000.0,177450000.0
61,1997-01-20,sz000622,‘¿—Ù∫„¡¢,13.8,14.0,13.5,13.7,13.65,0.15,1.0989,2.8349,368540,5092530.8,717600000.0,179400000.0
62,1997-01-21,sz000622,‘¿—Ù∫„¡¢,13.58,13.95,13.58,13.9,13.8,-0.22,-1.5942,2.3908,310800,4255991.0,706160000.0,176540000.0
63,1997-01-22,sz000622,‘¿—Ù∫„¡¢,13.58,13.74,13.3,13.65,13.58,0.0,0.0,3.0223,392900,5287955.0,706160000.0,176540000.0
64,1997-01-23,sz000622,‘¿—Ù∫„¡¢,13.75,13.85,13.5,13.62,13.58,0.17,1.2518,3.7292,484800,6657586.5,715000000.0,178750000.0
65,1997-01-24,sz000622,‘¿—Ù∫„¡¢,13.9,13.92,13.62,13.8,13.75,0.15,1.0909,3.8085,495102,6807259.6,722800000.0,180700000.0
66,1997-01-27,sz000622,‘¿—Ù∫„¡¢,14.29,14.4,13.8,13.83,13.9,0.39,2.8058,6.7042,871551,12338700.16,743080000.0,185770000.0
67,1997-01-28,sz000622,‘¿—Ù∫„¡¢,14.09,14.33,13.95,14.3,14.29,-0.2,-1.3996,3.7546,488100,6865706.0,732680000.0,183170000.0
68,1997-01-29,sz000622,‘¿—Ù∫„¡¢,13.92,14.1,13.85,14.1,14.09,-0.17,-1.2065,2.4762,321900,4490162.92,723840000.0,180960000.0
69,1997-01-30,sz000622,‘¿—Ù∫„¡¢,13.94,14.08,13.7,13.9,13.92,0.02,0.1437,2.3962,311500,4315126.0,724880000.0,181220000.0
70,1997-01-31,sz000622,‘¿—Ù∫„¡¢,13.88,13.93,13.75,13.75,13.94,-0.06,-0.4304,2.8754,373801,5182738.71,721760000.0,180440000.0
71,1997-02-17,sz000622,‘¿—Ù∫„¡¢,13.9,14.35,12.99,12.99,13.88,0.02,0.1441,1.4485,188300,2626520.0,722800000.0,180700000.0
72,1997-02-18,sz000622,‘¿—Ù∫„¡¢,12.49,14.05,12.49,13.6,13.9,-1.41,-10.1439,4.0385,525000,6832123.0,649480000.0,162370000.0
73,1997-02-19,sz000622,‘¿—Ù∫„¡¢,13.28,13.6,12.5,12.5,12.49,0.79,6.3251,2.1253,276291,3580290.09,690560000.0,172640000.0
74,1997-02-20,sz000622,‘¿—Ù∫„¡¢,12.73,12.85,11.95,11.95,13.28,-0.55,-4.1416,4.0984,532797,6621245.38,661960000.0,165490000.0
75,1997-02-21,sz000622,‘¿—Ù∫„¡¢,13.0,13.03,12.5,12.7,12.73,0.27,2.121,1.8529,240875,3122496.12,676000000.0,169000000.0
76,1997-02-24,sz000622,‘¿—Ù∫„¡¢,13.4,13.9,13.1,13.15,13.0,0.4,3.0769,3.1571,410424,5572934.4,696800000.0,174200000.0
77,1997-02-25,sz000622,‘¿—Ù∫„¡¢,13.45,13.55,13.4,13.5,13.4,0.05,0.3731,2.2973,298650,4020883.5,699400000.0,174850000.0
78,1997-02-26,sz000622,‘¿—Ù∫„¡¢,13.8,13.8,13.4,13.4,13.45,0.35,2.6022,2.2596,293750,4008271.0,717600000.0,179400000.0
79,1997-02-27,sz000622,‘¿—Ù∫„¡¢,13.98,14.25,13.6,13.95,13.8,0.18,1.3043,5.3792,699300,9777241.2,726960000.0,181740000.0
80,1997-02-28,sz000622,‘¿—Ù∫„¡¢,14.1,14.25,13.68,13.85,13.98,0.12,0.8584,3.8258,497350,6945219.4,733200000.0,183300000.0
81,1997-03-03,sz000622,‘¿—Ù∫„¡¢,14.8,14.82,14.2,14.2,14.1,0.7,4.9645,6.8926,896040,13158260.7,769600000.0,192400000.0
82,1997-03-04,sz000622,‘¿—Ù∫„¡¢,14.52,15.0,14.35,14.98,14.8,-0.28,-1.8919,5.7188,743450,10920457.5,755040000.0,188760000.0
83,1997-03-05,sz000622,‘¿—Ù∫„¡¢,14.2,14.8,14.1,14.45,14.52,-0.32,-2.2039,3.1528,409870,5934884.75,738400000.0,184600000.0
84,1997-03-06,sz000622,‘¿—Ù∫„¡¢,14.28,14.4,14.05,14.2,14.2,0.08,0.5634,3.5881,466450,6649841.0,742560000.0,185640000.0
85,1997-03-07,sz000622,‘¿—Ù∫„¡¢,14.26,14.6,14.1,14.36,14.28,-0.02,-0.1401,3.1082,404066,5787001.14,741520000.0,185380000.0
86,1997-03-10,sz000622,‘¿—Ù∫„¡¢,14.83,15.0,14.2,14.39,14.26,0.57,3.9972,7.0288,913749,13528183.9,771160000.0,192790000.0
87,1997-03-11,sz000622,‘¿—Ù∫„¡¢,15.4,15.5,14.61,15.0,14.83,0.57,3.8436,8.3275,1082573,16233684.39,800800000.0,200200000.0
88,1997-03-12,sz000622,‘¿—Ù∫„¡¢,16.04,16.1,15.4,15.55,15.4,0.64,4.1558,10.4297,1355856,21428580.01,834080000.0,208520000.0
89,1997-03-13,sz000622,‘¿—Ù∫„¡¢,15.71,16.35,15.4,16.2,16.04,-0.33,-2.0574,8.13,1056900,16752436.87,816920000.0,204230000.0
90,1997-03-14,sz000622,‘¿—Ù∫„¡¢,15.95,16.0,15.4,15.73,15.71,0.24,1.5277,4.8952,636371,9980575.6,829400000.0,207350000.0
91,1997-03-17,sz000622,‘¿—Ù∫„¡¢,15.86,16.36,15.5,16.1,15.95,-0.09,-0.5643,5.9096,768250,12193165.71,824720000.0,206180000.0
92,1997-03-18,sz000622,‘¿—Ù∫„¡¢,15.5,15.8,15.3,15.7,15.86,-0.36,-2.2699,5.1631,671200,10407595.5,806000000.0,201500000.0
93,1997-03-19,sz000622,‘¿—Ù∫„¡¢,15.96,16.1,15.4,15.4,15.5,0.46,2.9677,6.5362,849700,13498732.2,829920000.0,207480000.0
94,1997-03-20,sz000622,‘¿—Ù∫„¡¢,15.6,16.48,15.6,16.01,15.96,-0.36,-2.2556,8.0993,1052910,16971480.1,811200000.0,202800000.0
95,1997-03-21,sz000622,‘¿—Ù∫„¡¢,15.88,15.9,15.4,15.47,15.6,0.28,1.7949,6.2801,816407,12772430.49,825760000.0,206440000.0
96,1997-03-24,sz000622,‘¿—Ù∫„¡¢,14.65,14.99,14.27,14.27,15.88,-1.23,-7.7456,15.3551,1996162,29147554.41,761800000.0,190450000.0
97,1997-03-25,sz000622,‘¿—Ù∫„¡¢,14.5,14.55,13.97,14.5,14.65,-0.15,-1.0239,12.5032,1625417,23090757.78,754000000.0,188500000.0
98,1997-03-26,sz000622,‘¿—Ù∫„¡¢,14.5,14.5,14.3,14.5,14.5,0.0,0.0,6.6401,863213,12434362.75,754000000.0,188500000.0
99,1997-03-27,sz000622,‘¿—Ù∫„¡¢,14.47,14.58,14.34,14.5,14.5,-0.03,-0.2069,5.2815,686600,9901451.9,752440000.0,188110000.0
100,1997-03-28,sz000622,‘¿—Ù∫„¡¢,14.95,15.1,14.01,14.38,14.47,0.48,3.3172,8.0704,1049152,15452873.57,777400000.0,194350000.0
101,1997-03-31,sz000622,‘¿—Ù∫„¡¢,15.7,15.78,15.01,15.01,14.95,0.75,5.0167,12.0039,1560502,24275308.57,816400000.0,204100000.0
102,1997-04-01,sz000622,‘¿—Ù∫„¡¢,15.5,15.95,14.8,15.9,15.7,-0.2,-1.2739,6.9438,902691,14112070.99,806000000.0,201500000.0
103,1997-04-02,sz000622,‘¿—Ù∫„¡¢,15.68,15.9,15.57,15.6,15.5,0.18,1.1613,6.534,849420,13346536.8,815360000.0,203840000.0
104,1997-04-03,sz000622,‘¿—Ù∫„¡¢,15.7,15.85,15.25,15.68,15.68,0.02,0.1276,3.7768,490979,7650961.0,816400000.0,204100000.0
105,1997-04-04,sz000622,‘¿—Ù∫„¡¢,15.5,15.8,15.38,15.7,15.7,-0.2,-1.2739,6.1923,805000,12534971.0,806000000.0,201500000.0
106,1997-04-07,sz000622,‘¿—Ù∫„¡¢,15.18,15.65,15.0,15.39,15.5,-0.32,-2.0645,5.277,686014,10469123.94,789360000.0,197340000.0
107,1997-04-08,sz000622,‘¿—Ù∫„¡¢,15.0,15.18,14.4,15.0,15.18,-0.18,-1.1858,4.5419,590450,8765424.24,780000000.0,195000000.0
108,1997-04-09,sz000622,‘¿—Ù∫„¡¢,16.49,16.5,15.0,15.01,15.0,1.49,9.9333,19.0291,2473778,39564750.0,857480000.0,214370000.0
109,1997-04-10,sz000622,‘¿—Ù∫„¡¢,17.5,17.85,16.3,16.67,16.49,1.01,6.1249,22.2135,2887761,49480606.4,910000000.0,227500000.0
110,1997-04-11,sz000622,‘¿—Ù∫„¡¢,17.01,17.5,16.4,17.5,17.5,-0.49,-2.8,14.0985,1832804,31167634.96,884520000.0,221130000.0
111,1997-04-14,sz000622,‘¿—Ù∫„¡¢,16.75,17.5,16.61,17.25,17.01,-0.26,-1.5285,6.6904,869752,14763190.8,871000000.0,217750000.0
112,1997-04-15,sz000622,‘¿—Ù∫„¡¢,16.7,17.0,16.39,16.75,16.75,-0.05,-0.2985,3.723,483990,8052978.34,868400000.0,217100000.0
113,1997-04-16,sz000622,‘¿—Ù∫„¡¢,16.72,16.86,16.55,16.55,16.7,0.02,0.1198,2.5778,335114,5599816.1,869440000.0,217360000.0
114,1997-04-17,sz000622,‘¿—Ù∫„¡¢,16.7,17.01,16.5,16.9,16.72,-0.02,-0.1196,4.0231,523000,8760292.7,868400000.0,217100000.0
115,1997-04-18,sz000622,‘¿—Ù∫„¡¢,17.48,17.49,16.63,16.73,16.7,0.78,4.6707,5.9335,771361,13067599.15,908960000.0,227240000.0
116,1997-04-21,sz000622,‘¿—Ù∫„¡¢,17.0,17.8,16.95,17.55,17.48,-0.48,-2.746,11.8431,1539602,26849717.73,884000000.0,221000000.0
117,1997-04-22,sz000622,‘¿—Ù∫„¡¢,16.94,17.0,16.41,17.0,17.0,-0.06,-0.3529,5.6737,737577,12286976.01,880880000.0,220220000.0
118,1997-04-23,sz000622,‘¿—Ù∫„¡¢,16.37,17.06,16.31,16.9,16.94,-0.57,-3.3648,5.6,728000,12042199.81,851240000.0,212810000.0
119,1997-04-24,sz000622,‘¿—Ù∫„¡¢,16.28,16.4,15.0,16.35,16.37,-0.09,-0.5498,9.9052,1287670,20479691.74,846560000.0,211640000.0
120,1997-04-25,sz000622,‘¿—Ù∫„¡¢,15.78,16.4,15.56,16.28,16.28,-0.5,-3.0713,7.0118,911530,14466013.0,820560000.0,205140000.0
121,1997-04-28,sz000622,‘¿—Ù∫„¡¢,0.0,0.0,0.0,0.0,15.78,,,0.0,0,0.0,820560000.0,205140000.0
122,1997-04-29,sz000622,‘¿—Ù∫„¡¢,15.45,17.0,14.2,14.2,15.77,-0.32,-2.0292,3.2752,425771,6776005.35,803400000.0,200850000.0
123,1997-04-30,sz000622,‘¿—Ù∫„¡¢,15.19,15.5,15.05,15.32,15.45,-0.26,-1.6828,2.7658,359550,5470655.0,789880000.0,197470000.0
124,1997-05-05,sz000622,‘¿—Ù∫„¡¢,15.16,15.5,15.02,15.5,15.19,-0.03,-0.1975,5.2625,684122,10451577.2,788320000.0,197080000.0
125,1997-05-06,sz000622,‘¿—Ù∫„¡¢,15.8,15.96,15.17,15.3,15.16,0.64,4.2216,7.0972,922632,14206388.8,821600000.0,205400000.0
126,1997-05-07,sz000622,‘¿—Ù∫„¡¢,15.6,16.0,15.46,15.91,15.8,-0.2,-1.2658,4.1385,538000,8425422.8,811200000.0,202800000.0
127,1997-05-08,sz000622,‘¿—Ù∫„¡¢,14.9,15.85,14.8,15.81,15.6,-0.7,-4.4872,4.3962,571500,8684427.72,774800000.0,193700000.0
128,1997-05-09,sz000622,‘¿—Ù∫„¡¢,15.12,15.3,14.24,14.24,14.9,0.22,1.4765,4.2723,555401,8225539.63,786240000.0,196560000.0
129,1997-05-12,sz000622,‘¿—Ù∫„¡¢,15.3,15.58,14.8,15.08,15.12,0.18,1.1905,6.1969,805600,12271437.92,795600000.0,198900000.0
130,1997-05-13,sz000622,‘¿—Ù∫„¡¢,15.27,15.88,15.11,15.8,15.3,-0.03,-0.1961,3.8353,498595,7748686.2,794040000.0,198510000.0
131,1997-05-14,sz000622,‘¿—Ù∫„¡¢,14.63,15.6,14.55,15.16,15.27,-0.64,-4.1912,3.1532,409910,6144140.8,760760000.0,190190000.0
132,1997-05-15,sz000622,‘¿—Ù∫„¡¢,15.2,15.54,14.5,14.55,14.63,0.57,3.8961,4.8192,626500,9512339.05,790400000.0,197600000.0
133,1997-05-16,sz000622,‘¿—Ù∫„¡¢,13.7,15.0,13.7,15.0,15.2,-1.5,-9.8684,5.5573,722450,10098627.5,712400000.0,178100000.0
134,1997-05-19,sz000622,‘¿—Ù∫„¡¢,14.64,14.65,13.81,13.81,13.7,0.94,6.8613,2.4065,312850,4471513.62,761280000.0,190320000.0
135,1997-05-20,sz000622,‘¿—Ù∫„¡¢,14.5,14.8,14.36,14.74,14.64,-0.14,-0.9563,1.9127,248650,3614584.5,754000000.0,188500000.0
136,1997-05-21,sz000622,‘¿—Ù∫„¡¢,14.66,14.8,14.3,14.34,14.5,0.16,1.1034,3.9947,519308,7544373.47,762320000.0,190580000.0
137,1997-05-22,sz000622,‘¿—Ù∫„¡¢,13.19,13.79,13.19,13.19,14.66,-1.47,-10.0273,1.9046,247600,3303054.5,685880000.0,171470000.0
138,1997-05-23,sz000622,‘¿—Ù∫„¡¢,12.8,13.6,12.61,13.25,13.19,-0.39,-2.9568,2.3208,301709,3903271.42,665600000.0,166400000.0
139,1997-05-26,sz000622,‘¿—Ù∫„¡¢,13.0,13.2,12.0,13.0,12.8,0.2,1.5625,1.1515,149700,1910067.0,676000000.0,169000000.0
140,1997-05-27,sz000622,‘¿—Ù∫„¡¢,13.05,13.1,12.52,12.85,13.0,0.05,0.3846,1.5454,200898,2602234.04,678600000.0,169650000.0
141,1997-05-28,sz000622,‘¿—Ù∫„¡¢,13.05,13.2,12.52,13.0,13.05,0.0,0.0,1.2723,165397,2143319.44,678600000.0,169650000.0
142,1997-05-29,sz000622,‘¿—Ù∫„¡¢,13.27,13.75,12.8,13.0,13.05,0.22,1.6858,3.0292,393795,5227560.39,690040000.0,172510000.0
143,1997-05-30,sz000622,‘¿—Ù∫„¡¢,13.69,13.78,13.35,13.48,13.27,0.42,3.165,2.0147,261910,3566638.0,711880000.0,177970000.0
144,1997-06-02,sz000622,‘¿—Ù∫„¡¢,14.0,14.15,13.8,13.8,13.69,0.31,2.2644,2.1954,285398,3992265.62,728000000.0,182000000.0
145,1997-06-03,sz000622,‘¿—Ù∫„¡¢,13.48,14.1,13.21,14.1,14.0,-0.52,-3.7143,1.833,238291,3259694.55,700960000.0,175240000.0
146,1997-06-04,sz000622,‘¿—Ù∫„¡¢,13.81,14.28,13.4,13.4,13.48,0.33,2.4481,2.7358,355653,4955721.04,718120000.0,179530000.0
147,1997-06-05,sz000622,‘¿—Ù∫„¡¢,13.65,13.9,13.31,13.72,13.81,-0.16,-1.1586,1.3114,170488,2328335.1,709800000.0,177450000.0
148,1997-06-06,sz000622,‘¿—Ù∫„¡¢,12.56,13.15,12.3,13.0,13.65,-1.09,-7.9853,2.5723,334400,4264423.32,653120000.0,163280000.0
149,1997-06-09,sz000622,‘¿—Ù∫„¡¢,12.8,13.0,12.55,12.96,12.56,0.24,1.9108,0.8869,115300,1462197.0,665600000.0,166400000.0
150,1997-06-10,sz000622,‘¿—Ù∫„¡¢,12.38,13.0,12.35,12.85,12.8,-0.42,-3.2813,0.8254,107300,1355544.0,643760000.0,160940000.0
151,1997-06-11,sz000622,‘¿—Ù∫„¡¢,11.9,12.3,11.5,12.3,12.38,-0.48,-3.8772,1.0554,137197,1626514.66,618800000.0,154700000.0
152,1997-06-12,sz000622,‘¿—Ù∫„¡¢,11.93,12.35,11.9,12.1,11.9,0.03,0.2521,1.6681,216850,2604528.0,620360000.0,155090000.0
153,1997-06-13,sz000622,‘¿—Ù∫„¡¢,12.66,12.8,11.49,11.49,11.93,0.73,6.119,2.9473,383150,4727197.27,658320000.0,164580000.0
154,1997-06-16,sz000622,‘¿—Ù∫„¡¢,13.19,13.48,13.0,13.01,12.66,0.53,4.1864,2.2195,288535,3823286.5,685880000.0,171470000.0
155,1997-06-17,sz000622,‘¿—Ù∫„¡¢,12.8,13.25,12.6,13.25,13.19,-0.39,-2.9568,1.6792,218300,2807905.6,665600000.0,166400000.0
156,1997-06-18,sz000622,‘¿—Ù∫„¡¢,12.21,12.9,12.06,12.9,12.8,-0.59,-4.6094,1.8477,240200,2988918.2,634920000.0,158730000.0
157,1997-06-19,sz000622,‘¿—Ù∫„¡¢,10.06,10.2,9.66,10.1,12.21,-2.15,-17.6085,0.9615,125000,1253545.0,523120000.0,130780000.0
158,1997-06-20,sz000622,‘¿—Ù∫„¡¢,10.45,10.59,10.25,10.59,10.06,0.39,3.8767,1.8073,234955,2435781.55,543400000.0,135850000.0
159,1997-06-23,sz000622,‘¿—Ù∫„¡¢,10.13,10.7,10.05,10.55,10.45,-0.32,-3.0622,1.8371,286583,2946148.03,632112000.0,158028000.0
