,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
60,2010-08-19,sz002411,¾Å¾Å¾Ã,40.19,40.5,39.1,39.21,39.35,0.84,2.1347,6.733,1174232,46803507.97,3456340000.0,700913600.0
61,2010-08-20,sz002411,¾Å¾Å¾Ã,40.46,41.5,40.01,40.09,40.19,0.27,0.6718,10.7813,1880250,76941640.85,3479560000.0,705622400.0
62,2010-08-23,sz002411,¾Å¾Å¾Ã,41.89,42.25,40.51,40.51,40.46,1.43,3.5344,11.2799,1967217,82339214.67,3602540000.0,730561600.0
63,2010-08-24,sz002411,¾Å¾Å¾Ã,43.15,43.75,41.0,41.91,41.89,1.26,3.0079,15.7865,2753165,117455888.13,3710900000.0,752536000.0
64,2010-08-25,sz002411,¾Å¾Å¾Ã,43.98,47.0,43.8,43.9,43.15,0.83,1.9235,35.1262,7657518,342737849.14,3782280000.0,958764000.0
65,2010-08-26,sz002411,¾Å¾Å¾Ã,42.62,44.0,42.12,43.5,43.98,-1.36,-3.0923,16.4985,3596671,154438163.13,3665320000.0,929116000.0
66,2010-08-27,sz002411,¾Å¾Å¾Ã,44.55,45.39,42.19,42.21,42.62,1.93,4.5284,16.5105,3599285,157994749.16,3831300000.0,971190000.0
67,2010-08-30,sz002411,¾Å¾Å¾Ã,45.06,45.8,44.0,45.45,44.55,0.51,1.1448,14.7517,3215869,144408798.53,3875160000.0,982308000.0
68,2010-08-31,sz002411,¾Å¾Å¾Ã,46.65,47.6,44.2,44.8,45.06,1.59,3.5286,17.358,3784036,174216196.16,4011900000.0,1016970000.0
69,2010-09-01,sz002411,¾Å¾Å¾Ã,44.28,46.98,43.5,46.54,46.65,-2.37,-5.0804,14.8321,3233390,146091787.7,3808080000.0,965304000.0
70,2010-09-02,sz002411,¾Å¾Å¾Ã,44.54,45.29,44.0,44.3,44.28,0.26,0.5872,9.2875,2024668,90471112.44,3830440000.0,970972000.0
71,2010-09-03,sz002411,¾Å¾Å¾Ã,45.72,47.59,44.2,44.65,44.54,1.18,2.6493,15.6009,3401002,156116320.7,3931920000.0,996696000.0
72,2010-09-06,sz002411,¾Å¾Å¾Ã,44.5,47.4,44.1,46.9,45.72,-1.22,-2.6684,11.6632,2542571,114859816.58,3827000000.0,970100000.0
73,2010-09-07,sz002411,¾Å¾Å¾Ã,44.88,45.2,44.02,44.12,44.5,0.38,0.8539,6.0906,1327751,59330768.24,3859680000.0,978384000.0
74,2010-09-08,sz002411,¾Å¾Å¾Ã,45.8,45.98,44.65,44.89,44.88,0.92,2.0499,6.9877,1523326,69178100.57,3938800000.0,998440000.0
75,2010-09-09,sz002411,¾Å¾Å¾Ã,45.95,46.8,45.34,45.8,45.8,0.15,0.3275,9.6932,2113115,97447387.22,3951700000.0,1001710000.0
76,2010-09-10,sz002411,¾Å¾Å¾Ã,48.68,49.39,45.7,45.9,45.95,2.73,5.9412,18.8425,4107662,197005241.58,4186480000.0,1061224000.0
77,2010-09-13,sz002411,¾Å¾Å¾Ã,0.0,0.0,0.0,0.0,48.68,,,0.0,0,0.0,4186480000.0,1061224000.0
78,2010-09-14,sz002411,¾Å¾Å¾Ã,48.3,49.98,47.2,49.97,48.68,-0.38,-0.7806,9.433,2056402,99145036.34,4153800000.0,1052940000.0
79,2010-09-15,sz002411,¾Å¾Å¾Ã,46.8,48.99,46.5,48.0,48.3,-1.5,-3.1056,6.1884,1349076,64259949.0,4024800000.0,1020240000.0
80,2010-09-16,sz002411,¾Å¾Å¾Ã,45.1,47.27,44.65,47.0,46.8,-1.7,-3.6325,6.0139,1311024,59625071.45,3878600000.0,983180000.0
81,2010-09-17,sz002411,¾Å¾Å¾Ã,45.27,45.94,44.7,45.88,45.1,0.17,0.3769,4.4608,972449,43928246.62,3893220000.0,986886000.0
82,2010-09-20,sz002411,¾Å¾Å¾Ã,44.43,45.53,43.65,45.25,45.27,-0.84,-1.8555,4.185,912334,40729489.1,3820980000.0,968574000.0
83,2010-09-21,sz002411,¾Å¾Å¾Ã,44.75,45.38,44.33,44.86,44.43,0.32,0.7202,2.4425,532456,23940510.86,3848500000.0,975550000.0
84,2010-09-27,sz002411,¾Å¾Å¾Ã,45.64,45.75,44.76,44.88,44.75,0.89,1.9888,4.7279,1030687,46779803.74,3925040000.0,994952000.0
85,2010-09-28,sz002411,¾Å¾Å¾Ã,43.88,46.29,43.84,45.64,45.64,-1.76,-3.8563,6.612,1441411,64861301.9,3773680000.0,956584000.0
86,2010-09-29,sz002411,¾Å¾Å¾Ã,29.2,30.5,28.98,29.5,29.25,-0.05,-0.1709,4.4463,1453952,42741125.51,3766800000.0,954840000.0
87,2010-09-30,sz002411,¾Å¾Å¾Ã,28.9,29.0,28.12,28.99,29.2,-0.3,-1.0274,4.0509,1324650,37946356.92,3728100000.0,945030000.0
88,2010-10-08,sz002411,¾Å¾Å¾Ã,29.48,30.0,28.6,29.0,28.9,0.58,2.0069,5.3829,1760212,51537563.42,3802920000.0,963996000.0
89,2010-10-11,sz002411,¾Å¾Å¾Ã,29.7,30.0,29.01,30.0,29.48,0.22,0.7463,5.573,1822365,53744505.16,3831300000.0,971190000.0
90,2010-10-12,sz002411,¾Å¾Å¾Ã,29.41,29.72,29.01,29.72,29.7,-0.29,-0.9764,5.4426,1779730,52171731.1,3793890000.0,961707000.0
91,2010-10-13,sz002411,¾Å¾Å¾Ã,30.98,31.45,29.41,29.41,29.41,1.57,5.3383,10.2223,3342690,102423214.61,3996420000.0,1013046000.0
92,2010-10-14,sz002411,¾Å¾Å¾Ã,32.21,32.66,30.68,30.8,30.98,1.23,3.9703,12.3457,4037037,127748568.68,4155090000.0,1053267000.0
93,2010-10-15,sz002411,¾Å¾Å¾Ã,31.59,32.88,31.0,32.22,32.21,-0.62,-1.9249,7.6822,2512073,79556427.29,4075110000.0,1032993000.0
94,2010-10-18,sz002411,¾Å¾Å¾Ã,30.22,31.87,29.75,31.56,31.59,-1.37,-4.3368,5.6997,1863797,56859163.27,3898380000.0,988194000.0
95,2010-10-19,sz002411,¾Å¾Å¾Ã,30.88,31.47,30.2,30.2,30.22,0.66,2.184,3.8127,1246746,38404125.85,3983520000.0,1009776000.0
96,2010-10-20,sz002411,¾Å¾Å¾Ã,30.61,31.5,30.15,30.8,30.88,-0.27,-0.8744,5.0511,1651719,51047616.72,3948690000.0,1000947000.0
97,2010-10-21,sz002411,¾Å¾Å¾Ã,31.23,31.6,30.61,30.99,30.61,0.62,2.0255,4.1107,1344210,41952662.14,4028670000.0,1021221000.0
98,2010-10-22,sz002411,¾Å¾Å¾Ã,30.97,31.48,30.25,31.26,31.23,-0.26,-0.8325,6.8425,2237513,68809073.23,3995130000.0,1012719000.0
99,2010-10-25,sz002411,¾Å¾Å¾Ã,33.0,33.1,30.97,31.18,30.97,2.03,6.5547,8.8775,2902954,93606611.63,4257000000.0,1079100000.0
100,2010-10-26,sz002411,¾Å¾Å¾Ã,34.64,34.84,32.8,33.3,33.0,1.64,4.9697,11.778,3851414,131517501.96,4468560000.0,1132728000.0
101,2010-10-27,sz002411,¾Å¾Å¾Ã,35.18,35.43,34.4,34.65,34.64,0.54,1.5589,9.2654,3029797,105984095.75,4538220000.0,1150386000.0
102,2010-10-28,sz002411,¾Å¾Å¾Ã,34.75,36.15,34.6,35.1,35.18,-0.43,-1.2223,8.0381,2628464,92926476.62,4482750000.0,1136325000.0
103,2010-10-29,sz002411,¾Å¾Å¾Ã,34.92,35.2,34.4,34.72,34.75,0.17,0.4892,4.2548,1391310,48395706.01,4504680000.0,1141884000.0
104,2010-11-01,sz002411,¾Å¾Å¾Ã,35.98,36.15,34.02,34.96,34.92,1.06,3.0355,6.7692,2213521,78231671.51,4641420000.0,1176546000.0
105,2010-11-02,sz002411,¾Å¾Å¾Ã,35.46,36.48,35.11,36.06,35.98,-0.52,-1.4452,7.3875,2415713,85989172.17,4574340000.0,1159542000.0
106,2010-11-03,sz002411,¾Å¾Å¾Ã,34.5,36.56,34.49,35.56,35.46,-0.96,-2.7073,5.5452,1813292,63942675.28,4450500000.0,1128150000.0
107,2010-11-04,sz002411,¾Å¾Å¾Ã,35.49,35.49,34.34,34.52,34.5,0.99,2.8696,4.1022,1341405,46848905.83,4578210000.0,1160523000.0
108,2010-11-05,sz002411,¾Å¾Å¾Ã,35.69,35.97,35.03,35.5,35.49,0.2,0.5635,3.0987,1013260,35940487.72,4604010000.0,1167063000.0
109,2010-11-08,sz002411,¾Å¾Å¾Ã,38.1,38.5,35.37,35.95,35.69,2.41,6.7526,8.3527,2731335,101791413.62,4914900000.0,1245870000.0
110,2010-11-09,sz002411,¾Å¾Å¾Ã,38.37,39.0,37.9,38.01,38.1,0.27,0.7087,7.9761,2608192,100297341.11,4949730000.0,1254699000.0
111,2010-11-10,sz002411,¾Å¾Å¾Ã,38.4,39.1,38.01,38.18,38.37,0.03,0.0782,3.3655,1100519,42164188.86,4953600000.0,1255680000.0
112,2010-11-11,sz002411,¾Å¾Å¾Ã,39.27,40.4,38.0,38.35,38.4,0.87,2.2656,8.4558,2765048,109544526.76,5065830000.0,1284129000.0
113,2010-11-12,sz002411,¾Å¾Å¾Ã,36.08,40.13,36.0,39.27,39.27,-3.19,-8.1232,9.1134,2980071,113018266.03,4654320000.0,1179816000.0
114,2010-11-15,sz002411,¾Å¾Å¾Ã,37.4,37.48,35.7,36.08,36.08,1.32,3.6585,5.5213,1805472,66270919.43,4824600000.0,1222980000.0
115,2010-11-16,sz002411,¾Å¾Å¾Ã,35.99,37.65,35.6,37.18,37.4,-1.41,-3.7701,3.9783,1300890,47962891.69,4642710000.0,1176873000.0
116,2010-11-17,sz002411,¾Å¾Å¾Ã,35.9,37.5,35.3,37.5,35.99,-0.09,-0.2501,2.9579,967244,35130568.75,4631100000.0,1173930000.0
117,2010-11-18,sz002411,¾Å¾Å¾Ã,36.99,37.18,35.7,36.01,35.9,1.09,3.0362,2.0007,654241,23843398.82,4771710000.0,1209573000.0
118,2010-11-19,sz002411,¾Å¾Å¾Ã,38.19,38.2,35.88,36.68,36.99,1.2,3.2441,4.1089,1343619,50073045.31,4926510000.0,1248813000.0
119,2010-11-22,sz002411,¾Å¾Å¾Ã,39.06,39.9,37.0,37.89,38.19,0.87,2.2781,4.9239,1610104,63043058.88,5038740000.0,1277262000.0
120,2010-11-23,sz002411,¾Å¾Å¾Ã,38.76,39.62,37.7,39.0,39.06,-0.3,-0.768,2.5137,821992,31482705.84,5000040000.0,1267452000.0
121,2010-11-24,sz002411,¾Å¾Å¾Ã,39.18,39.18,38.12,38.41,38.76,0.42,1.0836,2.6153,855188,33191859.52,5054220000.0,1281186000.0
122,2010-11-25,sz002411,¾Å¾Å¾Ã,38.89,40.5,38.52,39.5,39.18,-0.29,-0.7402,5.6171,1836780,72005323.93,5016810000.0,1271703000.0
123,2010-11-26,sz002411,¾Å¾Å¾Ã,38.5,39.0,38.26,38.5,38.89,-0.39,-1.0028,1.2924,422604,16324279.3,4966500000.0,1258950000.0
124,2010-11-29,sz002411,¾Å¾Å¾Ã,38.54,38.97,38.21,38.5,38.5,0.04,0.1039,1.6068,525425,20264914.59,4971660000.0,1260258000.0
125,2010-11-30,sz002411,¾Å¾Å¾Ã,37.66,38.91,36.68,36.73,38.54,-0.88,-2.2833,3.1839,1041125,38854787.54,4858140000.0,1231482000.0
126,2010-12-01,sz002411,¾Å¾Å¾Ã,37.4,37.8,36.5,37.6,37.66,-0.26,-0.6904,1.3624,445496,16525499.69,4824600000.0,1222980000.0
127,2010-12-02,sz002411,¾Å¾Å¾Ã,38.5,38.98,36.68,37.78,37.4,1.1,2.9412,3.5345,1155769,43635608.39,4966500000.0,1258950000.0
128,2010-12-03,sz002411,¾Å¾Å¾Ã,38.95,39.39,37.3,38.49,38.5,0.45,1.1688,4.6658,1525729,58586348.07,5024550000.0,1273665000.0
129,2010-12-06,sz002411,¾Å¾Å¾Ã,37.86,39.19,37.5,39.19,38.95,-1.09,-2.7985,3.3523,1096190,42089459.97,4883940000.0,1238022000.0
130,2010-12-07,sz002411,¾Å¾Å¾Ã,37.22,37.6,36.73,37.6,37.86,-0.64,-1.6904,2.5241,825378,30607684.16,4801380000.0,1217094000.0
131,2010-12-08,sz002411,¾Å¾Å¾Ã,37.04,37.38,36.6,37.23,37.22,-0.18,-0.4836,1.6238,530985,19608729.23,4778160000.0,1211208000.0
132,2010-12-09,sz002411,¾Å¾Å¾Ã,35.99,36.86,35.79,36.8,37.04,-1.05,-2.8348,1.5859,518603,18813952.01,4642710000.0,1176873000.0
133,2010-12-10,sz002411,¾Å¾Å¾Ã,36.36,36.88,35.52,36.0,35.99,0.37,1.0281,1.0174,332703,12101390.12,4690440000.0,1188972000.0
134,2010-12-13,sz002411,¾Å¾Å¾Ã,36.8,36.95,36.09,36.09,36.36,0.44,1.2101,1.6691,545797,20042861.01,4747200000.0,1203360000.0
135,2010-12-14,sz002411,¾Å¾Å¾Ã,37.12,37.49,36.54,37.1,36.8,0.32,0.8696,1.6969,554873,20503255.25,4788480000.0,1213824000.0
136,2010-12-15,sz002411,¾Å¾Å¾Ã,37.21,37.59,36.87,36.9,37.12,0.09,0.2425,2.2832,746601,27829170.09,4800090000.0,1216767000.0
137,2010-12-16,sz002411,¾Å¾Å¾Ã,37.28,37.65,36.56,37.22,37.21,0.07,0.1881,1.9214,628305,23407390.94,4809120000.0,1219056000.0
138,2010-12-17,sz002411,¾Å¾Å¾Ã,36.68,37.28,36.5,36.99,37.28,-0.6,-1.6094,1.5163,495838,18254753.89,4731720000.0,1199436000.0
139,2010-12-20,sz002411,¾Å¾Å¾Ã,36.7,37.59,36.07,36.68,36.68,0.02,0.0545,1.5566,509021,18768385.96,4734300000.0,1200090000.0
140,2010-12-21,sz002411,¾Å¾Å¾Ã,37.02,37.24,36.5,36.5,36.7,0.32,0.8719,0.9911,324098,11967910.82,4775580000.0,1210554000.0
141,2010-12-22,sz002411,¾Å¾Å¾Ã,36.65,37.4,36.6,36.9,37.02,-0.37,-0.9995,0.6939,226915,8342049.17,4727850000.0,1198455000.0
142,2010-12-23,sz002411,¾Å¾Å¾Ã,36.0,36.98,35.89,36.98,36.65,-0.65,-1.7735,1.14,372768,13539182.96,4644000000.0,1177200000.0
143,2010-12-24,sz002411,¾Å¾Å¾Ã,35.2,36.06,34.88,35.6,36.0,-0.8,-2.2222,1.4159,462991,16370921.18,4540800000.0,1151040000.0
144,2010-12-27,sz002411,¾Å¾Å¾Ã,0.0,0.0,0.0,0.0,35.2,,,0.0,0,0.0,4540800000.0,1151040000.0
145,2010-12-28,sz002411,¾Å¾Å¾Ã,34.0,34.84,33.4,34.5,35.2,-1.2,-3.4091,1.8873,617156,20890068.21,4386000000.0,1111800000.0
146,2010-12-29,sz002411,¾Å¾Å¾Ã,33.75,34.48,33.0,33.99,34.0,-0.25,-0.7353,1.3145,429839,14473187.2,4353750000.0,1103625000.0
147,2010-12-30,sz002411,¾Å¾Å¾Ã,34.08,34.1,33.0,33.11,33.75,0.33,0.9778,1.7631,576538,19344499.92,4396320000.0,1114416000.0
148,2010-12-31,sz002411,¾Å¾Å¾Ã,34.0,34.55,33.66,34.08,34.08,-0.08,-0.2347,1.9183,627275,21453499.46,4386000000.0,1111800000.0
149,2011-01-04,sz002411,¾Å¾Å¾Ã,34.26,34.5,33.5,34.0,34.0,0.26,0.7647,1.6431,537303,18242639.28,4419540000.0,1120302000.0
150,2011-01-05,sz002411,¾Å¾Å¾Ã,35.6,35.7,34.0,34.0,34.26,1.34,3.9113,2.3426,766014,26881698.16,4592400000.0,1164120000.0
151,2011-01-06,sz002411,¾Å¾Å¾Ã,35.6,36.0,35.03,35.05,35.6,0.0,0.0,0.688,224991,8029484.82,4592400000.0,1164120000.0
152,2011-01-07,sz002411,¾Å¾Å¾Ã,35.5,35.8,35.13,35.59,35.6,-0.1,-0.2809,0.4168,136306,4834988.73,4579500000.0,1160850000.0
153,2011-01-10,sz002411,¾Å¾Å¾Ã,34.88,35.99,34.11,35.67,35.5,-0.62,-1.7465,0.6592,215569,7520848.47,4499520000.0,1140576000.0
154,2011-01-11,sz002411,¾Å¾Å¾Ã,34.37,34.82,34.0,34.0,34.88,-0.51,-1.4622,0.4999,163476,5601420.53,4433730000.0,1123899000.0
155,2011-01-12,sz002411,¾Å¾Å¾Ã,34.13,34.78,34.0,34.17,34.37,-0.24,-0.6983,0.3483,113900,3894835.2,4402770000.0,1116051000.0
156,2011-01-13,sz002411,¾Å¾Å¾Ã,34.12,34.49,33.81,34.19,34.13,-0.01,-0.0293,0.6025,197002,6710605.6,4401480000.0,1115724000.0
157,2011-01-14,sz002411,¾Å¾Å¾Ã,33.7,34.24,33.05,33.82,34.12,-0.42,-1.2309,0.9405,307551,10319700.04,4347300000.0,1101990000.0
