,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
17,2008-01-02,sz002194,Œ‰∫∫∑≤π»,52.7,53.4,50.82,51.91,51.91,0.79,1.5219,5.3208,2290062,119920448.74,11267260000.0,2268208000.0
18,2008-01-03,sz002194,Œ‰∫∫∑≤π»,53.49,54.49,51.1,52.5,52.7,0.79,1.4991,8.2122,3534551,186664131.44,11436162000.0,2302209600.0
19,2008-01-04,sz002194,Œ‰∫∫∑≤π»,52.38,54.2,52.3,53.02,53.49,-1.11,-2.0752,5.003,2153287,113672072.15,11198844000.0,2254435200.0
20,2008-01-07,sz002194,Œ‰∫∫∑≤π»,51.17,51.8,50.18,51.6,52.38,-1.21,-2.31,10.4695,4506088,229717087.57,10940146000.0,2202356800.0
21,2008-01-08,sz002194,Œ‰∫∫∑≤π»,49.3,51.65,49.26,51.2,51.17,-1.87,-3.6545,10.482,4511457,226128683.23,10540340000.0,2121872000.0
22,2008-01-09,sz002194,Œ‰∫∫∑≤π»,50.79,50.85,49.21,49.21,49.3,1.49,3.0223,5.5235,2377325,119236961.02,10858902000.0,2186001600.0
23,2008-01-10,sz002194,Œ‰∫∫∑≤π»,50.58,51.29,50.09,51.05,50.79,-0.21,-0.4135,5.7778,2486751,125976186.66,10814004000.0,2176963200.0
24,2008-01-11,sz002194,Œ‰∫∫∑≤π»,52.56,52.8,50.62,50.62,50.58,1.98,3.9146,9.1533,3939564,205804220.18,11237328000.0,2262182400.0
25,2008-01-14,sz002194,Œ‰∫∫∑≤π»,52.2,52.5,51.21,52.4,52.56,-0.36,-0.6849,3.447,1483598,77020115.82,11160360000.0,2246688000.0
26,2008-01-15,sz002194,Œ‰∫∫∑≤π»,53.17,53.49,51.82,52.01,52.2,0.97,1.8582,5.8576,2521091,132998034.38,11367746000.0,2288436800.0
27,2008-01-16,sz002194,Œ‰∫∫∑≤π»,50.91,52.78,50.85,52.7,53.17,-2.26,-4.2505,5.9861,2576430,133080480.29,10884558000.0,2191166400.0
28,2008-01-17,sz002194,Œ‰∫∫∑≤π»,52.05,53.15,49.58,50.8,50.91,1.14,2.2392,6.5983,2839910,147115304.63,11128290000.0,2240232000.0
29,2008-01-18,sz002194,Œ‰∫∫∑≤π»,56.0,57.26,51.63,52.4,52.05,3.95,7.5889,13.1878,5676022,313813351.15,11972800000.0,2410240000.0
30,2008-01-21,sz002194,Œ‰∫∫∑≤π»,55.7,58.88,55.0,57.5,56.0,-0.3,-0.5357,12.9597,5577843,320288682.91,11908660000.0,2397328000.0
31,2008-01-22,sz002194,Œ‰∫∫∑≤π»,52.3,57.4,51.02,54.1,55.7,-3.4,-6.1041,15.4745,6660216,360794203.05,11181740000.0,2250992000.0
32,2008-01-23,sz002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,52.3,,,0.0,0,0.0,11181740000.0,2250992000.0
33,2008-01-24,sz002194,Œ‰∫∫∑≤π»,57.53,57.53,55.36,56.48,52.3,5.23,10.0,10.0462,4323867,246959565.08,12299914000.0,2476091200.0
34,2008-01-25,sz002194,Œ‰∫∫∑≤π»,58.75,62.3,58.3,61.7,57.53,1.22,2.1206,12.9859,5589112,337588701.2,12560750000.0,2528600000.0
35,2008-01-28,sz002194,Œ‰∫∫∑≤π»,57.9,61.3,57.54,57.73,58.75,-0.85,-1.4468,9.5694,4118683,244375975.76,12379020000.0,2492016000.0
36,2008-01-29,sz002194,Œ‰∫∫∑≤π»,57.71,59.7,56.11,59.2,57.9,-0.19,-0.3282,4.6295,1992549,114676833.05,12338398000.0,2483838400.0
37,2008-01-30,sz002194,Œ‰∫∫∑≤π»,58.8,60.5,57.21,58.3,57.71,1.09,1.8888,4.9435,2127696,125834216.44,12571440000.0,2530752000.0
38,2008-01-31,sz002194,Œ‰∫∫∑≤π»,53.49,58.79,53.05,58.3,58.8,-5.31,-9.0306,6.8031,2928057,163316583.86,11436162000.0,2302209600.0
39,2008-02-01,sz002194,Œ‰∫∫∑≤π»,49.95,53.84,48.69,52.87,53.49,-3.54,-6.6181,7.3212,3151060,159609982.31,10679310000.0,2149848000.0
40,2008-02-04,sz002194,Œ‰∫∫∑≤π»,53.79,54.18,51.0,51.0,49.95,3.84,7.6877,4.8048,2067984,108888635.17,11500302000.0,2315121600.0
41,2008-02-05,sz002194,Œ‰∫∫∑≤π»,52.3,53.98,51.5,53.95,53.79,-1.49,-2.77,3.6498,1570889,82789819.15,11181740000.0,2250992000.0
42,2008-02-13,sz002194,Œ‰∫∫∑≤π»,51.7,52.78,50.05,51.58,52.3,-0.6,-1.1472,2.0504,882495,45487923.88,11053460000.0,2225168000.0
43,2008-02-14,sz002194,Œ‰∫∫∑≤π»,52.61,53.38,52.01,52.4,51.7,0.91,1.7602,1.9069,820726,43354628.9,11248018000.0,2264334400.0
44,2008-02-15,sz002194,Œ‰∫∫∑≤π»,55.0,55.18,51.55,52.02,52.61,2.39,4.5429,5.6353,2425432,130845483.18,11759000000.0,2367200000.0
45,2008-02-18,sz002194,Œ‰∫∫∑≤π»,57.3,57.9,55.35,56.0,55.0,2.3,4.1818,5.9837,2575373,147075414.74,12250740000.0,2466192000.0
46,2008-02-19,sz002194,Œ‰∫∫∑≤π»,56.8,57.78,56.47,56.7,57.3,-0.5,-0.8726,3.5988,1548944,88436491.48,12143840000.0,2444672000.0
47,2008-02-20,sz002194,Œ‰∫∫∑≤π»,56.73,57.87,56.08,57.0,56.8,-0.07,-0.1232,3.7221,1601984,91439290.79,12128874000.0,2441659200.0
48,2008-02-21,sz002194,Œ‰∫∫∑≤π»,56.66,57.5,55.39,56.73,56.73,-0.07,-0.1234,2.9751,1280502,72541884.85,12113908000.0,2438646400.0
49,2008-02-22,sz002194,Œ‰∫∫∑≤π»,53.0,56.8,52.0,56.56,56.66,-3.66,-6.4596,5.305,2283256,123470280.85,11331400000.0,2281120000.0
50,2008-02-25,sz002194,Œ‰∫∫∑≤π»,51.5,53.5,51.19,52.5,53.0,-1.5,-2.8302,2.9117,1253204,65537176.04,11010700000.0,2216560000.0
51,2008-02-26,sz002194,Œ‰∫∫∑≤π»,52.0,54.0,50.21,53.01,51.5,0.5,0.9709,4.3629,1877809,96964485.96,11117600000.0,2238080000.0
52,2008-02-27,sz002194,Œ‰∫∫∑≤π»,53.39,53.78,51.53,52.22,52.0,1.39,2.6731,2.5196,1084430,57528196.2,11414782000.0,2297905600.0
53,2008-02-28,sz002194,Œ‰∫∫∑≤π»,51.88,53.39,51.6,53.0,53.39,-1.51,-2.8282,2.2099,951132,49622934.69,11091944000.0,2232915200.0
54,2008-02-29,sz002194,Œ‰∫∫∑≤π»,53.59,53.79,51.8,52.0,51.88,1.71,3.2961,2.1943,944434,49771304.91,11457542000.0,2306513600.0
55,2008-03-03,sz002194,Œ‰∫∫∑≤π»,53.99,54.55,52.0,53.0,53.59,0.4,0.7464,3.6185,1557404,83656195.87,11543062000.0,2323729600.0
56,2008-03-04,sz002194,Œ‰∫∫∑≤π»,51.54,54.0,51.54,53.9,53.99,-2.45,-4.5379,3.7051,1594687,83698044.1,11019252000.0,2218281600.0
57,2008-03-05,sz002194,Œ‰∫∫∑≤π»,50.5,52.0,49.0,51.55,51.54,-1.04,-2.0179,3.6734,1581023,79691463.56,10796900000.0,2173520000.0
58,2008-03-06,sz002194,Œ‰∫∫∑≤π»,49.8,51.46,49.3,50.11,50.5,-0.7,-1.3861,2.655,1142700,57432541.09,10647240000.0,2143392000.0
59,2008-03-07,sz002194,Œ‰∫∫∑≤π»,46.9,48.95,46.77,48.5,49.8,-2.9,-5.8233,10.8375,5830597,277567534.09,10027220000.0,2523220000.0
60,2008-03-10,sz002194,Œ‰∫∫∑≤π»,46.0,46.72,45.51,45.72,46.9,-0.9,-1.919,3.8446,2068411,95054057.25,9834800000.0,2474800000.0
61,2008-03-11,sz002194,Œ‰∫∫∑≤π»,47.2,47.2,45.51,45.99,46.0,1.2,2.6087,2.6709,1436938,66471816.9,10091360000.0,2539360000.0
62,2008-03-12,sz002194,Œ‰∫∫∑≤π»,45.05,48.4,45.05,48.0,47.2,-2.15,-4.5551,3.5928,1932913,89821175.99,9631690000.0,2423690000.0
63,2008-03-13,sz002194,Œ‰∫∫∑≤π»,45.4,45.49,43.0,44.04,45.05,0.35,0.7769,3.2134,1728826,76252427.24,9706520000.0,2442520000.0
64,2008-03-14,sz002194,Œ‰∫∫∑≤π»,44.51,45.4,44.0,45.16,45.4,-0.89,-1.9604,1.3751,739821,33045059.34,9516238000.0,2394638000.0
65,2008-03-17,sz002194,Œ‰∫∫∑≤π»,40.58,44.65,40.5,44.55,44.51,-3.93,-8.8295,2.8127,1513222,63910588.33,8676004000.0,2183204000.0
66,2008-03-18,sz002194,Œ‰∫∫∑≤π»,37.5,41.3,36.58,40.4,40.58,-3.08,-7.5899,4.0396,2173303,83044539.14,8017500000.0,2017500000.0
67,2008-03-19,sz002194,Œ‰∫∫∑≤π»,38.41,39.8,37.0,37.5,37.5,0.91,2.4267,3.4254,1842868,71019588.76,8212058000.0,2066458000.0
68,2008-03-20,sz002194,Œ‰∫∫∑≤π»,40.6,40.63,34.57,37.5,38.41,2.19,5.7016,7.4069,3984906,146513590.12,8680280000.0,2184280000.0
69,2008-03-21,sz002194,Œ‰∫∫∑≤π»,40.4,40.8,39.25,39.57,40.6,-0.2,-0.4926,2.8891,1554342,62404247.51,8637520000.0,2173520000.0
70,2008-03-24,sz002194,Œ‰∫∫∑≤π»,39.5,40.91,39.49,40.85,40.4,-0.9,-2.2277,1.9125,1028930,41230581.24,8445100000.0,2125100000.0
71,2008-03-25,sz002194,Œ‰∫∫∑≤π»,40.15,40.2,38.0,38.49,39.5,0.65,1.6456,2.6698,1436350,56424516.61,8584070000.0,2160070000.0
72,2008-03-26,sz002194,Œ‰∫∫∑≤π»,42.76,44.17,42.15,43.55,40.15,2.61,6.5006,6.6955,3602205,156575013.79,9142088000.0,2300488000.0
73,2008-03-27,sz002194,Œ‰∫∫∑≤π»,40.5,42.99,40.2,41.94,42.76,-2.26,-5.2853,5.0744,2730001,114491548.16,8658900000.0,2178900000.0
74,2008-03-28,sz002194,Œ‰∫∫∑≤π»,43.4,43.48,40.05,40.5,40.5,2.9,7.1605,4.7132,2535725,107084829.28,9278920000.0,2334920000.0
75,2008-03-31,sz002194,Œ‰∫∫∑≤π»,41.8,43.79,41.58,42.0,43.4,-1.6,-3.6866,3.0597,1646116,70211790.44,8936840000.0,2248840000.0
76,2008-04-01,sz002194,Œ‰∫∫∑≤π»,37.62,42.68,37.62,41.81,41.8,-4.18,-10.0,3.9504,2125311,82597478.79,8043156000.0,2023956000.0
77,2008-04-02,sz002194,Œ‰∫∫∑≤π»,36.1,38.82,35.01,38.6,37.62,-1.52,-4.0404,3.408,1833501,67692397.03,7718180000.0,1942180000.0
78,2008-04-03,sz002194,Œ‰∫∫∑≤π»,37.0,37.58,35.25,35.98,36.1,0.9,2.4931,3.5116,1889238,68842964.11,7910600000.0,1990600000.0
79,2008-04-07,sz002194,Œ‰∫∫∑≤π»,39.8,39.94,36.04,36.5,37.0,2.8,7.5676,4.2914,2308783,88553764.39,8509240000.0,2141240000.0
80,2008-04-08,sz002194,Œ‰∫∫∑≤π»,40.02,40.79,39.0,39.5,39.8,0.22,0.5528,3.1635,1701985,68030036.8,8556276000.0,2153076000.0
81,2008-04-09,sz002194,Œ‰∫∫∑≤π»,37.29,40.44,37.01,39.51,40.02,-2.73,-6.8216,3.1761,1708718,66784209.48,7972602000.0,2006202000.0
82,2008-04-10,sz002194,Œ‰∫∫∑≤π»,39.24,39.24,36.3,36.8,37.29,1.95,5.2293,2.4973,1343530,50672720.59,8389512000.0,2111112000.0
83,2008-04-11,sz002194,Œ‰∫∫∑≤π»,40.59,41.25,39.28,39.32,39.24,1.35,3.4404,2.8747,1546603,62442884.24,8678142000.0,2183742000.0
84,2008-04-14,sz002194,Œ‰∫∫∑≤π»,37.84,39.62,37.7,39.62,40.59,-2.75,-6.7751,3.7724,2029563,78599450.83,8090192000.0,2035792000.0
85,2008-04-15,sz002194,Œ‰∫∫∑≤π»,39.95,40.0,37.4,37.51,37.84,2.11,5.5761,2.1353,1148804,44300069.55,8541310000.0,2149310000.0
86,2008-04-16,sz002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,39.95,,,0.0,0,0.0,8541310000.0,2149310000.0
87,2008-04-17,sz002194,Œ‰∫∫∑≤π»,37.63,39.5,36.9,38.9,39.95,-2.32,-5.8073,1.9955,1073571,41111103.55,8045294000.0,2024494000.0
88,2008-04-18,sz002194,Œ‰∫∫∑≤π»,35.55,37.68,35.28,37.65,37.63,-2.08,-5.5275,1.8257,982226,35710889.23,7600590000.0,1912590000.0
89,2008-04-21,sz002194,Œ‰∫∫∑≤π»,35.83,38.65,35.35,38.08,35.55,0.28,0.7876,3.7078,1994813,73858041.82,7660454000.0,1927654000.0
90,2008-04-22,sz002194,Œ‰∫∫∑≤π»,33.49,35.47,32.25,35.01,35.83,-2.34,-6.5308,4.243,2282745,75629421.11,7160162000.0,1801762000.0
91,2008-04-23,sz002194,Œ‰∫∫∑≤π»,35.1,35.5,32.11,32.7,33.49,1.61,4.8074,4.0812,2195687,74248182.37,7504380000.0,1888380000.0
92,2008-04-24,sz002194,Œ‰∫∫∑≤π»,38.61,38.61,37.64,38.6,35.1,3.51,10.0,9.3036,5005314,192605606.88,8254818000.0,2077218000.0
93,2008-04-25,sz002194,Œ‰∫∫∑≤π»,41.5,42.24,38.5,38.8,38.61,2.89,7.4851,8.3012,4466030,182918521.3,8872700000.0,2232700000.0
94,2008-04-28,sz002194,Œ‰∫∫∑≤π»,20.2,20.84,19.3,19.9,20.75,-0.55,-2.6506,5.2165,5613006,111709662.72,8637520000.0,2173520000.0
95,2008-04-29,sz002194,Œ‰∫∫∑≤π»,20.5,21.5,20.29,20.5,20.2,0.3,1.4851,3.7025,3983900,83196883.66,8765800000.0,2205800000.0
96,2008-04-30,sz002194,Œ‰∫∫∑≤π»,21.5,21.55,20.33,20.55,20.5,1.0,4.878,5.2748,5675642,119701006.41,9193400000.0,2313400000.0
97,2008-05-05,sz002194,Œ‰∫∫∑≤π»,22.95,23.37,20.9,21.77,21.5,1.45,6.7442,6.3874,6872810,150697753.96,9813420000.0,2469420000.0
98,2008-05-06,sz002194,Œ‰∫∫∑≤π»,22.2,23.19,22.1,22.69,22.95,-0.75,-3.268,4.3615,4692982,105590709.99,9492720000.0,2388720000.0
99,2008-05-07,sz002194,Œ‰∫∫∑≤π»,20.7,22.67,20.2,21.89,22.2,-1.5,-6.7568,4.5312,4875620,106244034.22,8851320000.0,2227320000.0
100,2008-05-08,sz002194,Œ‰∫∫∑≤π»,22.38,22.5,20.36,20.6,20.7,1.68,8.1159,4.8387,5206411,112936195.77,9569688000.0,2408088000.0
101,2008-05-09,sz002194,Œ‰∫∫∑≤π»,22.8,23.37,21.8,22.4,22.38,0.42,1.8767,6.7754,7290292,165206067.8,9749280000.0,2453280000.0
102,2008-05-12,sz002194,Œ‰∫∫∑≤π»,22.91,23.5,21.91,22.28,22.8,0.11,0.4825,4.2814,4606769,105521157.06,9796316000.0,2465116000.0
103,2008-05-13,sz002194,Œ‰∫∫∑≤π»,23.3,23.76,22.0,22.19,22.91,0.39,1.7023,6.0223,6480005,150088848.09,9963080000.0,2507080000.0
104,2008-05-14,sz002194,Œ‰∫∫∑≤π»,23.58,23.78,23.0,23.49,23.3,0.28,1.2017,4.1802,4497906,105099540.33,10082808000.0,2537208000.0
105,2008-05-15,sz002194,Œ‰∫∫∑≤π»,22.79,24.09,22.62,23.65,23.58,-0.79,-3.3503,3.9527,4253122,99643481.71,9745004000.0,2452204000.0
106,2008-05-16,sz002194,Œ‰∫∫∑≤π»,22.56,23.2,22.0,22.79,22.79,-0.23,-1.0092,3.5415,3810633,84962483.17,9646656000.0,2427456000.0
107,2008-05-19,sz002194,Œ‰∫∫∑≤π»,23.43,23.64,22.12,22.3,22.56,0.87,3.8564,3.9461,4246031,98458041.38,10018668000.0,2521068000.0
108,2008-05-20,sz002194,Œ‰∫∫∑≤π»,21.9,23.6,21.63,23.59,23.43,-1.53,-6.5301,3.0723,3305765,75149152.09,9364440000.0,2356440000.0
109,2008-05-21,sz002194,Œ‰∫∫∑≤π»,21.65,22.19,19.9,21.52,21.9,-0.25,-1.1416,4.7927,5156925,107768194.3,9257540000.0,2329540000.0
110,2008-05-22,sz002194,Œ‰∫∫∑≤π»,20.9,22.17,20.5,21.25,21.65,-0.75,-3.4642,2.9459,3169807,67588709.9,8936840000.0,2248840000.0
111,2008-05-23,sz002194,Œ‰∫∫∑≤π»,22.99,22.99,20.5,20.75,20.9,2.09,10.0,9.5588,10285311,231830032.16,9830524000.0,2473724000.0
112,2008-05-26,sz002194,Œ‰∫∫∑≤π»,23.1,25.0,23.02,24.1,22.99,0.11,0.4785,13.1012,14096862,338731248.62,9877560000.0,2485560000.0
113,2008-05-27,sz002194,Œ‰∫∫∑≤π»,23.41,23.78,21.87,22.86,23.1,0.31,1.342,5.1561,5547977,124919193.49,10010116000.0,2518916000.0
114,2008-05-28,sz002194,Œ‰∫∫∑≤π»,23.95,24.55,22.88,23.0,23.41,0.54,2.3067,5.4499,5864045,141293311.3,10241020000.0,2577020000.0
115,2008-05-29,sz002194,Œ‰∫∫∑≤π»,24.0,25.0,23.0,23.97,23.95,0.05,0.2088,6.0846,6547025,158954190.47,10262400000.0,2582400000.0
116,2008-05-30,sz002194,Œ‰∫∫∑≤π»,23.5,24.47,23.38,23.8,24.0,-0.5,-2.0833,2.9937,3221223,76669336.67,10048600000.0,2528600000.0
117,2008-06-02,sz002194,Œ‰∫∫∑≤π»,24.4,24.48,23.02,23.09,23.5,0.9,3.8298,3.0894,3324168,79508528.91,10433440000.0,2625440000.0
118,2008-06-03,sz002194,Œ‰∫∫∑≤π»,23.01,25.16,22.8,24.9,24.4,-1.39,-5.6967,7.2564,7807900,187293426.67,9839076000.0,2475876000.0
119,2008-06-04,sz002194,Œ‰∫∫∑≤π»,22.9,23.01,22.01,22.6,23.01,-0.11,-0.4781,2.6095,2807861,62921418.29,9792040000.0,2464040000.0
120,2008-06-05,sz002194,Œ‰∫∫∑≤π»,22.9,23.19,22.5,22.7,22.9,0.0,0.0,1.8171,1955165,44674806.74,9792040000.0,2464040000.0
121,2008-06-06,sz002194,Œ‰∫∫∑≤π»,22.74,23.2,22.6,22.9,22.9,-0.16,-0.6987,1.5103,1625086,37127570.33,9723624000.0,2446824000.0
122,2008-06-10,sz002194,Œ‰∫∫∑≤π»,20.7,21.56,20.47,21.38,22.74,-2.04,-8.971,3.6469,3924099,81587234.38,8851320000.0,2227320000.0
123,2008-06-11,sz002194,Œ‰∫∫∑≤π»,20.6,20.88,19.7,20.7,20.7,-0.1,-0.4831,1.928,2074534,42262861.32,8808560000.0,2216560000.0
124,2008-06-12,sz002194,Œ‰∫∫∑≤π»,20.2,20.58,19.6,20.5,20.6,-0.4,-1.9417,2.1128,2273383,45656543.67,8637520000.0,2173520000.0
125,2008-06-13,sz002194,Œ‰∫∫∑≤π»,19.24,20.48,19.2,20.2,20.2,-0.96,-4.7525,1.3379,1439542,28513051.39,8227024000.0,2070224000.0
126,2008-06-16,sz002194,Œ‰∫∫∑≤π»,18.0,19.49,17.75,19.02,19.24,-1.24,-6.4449,1.1091,1193386,22095926.04,7696800000.0,1936800000.0
127,2008-06-17,sz002194,Œ‰∫∫∑≤π»,18.04,18.58,17.8,18.01,18.0,0.04,0.2222,1.7287,1860050,33606532.48,7713904000.0,1941104000.0
128,2008-06-18,sz002194,Œ‰∫∫∑≤π»,19.28,19.6,17.6,17.6,18.04,1.24,6.8736,1.4447,1554476,29020759.2,8244128000.0,2074528000.0
129,2008-06-19,sz002194,Œ‰∫∫∑≤π»,18.13,19.45,18.13,19.28,19.28,-1.15,-5.9647,1.9371,2084277,38885508.03,7752388000.0,1950788000.0
130,2008-06-20,sz002194,Œ‰∫∫∑≤π»,19.0,19.58,18.05,18.05,18.13,0.87,4.7987,1.5503,1668156,31617517.39,8124400000.0,2044400000.0
131,2008-06-23,sz002194,Œ‰∫∫∑≤π»,19.15,19.34,18.49,18.8,19.0,0.15,0.7895,0.9307,1001450,19129253.08,8188540000.0,2060540000.0
132,2008-06-24,sz002194,Œ‰∫∫∑≤π»,19.91,20.49,19.02,19.02,19.15,0.76,3.9687,1.0684,1149628,22882746.97,8513516000.0,2142316000.0
133,2008-06-25,sz002194,Œ‰∫∫∑≤π»,20.55,20.8,19.67,19.8,19.91,0.64,3.2145,1.3145,1414387,28953361.81,8787180000.0,2211180000.0
134,2008-06-26,sz002194,Œ‰∫∫∑≤π»,20.45,20.76,19.9,20.56,20.55,-0.1,-0.4866,1.2416,1335925,27217405.01,8744420000.0,2200420000.0
135,2008-06-27,sz002194,Œ‰∫∫∑≤π»,19.06,19.85,19.01,19.85,20.45,-1.39,-6.7971,1.0512,1131108,21945413.01,8150056000.0,2050856000.0
136,2008-06-30,sz002194,Œ‰∫∫∑≤π»,18.99,19.5,18.5,18.7,19.06,-0.07,-0.3673,0.6681,718899,13671269.04,8120124000.0,2043324000.0
137,2008-07-01,sz002194,Œ‰∫∫∑≤π»,18.91,19.34,18.67,19.0,18.99,-0.08,-0.4213,1.6997,1828914,34955989.6,8085916000.0,2034716000.0
138,2008-07-02,sz002194,Œ‰∫∫∑≤π»,19.5,19.9,18.92,18.92,18.91,0.59,3.12,0.8881,955611,18635855.69,8338200000.0,2098200000.0
139,2008-07-03,sz002194,Œ‰∫∫∑≤π»,20.64,20.78,19.19,19.33,19.5,1.14,5.8462,1.7988,1935481,39334915.78,8825664000.0,2220864000.0
140,2008-07-04,sz002194,Œ‰∫∫∑≤π»,21.0,21.38,20.25,20.25,20.64,0.36,1.7442,1.4001,1506495,31490486.09,8979600000.0,2259600000.0
141,2008-07-07,sz002194,Œ‰∫∫∑≤π»,21.92,22.05,20.81,21.3,21.0,0.92,4.381,1.4378,1547060,33632590.01,9372992000.0,2358592000.0
142,2008-07-08,sz002194,Œ‰∫∫∑≤π»,21.83,22.28,21.26,22.01,21.92,-0.09,-0.4106,1.3099,1409468,30492641.53,9334508000.0,2348908000.0
143,2008-07-09,sz002194,Œ‰∫∫∑≤π»,21.94,22.15,21.7,21.75,21.83,0.11,0.5039,1.2776,1374664,30137664.56,9381544000.0,2360744000.0
144,2008-07-10,sz002194,Œ‰∫∫∑≤π»,21.18,21.98,21.18,21.7,21.94,-0.76,-3.464,1.0669,1147965,24824866.66,9056568000.0,2278968000.0
145,2008-07-11,sz002194,Œ‰∫∫∑≤π»,21.28,21.55,21.0,21.1,21.18,0.1,0.4721,0.9393,1010716,21580007.72,9099328000.0,2289728000.0
146,2008-07-14,sz002194,Œ‰∫∫∑≤π»,21.38,21.55,21.0,21.0,21.28,0.1,0.4699,0.5816,625795,13361849.12,9142088000.0,2300488000.0
147,2008-07-15,sz002194,Œ‰∫∫∑≤π»,20.64,21.64,20.58,21.4,21.38,-0.74,-3.4612,1.2611,1356898,28489054.17,8825664000.0,2220864000.0
148,2008-07-16,sz002194,Œ‰∫∫∑≤π»,20.69,21.36,20.0,20.5,20.64,0.05,0.2422,1.2335,1327293,27344104.47,8847044000.0,2226244000.0
149,2008-07-17,sz002194,Œ‰∫∫∑≤π»,20.05,21.2,20.03,20.84,20.69,-0.64,-3.0933,0.959,1031917,21111562.15,8573380000.0,2157380000.0
150,2008-07-18,sz002194,Œ‰∫∫∑≤π»,20.8,20.98,19.79,20.2,20.05,0.75,3.7406,1.0749,1156576,23561333.95,8894080000.0,2238080000.0
151,2008-07-21,sz002194,Œ‰∫∫∑≤π»,21.39,21.59,20.5,20.51,20.8,0.59,2.8365,1.0685,1149688,24387677.68,9146364000.0,2301564000.0
152,2008-07-22,sz002194,Œ‰∫∫∑≤π»,21.38,21.58,21.21,21.31,21.39,-0.01,-0.0468,0.5133,552280,11812455.62,9142088000.0,2300488000.0
153,2008-07-23,sz002194,Œ‰∫∫∑≤π»,21.19,21.6,21.07,21.4,21.38,-0.19,-0.8887,0.7607,818522,17450858.91,9060844000.0,2280044000.0
