,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
23,1993-12-21,sz000528,น๐ม๘นคฃม,16.45,16.7,15.8,16.65,16.65,-0.2,-1.2012,4.9076,2208400,35811592.0,3290000000.0,740250000.0
24,1993-12-22,sz000528,น๐ม๘นคฃม,16.2,16.6,16.15,16.55,16.45,-0.25,-1.5198,2.7318,1229300,20068730.0,3240000000.0,729000000.0
25,1993-12-23,sz000528,น๐ม๘นคฃม,15.55,16.15,15.5,16.15,16.2,-0.65,-4.0123,2.5371,1141700,18080122.0,3110000000.0,699750000.0
26,1993-12-24,sz000528,น๐ม๘นคฃม,16.45,16.5,15.0,15.45,15.55,0.9,5.7878,3.576,1609200,25236200.0,3290000000.0,740250000.0
27,1993-12-27,sz000528,น๐ม๘นคฃม,16.05,16.65,15.95,16.6,16.45,-0.4,-2.4316,2.3351,1050800,17060834.0,3210000000.0,722250000.0
28,1993-12-28,sz000528,น๐ม๘นคฃม,16.0,16.4,16.0,16.0,16.05,-0.05,-0.3115,1.0878,489500,7908395.5,3200000000.0,720000000.0
29,1993-12-29,sz000528,น๐ม๘นคฃม,15.9,16.2,15.8,16.2,16.0,-0.1,-0.625,1.0582,476200,7621470.5,3180000000.0,715500000.0
30,1993-12-30,sz000528,น๐ม๘นคฃม,16.05,16.25,15.9,16.1,15.9,0.15,0.9434,1.0751,483800,7776779.0,3210000000.0,722250000.0
31,1993-12-31,sz000528,น๐ม๘นคฃม,16.0,16.25,15.9,16.2,16.05,-0.05,-0.3115,1.802,810900,12995716.0,3200000000.0,720000000.0
32,1994-01-03,sz000528,น๐ม๘นคฃม,15.8,16.05,15.6,16.05,16.0,-0.2,-1.25,0.4071,183200,2900410.0,3160000000.0,711000000.0
33,1994-01-04,sz000528,น๐ม๘นคฃม,15.5,15.85,15.5,15.8,15.8,-0.3,-1.8987,0.3918,176300,2764579.5,3100000000.0,697500000.0
34,1994-01-05,sz000528,น๐ม๘นคฃม,15.45,15.6,15.2,15.5,15.5,-0.05,-0.3226,0.6296,283300,4351323.5,3090000000.0,695250000.0
35,1994-01-06,sz000528,น๐ม๘นคฃม,16.35,16.7,15.4,15.55,15.45,0.9,5.8252,2.336,1051200,16973766.0,3270000000.0,735750000.0
36,1994-01-07,sz000528,น๐ม๘นคฃม,16.25,16.5,16.0,16.5,16.35,-0.1,-0.6116,2.2233,1000500,16311466.0,3250000000.0,731250000.0
37,1994-01-10,sz000528,น๐ม๘นคฃม,16.25,16.4,16.1,16.3,16.25,0.0,0.0,1.2304,553700,9006155.0,3250000000.0,731250000.0
38,1994-01-11,sz000528,น๐ม๘นคฃม,15.85,16.25,15.85,16.25,16.25,-0.4,-2.4615,0.6658,299600,4806365.5,3170000000.0,713250000.0
39,1994-01-12,sz000528,น๐ม๘นคฃม,15.8,16.05,15.75,15.85,15.85,-0.05,-0.3155,0.6051,272300,4325952.0,3160000000.0,711000000.0
40,1994-01-13,sz000528,น๐ม๘นคฃม,15.8,15.85,15.7,15.8,15.8,0.0,0.0,0.4513,203100,3206948.5,3160000000.0,711000000.0
41,1994-01-14,sz000528,น๐ม๘นคฃม,15.35,15.9,15.25,15.8,15.8,-0.45,-2.8481,1.6891,760100,11776746.0,3070000000.0,690750000.0
42,1994-01-17,sz000528,น๐ม๘นคฃม,15.3,15.5,15.3,15.35,15.35,-0.05,-0.3257,0.7307,328800,5050330.5,3060000000.0,688500000.0
43,1994-01-18,sz000528,น๐ม๘นคฃม,15.5,15.6,15.15,15.3,15.3,0.2,1.3072,0.7422,334000,5086099.5,3100000000.0,697500000.0
44,1994-01-19,sz000528,น๐ม๘นคฃม,15.25,15.5,15.2,15.5,15.5,-0.25,-1.6129,0.6836,307600,4719285.0,3050000000.0,686250000.0
45,1994-01-20,sz000528,น๐ม๘นคฃม,15.0,15.15,14.9,15.0,15.25,-0.25,-1.6393,0.5869,264100,3968655.5,3000000000.0,675000000.0
46,1994-01-21,sz000528,น๐ม๘นคฃม,15.0,15.1,14.8,14.8,15.0,0.0,0.0,0.5504,247700,3710395.5,3000000000.0,675000000.0
47,1994-01-24,sz000528,น๐ม๘นคฃม,15.2,15.5,15.1,15.1,15.0,0.2,1.3333,0.8684,390800,5951783.5,3040000000.0,684000000.0
48,1994-01-25,sz000528,น๐ม๘นคฃม,14.9,15.3,14.9,15.3,15.2,-0.3,-1.9737,0.4124,185600,2789119.0,2980000000.0,670500000.0
49,1994-01-26,sz000528,น๐ม๘นคฃม,14.75,14.9,14.65,14.9,14.9,-0.15,-1.0067,0.6673,300300,4426930.5,2950000000.0,663750000.0
50,1994-01-27,sz000528,น๐ม๘นคฃม,15.1,15.1,14.55,14.75,14.75,0.35,2.3729,0.6471,291200,4300115.0,3020000000.0,679500000.0
51,1994-01-28,sz000528,น๐ม๘นคฃม,14.55,15.15,14.5,15.1,15.1,-0.55,-3.6424,0.4202,189100,2795345.25,2910000000.0,654750000.0
52,1994-01-31,sz000528,น๐ม๘นคฃม,13.65,14.3,13.65,14.25,14.55,-0.9,-6.1856,0.9542,429400,5960294.0,2730000000.0,614250000.0
53,1994-02-01,sz000528,น๐ม๘นคฃม,13.65,14.1,13.35,13.5,13.65,0.0,0.0,1.3647,614100,8439573.0,2730000000.0,614250000.0
54,1994-02-02,sz000528,น๐ม๘นคฃม,14.0,14.1,13.5,13.5,13.65,0.35,2.5641,0.7156,322000,4451945.5,2800000000.0,630000000.0
55,1994-02-03,sz000528,น๐ม๘นคฃม,14.8,14.9,14.0,14.1,14.0,0.8,5.7143,2.7676,1245400,18093318.0,2960000000.0,666000000.0
56,1994-02-04,sz000528,น๐ม๘นคฃม,15.65,15.7,14.95,15.1,14.8,0.85,5.7432,3.2731,1472900,22547000.0,3130000000.0,704250000.0
57,1994-02-14,sz000528,น๐ม๘นคฃม,14.05,15.6,13.9,15.6,15.65,-1.6,-10.2236,1.782,801900,11668496.0,2810000000.0,632250000.0
58,1994-02-15,sz000528,น๐ม๘นคฃม,14.05,14.3,13.7,13.95,14.05,0.0,0.0,0.9302,418600,5830690.5,2810000000.0,632250000.0
59,1994-02-16,sz000528,น๐ม๘นคฃม,13.9,14.3,13.9,14.2,14.05,-0.15,-1.0676,0.8816,396700,5586623.5,2780000000.0,625500000.0
60,1994-02-17,sz000528,น๐ม๘นคฃม,13.75,13.85,13.7,13.85,13.9,-0.15,-1.0791,0.6829,307300,4228739.5,2750000000.0,618750000.0
61,1994-02-18,sz000528,น๐ม๘นคฃม,13.85,13.9,13.7,13.75,13.75,0.1,0.7273,0.3611,162500,2240899.25,2770000000.0,623250000.0
62,1994-02-21,sz000528,น๐ม๘นคฃม,13.4,13.85,13.4,13.85,13.85,-0.45,-3.2491,0.6722,302500,4092183.5,2680000000.0,603000000.0
63,1994-02-22,sz000528,น๐ม๘นคฃม,13.6,14.6,13.6,13.7,13.4,0.2,1.4925,2.4356,1096000,15353706.0,2720000000.0,612000000.0
64,1994-02-23,sz000528,น๐ม๘นคฃม,13.75,14.0,13.6,13.7,13.6,0.15,1.1029,1.096,493200,6766845.0,2750000000.0,618750000.0
65,1994-02-24,sz000528,น๐ม๘นคฃม,14.3,14.3,13.75,13.75,13.75,0.55,4.0,1.4084,633800,8879087.0,2860000000.0,643500000.0
66,1994-02-25,sz000528,น๐ม๘นคฃม,14.1,14.6,13.9,14.45,14.3,-0.2,-1.3986,2.112,950400,13587379.0,2820000000.0,634500000.0
67,1994-02-28,sz000528,น๐ม๘นคฃม,13.65,14.3,13.5,14.3,14.1,-0.45,-3.1915,0.5964,268400,3746570.75,2730000000.0,614250000.0
68,1994-03-01,sz000528,น๐ม๘นคฃม,13.7,13.95,13.6,13.65,13.65,0.05,0.3663,0.7344,330500,4525264.0,2740000000.0,616500000.0
69,1994-03-02,sz000528,น๐ม๘นคฃม,13.6,13.8,13.5,13.8,13.7,-0.1,-0.7299,0.4889,220000,2999604.5,2720000000.0,612000000.0
70,1994-03-03,sz000528,น๐ม๘นคฃม,13.5,13.65,13.4,13.65,13.6,-0.1,-0.7353,0.6247,281100,3782309.0,2700000000.0,607500000.0
71,1994-03-04,sz000528,น๐ม๘นคฃม,13.2,13.4,13.1,13.2,13.5,-0.3,-2.2222,0.9873,444300,5865680.0,2640000000.0,594000000.0
72,1994-03-07,sz000528,น๐ม๘นคฃม,12.95,13.3,12.8,13.2,13.2,-0.25,-1.8939,0.6298,283400,3674490.25,2590000000.0,582750000.0
73,1994-03-08,sz000528,น๐ม๘นคฃม,12.8,13.1,12.8,13.0,12.95,-0.15,-1.1583,0.3253,146400,1882919.0,2560000000.0,576000000.0
74,1994-03-09,sz000528,น๐ม๘นคฃม,12.6,12.9,12.1,12.8,12.8,-0.2,-1.5625,0.7047,317100,4023633.25,2520000000.0,567000000.0
75,1994-03-10,sz000528,น๐ม๘นคฃม,12.3,12.6,12.3,12.6,12.6,-0.3,-2.381,0.6196,278800,3441830.0,2460000000.0,553500000.0
76,1994-03-11,sz000528,น๐ม๘นคฃม,12.4,12.9,12.0,12.3,12.3,0.1,0.813,0.9513,428100,5257442.5,2480000000.0,558000000.0
77,1994-03-14,sz000528,น๐ม๘นคฃม,13.2,13.4,12.7,12.7,12.4,0.8,6.4516,1.7296,778300,10198065.0,2640000000.0,594000000.0
78,1994-03-15,sz000528,น๐ม๘นคฃม,12.75,13.5,12.7,13.4,13.2,-0.45,-3.4091,1.3687,615900,8127743.0,2550000000.0,573750000.0
79,1994-03-16,sz000528,น๐ม๘นคฃม,12.6,12.75,12.4,12.6,12.75,-0.15,-1.1765,0.7542,339400,4255089.0,2520000000.0,567000000.0
80,1994-03-17,sz000528,น๐ม๘นคฃม,12.85,13.0,12.7,12.7,12.6,0.25,1.9841,0.7262,326800,4212117.0,2570000000.0,578250000.0
81,1994-03-18,sz000528,น๐ม๘นคฃม,12.95,13.1,12.85,13.0,12.85,0.1,0.7782,0.5622,253000,3280190.75,2590000000.0,582750000.0
82,1994-03-21,sz000528,น๐ม๘นคฃม,12.6,13.2,12.6,13.1,12.95,-0.35,-2.7027,0.5431,244400,3132049.25,2520000000.0,567000000.0
83,1994-03-22,sz000528,น๐ม๘นคฃม,12.3,12.5,12.25,12.5,12.6,-0.3,-2.381,0.7922,356500,4399076.0,2460000000.0,553500000.0
84,1994-03-23,sz000528,น๐ม๘นคฃม,12.0,12.4,12.0,12.3,12.3,-0.3,-2.439,0.6629,298300,3636700.0,2400000000.0,540000000.0
85,1994-03-24,sz000528,น๐ม๘นคฃม,11.85,12.1,11.7,11.7,12.0,-0.15,-1.25,0.8002,360100,4283076.0,2370000000.0,533250000.0
86,1994-03-25,sz000528,น๐ม๘นคฃม,11.85,12.0,11.7,11.8,11.85,0.0,0.0,0.5727,257700,3048684.0,2370000000.0,533250000.0
87,1994-03-28,sz000528,น๐ม๘นคฃม,11.45,11.75,11.4,11.75,11.85,-0.4,-3.3755,0.5271,237200,2734368.75,2290000000.0,515250000.0
88,1994-03-29,sz000528,น๐ม๘นคฃม,11.5,11.5,11.0,11.4,11.45,0.05,0.4367,0.6591,296600,3316990.25,2300000000.0,517500000.0
89,1994-03-30,sz000528,น๐ม๘นคฃม,11.2,11.5,11.0,11.5,11.5,-0.3,-2.6087,0.8727,392700,4384864.5,2240000000.0,504000000.0
90,1994-03-31,sz000528,น๐ม๘นคฃม,10.8,11.3,10.7,11.3,11.2,-0.4,-3.5714,0.422,189900,2088290.0,2160000000.0,486000000.0
91,1994-04-01,sz000528,น๐ม๘นคฃม,10.5,10.8,10.45,10.7,10.8,-0.3,-2.7778,0.7527,338700,3583810.0,2100000000.0,472500000.0
92,1994-04-04,sz000528,น๐ม๘นคฃม,10.7,10.8,10.4,10.45,10.5,0.2,1.9048,1.4613,657600,6989259.5,2140000000.0,481500000.0
93,1994-04-05,sz000528,น๐ม๘นคฃม,11.1,11.2,10.6,10.7,10.7,0.4,3.7383,2.2116,995200,10930548.0,2220000000.0,499500000.0
94,1994-04-06,sz000528,น๐ม๘นคฃม,11.4,11.4,11.1,11.1,11.1,0.3,2.7027,1.1562,520300,5866080.5,2280000000.0,513000000.0
95,1994-04-07,sz000528,น๐ม๘นคฃม,11.15,11.55,11.15,11.4,11.4,-0.25,-2.193,2.1633,973500,11092664.0,2230000000.0,501750000.0
96,1994-04-08,sz000528,น๐ม๘นคฃม,10.95,11.0,10.6,10.6,11.15,-0.2,-1.7937,1.2709,571900,6187805.0,2190000000.0,492750000.0
97,1994-04-11,sz000528,น๐ม๘นคฃม,10.7,11.1,10.7,10.7,10.95,-0.25,-2.2831,0.8482,381700,4123494.75,2140000000.0,481500000.0
98,1994-04-12,sz000528,น๐ม๘นคฃม,10.8,10.8,10.55,10.6,10.7,0.1,0.9346,0.8164,367400,3939945.0,2160000000.0,486000000.0
99,1994-04-13,sz000528,น๐ม๘นคฃม,10.6,11.05,10.6,11.05,10.8,-0.2,-1.8519,0.5953,267900,2900190.25,2120000000.0,477000000.0
100,1994-04-14,sz000528,น๐ม๘นคฃม,10.0,10.6,10.0,10.6,10.6,-0.6,-5.6604,0.9778,440000,4481370.0,2000000000.0,450000000.0
101,1994-04-15,sz000528,น๐ม๘นคฃม,10.2,10.3,9.35,9.85,10.0,0.2,2.0,2.1556,970000,9448860.0,2040000000.0,459000000.0
102,1994-04-18,sz000528,น๐ม๘นคฃม,9.5,10.1,9.4,10.1,10.2,-0.7,-6.8627,1.4178,638000,6236240.5,1900000000.0,427500000.0
103,1994-04-19,sz000528,น๐ม๘นคฃม,8.55,9.4,8.5,9.2,9.5,-0.95,-10.0,1.9293,868200,7713090.5,1710000000.0,384750000.0
104,1994-04-20,sz000528,น๐ม๘นคฃม,7.95,8.45,7.85,8.4,8.55,-0.6,-7.0175,2.6369,1186600,9728855.0,1590000000.0,357750000.0
105,1994-04-21,sz000528,น๐ม๘นคฃม,8.35,8.4,7.8,7.8,7.95,0.4,5.0314,5.5193,2483700,20167044.0,1670000000.0,375750000.0
106,1994-04-22,sz000528,น๐ม๘นคฃม,7.75,8.35,7.7,8.35,8.35,-0.6,-7.1856,2.4753,1113900,8975025.0,1550000000.0,348750000.0
107,1994-04-25,sz000528,น๐ม๘นคฃม,7.65,7.7,7.4,7.6,7.75,-0.1,-1.2903,2.69,1210500,9130990.0,1530000000.0,344250000.0
108,1994-04-26,sz000528,น๐ม๘นคฃม,7.9,7.95,7.6,7.75,7.65,0.25,3.268,2.6591,1196600,9284800.0,1580000000.0,355500000.0
109,1994-04-27,sz000528,น๐ม๘นคฃม,8.15,8.16,7.89,7.95,7.9,0.25,3.1646,4.0644,1829000,14694488.0,1630000000.0,366750000.0
110,1994-04-28,sz000528,น๐ม๘นคฃม,7.65,8.35,7.55,8.2,8.15,-0.5,-6.135,3.7004,1665200,13396839.0,1530000000.0,344250000.0
111,1994-04-29,sz000528,น๐ม๘นคฃม,7.7,7.7,7.4,7.5,7.65,0.05,0.6536,1.9993,899700,6779708.5,1540000000.0,346500000.0
112,1994-05-03,sz000528,น๐ม๘นคฃม,8.2,8.29,7.78,7.98,7.7,0.5,6.4935,5.3433,2404500,19320024.0,1640000000.0,369000000.0
113,1994-05-04,sz000528,น๐ม๘นคฃม,8.4,9.15,8.4,8.5,8.2,0.2,2.439,9.9451,4475300,39607940.0,1680000000.0,378000000.0
114,1994-05-05,sz000528,น๐ม๘นคฃม,8.15,8.2,7.85,8.0,8.4,-0.25,-2.9762,2.9682,1335700,10736069.0,1630000000.0,366750000.0
115,1994-05-06,sz000528,น๐ม๘นคฃม,8.17,8.25,7.85,8.15,8.15,0.02,0.2454,2.6673,1200300,9716935.0,1634000000.0,367650000.0
116,1994-05-09,sz000528,น๐ม๘นคฃม,8.85,8.85,8.36,8.5,8.17,0.68,8.3231,5.5769,2509600,21526184.0,1770000000.0,398250000.0
117,1994-05-10,sz000528,น๐ม๘นคฃม,8.99,9.08,8.58,9.05,8.85,0.14,1.5819,6.2611,2817500,25104938.0,1798000000.0,404550000.0
118,1994-05-11,sz000528,น๐ม๘นคฃม,8.55,9.0,8.51,9.0,8.99,-0.44,-4.8943,3.0556,1375000,12165737.0,1710000000.0,384750000.0
119,1994-05-12,sz000528,น๐ม๘นคฃม,8.29,8.45,8.28,8.4,8.55,-0.26,-3.0409,2.1436,964600,8069338.0,1658000000.0,373050000.0
120,1994-05-13,sz000528,น๐ม๘นคฃม,8.7,8.7,8.2,8.27,8.29,0.41,4.9457,2.032,914400,7742791.0,1740000000.0,391500000.0
121,1994-05-16,sz000528,น๐ม๘นคฃม,9.05,9.09,8.8,8.9,8.7,0.35,4.023,6.0198,2708900,24327744.0,1810000000.0,407250000.0
122,1994-05-17,sz000528,น๐ม๘นคฃม,9.1,9.5,9.05,9.05,9.05,0.05,0.5525,11.24,5058000,46901796.0,1820000000.0,409500000.0
123,1994-05-18,sz000528,น๐ม๘นคฃม,0.0,0.0,0.0,0.0,9.1,,,0.0,0,0.0,1820000000.0,409500000.0
124,1994-05-19,sz000528,น๐ม๘นคฃม,9.21,9.38,8.9,9.1,9.1,0.11,1.2088,5.9384,2672300,24341120.0,1842000000.0,414450000.0
125,1994-05-20,sz000528,น๐ม๘นคฃม,9.03,9.4,9.0,9.25,9.21,-0.18,-1.9544,5.7167,2572500,23819110.0,1806000000.0,406350000.0
126,1994-05-23,sz000528,น๐ม๘นคฃม,8.65,9.1,8.45,9.03,9.03,-0.38,-4.2082,1.6398,737900,6473755.0,1730000000.0,389250000.0
127,1994-05-24,sz000528,น๐ม๘นคฃม,8.74,8.81,8.65,8.65,8.65,0.09,1.0405,0.9162,412300,3606300.0,1748000000.0,393300000.0
128,1994-05-25,sz000528,น๐ม๘นคฃม,8.5,8.81,8.4,8.76,8.74,-0.24,-2.746,1.462,657900,5672516.0,1700000000.0,382500000.0
129,1994-05-26,sz000528,น๐ม๘นคฃม,8.31,8.65,8.31,8.48,8.5,-0.19,-2.2353,1.122,504900,4254234.5,1662000000.0,373950000.0
130,1994-05-27,sz000528,น๐ม๘นคฃม,8.15,8.38,8.15,8.3,8.31,-0.16,-1.9254,1.2391,557600,4621614.5,1630000000.0,366750000.0
131,1994-05-30,sz000528,น๐ม๘นคฃม,7.64,8.08,7.6,8.05,8.15,-0.51,-6.2577,1.5111,680000,5300023.0,1528000000.0,343800000.0
132,1994-05-31,sz000528,น๐ม๘นคฃม,7.77,7.84,7.48,7.6,7.64,0.13,1.7016,1.6996,764800,5881065.0,1554000000.0,349650000.0
133,1994-06-01,sz000528,น๐ม๘นคฃม,7.42,7.75,7.41,7.7,7.77,-0.35,-4.5045,1.2418,558800,4237034.0,1484000000.0,333900000.0
134,1994-06-02,sz000528,น๐ม๘นคฃม,7.45,7.6,7.38,7.38,7.42,0.03,0.4043,1.0682,480700,3590489.0,1490000000.0,335250000.0
135,1994-06-03,sz000528,น๐ม๘นคฃม,7.54,7.69,7.46,7.46,7.45,0.09,1.2081,0.9256,416500,3165473.0,1508000000.0,339300000.0
136,1994-06-06,sz000528,น๐ม๘นคฃม,7.46,7.6,7.41,7.5,7.54,-0.08,-1.061,0.2987,134400,1000074.0,1492000000.0,335700000.0
137,1994-06-07,sz000528,น๐ม๘นคฃม,7.49,7.52,7.4,7.4,7.46,0.03,0.4021,0.1724,77600,579151.0,1498000000.0,337050000.0
138,1994-06-08,sz000528,น๐ม๘นคฃม,7.55,7.65,7.31,7.31,7.49,0.06,0.8011,0.6653,299400,2244495.0,1510000000.0,339750000.0
139,1994-06-09,sz000528,น๐ม๘นคฃม,7.55,7.65,7.1,7.65,7.55,0.0,0.0,0.5116,230200,1722135.0,1510000000.0,339750000.0
140,1994-06-10,sz000528,น๐ม๘นคฃม,7.46,7.55,7.4,7.55,7.55,-0.09,-1.1921,0.4144,186500,1387968.0,1492000000.0,335700000.0
141,1994-06-13,sz000528,น๐ม๘นคฃม,7.18,7.38,7.18,7.38,7.46,-0.28,-3.7534,0.3938,177200,1288697.0,1436000000.0,323100000.0
142,1994-06-14,sz000528,น๐ม๘นคฃม,6.97,7.16,6.9,7.08,7.18,-0.21,-2.9248,0.5396,242800,1697577.0,1394000000.0,313650000.0
143,1994-06-15,sz000528,น๐ม๘นคฃม,6.93,6.97,6.9,6.95,6.97,-0.04,-0.5739,0.3733,168000,1163699.0,1386000000.0,311850000.0
144,1994-06-16,sz000528,น๐ม๘นคฃม,7.19,7.3,6.85,6.92,6.93,0.26,3.7518,0.758,341100,2407965.0,1438000000.0,323550000.0
145,1994-06-17,sz000528,น๐ม๘นคฃม,7.45,7.5,7.0,7.2,7.19,0.26,3.6161,1.2616,567700,4143197.0,1490000000.0,335250000.0
146,1994-06-20,sz000528,น๐ม๘นคฃม,7.0,7.45,7.0,7.45,7.45,-0.45,-6.0403,1.1238,505700,3620403.25,1400000000.0,315000000.0
147,1994-06-21,sz000528,น๐ม๘นคฃม,6.86,7.0,6.82,7.0,7.0,-0.14,-2.0,0.5609,252400,1737600.75,1372000000.0,308700000.0
148,1994-06-22,sz000528,น๐ม๘นคฃม,6.95,7.0,6.88,7.0,6.86,0.09,1.312,0.3973,178800,1244531.625,1390000000.0,312750000.0
149,1994-06-23,sz000528,น๐ม๘นคฃม,6.88,7.0,6.83,6.95,6.95,-0.07,-1.0072,0.1789,80500,554580.063,1376000000.0,309600000.0
150,1994-06-24,sz000528,น๐ม๘นคฃม,6.78,6.98,6.78,6.95,6.88,-0.1,-1.4535,0.4471,201200,1374008.75,1356000000.0,305100000.0
151,1994-06-27,sz000528,น๐ม๘นคฃม,6.48,6.7,6.48,6.7,6.78,-0.3,-4.4248,0.576,259200,1695998.0,1296000000.0,291600000.0
152,1994-06-28,sz000528,น๐ม๘นคฃม,6.32,6.43,6.3,6.35,6.48,-0.16,-2.4691,0.2769,124600,789595.0,1264000000.0,284400000.0
153,1994-06-29,sz000528,น๐ม๘นคฃม,6.22,6.43,6.2,6.4,6.32,-0.1,-1.5823,0.1976,88900,557932.938,1244000000.0,279900000.0
154,1994-06-30,sz000528,น๐ม๘นคฃม,6.25,6.39,6.13,6.2,6.22,0.03,0.4823,0.5316,239200,1481934.875,1250000000.0,281250000.0
155,1994-07-01,sz000528,น๐ม๘นคฃม,6.1,6.3,6.1,6.3,6.25,-0.15,-2.4,0.2993,134700,832593.938,1220000000.0,274500000.0
156,1994-07-04,sz000528,น๐ม๘นคฃม,5.88,6.0,5.8,6.0,6.1,-0.22,-3.6066,0.5069,228100,1345379.625,1176000000.0,264600000.0
157,1994-07-05,sz000528,น๐ม๘นคฃม,0.0,0.0,0.0,0.0,5.88,,,0.0,0,0.0,1176000000.0,264600000.0
158,1994-07-06,sz000528,น๐ม๘นคฃม,0.0,0.0,0.0,0.0,5.88,,,0.0,0,0.0,1176000000.0,264600000.0
159,1994-07-07,sz000528,น๐ม๘นคฃม,0.0,0.0,0.0,0.0,5.88,,,0.0,0,0.0,1176000000.0,264600000.0
160,1994-07-08,sz000528,น๐ม๘นคฃม,5.98,5.98,5.7,5.75,5.88,0.1,1.7007,1.7033,766500,4441134.5,1196000000.0,269100000.0
161,1994-07-11,sz000528,น๐ม๘นคฃม,4.02,4.26,4.0,4.26,5.98,-1.96,-32.7759,2.4404,1098200,4521000.0,804000000.0,180900000.0
