,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
47,2008-01-23,sz002181,та ╢╚ ц╫,24.53,25.0,23.5,24.1,23.76,0.77,3.2407,3.0838,1355421,32746386.62,6607285018.4,1078177785.08
48,2008-01-24,sz002181,та ╢╚ ц╫,24.7,24.93,24.09,24.6,24.53,0.17,0.693,2.5355,1114441,27368335.31,6653075416.0,1085649869.2
49,2008-01-25,sz002181,та ╢╚ ц╫,24.54,24.97,24.15,24.7,24.7,-0.16,-0.6478,1.919,843479,20818973.69,6609978571.2,1078617319.44
50,2008-01-28,sz002181,та ╢╚ ц╫,22.27,24.51,22.11,24.51,24.54,-2.27,-9.2502,2.3592,1036937,23845669.7,5998542085.6,978843019.72
51,2008-01-29,sz002181,та ╢╚ ц╫,23.0,23.2,21.89,22.72,22.27,0.73,3.278,1.392,611852,13942638.36,6195171440.0,1010929028.0
52,2008-01-30,sz002181,та ╢╚ ц╫,22.9,23.79,22.32,23.5,23.0,-0.1,-0.4348,1.7151,753847,17230245.48,6168235912.0,1006533684.4
53,2008-01-31,sz002181,та ╢╚ ц╫,22.4,23.27,22.4,22.75,22.9,-0.5,-2.1834,0.9615,422602,9659111.5,6033558272.0,984556966.4
54,2008-02-01,sz002181,та ╢╚ ц╫,21.8,22.81,20.5,22.3,22.4,-0.6,-2.6786,2.1072,926168,19824749.13,5871945104.0,958184904.8
55,2008-02-04,sz002181,та ╢╚ ц╫,23.69,23.78,22.4,22.4,21.8,1.89,8.6697,1.9607,861792,20028330.18,6381026583.2,1041256898.84
56,2008-02-05,sz002181,та ╢╚ ц╫,23.5,23.9,22.89,23.8,23.69,-0.19,-0.802,1.13,496693,11667094.67,6329849080.0,1032905746.0
57,2008-02-13,sz002181,та ╢╚ ц╫,23.68,24.45,22.53,23.47,23.5,0.18,0.766,1.111,488322,11607963.47,6378333030.4,1040817364.48
58,2008-02-14,sz002181,та ╢╚ ц╫,23.6,24.18,23.3,24.18,23.68,-0.08,-0.3378,0.7108,312411,7445646.72,6356784608.0,1037301089.6
59,2008-02-15,sz002181,та ╢╚ ц╫,22.91,23.68,22.75,23.55,23.6,-0.69,-2.9237,1.0127,445113,10294102.78,6170929464.8,1006973218.76
60,2008-02-18,sz002181,та ╢╚ ц╫,23.3,23.75,22.58,22.88,22.91,0.39,1.7023,5.3891,2584331,59701836.86,6275978024.0,1117356090.1
61,2008-02-19,sz002181,та ╢╚ ц╫,23.91,24.3,23.06,23.4,23.3,0.61,2.618,3.0993,1486297,35420555.43,6440284744.8,1146608760.27
62,2008-02-20,sz002181,та ╢╚ ц╫,23.33,24.0,23.2,23.98,23.91,-0.58,-2.4258,2.7101,1299639,30600845.49,6284058682.4,1118794746.01
63,2008-02-21,sz002181,та ╢╚ ц╫,23.1,23.5,22.7,22.9,23.33,-0.23,-0.9859,1.9601,939975,21612354.97,6222106968.0,1107765050.7
64,2008-02-22,sz002181,та ╢╚ ц╫,21.92,23.0,21.5,23.0,23.1,-1.18,-5.1082,2.4513,1175543,26154696.35,5904267737.6,1051177918.24
65,2008-02-25,sz002181,та ╢╚ ц╫,21.37,22.28,21.35,22.0,21.92,-0.55,-2.5091,1.3828,663108,14350419.0,5756122333.6,1024802559.89
66,2008-02-26,sz002181,та ╢╚ ц╫,22.0,22.4,21.38,22.4,21.37,0.63,2.9481,2.0838,999312,21753104.32,5925816160.0,1055014334.0
67,2008-02-27,sz002181,та ╢╚ ц╫,24.2,24.2,21.8,22.4,22.0,2.2,10.0,7.9559,3815252,91807827.7,6518397776.0,1160515767.4
68,2008-02-28,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,24.2,,,0.0,0,0.0,6518397776.0,1160515767.4
69,2008-02-29,sz002181,та ╢╚ ц╫,24.89,25.38,23.3,23.5,24.2,0.69,2.8512,9.5585,4583781,111404990.37,6704252919.2,1193604853.33
70,2008-03-03,sz002181,та ╢╚ ц╫,24.8,25.18,23.95,24.43,24.89,-0.09,-0.3616,5.1827,2485395,61616874.15,6680010944.0,1189288885.6
71,2008-03-04,sz002181,та ╢╚ ц╫,23.83,24.8,23.8,24.8,24.8,-0.97,-3.9113,3.6818,1765623,42859781.13,6418736322.4,1142772344.51
72,2008-03-05,sz002181,та ╢╚ ц╫,24.28,24.38,23.36,23.7,23.83,0.45,1.8884,3.003,1440102,34452390.71,6539946198.4,1164352183.16
73,2008-03-06,sz002181,та ╢╚ ц╫,23.85,24.35,23.71,24.0,24.28,-0.43,-1.771,2.2388,1073620,25831644.49,6424123428.0,1143731448.45
74,2008-03-07,sz002181,та ╢╚ ц╫,23.51,24.38,23.5,24.0,23.85,-0.34,-1.4256,2.071,993174,23691403.98,6332542632.8,1127426681.47
75,2008-03-10,sz002181,та ╢╚ ц╫,22.41,23.5,22.3,23.31,23.51,-1.1,-4.6789,1.9028,912514,20649640.71,6036251824.8,1074675964.77
76,2008-03-11,sz002181,та ╢╚ ц╫,22.6,22.8,22.08,22.4,22.41,0.19,0.8478,1.7423,835528,18772184.09,6087429328.0,1083787452.2
77,2008-03-12,sz002181,та ╢╚ ц╫,21.82,23.23,21.7,22.98,22.6,-0.78,-3.4513,1.9843,951592,21159409.88,5877332209.6,1046382398.54
78,2008-03-13,sz002181,та ╢╚ ц╫,21.4,21.91,21.05,21.7,21.82,-0.42,-1.9248,1.5398,738428,15800722.92,5764202992.0,1026241215.8
79,2008-03-14,sz002181,та ╢╚ ц╫,21.33,21.8,21.08,21.4,21.4,-0.07,-0.3271,0.9429,452158,9724544.85,5745348122.4,1022884352.01
80,2008-03-17,sz002181,та ╢╚ ц╫,19.3,21.78,19.21,21.4,21.33,-2.03,-9.5171,2.2427,1075489,21834749.31,5198556904.0,925535302.1
81,2008-03-18,sz002181,та ╢╚ ц╫,17.61,19.75,17.37,19.0,19.3,-1.69,-8.7565,2.8369,1360432,24895566.9,4743346480.8,844491019.17
82,2008-03-19,sz002181,та ╢╚ ц╫,18.15,18.8,17.85,17.92,17.61,0.54,3.0664,1.8607,892319,16325693.13,4888798332.0,870386825.55
83,2008-03-20,sz002181,та ╢╚ ц╫,18.55,18.99,16.58,18.0,18.15,0.4,2.2039,2.0063,962141,17121927.31,4996540444.0,889568904.35
84,2008-03-21,sz002181,та ╢╚ ц╫,19.11,19.66,18.4,18.72,18.55,0.56,3.0189,1.8817,902359,17226972.06,5147379400.8,916423814.67
85,2008-03-24,sz002181,та ╢╚ ц╫,18.0,19.49,18.0,18.5,19.11,-1.11,-5.8085,1.6603,796195,14849777.78,4848395040.0,863193546.0
86,2008-03-25,sz002181,та ╢╚ ц╫,18.0,18.3,17.28,17.79,18.0,0.0,0.0,1.0471,502151,8973372.26,4848395040.0,863193546.0
87,2008-03-26,sz002181,та ╢╚ ц╫,18.13,18.59,17.8,18.01,18.0,0.13,0.7222,1.1263,540133,9838204.55,4883411226.4,869427721.61
88,2008-03-27,sz002181,та ╢╚ ц╫,17.27,18.0,17.25,18.0,18.13,-0.86,-4.7435,1.1977,574381,10040614.29,4651765685.6,828186252.19
89,2008-03-28,sz002181,та ╢╚ ц╫,17.62,17.8,16.01,17.27,17.27,0.35,2.0266,1.3961,669526,11372704.85,4746040033.6,844970571.14
90,2008-03-31,sz002181,та ╢╚ ц╫,16.65,17.32,16.58,17.0,17.62,-0.97,-5.5051,0.8931,428296,7230976.91,4484765412.0,798454030.05
91,2008-04-01,sz002181,та ╢╚ ц╫,15.0,17.12,14.99,16.58,16.65,-1.65,-9.9099,1.4066,674526,10574740.3,4040329200.0,719327955.0
92,2008-04-02,sz002181,та ╢╚ ц╫,14.21,15.44,14.05,15.2,15.0,-0.79,-5.2667,1.4771,708359,10482625.88,3827538528.8,681443349.37
93,2008-04-03,sz002181,та ╢╚ ц╫,14.85,14.99,14.3,14.3,14.21,0.64,4.5039,1.3044,625531,9206856.28,3999925908.0,712134675.45
94,2008-04-07,sz002181,та ╢╚ ц╫,15.92,15.93,14.7,14.92,14.85,1.07,7.2054,1.5905,762735,11817606.79,4288136057.6,763446736.24
95,2008-04-08,sz002181,та ╢╚ ц╫,16.81,17.3,15.88,16.0,15.92,0.89,5.5905,2.5506,1223157,20244032.92,4527862256.8,806126861.57
96,2008-04-09,sz002181,та ╢╚ ц╫,15.13,16.5,15.13,16.29,16.81,-1.68,-9.9941,4.1802,2004612,31603323.37,4075345386.4,725562130.61
97,2008-04-10,sz002181,та ╢╚ ц╫,15.12,15.4,14.44,14.7,15.13,-0.01,-0.0661,1.8284,876796,13018660.36,4072651833.6,725082578.64
98,2008-04-11,sz002181,та ╢╚ ц╫,15.37,15.63,14.9,15.12,15.12,0.25,1.6534,2.5614,1228308,18819758.58,4139990653.6,737071377.89
99,2008-04-14,sz002181,та ╢╚ ц╫,13.83,15.0,13.83,15.0,15.37,-1.54,-10.0195,2.3084,1106984,15800293.92,3725183522.4,663220374.51
100,2008-04-15,sz002181,та ╢╚ ц╫,14.23,14.29,13.33,13.48,13.83,0.4,2.8923,1.4796,709553,9738302.55,3832925634.4,682402453.31
101,2008-04-16,sz002181,та ╢╚ ц╫,13.79,14.23,13.56,14.23,14.23,-0.44,-3.0921,1.1206,537369,7434000.11,3714409311.2,661302166.63
102,2008-04-17,sz002181,та ╢╚ ц╫,12.96,14.0,12.51,13.79,13.79,-0.83,-6.0189,1.4336,687496,9090810.21,3490844428.8,621499353.12
103,2008-04-18,sz002181,та ╢╚ ц╫,12.25,13.0,12.22,12.65,12.96,-0.71,-5.4784,1.3213,633643,7926941.05,3299602180.0,587451163.25
104,2008-04-21,sz002181,та ╢╚ ц╫,12.31,13.33,12.0,13.33,12.25,0.06,0.4898,1.6022,768329,9764148.8,3315763496.8,590328475.07
105,2008-04-22,sz002181,та ╢╚ ц╫,11.76,11.98,11.08,11.08,12.31,-0.55,-4.4679,1.9519,936034,10804353.19,3167618092.8,563953116.72
106,2008-04-23,sz002181,та ╢╚ ц╫,12.46,12.82,11.5,11.68,11.76,0.7,5.9524,2.2827,1094656,13359706.83,3356166788.8,597521754.62
107,2008-04-24,sz002181,та ╢╚ ц╫,13.5,13.71,13.0,13.51,12.46,1.04,8.3467,6.3899,3064284,41015793.71,3636296280.0,647395159.5
108,2008-04-25,sz002181,та ╢╚ ц╫,13.13,13.7,12.83,13.39,13.5,-0.37,-2.7407,5.0887,2440291,32270730.19,3536634826.4,629651736.61
109,2008-04-28,sz002181,та ╢╚ ц╫,13.1,13.46,12.8,12.94,13.13,-0.03,-0.2285,2.1641,1037798,13630203.48,3528554168.0,628213080.7
110,2008-04-29,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,13.1,,,0.0,0,0.0,3528554168.0,628213080.7
111,2008-04-30,sz002181,та ╢╚ ц╫,13.4,13.67,13.1,13.22,13.1,0.3,2.2901,4.8273,2314950,30843635.79,3609360752.0,642599639.8
112,2008-05-05,sz002181,та ╢╚ ц╫,14.23,14.5,13.33,13.6,13.4,0.83,6.194,4.3663,2093848,28760105.83,3832925634.4,682402453.31
113,2008-05-06,sz002181,та ╢╚ ц╫,14.8,15.08,13.73,14.22,14.23,0.57,4.0056,4.457,2137377,30416165.9,3986458144.0,709736915.6
114,2008-05-07,sz002181,та ╢╚ ц╫,13.7,14.86,13.7,14.51,14.8,-1.1,-7.4324,2.6915,1290721,18453320.98,3690167336.0,656986198.9
115,2008-05-08,sz002181,та ╢╚ ц╫,14.18,14.29,13.34,13.61,13.7,0.48,3.5036,2.2675,1087386,15136438.43,3819457870.4,680004693.46
116,2008-05-09,sz002181,та ╢╚ ц╫,13.72,14.38,13.5,14.1,14.18,-0.46,-3.244,1.9351,927993,12936943.19,3695554441.6,657945302.84
117,2008-05-12,sz002181,та ╢╚ ц╫,13.95,14.04,13.4,13.7,13.72,0.23,1.6764,1.965,942301,13041974.8,3757506156.0,668974998.15
118,2008-05-13,sz002181,та ╢╚ ц╫,13.61,13.86,13.4,13.49,13.95,-0.34,-2.4373,2.0201,968757,13146235.89,3665925360.8,652670231.17
119,2008-05-14,sz002181,та ╢╚ ц╫,14.45,14.8,13.6,13.85,13.61,0.84,6.1719,4.2869,2055795,29314387.72,3892183796.0,692952596.65
120,2008-05-15,sz002181,та ╢╚ ц╫,14.0,14.81,14.0,14.48,14.45,-0.45,-3.1142,2.4874,1192845,17134366.95,3770973920.0,671372758.0
121,2008-05-16,sz002181,та ╢╚ ц╫,13.84,14.27,13.65,14.27,14.0,-0.16,-1.1429,1.7639,845861,11744443.67,3727877075.2,663699926.48
122,2008-05-19,sz002181,та ╢╚ ц╫,13.79,13.92,13.66,13.84,13.84,-0.05,-0.3613,1.2105,580517,7996948.41,3714409311.2,661302166.63
123,2008-05-20,sz002181,та ╢╚ ц╫,12.8,14.3,12.8,13.79,13.79,-0.99,-7.1791,2.0477,981956,13355201.88,3447747584.0,613826521.6
124,2008-05-21,sz002181,та ╢╚ ц╫,13.1,13.25,12.41,12.81,12.8,0.3,2.3438,1.4661,703094,8977530.5,3528554168.0,628213080.7
125,2008-05-22,sz002181,та ╢╚ ц╫,12.99,13.35,12.81,13.01,13.1,-0.11,-0.8397,1.2966,621800,8110896.08,3498925087.2,622938009.03
126,2008-05-23,sz002181,та ╢╚ ц╫,13.11,13.19,12.88,13.0,12.99,0.12,0.9238,1.0518,504390,6591652.97,3531247720.8,628692632.67
127,2008-05-26,sz002181,та ╢╚ ц╫,12.6,13.3,12.5,13.3,13.11,-0.51,-3.8902,1.1193,536757,6891462.35,3393876528.0,604235482.2
128,2008-05-27,sz002181,та ╢╚ ц╫,12.5,12.68,12.23,12.6,12.6,-0.1,-0.7937,0.8586,411733,5115354.11,3366941000.0,599439962.5
129,2008-05-28,sz002181,та ╢╚ ц╫,12.83,12.85,12.0,12.52,12.5,0.33,2.64,0.8526,408883,5116103.08,3455828242.4,615265177.51
130,2008-05-29,sz002181,та ╢╚ ц╫,12.49,12.79,12.36,12.79,12.83,-0.34,-2.65,0.7274,348838,4397016.63,3364247447.2,598960410.53
131,2008-05-30,sz002181,та ╢╚ ц╫,12.15,12.53,11.93,12.41,12.49,-0.34,-2.7222,0.9588,459790,5595539.36,3272666652.0,582655643.55
132,2008-06-02,sz002181,та ╢╚ ц╫,12.18,12.18,11.9,12.15,12.15,0.03,0.2469,1.1778,564806,6812248.0,3280747310.4,584094299.46
133,2008-06-03,sz002181,та ╢╚ ц╫,12.28,12.37,12.07,12.2,12.18,0.1,0.821,0.836,400904,4895695.39,3307682838.4,588889819.16
134,2008-06-04,sz002181,та ╢╚ ц╫,11.82,12.35,11.8,12.23,12.28,-0.46,-3.7459,0.6299,302050,3613969.98,3183779409.6,566830428.54
135,2008-06-05,sz002181,та ╢╚ ц╫,11.92,12.16,11.83,11.92,11.82,0.1,0.846,1.5954,765098,9139507.52,3210714937.6,571625948.24
136,2008-06-06,sz002181,та ╢╚ ц╫,12.58,12.8,11.9,12.1,11.92,0.66,5.5369,2.5951,1244495,15546777.77,3388489422.4,603276378.26
137,2008-06-10,sz002181,та ╢╚ ц╫,11.26,12.24,11.26,12.24,12.51,-1.25,-9.992,1.3588,651625,7558282.16,3032940452.8,539975518.22
138,2008-06-11,sz002181,та ╢╚ ц╫,10.48,11.2,10.4,11.0,11.26,-0.78,-6.9272,1.4436,692271,7345699.73,2822843334.4,502570464.56
139,2008-06-12,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.48,,,0.0,0,0.0,2822843334.4,502570464.56
140,2008-06-13,sz002181,та ╢╚ ц╫,9.9,10.66,9.86,10.66,10.48,-0.58,-5.5344,1.2844,615949,6225543.59,2666617272.0,474756450.3
141,2008-06-16,sz002181,та ╢╚ ц╫,9.48,10.15,9.38,9.91,9.9,-0.42,-4.2424,1.3542,649388,6211932.85,2553488054.4,454615267.56
142,2008-06-17,sz002181,та ╢╚ ц╫,9.14,9.85,9.02,9.45,9.48,-0.34,-3.5865,1.3683,656183,6220189.19,2461907259.2,438310500.58
143,2008-06-18,sz002181,та ╢╚ ц╫,9.73,9.79,9.05,9.05,9.14,0.59,6.4551,1.6713,801485,7618702.58,2620826874.4,466604066.81
144,2008-06-19,sz002181,та ╢╚ ц╫,8.76,9.59,8.76,9.59,9.73,-0.97,-9.9692,1.7656,846693,7686984.92,2359552252.8,420087525.72
145,2008-06-20,sz002181,та ╢╚ ц╫,8.83,9.31,8.48,8.8,8.76,0.07,0.7991,1.3535,649093,5798759.96,2378407122.4,423444389.51
146,2008-06-23,sz002181,та ╢╚ ц╫,8.62,8.92,8.51,8.7,8.83,-0.21,-2.3783,0.6578,315462,2745784.09,2321842513.6,413373798.14
147,2008-06-24,sz002181,та ╢╚ ц╫,8.97,9.19,8.51,8.56,8.62,0.35,4.0603,1.3841,663753,5892809.53,2416116861.6,430158117.09
148,2008-06-25,sz002181,та ╢╚ ц╫,9.59,9.61,8.8,8.97,8.97,0.62,6.9119,3.7364,1791817,16779859.14,2583117135.2,459890339.23
149,2008-06-26,sz002181,та ╢╚ ц╫,9.8,10.01,9.37,9.48,9.59,0.21,2.1898,3.0123,1444539,14108786.36,2639681744.0,469960930.6
150,2008-06-27,sz002181,та ╢╚ ц╫,8.82,9.12,8.82,8.82,9.8,-0.98,-10.0,1.9913,954919,8497655.11,2375713569.6,422964837.54
151,2008-06-30,sz002181,та ╢╚ ц╫,8.42,8.85,8.23,8.51,8.82,-0.4,-4.5351,1.4214,681640,5787918.67,2267971457.6,403782758.74
152,2008-07-01,sz002181,та ╢╚ ц╫,8.36,8.58,8.2,8.58,8.42,-0.06,-0.7126,1.1477,550376,4570619.5,2251810140.8,400905446.92
153,2008-07-02,sz002181,та ╢╚ ц╫,8.62,8.76,8.35,8.4,8.36,0.26,3.11,1.4452,693038,5929412.65,2321842513.6,413373798.14
154,2008-07-03,sz002181,та ╢╚ ц╫,8.92,9.09,8.2,8.35,8.62,0.3,3.4803,1.7874,857143,7520573.98,2402649097.6,427760357.24
155,2008-07-04,sz002181,та ╢╚ ц╫,9.1,9.15,8.67,8.72,8.92,0.18,2.0179,1.8499,887106,7999536.23,2451133048.0,436392292.7
156,2008-07-07,sz002181,та ╢╚ ц╫,9.46,9.57,9.05,9.15,9.1,0.36,3.956,2.5435,1219720,11476829.17,2548100948.8,453656163.62
157,2008-07-08,sz002181,та ╢╚ ц╫,9.5,9.52,9.2,9.52,9.46,0.04,0.4228,2.9071,1394094,13055409.62,2558875160.0,455574371.5
158,2008-07-09,sz002181,та ╢╚ ц╫,10.01,10.3,9.31,9.52,9.5,0.51,5.3684,4.7165,2261810,22076969.71,2696246352.8,480031521.97
159,2008-07-10,sz002181,та ╢╚ ц╫,9.68,10.1,9.66,9.9,10.01,-0.33,-3.2967,3.4616,1660013,16325272.16,2607359110.4,464206306.96
160,2008-07-11,sz002181,та ╢╚ ц╫,9.4,9.77,9.3,9.61,9.68,-0.28,-2.8926,1.5836,759440,7171324.81,2531939632.0,450778851.8
161,2008-07-14,sz002181,та ╢╚ ц╫,9.5,9.54,9.3,9.35,9.4,0.1,1.0638,1.068,512184,4820488.37,2558875160.0,455574371.5
162,2008-07-15,sz002181,та ╢╚ ц╫,9.05,9.62,9.02,9.53,9.5,-0.45,-4.7368,1.611,772576,7161233.48,2437665284.0,433994532.85
163,2008-07-16,sz002181,та ╢╚ ц╫,8.6,9.19,8.48,8.98,9.05,-0.45,-4.9724,0.9916,475537,4169115.5,2316455408.0,412414694.2
