,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
176,2021-08-20,sh688578,艾力斯,27.57,28.02,27.16,27.75,28.05,-0.48,-1.7112,1.4434,1059640,29230560.0,12406500000.0,2024048793.0
177,2021-08-23,sh688578,艾力斯,27.9,28.14,27.38,27.55,27.57,0.33,1.197,1.553,1140105,31586030.0,12555000000.0,2048275710.0
178,2021-08-24,sh688578,艾力斯,28.3,28.62,27.77,27.95,27.9,0.4,1.4337,1.8593,1365035,38566696.0,12735000000.0,2077641670.0
179,2021-08-25,sh688578,艾力斯,28.01,28.88,27.6,28.88,28.3,-0.29,-1.0247,3.0677,2305165,64762770.0,12604500000.0,2104777838.0
180,2021-08-26,sh688578,艾力斯,28.18,28.7,27.5,28.0,28.01,0.17,0.6069,2.3798,1788259,50354644.0,12681000000.0,2117552284.0
181,2021-08-27,sh688578,艾力斯,29.35,30.44,28.51,28.51,28.18,1.17,4.1519,5.0171,3770047,111203090.0,13207500000.0,2205470530.0
182,2021-08-30,sh688578,艾力斯,29.29,29.93,28.88,29.43,29.35,-0.06,-0.2044,2.9304,2201991,64584196.0,13180500000.0,2200961902.0
183,2021-08-31,sh688578,艾力斯,28.65,29.65,28.5,29.1,29.29,-0.64,-2.185,2.0949,1574159,45352120.0,12892500000.0,2152869870.0
184,2021-09-01,sh688578,艾力斯,28.91,29.43,28.12,28.8,28.65,0.26,0.9075,2.6639,2001753,57660889.0,13009500000.0,2172407258.0
185,2021-09-02,sh688578,艾力斯,28.9,29.54,28.8,29.02,28.91,-0.01,-0.0346,2.0874,1568523,45711552.0,13005000000.0,2171655820.0
186,2021-09-03,sh688578,艾力斯,30.14,30.43,28.7,29.11,28.9,1.24,4.2907,3.9402,2960844,88273455.0,13563000000.0,2264834132.0
187,2021-09-06,sh688578,艾力斯,30.28,30.99,29.8,30.4,30.14,0.14,0.4645,3.1703,2382311,72396886.0,13626000000.0,2275354264.0
188,2021-09-07,sh688578,艾力斯,30.55,30.74,29.83,30.2,30.28,0.27,0.8917,2.4025,1805365,54515322.0,13747500000.0,2295643090.0
189,2021-09-08,sh688578,艾力斯,30.36,30.69,30.0,30.36,30.55,-0.19,-0.6219,1.7981,1351134,40918532.0,13662000000.0,2281365768.0
190,2021-09-09,sh688578,艾力斯,29.85,30.47,29.66,30.31,30.36,-0.51,-1.6798,1.7866,1342504,40219155.0,13432500000.0,2243042430.0
191,2021-09-10,sh688578,艾力斯,29.58,30.14,29.43,29.72,29.85,-0.27,-0.9045,1.6352,1228773,36510510.0,13311000000.0,2222753604.0
192,2021-09-13,sh688578,艾力斯,28.92,29.95,28.67,29.51,29.58,-0.66,-2.2312,2.5368,1906224,55298093.0,13014000000.0,2173158696.0
193,2021-09-14,sh688578,艾力斯,28.13,29.17,27.98,28.95,28.92,-0.79,-2.7317,2.4216,1819674,51832488.0,12658500000.0,2113795094.0
194,2021-09-15,sh688578,艾力斯,28.13,28.6,27.95,28.01,28.13,0.0,0.0,1.3317,1000715,28230982.0,12658500000.0,2113795094.0
195,2021-09-16,sh688578,艾力斯,28.31,29.33,28.08,28.13,28.13,0.18,0.6399,1.903,1429983,40946780.0,12739500000.0,2127320978.0
196,2021-09-17,sh688578,艾力斯,28.8,29.09,28.08,28.45,28.31,0.49,1.7308,1.7649,1326220,38002233.0,12960000000.0,2164141440.0
197,2021-09-22,sh688578,艾力斯,28.46,28.88,28.38,28.6,28.8,-0.34,-1.1806,1.1719,880626,25162456.0,12807000000.0,2138592548.0
198,2021-09-23,sh688578,艾力斯,28.56,28.69,28.39,28.54,28.46,0.1,0.3514,1.2033,904197,25769606.0,12852000000.0,2146106928.0
199,2021-09-24,sh688578,艾力斯,28.41,28.8,28.33,28.46,28.56,-0.15,-0.5252,0.8814,662298,18887869.0,12784500000.0,2134835358.0
200,2021-09-27,sh688578,艾力斯,28.87,29.5,28.57,28.62,28.41,0.46,1.6191,2.269,1705017,49548389.0,12991500000.0,2169401506.0
201,2021-09-28,sh688578,艾力斯,28.96,29.42,28.6,28.87,28.87,0.09,0.3117,1.2021,903332,26237512.0,13032000000.0,2176164448.0
202,2021-09-29,sh688578,艾力斯,28.19,28.93,28.1,28.93,28.96,-0.77,-2.6588,2.0507,1540954,43814028.0,12685500000.0,2118303722.0
203,2021-09-30,sh688578,艾力斯,28.12,28.49,28.05,28.19,28.19,-0.07,-0.2483,1.2099,909153,25645862.0,12654000000.0,2113043656.0
204,2021-10-08,sh688578,艾力斯,28.29,28.83,28.18,28.26,28.12,0.17,0.6046,1.3447,1010492,28739870.0,12730500000.0,2125818102.0
205,2021-10-11,sh688578,艾力斯,28.2,28.87,28.18,28.5,28.29,-0.09,-0.3181,1.2705,954673,27155359.0,12690000000.0,2119055160.0
206,2021-10-12,sh688578,艾力斯,28.0,28.43,27.86,28.2,28.2,-0.2,-0.7092,1.2669,952007,26713605.0,12600000000.0,2104026400.0
207,2021-10-13,sh688578,艾力斯,28.22,28.37,27.8,28.05,28.0,0.22,0.7857,0.9783,735104,20669879.0,12699000000.0,2120558036.0
208,2021-10-14,sh688578,艾力斯,28.35,28.68,28.21,28.23,28.22,0.13,0.4607,1.0839,814457,23118385.0,12757500000.0,2130326730.0
209,2021-10-15,sh688578,艾力斯,28.03,28.39,27.96,28.21,28.35,-0.32,-1.1287,0.7837,588934,16541340.0,12613500000.0,2106280714.0
210,2021-10-18,sh688578,艾力斯,27.81,28.23,27.68,28.0,28.03,-0.22,-0.7849,0.857,643991,17893661.0,12514500000.0,2089749078.0
211,2021-10-19,sh688578,艾力斯,27.97,28.13,27.71,27.75,27.81,0.16,0.5753,0.6582,494569,13796605.0,12586500000.0,2101772086.0
212,2021-10-20,sh688578,艾力斯,27.91,28.13,27.81,28.04,27.97,-0.06,-0.2145,0.4556,342356,9546624.0,12559500000.0,2097263458.0
213,2021-10-21,sh688578,艾力斯,27.18,27.89,27.01,27.7,27.91,-0.73,-2.6155,1.8047,1356091,37013161.0,12231000000.0,2042408484.0
214,2021-10-22,sh688578,艾力斯,27.24,27.66,27.01,27.2,27.18,0.06,0.2208,0.9329,700985,19154600.0,12258000000.0,2046917112.0
215,2021-10-25,sh688578,艾力斯,27.4,27.4,27.12,27.22,27.24,0.16,0.5874,0.5015,376816,10271369.0,12330000000.0,2058940120.0
216,2021-10-26,sh688578,艾力斯,27.28,27.51,27.1,27.36,27.4,-0.12,-0.438,0.431,323872,8840205.0,12276000000.0,2049922864.0
217,2021-10-27,sh688578,艾力斯,26.6,27.23,26.16,27.21,27.28,-0.68,-2.4927,1.3606,1022395,27192110.0,11970000000.0,1998825080.0
218,2021-10-28,sh688578,艾力斯,28.07,28.88,26.01,26.6,26.6,1.47,5.5263,2.4895,1870720,51641175.0,12631500000.0,2109286466.0
219,2021-10-29,sh688578,艾力斯,28.33,28.58,27.73,28.0,28.07,0.26,0.9263,1.1739,882149,24886503.0,12748500000.0,2128823854.0
220,2021-11-01,sh688578,艾力斯,30.92,33.0,29.7,31.0,28.33,2.59,9.1423,11.2872,8481601,265794351.0,13914000000.0,2323446296.0
221,2021-11-02,sh688578,艾力斯,32.05,32.8,30.11,30.49,30.92,1.13,3.6546,9.0373,6790941,216457600.0,14422500000.0,2408358790.0
222,2021-11-03,sh688578,艾力斯,31.81,33.3,31.67,32.39,32.05,-0.24,-0.7488,5.3367,4010169,130094771.0,14314500000.0,2390324278.0
223,2021-11-04,sh688578,艾力斯,32.9,33.05,31.61,31.61,31.81,1.09,3.4266,4.7746,3587820,117190812.0,14805000000.0,2472231020.0
224,2021-11-05,sh688578,艾力斯,34.65,35.39,32.65,32.65,32.9,1.75,5.3191,7.2036,5413083,187164963.0,15592500000.0,2603732670.0
225,2021-11-08,sh688578,艾力斯,34.27,36.25,33.7,34.95,34.65,-0.38,-1.0967,7.6934,5781080,202424318.0,15421500000.0,2575178026.0
226,2021-11-09,sh688578,艾力斯,35.65,35.8,34.0,34.46,34.27,1.38,4.0268,5.6525,4247518,148773595.0,16042500000.0,2678876470.0
227,2021-11-10,sh688578,艾力斯,36.3,36.55,35.1,35.39,35.65,0.65,1.8233,5.2519,3946511,141541514.0,16335000000.0,2727719940.0
228,2021-11-11,sh688578,艾力斯,36.45,37.92,35.9,36.45,36.3,0.15,0.4132,5.3753,4039218,148256973.0,16402500000.0,2738991510.0
229,2021-11-12,sh688578,艾力斯,36.55,36.97,35.85,36.5,36.45,0.1,0.2743,4.1615,3127088,113841584.0,16447500000.0,2746505890.0
230,2021-11-15,sh688578,艾力斯,37.41,38.32,36.42,36.78,36.55,0.86,2.3529,5.2956,3979288,149345075.0,16834500000.0,2811129558.0
231,2021-11-16,sh688578,艾力斯,37.35,38.18,37.1,37.41,37.41,-0.06,-0.1604,2.5548,1919750,71958648.0,16807500000.0,2806620930.0
232,2021-11-17,sh688578,艾力斯,36.86,37.35,35.72,37.0,37.35,-0.49,-1.3119,4.9992,3756583,137238379.0,16587000000.0,2769800468.0
233,2021-11-18,sh688578,艾力斯,35.0,37.07,34.9,37.03,36.86,-1.86,-5.0461,6.1256,4603003,163974972.0,15750000000.0,2630033000.0
234,2021-11-19,sh688578,艾力斯,35.61,35.99,35.12,35.16,35.0,0.61,1.7429,3.1924,2398870,85339313.0,16024500000.0,2675870718.0
235,2021-11-22,sh688578,艾力斯,35.58,36.17,35.03,36.03,35.61,-0.03,-0.0842,2.6649,2002474,71534592.0,16011000000.0,2673616404.0
236,2021-11-23,sh688578,艾力斯,35.44,36.77,35.35,35.88,35.58,-0.14,-0.3935,3.4806,2615455,94108153.0,15948000000.0,2663096272.0
237,2021-11-24,sh688578,艾力斯,35.79,37.69,35.45,36.4,35.44,0.35,0.9876,5.5142,4143572,150200549.0,16105500000.0,2689396602.0
238,2021-11-25,sh688578,艾力斯,35.25,35.85,34.78,35.53,35.79,-0.54,-1.5088,3.54,2660118,93927749.0,15862500000.0,2648818950.0
239,2021-11-26,sh688578,艾力斯,35.37,36.35,34.84,35.34,35.25,0.12,0.3404,2.4637,1851296,65502938.0,15916500000.0,2657836206.0
240,2021-11-29,sh688578,艾力斯,35.75,36.18,34.9,34.97,35.37,0.38,1.0744,3.172,2383532,84777449.0,16087500000.0,2686390850.0
241,2021-11-30,sh688578,艾力斯,36.36,36.9,35.56,35.68,35.75,0.61,1.7063,4.9611,3727985,135747743.0,16362000000.0,2732228568.0
242,2021-12-01,sh688578,艾力斯,35.65,37.18,35.45,36.4,36.36,-0.71,-1.9527,4.1961,3153127,114239896.0,16042500000.0,2678876470.0
243,2021-12-02,sh688578,艾力斯,34.5,36.46,34.45,35.8,35.65,-1.15,-3.2258,2.0399,3921127,138000770.0,15525000000.0,6631548531.0
244,2021-12-03,sh688578,艾力斯,34.52,36.22,34.25,34.3,34.5,0.02,0.058,3.1449,6045163,212237568.0,15534000000.0,6635392906.96
245,2021-12-06,sh688578,艾力斯,32.68,34.99,32.55,34.99,34.52,-1.84,-5.3302,2.2981,4417345,147293489.0,14706000000.0,6281710318.64
246,2021-12-07,sh688578,艾力斯,31.16,33.11,30.96,33.06,32.68,-1.52,-4.6512,2.3351,4488472,141896348.0,14022000000.0,5989537745.68
247,2021-12-08,sh688578,艾力斯,30.9,31.74,30.68,31.46,31.16,-0.26,-0.8344,1.9179,3686604,114043966.0,13905000000.0,5939560858.2
248,2021-12-09,sh688578,艾力斯,30.52,31.58,30.38,31.2,30.9,-0.38,-1.2298,2.124,4082817,125883607.0,13734000000.0,5866517714.96
249,2021-12-10,sh688578,艾力斯,29.84,30.69,29.64,30.5,30.52,-0.68,-2.228,2.2078,4243884,127372799.0,13428000000.0,5735808932.32
250,2021-12-13,sh688578,艾力斯,29.48,30.37,29.25,29.85,29.84,-0.36,-1.2064,2.1766,4183869,123926672.0,13266000000.0,5666610165.04
251,2021-12-14,sh688578,艾力斯,29.89,29.99,29.52,29.73,29.48,0.41,1.3908,1.4772,2839408,84501081.0,13450500000.0,5745419872.22
252,2021-12-15,sh688578,艾力斯,29.25,30.35,29.18,29.9,29.89,-0.64,-2.1412,1.8522,3560342,105637201.0,13162500000.0,5622399841.5
253,2021-12-16,sh688578,艾力斯,28.84,29.55,28.68,29.46,29.25,-0.41,-1.4017,1.785,3431100,99301071.0,12978000000.0,5543590134.32
254,2021-12-17,sh688578,艾力斯,28.75,29.1,28.65,28.88,28.84,-0.09,-0.3121,1.2927,2484828,71567367.0,12937500000.0,5526290442.5
255,2021-12-20,sh688578,艾力斯,28.3,29.17,28.15,28.84,28.75,-0.45,-1.5652,1.4911,2866263,81887408.0,12735000000.0,5439791983.4
256,2021-12-21,sh688578,艾力斯,28.4,28.72,28.27,28.27,28.3,0.1,0.3534,1.2139,2333329,66381214.0,12780000000.0,5459013863.2
257,2021-12-22,sh688578,艾力斯,28.78,28.98,28.28,28.5,28.4,0.38,1.338,1.4402,2768393,79498602.0,12951000000.0,5532057006.44
258,2021-12-23,sh688578,艾力斯,28.12,28.94,28.02,28.78,28.78,-0.66,-2.2933,1.3586,2611410,73787366.0,12654000000.0,5405192599.76
259,2021-12-24,sh688578,艾力斯,28.48,28.8,27.99,28.0,28.12,0.36,1.2802,1.3103,2518728,71707089.0,12816000000.0,5474391367.04
260,2021-12-27,sh688578,艾力斯,28.66,29.29,28.5,28.8,28.48,0.18,0.632,1.7247,3315238,95669401.0,12897000000.0,5508990750.68
261,2021-12-28,sh688578,艾力斯,29.01,29.21,28.49,28.72,28.66,0.35,1.2212,1.8546,3564834,102955707.0,13054500000.0,5576267329.98
262,2021-12-29,sh688578,艾力斯,29.02,29.79,28.98,29.1,29.01,0.01,0.0345,2.3898,4593636,134826074.0,13059000000.0,5578189517.96
263,2021-12-30,sh688578,艾力斯,29.81,29.86,28.82,28.91,29.02,0.79,2.7223,2.4998,4805022,141217652.0,13414500000.0,5730042368.38
264,2021-12-31,sh688578,艾力斯,30.2,30.63,29.61,29.82,29.81,0.39,1.3083,2.0347,3911168,118366921.0,13590000000.0,5805007699.6
265,2022-01-04,sh688578,艾力斯,29.18,30.57,29.12,30.29,30.2,-1.02,-3.3775,2.2271,4280934,126581810.0,13131000000.0,5608944525.64
266,2022-01-05,sh688578,艾力斯,29.3,29.45,28.82,29.01,29.18,0.12,0.4112,1.488,2860125,83374352.0,13185000000.0,5632010781.4
267,2022-01-06,sh688578,艾力斯,29.46,29.61,28.88,29.3,29.3,0.16,0.5461,1.0648,2046793,59725056.0,13257000000.0,5662765789.08
268,2022-01-07,sh688578,艾力斯,28.67,29.62,28.5,29.4,29.46,-0.79,-2.6816,1.2283,2360959,68705499.0,12901500000.0,5510912938.66
269,2022-01-10,sh688578,艾力斯,29.37,30.2,28.67,28.67,28.67,0.7,2.4416,1.8028,3465244,102205348.0,13216500000.0,5645466097.26
270,2022-01-11,sh688578,艾力斯,29.52,30.08,29.34,29.61,29.37,0.15,0.5107,1.2975,2493990,73981374.0,13284000000.0,5674298916.96
271,2022-01-12,sh688578,艾力斯,29.78,30.05,29.4,29.4,29.52,0.26,0.8808,1.0683,2053556,61195237.0,13401000000.0,5724275804.44
272,2022-01-13,sh688578,艾力斯,29.02,29.8,29.0,29.73,29.78,-0.76,-2.552,1.125,2162413,63190245.0,13059000000.0,5578189517.96
273,2022-01-14,sh688578,艾力斯,29.72,30.23,28.75,29.0,29.02,0.7,2.4121,2.1696,4170291,123983084.0,13374000000.0,5712742676.56
274,2022-01-17,sh688578,艾力斯,29.6,29.93,29.16,29.82,29.72,-0.12,-0.4038,1.1394,2190055,64687871.0,13320000000.0,5689676420.8
275,2022-01-18,sh688578,艾力斯,28.85,29.58,28.8,29.35,29.6,-0.75,-2.5338,1.5183,2918513,84493762.0,12982500000.0,5545512322.3
276,2022-01-19,sh688578,艾力斯,29.38,29.5,28.6,28.85,28.85,0.53,1.8371,1.3391,2574052,75010447.0,13221000000.0,5647388285.24
277,2022-01-20,sh688578,艾力斯,28.57,29.35,28.41,29.35,29.38,-0.81,-2.757,1.2375,2378755,68440637.0,12856500000.0,5491691058.86
278,2022-01-21,sh688578,艾力斯,27.82,28.53,27.68,28.52,28.57,-0.75,-2.6251,1.2585,2419039,67610729.0,12519000000.0,5347526960.36
279,2022-01-24,sh688578,艾力斯,27.71,28.0,27.11,27.66,27.82,-0.11,-0.3954,0.8053,1547942,42491951.0,12469500000.0,5326382892.58
280,2022-01-25,sh688578,艾力斯,26.58,27.8,26.58,27.8,27.71,-1.13,-4.078,1.2132,2332085,62844242.0,11961000000.0,5109175650.84
281,2022-01-26,sh688578,艾力斯,26.55,27.08,26.13,26.66,26.58,-0.03,-0.1129,0.7415,1425227,37821424.0,11947500000.0,5103409086.9
282,2022-01-27,sh688578,艾力斯,26.92,27.15,26.08,26.53,26.55,0.37,1.3936,1.0925,2100038,56033067.0,12114000000.0,5174530042.16
283,2022-01-28,sh688578,艾力斯,24.3,26.47,24.05,26.01,26.92,-2.62,-9.7325,3.2265,6201981,153911667.0,10935000000.0,4670916791.4
284,2022-02-07,sh688578,艾力斯,25.25,25.7,24.42,24.8,24.3,0.95,3.9095,1.67,3210002,80583201.0,11362500000.0,4853524649.5
285,2022-02-08,sh688578,艾力斯,25.25,25.4,24.7,25.4,25.25,0.0,0.0,1.144,2199009,54928654.0,11362500000.0,4853524649.5
286,2022-02-09,sh688578,艾力斯,26.01,26.37,24.89,25.21,25.25,0.76,3.0099,1.2552,2412658,61936028.0,11704500000.0,4999610935.98
287,2022-02-10,sh688578,艾力斯,25.44,26.03,25.2,26.01,26.01,-0.57,-2.1915,1.0503,2018949,51514188.0,11448000000.0,4890046221.12
288,2022-02-11,sh688578,艾力斯,24.87,25.39,24.74,25.39,25.44,-0.57,-2.2406,0.7235,1390762,34660174.0,11191500000.0,4780481506.26
289,2022-02-14,sh688578,艾力斯,24.61,25.1,24.43,24.69,24.87,-0.26,-1.0454,0.689,1324330,32715206.0,11074500000.0,4730504618.78
290,2022-02-15,sh688578,艾力斯,25.04,25.14,24.44,24.73,24.61,0.43,1.7473,0.862,1656917,41267482.0,11268000000.0,4813158701.92
291,2022-02-16,sh688578,艾力斯,25.45,25.73,24.89,25.09,25.04,0.41,1.6374,0.9967,1915879,48537771.0,11452500000.0,4891968409.1
292,2022-02-17,sh688578,艾力斯,25.01,25.53,24.95,25.42,25.45,-0.44,-1.7289,0.8541,1641671,41393030.0,11254500000.0,4807392137.98
293,2022-02-18,sh688578,艾力斯,24.98,25.29,24.72,25.0,25.01,-0.03,-0.12,0.5581,1072845,26789004.0,11241000000.0,4801625574.04
294,2022-02-21,sh688578,艾力斯,25.08,25.16,24.8,25.02,24.98,0.1,0.4003,0.6023,1157794,28918946.0,11286000000.0,4820847453.84
295,2022-02-22,sh688578,艾力斯,24.6,25.08,24.41,25.08,25.08,-0.48,-1.9139,0.7694,1478870,36405198.0,11070000000.0,4728582430.8
