,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
179,2017-09-01,sz002826,易明医药,20.36,20.48,20.1,20.29,20.28,0.08,0.3945,3.6023,1708558,34645651.96,3862699200.0,965674800.0
180,2017-09-04,sz002826,易明医药,20.2,20.43,20.13,20.33,20.36,-0.16,-0.7859,2.4506,1162321,23561360.75,3832344000.0,958086000.0
181,2017-09-05,sz002826,易明医药,20.28,20.33,20.1,20.33,20.2,0.08,0.396,1.7802,844337,17078281.7,3847521600.0,961880400.0
182,2017-09-06,sz002826,易明医药,20.22,20.35,19.95,20.25,20.28,-0.06,-0.2959,2.2466,1065574,21446365.26,3836138400.0,959034600.0
183,2017-09-07,sz002826,易明医药,20.29,20.63,20.03,20.22,20.22,0.07,0.3462,3.5565,1686837,34425652.99,3849418800.0,962354700.0
184,2017-09-08,sz002826,易明医药,20.23,20.43,20.17,20.23,20.29,-0.06,-0.2957,2.2571,1070558,21703442.55,3838035600.0,959508900.0
185,2017-09-11,sz002826,易明医药,20.46,20.58,20.06,20.2,20.23,0.23,1.1369,2.4285,1151858,23494241.84,3881671200.0,970417800.0
186,2017-09-12,sz002826,易明医药,20.04,20.54,20.0,20.4,20.46,-0.42,-2.0528,2.9119,1381100,27856242.0,3801988800.0,950497200.0
187,2017-09-13,sz002826,易明医药,20.19,20.23,19.9,20.0,20.04,0.15,0.7485,1.6799,796773,15980647.92,3830446800.0,957611700.0
188,2017-09-14,sz002826,易明医药,22.21,22.21,21.0,21.0,20.19,2.02,10.005,14.1761,6723719,147173457.82,4213681200.0,1053420300.0
189,2017-09-15,sz002826,易明医药,23.2,24.39,21.66,22.22,22.21,0.99,4.4575,28.8703,13693162,314943698.76,4401504000.0,1100376000.0
190,2017-09-18,sz002826,易明医药,22.71,23.16,22.1,23.01,23.2,-0.49,-2.1121,13.8487,6568452,147807754.91,4308541200.0,1077135300.0
191,2017-09-19,sz002826,易明医药,22.01,22.6,21.8,22.6,22.71,-0.7,-3.0823,11.6846,5542016,122651866.9,4175737200.0,1043934300.0
192,2017-09-20,sz002826,易明医药,22.15,22.32,21.77,22.09,22.01,0.14,0.6361,7.9591,3775001,83161191.68,4202298000.0,1050574500.0
193,2017-09-21,sz002826,易明医药,21.52,22.01,21.51,22.0,22.15,-0.63,-2.8442,6.6371,3147966,68463546.56,4082774400.0,1020693600.0
194,2017-09-22,sz002826,易明医药,21.59,21.84,21.05,21.26,21.52,0.07,0.3253,5.0758,2407469,51580126.97,4096054800.0,1024013700.0
195,2017-09-25,sz002826,易明医药,21.04,21.68,21.01,21.51,21.59,-0.55,-2.5475,4.0504,1921103,40907007.89,3991708800.0,997927200.0
196,2017-09-26,sz002826,易明医药,20.96,21.49,20.71,21.06,21.04,-0.08,-0.3802,4.0028,1898549,40056469.25,3976531200.0,994132800.0
197,2017-09-27,sz002826,易明医药,21.25,21.36,20.73,20.93,20.96,0.29,1.3836,3.5384,1678272,35567128.33,4031550000.0,1007887500.0
198,2017-09-28,sz002826,易明医药,21.08,21.37,21.06,21.14,21.25,-0.17,-0.8,3.1014,1470977,31230260.85,3999297600.0,999824400.0
199,2017-09-29,sz002826,易明医药,21.23,21.47,21.07,21.08,21.08,0.15,0.7116,2.9162,1383148,29476497.74,4027755600.0,1006938900.0
200,2017-10-09,sz002826,易明医药,21.6,21.72,21.3,21.6,21.23,0.37,1.7428,3.49,1655311,35610811.73,4097952000.0,1024488000.0
201,2017-10-10,sz002826,易明医药,22.3,22.54,21.6,21.6,21.6,0.7,3.2407,9.7958,4646137,103260442.69,4230756000.0,1057689000.0
202,2017-10-11,sz002826,易明医药,21.86,22.94,21.84,22.3,22.3,-0.44,-1.9731,8.7662,4157806,93062673.92,4147279200.0,1036819800.0
203,2017-10-12,sz002826,易明医药,21.38,21.99,21.12,21.81,21.86,-0.48,-2.1958,4.8247,2288336,49099082.26,4056213600.0,1014053400.0
204,2017-10-13,sz002826,易明医药,22.45,23.2,21.22,21.36,21.38,1.07,5.0047,11.3454,5381104,120791863.56,4259214000.0,1064803500.0
205,2017-10-16,sz002826,易明医药,21.93,22.46,21.7,22.34,22.45,-0.52,-2.3163,7.2955,3460263,76113659.79,4160559600.0,1040139900.0
206,2017-10-17,sz002826,易明医药,21.66,21.92,21.46,21.89,21.93,-0.27,-1.2312,3.6554,1733746,37573432.38,4109335200.0,1027333800.0
207,2017-10-18,sz002826,易明医药,21.53,22.21,21.5,21.67,21.66,-0.13,-0.6002,3.6519,1732088,37683108.52,4084671600.0,1021167900.0
208,2017-10-19,sz002826,易明医药,20.59,21.45,20.47,21.31,21.53,-0.94,-4.366,4.9176,2332394,48718723.1,3906334800.0,976583700.0
209,2017-10-20,sz002826,易明医药,20.67,20.73,20.5,20.51,20.59,0.08,0.3885,1.9797,938952,19347528.52,3921512400.0,980378100.0
210,2017-10-23,sz002826,易明医药,20.93,21.25,20.68,20.68,20.67,0.26,1.2579,2.4224,1148961,24082067.52,3970839600.0,992709900.0
211,2017-10-24,sz002826,易明医药,20.49,20.94,20.3,20.8,20.93,-0.44,-2.1022,2.487,1179600,24277686.0,3887362800.0,971840700.0
212,2017-10-25,sz002826,易明医药,20.88,20.89,20.46,20.48,20.49,0.39,1.9034,2.179,1033500,21482051.0,3961353600.0,990338400.0
213,2017-10-26,sz002826,易明医药,20.94,21.09,20.51,20.88,20.88,0.06,0.2874,2.0649,979381,20509114.57,3972736800.0,993184200.0
214,2017-10-27,sz002826,易明医药,21.3,21.3,20.7,20.92,20.94,0.36,1.7192,3.8806,1840581,38668511.48,4041036000.0,1010259000.0
215,2017-10-30,sz002826,易明医药,20.52,21.56,20.46,21.4,21.3,-0.78,-3.662,4.2207,2001900,41818729.0,3893054400.0,973263600.0
216,2017-10-31,sz002826,易明医药,20.14,20.5,19.72,20.32,20.52,-0.38,-1.8519,3.704,1756821,35241120.99,3820960800.0,955240200.0
217,2017-11-01,sz002826,易明医药,20.08,20.24,19.95,20.15,20.14,-0.06,-0.2979,1.6737,793858,15963773.0,3809577600.0,952394400.0
218,2017-11-02,sz002826,易明医药,19.65,20.11,19.56,20.01,20.08,-0.43,-2.1414,2.2783,1080600,21407839.0,3727998000.0,931999500.0
219,2017-11-03,sz002826,易明医药,19.22,19.81,19.07,19.7,19.65,-0.43,-2.1883,2.3983,1137500,22005703.0,3646418400.0,911604600.0
220,2017-11-06,sz002826,易明医药,19.68,19.75,19.23,19.41,19.22,0.46,2.3933,1.5474,733917,14336726.65,3733689600.0,933422400.0
221,2017-11-07,sz002826,易明医药,19.75,19.8,19.32,19.79,19.68,0.07,0.3557,1.9856,941760,18440683.6,3746970000.0,936742500.0
222,2017-11-08,sz002826,易明医药,19.71,19.93,19.61,19.68,19.75,-0.04,-0.2025,1.8883,895632,17739710.54,3739381200.0,934845300.0
223,2017-11-09,sz002826,易明医药,19.67,19.77,19.56,19.77,19.71,-0.04,-0.2029,1.4828,703272,13842952.29,3731792400.0,932948100.0
224,2017-11-10,sz002826,易明医药,19.97,20.22,19.61,19.61,19.67,0.3,1.5252,2.5997,1233032,24680241.14,3788708400.0,947177100.0
225,2017-11-13,sz002826,易明医药,20.04,20.32,19.8,19.9,19.97,0.07,0.3505,1.976,937229,18827202.01,3801988800.0,950497200.0
226,2017-11-14,sz002826,易明医药,19.53,20.05,19.51,20.04,20.04,-0.51,-2.5449,2.2464,1065474,21000801.56,3705231600.0,926307900.0
227,2017-11-15,sz002826,易明医药,19.18,19.53,19.13,19.53,19.53,-0.35,-1.7921,1.7006,806612,15570103.18,3638829600.0,909707400.0
228,2017-11-16,sz002826,易明医药,18.9,19.3,18.88,18.98,19.18,-0.28,-1.4599,1.6164,766674,14631220.32,3585708000.0,896427000.0
229,2017-11-17,sz002826,易明医药,17.53,18.91,17.36,18.91,18.9,-1.37,-7.2487,3.833,1817986,32956666.37,3325791600.0,831447900.0
230,2017-11-20,sz002826,易明医药,17.45,17.59,17.1,17.58,17.53,-0.08,-0.4564,1.7378,824217,14292055.83,3310614000.0,827653500.0
231,2017-11-21,sz002826,易明医药,17.49,17.55,17.27,17.55,17.45,0.04,0.2292,1.4436,684700,11923235.0,3318202800.0,829550700.0
232,2017-11-22,sz002826,易明医药,17.82,17.98,17.36,17.36,17.49,0.33,1.8868,1.5515,735900,13036354.69,3380810400.0,845202600.0
233,2017-11-23,sz002826,易明医药,18.68,19.5,18.63,18.63,17.82,0.86,4.826,11.1202,5274296,99732039.6,3543969600.0,885992400.0
234,2017-11-24,sz002826,易明医药,17.91,18.81,17.0,18.8,18.68,-0.77,-4.1221,5.1345,2435286,43532595.77,3397885200.0,849471300.0
235,2017-11-27,sz002826,易明医药,17.2,17.68,17.18,17.18,17.91,-0.71,-3.9643,3.3847,1605357,27770271.06,3263184000.0,815796000.0
236,2017-11-28,sz002826,易明医药,16.98,17.35,16.4,17.35,17.2,-0.22,-1.2791,4.04,1916181,32339338.73,3221445600.0,805361400.0
237,2017-11-29,sz002826,易明医药,16.74,16.86,16.48,16.75,16.98,-0.24,-1.4134,2.0063,951583,15833652.24,3175912800.0,793978200.0
238,2017-11-30,sz002826,易明医药,16.55,16.75,16.5,16.74,16.74,-0.19,-1.135,1.7735,841157,13960472.92,3139866000.0,784966500.0
239,2017-12-01,sz002826,易明医药,16.63,16.64,16.4,16.58,16.55,0.08,0.4834,1.4716,698000,11542684.0,3155043600.0,788760900.0
240,2017-12-04,sz002826,易明医药,16.12,16.67,16.07,16.64,16.63,-0.51,-3.0667,1.5899,754100,12322069.34,3058286400.0,764571600.0
241,2017-12-05,sz002826,易明医药,14.88,15.92,14.6,15.91,16.12,-1.24,-7.6923,4.2414,2011700,30420777.0,2823033600.0,705758400.0
242,2017-12-06,sz002826,易明医药,15.0,15.0,14.22,14.93,14.88,0.12,0.8065,2.5369,1203264,17711774.6,2845800000.0,711450000.0
243,2017-12-07,sz002826,易明医药,14.77,15.04,14.71,15.0,15.0,-0.23,-1.5333,1.3339,632657,9375461.57,2802164400.0,700541100.0
244,2017-12-08,sz002826,易明医药,14.9,15.05,14.52,14.52,14.77,0.13,0.8802,1.6868,800034,11943307.98,2826828000.0,706707000.0
245,2017-12-11,sz002826,易明医药,15.34,15.5,14.95,14.99,14.9,0.44,2.953,0.7869,1036284,15875547.24,2910304800.0,2020052778.12
246,2017-12-12,sz002826,易明医药,15.09,15.38,14.91,15.38,15.34,-0.25,-1.6297,0.5502,724474,10905045.12,2862874800.0,1987131448.62
247,2017-12-13,sz002826,易明医药,15.13,15.17,15.04,15.13,15.09,0.04,0.2651,0.5049,664874,10041468.92,2870463600.0,1992398861.34
248,2017-12-14,sz002826,易明医药,15.0,15.15,14.91,15.13,15.13,-0.13,-0.8592,0.395,520200,7800536.0,2845800000.0,1975279770.0
249,2017-12-15,sz002826,易明医药,15.17,15.3,14.89,15.0,15.0,0.17,1.1333,0.6041,795481,12025891.93,2878052400.0,1997666274.06
250,2017-12-18,sz002826,易明医药,14.89,15.2,14.89,15.15,15.17,-0.28,-1.8457,0.3673,483700,7253826.0,2824930800.0,1960794385.02
251,2017-12-19,sz002826,易明医药,15.04,15.13,14.85,14.94,14.89,0.15,1.0074,0.4282,563869,8461286.14,2853388800.0,1980547182.72
252,2017-12-20,sz002826,易明医药,14.4,15.08,14.25,15.08,15.04,-0.64,-4.2553,0.9449,1244231,18050287.32,2731968000.0,1896268579.2
253,2017-12-21,sz002826,易明医药,14.29,14.44,13.96,14.4,14.4,-0.11,-0.7639,0.6775,892174,12668632.61,2711098800.0,1881783194.22
254,2017-12-22,sz002826,易明医药,14.17,14.42,14.0,14.3,14.29,-0.12,-0.8397,0.5262,692948,9881176.0,2688332400.0,1865980956.06
255,2017-12-25,sz002826,易明医药,14.56,14.99,13.77,14.02,14.17,0.39,2.7523,1.1228,1478546,21166490.54,2762323200.0,1917338230.08
256,2017-12-26,sz002826,易明医药,15.15,15.44,14.29,14.38,14.56,0.59,4.0522,1.7126,2255299,33688780.81,2874258000.0,1995032567.7
257,2017-12-27,sz002826,易明医药,14.91,15.14,14.8,15.03,15.15,-0.24,-1.5842,0.9919,1306248,19486875.63,2828725200.0,1963428091.38
258,2017-12-28,sz002826,易明医药,14.72,15.0,14.69,14.75,14.91,-0.19,-1.2743,0.7549,994065,14713155.25,2792678400.0,1938407880.96
259,2017-12-29,sz002826,易明医药,14.86,14.88,14.69,14.8,14.72,0.14,0.9511,0.4771,628232,9275143.92,2819239200.0,1956843825.48
260,2018-01-02,sz002826,易明医药,14.88,14.89,14.7,14.86,14.86,0.02,0.1346,0.4858,639674,9481673.2,2823033600.0,1959477531.84
261,2018-01-03,sz002826,易明医药,14.95,14.99,14.78,14.97,14.88,0.07,0.4704,0.7579,998081,14856678.47,2836314000.0,1968695504.1
262,2018-01-04,sz002826,易明医药,14.94,15.05,14.86,14.9,14.95,-0.01,-0.0669,0.644,848081,12683730.9,2834416800.0,1967378650.92
263,2018-01-05,sz002826,易明医药,15.08,15.08,14.8,14.91,14.94,0.14,0.9371,0.9862,1298628,19469098.25,2860977600.0,1985814595.44
264,2018-01-08,sz002826,易明医药,14.99,15.06,14.93,14.97,15.08,-0.09,-0.5968,0.7828,1030801,15444692.97,2843902800.0,1973962916.82
265,2018-01-09,sz002826,易明医药,16.49,16.49,14.93,14.97,14.99,1.5,10.0067,3.8365,5052128,81027983.33,3128482800.0,2171490893.82
266,2018-01-10,sz002826,易明医药,18.14,18.14,16.84,16.96,16.49,1.65,10.0061,6.0447,7959943,142093805.53,3441520800.0,2388771668.52
267,2018-01-11,sz002826,易明医药,19.95,19.95,18.87,18.89,18.14,1.81,9.9779,10.5118,13842480,268614371.53,3784914000.0,2627122094.1
268,2018-01-12,sz002826,易明医药,20.85,21.85,19.0,19.78,19.95,0.9,4.5113,11.5869,15258184,312525316.67,3955662000.0,2745638880.3
269,2018-01-15,sz002826,易明医药,21.89,22.72,20.1,20.6,20.85,1.04,4.988,12.6726,16687941,359933947.2,4152970800.0,2882591611.02
270,2018-01-16,sz002826,易明医药,22.19,23.51,19.9,19.9,21.89,0.3,1.3705,12.9189,17012266,360985087.84,4209886800.0,2922097206.42
271,2018-01-17,sz002826,易明医药,19.97,21.75,19.97,21.67,22.19,-2.22,-10.0045,7.9963,10529987,216701930.09,3788708400.0,2629755800.46
272,2018-01-18,sz002826,易明医药,19.89,20.7,19.45,20.02,19.97,-0.08,-0.4006,7.246,9541929,191316542.46,3773530800.0,2619220975.02
273,2018-01-19,sz002826,易明医药,19.81,20.69,19.6,20.25,19.89,-0.08,-0.4022,7.7558,10213244,205252065.64,3758353200.0,2608686149.58
274,2018-01-22,sz002826,易明医药,17.83,19.12,17.83,18.9,19.81,-1.98,-9.995,5.9501,7835421,140949067.76,3382707600.0,2347949219.94
275,2018-01-23,sz002826,易明医药,18.0,18.19,17.55,18.1,17.83,0.17,0.9534,4.4526,5863387,105013278.17,3414960000.0,2370335724.0
276,2018-01-24,sz002826,易明医药,18.09,18.54,17.84,18.18,18.0,0.09,0.5,5.0518,6652500,121269696.65,3432034800.0,2382187402.62
277,2018-01-25,sz002826,易明医药,18.37,18.64,17.68,17.88,18.09,0.28,1.5478,5.1856,6828693,124297731.03,3485156400.0,2419059291.66
278,2018-01-26,sz002826,易明医药,17.52,18.37,17.21,18.0,18.37,-0.85,-4.6271,4.1901,5517744,98362993.72,3323894400.0,2307126771.36
279,2018-01-29,sz002826,易明医药,18.07,18.17,17.51,17.9,17.52,0.55,3.1393,3.7586,4949474,88681069.5,3428240400.0,2379553696.26
280,2018-01-30,sz002826,易明医药,17.89,18.62,17.7,18.09,18.07,-0.18,-0.9961,5.292,6968730,127282533.2,3394090800.0,2355850339.02
281,2018-01-31,sz002826,易明医药,16.1,17.59,16.1,17.53,17.89,-1.79,-10.0056,5.0578,6660320,109182797.64,3054492000.0,2120133619.8
282,2018-02-01,sz002826,易明医药,15.5,16.37,15.0,16.11,16.1,-0.6,-3.7267,3.0605,4030243,63062053.96,2940660000.0,2041122429.0
283,2018-02-02,sz002826,易明医药,15.07,15.39,14.5,15.35,15.5,-0.43,-2.7742,2.1091,2777408,41748866.92,2859080400.0,1984497742.26
284,2018-02-05,sz002826,易明医药,15.26,15.4,14.71,14.71,15.07,0.19,1.2608,1.7138,2256800,34130238.0,2895127200.0,2009517952.68
285,2018-02-06,sz002826,易明医药,13.82,15.08,13.76,14.85,15.26,-1.44,-9.4364,2.0791,2737848,39581097.76,2621930400.0,1819891094.76
286,2018-02-07,sz002826,易明医药,13.86,14.4,13.16,14.13,13.82,0.04,0.2894,2.348,3091974,43091885.4,2629519200.0,1825158507.48
287,2018-02-08,sz002826,易明医药,14.97,15.25,13.67,13.87,13.86,1.11,8.0087,3.9678,5224948,76691818.68,2840108400.0,1971329210.46
288,2018-02-09,sz002826,易明医药,14.45,15.92,14.2,15.92,14.97,-0.52,-3.4736,3.5676,4698018,69590333.5,2741454000.0,1902852845.1
289,2018-02-12,sz002826,易明医药,14.71,14.98,14.34,14.8,14.45,0.26,1.7993,2.0123,2649874,38816317.52,2790781200.0,1937091027.78
290,2018-02-13,sz002826,易明医药,14.58,14.99,14.55,14.8,14.71,-0.13,-0.8838,1.5837,2085500,30688966.0,2766117600.0,1919971936.44
291,2018-02-14,sz002826,易明医药,14.14,14.63,14.12,14.58,14.58,-0.44,-3.0178,1.1521,1517174,21600042.54,2682640800.0,1862030396.52
292,2018-02-22,sz002826,易明医药,14.53,14.69,14.16,14.16,14.14,0.39,2.7581,1.2746,1678508,24303598.34,2756631600.0,1913387670.54
293,2018-02-23,sz002826,易明医药,14.9,15.19,14.48,14.53,14.53,0.37,2.5465,1.8461,2431008,36067049.32,2826828000.0,1962111238.2
294,2018-02-26,sz002826,易明医药,16.39,16.39,14.8,14.87,14.9,1.49,10.0,3.2768,4315054,67914727.02,3109510800.0,2158322362.02
295,2018-02-27,sz002826,易明医药,16.49,17.47,16.32,16.39,16.39,0.1,0.6101,5.2551,6920230,116848013.02,3128482800.0,2171490893.82
296,2018-02-28,sz002826,易明医药,16.3,16.38,15.65,16.08,16.49,-0.19,-1.1522,2.9978,3947651,63455037.55,3092436000.0,2146470683.4
297,2018-03-01,sz002826,易明医药,16.62,17.0,15.85,15.88,16.3,0.32,1.9632,3.5839,4719443,78247285.0,3153146400.0,2188609985.16
298,2018-03-02,sz002826,易明医药,16.18,16.7,16.04,16.29,16.62,-0.44,-2.6474,2.2294,2935801,47895926.22,3069669600.0,2130668445.24
299,2018-03-05,sz002826,易明医药,16.89,17.17,15.99,16.26,16.18,0.71,4.3881,3.0716,4044875,67090465.11,3204370800.0,2224165021.02
300,2018-03-06,sz002826,易明医药,16.75,17.15,16.61,16.78,16.89,-0.14,-0.8289,2.8921,3808506,64197708.98,3177810000.0,2205729076.5
301,2018-03-07,sz002826,易明医药,16.89,17.21,16.55,16.67,16.75,0.14,0.8358,2.7785,3658875,62000882.05,3204370800.0,2224165021.02
302,2018-03-08,sz002826,易明医药,17.36,17.87,16.7,16.82,16.89,0.47,2.7827,4.3555,5735603,99124910.51,3293539200.0,2286057120.48
303,2018-03-09,sz002826,易明医药,17.76,18.0,16.9,17.1,17.36,0.4,2.3041,5.0032,6588528,115057127.02,3369427200.0,2338731247.68
304,2018-03-12,sz002826,易明医药,17.8,18.0,17.42,17.51,17.76,0.04,0.2252,3.9889,5252846,93176640.0,3377016000.0,2343998660.4
305,2018-03-13,sz002826,易明医药,17.1,17.8,17.0,17.8,17.8,-0.7,-3.9326,2.6252,3457005,60357281.14,3244212000.0,2251818937.8
306,2018-03-14,sz002826,易明医药,16.55,17.3,16.49,17.0,17.1,-0.55,-3.2164,2.4377,3210113,53858724.12,3139866000.0,2179392012.9
307,2018-03-15,sz002826,易明医药,16.65,16.78,16.2,16.48,16.55,0.1,0.6042,1.8384,2420904,39974551.48,3158838000.0,2192560544.7
308,2018-03-16,sz002826,易明医药,16.61,16.84,16.51,16.64,16.65,-0.04,-0.2402,1.3241,1743700,29063528.0,3151249200.0,2187293131.98
309,2018-03-19,sz002826,易明医药,16.9,16.9,16.35,16.4,16.61,0.29,1.7459,1.5108,1989564,33404014.47,3206268000.0,2225481874.2
310,2018-03-20,sz002826,易明医药,18.59,18.59,16.6,16.71,16.9,1.69,10.0,7.658,10084445,182356005.45,3526894800.0,2448030061.62
311,2018-03-21,sz002826,易明医药,18.45,20.03,18.27,20.03,18.59,-0.14,-0.7531,11.6144,15294405,296685071.31,3500334000.0,2429594117.1
312,2018-03-22,sz002826,易明医药,18.71,19.0,17.81,18.1,18.45,0.26,1.4092,6.8358,9001727,165996576.65,3549661200.0,2463832299.78
313,2018-03-23,sz002826,易明医药,16.89,18.48,16.88,17.6,18.71,-1.82,-9.7274,5.9556,7842707,138155535.0,3204370800.0,2224165021.02
314,2018-03-26,sz002826,易明医药,17.22,17.7,15.55,15.55,16.89,0.33,1.9538,4.288,5646615,94481339.4,3266978400.0,2267621175.96
315,2018-03-27,sz002826,易明医药,17.72,18.46,17.03,17.46,17.22,0.5,2.9036,5.5767,7343741,130548452.08,3361838400.0,2333463834.96
316,2018-03-28,sz002826,易明医药,18.28,18.78,17.4,17.68,17.72,0.56,3.1603,6.0199,7927384,144264542.54,3468081600.0,2407207613.04
317,2018-03-29,sz002826,易明医药,18.12,18.69,17.81,17.96,18.28,-0.16,-0.8753,4.5674,6014603,109794537.24,3437726400.0,2386137962.16
318,2018-03-30,sz002826,易明医药,18.78,19.39,18.06,18.28,18.12,0.66,3.6424,6.2658,8251141,153232372.74,3562941600.0,2473050272.04
319,2018-04-02,sz002826,易明医药,18.6,18.99,18.47,18.68,18.78,-0.18,-0.9585,3.8958,5130248,96033451.82,3528792000.0,2449346914.8
320,2018-04-03,sz002826,易明医药,18.92,19.2,18.02,18.03,18.6,0.32,1.7204,4.9577,6528574,122865329.28,3589502400.0,2491486216.56
321,2018-04-04,sz002826,易明医药,19.35,19.83,18.8,19.15,18.92,0.43,2.2727,6.1635,8116482,156397605.13,3671082000.0,2548110903.3
322,2018-04-09,sz002826,易明医药,18.89,19.24,18.3,19.07,19.35,-0.46,-2.3773,3.7474,4934717,93240360.21,3583810800.0,2487535657.02
323,2018-04-10,sz002826,易明医药,18.6,19.0,17.6,17.9,18.89,-0.29,-1.5352,5.6342,7419447,134841021.34,3528792000.0,2449346914.8
324,2018-04-11,sz002826,易明医药,18.18,18.52,18.06,18.36,18.6,-0.42,-2.2581,2.8665,3774758,68935812.88,3449109600.0,2394039081.24
325,2018-04-12,sz002826,易明医药,18.23,18.56,18.09,18.11,18.18,0.05,0.275,2.1978,2894213,52982443.57,3458595600.0,2400623347.14
326,2018-04-13,sz002826,易明医药,17.82,18.51,17.8,18.3,18.23,-0.41,-2.249,2.2833,3006787,54454928.22,3380810400.0,2346632366.76
327,2018-04-16,sz002826,易明医药,17.11,18.0,16.99,18.0,17.82,-0.71,-3.9843,2.2715,2991170,51842160.56,3246109200.0,2253135790.98
328,2018-04-17,sz002826,易明医药,16.08,17.43,15.6,17.01,17.11,-1.03,-6.0199,2.9162,3840143,63670725.68,3050697600.0,2117499913.44
329,2018-04-18,sz002826,易明医药,16.26,16.54,15.35,16.18,16.08,0.18,1.1194,2.3367,3077043,49222643.78,3084847200.0,2141203270.68
330,2018-04-19,sz002826,易明医药,16.22,16.47,15.91,16.15,16.26,-0.04,-0.246,1.9952,2627334,42574127.66,3077258400.0,2135935857.96
331,2018-04-20,sz002826,易明医药,15.76,16.28,15.7,16.1,16.22,-0.46,-2.836,1.3444,1770330,28252560.5,2989987200.0,2075360611.68
332,2018-04-23,sz002826,易明医药,15.65,15.97,15.15,15.58,15.76,-0.11,-0.698,1.029,1355096,21161323.35,2969118000.0,2060875226.7
333,2018-04-24,sz002826,易明医药,16.28,16.44,15.68,15.71,15.65,0.63,4.0256,1.5098,1988228,32015643.02,3088641600.0,2143836977.04
334,2018-04-25,sz002826,易明医药,16.45,16.58,15.93,16.15,16.28,0.17,1.0442,2.0421,2689200,43613374.0,3120894000.0,2166223481.1
335,2018-04-26,sz002826,易明医药,15.78,16.55,15.73,16.4,16.45,-0.67,-4.0729,1.4114,1858604,29949279.92,2993781600.0,2077994318.04
336,2018-04-27,sz002826,易明医药,16.11,16.38,15.76,15.8,15.78,0.33,2.0913,1.1988,1578583,25451435.6,3056389200.0,2121450472.98
337,2018-05-02,sz002826,易明医药,16.59,16.67,16.09,16.11,16.11,0.48,2.9795,2.0573,2709204,44547093.0,3147454800.0,2184659425.62
338,2018-05-03,sz002826,易明医药,16.49,16.64,15.82,16.61,16.59,-0.1,-0.6028,1.6223,2136331,34804991.49,3128482800.0,2171490893.82
339,2018-05-04,sz002826,易明医药,16.25,16.48,16.18,16.38,16.49,-0.24,-1.4554,1.1751,1547500,25226266.0,3082950000.0,2139886417.5
340,2018-05-07,sz002826,易明医药,16.45,16.6,16.23,16.25,16.25,0.2,1.2308,1.4931,1966200,32355937.0,3120894000.0,2166223481.1
341,2018-05-08,sz002826,易明医药,18.1,18.1,16.46,16.46,16.45,1.65,10.0304,2.8586,3764412,66569713.77,3433932000.0,2383504255.8
342,2018-05-09,sz002826,易明医药,18.45,19.82,17.9,18.9,18.1,0.35,1.9337,11.0191,14510496,273205522.52,3500334000.0,2429594117.1
343,2018-05-10,sz002826,易明医药,17.84,18.29,17.74,17.74,18.45,-0.61,-3.3062,5.173,6812040,122047002.4,3384604800.0,2349266073.12
344,2018-05-11,sz002826,易明医药,18.1,18.82,17.43,17.8,17.84,0.26,1.4574,5.2411,6901819,125400126.0,3433932000.0,2383504255.8
345,2018-05-14,sz002826,易明医药,17.85,17.87,17.34,17.53,18.1,-0.25,-1.3812,3.0471,4012556,70569096.68,3386502000.0,2350582926.3
346,2018-05-15,sz002826,易明医药,18.26,18.48,17.6,17.6,17.85,0.41,2.2969,3.1921,4203568,76203715.84,3464287200.0,2404573906.68
347,2018-05-16,sz002826,易明医药,18.08,18.6,17.82,18.0,18.26,-0.18,-0.9858,4.1032,5403376,98918042.8,3430137600.0,2380870549.44
348,2018-05-17,sz002826,易明医药,17.95,18.25,17.73,17.9,18.08,-0.13,-0.719,2.4781,3263232,58469989.92,3405474000.0,2363751458.1
349,2018-05-18,sz002826,易明医药,17.6,17.88,17.31,17.74,17.95,-0.35,-1.9499,2.4347,3206096,56401425.64,3339072000.0,2317661596.8
350,2018-05-21,sz002826,易明医药,17.81,17.98,17.6,17.67,17.6,0.21,1.1932,2.0117,2649136,47113462.6,3378913200.0,2345315513.58
351,2018-05-22,sz002826,易明医药,18.38,18.57,17.66,17.69,17.81,0.57,3.2004,4.8195,6346576,115830268.44,3487053600.0,2420376144.84
352,2018-05-23,sz002826,易明医药,17.84,18.59,17.81,18.5,18.38,-0.54,-2.938,2.9487,3883026,70840883.04,3384604800.0,2349266073.12
353,2018-05-24,sz002826,易明医药,18.18,18.3,17.65,17.68,17.84,0.34,1.9058,2.2611,2977502,53493745.25,3449109600.0,2394039081.24
354,2018-05-25,sz002826,易明医药,20.0,20.0,18.07,18.2,18.18,1.82,10.011,7.7537,10210451,193898944.63,3794400000.0,2633706360.0
355,2018-05-28,sz002826,易明医药,21.93,21.93,19.4,20.7,19.94,1.99,9.9799,13.4692,17737010,362192554.8,4160559600.0,2887859023.74
356,2018-05-29,sz002826,易明医药,20.61,23.5,20.44,21.8,21.93,-1.32,-6.0192,18.9649,24973941,559582575.65,3910129200.0,2714034403.98
357,2018-05-30,sz002826,易明医药,18.55,19.25,18.55,18.66,20.61,-2.06,-9.9951,9.6259,12675887,238132991.15,3519306000.0,2442762648.9
358,2018-05-31,sz002826,易明医药,19.22,19.5,17.91,18.3,18.55,0.67,3.6119,8.3339,10974468,206063540.37,3646418400.0,2530991811.96
