,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
32,1999-01-05,sh600177,ÑÅ ¸ê ¶û,22.0,22.48,21.76,21.81,21.91,0.09,0.4108,0.9907,490387,10787875.0,4367440000.0,1089000000.0
33,1999-01-06,sh600177,ÑÅ ¸ê ¶û,22.0,22.4,21.9,22.1,22.0,0.0,0.0,1.0723,530810,11765955.0,4367440000.0,1089000000.0
34,1999-01-07,sh600177,ÑÅ ¸ê ¶û,21.7,22.17,21.58,21.91,22.0,-0.3,-1.3636,1.2133,600608,13086549.0,4307884000.0,1074150000.0
35,1999-01-08,sh600177,ÑÅ ¸ê ¶û,22.29,22.36,21.7,21.8,21.7,0.59,2.7189,1.5378,761230,16854012.0,4425010800.0,1103355000.0
36,1999-01-11,sh600177,ÑÅ ¸ê ¶û,22.48,22.6,21.97,22.3,22.29,0.19,0.8524,1.4468,716170,15936064.0,4462729600.0,1112760000.0
37,1999-01-12,sh600177,ÑÅ ¸ê ¶û,22.62,23.03,22.41,22.5,22.48,0.14,0.6228,2.7201,1346430,30738732.0,4490522400.0,1119690000.0
38,1999-01-13,sh600177,ÑÅ ¸ê ¶û,22.68,23.02,22.5,22.62,22.62,0.06,0.2653,1.8204,901087,20545897.0,4502433600.0,1122660000.0
39,1999-01-14,sh600177,ÑÅ ¸ê ¶û,22.9,23.29,22.7,22.7,22.68,0.22,0.97,1.9393,959945,22124072.0,4546108000.0,1133550000.0
40,1999-01-15,sh600177,ÑÅ ¸ê ¶û,22.5,23.1,22.25,23.0,22.9,-0.4,-1.7467,1.9938,986914,22213504.0,4466700000.0,1113750000.0
41,1999-01-18,sh600177,ÑÅ ¸ê ¶û,22.71,22.78,22.08,22.3,22.5,0.21,0.9333,1.2001,594056,13306782.0,4508389200.0,1124145000.0
42,1999-01-19,sh600177,ÑÅ ¸ê ¶û,22.53,22.94,22.5,22.8,22.71,-0.18,-0.7926,1.2667,696690,15796338.0,4472655600.0,1239150000.0
43,1999-01-20,sh600177,ÑÅ ¸ê ¶û,22.12,22.74,22.09,22.6,22.53,-0.41,-1.8198,1.5873,873000,19485323.0,4391262400.0,1216600000.0
44,1999-01-21,sh600177,ÑÅ ¸ê ¶û,21.92,22.24,21.81,22.1,22.12,-0.2,-0.9042,1.3233,727795,15954303.0,4351558400.0,1205600000.0
45,1999-01-22,sh600177,ÑÅ ¸ê ¶û,21.8,22.28,21.71,21.92,21.92,-0.12,-0.5474,1.1326,622929,13627339.0,4327736000.0,1199000000.0
46,1999-01-25,sh600177,ÑÅ ¸ê ¶û,21.3,21.8,21.27,21.8,21.8,-0.5,-2.2936,1.31,720514,15430585.0,4228476000.0,1171500000.0
47,1999-01-26,sh600177,ÑÅ ¸ê ¶û,21.02,21.37,20.98,21.11,21.3,-0.28,-1.3146,2.6958,1482684,31240406.0,4172890400.0,1156100000.0
48,1999-01-27,sh600177,ÑÅ ¸ê ¶û,21.29,21.35,20.92,21.12,21.02,0.27,1.2845,1.8403,1012183,21316213.0,4226490800.0,1170950000.0
49,1999-01-28,sh600177,ÑÅ ¸ê ¶û,20.2,21.29,20.0,21.2,21.29,-1.09,-5.1198,2.6713,1469213,30178890.0,4010104000.0,1111000000.0
50,1999-01-29,sh600177,ÑÅ ¸ê ¶û,19.59,20.25,19.5,20.2,20.2,-0.61,-3.0198,2.4226,1332427,26278777.0,3889006800.0,1077450000.0
51,1999-02-01,sh600177,ÑÅ ¸ê ¶û,19.13,19.3,18.62,19.3,19.59,-0.46,-2.3481,1.9914,1095244,20757686.0,3797687600.0,1052150000.0
52,1999-02-02,sh600177,ÑÅ ¸ê ¶û,19.6,19.68,19.01,19.15,19.13,0.47,2.4569,1.1647,640600,12365434.0,3890992000.0,1078000000.0
53,1999-02-03,sh600177,ÑÅ ¸ê ¶û,18.91,19.65,18.9,19.5,19.6,-0.69,-3.5204,1.1418,628000,12020883.0,3754013200.0,1040050000.0
54,1999-02-04,sh600177,ÑÅ ¸ê ¶û,18.6,18.97,18.6,18.88,18.91,-0.31,-1.6393,0.9848,541650,10129868.0,3692472000.0,1023000000.0
55,1999-02-05,sh600177,ÑÅ ¸ê ¶û,18.11,18.47,18.1,18.4,18.6,-0.49,-2.6344,1.1253,618900,11290227.0,3595197200.0,996050000.0
56,1999-02-08,sh600177,ÑÅ ¸ê ¶û,17.68,18.13,17.62,18.0,18.11,-0.43,-2.3744,1.5429,848573,15086899.0,3509833600.0,972400000.0
57,1999-02-09,sh600177,ÑÅ ¸ê ¶û,18.25,18.28,17.68,17.68,17.68,0.57,3.224,1.3712,754167,13613745.0,3622990000.0,1003750000.0
58,1999-03-01,sh600177,ÑÅ ¸ê ¶û,18.09,18.2,17.8,18.0,18.25,-0.16,-0.8767,0.6344,348921,6290434.0,3591226800.0,994950000.0
59,1999-03-02,sh600177,ÑÅ ¸ê ¶û,18.52,18.9,17.95,18.01,18.09,0.43,2.377,1.2166,669145,12437079.0,3676590400.0,1018600000.0
60,1999-03-03,sh600177,ÑÅ ¸ê ¶û,18.7,19.15,18.48,18.48,18.52,0.18,0.9719,0.9125,501900,9475316.0,3712324000.0,1028500000.0
61,1999-03-04,sh600177,ÑÅ ¸ê ¶û,18.89,19.23,18.7,18.75,18.7,0.19,1.016,0.8968,493260,9343570.0,3750042800.0,1038950000.0
62,1999-03-05,sh600177,ÑÅ ¸ê ¶û,18.89,19.35,18.7,19.18,18.89,0.0,0.0,1.2427,683501,13042718.0,3750042800.0,1038950000.0
63,1999-03-08,sh600177,ÑÅ ¸ê ¶û,18.43,18.9,18.29,18.9,18.89,-0.46,-2.4352,1.0143,557839,10276926.0,3658723600.0,1013650000.0
64,1999-03-09,sh600177,ÑÅ ¸ê ¶û,18.3,18.56,18.28,18.41,18.43,-0.13,-0.7054,0.8325,457900,8404012.0,3632916000.0,1006500000.0
65,1999-03-10,sh600177,ÑÅ ¸ê ¶û,18.35,18.68,18.27,18.4,18.3,0.05,0.2732,0.4885,268700,4944085.0,3642842000.0,1009250000.0
66,1999-03-11,sh600177,ÑÅ ¸ê ¶û,18.71,18.75,18.26,18.36,18.35,0.36,1.9619,0.8089,444872,8251179.0,3714309200.0,1029050000.0
67,1999-03-12,sh600177,ÑÅ ¸ê ¶û,18.56,18.8,18.46,18.78,18.71,-0.15,-0.8017,0.6274,345060,6403378.0,3684531200.0,1020800000.0
68,1999-03-15,sh600177,ÑÅ ¸ê ¶û,18.54,18.78,18.23,18.6,18.56,-0.02,-0.1078,0.8875,488140,8983725.0,3680560800.0,1019700000.0
69,1999-03-16,sh600177,ÑÅ ¸ê ¶û,18.92,18.99,18.4,18.55,18.54,0.38,2.0496,1.0391,571519,10757026.0,3755998400.0,1040600000.0
70,1999-03-17,sh600177,ÑÅ ¸ê ¶û,19.0,19.55,18.92,18.92,18.92,0.08,0.4228,1.5084,829631,15978251.0,3771880000.0,1045000000.0
71,1999-03-18,sh600177,ÑÅ ¸ê ¶û,18.85,19.05,18.65,19.04,19.0,-0.15,-0.7895,0.6353,349410,6578595.0,3742102000.0,1036750000.0
72,1999-03-19,sh600177,ÑÅ ¸ê ¶û,19.22,19.25,18.62,18.78,18.85,0.37,1.9629,1.1196,615780,11685256.0,3815554400.0,1057100000.0
73,1999-03-22,sh600177,ÑÅ ¸ê ¶û,18.9,19.36,18.83,19.22,19.22,-0.32,-1.6649,1.0282,565520,10783573.0,3752028000.0,1039500000.0
74,1999-03-23,sh600177,ÑÅ ¸ê ¶û,18.73,19.05,18.65,18.9,18.9,-0.17,-0.8995,0.679,373440,7001862.0,3718279600.0,1030150000.0
75,1999-03-24,sh600177,ÑÅ ¸ê ¶û,18.55,18.85,18.5,18.7,18.73,-0.18,-0.961,0.7203,396149,7375236.0,3682546000.0,1020250000.0
76,1999-03-25,sh600177,ÑÅ ¸ê ¶û,18.37,18.7,18.35,18.7,18.55,-0.18,-0.9704,0.7297,401360,7392051.0,3646812400.0,1010350000.0
77,1999-03-26,sh600177,ÑÅ ¸ê ¶û,18.38,18.5,18.28,18.35,18.37,0.01,0.0544,0.4023,221267,4062658.0,3648797600.0,1010900000.0
78,1999-03-29,sh600177,ÑÅ ¸ê ¶û,18.25,18.79,18.01,18.79,18.38,-0.13,-0.7073,0.4569,251300,4606649.0,3622990000.0,1003750000.0
79,1999-03-30,sh600177,ÑÅ ¸ê ¶û,18.01,18.31,17.95,18.3,18.25,-0.24,-1.3151,0.9086,499730,9022117.0,3575345200.0,990550000.0
80,1999-03-31,sh600177,ÑÅ ¸ê ¶û,18.1,18.26,17.95,18.01,18.01,0.09,0.4997,0.4813,264700,4789747.0,3593212000.0,995500000.0
81,1999-04-01,sh600177,ÑÅ ¸ê ¶û,17.96,18.1,17.88,18.0,18.1,-0.14,-0.7735,0.7916,435394,7828278.0,3565419200.0,987800000.0
82,1999-04-02,sh600177,ÑÅ ¸ê ¶û,18.28,18.28,17.8,17.98,17.96,0.32,1.7817,0.7845,431494,7765602.0,3628945600.0,1005400000.0
83,1999-04-05,sh600177,ÑÅ ¸ê ¶û,18.34,18.5,18.13,18.38,18.28,0.06,0.3282,0.8094,445173,8100064.0,3640856800.0,1008700000.0
84,1999-04-06,sh600177,ÑÅ ¸ê ¶û,18.6,18.84,18.35,18.35,18.34,0.26,1.4177,1.0925,600900,11234334.0,3692472000.0,1023000000.0
85,1999-04-07,sh600177,ÑÅ ¸ê ¶û,18.67,18.7,18.3,18.6,18.6,0.07,0.3763,0.6468,355733,6568991.0,3706368400.0,1026850000.0
86,1999-04-08,sh600177,ÑÅ ¸ê ¶û,19.03,19.28,18.7,18.7,18.67,0.36,1.9282,2.1034,1156852,22025602.0,3777835600.0,1046650000.0
87,1999-04-09,sh600177,ÑÅ ¸ê ¶û,0.0,0.0,0.0,0.0,19.03,,,0.0,0,0.0,3777835600.0,1046650000.0
88,1999-04-12,sh600177,ÑÅ ¸ê ¶û,18.34,19.03,18.3,19.03,19.03,-0.69,-3.6259,0.9884,543632,10029297.0,3640856800.0,1008700000.0
89,1999-04-13,sh600177,ÑÅ ¸ê ¶û,18.19,18.47,18.05,18.29,18.34,-0.15,-0.8179,0.5016,275900,5039464.0,3611078800.0,1000450000.0
90,1999-04-14,sh600177,ÑÅ ¸ê ¶û,18.1,18.4,18.01,18.2,18.19,-0.09,-0.4948,0.3763,206946,3756299.0,3593212000.0,995500000.0
91,1999-04-15,sh600177,ÑÅ ¸ê ¶û,18.08,18.4,18.01,18.4,18.1,-0.02,-0.1105,0.4483,246588,4464835.0,3589241600.0,994400000.0
92,1999-04-16,sh600177,ÑÅ ¸ê ¶û,18.0,18.16,17.93,18.02,18.08,-0.08,-0.4425,0.5571,306408,5519443.0,3573360000.0,990000000.0
93,1999-04-19,sh600177,ÑÅ ¸ê ¶û,17.89,18.1,17.85,18.05,18.0,-0.11,-0.6111,0.4379,240860,4312319.0,3551522800.0,983950000.0
94,1999-04-20,sh600177,ÑÅ ¸ê ¶û,17.82,18.09,17.8,17.92,17.89,-0.07,-0.3913,0.4509,248000,4437188.0,3537626400.0,980100000.0
95,1999-04-21,sh600177,ÑÅ ¸ê ¶û,17.0,17.85,17.0,17.85,17.82,-0.82,-4.6016,1.3999,769920,13370932.0,3374840000.0,935000000.0
96,1999-04-22,sh600177,ÑÅ ¸ê ¶û,16.7,16.91,16.25,16.82,17.0,-0.3,-1.7647,1.3307,731897,12102118.0,3315284000.0,918500000.0
97,1999-04-23,sh600177,ÑÅ ¸ê ¶û,16.74,16.78,16.57,16.7,16.7,0.04,0.2395,0.686,377295,6285501.0,3323224800.0,920700000.0
98,1999-04-26,sh600177,ÑÅ ¸ê ¶û,16.01,16.8,16.01,16.77,16.74,-0.73,-4.3608,0.756,415778,6762342.0,3178305200.0,880550000.0
99,1999-04-27,sh600177,ÑÅ ¸ê ¶û,16.0,16.2,15.8,15.9,16.01,-0.01,-0.0625,0.571,314033,5014359.0,3176320000.0,880000000.0
100,1999-04-28,sh600177,ÑÅ ¸ê ¶û,16.1,16.84,15.99,16.0,16.0,0.1,0.625,0.5235,287900,4695884.0,3196172000.0,885500000.0
101,1999-04-29,sh600177,ÑÅ ¸ê ¶û,16.7,16.84,16.11,16.12,16.1,0.6,3.7267,0.7187,395287,6571867.0,3315284000.0,918500000.0
102,1999-04-30,sh600177,ÑÅ ¸ê ¶û,16.59,16.7,16.46,16.7,16.7,-0.11,-0.6587,0.3325,182850,3021454.0,3293446800.0,912450000.0
103,1999-05-04,sh600177,ÑÅ ¸ê ¶û,16.2,16.56,16.1,16.5,16.59,-0.39,-2.3508,0.305,167758,2733145.0,3216024000.0,891000000.0
104,1999-05-05,sh600177,ÑÅ ¸ê ¶û,16.75,16.88,16.1,16.2,16.2,0.55,3.3951,0.4719,259538,4289004.0,3325210000.0,921250000.0
105,1999-05-06,sh600177,ÑÅ ¸ê ¶û,16.79,17.18,16.64,16.98,16.75,0.04,0.2388,0.5038,277100,4683003.0,3333150800.0,923450000.0
106,1999-05-07,sh600177,ÑÅ ¸ê ¶û,16.62,17.0,16.51,16.99,16.79,-0.17,-1.0125,0.5749,316204,5265184.0,3299402400.0,914100000.0
107,1999-05-10,sh600177,ÑÅ ¸ê ¶û,16.01,16.5,15.95,16.5,16.62,-0.61,-3.6703,0.9272,509966,8214601.0,3178305200.0,880550000.0
108,1999-05-11,sh600177,ÑÅ ¸ê ¶û,11.88,12.2,11.6,12.01,16.01,-4.13,-25.7964,0.516,368940,4386116.0,3065942880.0,849420000.0
109,1999-05-12,sh600177,ÑÅ ¸ê ¶û,11.79,11.9,11.55,11.87,11.88,-0.09,-0.7576,0.6114,437134,5117406.0,3042716040.0,842985000.0
110,1999-05-13,sh600177,ÑÅ ¸ê ¶û,11.54,11.81,11.49,11.8,11.79,-0.25,-2.1204,0.4516,322918,3748253.0,2978197040.0,825110000.0
111,1999-05-14,sh600177,ÑÅ ¸ê ¶û,11.03,11.5,10.92,11.5,11.54,-0.51,-4.4194,0.8377,598991,6671298.0,2846578280.0,788645000.0
112,1999-05-17,sh600177,ÑÅ ¸ê ¶û,11.2,11.26,10.8,10.95,11.03,0.17,1.5413,0.6229,445351,4933349.0,2890451200.0,800800000.0
113,1999-05-18,sh600177,ÑÅ ¸ê ¶û,11.07,11.3,10.98,11.2,11.2,-0.13,-1.1607,0.302,215933,2413623.0,2856901320.0,791505000.0
114,1999-05-19,sh600177,ÑÅ ¸ê ¶û,11.75,11.8,11.1,11.1,11.07,0.68,6.1427,0.793,567014,6549188.0,3032393000.0,840125000.0
115,1999-05-20,sh600177,ÑÅ ¸ê ¶û,12.32,12.32,11.8,11.85,11.75,0.57,4.8511,1.4298,1022326,12362340.0,3179496320.0,880880000.0
116,1999-05-21,sh600177,ÑÅ ¸ê ¶û,12.23,12.55,12.12,12.48,12.32,-0.09,-0.7305,1.495,1068960,13125293.0,3156269480.0,874445000.0
117,1999-05-24,sh600177,ÑÅ ¸ê ¶û,13.09,13.3,11.88,12.2,12.23,0.86,7.0319,3.024,2162160,27308467.0,3378214840.0,935935000.0
118,1999-05-25,sh600177,ÑÅ ¸ê ¶û,13.39,14.4,13.15,13.15,13.09,0.3,2.2918,7.181,5134416,72059054.0,3455637640.0,957385000.0
119,1999-05-26,sh600177,ÑÅ ¸ê ¶û,13.7,14.05,13.18,13.39,13.39,0.31,2.3152,2.2697,1622847,22194576.0,3535641200.0,979550000.0
120,1999-05-27,sh600177,ÑÅ ¸ê ¶û,13.89,14.0,13.61,13.8,13.7,0.19,1.3869,2.8861,2063532,28453389.0,3584675640.0,993135000.0
121,1999-05-28,sh600177,ÑÅ ¸ê ¶û,13.48,14.22,13.39,14.0,13.89,-0.41,-2.9518,2.0953,1498127,20533392.0,3478864480.0,963820000.0
122,1999-05-31,sh600177,ÑÅ ¸ê ¶û,12.88,13.61,12.88,13.4,13.48,-0.6,-4.451,2.1162,1513102,19964939.0,3324018880.0,920920000.0
123,1999-06-01,sh600177,ÑÅ ¸ê ¶û,13.24,13.5,12.91,12.95,12.88,0.36,2.795,1.2526,895605,11852134.0,3416926240.0,946660000.0
124,1999-06-02,sh600177,ÑÅ ¸ê ¶û,12.72,13.47,12.7,13.38,13.24,-0.52,-3.9275,1.8161,1298531,16854123.0,3282726720.0,909480000.0
125,1999-06-03,sh600177,ÑÅ ¸ê ¶û,12.2,12.7,12.15,12.65,12.72,-0.52,-4.0881,1.4895,1064974,13136811.0,3148527200.0,872300000.0
126,1999-06-04,sh600177,ÑÅ ¸ê ¶û,12.73,13.0,12.2,12.2,12.2,0.53,4.3443,1.345,961702,12129749.0,3285307480.0,910195000.0
127,1999-06-07,sh600177,ÑÅ ¸ê ¶û,12.89,12.95,12.45,12.6,12.73,0.16,1.2569,1.2809,915863,11576998.0,3326599640.0,921635000.0
128,1999-06-08,sh600177,ÑÅ ¸ê ¶û,13.25,13.42,12.9,13.05,12.89,0.36,2.7929,1.9813,1416618,18646412.0,3419507000.0,947375000.0
129,1999-06-09,sh600177,ÑÅ ¸ê ¶û,13.32,13.4,13.1,13.25,13.25,0.07,0.5283,1.4521,1038232,13711228.0,3437572320.0,952380000.0
130,1999-06-10,sh600177,ÑÅ ¸ê ¶û,14.0,14.25,13.41,13.5,13.32,0.68,5.1051,5.8088,4153262,58107757.0,3613064000.0,1001000000.0
131,1999-06-11,sh600177,ÑÅ ¸ê ¶û,14.28,14.75,14.08,14.08,14.0,0.28,2.0,3.7489,2680434,38619265.0,3685325280.0,1021020000.0
132,1999-06-14,sh600177,ÑÅ ¸ê ¶û,14.4,14.55,14.08,14.36,14.28,0.12,0.8403,2.8586,2043910,29311357.0,3716294400.0,1029600000.0
133,1999-06-15,sh600177,ÑÅ ¸ê ¶û,13.9,15.2,13.45,14.65,14.4,-0.5,-3.4722,5.0847,3635559,53358935.0,3587256400.0,993850000.0
134,1999-06-16,sh600177,ÑÅ ¸ê ¶û,15.03,15.05,14.0,14.0,13.9,1.13,8.1295,4.9038,3506220,51317552.0,3878882280.0,1074645000.0
135,1999-06-17,sh600177,ÑÅ ¸ê ¶û,15.85,15.85,14.85,15.23,15.03,0.82,5.4558,7.9857,5709798,88391996.0,4090504600.0,1133275000.0
136,1999-06-18,sh600177,ÑÅ ¸ê ¶û,16.83,17.35,15.5,15.88,15.85,0.98,6.183,9.386,6710955,112344418.0,4343419080.0,1203345000.0
137,1999-06-21,sh600177,ÑÅ ¸ê ¶û,16.9,17.3,16.75,17.2,16.83,0.07,0.4159,4.5976,3287310,55761000.0,4361484400.0,1208350000.0
138,1999-06-22,sh600177,ÑÅ ¸ê ¶û,16.9,17.1,16.3,17.0,16.9,0.0,0.0,3.9585,2830350,47398804.0,4361484400.0,1208350000.0
139,1999-06-23,sh600177,ÑÅ ¸ê ¶û,17.48,17.8,16.9,17.0,16.9,0.58,3.432,4.4923,3211962,56002661.0,4511168480.0,1249820000.0
140,1999-06-24,sh600177,ÑÅ ¸ê ¶û,17.88,18.97,17.6,18.97,17.48,0.4,2.2883,3.0096,2151873,38515600.0,4614398880.0,1278420000.0
141,1999-06-25,sh600177,ÑÅ ¸ê ¶û,16.8,18.9,16.8,18.0,17.88,-1.08,-6.0403,7.5973,5432095,97240593.0,4335676800.0,1201200000.0
142,1999-06-28,sh600177,ÑÅ ¸ê ¶û,17.4,17.7,16.7,16.8,16.8,0.6,3.5714,6.9732,4985837,85198950.0,4490522400.0,1244100000.0
143,1999-06-29,sh600177,ÑÅ ¸ê ¶û,17.16,18.1,16.88,17.68,17.4,-0.24,-1.3793,4.4809,3203872,55222342.0,4428584160.0,1226940000.0
144,1999-06-30,sh600177,ÑÅ ¸ê ¶û,16.1,17.3,16.01,17.17,17.16,-1.06,-6.1772,4.5728,3269531,53833173.0,4155023600.0,1151150000.0
145,1999-07-01,sh600177,ÑÅ ¸ê ¶û,14.55,16.06,14.49,16.02,16.1,-1.55,-9.6273,4.7066,3365224,50896039.0,3755005800.0,1040325000.0
146,1999-07-02,sh600177,ÑÅ ¸ê ¶û,15.56,15.65,14.8,14.8,14.55,1.01,6.9416,3.3873,2421924,36966264.0,4015662560.0,1112540000.0
147,1999-07-05,sh600177,ÑÅ ¸ê ¶û,17.12,17.12,15.75,15.8,15.56,1.56,10.0257,7.0419,5034968,85599710.0,4418261120.0,1224080000.0
148,1999-07-06,sh600177,ÑÅ ¸ê ¶û,16.15,17.2,16.0,17.15,17.12,-0.97,-5.6659,3.5372,2529130,41752746.0,4167927400.0,1154725000.0
149,1999-07-07,sh600177,ÑÅ ¸ê ¶û,17.16,17.28,16.13,16.2,16.15,1.01,6.2539,3.6735,2626521,44166507.0,4428584160.0,1226940000.0
150,1999-07-08,sh600177,ÑÅ ¸ê ¶û,17.75,18.3,17.0,17.28,17.16,0.59,3.4382,6.681,4776883,85303841.0,4580849000.0,1269125000.0
151,1999-07-09,sh600177,ÑÅ ¸ê ¶û,17.82,18.2,17.32,17.9,17.75,0.07,0.3944,4.0168,2872009,51329657.0,4598914320.0,1274130000.0
152,1999-07-12,sh600177,ÑÅ ¸ê ¶û,17.92,18.68,17.5,18.0,17.82,0.1,0.5612,3.8203,2731533,49987372.0,4624721920.0,1281280000.0
153,1999-07-13,sh600177,ÑÅ ¸ê ¶û,19.39,19.68,17.33,18.06,17.92,1.47,8.2031,13.4551,9620393,182855620.0,5004093640.0,1386385000.0
154,1999-07-14,sh600177,ÑÅ ¸ê ¶û,19.6,19.9,19.15,19.58,19.39,0.21,1.083,7.7126,5514480,107405279.0,5058289600.0,1401400000.0
