,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
102,2004-04-09,sh600477,º¼Ïô¸Ö¹¹,27.03,28.6,26.91,28.48,28.5,-1.47,-5.1579,7.8921,1973031,54385588.0,2091225225.69,675750000.0
103,2004-04-12,sh600477,º¼Ïô¸Ö¹¹,26.18,26.88,26.01,26.8,27.03,-0.85,-3.1447,5.445,1361241,35989954.0,2025463426.14,654500000.0
104,2004-04-13,sh600477,º¼Ïô¸Ö¹¹,26.73,27.38,26.6,26.88,26.18,0.55,2.1008,4.0134,1003347,26993461.0,2068015178.79,668250000.0
105,2004-04-14,sh600477,º¼Ïô¸Ö¹¹,26.44,26.9,26.18,26.73,26.73,-0.29,-1.0849,2.5645,641122,16961912.0,2045578800.12,661000000.0
106,2004-04-15,sh600477,º¼Ïô¸Ö¹¹,26.3,26.97,26.25,26.5,26.44,-0.14,-0.5295,1.5728,393200,10433180.0,2034747444.9,657500000.0
107,2004-04-16,sh600477,º¼Ïô¸Ö¹¹,26.65,26.81,25.89,26.3,26.3,0.35,1.3308,2.0894,522350,13802036.0,2061825832.95,666250000.0
108,2004-04-19,sh600477,º¼Ïô¸Ö¹¹,26.41,26.8,26.2,26.65,26.65,-0.24,-0.9006,1.0708,267702,7087880.0,2043257795.43,660250000.0
109,2004-04-20,sh600477,º¼Ïô¸Ö¹¹,27.16,27.69,26.5,26.8,26.41,0.75,2.8398,4.4826,1120662,30463625.0,2101282912.68,679000000.0
110,2004-04-21,sh600477,º¼Ïô¸Ö¹¹,26.92,27.49,26.5,27.16,27.16,-0.24,-0.8837,2.139,534752,14364793.0,2082714875.16,673000000.0
111,2004-04-22,sh600477,º¼Ïô¸Ö¹¹,26.08,27.07,25.51,26.92,26.92,-0.84,-3.1204,3.3,825012,21527473.0,2017726743.84,652000000.0
112,2004-04-23,sh600477,º¼Ïô¸Ö¹¹,25.84,26.75,25.52,26.0,26.08,-0.24,-0.9202,2.3349,583715,15212977.0,1999158706.32,646000000.0
113,2004-04-26,sh600477,DRº¼Ïô¸Ö,12.64,13.49,12.5,12.9,12.85,-0.21,-1.6342,5.1386,1284658,16806602.0,977916642.72,316000000.0
114,2004-04-27,sh600477,º¼Ïô¸Ö¹¹,11.38,12.59,11.38,12.5,12.64,-1.26,-9.9684,5.4944,2747201,31799887.0,1760868891.48,569000000.0
115,2004-04-28,sh600477,º¼Ïô¸Ö¹¹,10.84,11.06,10.25,10.89,11.38,-0.54,-4.7452,4.2384,2119219,22677274.0,1677312722.64,542000000.0
116,2004-04-29,sh600477,º¼Ïô¸Ö¹¹,10.02,10.91,9.88,10.7,10.84,-0.82,-7.5646,4.3554,2177710,22440851.0,1550431132.92,501000000.0
117,2004-04-30,sh600477,º¼Ïô¸Ö¹¹,10.15,10.25,9.9,10.02,10.02,0.13,1.2974,3.0349,1517448,15291857.0,1570546506.9,507500000.0
118,2004-05-10,sh600477,º¼Ïô¸Ö¹¹,9.14,10.25,9.14,10.2,10.15,-1.01,-9.9507,3.5512,1775600,16836274.0,1414265524.44,457000000.0
119,2004-05-11,sh600477,º¼Ïô¸Ö¹¹,9.94,10.05,8.8,8.85,9.14,0.8,8.7527,7.3635,3681738,35455543.0,1538052441.24,497000000.0
120,2004-05-12,sh600477,º¼Ïô¸Ö¹¹,10.18,10.3,9.72,9.8,9.94,0.24,2.4145,5.3158,2657906,26581052.0,1575188516.28,509000000.0
121,2004-05-13,sh600477,º¼Ïô¸Ö¹¹,10.0,10.18,9.9,10.17,10.18,-0.18,-1.7682,2.608,1303993,13026884.0,1547336460.0,500000000.0
122,2004-05-14,sh600477,º¼Ïô¸Ö¹¹,9.57,10.02,9.15,10.02,10.0,-0.43,-4.3,4.0925,2046244,19440395.0,1480800992.22,478500000.0
123,2004-05-17,sh600477,º¼Ïô¸Ö¹¹,9.39,9.49,9.21,9.49,9.57,-0.18,-1.8809,1.5203,760141,7126566.0,1452948935.94,469500000.0
124,2004-05-18,sh600477,º¼Ïô¸Ö¹¹,9.86,9.88,9.3,9.36,9.39,0.47,5.0053,2.1345,1067227,10255544.0,1525673749.56,493000000.0
125,2004-05-19,sh600477,º¼Ïô¸Ö¹¹,9.64,9.94,9.61,9.84,9.86,-0.22,-2.2312,1.8992,949598,9281013.0,1491632347.44,482000000.0
126,2004-05-20,sh600477,º¼Ïô¸Ö¹¹,9.4,9.64,9.29,9.61,9.64,-0.24,-2.4896,1.7393,869672,8189328.0,1454496272.4,470000000.0
127,2004-05-21,sh600477,º¼Ïô¸Ö¹¹,9.43,9.58,9.35,9.4,9.4,0.03,0.3191,1.0255,512729,4843868.0,1459138281.78,471500000.0
128,2004-05-24,sh600477,º¼Ïô¸Ö¹¹,9.23,9.48,9.15,9.48,9.43,-0.2,-2.1209,1.5971,798573,7375634.0,1428191552.58,461500000.0
129,2004-05-25,sh600477,º¼Ïô¸Ö¹¹,8.86,9.29,8.85,9.18,9.23,-0.37,-4.0087,1.7202,860100,7726635.0,1370940103.56,443000000.0
130,2004-05-26,sh600477,º¼Ïô¸Ö¹¹,9.24,9.37,8.85,8.86,8.86,0.38,4.2889,2.442,1221005,11268398.0,1429738889.04,462000000.0
131,2004-05-27,sh600477,º¼Ïô¸Ö¹¹,9.39,9.45,9.05,9.3,9.24,0.15,1.6234,2.0459,1022971,9526601.0,1452948935.94,469500000.0
132,2004-05-28,sh600477,º¼Ïô¸Ö¹¹,9.11,9.44,9.08,9.4,9.39,-0.28,-2.9819,2.13,1065001,9776488.0,1409623515.06,455500000.0
133,2004-05-31,sh600477,º¼Ïô¸Ö¹¹,9.27,9.35,9.05,9.08,9.11,0.16,1.7563,1.0519,525951,4843814.0,1434380898.42,463500000.0
134,2004-06-01,sh600477,º¼Ïô¸Ö¹¹,9.96,9.99,9.21,9.21,9.27,0.69,7.4434,7.2831,3641541,35769558.0,1541147114.16,498000000.0
135,2004-06-02,sh600477,º¼Ïô¸Ö¹¹,9.9,10.22,9.8,9.94,9.96,-0.06,-0.6024,5.8531,2926540,29320166.0,1531863095.4,495000000.0
136,2004-06-03,sh600477,º¼Ïô¸Ö¹¹,9.59,9.9,9.56,9.89,9.9,-0.31,-3.1313,2.3845,1192227,11496269.0,1483895665.14,479500000.0
137,2004-06-04,sh600477,º¼Ïô¸Ö¹¹,9.55,9.64,9.41,9.59,9.59,-0.04,-0.4171,1.5859,792931,7530205.0,1477706319.3,477500000.0
138,2004-06-07,sh600477,º¼Ïô¸Ö¹¹,9.33,9.54,9.25,9.41,9.55,-0.22,-2.3037,1.1746,587290,5474243.0,1443664917.18,466500000.0
139,2004-06-08,sh600477,º¼Ïô¸Ö¹¹,9.16,9.41,9.15,9.3,9.33,-0.17,-1.8221,1.7145,857232,7939918.0,1417360197.36,458000000.0
140,2004-06-09,sh600477,º¼Ïô¸Ö¹¹,9.04,9.4,8.9,9.16,9.16,-0.12,-1.31,1.5456,772812,7095831.0,1398792159.84,452000000.0
141,2004-06-10,sh600477,º¼Ïô¸Ö¹¹,9.09,9.23,8.9,9.02,9.04,0.05,0.5531,1.4119,705937,6415183.0,1406528842.14,454500000.0
142,2004-06-11,sh600477,º¼Ïô¸Ö¹¹,9.16,9.48,9.09,9.09,9.09,0.07,0.7701,1.6332,816590,7568264.0,1417360197.36,458000000.0
143,2004-06-14,sh600477,º¼Ïô¸Ö¹¹,8.88,9.25,8.85,9.25,9.16,-0.28,-3.0568,1.4363,718129,6423537.0,1374034776.48,444000000.0
144,2004-06-15,sh600477,º¼Ïô¸Ö¹¹,9.07,9.18,8.8,8.88,8.88,0.19,2.1396,1.0476,523815,4679804.0,1403434169.22,453500000.0
145,2004-06-16,sh600477,º¼Ïô¸Ö¹¹,8.94,9.27,8.9,9.0,9.07,-0.13,-1.4333,2.5282,1264117,11436981.0,1383318795.24,447000000.0
146,2004-06-17,sh600477,º¼Ïô¸Ö¹¹,8.34,9.0,8.05,8.9,8.94,-0.6,-6.7114,7.4216,3710821,30857278.0,1290478607.64,417000000.0
147,2004-06-18,sh600477,º¼Ïô¸Ö¹¹,8.12,8.25,8.05,8.16,8.34,-0.22,-2.6379,2.2044,1102218,8952098.0,1256437205.52,406000000.0
148,2004-06-21,sh600477,º¼Ïô¸Ö¹¹,8.2,8.25,8.08,8.11,8.12,0.08,0.9852,1.156,578015,4729045.0,1268815897.2,410000000.0
149,2004-06-22,sh600477,º¼Ïô¸Ö¹¹,8.43,8.57,8.21,8.21,8.2,0.23,2.8049,2.8306,1415299,11968540.0,1304404635.78,421500000.0
150,2004-06-23,sh600477,º¼Ïô¸Ö¹¹,8.31,8.45,8.16,8.44,8.43,-0.12,-1.4235,1.3591,679564,5600871.0,1285836598.26,415500000.0
151,2004-06-24,sh600477,º¼Ïô¸Ö¹¹,8.25,8.48,8.21,8.38,8.31,-0.06,-0.722,1.9569,978429,8174579.0,1276552579.5,412500000.0
152,2004-06-25,sh600477,º¼Ïô¸Ö¹¹,8.06,8.47,8.01,8.28,8.25,-0.19,-2.303,2.0207,1010328,8279342.0,1247153186.76,403000000.0
153,2004-06-28,sh600477,º¼Ïô¸Ö¹¹,7.57,8.05,7.45,8.0,8.06,-0.49,-6.0794,2.9056,1452793,11124444.0,1171333700.22,378500000.0
154,2004-06-29,sh600477,º¼Ïô¸Ö¹¹,7.73,7.75,7.4,7.73,7.57,0.16,2.1136,1.9215,960745,7273560.0,1196091083.58,386500000.0
