,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
19,2020-06-24,sz300836,°Û°ÂÖÇÄÜ,66.86,67.24,65.7,66.49,66.59,0.27,0.4055,9.5429,1175104,78373552.53,3293237439.2,823309359.8
20,2020-06-29,sz300836,°Û°ÂÖÇÄÜ,68.06,68.13,66.19,66.34,66.86,1.2,1.7948,9.4735,1166557,78768824.18,3352344303.2,838086075.8
21,2020-06-30,sz300836,°Û°ÂÖÇÄÜ,68.15,68.78,67.44,68.25,68.06,0.09,0.1322,10.7005,1317658,89863131.64,3356777318.0,839194329.5
22,2020-07-01,sz300836,°Û°ÂÖÇÄÜ,69.12,72.12,68.2,69.0,68.15,0.97,1.4233,15.976,1967268,137688000.72,3404555366.4,851138841.6
23,2020-07-02,sz300836,°Û°ÂÖÇÄÜ,69.5,69.85,68.5,68.7,69.12,0.38,0.5498,10.2071,1256900,86960629.0,3423272540.0,855818135.0
24,2020-07-03,sz300836,°Û°ÂÖÇÄÜ,68.36,69.68,67.52,69.14,69.5,-1.14,-1.6403,12.6357,1555948,106437215.81,3367121019.2,841780254.8
25,2020-07-06,sz300836,°Û°ÂÖÇÄÜ,70.0,70.37,68.07,68.07,68.36,1.64,2.3991,14.3268,1764189,122396416.87,3447900400.0,861975100.0
26,2020-07-07,sz300836,°Û°ÂÖÇÄÜ,71.2,73.44,69.89,70.18,70.0,1.2,1.7143,18.1978,2240866,160509390.93,3507007264.0,876751816.0
27,2020-07-08,sz300836,°Û°ÂÖÇÄÜ,71.9,71.9,69.72,71.21,71.2,0.7,0.9831,18.7669,2310938,163667316.99,3541486268.0,885371567.0
28,2020-07-09,sz300836,°Û°ÂÖÇÄÜ,79.09,79.09,72.05,72.05,71.9,7.19,10.0,27.8586,3430488,262507344.84,3895634894.8,973908723.7
29,2020-07-10,sz300836,°Û°ÂÖÇÄÜ,81.25,85.0,79.43,79.9,79.09,2.16,2.7311,28.7788,3543806,289833890.64,4002027250.0,1000506812.5
30,2020-07-13,sz300836,°Û°ÂÖÇÄÜ,81.55,83.26,79.18,79.18,81.25,0.3,0.3692,18.8917,2326309,189003279.84,4016803966.0,1004200991.5
31,2020-07-14,sz300836,°Û°ÂÖÇÄÜ,77.26,83.29,75.94,80.2,81.55,-4.29,-5.2606,22.6394,2787804,221432474.88,3805496927.2,951374231.8
32,2020-07-15,sz300836,°Û°ÂÖÇÄÜ,69.59,75.97,69.53,75.01,77.26,-7.67,-9.9275,28.6962,3533631,253121497.21,3427705554.8,856926388.7
33,2020-07-16,sz300836,°Û°ÂÖÇÄÜ,65.65,69.04,65.16,69.0,69.59,-3.94,-5.6617,13.5029,1662734,111919811.08,3233638018.0,808409504.5
34,2020-07-17,sz300836,°Û°ÂÖÇÄÜ,66.03,67.18,65.4,66.88,65.65,0.38,0.5788,6.6278,816140,53981400.11,3252355191.6,813088797.9
35,2020-07-20,sz300836,°Û°ÂÖÇÄÜ,67.24,67.48,63.5,66.7,66.03,1.21,1.8325,10.8016,1330100,87085528.18,3311954612.8,827988653.2
36,2020-07-21,sz300836,°Û°ÂÖÇÄÜ,66.61,67.31,66.01,66.33,67.24,-0.63,-0.9369,6.2344,767700,51140518.0,3280923509.2,820230877.3
37,2020-07-22,sz300836,°Û°ÂÖÇÄÜ,66.23,66.99,66.0,66.4,66.61,-0.38,-0.5705,6.2696,772035,51334411.2,3262206335.6,815551583.9
38,2020-07-23,sz300836,°Û°ÂÖÇÄÜ,64.55,66.0,63.41,65.77,66.23,-1.68,-2.5366,9.201,1133000,72927273.63,3179456726.0,794864181.5
39,2020-07-24,sz300836,°Û°ÂÖÇÄÜ,62.13,65.49,61.2,64.0,64.55,-2.42,-3.749,9.015,1110100,70664909.6,3060257883.6,765064470.9
40,2020-07-27,sz300836,°Û°ÂÖÇÄÜ,60.25,62.61,59.74,62.01,62.13,-1.88,-3.0259,7.9674,981100,59368425.0,2967657130.0,741914282.5
41,2020-07-28,sz300836,°Û°ÂÖÇÄÜ,61.76,62.15,60.42,60.42,60.25,1.51,2.5062,5.5288,680816,41799070.36,3042033267.2,760508316.8
42,2020-07-29,sz300836,°Û°ÂÖÇÄÜ,62.99,63.18,61.1,61.48,61.76,1.23,1.9916,5.163,635766,39676538.6,3102617802.8,775654450.7
43,2020-07-30,sz300836,°Û°ÂÖÇÄÜ,63.54,64.48,62.51,63.0,62.99,0.55,0.8732,5.9893,737516,46821865.8,3129708448.8,782427112.2
44,2020-07-31,sz300836,°Û°ÂÖÇÄÜ,63.63,64.26,62.61,63.34,63.54,0.09,0.1416,4.7206,581286,36913274.62,3134141463.6,783535365.9
45,2020-08-03,sz300836,°Û°ÂÖÇÄÜ,64.66,65.97,63.9,64.4,63.63,1.03,1.6187,7.5118,925000,59670946.0,3184874855.2,796218713.8
46,2020-08-04,sz300836,°Û°ÂÖÇÄÜ,66.33,67.7,64.31,64.83,64.66,1.67,2.5827,11.9037,1465816,96422756.96,3267131907.6,816782976.9
47,2020-08-05,sz300836,°Û°ÂÖÇÄÜ,65.12,66.12,64.7,65.54,66.33,-1.21,-1.8242,7.1245,877300,57319090.84,3207532486.4,801883121.6
48,2020-08-06,sz300836,°Û°ÂÖÇÄÜ,65.12,66.79,64.61,65.51,65.12,0.0,0.0,5.7065,702700,45968878.5,3207532486.4,801883121.6
49,2020-08-07,sz300836,°Û°ÂÖÇÄÜ,63.59,65.27,63.16,65.11,65.12,-1.53,-2.3495,5.3419,657801,42096762.6,3132171234.8,783042808.7
50,2020-08-10,sz300836,°Û°ÂÖÇÄÜ,62.7,63.58,61.91,63.04,63.59,-0.89,-1.3996,4.9036,603829,37790796.87,3088333644.0,772083411.0
51,2020-08-11,sz300836,°Û°ÂÖÇÄÜ,61.66,62.86,61.36,62.39,62.7,-1.04,-1.6587,3.7913,466852,28991859.8,3037107695.2,759276923.8
52,2020-08-12,sz300836,°Û°ÂÖÇÄÜ,60.37,61.56,59.74,61.56,61.66,-1.29,-2.0921,4.1425,510100,30734485.28,2973567816.4,743391954.1
53,2020-08-13,sz300836,°Û°ÂÖÇÄÜ,60.83,61.49,60.3,60.3,60.37,0.46,0.762,2.8092,345921,21106965.29,2996225447.6,749056361.9
54,2020-08-14,sz300836,°Û°ÂÖÇÄÜ,61.35,61.55,60.4,60.83,60.83,0.52,0.8548,2.1894,269600,16456295.0,3021838422.0,755459605.5
55,2020-08-17,sz300836,°Û°ÂÖÇÄÜ,62.1,62.22,61.01,61.49,61.35,0.75,1.2225,2.6117,321600,19842013.0,3058780212.0,764695053.0
56,2020-08-18,sz300836,°Û°ÂÖÇÄÜ,61.39,62.37,61.28,61.95,62.1,-0.71,-1.1433,2.98,366954,22615313.82,3023808650.8,755952162.7
57,2020-08-19,sz300836,°Û°ÂÖÇÄÜ,59.75,61.39,59.7,61.39,61.39,-1.64,-2.6714,3.8387,472700,28513353.0,2943029270.0,735757317.5
58,2020-08-20,sz300836,°Û°ÂÖÇÄÜ,58.5,59.15,57.81,59.02,59.75,-1.25,-2.0921,4.0791,502300,29300797.0,2881459620.0,720364905.0
59,2020-08-21,sz300836,°Û°ÂÖÇÄÜ,60.07,60.49,58.5,58.5,58.5,1.57,2.6838,3.4636,426500,25545206.6,2958791100.4,739697775.1
60,2020-08-24,sz300836,°Û°ÂÖÇÄÜ,59.81,60.57,58.59,59.97,60.07,-0.26,-0.4328,3.7056,456300,27134764.0,2945984613.2,736496153.3
61,2020-08-25,sz300836,°Û°ÂÖÇÄÜ,62.21,63.6,59.08,59.7,59.81,2.4,4.0127,8.24,1014670,62688953.0,3064198341.2,766049585.3
62,2020-08-26,sz300836,°Û°ÂÖÇÄÜ,60.0,62.38,59.84,61.5,62.21,-2.21,-3.5525,4.369,538000,32828233.0,2955343200.0,738835800.0
63,2020-08-27,sz300836,°Û°ÂÖÇÄÜ,60.11,61.1,58.5,58.8,60.0,0.11,0.1833,3.5318,434900,26137413.0,2960761329.2,740190332.3
64,2020-08-28,sz300836,°Û°ÂÖÇÄÜ,60.13,60.29,58.95,59.66,60.11,0.02,0.0333,4.1774,514400,30576360.0,2961746443.6,740436610.9
65,2020-08-31,sz300836,°Û°ÂÖÇÄÜ,60.75,61.8,59.53,60.0,60.13,0.62,1.0311,4.7418,583900,35587219.94,2992284990.0,748071247.5
66,2020-09-01,sz300836,°Û°ÂÖÇÄÜ,62.26,63.93,60.39,60.5,60.75,1.51,2.4856,7.1652,882320,54933156.0,3066661127.2,766665281.8
67,2020-09-02,sz300836,°Û°ÂÖÇÄÜ,61.66,62.81,60.86,62.17,62.26,-0.6,-0.9637,5.8414,719301,44315180.1,3037107695.2,759276923.8
68,2020-09-03,sz300836,°Û°ÂÖÇÄÜ,59.89,61.81,59.74,61.81,61.66,-1.77,-2.8706,4.3093,530650,32193019.5,2949925070.8,737481267.7
69,2020-09-04,sz300836,°Û°ÂÖÇÄÜ,60.48,60.8,58.0,58.13,59.89,0.59,0.9851,2.8983,356900,21265686.98,2978985945.6,744746486.4
70,2020-09-07,sz300836,°Û°ÂÖÇÄÜ,59.25,60.98,59.23,59.93,60.48,-1.23,-2.0337,2.8813,354801,21378783.67,2918401410.0,729600352.5
71,2020-09-08,sz300836,°Û°ÂÖÇÄÜ,60.06,60.29,59.22,59.25,59.25,0.81,1.3671,2.6864,330800,19784197.0,2958298543.2,739574635.8
72,2020-09-09,sz300836,°Û°ÂÖÇÄÜ,60.99,63.8,58.6,59.77,60.06,0.93,1.5485,9.5292,1173416,72091915.6,3004106362.8,751026590.7
73,2020-09-10,sz300836,°Û°ÂÖÇÄÜ,54.9,61.97,54.9,60.87,60.99,-6.09,-9.9852,9.1039,1121050,65153355.0,2704139028.0,676034757.0
74,2020-09-11,sz300836,°Û°ÂÖÇÄÜ,55.5,55.87,54.05,55.02,54.9,0.6,1.0929,3.2127,395611,21820821.5,2733692460.0,683423115.0
75,2020-09-14,sz300836,°Û°ÂÖÇÄÜ,57.01,57.66,55.05,55.89,55.5,1.51,2.7207,2.9126,358661,20289882.29,2808068597.2,702017149.3
76,2020-09-15,sz300836,°Û°ÂÖÇÄÜ,57.55,58.45,56.81,56.99,57.01,0.54,0.9472,3.3458,412000,23804744.0,2834666686.0,708666671.5
77,2020-09-16,sz300836,°Û°ÂÖÇÄÜ,59.25,60.79,55.46,57.39,57.55,1.7,2.954,6.8053,838000,49458383.0,2918401410.0,729600352.5
78,2020-09-17,sz300836,°Û°ÂÖÇÄÜ,60.66,62.49,58.52,58.52,59.25,1.41,2.3797,8.6764,1068400,65418562.0,2987851975.2,746962993.8
79,2020-09-18,sz300836,°Û°ÂÖÇÄÜ,59.3,60.85,58.96,60.21,60.66,-1.36,-2.242,5.6603,697000,41541670.0,2920864196.0,730216049.0
80,2020-09-21,sz300836,°Û°ÂÖÇÄÜ,58.5,59.5,58.41,58.95,59.3,-0.8,-1.3491,2.9893,368100,21630456.0,2881459620.0,720364905.0
81,2020-09-22,sz300836,°Û°ÂÖÇÄÜ,57.51,58.48,57.35,58.13,58.5,-0.99,-1.6923,2.5029,308200,17839683.0,2832696457.2,708174114.3
82,2020-09-23,sz300836,°Û°ÂÖÇÄÜ,59.0,59.3,57.52,57.52,57.51,1.49,2.5909,3.0461,375100,21958564.0,2906087480.0,726521870.0
83,2020-09-24,sz300836,°Û°ÂÖÇÄÜ,57.35,59.39,57.3,59.39,59.0,-1.65,-2.7966,2.9844,367500,21276930.0,2824815542.0,706203885.5
84,2020-09-25,sz300836,°Û°ÂÖÇÄÜ,56.2,57.9,56.05,57.36,57.35,-1.15,-2.0052,2.7108,333800,18976193.0,2768171464.0,692042866.0
85,2020-09-28,sz300836,°Û°ÂÖÇÄÜ,54.59,56.61,54.5,56.3,56.2,-1.61,-2.8648,2.9016,357300,19735979.0,2688869754.8,672217438.7
86,2020-09-29,sz300836,°Û°ÂÖÇÄÜ,55.21,55.84,54.72,54.8,54.59,0.62,1.1357,1.6453,202600,11218006.0,2719408301.2,679852075.3
87,2020-09-30,sz300836,°Û°ÂÖÇÄÜ,55.54,56.8,54.83,55.33,55.21,0.33,0.5977,2.3404,288200,16112066.0,2735662688.8,683915672.2
88,2020-10-09,sz300836,°Û°ÂÖÇÄÜ,57.04,57.35,56.0,56.0,55.54,1.5,2.7008,2.2503,277100,15779272.0,2809546268.8,702386567.2
89,2020-10-12,sz300836,°Û°ÂÖÇÄÜ,58.66,58.67,57.07,57.09,57.04,1.62,2.8401,3.4305,422431,24545017.78,2889340535.2,722335133.8
90,2020-10-13,sz300836,°Û°ÂÖÇÄÜ,58.04,58.97,57.88,58.97,58.66,-0.62,-1.0569,2.649,326200,18998369.5,2858801988.8,714700497.2
91,2020-10-14,sz300836,°Û°ÂÖÇÄÜ,59.11,59.51,57.5,58.08,58.04,1.07,1.8436,4.2238,520120,30510584.6,2911505609.2,727876402.3
92,2020-10-15,sz300836,°Û°ÂÖÇÄÜ,58.3,59.4,58.08,59.4,59.11,-0.81,-1.3703,3.0096,370600,21633945.0,2871608476.0,717902119.0
93,2020-10-16,sz300836,°Û°ÂÖÇÄÜ,58.61,59.58,57.79,58.3,58.3,0.31,0.5317,3.0169,371500,21903441.0,2886877749.2,721719437.3
94,2020-10-19,sz300836,°Û°ÂÖÇÄÜ,57.95,59.35,57.5,58.92,58.61,-0.66,-1.1261,2.5253,310966,18122992.9,2854368974.0,713592243.5
95,2020-10-20,sz300836,°Û°ÂÖÇÄÜ,59.77,60.43,57.12,57.27,57.95,1.82,3.1406,4.6979,578500,34260617.0,2944014384.4,736003596.1
96,2020-10-21,sz300836,°Û°ÂÖÇÄÜ,61.42,63.65,59.53,59.77,59.77,1.65,2.7606,11.7567,1447706,89479694.9,3025286322.4,756321580.6
97,2020-10-22,sz300836,°Û°ÂÖÇÄÜ,63.35,63.9,60.66,60.81,61.42,1.93,3.1423,10.3687,1276800,80044693.9,3120349862.0,780087465.5
98,2020-10-23,sz300836,°Û°ÂÖÇÄÜ,60.52,65.25,60.28,64.0,63.35,-2.83,-4.4672,13.0415,1605921,101044671.12,2980956174.4,745239043.6
99,2020-10-26,sz300836,°Û°ÂÖÇÄÜ,62.15,63.2,60.11,60.11,60.52,1.63,2.6933,7.8769,969962,60207824.72,3061242998.0,765310749.5
100,2020-10-27,sz300836,°Û°ÂÖÇÄÜ,63.7,68.99,62.2,62.2,62.15,1.55,2.494,11.8205,1455573,93717396.43,3137589364.0,784397341.0
101,2020-10-28,sz300836,°Û°ÂÖÇÄÜ,76.44,76.44,63.0,63.0,63.7,12.74,20.0,49.1196,6048549,436111769.22,3765107236.8,941276809.2
102,2020-10-29,sz300836,°Û°ÂÖÇÄÜ,66.9,72.0,66.8,72.0,76.44,-9.54,-12.4804,45.9751,5661345,390499296.08,3295207668.0,823801917.0
103,2020-10-30,sz300836,°Û°ÂÖÇÄÜ,58.68,66.89,58.49,66.83,66.9,-8.22,-12.287,32.2828,3975287,247110994.96,2890325649.6,722581412.4
104,2020-11-02,sz300836,°Û°ÂÖÇÄÜ,70.42,70.42,56.89,58.5,58.68,11.74,20.0068,47.6222,5864163,386817593.31,3468587802.4,867146950.6
105,2020-11-03,sz300836,°Û°ÂÖÇÄÜ,73.55,81.6,69.5,71.7,70.42,3.13,4.4448,59.5017,7326998,542127133.66,3622758206.0,905689551.5
106,2020-11-04,sz300836,°Û°ÂÖÇÄÜ,68.2,73.99,67.02,73.55,73.55,-5.35,-7.274,36.2127,4459207,314836817.2,3359240104.0,839810026.0
107,2020-11-05,sz300836,°Û°ÂÖÇÄÜ,71.96,75.68,68.57,69.5,68.2,3.76,5.5132,41.6517,5128966,369115745.98,3544441611.2,886110402.8
108,2020-11-06,sz300836,°Û°ÂÖÇÄÜ,66.58,72.98,65.17,72.01,71.96,-5.38,-7.4764,30.4267,3746725,254254622.6,3279445837.6,819861459.4
109,2020-11-09,sz300836,°Û°ÂÖÇÄÜ,67.24,68.28,66.2,66.64,66.58,0.66,0.9913,20.8668,2569517,172520587.68,3311954612.8,827988653.2
110,2020-11-10,sz300836,°Û°ÂÖÇÄÜ,64.07,67.3,64.07,66.63,67.24,-3.17,-4.7145,17.0916,2104650,136818021.25,3155813980.4,788953495.1
111,2020-11-11,sz300836,°Û°ÂÖÇÄÜ,64.22,64.92,63.3,64.0,64.07,0.15,0.2341,12.8481,1582100,101431021.0,3163202338.4,790800584.6
112,2020-11-12,sz300836,°Û°ÂÖÇÄÜ,62.27,64.22,62.15,63.85,64.22,-1.95,-3.0364,10.439,1285454,80851983.34,3067153684.4,766788421.1
113,2020-11-13,sz300836,°Û°ÂÖÇÄÜ,63.06,63.88,62.31,62.31,62.27,0.79,1.2687,9.1697,1129154,71324683.96,3106065703.2,776516425.8
114,2020-11-16,sz300836,°Û°ÂÖÇÄÜ,63.92,64.55,61.5,62.65,63.06,0.86,1.3638,9.4877,1168308,73917762.64,3148425622.4,787106405.6
115,2020-11-17,sz300836,°Û°ÂÖÇÄÜ,61.89,63.72,60.89,63.7,63.92,-2.03,-3.1758,10.8767,1339354,82992754.7,3048436510.8,762109127.7
116,2020-11-18,sz300836,°Û°ÂÖÇÄÜ,63.43,63.98,61.31,61.5,61.89,1.54,2.4883,10.1933,1255200,79165930.0,3124290319.6,781072579.9
117,2020-11-19,sz300836,°Û°ÂÖÇÄÜ,65.5,66.2,62.31,63.0,63.43,2.07,3.2634,19.5453,2406792,156560180.04,3226249660.0,806562415.0
118,2020-11-20,sz300836,°Û°ÂÖÇÄÜ,66.33,67.2,63.8,64.98,65.5,0.83,1.2672,17.4743,2151776,141421770.32,3267131907.6,816782976.9
119,2020-11-23,sz300836,°Û°ÂÖÇÄÜ,67.65,69.9,65.6,65.64,66.33,1.32,1.99,20.0023,2463066,166932845.9,3332149458.0,833037364.5
120,2020-11-24,sz300836,°Û°ÂÖÇÄÜ,64.25,67.0,63.1,66.69,67.65,-3.4,-5.0259,14.0434,1729300,112364391.0,3164680010.0,791170002.5
121,2020-11-25,sz300836,°Û°ÂÖÇÄÜ,66.15,69.79,65.47,65.47,64.25,1.9,2.9572,17.2812,2127992,143016522.92,3258265878.0,814566469.5
122,2020-11-26,sz300836,°Û°ÂÖÇÄÜ,65.21,68.38,64.0,66.32,66.15,-0.94,-1.421,16.0923,1981592,131647853.0,3211965501.2,802991375.3
123,2020-11-27,sz300836,°Û°ÂÖÇÄÜ,61.65,64.29,61.35,64.22,65.21,-3.56,-5.4593,14.9489,1840800,115335438.0,3036615138.0,759153784.5
124,2020-11-30,sz300836,°Û°ÂÖÇÄÜ,59.2,62.0,58.91,61.38,61.65,-2.45,-3.974,11.5982,1428200,85809825.0,2915938624.0,728984656.0
125,2020-12-01,sz300836,°Û°ÂÖÇÄÜ,60.13,60.6,58.64,58.67,59.2,0.93,1.5709,7.2227,889400,53364063.0,2961746443.6,740436610.9
126,2020-12-02,sz300836,°Û°ÂÖÇÄÜ,59.14,60.58,59.11,59.96,60.13,-0.99,-1.6464,8.7032,1071700,63730204.0,2912983280.8,728245820.2
127,2020-12-03,sz300836,°Û°ÂÖÇÄÜ,59.0,59.85,58.32,59.01,59.14,-0.14,-0.2367,7.3033,899325,53167881.0,2906087480.0,726521870.0
128,2020-12-04,sz300836,°Û°ÂÖÇÄÜ,58.65,59.27,58.41,59.26,59.0,-0.35,-0.5932,4.9846,613800,36086238.0,2888847978.0,722211994.5
129,2020-12-07,sz300836,°Û°ÂÖÇÄÜ,58.99,59.26,58.45,58.64,58.65,0.34,0.5797,4.9554,610200,35878004.0,2905594922.8,726398730.7
130,2020-12-08,sz300836,°Û°ÂÖÇÄÜ,59.8,60.5,58.61,58.61,58.99,0.81,1.3731,6.7118,826492,49399159.6,2945492056.0,736373014.0
131,2020-12-09,sz300836,°Û°ÂÖÇÄÜ,57.0,59.9,57.0,59.67,59.8,-2.8,-4.6823,8.9029,1096300,63628402.0,2807576040.0,701894010.0
132,2020-12-10,sz300836,°Û°ÂÖÇÄÜ,56.73,57.66,56.11,56.85,57.0,-0.27,-0.4737,4.9359,607800,34530849.0,2794276995.6,698569248.9
133,2020-12-11,sz300836,°Û°ÂÖÇÄÜ,56.5,57.29,55.51,56.7,56.73,-0.23,-0.4054,5.2631,648100,36528942.0,2782948180.0,695737045.0
134,2020-12-14,sz300836,°Û°ÂÖÇÄÜ,57.2,57.48,56.1,56.5,56.5,0.7,1.2389,3.9435,485600,27638354.0,2817427184.0,704356796.0
135,2020-12-15,sz300836,°Û°ÂÖÇÄÜ,56.48,57.46,56.31,57.01,57.2,-0.72,-1.2587,3.371,415105,23599773.45,2781963065.6,695490766.4
136,2020-12-16,sz300836,°Û°ÂÖÇÄÜ,54.72,56.89,54.6,56.43,56.48,-1.76,-3.1161,4.6289,570000,31531599.0,2695272998.4,673818249.6
137,2020-12-17,sz300836,°Û°ÂÖÇÄÜ,55.02,55.38,53.0,54.7,54.72,0.3,0.5482,4.6955,578200,31353179.0,2710049714.4,677512428.6
138,2020-12-18,sz300836,°Û°ÂÖÇÄÜ,53.11,55.31,53.1,54.98,55.02,-1.91,-3.4715,4.356,536400,28934767.0,2615971289.2,653992822.3
139,2020-12-21,sz300836,°Û°ÂÖÇÄÜ,53.12,54.05,53.01,53.01,53.11,0.01,0.0188,3.181,391700,20890855.0,2616463846.4,654115961.6
140,2020-12-22,sz300836,°Û°ÂÖÇÄÜ,50.75,53.41,50.7,52.89,53.12,-2.37,-4.4616,4.862,598700,31222525.0,2499727790.0,624931947.5
141,2020-12-23,sz300836,°Û°ÂÖÇÄÜ,50.58,51.97,50.1,51.49,50.75,-0.17,-0.335,4.7467,584505,29773744.5,2491354317.6,622838579.4
142,2020-12-24,sz300836,°Û°ÂÖÇÄÜ,48.53,50.9,48.52,50.9,50.58,-2.05,-4.053,5.7212,704500,34764310.0,2390380091.6,597595022.9
143,2020-12-25,sz300836,°Û°ÂÖÇÄÜ,50.05,50.39,48.12,48.25,48.53,1.52,3.1321,4.6573,573500,28326403.0,2465248786.0,616312196.5
144,2020-12-28,sz300836,°Û°ÂÖÇÄÜ,48.01,49.8,47.65,49.39,50.05,-2.04,-4.0759,4.3779,539087,26017364.27,2364767117.2,591191779.3
145,2020-12-29,sz300836,°Û°ÂÖÇÄÜ,47.57,48.79,47.55,47.97,48.01,-0.44,-0.9165,3.4936,430200,20671742.0,2343094600.4,585773650.1
146,2020-12-30,sz300836,°Û°ÂÖÇÄÜ,47.02,48.18,46.71,47.57,47.57,-0.55,-1.1562,3.8469,473700,22394822.0,2316003954.4,579000988.6
147,2020-12-31,sz300836,°Û°ÂÖÇÄÜ,48.0,48.49,47.06,47.06,47.02,0.98,2.0842,3.5846,441400,21232813.94,2364274560.0,591068640.0
148,2021-01-04,sz300836,°Û°ÂÖÇÄÜ,49.01,49.62,47.7,47.7,48.0,1.01,2.1042,3.254,400700,19621139.0,2414022837.2,603505709.3
149,2021-01-05,sz300836,°Û°ÂÖÇÄÜ,48.61,49.32,47.61,49.2,49.01,-0.4,-0.8162,4.5526,560600,27152750.0,2394320549.2,598580137.3
150,2021-01-06,sz300836,°Û°ÂÖÇÄÜ,46.39,48.5,45.84,48.3,48.61,-2.22,-4.567,5.5042,677789,31753317.88,2284972850.8,571243212.7
151,2021-01-07,sz300836,°Û°ÂÖÇÄÜ,43.01,46.09,42.7,45.97,46.39,-3.38,-7.2861,8.4279,1037800,45702366.0,2118488517.2,529622129.3
152,2021-01-08,sz300836,°Û°ÂÖÇÄÜ,42.38,43.99,41.36,42.74,43.01,-0.63,-1.4648,6.3457,781400,33442249.0,2087457413.6,521864353.4
153,2021-01-11,sz300836,°Û°ÂÖÇÄÜ,40.36,42.67,40.32,42.37,42.38,-2.02,-4.7664,5.8918,725508,29792847.08,1987960859.2,496990214.8
