,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
58,2020-12-16,sz300891,ª›‘∆Ó—“µ,19.67,20.47,19.44,20.2,20.4,-0.73,-3.5784,12.8494,12187295,242734887.78,7868000000.0,1865637972.24
59,2020-12-17,sz300891,ª›‘∆Ó—“µ,20.36,20.68,19.02,19.3,19.67,0.69,3.5079,16.8686,15999364,321008902.45,8144000000.0,1931082313.92
60,2020-12-18,sz300891,ª›‘∆Ó—“µ,19.97,20.53,19.92,20.11,20.36,-0.39,-1.9155,11.8022,11194017,226097741.32,7988000000.0,1894092033.84
61,2020-12-21,sz300891,ª›‘∆Ó—“µ,20.16,20.47,19.83,19.83,19.97,0.19,0.9514,10.129,9607087,194068724.03,8064000000.0,1912112939.52
62,2020-12-22,sz300891,ª›‘∆Ó—“µ,18.82,20.24,18.8,20.24,20.16,-1.34,-6.6468,15.4152,14620829,283889973.09,7528000000.0,1785018131.04
63,2020-12-23,sz300891,ª›‘∆Ó—“µ,18.25,18.92,18.12,18.61,18.82,-0.57,-3.0287,13.3098,12623924,232593516.36,7300000000.0,1730955414.0
64,2020-12-24,sz300891,ª›‘∆Ó—“µ,17.67,18.15,17.06,18.01,18.25,-0.58,-3.1781,13.9639,13244280,233704942.02,7068000000.0,1675944228.24
65,2020-12-25,sz300891,ª›‘∆Ó—“µ,18.24,18.58,17.44,17.68,17.67,0.57,3.2258,10.704,10152362,183890797.58,7296000000.0,1730006945.28
66,2020-12-28,sz300891,ª›‘∆Ó—“µ,17.77,18.19,17.65,18.0,18.24,-0.47,-2.5768,9.1521,8680463,155199322.3,7108000000.0,1685428915.44
67,2020-12-29,sz300891,ª›‘∆Ó—“µ,17.62,17.94,17.4,17.65,17.77,-0.15,-0.8441,7.556,7166663,126281087.99,7048000000.0,1671201884.64
68,2020-12-30,sz300891,ª›‘∆Ó—“µ,18.3,19.01,17.25,17.4,17.62,0.68,3.8593,13.7407,13032604,234310968.02,7320000000.0,1735697757.6
69,2020-12-31,sz300891,ª›‘∆Ó—“µ,17.82,18.48,17.71,18.05,18.3,-0.48,-2.623,11.1827,10606409,191947400.32,7128000000.0,1690171259.04
70,2021-01-04,sz300891,ª›‘∆Ó—“µ,18.62,18.68,17.64,17.77,17.82,0.8,4.4893,13.6187,12916953,236299633.46,7448000000.0,1766048756.64
71,2021-01-05,sz300891,ª›‘∆Ó—“µ,19.67,20.25,18.58,18.87,18.62,1.05,5.6391,27.1685,25768514,503699029.26,7868000000.0,1865637972.24
72,2021-01-06,sz300891,ª›‘∆Ó—“µ,18.85,19.4,18.62,19.35,19.67,-0.82,-4.1688,15.4093,14615195,277145004.59,7540000000.0,1787863537.2
73,2021-01-07,sz300891,ª›‘∆Ó—“µ,18.8,19.75,18.51,18.76,18.85,-0.05,-0.2653,16.7549,15891519,306321145.29,7520000000.0,1783121193.6
74,2021-01-08,sz300891,ª›‘∆Ó—“µ,16.73,18.24,15.04,18.11,18.8,-2.07,-11.0106,16.6128,15756700,264543730.6,6692000000.0,1586788168.56
75,2021-01-11,sz300891,ª›‘∆Ó—“µ,15.29,16.68,15.14,16.48,16.73,-1.44,-8.6073,16.1884,15354150,241511406.27,6116000000.0,1450208672.88
76,2021-01-12,sz300891,ª›‘∆Ó—“µ,18.35,18.35,15.88,16.0,15.29,3.06,20.0131,27.8025,26369835,460206754.92,7340000000.0,1740440101.2
77,2021-01-13,sz300891,ª›‘∆Ó—“µ,18.82,20.09,18.0,18.76,18.35,0.47,2.5613,30.6292,29050881,552253619.37,7528000000.0,1785018131.04
78,2021-01-14,sz300891,ª›‘∆Ó—“µ,17.78,19.18,17.57,18.51,18.82,-1.04,-5.526,17.9926,17065441,309474120.74,7112000000.0,1686377384.16
79,2021-01-15,sz300891,ª›‘∆Ó—“µ,18.81,19.28,17.42,17.6,17.78,1.03,5.793,21.2014,20108822,374274184.55,7524000000.0,1784069662.32
80,2021-01-18,sz300891,ª›‘∆Ó—“µ,18.86,19.6,18.67,18.68,18.81,0.05,0.2658,17.066,16186542,308016758.79,7544000000.0,1788812005.92
81,2021-01-19,sz300891,ª›‘∆Ó—“µ,18.5,19.38,18.35,18.8,18.86,-0.36,-1.9088,19.0092,18029663,340996998.16,7400000000.0,1754667132.0
82,2021-01-20,sz300891,ª›‘∆Ó—“µ,18.22,19.06,17.89,18.36,18.5,-0.28,-1.5135,13.0964,12421505,227544466.5,7288000000.0,1728110007.84
83,2021-01-21,sz300891,ª›‘∆Ó—“µ,18.92,19.33,17.62,17.98,18.22,0.7,3.8419,19.8383,18816026,351440708.83,7568000000.0,1794502818.24
84,2021-01-22,sz300891,ª›‘∆Ó—“µ,19.46,20.24,18.41,18.72,18.92,0.54,2.8541,25.7068,24382069,472462538.76,7784000000.0,1845720129.12
85,2021-01-25,sz300891,ª›‘∆Ó—“µ,19.07,19.53,18.5,19.45,19.46,-0.39,-2.0041,18.1777,17241000,327011764.3,7628000000.0,1808729849.04
86,2021-01-26,sz300891,ª›‘∆Ó—“µ,17.1,18.4,16.98,18.4,19.07,-1.97,-10.3304,18.1675,17231267,303434735.4,6840000000.0,1621881511.2
87,2021-01-27,sz300891,ª›‘∆Ó—“µ,17.4,17.58,16.27,17.1,17.1,0.3,1.7544,12.768,12110069,205177838.19,6960000000.0,1650335572.8
88,2021-01-28,sz300891,ª›‘∆Ó—“µ,16.98,17.56,16.8,17.03,17.4,-0.42,-2.4138,10.2581,9729471,166501875.57,6792000000.0,1610499886.56
89,2021-01-29,sz300891,ª›‘∆Ó—“µ,16.6,17.54,16.51,17.31,16.98,-0.38,-2.2379,8.724,8274463,139821102.49,6640000000.0,1574458075.2
90,2021-02-01,sz300891,ª›‘∆Ó—“µ,17.17,17.33,16.49,16.49,16.6,0.57,3.4337,9.3287,8848021,150347500.6,6868000000.0,1628520792.24
91,2021-02-02,sz300891,ª›‘∆Ó—“µ,16.74,17.4,16.7,17.05,17.17,-0.43,-2.5044,9.4721,8984023,153043799.08,6696000000.0,1587736637.28
92,2021-02-03,sz300891,ª›‘∆Ó—“µ,15.76,16.93,15.73,16.64,16.74,-0.98,-5.8542,10.8731,10312752,165788669.42,6304000000.0,1494786702.72
93,2021-02-04,sz300891,ª›‘∆Ó—“µ,15.82,16.64,15.57,16.11,15.76,0.06,0.3807,10.083,9563380,154213439.39,6328000000.0,1500477515.04
94,2021-02-05,sz300891,ª›‘∆Ó—“µ,15.21,15.85,15.21,15.33,15.82,-0.61,-3.8559,8.4877,8050316,124450443.05,6084000000.0,1442620923.12
95,2021-02-08,sz300891,ª›‘∆Ó—“µ,15.56,16.17,15.32,15.62,15.21,0.35,2.3011,8.7254,8275792,129642665.8,6224000000.0,1475817328.32
96,2021-02-09,sz300891,ª›‘∆Ó—“µ,16.37,17.07,16.1,16.31,15.56,0.81,5.2057,12.4606,11818474,195020093.34,6548000000.0,1552643294.64
97,2021-02-10,sz300891,ª›‘∆Ó—“µ,17.12,17.49,16.27,16.27,16.37,0.75,4.5816,15.6808,14872748,251827659.85,6848000000.0,1623778448.64
98,2021-02-18,sz300891,ª›‘∆Ó—“µ,16.88,17.99,16.78,17.8,17.12,-0.24,-1.4019,15.2953,14507103,251173596.26,6752000000.0,1601015199.36
99,2021-02-19,sz300891,ª›‘∆Ó—“µ,17.32,17.49,16.51,16.52,16.88,0.44,2.6066,11.4543,10864035,185121287.31,6928000000.0,1642747823.04
100,2021-02-22,sz300891,ª›‘∆Ó—“µ,18.3,19.5,17.2,17.34,17.32,0.98,5.6582,24.1535,22908819,421548014.01,7320000000.0,1735697757.6
101,2021-02-23,sz300891,ª›‘∆Ó—“µ,17.93,18.7,17.68,17.82,18.3,-0.37,-2.0219,14.4005,13658443,246536303.16,7172000000.0,1700604414.96
102,2021-02-24,sz300891,ª›‘∆Ó—“µ,17.74,18.6,17.42,18.02,17.93,-0.19,-1.0597,12.5188,11873652,214003380.85,7096000000.0,1682583509.28
103,2021-02-25,sz300891,ª›‘∆Ó—“µ,17.01,18.09,17.01,17.87,17.74,-0.73,-4.115,10.179,9654466,166466532.2,6804000000.0,1613345292.72
104,2021-02-26,sz300891,ª›‘∆Ó—“µ,16.4,16.86,16.31,16.48,17.01,-0.61,-3.5861,7.7641,7364024,121973548.45,6560000000.0,1555488700.8
105,2021-03-01,sz300891,ª›‘∆Ó—“µ,16.78,16.87,16.5,16.53,16.4,0.38,2.3171,6.2367,5915350,98867313.49,6712000000.0,1591530512.16
106,2021-03-02,sz300891,ª›‘∆Ó—“µ,16.27,16.92,16.05,16.86,16.78,-0.51,-3.0393,7.3646,6985047,114418890.32,6508000000.0,1543158607.44
107,2021-03-03,sz300891,ª›‘∆Ó—“µ,19.52,19.52,16.83,16.83,16.27,3.25,19.9754,35.7073,33867228,625900706.89,7808000000.0,1851410941.44
108,2021-03-04,sz300891,ª›‘∆Ó—“µ,18.9,20.0,18.54,19.37,19.52,-0.62,-3.1762,35.0813,33273496,643264438.07,7560000000.0,1792605880.8
109,2021-03-05,sz300891,ª›‘∆Ó—“µ,18.25,19.15,17.96,18.8,18.9,-0.65,-3.4392,21.7303,20610497,376876616.63,7300000000.0,1730955414.0
110,2021-03-08,sz300891,ª›‘∆Ó—“µ,18.4,19.13,17.85,18.35,18.25,0.15,0.8219,20.5868,19525895,360248556.5,7360000000.0,1745182444.8
111,2021-03-09,sz300891,ª›‘∆Ó—“µ,16.9,18.05,16.1,17.97,18.4,-1.5,-8.1522,18.4236,17474191,299755575.24,6760000000.0,1602912136.8
112,2021-03-10,sz300891,ª›‘∆Ó—“µ,17.16,17.39,16.54,17.22,16.9,0.26,1.5385,12.0482,11427340,194058738.34,6864000000.0,1627572323.52
113,2021-03-11,sz300891,ª›‘∆Ó—“µ,17.94,18.6,17.67,17.69,17.16,0.78,4.5455,19.0631,18080780,326037033.39,7176000000.0,1701552883.68
114,2021-03-12,sz300891,ª›‘∆Ó—“µ,18.14,18.98,17.46,17.46,17.94,0.2,1.1148,20.2032,19162130,351372585.64,7256000000.0,1720522258.08
115,2021-03-15,sz300891,ª›‘∆Ó—“µ,17.05,17.7,16.87,16.93,18.14,-1.09,-6.0088,16.1515,15319172,262759775.25,6820000000.0,1617139167.6
116,2021-03-16,sz300891,ª›‘∆Ó—“µ,16.9,17.21,16.47,17.1,17.05,-0.15,-0.8798,12.0267,11406968,191006478.3,6760000000.0,1602912136.8
117,2021-03-17,sz300891,ª›‘∆Ó—“µ,17.2,17.38,16.38,16.51,16.9,0.3,1.7751,13.8702,13870249,234656221.79,6880000000.0,1720000000.0
118,2021-03-18,sz300891,ª›‘∆Ó—“µ,17.45,17.45,16.88,17.05,17.2,0.25,1.4535,13.0586,13058618,223855803.91,6980000000.0,1745000000.0
119,2021-03-19,sz300891,ª›‘∆Ó—“µ,17.7,17.92,16.87,17.14,17.45,0.25,1.4327,16.3698,16369818,285706545.54,7080000000.0,1770000000.0
120,2021-03-22,sz300891,ª›‘∆Ó—“µ,18.3,18.89,17.93,18.48,17.7,0.6,3.3898,22.1284,22128380,407233119.18,7320000000.0,1830000000.0
121,2021-03-23,sz300891,ª›‘∆Ó—“µ,17.4,18.46,17.06,18.11,18.3,-0.9,-4.918,16.5439,16543860,292074666.85,6960000000.0,1740000000.0
122,2021-03-24,sz300891,ª›‘∆Ó—“µ,17.15,17.35,16.78,16.89,17.4,-0.25,-1.4368,9.9002,9900212,169093835.74,6860000000.0,1715000000.0
123,2021-03-25,sz300891,ª›‘∆Ó—“µ,17.0,17.46,16.95,17.18,17.15,-0.15,-0.8746,8.0034,8003381,137617910.05,6800000000.0,1700000000.0
124,2021-03-26,sz300891,ª›‘∆Ó—“µ,17.32,17.43,16.66,16.85,17.0,0.32,1.8824,8.8802,8880228,152264921.73,6928000000.0,1732000000.0
125,2021-03-29,sz300891,ª›‘∆Ó—“µ,17.65,17.74,16.88,17.06,17.32,0.33,1.9053,10.7798,10779801,186563807.1,7060000000.0,1765000000.0
126,2021-03-30,sz300891,ª›‘∆Ó—“µ,17.94,18.18,17.36,17.59,17.65,0.29,1.6431,14.47,14470044,257360446.16,7176000000.0,1794000000.0
127,2021-03-31,sz300891,ª›‘∆Ó—“µ,17.35,19.08,17.31,18.72,17.94,-0.59,-3.2887,18.9599,18959914,345939203.52,6940000000.0,1735000000.0
128,2021-04-01,sz300891,ª›‘∆Ó—“µ,17.05,17.19,16.9,16.91,17.35,-0.3,-1.7291,10.78,10780000,183548308.39,6820000000.0,1705000000.0
129,2021-04-02,sz300891,ª›‘∆Ó—“µ,17.46,17.98,16.92,16.92,17.05,0.41,2.4047,10.843,10843025,188546059.25,6984000000.0,1746000000.0
130,2021-04-06,sz300891,ª›‘∆Ó—“µ,17.86,18.0,17.27,17.27,17.46,0.4,2.291,11.2172,11217242,198411423.7,7144000000.0,1786000000.0
131,2021-04-07,sz300891,ª›‘∆Ó—“µ,18.39,18.5,17.58,18.02,17.86,0.53,2.9675,17.9821,17982106,326469007.26,7356000000.0,1839000000.0
132,2021-04-08,sz300891,ª›‘∆Ó—“µ,18.1,18.94,17.86,18.18,18.39,-0.29,-1.5769,18.3186,18318590,336425476.48,7240000000.0,1810000000.0
133,2021-04-09,sz300891,ª›‘∆Ó—“µ,18.26,18.5,17.78,18.23,18.1,0.16,0.884,14.1882,14188190,258267839.6,7304000000.0,1826000000.0
134,2021-04-12,sz300891,ª›‘∆Ó—“µ,17.35,18.73,17.33,18.5,18.26,-0.91,-4.9836,13.941,13941040,250629191.02,6940000000.0,1735000000.0
135,2021-04-13,sz300891,ª›‘∆Ó—“µ,17.67,18.23,17.22,17.22,17.35,0.32,1.8444,9.573,9572991,169337026.86,7068000000.0,1767000000.0
136,2021-04-14,sz300891,ª›‘∆Ó—“µ,18.19,18.24,17.28,17.51,17.67,0.52,2.9428,12.7633,12763295,227341668.1,7276000000.0,1819000000.0
137,2021-04-15,sz300891,ª›‘∆Ó—“µ,17.65,18.05,17.35,17.95,18.19,-0.54,-2.9687,10.9518,10951821,193324814.54,7060000000.0,1765000000.0
138,2021-04-16,sz300891,ª›‘∆Ó—“µ,17.73,17.8,17.45,17.53,17.65,0.08,0.4533,7.5307,7530707,132967406.43,7092000000.0,1773000000.0
139,2021-04-19,sz300891,ª›‘∆Ó—“µ,18.22,18.3,17.6,17.69,17.73,0.49,2.7637,12.775,12775011,231277162.24,7288000000.0,1822000000.0
140,2021-04-20,sz300891,ª›‘∆Ó—“µ,17.85,18.25,17.73,18.25,18.22,-0.37,-2.0307,11.1401,11140116,199626584.72,7140000000.0,1785000000.0
141,2021-04-21,sz300891,ª›‘∆Ó—“µ,18.4,19.28,17.81,17.81,17.85,0.55,3.0812,21.5489,21548926,398549637.46,7360000000.0,1840000000.0
142,2021-04-22,sz300891,ª›‘∆Ó—“µ,18.24,18.68,18.09,18.51,18.4,-0.16,-0.8696,13.2728,13272782,243209548.65,7296000000.0,1824000000.0
143,2021-04-23,sz300891,ª›‘∆Ó—“µ,18.75,18.9,17.8,18.15,18.24,0.51,2.7961,18.0897,18089741,333499350.88,7500000000.0,1875000000.0
144,2021-04-26,sz300891,ª›‘∆Ó—“µ,18.9,19.51,18.49,18.53,18.75,0.15,0.8,19.6223,19622315,372546386.34,7560000000.0,1890000000.0
145,2021-04-27,sz300891,ª›‘∆Ó—“µ,18.54,18.99,18.05,18.91,18.9,-0.36,-1.9048,12.5645,12564463,231883300.17,7416000000.0,1854000000.0
146,2021-04-28,sz300891,ª›‘∆Ó—“µ,19.52,20.42,18.46,18.81,18.54,0.98,5.2859,26.3469,26346874,510527863.55,7808000000.0,1952000000.0
147,2021-04-29,sz300891,ª›‘∆Ó—“µ,19.21,19.75,18.93,19.25,19.52,-0.31,-1.5881,17.0588,17058759,328442325.1,7684000000.0,1921000000.0
148,2021-04-30,sz300891,ª›‘∆Ó—“µ,18.35,19.27,18.35,19.27,19.21,-0.86,-4.4768,15.9242,15924203,297705825.82,7340000000.0,1835000000.0
149,2021-05-06,sz300891,ª›‘∆Ó—“µ,18.85,19.1,18.3,18.5,18.35,0.5,2.7248,13.6207,13620715,254758271.84,7540000000.0,1885000000.0
150,2021-05-07,sz300891,ª›‘∆Ó—“µ,18.89,19.78,18.86,19.15,18.85,0.04,0.2122,21.2819,21281850,411046783.85,7556000000.0,1889000000.0
151,2021-05-10,sz300891,ª›‘∆Ó—“µ,19.21,19.63,19.02,19.42,18.89,0.32,1.694,16.72,16720046,322513555.99,7684000000.0,1921000000.0
152,2021-05-11,sz300891,ª›‘∆Ó—“µ,17.97,18.71,17.71,18.66,19.21,-1.24,-6.455,16.8262,16826230,303659807.81,7188000000.0,1797000000.0
153,2021-05-12,sz300891,ª›‘∆Ó—“µ,18.13,18.37,17.66,17.8,17.97,0.16,0.8904,10.4567,10456703,189190444.59,7252000000.0,1813000000.0
154,2021-05-13,sz300891,ª›‘∆Ó—“µ,18.11,18.77,17.34,17.82,18.13,-0.02,-0.1103,16.0658,16065753,288960624.31,7244000000.0,1811000000.0
