,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
55,2017-03-23,sz300582,с╒╥иль,43.41,44.49,41.72,43.95,44.03,-0.62,-1.4081,19.2848,6363994,276474311.58,5730120000.0,1432530000.0
56,2017-03-24,sz300582,с╒╥иль,43.41,44.1,42.9,42.99,43.41,0.0,0.0,14.1718,4676702,203859673.78,5730120000.0,1432530000.0
57,2017-03-27,sz300582,с╒╥иль,43.26,43.86,42.4,43.59,43.41,-0.15,-0.3455,11.7079,3863606,166547774.87,5710320000.0,1427580000.0
58,2017-03-28,sz300582,с╒╥иль,41.36,43.66,41.32,43.1,43.26,-1.9,-4.392,13.8634,4574912,193952338.65,5459520000.0,1364880000.0
59,2017-03-29,sz300582,с╒╥иль,37.81,41.27,37.75,41.01,41.36,-3.55,-8.5832,17.4416,5755736,226597246.4,4990920000.0,1247730000.0
60,2017-03-30,sz300582,с╒╥иль,36.63,37.5,35.9,37.5,37.81,-1.18,-3.1209,11.136,3674894,135023147.97,4835160000.0,1208790000.0
61,2017-03-31,sz300582,с╒╥иль,36.49,37.41,36.06,36.7,36.63,-0.14,-0.3822,6.961,2297126,84490136.55,4816680000.0,1204170000.0
62,2017-04-05,sz300582,с╒╥иль,37.17,37.26,36.01,36.47,36.49,0.68,1.8635,6.1727,2037004,75047332.77,4906440000.0,1226610000.0
63,2017-04-06,sz300582,с╒╥иль,37.36,37.88,36.71,37.12,37.17,0.19,0.5112,6.9963,2308784,86461124.1,4931520000.0,1232880000.0
64,2017-04-07,sz300582,с╒╥иль,36.15,37.4,36.15,37.2,37.36,-1.21,-3.2388,6.8415,2257680,82973510.58,4771800000.0,1192950000.0
65,2017-04-10,sz300582,с╒╥иль,32.58,35.3,32.58,35.3,36.15,-3.57,-9.8755,12.9959,4288646,144019738.31,4300560000.0,1075140000.0
66,2017-04-11,sz300582,с╒╥иль,33.5,33.52,32.5,32.75,32.58,0.92,2.8238,7.1885,2372197,78372242.61,4422000000.0,1105500000.0
67,2017-04-12,sz300582,с╒╥иль,32.66,33.43,32.61,33.41,33.5,-0.84,-2.5075,4.878,1609729,53116764.5,4311120000.0,1077780000.0
68,2017-04-13,sz300582,с╒╥иль,32.74,33.24,32.38,32.6,32.66,0.08,0.2449,3.8535,1271667,41939221.36,4321680000.0,1080420000.0
69,2017-04-14,sz300582,с╒╥иль,32.03,32.65,31.92,32.65,32.74,-0.71,-2.1686,3.7132,1225345,39359856.5,4227960000.0,1056990000.0
70,2017-04-17,sz300582,с╒╥иль,30.37,31.09,30.02,31.09,32.03,-1.66,-5.1826,5.3537,1766736,53811173.05,4008840000.0,1002210000.0
71,2017-04-18,sz300582,с╒╥иль,30.32,30.96,30.21,30.67,30.37,-0.05,-0.1646,3.0954,1021469,31228713.84,4002240000.0,1000560000.0
72,2017-04-19,sz300582,с╒╥иль,31.1,31.25,30.01,30.3,30.32,0.78,2.5726,4.4234,1459710,44858259.9,4105200000.0,1026300000.0
73,2017-04-20,sz300582,с╒╥иль,30.74,31.55,30.34,30.94,31.1,-0.36,-1.1576,4.3127,1423201,43994469.53,4057680000.0,1014420000.0
74,2017-04-21,sz300582,с╒╥иль,30.69,31.0,30.55,30.55,30.74,-0.05,-0.1627,2.3587,778362,23974346.83,4051080000.0,1012770000.0
75,2017-04-24,sz300582,с╒╥иль,29.3,30.45,29.16,30.4,30.69,-1.39,-4.5292,4.1638,1374067,40686728.99,3867600000.0,966900000.0
76,2017-04-25,sz300582,с╒╥иль,29.51,29.99,29.41,29.7,29.3,0.21,0.7167,2.8192,930329,27634692.2,3895320000.0,973830000.0
77,2017-04-26,sz300582,с╒╥иль,30.2,30.59,29.75,29.9,29.51,0.69,2.3382,6.1371,2025240,61214753.74,3986400000.0,996600000.0
78,2017-04-27,sz300582,с╒╥иль,31.22,31.23,29.1,29.89,30.2,1.02,3.3775,8.2991,2738704,82806335.81,4121040000.0,1030260000.0
79,2017-04-28,sz300582,с╒╥иль,31.05,31.27,30.7,30.98,31.22,-0.17,-0.5445,4.5492,1501251,46524172.17,4098600000.0,1024650000.0
80,2017-05-02,sz300582,с╒╥иль,30.86,31.12,30.7,31.0,31.05,-0.19,-0.6119,3.0507,1006734,31149832.19,4073520000.0,1018380000.0
81,2017-05-03,sz300582,с╒╥иль,31.05,31.25,30.6,30.86,30.86,0.19,0.6157,4.1496,1369374,42359636.29,4098600000.0,1024650000.0
82,2017-05-04,sz300582,с╒╥иль,30.4,31.08,30.4,31.08,31.05,-0.65,-2.0934,3.4461,1137210,34948633.3,4012800000.0,1003200000.0
83,2017-05-05,sz300582,с╒╥иль,29.82,30.47,29.82,30.25,30.4,-0.58,-1.9079,3.8066,1256176,37823047.6,3936240000.0,984060000.0
84,2017-05-08,sz300582,с╒╥иль,28.9,29.93,28.9,29.64,29.82,-0.92,-3.0852,3.3015,1089511,32161203.72,3814800000.0,953700000.0
85,2017-05-09,sz300582,с╒╥иль,29.55,29.67,28.8,28.9,28.9,0.65,2.2491,2.9991,989711,28961998.45,3900600000.0,975150000.0
86,2017-05-10,sz300582,с╒╥иль,29.01,29.93,29.01,29.59,29.55,-0.54,-1.8274,3.4408,1135450,33556210.7,3829320000.0,957330000.0
87,2017-05-11,sz300582,с╒╥иль,30.82,30.98,28.53,28.6,29.01,1.81,6.2392,10.5913,3495122,105448157.1,4068240000.0,1017060000.0
88,2017-05-12,sz300582,с╒╥иль,30.95,31.13,30.35,30.65,30.82,0.13,0.4218,6.1415,2026688,62417318.61,4085400000.0,1021350000.0
89,2017-05-15,sz300582,с╒╥иль,30.6,30.97,30.4,30.92,30.95,-0.35,-1.1309,3.2664,1077913,33092700.02,4039200000.0,1009800000.0
90,2017-05-16,sz300582,с╒╥иль,31.56,31.61,30.42,30.6,30.6,0.96,3.1373,5.3841,1776745,55236751.17,4165920000.0,1041480000.0
91,2017-05-17,sz300582,с╒╥иль,31.3,31.88,31.18,31.58,31.56,-0.26,-0.8238,5.1193,1689357,53293345.54,4131600000.0,1032900000.0
92,2017-05-18,sz300582,с╒╥иль,31.38,31.67,31.03,31.25,31.3,0.08,0.2556,4.0602,1339882,42071188.6,4142160000.0,1035540000.0
93,2017-05-19,sz300582,с╒╥иль,31.22,31.75,31.18,31.18,31.38,-0.16,-0.5099,3.8591,1273501,40087548.61,4121040000.0,1030260000.0
94,2017-05-22,sz300582,с╒╥иль,29.03,31.22,28.81,31.02,31.22,-2.19,-7.0147,5.0117,1653877,49664408.17,3831960000.0,957990000.0
95,2017-05-23,sz300582,с╒╥иль,28.22,29.73,28.15,28.98,29.03,-0.81,-2.7902,3.9749,1311716,38056807.01,3725040000.0,931260000.0
96,2017-05-24,sz300582,с╒╥иль,28.69,28.79,27.64,28.04,28.22,0.47,1.6655,2.4699,815061,23101356.59,3787080000.0,946770000.0
97,2017-05-25,sz300582,с╒╥иль,29.32,29.48,28.0,28.45,28.69,0.63,2.1959,2.9609,977102,28171614.02,3870240000.0,967560000.0
98,2017-05-26,sz300582,с╒╥иль,29.69,29.87,29.12,29.12,29.32,0.37,1.2619,1.9364,639003,18922823.04,3919080000.0,979770000.0
99,2017-05-31,sz300582,с╒╥иль,29.87,31.17,29.86,30.66,29.69,0.18,0.6063,3.7945,1252170,38145157.7,3942840000.0,985710000.0
100,2017-06-01,sz300582,с╒╥иль,18.41,19.89,18.33,19.5,19.84,-1.43,-7.2077,3.0343,1501956,28562931.67,3645180000.0,911295000.0
101,2017-06-02,sz300582,с╒╥иль,18.92,19.2,17.87,18.5,18.41,0.51,2.7702,4.096,2027544,37513801.03,3746160000.0,936540000.0
102,2017-06-05,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
103,2017-06-06,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
104,2017-06-07,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
105,2017-06-08,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
106,2017-06-09,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
107,2017-06-12,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
108,2017-06-13,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
109,2017-06-14,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
110,2017-06-15,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
111,2017-06-16,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
112,2017-06-19,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
113,2017-06-20,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
114,2017-06-21,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
115,2017-06-22,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
116,2017-06-23,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
117,2017-06-26,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
118,2017-06-27,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
119,2017-06-28,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
120,2017-06-29,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
121,2017-06-30,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
122,2017-07-03,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
123,2017-07-04,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
124,2017-07-05,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
125,2017-07-06,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
126,2017-07-07,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
127,2017-07-10,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
128,2017-07-11,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
129,2017-07-12,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
130,2017-07-13,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
131,2017-07-14,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
132,2017-07-17,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
133,2017-07-18,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
134,2017-07-19,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
135,2017-07-20,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
136,2017-07-21,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
137,2017-07-24,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
138,2017-07-25,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
139,2017-07-26,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
140,2017-07-27,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
141,2017-07-28,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
142,2017-07-31,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
143,2017-08-01,sz300582,с╒╥иль,0.0,0.0,0.0,0.0,18.92,,,0.0,0,0.0,3746160000.0,936540000.0
144,2017-08-02,sz300582,с╒╥иль,17.03,18.8,17.03,17.5,18.92,-1.89,-9.9894,13.7348,6798750,118818806.81,3371940000.0,842985000.0
145,2017-08-03,sz300582,с╒╥иль,16.39,17.07,16.05,17.07,17.03,-0.64,-3.7581,8.4214,4168615,68475756.55,3245220000.0,811305000.0
146,2017-08-04,sz300582,с╒╥иль,16.05,16.39,16.03,16.39,16.39,-0.34,-2.0744,5.0523,2500874,40411942.47,3177900000.0,794475000.0
147,2017-08-07,sz300582,с╒╥иль,16.11,16.3,16.06,16.13,16.05,0.06,0.3738,3.1028,1535895,24865342.35,3189780000.0,797445000.0
148,2017-08-08,sz300582,с╒╥иль,15.92,16.14,15.74,16.1,16.11,-0.19,-1.1794,4.713,2332953,37118213.03,3152160000.0,788040000.0
149,2017-08-09,sz300582,с╒╥иль,15.93,16.07,15.81,15.98,15.92,0.01,0.0628,2.7078,1340372,21381892.76,3154140000.0,788535000.0
150,2017-08-10,sz300582,с╒╥иль,15.68,16.07,15.63,15.88,15.93,-0.25,-1.5694,3.8095,1885724,29864415.05,3104640000.0,776160000.0
151,2017-08-11,sz300582,с╒╥иль,15.46,15.64,15.4,15.45,15.68,-0.22,-1.4031,2.6604,1316887,20433754.29,3061080000.0,765270000.0
152,2017-08-14,sz300582,с╒╥иль,15.92,16.03,15.42,15.46,15.46,0.46,2.9754,3.346,1656275,26180938.13,3152160000.0,788040000.0
153,2017-08-15,sz300582,с╒╥иль,16.42,16.42,15.71,15.9,15.92,0.5,3.1407,6.0551,2997298,48418809.08,3251160000.0,812790000.0
154,2017-08-16,sz300582,с╒╥иль,18.06,18.06,16.6,16.6,16.42,1.64,9.9878,6.3162,3126510,54691501.65,3575880000.0,893970000.0
155,2017-08-17,sz300582,с╒╥иль,19.19,19.8,18.47,18.88,18.06,1.13,6.2569,22.7754,11273804,215452351.04,3799620000.0,949905000.0
156,2017-08-18,sz300582,с╒╥иль,18.22,19.0,18.22,18.99,19.19,-0.97,-5.0547,11.6767,5779987,106828007.25,3607560000.0,901890000.0
157,2017-08-21,sz300582,с╒╥иль,18.12,18.4,18.07,18.38,18.22,-0.1,-0.5488,5.905,2922992,53224510.41,3587760000.0,896940000.0
158,2017-08-22,sz300582,с╒╥иль,17.72,18.18,17.53,18.12,18.12,-0.4,-2.2075,6.759,3345708,59433989.28,3508560000.0,877140000.0
159,2017-08-23,sz300582,с╒╥иль,17.94,18.09,17.52,17.66,17.72,0.22,1.2415,5.7596,2851026,50701021.34,3552120000.0,888030000.0
160,2017-08-24,sz300582,с╒╥иль,17.4,18.0,17.33,17.84,17.94,-0.54,-3.01,4.9306,2440667,43152115.89,3445200000.0,861300000.0
161,2017-08-25,sz300582,с╒╥иль,17.62,17.85,17.3,17.49,17.4,0.22,1.2644,4.021,1990400,34988546.0,3488760000.0,872190000.0
162,2017-08-28,sz300582,с╒╥иль,18.19,18.45,17.61,17.8,17.62,0.57,3.235,7.2082,3568055,64483666.35,3601620000.0,900405000.0
163,2017-08-29,sz300582,с╒╥иль,17.9,18.25,17.75,18.24,18.19,-0.29,-1.5943,6.3025,3119753,56027240.28,3544200000.0,886050000.0
164,2017-08-30,sz300582,с╒╥иль,17.57,17.84,17.55,17.71,17.9,-0.33,-1.8436,4.8352,2393446,42201994.68,3478860000.0,869715000.0
165,2017-08-31,sz300582,с╒╥иль,18.25,18.4,17.53,17.71,17.57,0.68,3.8702,7.778,3850113,69313935.62,3613500000.0,903375000.0
166,2017-09-01,sz300582,с╒╥иль,18.03,18.39,17.9,18.39,18.25,-0.22,-1.2055,4.8425,2397060,43297854.4,3569940000.0,892485000.0
167,2017-09-04,sz300582,с╒╥иль,18.03,18.34,17.98,18.28,18.03,0.0,0.0,4.9462,2448386,44431812.05,3569940000.0,892485000.0
168,2017-09-05,sz300582,с╒╥иль,18.05,18.24,17.83,17.88,18.03,0.02,0.1109,4.0772,2018229,36452719.62,3573900000.0,893475000.0
169,2017-09-06,sz300582,с╒╥иль,18.2,18.2,17.65,17.9,18.05,0.15,0.831,5.2245,2586151,46465477.32,3603600000.0,900900000.0
170,2017-09-07,sz300582,с╒╥иль,20.02,20.02,18.02,18.2,18.2,1.82,10.0,9.6533,4778362,92887585.06,3963960000.0,990990000.0
171,2017-09-08,sz300582,с╒╥иль,19.71,20.99,19.63,20.6,20.02,-0.31,-1.5485,23.8697,11815479,241253355.39,3902580000.0,975645000.0
172,2017-09-11,sz300582,с╒╥иль,21.68,21.68,19.81,20.0,19.71,1.97,9.9949,23.1858,11476980,241281638.48,4292640000.0,1073160000.0
173,2017-09-12,sz300582,с╒╥иль,21.95,23.35,21.56,22.61,21.68,0.27,1.2454,37.0778,18353489,415620951.87,4346100000.0,1086525000.0
174,2017-09-13,sz300582,с╒╥иль,21.84,21.99,20.91,21.53,21.95,-0.11,-0.5011,17.9267,8873726,189284258.07,4324320000.0,1081080000.0
175,2017-09-14,sz300582,с╒╥иль,20.8,21.57,20.8,21.56,21.84,-1.04,-4.7619,13.9265,6893594,145782823.32,4118400000.0,1029600000.0
176,2017-09-15,sz300582,с╒╥иль,20.87,21.18,20.65,20.7,20.8,0.07,0.3365,8.4154,4165601,87190743.89,4132260000.0,1033065000.0
