,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
12,1996-07-18,sh600716,Ò«»ª²£Á§,8.3,8.35,8.1,8.35,8.11,0.19,2.3428,3.4267,1387800,11449837.0,1494000000.0,336150000.0
13,1996-07-19,sh600716,Ò«»ª²£Á§,8.61,8.75,8.35,8.38,8.3,0.31,3.7349,12.096,4898900,42056952.0,1549800000.0,348705000.0
14,1996-07-22,sh600716,Ò«»ª²£Á§,8.57,8.8,8.51,8.75,8.61,-0.04,-0.4646,8.0015,3240600,27972826.0,1542600000.0,347085000.0
15,1996-07-23,sh600716,Ò«»ª²£Á§,8.48,8.75,8.35,8.6,8.57,-0.09,-1.0502,4.0857,1654700,14075102.0,1526400000.0,343440000.0
16,1996-07-24,sh600716,Ò«»ª²£Á§,8.75,8.81,8.45,8.48,8.48,0.27,3.184,6.444,2609800,22556096.0,1575000000.0,354375000.0
17,1996-07-25,sh600716,Ò«»ª²£Á§,9.15,9.29,8.71,8.8,8.75,0.4,4.5714,15.4272,6248000,56550956.0,1647000000.0,370575000.0
18,1996-07-26,sh600716,Ò«»ª²£Á§,8.62,9.19,8.51,9.05,9.15,-0.53,-5.7923,6.7889,2749500,24567364.0,1551600000.0,349110000.0
19,1996-07-29,sh600716,Ò«»ª²£Á§,8.89,9.0,8.6,8.71,8.62,0.27,3.1323,3.6775,1489400,13178365.0,1600200000.0,360045000.0
20,1996-07-30,sh600716,Ò«»ª²£Á§,8.68,9.08,8.65,9.06,8.89,-0.21,-2.3622,3.9304,1591800,14110437.0,1562400000.0,351540000.0
21,1996-07-31,sh600716,Ò«»ª²£Á§,8.45,8.8,8.45,8.68,8.68,-0.23,-2.6498,2.3501,951800,8156460.0,1521000000.0,342225000.0
22,1996-08-01,sh600716,Ò«»ª²£Á§,8.44,8.52,8.25,8.46,8.45,-0.01,-0.1183,1.8175,736100,6196701.0,1519200000.0,341820000.0
23,1996-08-02,sh600716,Ò«»ª²£Á§,8.31,8.5,8.25,8.45,8.44,-0.13,-1.5403,1.7578,711900,5975595.0,1495800000.0,336555000.0
24,1996-08-05,sh600716,Ò«»ª²£Á§,8.37,8.45,8.26,8.3,8.31,0.06,0.722,1.6131,653300,5441040.0,1506600000.0,338985000.0
25,1996-08-06,sh600716,Ò«»ª²£Á§,8.37,8.46,8.3,8.37,8.37,0.0,0.0,1.2047,487900,4098492.0,1506600000.0,338985000.0
26,1996-08-07,sh600716,Ò«»ª²£Á§,8.36,8.56,8.36,8.43,8.37,-0.01,-0.1195,1.9185,777000,6581885.0,1504800000.0,338580000.0
27,1996-08-08,sh600716,Ò«»ª²£Á§,8.48,8.54,8.4,8.4,8.36,0.12,1.4354,1.9983,809300,6869444.0,1526400000.0,343440000.0
28,1996-08-09,sh600716,Ò«»ª²£Á§,8.4,8.52,8.34,8.45,8.48,-0.08,-0.9434,1.5778,639000,5391086.0,1512000000.0,340200000.0
29,1996-08-12,sh600716,Ò«»ª²£Á§,8.71,8.84,8.48,8.48,8.4,0.31,3.6905,4.4531,1803500,15743921.0,1567800000.0,352755000.0
30,1996-08-13,sh600716,Ò«»ª²£Á§,8.53,8.81,8.41,8.8,8.71,-0.18,-2.0666,1.5835,641300,5513852.0,1535400000.0,345465000.0
31,1996-08-14,sh600716,Ò«»ª²£Á§,8.4,8.6,8.36,8.6,8.53,-0.13,-1.524,1.8091,732700,6192050.0,1512000000.0,340200000.0
32,1996-08-15,sh600716,Ò«»ª²£Á§,8.52,8.81,8.5,8.8,8.4,0.12,1.4286,4.6454,1881400,16340092.0,1533600000.0,345060000.0
33,1996-08-16,sh600716,Ò«»ª²£Á§,8.44,8.5,8.26,8.5,8.52,-0.08,-0.939,1.9953,808100,6783473.0,1519200000.0,341820000.0
34,1996-08-19,sh600716,Ò«»ª²£Á§,8.28,8.48,8.26,8.46,8.44,-0.16,-1.8957,1.1486,465200,3870984.0,1490400000.0,335340000.0
35,1996-08-20,sh600716,Ò«»ª²£Á§,7.9,8.28,7.9,8.26,8.28,-0.38,-4.5894,1.5775,638900,5167320.0,1422000000.0,319950000.0
36,1996-08-21,sh600716,Ò«»ª²£Á§,8.08,8.25,8.0,8.02,7.9,0.18,2.2785,3.238,1311400,10596110.0,1454400000.0,327240000.0
37,1996-08-22,sh600716,Ò«»ª²£Á§,7.94,8.18,7.93,8.1,8.08,-0.14,-1.7327,1.5257,617900,4962471.0,1429200000.0,321570000.0
38,1996-08-23,sh600716,Ò«»ª²£Á§,7.71,8.1,7.4,8.02,7.94,-0.23,-2.8967,2.9168,1181300,9086449.0,1387800000.0,312255000.0
39,1996-08-26,sh600716,Ò«»ª²£Á§,5.69,6.7,5.5,6.7,7.71,-2.02,-26.1997,8.7768,3554600,21356900.0,1024200000.0,230445000.0
40,1996-08-27,sh600716,Ò«»ª²£Á§,5.92,5.93,5.61,5.7,5.69,0.23,4.0422,2.8928,1171600,6802521.0,1065600000.0,239760000.0
41,1996-08-28,sh600716,Ò«»ª²£Á§,6.06,6.16,5.9,5.95,5.92,0.14,2.3649,3.0832,1248700,7537538.0,1090800000.0,245430000.0
42,1996-08-29,sh600716,Ò«»ª²£Á§,5.9,6.13,5.81,6.07,6.06,-0.16,-2.6403,1.9886,805400,4790354.0,1062000000.0,238950000.0
43,1996-08-30,sh600716,Ò«»ª²£Á§,6.03,6.05,5.88,5.98,5.9,0.13,2.2034,3.9588,1603300,9557779.0,1085400000.0,244215000.0
44,1996-09-02,sh600716,Ò«»ª²£Á§,6.16,6.24,6.08,6.2,6.03,0.13,2.1559,3.8923,1576400,9715130.0,1108800000.0,249480000.0
45,1996-09-03,sh600716,Ò«»ª²£Á§,6.05,6.32,6.04,6.19,6.16,-0.11,-1.7857,2.14,866700,5364726.0,1089000000.0,245025000.0
46,1996-09-04,sh600716,Ò«»ª²£Á§,6.13,6.15,5.96,6.01,6.05,0.08,1.3223,2.4659,998700,6035805.0,1103400000.0,248265000.0
47,1996-09-05,sh600716,Ò«»ª²£Á§,6.14,6.41,6.12,6.15,6.13,0.01,0.1631,4.2405,1717400,10738754.0,1105200000.0,248670000.0
48,1996-09-06,sh600716,Ò«»ª²£Á§,5.9,6.19,5.68,6.1,6.14,-0.24,-3.9088,2.4622,997200,6017309.0,1062000000.0,238950000.0
49,1996-09-09,sh600716,Ò«»ª²£Á§,5.76,5.88,5.75,5.85,5.9,-0.14,-2.3729,1.4501,587300,3403808.0,1036800000.0,233280000.0
50,1996-09-10,sh600716,Ò«»ª²£Á§,5.55,5.72,5.51,5.7,5.76,-0.21,-3.6458,1.8822,762300,4304706.0,999000000.0,224775000.0
51,1996-09-11,sh600716,Ò«»ª²£Á§,5.7,6.0,5.55,6.0,5.55,0.15,2.7027,0.8706,352600,2006395.0,1026000000.0,230850000.0
52,1996-09-12,sh600716,Ò«»ª²£Á§,5.57,5.79,5.56,5.75,5.7,-0.13,-2.2807,1.138,460900,2597911.0,1002600000.0,225585000.0
53,1996-09-13,sh600716,Ò«»ª²£Á§,5.69,5.75,5.5,5.58,5.57,0.12,2.1544,1.1664,472400,2638499.0,1024200000.0,230445000.0
54,1996-09-16,sh600716,Ò«»ª²£Á§,5.51,5.75,5.4,5.75,5.69,-0.18,-3.1634,1.7136,694000,3823830.0,991800000.0,223155000.0
55,1996-09-17,sh600716,Ò«»ª²£Á§,5.53,5.58,5.41,5.51,5.51,0.02,0.363,1.1746,475700,2598236.0,995400000.0,223965000.0
56,1996-09-18,sh600716,Ò«»ª²£Á§,5.4,5.58,5.35,5.58,5.53,-0.13,-2.3508,0.841,340600,1853796.0,972000000.0,218700000.0
57,1996-09-19,sh600716,Ò«»ª²£Á§,5.45,5.6,5.26,5.3,5.4,0.05,0.9259,1.2632,511600,2725618.0,981000000.0,220725000.0
58,1996-09-20,sh600716,Ò«»ª²£Á§,5.57,5.59,5.35,5.45,5.45,0.12,2.2018,0.9415,381300,2082222.0,1002600000.0,225585000.0
59,1996-09-23,sh600716,Ò«»ª²£Á§,5.77,5.78,5.58,5.6,5.57,0.2,3.5907,2.6602,1077400,6099210.0,1038600000.0,233685000.0
60,1996-09-24,sh600716,Ò«»ª²£Á§,5.85,6.06,5.7,5.79,5.77,0.08,1.3865,3.9168,1586300,9329066.0,1053000000.0,236925000.0
61,1996-09-25,sh600716,Ò«»ª²£Á§,5.62,5.9,5.58,5.88,5.85,-0.23,-3.9316,1.8956,767700,4370661.0,1011600000.0,227610000.0
62,1996-09-26,sh600716,Ò«»ª²£Á§,5.74,5.89,5.58,5.6,5.62,0.12,2.1352,2.3121,936400,5390532.0,1033200000.0,232470000.0
63,1996-09-27,sh600716,Ò«»ª²£Á§,5.71,5.86,5.68,5.8,5.74,-0.03,-0.5226,1.8109,733400,4204944.0,1027800000.0,231255000.0
64,1996-10-03,sh600716,Ò«»ª²£Á§,5.55,5.83,5.55,5.8,5.71,-0.16,-2.8021,1.9141,775200,4431398.0,999000000.0,224775000.0
65,1996-10-04,sh600716,Ò«»ª²£Á§,5.67,5.7,5.56,5.61,5.55,0.12,2.1622,1.1514,466300,2629186.0,1020600000.0,229635000.0
66,1996-10-07,sh600716,Ò«»ª²£Á§,5.79,5.79,5.65,5.68,5.67,0.12,2.1164,1.6291,659800,3782913.0,1042200000.0,234495000.0
67,1996-10-08,sh600716,Ò«»ª²£Á§,5.83,5.88,5.75,5.85,5.79,0.04,0.6908,2.0563,832800,4843461.0,1049400000.0,236115000.0
68,1996-10-09,sh600716,Ò«»ª²£Á§,5.88,5.99,5.76,5.83,5.83,0.05,0.8576,3.0148,1221000,7149884.0,1058400000.0,238140000.0
69,1996-10-10,sh600716,Ò«»ª²£Á§,6.26,6.29,5.95,5.95,5.88,0.38,6.4626,5.7746,2338700,14411605.0,1126800000.0,253530000.0
70,1996-10-11,sh600716,Ò«»ª²£Á§,6.05,6.3,6.0,6.25,6.26,-0.21,-3.3546,4.059,1643900,10011950.0,1089000000.0,245025000.0
71,1996-10-14,sh600716,Ò«»ª²£Á§,6.25,6.38,6.13,6.15,6.05,0.2,3.3058,5.0494,2045000,12837899.0,1125000000.0,253125000.0
72,1996-10-15,sh600716,Ò«»ª²£Á§,6.68,6.87,6.26,6.4,6.25,0.43,6.88,11.3175,4583600,30636926.0,1202400000.0,270540000.0
73,1996-10-16,sh600716,Ò«»ª²£Á§,6.82,7.16,6.68,6.68,6.68,0.14,2.0958,12.9072,5227400,36524308.0,1227600000.0,276210000.0
74,1996-10-17,sh600716,Ò«»ª²£Á§,7.02,7.19,6.78,6.8,6.82,0.2,2.9326,8.5156,3448800,24321548.0,1263600000.0,284310000.0
75,1996-10-18,sh600716,Ò«»ª²£Á§,7.05,7.28,6.81,7.05,7.02,0.03,0.4274,6.0546,2452100,17267524.0,1269000000.0,285525000.0
76,1996-10-21,sh600716,Ò«»ª²£Á§,7.45,7.48,7.0,7.1,7.05,0.4,5.6738,8.6998,3523400,25782202.0,1341000000.0,301725000.0
77,1996-10-22,sh600716,Ò«»ª²£Á§,7.31,7.6,7.19,7.6,7.45,-0.14,-1.8792,6.7163,2720100,20070802.0,1315800000.0,296055000.0
78,1996-10-23,sh600716,Ò«»ª²£Á§,7.65,7.68,7.22,7.3,7.31,0.34,4.6512,8.2146,3326900,24645936.0,1377000000.0,309825000.0
79,1996-10-24,sh600716,Ò«»ª²£Á§,7.48,7.8,7.33,7.7,7.65,-0.17,-2.2222,6.3531,2573000,19321464.0,1346400000.0,302940000.0
80,1996-10-25,sh600716,Ò«»ª²£Á§,7.46,7.5,7.33,7.38,7.48,-0.02,-0.2674,4.8489,1963800,14528560.0,1342800000.0,302130000.0
81,1996-10-28,sh600716,Ò«»ª²£Á§,7.64,7.88,7.26,7.3,7.46,0.18,2.4129,8.4956,3440700,26031206.0,1375200000.0,309420000.0
82,1996-10-29,sh600716,Ò«»ª²£Á§,8.88,9.0,7.85,7.88,7.64,1.24,16.2304,25.7906,10445200,90002856.0,1598400000.0,359640000.0
83,1996-10-30,sh600716,Ò«»ª²£Á§,8.59,9.07,8.42,8.95,8.88,-0.29,-3.2658,13.1417,5322400,45886776.0,1546200000.0,347895000.0
84,1996-10-31,sh600716,Ò«»ª²£Á§,8.7,9.0,8.4,8.65,8.59,0.11,1.2806,6.3425,2568700,22207940.0,1566000000.0,352350000.0
85,1996-11-01,sh600716,Ò«»ª²£Á§,8.16,9.07,7.9,8.4,8.7,-0.54,-6.2069,8.0699,3268300,27976854.0,1468800000.0,330480000.0
86,1996-11-04,sh600716,Ò«»ª²£Á§,8.58,8.58,8.16,8.16,8.16,0.42,5.1471,5.2886,2141900,18078288.0,1544400000.0,347490000.0
87,1996-11-05,sh600716,Ò«»ª²£Á§,7.9,8.59,7.77,8.59,8.58,-0.68,-7.9254,5.7615,2333400,19028286.0,1422000000.0,319950000.0
88,1996-11-06,sh600716,Ò«»ª²£Á§,8.09,8.15,7.79,8.0,7.9,0.19,2.4051,5.5943,2265700,17951174.0,1456200000.0,327645000.0
89,1996-11-07,sh600716,Ò«»ª²£Á§,8.43,8.59,8.0,8.0,8.09,0.34,4.2027,6.619,2680700,22351274.0,1517400000.0,341415000.0
90,1996-11-08,sh600716,Ò«»ª²£Á§,8.6,8.6,8.29,8.31,8.43,0.17,2.0166,6.9837,2828400,23933004.0,1548000000.0,348300000.0
91,1996-11-11,sh600716,Ò«»ª²£Á§,8.79,8.83,8.5,8.68,8.6,0.19,2.2093,8.8249,3574100,31222150.0,1582200000.0,355995000.0
92,1996-11-12,sh600716,Ò«»ª²£Á§,8.79,8.86,8.51,8.86,8.79,0.0,0.0,8.9279,3615800,31336958.0,1582200000.0,355995000.0
93,1996-11-13,sh600716,Ò«»ª²£Á§,9.18,9.18,8.54,8.84,8.79,0.39,4.4369,14.0726,5699400,51101356.0,1652400000.0,371790000.0
94,1996-11-14,sh600716,Ò«»ª²£Á§,9.48,9.57,9.1,9.18,9.18,0.3,3.268,11.2827,4569500,42730672.0,1706400000.0,383940000.0
95,1996-11-15,sh600716,Ò«»ª²£Á§,9.12,9.58,9.08,9.45,9.48,-0.36,-3.7975,5.8111,2353500,22047390.0,1641600000.0,369360000.0
96,1996-11-18,sh600716,Ò«»ª²£Á§,9.11,9.11,8.6,8.79,9.12,-0.01,-0.1096,7.5701,3065900,27226216.0,1639800000.0,368955000.0
97,1996-11-19,sh600716,Ò«»ª²£Á§,11.02,11.18,9.18,9.18,9.11,1.91,20.966,18.4289,7463700,78915880.0,1983600000.0,446310000.0
98,1996-11-20,sh600716,Ò«»ª²£Á§,13.1,13.28,10.99,10.99,11.02,2.08,18.8748,12.637,5118000,64818360.0,2358000000.0,530550000.0
99,1996-11-21,sh600716,Ò«»ª²£Á§,12.7,13.58,12.5,13.58,13.1,-0.4,-3.0534,7.4454,3015400,38600104.0,2286000000.0,514350000.0
100,1996-11-22,sh600716,Ò«»ª²£Á§,13.78,13.85,12.51,12.81,12.7,1.08,8.5039,9.0872,3680300,49322656.0,2480400000.0,558090000.0
101,1996-11-25,sh600716,Ò«»ª²£Á§,13.94,14.35,13.56,13.9,13.78,0.16,1.1611,5.502,2228300,31310600.0,2509200000.0,564570000.0
102,1996-11-26,sh600716,Ò«»ª²£Á§,14.35,14.48,13.7,14.0,13.94,0.41,2.9412,6.8407,2770500,39088568.0,2583000000.0,581175000.0
103,1996-11-27,sh600716,Ò«»ª²£Á§,14.38,14.39,13.7,14.1,14.35,0.03,0.2091,5.6301,2280200,32062436.0,2588400000.0,582390000.0
104,1996-11-28,sh600716,Ò«»ª²£Á§,14.32,14.6,14.0,14.3,14.38,-0.06,-0.4172,4.7217,1912300,27423294.0,2577600000.0,579960000.0
105,1996-11-29,sh600716,Ò«»ª²£Á§,14.98,15.1,14.11,14.28,14.32,0.66,4.6089,10.982,4447700,64961500.0,2696400000.0,606690000.0
106,1996-12-02,sh600716,Ò«»ª²£Á§,14.9,15.64,14.42,15.0,14.98,-0.08,-0.534,12.7662,5170300,78801000.0,2682000000.0,603450000.0
107,1996-12-03,sh600716,Ò«»ª²£Á§,14.5,15.19,14.0,15.19,14.9,-0.4,-2.6846,8.7928,3561100,52272440.0,2610000000.0,587250000.0
108,1996-12-04,sh600716,Ò«»ª²£Á§,14.44,14.7,14.0,14.7,14.5,-0.06,-0.4138,7.5484,3057100,43982192.0,2599200000.0,584820000.0
109,1996-12-05,sh600716,Ò«»ª²£Á§,15.0,15.49,14.48,14.5,14.44,0.56,3.8781,8.7136,3529000,53045128.0,2700000000.0,607500000.0
110,1996-12-06,sh600716,Ò«»ª²£Á§,14.5,15.09,14.45,14.8,15.0,-0.5,-3.3333,6.5195,2640400,38781932.0,2610000000.0,587250000.0
111,1996-12-09,sh600716,Ò«»ª²£Á§,14.8,15.0,14.6,14.6,14.5,0.3,2.069,15.9543,6461500,95831504.0,2664000000.0,599400000.0
112,1996-12-10,sh600716,Ò«»ª²£Á§,15.83,16.05,14.8,15.03,14.8,1.03,6.9595,18.2973,7410400,116082472.0,2849400000.0,641115000.0
113,1996-12-11,sh600716,Ò«»ª²£Á§,15.68,16.41,15.51,16.0,15.83,-0.15,-0.9476,11.997,4858800,77766960.0,2822400000.0,635040000.0
114,1996-12-12,sh600716,Ò«»ª²£Á§,14.98,15.9,14.48,15.75,15.68,-0.7,-4.4643,7.4943,3035200,45884176.0,2696400000.0,606690000.0
115,1996-12-13,sh600716,Ò«»ª²£Á§,14.0,15.0,13.9,15.0,14.98,-0.98,-6.5421,5.9069,2392300,34714180.0,2520000000.0,567000000.0
116,1996-12-16,sh600716,Ò«»ª²£Á§,12.6,12.6,12.6,12.6,14.0,-1.4,-10.0,0.4111,166500,2097900.0,2268000000.0,510300000.0
117,1996-12-17,sh600716,Ò«»ª²£Á§,11.34,11.34,11.34,11.34,12.6,-1.26,-10.0,0.5894,238700,2706858.0,2041200000.0,459270000.0
118,1996-12-18,sh600716,Ò«»ª²£Á§,11.55,12.0,10.21,10.21,11.34,0.21,1.8519,11.796,4777400,51448088.0,2079000000.0,467775000.0
119,1996-12-19,sh600716,Ò«»ª²£Á§,10.4,11.45,10.4,11.45,11.55,-1.15,-9.9567,6.1852,2505000,27002258.0,1872000000.0,421200000.0
120,1996-12-20,sh600716,Ò«»ª²£Á§,9.36,10.0,9.36,10.0,10.4,-1.04,-10.0,6.7042,2715200,25818724.0,1684800000.0,379080000.0
121,1996-12-23,sh600716,Ò«»ª²£Á§,9.86,10.1,8.6,8.6,9.36,0.5,5.3419,5.3123,2151500,20665358.0,1774800000.0,399330000.0
122,1996-12-24,sh600716,Ò«»ª²£Á§,9.48,10.3,9.48,9.88,9.86,-0.38,-3.854,5.7565,2331400,23018862.0,1706400000.0,383940000.0
123,1996-12-25,sh600716,Ò«»ª²£Á§,10.43,10.43,9.5,9.5,9.48,0.95,10.0211,6.18,2502900,25026822.0,1877400000.0,422415000.0
124,1996-12-26,sh600716,Ò«»ª²£Á§,11.32,11.45,10.45,10.55,10.43,0.89,8.5331,9.619,3895700,42796172.0,2037600000.0,458460000.0
125,1996-12-27,sh600716,Ò«»ª²£Á§,11.6,11.7,10.9,11.2,11.32,0.28,2.4735,8.3936,3399400,38525836.0,2088000000.0,469800000.0
126,1996-12-30,sh600716,Ò«»ª²£Á§,12.0,12.18,11.7,11.7,11.6,0.4,3.4483,9.383,3800100,45332924.0,2160000000.0,486000000.0
127,1996-12-31,sh600716,Ò«»ª²£Á§,11.9,12.6,11.6,12.6,12.0,-0.1,-0.8333,10.0886,4085900,49645036.0,2142000000.0,481950000.0
128,1997-01-02,sh600716,Ò«»ª²£Á§,11.9,12.16,11.79,12.0,11.9,0.0,0.0,3.6337,1471650,17643671.0,2142000000.0,481950000.0
129,1997-01-03,sh600716,Ò«»ª²£Á§,11.2,11.8,11.19,11.7,11.9,-0.7,-5.8824,5.6656,2294570,26224797.0,2016000000.0,453600000.0
130,1997-01-06,sh600716,Ò«»ª²£Á§,11.53,11.91,10.9,11.1,11.2,0.33,2.9464,4.8148,2166639,25051679.0,2075400000.0,518850000.0
131,1997-01-07,sh600716,Ò«»ª²£Á§,11.87,11.9,11.4,11.45,11.53,0.34,2.9488,4.4077,1983476,23122138.0,2136600000.0,534150000.0
132,1997-01-08,sh600716,Ò«»ª²£Á§,0.0,0.0,0.0,0.0,11.87,,,0.0,0,0.0,2136600000.0,534150000.0
133,1997-01-09,sh600716,Ò«»ª²£Á§,12.5,12.78,12.1,12.15,11.87,0.63,5.3075,11.9084,5358797,67205203.0,2250000000.0,562500000.0
134,1997-01-10,sh600716,Ò«»ª²£Á§,12.33,12.48,12.18,12.48,12.5,-0.17,-1.36,4.6094,2074210,25486132.0,2219400000.0,554850000.0
135,1997-01-13,sh600716,Ò«»ª²£Á§,12.86,13.56,12.8,12.88,12.33,0.53,4.2985,5.9576,2680900,34722793.0,2314800000.0,578700000.0
136,1997-01-14,sh600716,Ò«»ª²£Á§,12.48,12.97,12.4,12.9,12.86,-0.38,-2.9549,5.2477,2361476,29854205.0,2246400000.0,561600000.0
137,1997-01-15,sh600716,Ò«»ª²£Á§,12.35,12.68,12.2,12.45,12.48,-0.13,-1.0417,3.9314,1769150,21924433.0,2223000000.0,555750000.0
138,1997-01-16,sh600716,Ò«»ª²£Á§,11.98,12.35,11.9,12.35,12.35,-0.37,-2.996,6.0654,2729409,32802960.0,2156400000.0,539100000.0
139,1997-01-17,sh600716,Ò«»ª²£Á§,6.43,6.61,6.34,6.61,11.98,-5.55,-46.3272,2.1918,1775341,11362050.0,2083320000.0,520830000.0
140,1997-01-20,sh600716,Ò«»ª²£Á§,6.3,6.48,6.21,6.4,6.43,-0.13,-2.0218,2.0614,1669735,10513212.0,2041200000.0,510300000.0
141,1997-01-21,sh600716,Ò«»ª²£Á§,6.2,6.36,6.18,6.25,6.3,-0.1,-1.5873,1.6655,1349040,8433420.0,2008800000.0,502200000.0
142,1997-01-22,sh600716,Ò«»ª²£Á§,6.15,6.18,5.9,6.15,6.2,-0.05,-0.8065,2.8783,2331396,14064266.0,1992600000.0,498150000.0
143,1997-01-23,sh600716,Ò«»ª²£Á§,6.08,6.23,5.99,6.16,6.15,-0.07,-1.1382,2.1368,1730777,10594983.0,1969920000.0,492480000.0
144,1997-01-24,sh600716,Ò«»ª²£Á§,6.15,6.2,5.98,6.1,6.08,0.07,1.1513,2.3307,1887905,11406937.0,1992600000.0,498150000.0
145,1997-01-27,sh600716,Ò«»ª²£Á§,6.18,6.35,6.1,6.34,6.15,0.03,0.4878,1.8447,1494226,9233329.0,2002320000.0,500580000.0
146,1997-01-28,sh600716,Ò«»ª²£Á§,6.34,6.35,6.16,6.18,6.18,0.16,2.589,2.784,2255023,14134939.0,2054160000.0,513540000.0
147,1997-01-29,sh600716,Ò«»ª²£Á§,6.27,6.34,6.24,6.3,6.34,-0.07,-1.1041,1.6636,1347500,8454309.0,2031480000.0,507870000.0
148,1997-01-30,sh600716,Ò«»ª²£Á§,6.18,6.25,6.1,6.1,6.27,-0.09,-1.4354,1.6564,1341649,8274909.0,2002320000.0,500580000.0
149,1997-01-31,sh600716,Ò«»ª²£Á§,6.2,6.28,6.18,6.2,6.18,0.02,0.3236,1.7685,1432475,8900576.0,2008800000.0,502200000.0
150,1997-02-17,sh600716,Ò«»ª²£Á§,6.18,6.2,6.0,6.2,6.2,-0.02,-0.3226,1.4485,1173264,7181049.0,2002320000.0,500580000.0
151,1997-02-18,sh600716,Ò«»ª²£Á§,5.56,6.21,5.56,6.2,6.18,-0.62,-10.0324,2.9827,2416020,14168232.0,1801440000.0,450360000.0
152,1997-02-19,sh600716,Ò«»ª²£Á§,5.89,5.98,5.63,5.63,5.56,0.33,5.9353,1.8913,1531944,8896207.0,1908360000.0,477090000.0
153,1997-02-20,sh600716,Ò«»ª²£Á§,5.75,5.8,5.3,5.3,5.89,-0.14,-2.3769,3.4587,2801528,15583225.0,1863000000.0,465750000.0
154,1997-02-21,sh600716,Ò«»ª²£Á§,6.24,6.25,5.72,5.75,5.75,0.49,8.5217,5.1828,4198089,25553892.0,2021760000.0,505440000.0
155,1997-02-24,sh600716,Ò«»ª²£Á§,6.43,6.68,6.2,6.35,6.24,0.19,3.0449,8.3743,6783209,43720332.0,2083320000.0,520830000.0
156,1997-02-25,sh600716,Ò«»ª²£Á§,6.4,6.52,6.35,6.39,6.43,-0.03,-0.4666,4.2416,3435659,22162637.0,2073600000.0,518400000.0
157,1997-02-26,sh600716,Ò«»ª²£Á§,6.52,6.57,6.31,6.4,6.4,0.12,1.875,5.2849,4280772,27573011.0,2112480000.0,528120000.0
158,1997-02-27,sh600716,Ò«»ª²£Á§,6.88,7.0,6.54,6.55,6.52,0.36,5.5215,12.8908,10441552,71904738.0,2229120000.0,557280000.0
159,1997-02-28,sh600716,Ò«»ª²£Á§,6.92,6.97,6.68,6.8,6.88,0.04,0.5814,7.7934,6312646,43228588.0,2242080000.0,560520000.0
160,1997-03-03,sh600716,Ò«»ª²£Á§,7.27,7.27,7.0,7.0,6.92,0.35,5.0578,10.1834,8248572,59337497.0,2355480000.0,588870000.0
