,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
26,2010-11-09,sz300123,Ì«ÑôÄñ,47.96,48.51,43.82,44.38,44.54,3.42,7.6785,11.2817,1985577,92460972.32,4169688009.96,844096000.0
27,2010-11-10,sz300123,Ì«ÑôÄñ,47.88,48.48,47.03,47.49,47.96,-0.08,-0.1668,6.7592,1189622,56891976.8,4162732733.88,842688000.0
28,2010-11-11,sz300123,Ì«ÑôÄñ,48.51,51.79,47.38,47.65,47.88,0.63,1.3158,7.332,1290438,64739763.57,4217505533.01,853776000.0
29,2010-11-12,sz300123,Ì«ÑôÄñ,46.29,49.68,45.66,48.5,48.51,-2.22,-4.5764,10.6956,1882425,88957292.17,4024496621.79,814704000.0
30,2010-11-15,sz300123,Ì«ÑôÄñ,47.81,48.88,46.0,46.98,46.29,1.52,3.2836,7.5696,1332252,63216002.0,4156646867.31,841456000.0
31,2010-11-16,sz300123,Ì«ÑôÄñ,46.51,50.0,46.0,48.4,47.81,-1.3,-2.7191,6.884,1211586,58243836.84,4043623631.01,818576000.0
32,2010-11-17,sz300123,Ì«ÑôÄñ,41.86,46.87,41.86,46.0,46.51,-4.65,-9.9978,8.0838,1422740,63633541.53,3639348208.86,736736000.0
33,2010-11-18,sz300123,Ì«ÑôÄñ,43.15,43.7,41.86,42.94,41.86,1.29,3.0817,4.9578,872579,37311193.99,3751502035.65,759440000.0
34,2010-11-19,sz300123,Ì«ÑôÄñ,45.5,45.5,42.51,43.15,43.15,2.35,5.4461,7.4172,1305433,57606919.89,3955813270.5,800800000.0
35,2010-11-22,sz300123,Ì«ÑôÄñ,46.8,47.78,45.37,45.37,45.5,1.3,2.8571,7.7349,1361340,63851264.98,4068836506.8,823680000.0
36,2010-11-23,sz300123,Ì«ÑôÄñ,48.46,48.5,46.46,46.7,46.8,1.66,3.547,7.9616,1401237,66670204.08,4213158485.46,852896000.0
37,2010-11-24,sz300123,Ì«ÑôÄñ,50.72,51.8,48.55,50.0,48.46,2.26,4.6636,8.1108,1427497,71916757.73,4409645034.72,892672000.0
38,2010-11-25,sz300123,Ì«ÑôÄñ,49.73,51.78,49.2,50.95,50.72,-0.99,-1.9519,7.0766,1245473,62453332.47,4323573493.23,875248000.0
39,2010-11-26,sz300123,Ì«ÑôÄñ,50.67,51.3,49.25,49.7,49.73,0.94,1.8902,4.9283,867377,43772500.33,4405297987.17,891792000.0
40,2010-11-29,sz300123,Ì«ÑôÄñ,50.5,51.0,49.38,50.85,50.67,-0.17,-0.3355,5.6256,990100,49809723.35,4390518025.5,888800000.0
41,2010-11-30,sz300123,Ì«ÑôÄñ,48.43,50.98,47.0,50.68,50.5,-2.07,-4.099,6.9016,1214673,58974873.21,4210550256.93,852368000.0
42,2010-12-01,sz300123,Ì«ÑôÄñ,49.16,49.25,47.12,48.01,48.43,0.73,1.5073,3.2113,565188,27317021.64,4274017151.16,865216000.0
43,2010-12-02,sz300123,Ì«ÑôÄñ,49.06,50.5,48.98,49.77,49.16,-0.1,-0.2034,3.0009,528162,26298757.72,4265323056.06,863456000.0
44,2010-12-03,sz300123,Ì«ÑôÄñ,47.21,49.01,47.2,49.0,49.06,-1.85,-3.7709,3.3285,585811,27936974.08,4104482296.71,830896000.0
45,2010-12-06,sz300123,Ì«ÑôÄñ,46.95,47.15,44.78,46.5,47.21,-0.26,-0.5507,5.6399,992617,45365787.79,4081877649.45,826320000.0
46,2010-12-07,sz300123,Ì«ÑôÄñ,47.15,47.63,46.01,46.01,46.95,0.2,0.426,2.8362,499177,23379733.24,4099265839.65,829840000.0
47,2010-12-08,sz300123,Ì«ÑôÄñ,46.02,47.48,45.8,47.48,47.15,-1.13,-2.3966,2.1517,378695,17541970.61,4001022565.02,809952000.0
48,2010-12-09,sz300123,Ì«ÑôÄñ,44.93,46.0,44.8,46.0,46.02,-1.09,-2.3685,2.0229,356031,16065895.95,3906256928.43,790768000.0
49,2010-12-10,sz300123,Ì«ÑôÄñ,45.66,45.8,44.51,44.9,44.93,0.73,1.6247,1.9006,334507,15154380.99,3969723822.66,803616000.0
50,2010-12-13,sz300123,Ì«ÑôÄñ,47.9,48.38,45.76,46.0,45.66,2.24,4.9058,4.1235,725740,34441944.15,4164471552.9,843040000.0
51,2010-12-14,sz300123,Ì«ÑôÄñ,47.5,47.98,46.95,47.9,47.9,-0.4,-0.8351,2.7155,477931,22705535.61,4129695172.5,836000000.0
52,2010-12-15,sz300123,Ì«ÑôÄñ,47.0,47.5,46.5,47.05,47.5,-0.5,-1.0526,2.1198,373076,17577113.61,4086224697.0,827200000.0
53,2010-12-16,sz300123,Ì«ÑôÄñ,46.65,47.66,46.46,47.0,47.0,-0.35,-0.7447,1.804,317511,14906229.15,4055795364.15,821040000.0
54,2010-12-17,sz300123,Ì«ÑôÄñ,45.99,46.69,45.18,46.55,46.65,-0.66,-1.4148,2.9545,519994,23835248.06,3998414336.49,809424000.0
55,2010-12-20,sz300123,Ì«ÑôÄñ,46.0,49.59,45.68,47.61,45.99,0.01,0.0217,11.8667,2088547,98025377.75,3999283746.0,809600000.0
56,2010-12-21,sz300123,Ì«ÑôÄñ,45.49,46.2,44.78,45.66,46.0,-0.51,-1.1087,4.7218,831035,37595987.51,3954943860.99,800624000.0
57,2010-12-22,sz300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,45.49,,,0.0,0,0.0,3954943860.99,800624000.0
58,2010-12-23,sz300123,Ì«ÑôÄñ,43.7,45.08,43.0,45.08,45.49,-1.79,-3.9349,5.2837,929939,40729202.04,3799319558.7,769120000.0
59,2010-12-24,sz300123,Ì«ÑôÄñ,44.08,44.67,43.08,43.16,43.7,0.38,0.8696,2.6711,470111,20645965.04,3832357120.08,775808000.0
60,2010-12-27,sz300123,Ì«ÑôÄñ,41.6,44.44,41.38,44.23,44.08,-2.48,-5.6261,3.6004,633672,27288359.54,3616743561.6,732160000.0
61,2010-12-28,sz300123,Ì«ÑôÄñ,39.92,41.6,39.67,41.6,41.6,-1.68,-4.0385,4.2689,751331,30375376.36,3470682763.92,702592000.0
62,2010-12-29,sz300123,Ì«ÑôÄñ,41.56,41.97,38.0,39.8,39.92,1.64,4.1082,14.6687,3227106,127072148.23,3613265923.56,914320000.0
63,2010-12-30,sz300123,Ì«ÑôÄñ,41.1,41.48,40.4,40.78,41.56,-0.46,-1.1068,4.6278,1018109,41682200.74,3573273086.1,904200000.0
64,2010-12-31,sz300123,Ì«ÑôÄñ,42.5,42.85,40.78,41.0,41.1,1.4,3.4063,4.9852,1096749,46154875.35,3694990417.5,935000000.0
65,2011-01-04,sz300123,Ì«ÑôÄñ,42.55,43.0,41.59,42.24,42.5,0.05,0.1176,3.3921,746259,31548209.73,3699337465.05,936100000.0
66,2011-01-05,sz300123,Ì«ÑôÄñ,43.51,43.99,41.2,42.2,42.55,0.96,2.2562,5.809,1277978,54875439.37,3782800778.01,957220000.0
67,2011-01-06,sz300123,Ì«ÑôÄñ,44.25,44.35,42.8,42.9,43.51,0.74,1.7008,3.6247,797428,34740643.68,3847137081.75,973500000.0
68,2011-01-07,sz300123,Ì«ÑôÄñ,43.21,44.94,42.3,43.69,44.25,-1.04,-2.3503,3.637,800144,35160662.2,3756718492.71,950620000.0
69,2011-01-10,sz300123,Ì«ÑôÄñ,41.05,43.7,40.81,43.0,43.21,-2.16,-4.9988,3.9314,864897,36593904.07,3568926038.55,903100000.0
70,2011-01-11,sz300123,Ì«ÑôÄñ,40.4,41.11,39.2,41.11,41.05,-0.65,-1.5834,3.9115,860524,34513062.87,3512414420.4,888800000.0
71,2011-01-12,sz300123,Ì«ÑôÄñ,41.43,41.48,40.14,40.14,40.4,1.03,2.5495,1.6454,361983,14856197.36,3601963599.93,911460000.0
72,2011-01-13,sz300123,Ì«ÑôÄñ,41.8,42.25,40.55,41.48,41.43,0.37,0.8931,1.4132,310897,12915733.44,3634131751.8,919600000.0
73,2011-01-14,sz300123,Ì«ÑôÄñ,40.63,41.7,40.25,41.11,41.8,-1.17,-2.799,0.9998,219966,8973660.67,3532410839.13,893860000.0
74,2011-01-17,sz300123,Ì«ÑôÄñ,39.3,40.64,38.8,40.63,40.63,-1.33,-3.2734,1.5564,342407,13502657.38,3416779374.3,864600000.0
75,2011-01-18,sz300123,Ì«ÑôÄñ,39.0,39.3,38.5,38.52,39.3,-0.3,-0.7634,1.3278,292126,11345111.73,3390697089.0,858000000.0
76,2011-01-19,sz300123,Ì«ÑôÄñ,39.81,40.14,38.63,39.0,39.0,0.81,2.0769,1.1599,255182,10092145.73,3461119259.31,875820000.0
77,2011-01-20,sz300123,Ì«ÑôÄñ,38.0,39.97,38.0,39.81,39.81,-1.81,-4.5466,1.7254,379592,14768586.1,3303756138.0,836000000.0
78,2011-01-21,sz300123,Ì«ÑôÄñ,38.2,39.35,38.0,38.0,38.0,0.2,0.5263,1.6355,359813,13856482.28,3321144328.2,840400000.0
79,2011-01-24,sz300123,Ì«ÑôÄñ,35.4,38.37,35.36,38.37,38.2,-2.8,-7.3298,2.5571,562554,20554375.48,3077709665.4,778800000.0
80,2011-01-25,sz300123,Ì«ÑôÄñ,34.95,35.6,34.01,35.5,35.4,-0.45,-1.2712,2.2082,485795,16887671.67,3038586237.45,768900000.0
81,2011-01-26,sz300123,Ì«ÑôÄñ,35.9,36.33,34.7,35.2,34.95,0.95,2.7182,2.4932,548509,19684642.07,3121180140.9,789800000.0
82,2011-01-27,sz300123,Ì«ÑôÄñ,37.0,37.9,35.2,35.5,35.9,1.1,3.0641,1.828,402169,14787217.26,3216815187.0,814000000.0
83,2011-01-28,sz300123,Ì«ÑôÄñ,37.05,37.36,36.81,37.35,37.0,0.05,0.1351,0.7978,175517,6502375.51,3221162234.55,815100000.0
84,2011-01-31,sz300123,Ì«ÑôÄñ,36.9,37.4,36.5,37.0,37.05,-0.15,-0.4049,1.5092,332033,12254131.13,3208121091.9,811800000.0
85,2011-02-01,sz300123,Ì«ÑôÄñ,37.3,39.29,37.0,37.0,36.9,0.4,1.084,1.8587,408903,15471927.14,3242897472.3,820600000.0
86,2011-02-09,sz300123,Ì«ÑôÄñ,37.62,38.13,37.0,37.0,37.3,0.32,0.8579,0.8203,180472,6755465.67,3270718576.62,827640000.0
87,2011-02-10,sz300123,Ì«ÑôÄñ,38.43,38.48,37.5,37.58,37.62,0.81,2.1531,1.647,362345,13797744.82,3341140746.93,845460000.0
88,2011-02-11,sz300123,Ì«ÑôÄñ,38.45,39.49,38.2,38.5,38.43,0.02,0.052,1.5239,335251,13043661.76,3342879565.95,845900000.0
89,2011-02-14,sz300123,Ì«ÑôÄñ,38.29,38.7,37.5,38.52,38.45,-0.16,-0.4161,4.4776,985082,37458118.18,3328969013.79,842380000.0
90,2011-02-15,sz300123,Ì«ÑôÄñ,38.29,39.0,38.0,38.29,38.29,0.0,0.0,3.7277,820085,31494760.55,3328969013.79,842380000.0
91,2011-02-16,sz300123,Ì«ÑôÄñ,38.83,38.98,38.05,38.29,38.29,0.54,1.4103,2.1638,476031,18342459.39,3375917127.33,854260000.0
92,2011-02-17,sz300123,Ì«ÑôÄñ,39.39,39.78,38.9,38.9,38.83,0.56,1.4422,2.6842,590517,23225210.62,3424604059.89,866580000.0
93,2011-02-18,sz300123,Ì«ÑôÄñ,37.9,39.08,37.77,39.05,39.39,-1.49,-3.7827,2.3048,507065,19438905.2,3295062042.9,833800000.0
94,2011-02-21,sz300123,Ì«ÑôÄñ,38.71,38.79,37.6,37.8,37.9,0.81,2.1372,2.3982,527594,20182141.38,3365484213.21,851620000.0
95,2011-02-22,sz300123,Ì«ÑôÄñ,36.38,38.89,36.23,38.6,38.71,-2.33,-6.0191,3.5862,788960,29440233.85,3162911797.38,800360000.0
96,2011-02-23,sz300123,Ì«ÑôÄñ,37.09,37.4,36.11,36.3,36.38,0.71,1.9516,1.9899,437771,16050444.66,3224639872.59,815980000.0
97,2011-02-24,sz300123,Ì«ÑôÄñ,36.96,37.38,36.51,37.07,37.09,-0.13,-0.3505,1.2604,277284,10240786.35,3213337548.96,813120000.0
98,2011-02-25,sz300123,Ì«ÑôÄñ,37.2,37.24,36.5,36.96,36.96,0.24,0.6494,0.8844,194563,7156675.16,3234203377.2,818400000.0
99,2011-02-28,sz300123,Ì«ÑôÄñ,38.31,38.87,37.21,37.24,37.2,1.11,2.9839,3.4885,767479,29314274.43,3330707832.81,842820000.0
100,2011-03-01,sz300123,Ì«ÑôÄñ,37.59,38.74,37.3,38.5,38.31,-0.72,-1.8794,3.0635,673966,25594656.53,3268110348.09,826980000.0
101,2011-03-02,sz300123,Ì«ÑôÄñ,37.04,37.9,36.72,37.59,37.59,-0.55,-1.4632,1.4184,312039,11560027.98,3220292825.04,814880000.0
102,2011-03-03,sz300123,Ì«ÑôÄñ,35.91,37.52,35.18,37.35,37.04,-1.13,-3.0508,2.5564,562406,20434007.05,3122049550.41,790020000.0
103,2011-03-04,sz300123,Ì«ÑôÄñ,36.27,36.3,35.5,35.95,35.91,0.36,1.0025,1.43,314592,11294589.34,3153348292.77,797940000.0
104,2011-03-07,sz300123,Ì«ÑôÄñ,36.34,36.47,36.0,36.27,36.27,0.07,0.193,1.7329,381245,13812325.42,3159434159.34,799480000.0
105,2011-03-08,sz300123,Ì«ÑôÄñ,36.6,36.87,36.22,36.79,36.34,0.26,0.7155,1.8635,409968,15026565.03,3182038806.6,805200000.0
106,2011-03-09,sz300123,Ì«ÑôÄñ,38.0,38.2,36.51,36.79,36.6,1.4,3.8251,3.5705,785507,29440406.19,3303756138.0,836000000.0
107,2011-03-10,sz300123,Ì«ÑôÄñ,38.0,38.59,37.53,37.95,38.0,0.0,0.0,3.7924,834329,31785059.6,3303756138.0,836000000.0
108,2011-03-11,sz300123,Ì«ÑôÄñ,36.78,38.0,36.2,38.0,38.0,-1.22,-3.2105,4.2458,934076,34784056.79,3197688177.78,809160000.0
109,2011-03-14,sz300123,Ì«ÑôÄñ,37.47,37.47,36.6,36.85,36.78,0.69,1.876,2.0821,458051,16934202.47,3257677433.97,824340000.0
110,2011-03-15,sz300123,Ì«ÑôÄñ,37.19,37.4,36.31,37.4,37.47,-0.28,-0.7473,1.7678,388915,14301729.97,3233333967.69,818180000.0
111,2011-03-16,sz300123,Ì«ÑôÄñ,37.44,37.57,37.12,37.19,37.19,0.25,0.6722,1.7247,379439,14197882.48,3255069205.44,823680000.0
112,2011-03-17,sz300123,Ì«ÑôÄñ,36.25,37.45,35.71,37.0,37.44,-1.19,-3.1784,2.3324,513137,18800568.13,3151609473.75,797500000.0
113,2011-03-18,sz300123,Ì«ÑôÄñ,36.32,36.79,36.05,36.31,36.25,0.07,0.1931,1.893,416456,15113566.29,3157695340.32,799040000.0
114,2011-03-21,sz300123,Ì«ÑôÄñ,37.1,37.31,36.0,36.7,36.32,0.78,2.1476,3.1883,701421,25873687.6,3225509282.1,816200000.0
115,2011-03-22,sz300123,Ì«ÑôÄñ,36.6,37.27,36.31,37.1,37.1,-0.5,-1.3477,1.5585,342880,12564351.95,3182038806.6,805200000.0
116,2011-03-23,sz300123,Ì«ÑôÄñ,37.4,37.5,36.34,36.64,36.6,0.8,2.1858,2.8807,633746,23545022.92,3251591567.4,822800000.0
117,2011-03-24,sz300123,Ì«ÑôÄñ,37.3,37.6,37.1,37.4,37.4,-0.1,-0.2674,1.4825,326147,12154664.06,3242897472.3,820600000.0
118,2011-03-25,sz300123,Ì«ÑôÄñ,37.26,37.55,36.3,36.3,37.3,-0.04,-0.1072,1.3651,300315,11118228.58,3239419834.26,819720000.0
119,2011-03-28,sz300123,Ì«ÑôÄñ,37.44,38.26,37.3,37.35,37.26,0.18,0.4831,4.3148,949252,35870382.62,3255069205.44,823680000.0
120,2011-03-29,sz300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,37.44,,,0.0,0,0.0,3255069205.44,823680000.0
121,2011-03-30,sz300123,Ì«ÑôÄñ,35.46,37.0,35.2,36.7,37.44,-1.98,-5.2885,4.0993,901852,32135406.7,3082926122.46,780120000.0
122,2011-03-31,sz300123,Ì«ÑôÄñ,35.0,35.76,34.89,35.5,35.46,-0.46,-1.2972,1.263,277859,9825881.71,3042933285.0,770000000.0
123,2011-04-01,sz300123,Ì«ÑôÄñ,35.15,35.47,35.0,35.1,35.0,0.15,0.4286,1.5601,343230,12074935.62,3055974427.65,773300000.0
124,2011-04-06,sz300123,Ì«ÑôÄñ,33.7,35.26,33.1,35.03,35.15,-1.45,-4.1252,5.4463,1198179,40362667.21,2929910048.7,741400000.0
125,2011-04-07,sz300123,Ì«ÑôÄñ,33.3,34.0,33.3,34.0,33.7,-0.4,-1.1869,3.0255,665615,22350983.1,2895133668.3,732600000.0
126,2011-04-08,sz300123,Ì«ÑôÄñ,33.98,34.08,33.33,33.33,33.3,0.68,2.042,2.2386,492496,16609210.59,2954253514.98,747560000.0
127,2011-04-11,sz300123,Ì«ÑôÄñ,33.5,34.1,33.37,34.0,33.98,-0.48,-1.4126,2.1886,481491,16178392.19,2912521858.5,737000000.0
128,2011-04-12,sz300123,Ì«ÑôÄñ,34.38,34.83,33.43,33.65,33.5,0.88,2.6269,2.1362,469955,16094384.67,2989029895.38,756360000.0
129,2011-04-13,sz300123,Ì«ÑôÄñ,36.04,36.28,34.04,34.38,34.38,1.66,4.8284,3.8178,839908,30003273.48,3133351874.04,792880000.0
130,2011-04-14,sz300123,Ì«ÑôÄñ,35.81,36.28,35.6,36.05,36.04,-0.23,-0.6382,1.4967,329271,11813836.67,3113355455.31,787820000.0
131,2011-04-15,sz300123,Ì«ÑôÄñ,35.11,35.98,34.96,35.75,35.81,-0.7,-1.9548,1.6053,353160,12457946.09,3052496789.61,772420000.0
132,2011-04-18,sz300123,Ì«ÑôÄñ,35.7,35.98,35.01,35.06,35.11,0.59,1.6804,1.6318,359006,12787615.65,3103791950.7,785400000.0
133,2011-04-19,sz300123,Ì«ÑôÄñ,35.2,35.74,34.71,35.0,35.7,-0.5,-1.4006,1.2991,285794,10000726.88,3060321475.2,774400000.0
134,2011-04-20,sz300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,35.2,,,0.0,0,0.0,3060321475.2,774400000.0
135,2011-04-21,sz300123,Ì«ÑôÄñ,35.8,36.25,35.28,35.28,35.2,0.6,1.7045,1.3282,292210,10482381.02,3112486045.8,787600000.0
136,2011-04-22,sz300123,Ì«ÑôÄñ,35.75,36.56,35.5,36.3,35.8,-0.05,-0.1397,1.3222,290881,10468129.34,3108138998.25,786500000.0
137,2011-04-25,sz300123,Ì«ÑôÄñ,36.0,36.38,35.02,36.1,35.75,0.25,0.6993,2.0846,458611,16445035.85,3129874236.0,792000000.0
138,2011-04-26,sz300123,Ì«ÑôÄñ,34.48,36.0,34.15,35.64,36.0,-1.52,-4.2222,2.5974,571425,20056375.06,2997723990.48,758560000.0
139,2011-04-27,sz300123,Ì«ÑôÄñ,34.6,35.33,34.27,34.48,34.48,0.12,0.348,0.9518,209394,7251326.59,3008156904.6,761200000.0
140,2011-04-28,sz300123,Ì«ÑôÄñ,32.0,34.6,31.88,34.6,34.6,-2.6,-7.5145,2.2738,500244,16360601.18,2782110432.0,704000000.0
141,2011-04-29,sz300123,Ì«ÑôÄñ,32.23,32.3,31.9,32.08,32.0,0.23,0.7188,1.2035,264759,8494916.66,2802106850.73,709060000.0
142,2011-05-03,sz300123,Ì«ÑôÄñ,32.32,32.45,32.0,32.23,32.23,0.09,0.2792,0.587,129148,4153015.59,2809931536.32,711040000.0
143,2011-05-04,sz300123,Ì«ÑôÄñ,32.1,32.5,31.82,32.5,32.32,-0.22,-0.6807,1.0091,222000,7105404.0,2790804527.1,706200000.0
144,2011-05-05,sz300123,Ì«ÑôÄñ,32.14,32.28,31.71,32.1,32.1,0.04,0.1246,0.7601,167219,5367540.02,2794282165.14,707080000.0
145,2011-05-06,sz300123,Ì«ÑôÄñ,32.19,32.46,31.71,32.0,32.14,0.05,0.1556,0.6486,142695,4581697.48,2798629212.69,708180000.0
146,2011-05-09,sz300123,Ì«ÑôÄñ,32.69,32.98,32.52,32.52,32.19,0.5,1.5533,0.8828,194223,6352713.22,2842099688.19,719180000.0
147,2011-05-10,sz300123,Ì«ÑôÄñ,32.69,32.81,32.42,32.73,32.69,0.0,0.0,0.571,125616,4098781.61,2842099688.19,719180000.0
148,2011-05-11,sz300123,Ì«ÑôÄñ,33.56,33.6,32.55,32.66,32.69,0.87,2.6614,1.0662,234562,7796228.26,2917738315.56,738320000.0
149,2011-05-12,sz300123,Ì«ÑôÄñ,33.9,35.45,33.1,33.42,33.56,0.34,1.0131,2.5776,567069,19592249.34,2947298238.9,745800000.0
150,2011-05-13,sz300123,Ì«ÑôÄñ,21.01,21.55,20.52,21.01,21.13,-0.12,-0.5679,1.056,371703,7741386.92,2922606996.21,739552000.0
151,2011-05-16,sz300123,Ì«ÑôÄñ,20.57,21.01,20.39,20.8,21.01,-0.44,-2.0942,1.1108,391011,8064512.66,2861400566.97,724064000.0
152,2011-05-17,sz300123,Ì«ÑôÄñ,20.09,20.52,19.0,20.4,20.57,-0.48,-2.3335,1.6981,597726,11924004.34,2794629916.89,707168000.0
153,2011-05-18,sz300123,Ì«ÑôÄñ,19.49,19.78,19.02,19.78,20.09,-0.6,-2.9866,2.6437,930597,17916641.04,2711166604.29,686048000.0
154,2011-05-19,sz300123,Ì«ÑôÄñ,19.31,19.44,19.08,19.43,19.49,-0.18,-0.9236,0.9745,343031,6595688.61,2686127610.51,679712000.0
155,2011-05-20,sz300123,Ì«ÑôÄñ,19.39,19.43,19.2,19.2,19.31,0.08,0.4143,0.5985,210676,4069618.34,2697256052.19,682528000.0
156,2011-05-23,sz300123,Ì«ÑôÄñ,18.6,19.37,18.5,19.37,19.39,-0.79,-4.0743,0.8367,294515,5521453.8,2587362690.6,654720000.0
157,2011-05-24,sz300123,Ì«ÑôÄñ,19.27,19.49,18.28,18.8,18.6,0.67,3.6022,1.1962,421046,7986896.92,2680563389.67,678304000.0
158,2011-05-25,sz300123,Ì«ÑôÄñ,18.71,19.21,18.66,19.21,19.27,-0.56,-2.9061,0.4558,160457,3025919.32,2602664297.91,658592000.0
159,2011-05-26,sz300123,Ì«ÑôÄñ,18.49,18.9,18.32,18.72,18.71,-0.22,-1.1758,0.5213,183500,3422585.06,2572061083.29,650848000.0
160,2011-05-27,sz300123,Ì«ÑôÄñ,17.73,18.4,17.73,18.1,18.49,-0.76,-4.1103,0.9059,318893,5731521.75,2466340887.33,624096000.0
161,2011-05-30,sz300123,Ì«ÑôÄñ,17.53,18.12,17.18,17.5,17.73,-0.2,-1.128,0.5347,188202,3340877.06,2438519783.13,617056000.0
