,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
14,1993-12-24,sh600696,∏£Ω®∫¿ ¢,14.29,14.8,14.16,14.65,14.49,-0.2,-1.3803,1.9458,628100,9044000.0,1980022400.0,461281200.0
15,1993-12-27,sh600696,∏£Ω®∫¿ ¢,14.78,14.86,14.42,14.5,14.29,0.49,3.429,3.0598,987700,14484000.0,2047916800.0,477098400.0
16,1993-12-28,sh600696,∏£Ω®∫¿ ¢,14.8,15.5,14.61,15.1,14.78,0.02,0.1353,5.3913,1740300,26258000.0,2050688000.0,477744000.0
17,1993-12-29,sh600696,∏£Ω®∫¿ ¢,14.35,15.0,14.3,14.95,14.8,-0.45,-3.0405,1.9359,624900,9099000.0,1988336000.0,463218000.0
18,1993-12-30,sh600696,∏£Ω®∫¿ ¢,14.11,14.4,14.08,14.28,14.35,-0.24,-1.6725,1.2584,406200,5777000.0,1955081600.0,455470800.0
19,1993-12-31,sh600696,∏£Ω®∫¿ ¢,14.25,14.25,14.06,14.12,14.11,0.14,0.9922,0.9746,314600,4452000.0,1974480000.0,459990000.0
20,1994-01-03,sh600696,∏£Ω®∫¿ ¢,14.1,14.5,14.04,14.5,14.25,-0.15,-1.0526,0.8471,273453,3881779.31,1953696000.0,455148000.0
21,1994-01-04,sh600696,∏£Ω®∫¿ ¢,13.8,14.38,13.7,14.2,14.1,-0.3,-2.1277,1.1918,384700,5402000.0,1912128000.0,445464000.0
22,1994-01-05,sh600696,∏£Ω®∫¿ ¢,13.98,14.0,13.18,13.8,13.8,0.18,1.3043,1.9572,631800,8593000.0,1937068800.0,451274400.0
23,1994-01-06,sh600696,∏£Ω®∫¿ ¢,14.35,14.4,13.88,14.25,13.98,0.37,2.6466,2.5976,838500,11914000.0,1988336000.0,463218000.0
24,1994-01-07,sh600696,∏£Ω®∫¿ ¢,14.5,14.75,14.4,14.58,14.35,0.15,1.0453,3.3439,1079400,15712000.0,2009120000.0,468060000.0
25,1994-01-10,sh600696,∏£Ω®∫¿ ¢,15.0,15.15,14.65,14.8,14.5,0.5,3.4483,3.2704,1055700,15740000.0,2078400000.0,484200000.0
26,1994-01-11,sh600696,∏£Ω®∫¿ ¢,14.65,15.24,14.54,15.0,15.0,-0.35,-2.3333,2.7128,875700,12995000.0,2029904000.0,472902000.0
27,1994-01-12,sh600696,∏£Ω®∫¿ ¢,14.48,14.86,14.28,14.65,14.65,-0.17,-1.1604,1.1341,366100,5333000.0,2006348800.0,467414400.0
28,1994-01-13,sh600696,∏£Ω®∫¿ ¢,14.61,14.75,14.35,14.52,14.48,0.13,0.8978,1.0344,333900,5045000.0,2024361600.0,471610800.0
29,1994-01-14,sh600696,∏£Ω®∫¿ ¢,13.6,14.76,13.0,14.65,14.61,-1.01,-6.9131,3.9563,1277100,17664000.0,1884416000.0,439008000.0
30,1994-01-17,sh600696,∏£Ω®∫¿ ¢,13.75,13.99,13.51,13.8,13.6,0.15,1.1029,1.32,426100,5864000.0,1905200000.0,443850000.0
31,1994-01-18,sh600696,∏£Ω®∫¿ ¢,13.22,13.7,13.0,13.7,13.75,-0.53,-3.8545,1.4195,458200,6052000.0,1831763200.0,426741600.0
32,1994-01-19,sh600696,∏£Ω®∫¿ ¢,12.68,13.22,12.05,13.1,13.22,-0.54,-4.0847,1.6125,520500,6582000.0,1756940800.0,409310400.0
33,1994-01-20,sh600696,∏£Ω®∫¿ ¢,12.3,12.5,12.03,12.5,12.68,-0.38,-2.9968,1.3395,432400,5328000.0,1704288000.0,397044000.0
34,1994-01-21,sh600696,∏£Ω®∫¿ ¢,12.7,12.8,12.25,12.3,12.3,0.4,3.252,1.4966,483100,6114000.0,1759712000.0,409956000.0
35,1994-01-24,sh600696,∏£Ω®∫¿ ¢,13.25,13.3,13.0,13.0,12.7,0.55,4.3307,1.7813,575000,7565000.0,1835920000.0,427710000.0
36,1994-01-25,sh600696,∏£Ω®∫¿ ¢,12.77,13.35,12.62,13.2,13.25,-0.48,-3.6226,1.1233,362600,4733000.0,1769411200.0,412215600.0
37,1994-01-26,sh600696,∏£Ω®∫¿ ¢,12.75,12.8,12.52,12.68,12.77,-0.02,-0.1566,0.6595,212900,2692000.0,1766640000.0,411570000.0
38,1994-01-27,sh600696,∏£Ω®∫¿ ¢,12.91,12.98,12.76,12.8,12.75,0.16,1.2549,0.5771,186300,2397000.0,1788809600.0,416734800.0
39,1994-01-28,sh600696,∏£Ω®∫¿ ¢,12.48,12.99,12.32,12.96,12.91,-0.43,-3.3308,0.886,286000,3594000.0,1729228800.0,402854400.0
40,1994-01-31,sh600696,∏£Ω®∫¿ ¢,12.14,12.35,12.01,12.11,12.48,-0.34,-2.7244,1.461,471600,5719000.0,1682118400.0,391879200.0
41,1994-02-01,sh600696,∏£Ω®∫¿ ¢,11.8,12.15,11.5,12.15,12.14,-0.34,-2.8007,0.829,267600,3190000.0,1635008000.0,380904000.0
42,1994-02-02,sh600696,∏£Ω®∫¿ ¢,12.1,12.1,11.55,11.55,11.8,0.3,2.5424,0.7928,255900,3035000.0,1676576000.0,390588000.0
43,1994-02-03,sh600696,∏£Ω®∫¿ ¢,12.15,12.46,12.05,12.18,12.1,0.05,0.4132,1.2085,390100,4787000.0,1683504000.0,392202000.0
44,1994-02-04,sh600696,∏£Ω®∫¿ ¢,12.5,12.6,12.25,12.25,12.15,0.35,2.8807,1.25,403500,5005000.0,1732000000.0,403500000.0
45,1994-02-14,sh600696,∏£Ω®∫¿ ¢,12.5,13.3,12.4,13.01,12.5,0.0,0.0,1.3101,422900,5434000.0,1732000000.0,403500000.0
46,1994-02-15,sh600696,∏£Ω®∫¿ ¢,12.2,12.3,11.9,12.1,12.5,-0.3,-2.4,0.7475,241300,2935000.0,1690432000.0,393816000.0
47,1994-02-16,sh600696,∏£Ω®∫¿ ¢,12.3,12.47,12.21,12.47,12.2,0.1,0.8197,0.3566,115100,1415000.0,1704288000.0,397044000.0
48,1994-02-17,sh600696,∏£Ω®∫¿ ¢,12.16,12.35,12.06,12.32,12.3,-0.14,-1.1382,0.3073,99200,1271000.0,1684889600.0,392524800.0
49,1994-02-18,sh600696,∏£Ω®∫¿ ¢,12.15,12.2,12.05,12.1,12.16,-0.01,-0.0822,0.2525,81500,990000.0,1683504000.0,392202000.0
50,1994-02-21,sh600696,∏£Ω®∫¿ ¢,11.91,12.08,11.9,12.0,12.15,-0.24,-1.9753,0.3854,124400,1486000.0,1650249600.0,384454800.0
51,1994-02-22,sh600696,∏£Ω®∫¿ ¢,11.63,12.98,11.31,11.63,11.91,-0.28,-2.351,2.868,925800,10883000.0,1611452800.0,375416400.0
52,1994-02-23,sh600696,∏£Ω®∫¿ ¢,11.14,11.68,11.0,11.63,11.63,-0.49,-4.2132,4.7382,1529500,17058000.0,1543558400.0,359599200.0
53,1994-02-24,sh600696,∏£Ω®∫¿ ¢,10.75,11.1,10.5,11.1,11.14,-0.39,-3.5009,2.1075,680300,7296000.0,1489520000.0,347010000.0
54,1994-02-25,sh600696,∏£Ω®∫¿ ¢,10.71,11.2,10.52,11.0,10.75,-0.04,-0.3721,3.2534,1050200,11345000.0,1483977600.0,345718800.0
55,1994-02-28,sh600696,∏£Ω®∫¿ ¢,10.59,11.0,10.52,10.98,10.71,-0.12,-1.1204,4.1035,1324600,14315000.0,1467350400.0,341845200.0
56,1994-03-01,sh600696,∏£Ω®∫¿ ¢,10.0,10.6,10.0,10.6,10.59,-0.59,-5.5713,2.2695,732600,7446000.0,1385600000.0,322800000.0
57,1994-03-02,sh600696,∏£Ω®∫¿ ¢,9.23,9.95,9.11,9.95,10.0,-0.77,-7.7,3.0102,971700,9229000.0,1278908800.0,297944400.0
58,1994-03-03,sh600696,∏£Ω®∫¿ ¢,9.5,9.89,9.0,9.01,9.23,0.27,2.9252,5.6038,1808900,17325000.0,1316320000.0,306660000.0
59,1994-03-04,sh600696,∏£Ω®∫¿ ¢,9.3,9.8,9.2,9.65,9.5,-0.2,-2.1053,2.2057,712000,6803000.0,1288608000.0,300204000.0
60,1994-03-07,sh600696,∏£Ω®∫¿ ¢,9.08,9.2,9.02,9.2,9.3,-0.22,-2.3656,0.2667,86100,782000.0,1258124800.0,293102400.0
61,1994-03-08,sh600696,∏£Ω®∫¿ ¢,8.72,9.4,8.41,9.04,9.08,-0.36,-3.9648,1.5319,494500,4446000.0,1208243200.0,281481600.0
62,1994-03-09,sh600696,∏£Ω®∫¿ ¢,8.48,8.9,8.41,8.68,8.72,-0.24,-2.7523,2.6475,854600,7390000.0,1174988800.0,273734400.0
63,1994-03-10,sh600696,∏£Ω®∫¿ ¢,8.02,8.8,7.98,8.5,8.48,-0.46,-5.4245,3.7915,1223900,10114000.0,1111251200.0,258885600.0
64,1994-03-11,sh600696,∏£Ω®∫¿ ¢,8.4,8.45,7.95,8.0,8.02,0.38,4.7382,2.7633,892000,7344000.0,1163904000.0,271152000.0
65,1994-03-14,sh600696,∏£Ω®∫¿ ¢,10.58,10.8,9.01,9.5,8.4,2.18,25.9524,12.3182,3976300,39042000.0,1465964800.0,341522400.0
66,1994-03-15,sh600696,∏£Ω®∫¿ ¢,9.9,10.98,9.4,10.98,10.58,-0.68,-6.4272,9.3336,3012900,31075000.0,1371744000.0,319572000.0
67,1994-03-16,sh600696,∏£Ω®∫¿ ¢,10.0,10.08,9.5,9.8,9.9,0.1,1.0101,3.6843,1189300,11751000.0,1385600000.0,322800000.0
68,1994-03-17,sh600696,∏£Ω®∫¿ ¢,10.25,10.57,9.83,10.28,10.0,0.25,2.5,7.5988,2452900,25115000.0,1420240000.0,330870000.0
69,1994-03-18,sh600696,∏£Ω®∫¿ ¢,10.5,11.75,10.25,10.42,10.25,0.25,2.439,36.0836,11647800,128096000.0,1454880000.0,338940000.0
70,1994-03-21,sh600696,∏£Ω®∫¿ ¢,9.8,10.59,9.56,10.5,10.5,-0.7,-6.6667,5.4133,1747400,17653000.0,1357888000.0,316344000.0
71,1994-03-22,sh600696,∏£Ω®∫¿ ¢,9.85,9.9,9.35,9.5,9.8,0.05,0.5102,1.9532,630500,6053000.0,1364816000.0,317958000.0
72,1994-03-23,sh600696,∏£Ω®∫¿ ¢,9.4,9.9,9.31,9.85,9.85,-0.45,-4.5685,1.6177,522200,4981000.0,1302464000.0,303432000.0
73,1994-03-24,sh600696,∏£Ω®∫¿ ¢,9.29,9.75,8.95,9.3,9.4,-0.11,-1.1702,2.1825,704500,6586000.0,1287222400.0,299881200.0
74,1994-03-25,sh600696,∏£Ω®∫¿ ¢,9.2,9.48,9.11,9.35,9.29,-0.09,-0.9688,1.6013,516900,4758000.0,1274752000.0,296976000.0
75,1994-03-28,sh600696,∏£Ω®∫¿ ¢,8.93,9.08,8.78,8.98,9.2,-0.27,-2.9348,1.3807,445700,3965000.0,1237340800.0,288260400.0
76,1994-03-29,sh600696,∏£Ω®∫¿ ¢,9.22,9.3,9.0,9.0,8.93,0.29,3.2475,1.1865,383000,3515000.0,1277523200.0,297621600.0
77,1994-03-30,sh600696,∏£Ω®∫¿ ¢,9.06,9.3,9.0,9.25,9.22,-0.16,-1.7354,1.0539,340200,3098000.0,1255353600.0,292456800.0
78,1994-03-31,sh600696,∏£Ω®∫¿ ¢,9.24,9.79,9.1,9.1,9.06,0.18,1.9868,2.3501,758600,7134000.0,1280294400.0,298267200.0
79,1994-04-01,sh600696,∏£Ω®∫¿ ¢,9.32,9.38,9.14,9.2,9.24,0.08,0.8658,1.4343,463000,4282000.0,1291379200.0,300849600.0
80,1994-04-04,sh600696,∏£Ω®∫¿ ¢,9.65,9.8,9.35,9.5,9.32,0.33,3.5408,3.1484,1016300,9728000.0,1337104000.0,311502000.0
81,1994-04-05,sh600696,∏£Ω®∫¿ ¢,9.3,9.85,9.21,9.8,9.65,-0.35,-3.6269,3.3411,1078500,10254000.0,1288608000.0,300204000.0
82,1994-04-06,sh600696,∏£Ω®∫¿ ¢,9.3,9.45,9.2,9.31,9.3,0.0,0.0,1.0719,346000,3211000.0,1288608000.0,300204000.0
83,1994-04-07,sh600696,∏£Ω®∫¿ ¢,9.54,9.7,9.2,9.28,9.3,0.24,2.5806,1.7246,556700,5273000.0,1321862400.0,307951200.0
84,1994-04-08,sh600696,∏£Ω®∫¿ ¢,9.4,9.75,9.4,9.65,9.54,-0.14,-1.4675,2.2739,734000,7036000.0,1302464000.0,303432000.0
85,1994-04-11,sh600696,∏£Ω®∫¿ ¢,9.28,9.4,9.2,9.4,9.4,-0.12,-1.2766,0.8064,260300,2412000.0,1285836800.0,299558400.0
86,1994-04-12,sh600696,∏£Ω®∫¿ ¢,9.23,9.48,9.03,9.1,9.28,-0.05,-0.5388,0.5167,166800,1532000.0,1278908800.0,297944400.0
87,1994-04-13,sh600696,∏£Ω®∫¿ ¢,9.15,9.35,9.03,9.35,9.23,-0.08,-0.8667,0.8219,265300,2429000.0,1267824000.0,295362000.0
88,1994-04-14,sh600696,∏£Ω®∫¿ ¢,8.82,9.17,8.8,9.09,9.15,-0.33,-3.6066,1.0641,343500,3082000.0,1222099200.0,284709600.0
89,1994-04-15,sh600696,∏£Ω®∫¿ ¢,9.15,9.15,8.18,8.62,8.82,0.33,3.7415,2.1787,703300,6006000.0,1267824000.0,295362000.0
90,1994-04-18,sh600696,∏£Ω®∫¿ ¢,8.53,8.85,8.35,8.8,9.15,-0.62,-6.776,0.8742,282200,2433000.0,1181916800.0,275348400.0
91,1994-04-19,sh600696,∏£Ω®∫¿ ¢,8.54,8.66,8.12,8.38,8.53,0.01,0.1172,1.6307,526400,4382000.0,1183302400.0,275671200.0
92,1994-04-20,sh600696,∏£Ω®∫¿ ¢,8.05,8.3,7.95,8.22,8.54,-0.49,-5.7377,3.4284,1106700,9028000.0,1115408000.0,259854000.0
93,1994-04-21,sh600696,∏£Ω®∫¿ ¢,8.69,8.89,7.91,8.0,8.05,0.64,7.9503,3.3594,1084400,9009000.0,1204086400.0,280513200.0
94,1994-04-22,sh600696,∏£Ω®∫¿ ¢,8.25,8.85,8.15,8.69,8.69,-0.44,-5.0633,2.9879,964500,8223000.0,1143120000.0,266310000.0
95,1994-04-25,sh600696,∏£Ω®∫¿ ¢,8.1,8.33,8.01,8.15,8.25,-0.15,-1.8182,0.5505,177700,1445000.0,1122336000.0,261468000.0
96,1994-04-26,sh600696,∏£Ω®∫¿ ¢,8.36,8.38,8.08,8.2,8.1,0.26,3.2099,0.7543,243500,2014000.0,1158361600.0,269860800.0
97,1994-04-27,sh600696,∏£Ω®∫¿ ¢,8.7,8.98,8.55,8.88,8.36,0.34,4.067,2.6072,841600,7388000.0,1205472000.0,280836000.0
98,1994-04-28,sh600696,∏£Ω®∫¿ ¢,0.0,0.0,0.0,0.0,8.7,,,0.0,0,0.0,1205472000.0,280836000.0
99,1994-04-29,sh600696,∏£Ω®∫¿ ¢,8.38,8.6,8.2,8.6,8.7,-0.32,-3.6782,1.9049,614900,5131000.0,1161132800.0,270506400.0
100,1994-05-03,sh600696,∏£Ω®∫¿ ¢,8.35,8.38,8.1,8.35,8.38,-0.03,-0.358,0.6577,212300,1760000.0,1156976000.0,269538000.0
101,1994-05-04,sh600696,∏£Ω®∫¿ ¢,8.5,8.58,8.35,8.5,8.35,0.15,1.7964,0.9501,306700,2599000.0,1177760000.0,274380000.0
102,1994-05-05,sh600696,∏£Ω®∫¿ ¢,8.1,8.4,8.0,8.38,8.5,-0.4,-4.7059,0.7429,239800,1954000.0,1122336000.0,261468000.0
103,1994-05-06,sh600696,∏£Ω®∫¿ ¢,8.02,8.19,7.8,8.05,8.1,-0.08,-0.9877,0.8017,258800,2066000.0,1111251200.0,258885600.0
104,1994-05-09,sh600696,∏£Ω®∫¿ ¢,8.2,8.28,8.05,8.2,8.02,0.18,2.2444,0.6416,207100,1690000.0,1136192000.0,264696000.0
105,1994-05-10,sh600696,∏£Ω®∫¿ ¢,8.28,8.29,8.13,8.21,8.2,0.08,0.9756,0.5124,165400,1361000.0,1147276800.0,267278400.0
106,1994-05-11,sh600696,∏£Ω®∫¿ ¢,8.58,9.4,8.3,8.4,8.28,0.3,3.6232,14.5616,4700500,42085000.0,1188844800.0,276962400.0
107,1994-05-12,sh600696,∏£Ω®∫¿ ¢,8.35,9.0,8.28,8.78,8.58,-0.23,-2.6807,4.3708,1410900,12209000.0,1156976000.0,269538000.0
108,1994-05-13,sh600696,∏£Ω®∫¿ ¢,8.58,8.58,8.28,8.48,8.35,0.23,2.7545,1.8064,583100,4906000.0,1188844800.0,276962400.0
109,1994-05-16,sh600696,∏£Ω®∫¿ ¢,8.93,9.1,8.68,8.68,8.58,0.35,4.0793,8.882,2867100,25486000.0,1237340800.0,288260400.0
110,1994-05-17,sh600696,∏£Ω®∫¿ ¢,8.97,9.25,8.61,9.0,8.93,0.04,0.4479,10.1831,3287100,29626000.0,1242883200.0,289551600.0
111,1994-05-18,sh600696,∏£Ω®∫¿ ¢,8.89,8.99,8.55,8.9,8.97,-0.08,-0.8919,3.5586,1148700,10130000.0,1231798400.0,286969200.0
112,1994-05-19,sh600696,∏£Ω®∫¿ ¢,8.7,8.79,8.5,8.6,8.89,-0.19,-2.1372,0.7311,236000,2029000.0,1205472000.0,280836000.0
113,1994-05-20,sh600696,∏£Ω®∫¿ ¢,8.99,8.99,8.38,8.81,8.7,0.29,3.3333,3.7404,1207400,10573000.0,1245654400.0,290197200.0
114,1994-05-23,sh600696,∏£Ω®∫¿ ¢,0.0,0.0,0.0,0.0,8.99,,,0.0,0,0.0,1245654400.0,290197200.0
115,1994-05-24,sh600696,∏£Ω®∫¿ ¢,8.67,8.82,8.55,8.7,8.99,-0.32,-3.5595,2.377,767300,6626000.0,1201315200.0,279867600.0
116,1994-05-25,sh600696,∏£Ω®∫¿ ¢,8.58,8.79,8.52,8.79,8.67,-0.09,-1.0381,0.7255,234200,2030000.0,1188844800.0,276962400.0
117,1994-05-26,sh600696,∏£Ω®∫¿ ¢,8.31,8.64,8.31,8.64,8.58,-0.27,-3.1469,0.9551,308300,2600000.0,1151433600.0,268246800.0
118,1994-05-27,sh600696,∏£Ω®∫¿ ¢,8.22,8.39,8.2,8.33,8.31,-0.09,-1.083,0.9402,303500,2507000.0,1138963200.0,265341600.0
119,1994-05-30,sh600696,∏£Ω®∫¿ ¢,7.8,8.2,7.76,8.15,8.22,-0.42,-5.1095,1.1382,367400,2924000.0,1080768000.0,251784000.0
120,1994-05-31,sh600696,∏£Ω®∫¿ ¢,8.05,8.06,7.6,7.7,7.8,0.25,3.2051,0.5285,170600,1336000.0,1115408000.0,259854000.0
121,1994-06-01,sh600696,∏£Ω®∫¿ ¢,7.87,7.99,7.71,7.98,8.05,-0.18,-2.236,0.4566,147400,1162000.0,1090467200.0,254043600.0
122,1994-06-02,sh600696,∏£Ω®∫¿ ¢,7.82,7.85,7.75,7.82,7.87,-0.05,-0.6353,0.5551,179200,1396000.0,1083539200.0,252429600.0
123,1994-06-03,sh600696,∏£Ω®∫¿ ¢,7.81,7.98,7.8,7.82,7.82,-0.01,-0.1279,0.6667,215200,1696000.0,1082153600.0,252106800.0
124,1994-06-06,sh600696,∏£Ω®∫¿ ¢,4.9,5.2,4.9,5.2,7.81,-2.91,-37.2599,0.5843,282900,1414000.0,916927200.0,237258000.0
125,1994-06-07,sh600696,∏£Ω®∫¿ ¢,4.6,4.89,4.6,4.89,4.9,-0.3,-6.1224,0.3519,170400,799000.0,860788800.0,222732000.0
126,1994-06-08,sh600696,∏£Ω®∫¿ ¢,4.66,4.78,4.55,4.55,4.6,0.06,1.3043,0.8478,410500,1909000.0,872016480.0,225637200.0
127,1994-06-09,sh600696,∏£Ω®∫¿ ¢,4.55,4.76,4.4,4.7,4.66,-0.11,-2.3605,0.5293,256300,1187000.0,851432400.0,220311000.0
128,1994-06-10,sh600696,∏£Ω®∫¿ ¢,4.41,4.5,4.3,4.38,4.55,-0.14,-3.0769,0.5392,261100,1148000.0,825234480.0,213532200.0
129,1994-06-13,sh600696,∏£Ω®∫¿ ¢,4.1,4.3,4.06,4.18,4.41,-0.31,-7.0295,0.5774,279600,1152000.0,767224800.0,198522000.0
130,1994-06-14,sh600696,∏£Ω®∫¿ ¢,4.15,4.17,4.02,4.08,4.1,0.05,1.2195,0.9118,441500,1808000.0,776581200.0,200943000.0
131,1994-06-15,sh600696,∏£Ω®∫¿ ¢,4.18,4.19,4.11,4.15,4.15,0.03,0.7229,0.3505,169700,705000.0,782195040.0,202395600.0
132,1994-06-16,sh600696,∏£Ω®∫¿ ¢,4.3,4.3,4.11,4.2,4.18,0.12,2.8708,0.5033,243700,1024000.0,804650400.0,208206000.0
133,1994-06-17,sh600696,∏£Ω®∫¿ ¢,4.55,4.56,4.24,4.33,4.3,0.25,5.814,1.868,904500,3988000.0,851432400.0,220311000.0
134,1994-06-20,sh600696,∏£Ω®∫¿ ¢,4.2,4.52,4.15,4.35,4.55,-0.35,-7.6923,1.8251,883700,3855000.0,785937600.0,203364000.0
135,1994-06-21,sh600696,∏£Ω®∫¿ ¢,4.19,4.23,4.06,4.12,4.2,-0.01,-0.2381,0.6386,309200,1285000.0,784066320.0,202879800.0
136,1994-06-22,sh600696,∏£Ω®∫¿ ¢,4.23,4.27,4.15,4.15,4.19,0.04,0.9547,0.5376,260300,1097000.0,791551440.0,204816600.0
137,1994-06-23,sh600696,∏£Ω®∫¿ ¢,4.21,4.3,4.12,4.23,4.23,-0.02,-0.4728,0.5991,290100,1221000.0,787808880.0,203848200.0
138,1994-06-24,sh600696,∏£Ω®∫¿ ¢,4.13,4.22,4.05,4.16,4.21,-0.08,-1.9002,0.5848,307000,1265000.0,772838640.0,216825000.0
139,1994-06-27,sh600696,∏£Ω®∫¿ ¢,4.03,4.05,3.95,4.05,4.13,-0.1,-2.4213,0.7253,380800,1525000.0,754125840.0,211575000.0
140,1994-06-28,sh600696,∏£Ω®∫¿ ¢,4.0,4.0,3.95,4.0,4.03,-0.03,-0.7444,0.1815,95300,380000.0,748512000.0,210000000.0
141,1994-06-29,sh600696,∏£Ω®∫¿ ¢,4.0,4.05,3.95,4.02,4.0,0.0,0.0,0.1701,89300,356000.0,748512000.0,210000000.0
142,1994-06-30,sh600696,∏£Ω®∫¿ ¢,4.0,4.0,3.88,3.98,4.0,0.0,0.0,0.3389,177900,703000.0,748512000.0,210000000.0
143,1994-07-01,sh600696,∏£Ω®∫¿ ¢,3.9,4.02,3.88,4.01,4.0,-0.1,-2.5,0.4731,248400,986000.0,729799200.0,204750000.0
144,1994-07-04,sh600696,∏£Ω®∫¿ ¢,3.76,3.85,3.63,3.85,3.9,-0.14,-3.5897,0.388,203700,761000.0,703601280.0,197400000.0
145,1994-07-05,sh600696,∏£Ω®∫¿ ¢,3.82,3.84,3.72,3.76,3.76,0.06,1.5957,0.2701,141800,535000.0,714828960.0,200550000.0
146,1994-07-06,sh600696,∏£Ω®∫¿ ¢,3.76,3.88,3.63,3.82,3.82,-0.06,-1.5707,0.3137,164700,618000.0,703601280.0,197400000.0
147,1994-07-07,sh600696,∏£Ω®∫¿ ¢,3.7,3.77,3.61,3.65,3.76,-0.06,-1.5957,0.4615,242300,889000.0,692373600.0,194250000.0
148,1994-07-08,sh600696,∏£Ω®∫¿ ¢,3.75,3.77,3.66,3.7,3.7,0.05,1.3514,0.3931,206400,765000.0,701730000.0,196875000.0
149,1994-07-11,sh600696,∏£Ω®∫¿ ¢,3.7,3.8,3.52,3.8,3.75,-0.05,-1.3333,0.5,262500,963000.0,692373600.0,194250000.0
150,1994-07-12,sh600696,∏£Ω®∫¿ ¢,3.65,3.68,3.6,3.67,3.7,-0.05,-1.3514,0.0956,50200,183000.0,683017200.0,191625000.0
151,1994-07-13,sh600696,∏£Ω®∫¿ ¢,3.68,3.71,3.63,3.65,3.65,0.03,0.8219,0.2596,136300,503000.0,688631040.0,193200000.0
152,1994-07-14,sh600696,∏£Ω®∫¿ ¢,3.72,3.86,3.66,3.72,3.68,0.04,1.087,1.7419,914500,3433000.0,696116160.0,195300000.0
153,1994-07-15,sh600696,∏£Ω®∫¿ ¢,3.57,3.76,3.44,3.7,3.72,-0.15,-4.0323,0.9377,492300,1766000.0,668046960.0,187425000.0
154,1994-07-18,sh600696,∏£Ω®∫¿ ¢,3.43,3.43,3.37,3.4,3.57,-0.14,-3.9216,0.4958,260300,883000.0,641849040.0,180075000.0
155,1994-07-19,sh600696,∏£Ω®∫¿ ¢,3.48,3.48,3.36,3.43,3.43,0.05,1.4577,0.4848,254500,864000.0,651205440.0,182700000.0
156,1994-07-20,sh600696,∏£Ω®∫¿ ¢,3.44,3.47,3.38,3.47,3.48,-0.04,-1.1494,0.1539,80800,275000.0,643720320.0,180600000.0
