,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
31,2007-01-12,sz002085,Íò·á°ÂÍþ,7.37,7.75,7.36,7.63,7.65,-0.28,-3.6601,4.541,2906237,21930369.41,1905145000.0,471680000.0
32,2007-01-15,sz002085,Íò·á°ÂÍþ,7.58,7.59,7.35,7.4,7.37,0.21,2.8494,3.5012,2240774,16771659.95,1959430000.0,485120000.0
33,2007-01-16,sz002085,Íò·á°ÂÍþ,7.67,7.77,7.57,7.63,7.58,0.09,1.1873,6.6033,4226114,32499632.14,1982695000.0,490880000.0
34,2007-01-17,sz002085,Íò·á°ÂÍþ,7.98,7.98,7.67,7.7,7.67,0.31,4.0417,14.9495,9567662,74913271.21,2062830000.0,510720000.0
35,2007-01-18,sz002085,Íò·á°ÂÍþ,8.01,8.08,7.8,8.0,7.98,0.03,0.3759,9.2161,5898295,46863749.82,2070585000.0,512640000.0
36,2007-01-19,sz002085,Íò·á°ÂÍþ,8.26,8.31,8.1,8.11,8.01,0.25,3.1211,13.8111,8839106,72525781.03,2135210000.0,528640000.0
37,2007-01-22,sz002085,Íò·á°ÂÍþ,9.09,9.09,8.38,8.46,8.26,0.83,10.0484,17.1233,10958930,94523181.79,2349765000.0,581760000.0
38,2007-01-23,sz002085,Íò·á°ÂÍþ,9.35,9.7,8.95,9.2,9.09,0.26,2.8603,14.1917,9082665,84500663.11,2416975000.0,598400000.0
39,2007-01-24,sz002085,Íò·á°ÂÍþ,9.21,9.48,9.01,9.25,9.35,-0.14,-1.4973,8.4039,5378484,49297442.54,2380785000.0,589440000.0
40,2007-01-25,sz002085,Íò·á°ÂÍþ,8.55,9.25,8.5,9.07,9.21,-0.66,-7.1661,8.0396,5145357,46059270.32,2210175000.0,547200000.0
41,2007-01-26,sz002085,Íò·á°ÂÍþ,8.74,8.88,8.2,8.52,8.55,0.19,2.2222,7.5287,4818390,41018874.55,2259290000.0,559360000.0
42,2007-01-29,sz002085,Íò·á°ÂÍþ,9.15,9.2,8.85,8.85,8.74,0.41,4.6911,8.9367,5719515,51854606.72,2365275000.0,585600000.0
43,2007-01-30,sz002085,Íò·á°ÂÍþ,8.9,9.16,8.87,9.14,9.15,-0.25,-2.7322,5.7393,3673158,33031945.66,2300650000.0,569600000.0
44,2007-01-31,sz002085,Íò·á°ÂÍþ,8.44,8.88,8.44,8.82,8.9,-0.46,-5.1685,5.8062,3715964,32172659.27,2181740000.0,540160000.0
45,2007-02-01,sz002085,Íò·á°ÂÍþ,8.52,8.55,8.25,8.33,8.44,0.08,0.9479,4.8596,3110161,26223781.65,2202420000.0,545280000.0
46,2007-02-02,sz002085,Íò·á°ÂÍþ,8.23,8.5,8.2,8.5,8.52,-0.29,-3.4038,3.8879,2488280,20781295.9,2127455000.0,526720000.0
47,2007-02-05,sz002085,Íò·á°ÂÍþ,8.27,8.43,8.13,8.18,8.23,0.04,0.486,2.7763,1776860,14752407.4,2137795000.0,529280000.0
48,2007-02-06,sz002085,Íò·á°ÂÍþ,8.49,8.49,8.31,8.39,8.27,0.22,2.6602,2.7424,1755126,14784402.55,2194665000.0,543360000.0
49,2007-02-07,sz002085,Íò·á°ÂÍþ,8.46,8.59,8.38,8.56,8.49,-0.03,-0.3534,4.6313,2964003,25129277.68,2186910000.0,541440000.0
50,2007-02-08,sz002085,Íò·á°ÂÍþ,8.47,8.48,8.24,8.38,8.46,0.01,0.1182,4.8473,3102269,25913125.98,2189495000.0,542080000.0
51,2007-02-09,sz002085,Íò·á°ÂÍþ,8.75,8.75,8.31,8.45,8.47,0.28,3.3058,6.3908,4090121,34830433.38,2261875000.0,560000000.0
52,2007-02-12,sz002085,Íò·á°ÂÍþ,9.04,9.06,8.81,8.85,8.75,0.29,3.3143,9.2801,5939265,53264217.4,2336840000.0,578560000.0
53,2007-02-13,sz002085,Íò·á°ÂÍþ,9.0,9.09,8.81,9.09,9.04,-0.04,-0.4425,4.7557,3043641,27146743.24,2326500000.0,576000000.0
54,2007-02-14,sz002085,Íò·á°ÂÍþ,8.99,9.06,8.91,8.93,9.0,-0.01,-0.1111,5.3506,3424359,30798774.82,2323915000.0,575360000.0
55,2007-02-15,sz002085,Íò·á°ÂÍþ,9.12,9.17,8.95,9.01,8.99,0.13,1.4461,6.5063,4164057,37683900.71,2357520000.0,583680000.0
56,2007-02-16,sz002085,Íò·á°ÂÍþ,9.1,9.34,9.08,9.12,9.12,-0.02,-0.2193,7.1334,4565370,42147801.5,2352350000.0,582400000.0
57,2007-02-26,sz002085,Íò·á°ÂÍþ,9.26,9.29,8.9,9.08,9.1,0.16,1.7582,8.1797,5235023,47459993.12,2393710000.0,592640000.0
58,2007-02-27,sz002085,Íò·á°ÂÍþ,8.42,9.44,8.39,9.26,9.26,-0.84,-9.0713,9.9564,6372088,57484493.25,2176570000.0,538880000.0
59,2007-02-28,sz002085,Íò·á°ÂÍþ,8.69,8.74,8.21,8.28,8.42,0.27,3.2067,10.9509,8760694,73861306.28,2246365000.0,695200000.0
60,2007-03-01,sz002085,Íò·á°ÂÍþ,8.4,8.68,8.27,8.57,8.69,-0.29,-3.3372,6.4382,5150524,43291236.79,2171400000.0,672000000.0
61,2007-03-02,sz002085,Íò·á°ÂÍþ,8.55,8.67,8.39,8.41,8.4,0.15,1.7857,4.9381,3950480,33705631.58,2210175000.0,684000000.0
62,2007-03-05,sz002085,Íò·á°ÂÍþ,8.57,8.75,8.35,8.56,8.55,0.02,0.2339,4.9089,3927128,33624754.02,2215345000.0,685600000.0
63,2007-03-06,sz002085,Íò·á°ÂÍþ,8.56,8.63,8.43,8.57,8.57,-0.01,-0.1167,3.5344,2827522,24203476.11,2212760000.0,684800000.0
64,2007-03-07,sz002085,Íò·á°ÂÍþ,8.7,8.76,8.55,8.58,8.56,0.14,1.6355,4.666,3732790,32351591.7,2248950000.0,696000000.0
65,2007-03-08,sz002085,Íò·á°ÂÍþ,8.88,8.9,8.65,8.71,8.7,0.18,2.069,4.4996,3599700,31647515.0,2295480000.0,710400000.0
66,2007-03-09,sz002085,Íò·á°ÂÍþ,8.77,8.89,8.68,8.88,8.88,-0.11,-1.2387,4.7366,3789299,33253713.38,2267045000.0,701600000.0
67,2007-03-12,sz002085,Íò·á°ÂÍþ,8.95,8.99,8.76,8.76,8.77,0.18,2.0525,5.2913,4233073,37629617.66,2313575000.0,716000000.0
68,2007-03-13,sz002085,Íò·á°ÂÍþ,9.0,9.09,8.88,8.96,8.95,0.05,0.5587,5.4609,4368735,39251746.55,2326500000.0,720000000.0
69,2007-03-14,sz002085,Íò·á°ÂÍþ,9.9,9.9,8.88,9.08,9.0,0.9,10.0,21.3487,17078929,162403993.29,2559150000.0,792000000.0
70,2007-03-15,sz002085,Íò·á°ÂÍþ,9.84,10.25,9.76,9.88,9.9,-0.06,-0.6061,16.8581,13486496,134019683.87,2543640000.0,787200000.0
71,2007-03-16,sz002085,Íò·á°ÂÍþ,9.55,10.07,9.36,9.8,9.84,-0.29,-2.9472,10.2467,8197383,79707526.89,2468675000.0,764000000.0
72,2007-03-19,sz002085,Íò·á°ÂÍþ,9.95,10.05,9.21,9.34,9.55,0.4,4.1885,11.0085,8806803,86386655.35,2572075000.0,796000000.0
73,2007-03-20,sz002085,Íò·á°ÂÍþ,10.15,10.45,9.91,10.0,9.95,0.2,2.0101,8.0141,6411270,65371947.24,2623775000.0,812000000.0
74,2007-03-21,sz002085,Íò·á°ÂÍþ,10.06,10.2,9.91,10.15,10.15,-0.09,-0.8867,5.2776,4222050,42279699.56,2600510000.0,804800000.0
75,2007-03-22,sz002085,Íò·á°ÂÍþ,9.99,10.25,9.93,10.1,10.06,-0.07,-0.6958,6.3638,5091079,51365113.58,2582415000.0,799200000.0
76,2007-03-23,sz002085,Íò·á°ÂÍþ,10.13,10.22,9.75,9.98,9.99,0.14,1.4014,6.577,5261579,52585789.6,2618605000.0,810400000.0
77,2007-03-26,sz002085,Íò·á°ÂÍþ,10.42,10.43,10.05,10.2,10.13,0.29,2.8628,7.5985,6078796,62222377.03,2693570000.0,833600000.0
78,2007-03-27,sz002085,Íò·á°ÂÍþ,10.28,10.5,10.19,10.42,10.42,-0.14,-1.3436,6.2277,4982161,51271420.98,2657380000.0,822400000.0
79,2007-03-28,sz002085,Íò·á°ÂÍþ,10.09,10.4,9.6,10.26,10.28,-0.19,-1.8482,8.1855,6548374,65649646.01,2608265000.0,807200000.0
80,2007-03-29,sz002085,Íò·á°ÂÍþ,9.73,10.14,9.7,10.01,10.09,-0.36,-3.5679,5.6772,4541769,44974619.61,2515205000.0,778400000.0
81,2007-03-30,sz002085,Íò·á°ÂÍþ,9.78,9.89,9.61,9.7,9.73,0.05,0.5139,3.953,3162397,30998651.89,2528130000.0,782400000.0
82,2007-04-02,sz002085,Íò·á°ÂÍþ,10.11,10.17,9.8,9.8,9.78,0.33,3.3742,5.0464,4037087,40540589.16,2613435000.0,808800000.0
83,2007-04-03,sz002085,Íò·á°ÂÍþ,10.06,10.21,9.97,10.15,10.11,-0.05,-0.4946,3.9353,3148229,31700261.96,2600510000.0,804800000.0
84,2007-04-04,sz002085,Íò·á°ÂÍþ,10.15,10.33,9.91,10.06,10.06,0.09,0.8946,4.8371,3869679,39194432.87,2623775000.0,812000000.0
85,2007-04-05,sz002085,Íò·á°ÂÍþ,10.39,10.44,10.08,10.15,10.15,0.24,2.3645,6.222,4977635,51152760.03,2685815000.0,831200000.0
86,2007-04-06,sz002085,Íò·á°ÂÍþ,10.31,10.58,10.22,10.32,10.39,-0.08,-0.77,5.7688,4615042,47877553.76,2665135000.0,824800000.0
87,2007-04-09,sz002085,Íò·á°ÂÍþ,10.32,10.43,10.2,10.38,10.31,0.01,0.097,6.6312,5304959,54672879.84,2667720000.0,825600000.0
88,2007-04-10,sz002085,Íò·á°ÂÍþ,10.64,10.8,10.07,10.33,10.32,0.32,3.1008,7.4771,5981716,62391593.1,2750440000.0,851200000.0
89,2007-04-11,sz002085,Íò·á°ÂÍþ,10.6,10.84,10.36,10.63,10.64,-0.04,-0.3759,6.7014,5361112,56828195.04,2740100000.0,848000000.0
90,2007-04-12,sz002085,Íò·á°ÂÍþ,10.77,10.83,10.48,10.66,10.6,0.17,1.6038,7.8132,6250573,66667591.6,2784045000.0,861600000.0
91,2007-04-13,sz002085,Íò·á°ÂÍþ,10.46,10.83,10.4,10.79,10.77,-0.31,-2.8784,7.8464,6277085,66652730.49,2703910000.0,836800000.0
92,2007-04-16,sz002085,Íò·á°ÂÍþ,10.61,10.75,10.44,10.6,10.46,0.15,1.434,8.7674,7013945,73952557.24,2742685000.0,848800000.0
93,2007-04-17,sz002085,Íò·á°ÂÍþ,10.59,10.68,10.13,10.6,10.61,-0.02,-0.1885,10.1005,8080365,84728937.83,2737515000.0,847200000.0
94,2007-04-18,sz002085,Íò·á°ÂÍþ,10.85,11.0,10.61,10.63,10.59,0.26,2.4551,11.3366,9069273,98257319.4,2804725000.0,868000000.0
95,2007-04-19,sz002085,Íò·á°ÂÍþ,10.09,10.85,9.82,10.8,10.85,-0.76,-7.0046,9.5461,7636909,79598594.53,2608265000.0,807200000.0
96,2007-04-20,sz002085,Íò·á°ÂÍþ,10.73,10.75,10.25,10.26,10.09,0.64,6.3429,11.2986,9038843,95283897.45,2773705000.0,858400000.0
97,2007-04-23,sz002085,Íò·á°ÂÍþ,11.38,11.8,11.21,11.8,10.73,0.65,6.0578,13.0737,10458944,119327336.96,2941730000.0,910400000.0
98,2007-04-24,sz002085,Íò·á°ÂÍþ,11.19,11.53,11.11,11.43,11.38,-0.19,-1.6696,9.3101,7448049,84510116.49,2892615000.0,895200000.0
99,2007-04-25,sz002085,Íò·á°ÂÍþ,11.5,11.78,11.02,11.12,11.19,0.31,2.7703,10.6298,8503848,97693016.23,2972750000.0,920000000.0
100,2007-04-26,sz002085,Íò·á°ÂÍþ,11.53,11.69,11.31,11.48,11.5,0.03,0.2609,5.446,4356786,50206965.44,2980505000.0,922400000.0
101,2007-04-27,sz002085,Íò·á°ÂÍþ,11.35,11.52,11.25,11.5,11.53,-0.18,-1.5611,4.8141,3851251,43852567.92,2933975000.0,908000000.0
102,2007-04-30,sz002085,Íò·á°ÂÍþ,11.16,11.32,11.06,11.27,11.35,-0.19,-1.674,6.2056,4964447,55518407.32,2884860000.0,892800000.0
103,2007-05-08,sz002085,Íò·á°ÂÍþ,11.42,11.6,11.22,11.36,11.16,0.26,2.3297,6.2351,4988112,56985579.51,2952070000.0,913600000.0
104,2007-05-09,sz002085,Íò·á°ÂÍþ,11.38,11.65,10.91,11.44,11.42,-0.04,-0.3503,7.3518,5881420,66755993.61,2941730000.0,910400000.0
105,2007-05-10,sz002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,11.38,,,0.0,0,0.0,2941730000.0,910400000.0
106,2007-05-11,sz002085,Íò·á°ÂÍþ,11.27,11.42,10.92,11.4,11.38,-0.11,-0.9666,7.6334,6106710,67973619.1,2913295000.0,901600000.0
107,2007-05-14,sz002085,Íò·á°ÂÍþ,11.45,11.56,11.02,11.13,11.27,0.18,1.5972,8.5196,6815692,77167142.07,2959825000.0,916000000.0
108,2007-05-15,sz002085,Íò·á°ÂÍþ,11.13,11.62,10.98,11.45,11.45,-0.32,-2.7948,6.3725,5098032,57812942.12,2877105000.0,890400000.0
109,2007-05-16,sz002085,Íò·á°ÂÍþ,11.25,11.3,10.97,11.0,11.13,0.12,1.0782,5.2697,4215790,46976624.77,2908125000.0,900000000.0
110,2007-05-17,sz002085,Íò·á°ÂÍþ,11.89,12.02,11.11,11.3,11.25,0.64,5.6889,13.3112,10648954,124287280.95,3073565000.0,951200000.0
111,2007-05-18,sz002085,Íò·á°ÂÍþ,11.71,11.89,11.52,11.89,11.89,-0.18,-1.5139,7.6617,6129389,71792948.74,3027035000.0,936800000.0
112,2007-05-21,sz002085,Íò·á°ÂÍþ,12.15,12.23,11.27,11.27,11.71,0.44,3.7575,10.2423,8193820,97326253.74,3140775000.0,972000000.0
113,2007-05-22,sz002085,Íò·á°ÂÍþ,12.15,12.48,12.1,12.15,12.15,0.0,0.0,10.3099,8247938,101532420.4,3140775000.0,972000000.0
114,2007-05-23,sz002085,Íò·á°ÂÍþ,12.75,12.87,12.11,12.18,12.15,0.6,4.9383,9.2459,7396753,93007337.11,3295875000.0,1020000000.0
115,2007-05-24,sz002085,Íò·á°ÂÍþ,12.65,13.13,12.26,13.13,12.75,-0.1,-0.7843,11.2944,9035534,113817118.51,3270025000.0,1012000000.0
116,2007-05-25,sz002085,Íò·á°ÂÍþ,12.75,12.89,12.51,12.62,12.65,0.1,0.7905,7.2314,5785127,73694630.17,3295875000.0,1020000000.0
117,2007-05-28,sz002085,Íò·á°ÂÍþ,11.7,11.94,11.6,11.74,11.58,0.12,1.0363,8.3341,7334020,86406192.38,3326895000.0,1029600000.0
118,2007-05-29,sz002085,Íò·á°ÂÍþ,11.72,11.8,11.38,11.8,11.7,0.02,0.1709,9.7062,8541479,99150645.64,3332582000.0,1031360000.0
119,2007-05-30,sz002085,Íò·á°ÂÍþ,10.55,11.44,10.55,10.95,11.72,-1.17,-9.9829,10.3332,9093245,99283029.11,2999892500.0,928400000.0
120,2007-05-31,sz002085,Íò·á°ÂÍþ,9.88,10.7,9.5,10.37,10.55,-0.67,-6.3507,8.7985,7742663,76503785.04,2809378000.0,869440000.0
121,2007-06-01,sz002085,Íò·á°ÂÍþ,9.38,10.18,9.01,9.88,9.88,-0.5,-5.0607,8.3979,7390113,71688166.9,2667203000.0,825440000.0
122,2007-06-04,sz002085,Íò·á°ÂÍþ,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,2667203000.0,825440000.0
123,2007-06-05,sz002085,Íò·á°ÂÍþ,9.01,9.02,8.44,8.5,9.38,-0.37,-3.9446,8.631,7595285,65548858.76,2561993500.0,792880000.0
124,2007-06-06,sz002085,Íò·á°ÂÍþ,9.24,9.45,8.85,9.0,9.01,0.23,2.5527,6.687,5884521,54413546.25,2627394000.0,813120000.0
125,2007-06-07,sz002085,Íò·á°ÂÍþ,9.45,9.5,9.15,9.3,9.24,0.21,2.2727,5.3819,4736078,44172076.22,2687107500.0,831600000.0
126,2007-06-08,sz002085,Íò·á°ÂÍþ,9.56,9.7,9.31,9.48,9.45,0.11,1.164,6.5849,5794695,54826327.78,2718386000.0,841280000.0
127,2007-06-11,sz002085,Íò·á°ÂÍþ,9.5,9.67,9.37,9.52,9.56,-0.06,-0.6276,5.2766,4643371,44181282.73,2701325000.0,836000000.0
128,2007-06-12,sz002085,Íò·á°ÂÍþ,9.45,9.59,9.02,9.58,9.5,-0.05,-0.5263,5.269,4636681,43194070.36,2687107500.0,831600000.0
129,2007-06-13,sz002085,Íò·á°ÂÍþ,9.97,10.08,9.48,9.48,9.45,0.52,5.5026,8.3936,7386384,72546030.37,2834969500.0,877360000.0
130,2007-06-14,sz002085,Íò·á°ÂÍþ,9.88,10.15,9.6,9.98,9.97,-0.09,-0.9027,6.6792,5877715,57881475.27,2809378000.0,869440000.0
131,2007-06-15,sz002085,Íò·á°ÂÍþ,9.7,9.95,9.66,9.72,9.88,-0.18,-1.8219,3.9939,3514657,34319737.88,2758195000.0,853600000.0
132,2007-06-18,sz002085,Íò·á°ÂÍþ,10.16,10.19,9.84,9.92,9.7,0.46,4.7423,8.3185,7320267,73750482.7,2888996000.0,894080000.0
133,2007-06-19,sz002085,Íò·á°ÂÍþ,10.09,10.15,9.87,10.15,10.16,-0.07,-0.689,5.5163,4854364,48629741.34,2869091500.0,887920000.0
134,2007-06-20,sz002085,Íò·á°ÂÍþ,9.79,10.35,9.78,10.3,10.09,-0.3,-2.9732,5.7005,5016421,50707122.42,2783786500.0,861520000.0
135,2007-06-21,sz002085,Íò·á°ÂÍþ,9.51,9.95,9.33,9.82,9.79,-0.28,-2.8601,4.2104,3705121,35608142.04,2704168500.0,836880000.0
136,2007-06-22,sz002085,Íò·á°ÂÍþ,8.83,9.67,8.7,9.56,9.51,-0.68,-7.1504,4.362,3838574,35118512.84,2510810500.0,777040000.0
137,2007-06-25,sz002085,Íò·á°ÂÍþ,8.62,9.17,8.46,8.95,8.83,-0.21,-2.3783,4.2103,3705084,32673002.24,2451097000.0,758560000.0
138,2007-06-26,sz002085,Íò·á°ÂÍþ,9.0,9.0,8.55,8.63,8.62,0.38,4.4084,3.3773,2972035,26172444.93,2559150000.0,792000000.0
139,2007-06-27,sz002085,Íò·á°ÂÍþ,9.11,9.13,8.88,9.02,9.0,0.11,1.2222,3.8132,3355633,30245713.41,2590428500.0,801680000.0
140,2007-06-28,sz002085,Íò·á°ÂÍþ,8.5,9.11,8.45,9.11,9.11,-0.61,-6.6959,2.7401,2411260,21160010.05,2416975000.0,748000000.0
141,2007-06-29,sz002085,Íò·á°ÂÍþ,8.02,8.49,7.92,8.39,8.5,-0.48,-5.6471,3.1221,2747440,22433364.22,2280487000.0,705760000.0
142,2007-07-02,sz002085,Íò·á°ÂÍþ,8.23,8.28,7.98,8.03,8.02,0.21,2.6185,2.1166,1862640,15111306.13,2340200500.0,724240000.0
143,2007-07-03,sz002085,Íò·á°ÂÍþ,8.35,8.39,8.19,8.25,8.23,0.12,1.4581,1.9172,1687120,13979075.01,2374322500.0,734800000.0
144,2007-07-04,sz002085,Íò·á°ÂÍþ,8.07,8.36,8.01,8.36,8.35,-0.28,-3.3533,1.2834,1129410,9200521.0,2294704500.0,710160000.0
145,2007-07-05,sz002085,Íò·á°ÂÍþ,7.6,8.1,7.58,8.03,8.07,-0.47,-5.824,2.1092,1856111,14564408.66,2161060000.0,668800000.0
146,2007-07-06,sz002085,Íò·á°ÂÍþ,8.09,8.13,7.58,7.64,7.6,0.49,6.4474,2.906,2557251,20038039.07,2300391500.0,711920000.0
147,2007-07-09,sz002085,Íò·á°ÂÍþ,8.21,8.29,8.0,8.25,8.09,0.12,1.4833,2.8201,2481670,20251462.55,2334513500.0,722480000.0
148,2007-07-10,sz002085,Íò·á°ÂÍþ,7.88,8.21,7.8,8.21,8.21,-0.33,-4.0195,2.9901,2631259,20970449.02,2240678000.0,693440000.0
149,2007-07-11,sz002085,Íò·á°ÂÍþ,8.02,8.09,7.85,7.88,7.88,0.14,1.7766,1.33,1170392,9340261.91,2280487000.0,705760000.0
150,2007-07-12,sz002085,Íò·á°ÂÍþ,8.09,8.11,7.91,8.05,8.02,0.07,0.8728,1.2923,1137189,9153263.55,2300391500.0,711920000.0
151,2007-07-13,sz002085,Íò·á°ÂÍþ,8.05,8.16,7.93,8.1,8.09,-0.04,-0.4944,1.0322,908298,7282801.5,2289017500.0,708400000.0
152,2007-07-16,sz002085,Íò·á°ÂÍþ,7.84,8.1,7.81,8.09,8.05,-0.21,-2.6087,0.8806,774912,6144889.02,2229304000.0,689920000.0
153,2007-07-17,sz002085,Íò·á°ÂÍþ,7.98,8.04,7.71,7.71,7.84,0.14,1.7857,1.2808,1127089,8952769.65,2269113000.0,702240000.0
154,2007-07-18,sz002085,Íò·á°ÂÍþ,8.0,8.07,7.8,7.98,7.98,0.02,0.2506,1.5008,1320701,10514808.07,2274800000.0,704000000.0
155,2007-07-19,sz002085,Íò·á°ÂÍþ,8.03,8.06,7.9,8.0,8.0,0.03,0.375,1.0577,930762,7456563.76,2283330500.0,706640000.0
156,2007-07-20,sz002085,Íò·á°ÂÍþ,8.28,8.35,8.0,8.06,8.03,0.25,3.1133,2.9915,2632544,21623332.14,2354418000.0,728640000.0
157,2007-07-23,sz002085,Íò·á°ÂÍþ,8.59,8.6,8.22,8.26,8.28,0.31,3.744,5.0625,4455033,37714092.77,2442566500.0,755920000.0
158,2007-07-24,sz002085,Íò·á°ÂÍþ,8.6,8.73,8.47,8.61,8.59,0.01,0.1164,5.2366,4608181,39647278.0,2445410000.0,756800000.0
